Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13,19.110000610351562,19.290000915527344,18.940000534057617,19.1299991607666,18.812650680541992,145500
2019-06-14,19.1299991607666,19.229999542236328,18.969999313354492,18.989999771118164,18.674972534179688,65700
2019-06-17,19.020000457763672,19.360000610351562,18.950000762939453,19.1299991607666,18.812650680541992,102200
2019-06-18,19.260000228881836,19.790000915527344,19.260000228881836,19.56999969482422,19.245351791381836,97300
2019-06-19,19.56999969482422,19.690000534057617,19.40999984741211,19.579999923706055,19.255186080932617,106700
2019-06-20,19.790000915527344,19.81999969482422,19.420000076293945,19.459999084472656,19.137174606323242,104800
2019-06-21,19.450000762939453,19.690000534057617,19.450000762939453,19.610000610351562,19.28468894958496,226800
2019-06-24,19.700000762939453,19.700000762939453,19.1200008392334,19.239999771118164,18.920825958251953,230600
2019-06-25,19.34000015258789,19.600000381469727,19.149999618530273,19.549999237060547,19.22568130493164,175600
2019-06-26,19.670000076293945,20.049999237060547,19.65999984741211,19.979999542236328,19.648548126220703,116900
2019-06-27,19.959999084472656,20.389999389648438,19.959999084472656,20.3700008392334,20.092418670654297,194800
2019-06-28,20.399999618530273,21.100000381469727,20.399999618530273,20.93000030517578,20.644786834716797,680600
2019-07-01,21.15999984741211,21.40999984741211,20.719999313354492,20.889999389648438,20.605331420898438,135600
2019-07-02,20.739999771118164,20.860000610351562,20.420000076293945,20.850000381469727,20.565876007080078,138200
2019-07-03,20.940000534057617,21.1200008392334,20.899999618530273,21.040000915527344,20.7532901763916,68100
2019-07-05,20.950000762939453,21.6200008392334,20.889999389648438,21.229999542236328,20.940698623657227,400200
2019-07-08,21.209999084472656,21.25,20.719999313354492,20.8799991607666,20.595468521118164,139700
2019-07-09,20.75,20.90999984741211,20.56999969482422,20.899999618530273,20.61519432067871,109300
2019-07-10,21.020000457763672,21.1299991607666,20.670000076293945,20.709999084472656,20.42778205871582,201700
2019-07-11,20.709999084472656,20.780000686645508,20.079999923706055,20.549999237060547,20.26996421813965,126400
2019-07-12,20.540000915527344,20.8700008392334,20.520000457763672,20.649999618530273,20.368600845336914,115600
2019-07-15,20.6200008392334,20.81999969482422,20.219999313354492,20.329999923706055,20.052963256835938,170100
2019-07-16,20.360000610351562,20.489999771118164,20.209999084472656,20.25,19.97405242919922,177300
2019-07-17,20.229999542236328,20.239999771118164,19.899999618530273,20.010000228881836,19.737323760986328,161300
2019-07-18,20.0,20.040000915527344,19.68000030517578,19.920000076293945,19.648548126220703,107500
2019-07-19,19.8700008392334,20.200000762939453,19.6200008392334,20.049999237060547,19.776777267456055,209200
2019-07-22,20.110000610351562,20.200000762939453,19.969999313354492,20.030000686645508,19.757051467895508,99700
2019-07-23,20.1200008392334,20.290000915527344,20.09000015258789,20.209999084472656,19.934598922729492,114200
2019-07-24,20.1299991607666,20.670000076293945,20.040000915527344,20.610000610351562,20.329147338867188,221800
2019-07-25,20.639999389648438,20.799999237060547,20.309999465942383,20.309999465942383,20.033233642578125,206400
2019-07-26,20.399999618530273,20.520000457763672,20.31999969482422,20.399999618530273,20.12200927734375,153800
2019-07-29,20.43000030517578,21.030000686645508,19.93000030517578,21.010000228881836,20.72369384765625,228300
2019-07-30,20.8799991607666,21.34000015258789,20.549999237060547,21.31999969482422,21.029470443725586,168600
2019-07-31,21.299999237060547,21.729999542236328,20.959999084472656,20.959999084472656,20.674375534057617,184200
2019-08-01,20.950000762939453,21.049999237060547,19.979999542236328,19.979999542236328,19.707731246948242,202200
2019-08-02,19.84000015258789,19.84000015258789,19.18000030517578,19.540000915527344,19.27372932434082,157500
2019-08-05,19.209999084472656,20.190000534057617,18.75,19.049999237060547,18.7904052734375,188200
2019-08-06,21.0,22.030000686645508,19.40999984741211,19.479999542236328,19.21454620361328,244200
2019-08-07,19.3700008392334,19.479999542236328,18.860000610351562,19.389999389648438,19.12577247619629,198100
2019-08-08,19.549999237060547,19.809999465942383,19.5,19.790000915527344,19.520322799682617,169000
2019-08-09,19.729999542236328,19.860000610351562,19.520000457763672,19.770000457763672,19.500593185424805,111800
2019-08-12,19.84000015258789,20.25,19.6299991607666,19.790000915527344,19.520322799682617,166700
2019-08-13,19.700000762939453,20.260000228881836,19.700000762939453,20.020000457763672,19.7471866607666,92600
2019-08-14,19.65999984741211,20.030000686645508,19.520000457763672,19.969999313354492,19.697866439819336,286300
2019-08-15,19.959999084472656,20.190000534057617,19.81999969482422,20.010000228881836,19.737323760986328,212900
2019-08-16,20.06999969482422,20.260000228881836,19.899999618530273,19.950000762939453,19.678142547607422,156800
2019-08-19,20.190000534057617,20.200000762939453,19.739999771118164,19.760000228881836,19.4907283782959,191100
2019-08-20,19.68000030517578,19.8700008392334,19.34000015258789,19.829999923706055,19.55977439880371,202500
2019-08-21,19.979999542236328,20.040000915527344,19.719999313354492,19.780000686645508,19.510459899902344,111400
2019-08-22,19.860000610351562,19.889999389648438,19.5,19.549999237060547,19.28359031677246,107800
2019-08-23,19.489999771118164,19.489999771118164,18.889999389648438,18.979999542236328,18.721357345581055,203000
2019-08-26,19.100000381469727,19.100000381469727,18.489999771118164,18.829999923706055,18.573402404785156,105800
2019-08-27,18.93000030517578,18.93000030517578,18.020000457763672,18.06999969482422,17.823759078979492,133800
2019-08-28,17.979999542236328,18.530000686645508,17.799999237060547,18.469999313354492,18.218307495117188,119600
2019-08-29,18.56999969482422,19.010000228881836,18.56999969482422,19.0,18.741086959838867,144000
2019-08-30,19.059999465942383,19.600000381469727,18.920000076293945,19.540000915527344,19.27372932434082,215200
2019-09-03,19.43000030517578,19.579999923706055,18.579999923706055,18.829999923706055,18.573402404785156,152300
2019-09-04,19.020000457763672,19.15999984741211,18.780000686645508,18.809999465942383,18.55367660522461,85100
2019-09-05,19.040000915527344,19.59000015258789,18.989999771118164,19.139999389648438,18.879175186157227,112700
2019-09-06,19.190000534057617,19.190000534057617,18.799999237060547,18.809999465942383,18.55367660522461,88200
2019-09-09,18.920000076293945,19.56999969482422,18.579999923706055,19.5,19.234272003173828,93800
2019-09-10,19.530000686645508,20.34000015258789,19.31999969482422,20.309999465942383,20.033233642578125,217600
2019-09-11,20.479999542236328,20.600000381469727,20.25,20.510000228881836,20.230510711669922,264900
2019-09-12,20.489999771118164,20.649999618530273,20.40999984741211,20.440000534057617,20.161462783813477,335700
2019-09-13,20.350000381469727,21.059999465942383,20.350000381469727,20.93000030517578,20.644786834716797,148700
2019-09-16,20.860000610351562,21.329999923706055,20.809999465942383,21.079999923706055,20.792741775512695,137900
2019-09-17,20.969999313354492,21.100000381469727,20.540000915527344,20.959999084472656,20.674375534057617,101300
2019-09-18,20.899999618530273,20.959999084472656,20.280000686645508,20.559999465942383,20.279829025268555,166800
2019-09-19,20.610000610351562,20.719999313354492,20.15999984741211,20.170000076293945,19.8951416015625,384900
2019-09-20,20.18000030517578,20.420000076293945,19.93000030517578,20.1299991607666,19.855688095092773,295000
2019-09-23,20.010000228881836,20.079999923706055,19.690000534057617,19.729999542236328,19.461139678955078,113300
2019-09-24,19.700000762939453,19.84000015258789,19.1299991607666,19.25,18.987680435180664,147400
2019-09-25,19.25,19.81999969482422,19.219999313354492,19.770000457763672,19.500593185424805,248000
2019-09-26,19.760000228881836,19.920000076293945,19.530000686645508,19.6299991607666,19.362499237060547,115100
2019-09-27,19.670000076293945,19.8799991607666,19.34000015258789,19.389999389648438,19.184410095214844,108600
2019-09-30,19.43000030517578,19.670000076293945,19.329999923706055,19.610000610351562,19.40207862854004,113600
2019-10-01,19.75,19.959999084472656,19.190000534057617,19.260000228881836,19.055788040161133,103300
2019-10-02,19.110000610351562,19.3799991607666,19.010000228881836,19.299999237060547,19.09536361694336,108200
2019-10-03,19.239999771118164,19.239999771118164,18.690000534057617,19.209999084472656,19.006317138671875,108200
2019-10-04,19.190000534057617,19.799999237060547,19.190000534057617,19.770000457763672,19.560380935668945,79700
2019-10-07,19.670000076293945,19.959999084472656,19.530000686645508,19.84000015258789,19.629638671875,133700
2019-10-08,19.65999984741211,19.780000686645508,19.3799991607666,19.549999237060547,19.34271240234375,86700
2019-10-09,19.709999084472656,19.770000457763672,19.440000534057617,19.610000610351562,19.40207862854004,61600
2019-10-10,19.639999389648438,19.979999542236328,19.610000610351562,19.75,19.540592193603516,99000
2019-10-11,20.06999969482422,20.600000381469727,19.959999084472656,20.25,20.03529167175293,153100
2019-10-14,20.100000381469727,20.399999618530273,19.969999313354492,20.09000015258789,19.87698745727539,121700
2019-10-15,20.079999923706055,20.239999771118164,19.989999771118164,20.100000381469727,19.88688087463379,90700
2019-10-16,20.09000015258789,20.440000534057617,20.0,20.0,19.78794288635254,106900
2019-10-17,20.1200008392334,20.530000686645508,20.079999923706055,20.510000228881836,20.29253578186035,139500
2019-10-18,20.399999618530273,21.219999313354492,20.399999618530273,20.959999084472656,20.737760543823242,187200
2019-10-21,21.1299991607666,21.739999771118164,21.1299991607666,21.18000030517578,20.95543098449707,223700
2019-10-22,21.1299991607666,21.360000610351562,20.93000030517578,21.209999084472656,20.985111236572266,105700
2019-10-23,21.200000762939453,21.450000762939453,20.920000076293945,21.09000015258789,20.866384506225586,95000
2019-10-24,21.139999389648438,21.15999984741211,20.549999237060547,20.760000228881836,20.539884567260742,75900
2019-10-25,20.709999084472656,20.959999084472656,20.549999237060547,20.90999984741211,20.68829345703125,56500
2019-10-28,21.059999465942383,21.260000228881836,20.899999618530273,21.139999389648438,20.91585350036621,122900
2019-10-29,21.09000015258789,21.299999237060547,21.020000457763672,21.219999313354492,20.995004653930664,85500
2019-10-30,21.239999771118164,21.280000686645508,20.850000381469727,20.969999313354492,20.747655868530273,135700
2019-10-31,20.860000610351562,20.950000762939453,20.309999465942383,20.440000534057617,20.223276138305664,328400
2019-11-01,20.549999237060547,21.31999969482422,20.549999237060547,20.989999771118164,20.767446517944336,262000
2019-11-04,21.5,23.729999542236328,21.239999771118164,23.110000610351562,22.86496925354004,787000
2019-11-05,22.950000762939453,23.65999984741211,22.510000228881836,23.6200008392334,23.36956024169922,451100
2019-11-06,23.6200008392334,23.6200008392334,22.579999923706055,22.65999984741211,22.419736862182617,197500
2019-11-07,22.959999084472656,23.239999771118164,22.1299991607666,22.34000015258789,22.103130340576172,488100
2019-11-08,22.440000534057617,22.510000228881836,21.860000610351562,22.020000457763672,21.78652572631836,170900
2019-11-11,21.770000457763672,22.049999237060547,21.5,21.93000030517578,21.697477340698242,218600
2019-11-12,21.8700008392334,22.260000228881836,21.68000030517578,21.950000762939453,21.717266082763672,186600
2019-11-13,21.690000534057617,21.90999984741211,21.56999969482422,21.56999969482422,21.341293334960938,137500
2019-11-14,21.6299991607666,21.90999984741211,21.540000915527344,21.649999618530273,21.420446395874023,119200
2019-11-15,21.81999969482422,22.020000457763672,21.59000015258789,21.649999618530273,21.420446395874023,134900
2019-11-18,21.610000610351562,21.610000610351562,21.280000686645508,21.34000015258789,21.11373519897461,90600
2019-11-19,21.450000762939453,21.760000228881836,21.110000610351562,21.56999969482422,21.341293334960938,142000
2019-11-20,21.420000076293945,21.559999465942383,21.1200008392334,21.219999313354492,20.995004653930664,146800
2019-11-21,21.25,21.25,20.709999084472656,20.780000686645508,20.559673309326172,102000
2019-11-22,20.8799991607666,20.979999542236328,20.770000457763672,20.93000030517578,20.70808219909668,78400
2019-11-25,20.920000076293945,21.389999389648438,20.829999923706055,21.389999389648438,21.1632022857666,103500
2019-11-26,21.360000610351562,21.579999923706055,21.100000381469727,21.549999237060547,21.32150650024414,125900
2019-11-27,21.610000610351562,21.959999084472656,21.3799991607666,21.770000457763672,21.53917694091797,92200
2019-11-29,21.709999084472656,22.059999465942383,21.549999237060547,22.020000457763672,21.78652572631836,83400
2019-12-02,21.90999984741211,22.149999618530273,21.43000030517578,21.5,21.272037506103516,166400
2019-12-03,21.260000228881836,21.399999618530273,21.049999237060547,21.270000457763672,21.044475555419922,87900
2019-12-04,21.469999313354492,21.950000762939453,21.360000610351562,21.6299991607666,21.400657653808594,168700
2019-12-05,21.709999084472656,21.93000030517578,21.520000457763672,21.920000076293945,21.687583923339844,162100
2019-12-06,22.030000686645508,22.690000534057617,22.030000686645508,22.34000015258789,22.103130340576172,227400
2019-12-09,22.270000457763672,22.40999984741211,22.139999389648438,22.15999984741211,21.925039291381836,138300
2019-12-10,22.09000015258789,22.3700008392334,21.829999923706055,22.25,22.01408576965332,106400
2019-12-11,22.469999313354492,22.6200008392334,22.18000030517578,22.350000381469727,22.11302375793457,121200
2019-12-12,22.18000030517578,22.920000076293945,22.139999389648438,22.760000228881836,22.5186767578125,129800
2019-12-13,22.920000076293945,22.920000076293945,22.209999084472656,22.34000015258789,22.103130340576172,133900
2019-12-16,22.639999389648438,23.530000686645508,22.510000228881836,23.200000762939453,22.95401382446289,252100
2019-12-17,23.0,23.209999084472656,22.549999237060547,22.940000534057617,22.69676971435547,242800
2019-12-18,23.06999969482422,23.06999969482422,22.65999984741211,22.729999542236328,22.488994598388672,108400
