Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,6.630000114440918,6.840000152587891,6.610000133514404,6.690000057220459,5.263960838317871,99700.0
2017-03-02,6.650000095367432,6.730000019073486,6.550000190734863,6.659999847412109,5.240355491638184,86300.0
2017-03-03,6.639999866485596,6.71999979019165,6.619999885559082,6.699999809265137,5.271830081939697,61400.0
2017-03-06,6.699999809265137,6.809999942779541,6.599999904632568,6.679999828338623,5.256092548370361,99100.0
2017-03-07,6.739999771118164,6.739999771118164,6.46999979019165,6.559999942779541,5.161670684814453,121500.0
2017-03-08,6.510000228881836,6.579999923706055,6.380000114440918,6.449999809265137,5.075119495391846,164800.0
2017-03-09,6.400000095367432,6.630000114440918,6.389999866485596,6.5,5.1144609451293945,103700.0
2017-03-10,6.53000020980835,6.610000133514404,6.409999847412109,6.449999809265137,5.075119495391846,50600.0
2017-03-13,6.449999809265137,6.539999961853027,6.329999923706055,6.409999847412109,5.04364538192749,101000.0
2017-03-14,6.420000076293945,6.5,6.289999961853027,6.389999866485596,5.027909755706787,72200.0
2017-03-15,6.380000114440918,6.46999979019165,6.260000228881836,6.420000076293945,5.051513195037842,79100.0
2017-03-16,6.409999847412109,6.510000228881836,6.340000152587891,6.440000057220459,5.067249774932861,57900.0
2017-03-17,6.46999979019165,6.599999904632568,6.380000114440918,6.599999904632568,5.193145275115967,98400.0
2017-03-20,6.53000020980835,6.659999847412109,6.429999828338623,6.639999866485596,5.224618434906006,73400.0
2017-03-21,6.710000038146973,7.079999923706055,6.710000038146973,6.980000019073486,5.492144584655762,341300.0
2017-03-22,6.980000019073486,6.980000019073486,6.849999904632568,6.849999904632568,5.389856338500977,169400.0
2017-03-23,6.800000190734863,6.949999809265137,6.699999809265137,6.820000171661377,5.3662495613098145,176500.0
2017-03-24,6.820000171661377,6.949999809265137,6.800000190734863,6.800000190734863,5.350512504577637,164300.0
2017-03-27,6.800000190734863,6.869999885559082,6.760000228881836,6.78000020980835,5.334775447845459,77500.0
2017-03-28,6.849999904632568,7.079999923706055,6.75,6.849999904632568,5.389856338500977,288600.0
2017-03-29,6.900000095367432,7.210000038146973,6.840000152587891,6.980000019073486,5.5496673583984375,190900.0
2017-03-30,6.980000019073486,7.150000095367432,6.980000019073486,6.980000019073486,5.5496673583984375,159100.0
2017-03-31,7.119999885559082,7.25,6.980000019073486,7.239999771118164,5.7563862800598145,174900.0
2017-04-03,7.25,7.25,6.960000038146973,7.110000133514404,5.653026580810547,174600.0
2017-04-04,7.110000133514404,7.400000095367432,7.079999923706055,7.360000133514404,5.8517985343933105,128800.0
2017-04-05,7.400000095367432,7.630000114440918,7.349999904632568,7.389999866485596,5.875650405883789,216700.0
2017-04-06,7.429999828338623,7.570000171661377,7.309999942779541,7.519999980926514,5.979009628295898,105200.0
2017-04-07,7.519999980926514,7.599999904632568,7.460000038146973,7.539999961853027,5.994913101196289,58600.0
2017-04-10,7.539999961853027,7.679999828338623,7.420000076293945,7.570000171661377,6.018765449523926,82700.0
2017-04-11,7.480000019073486,7.670000076293945,7.480000019073486,7.539999961853027,5.994913101196289,76000.0
2017-04-12,7.570000171661377,7.590000152587891,7.449999809265137,7.510000228881836,5.971059322357178,54000.0
2017-04-13,7.550000190734863,7.590000152587891,7.309999942779541,7.349999904632568,5.843846797943115,208000.0
2017-04-17,7.409999847412109,7.559999942779541,7.369999885559082,7.420000076293945,5.899501800537109,104900.0
2017-04-18,7.400000095367432,7.5,7.210000038146973,7.5,5.963108062744141,159400.0
2017-04-19,7.46999979019165,7.510000228881836,7.380000114440918,7.46999979019165,5.93925666809082,86100.0
2017-04-20,7.449999809265137,7.5,7.389999866485596,7.480000019073486,5.947207927703857,69900.0
2017-04-21,7.460000038146973,7.46999979019165,7.25,7.25,5.764339923858643,134800.0
2017-04-24,7.230000019073486,7.429999828338623,7.210000038146973,7.28000020980835,5.788191318511963,122300.0
2017-04-25,7.380000114440918,7.380000114440918,7.099999904632568,7.159999847412109,5.692782402038574,101500.0
2017-04-26,7.099999904632568,7.289999961853027,6.989999771118164,7.260000228881836,5.814516067504883,162000.0
2017-04-27,7.170000076293945,7.170000076293945,7.019999980926514,7.070000171661377,5.66234827041626,90200.0
2017-04-28,7.050000190734863,7.150000095367432,7.039999961853027,7.079999923706055,5.670356273651123,79100.0
2017-05-01,7.110000133514404,7.179999828338623,7.050000190734863,7.059999942779541,5.6543378829956055,62900.0
2017-05-02,7.119999885559082,7.170000076293945,7.019999980926514,7.03000020980835,5.630311965942383,62400.0
2017-05-03,7.059999942779541,7.260000228881836,7.019999980926514,7.159999847412109,5.734429359436035,91200.0
2017-05-04,7.150000095367432,7.150000095367432,6.900000095367432,6.929999828338623,5.550221920013428,128800.0
2017-05-05,6.989999771118164,7.119999885559082,6.900000095367432,7.119999885559082,5.702391147613525,72800.0
2017-05-08,7.119999885559082,7.380000114440918,7.119999885559082,7.230000019073486,5.790491104125977,129400.0
2017-05-09,7.320000171661377,7.380000114440918,7.199999809265137,7.230000019073486,5.790491104125977,68000.0
2017-05-10,7.260000228881836,7.320000171661377,7.210000038146973,7.230000019073486,5.790491104125977,113900.0
2017-05-11,7.170000076293945,7.5,7.130000114440918,7.489999771118164,5.998723983764648,201600.0
2017-05-12,7.5,7.739999771118164,7.5,7.610000133514404,6.094831943511963,138100.0
2017-05-15,7.739999771118164,7.880000114440918,7.630000114440918,7.690000057220459,6.1589035987854,133500.0
2017-05-16,7.650000095367432,7.650000095367432,7.5,7.579999923706055,6.07080602645874,76400.0
2017-05-17,7.570000171661377,7.690000057220459,7.400000095367432,7.639999866485596,6.11885929107666,119300.0
2017-05-18,7.699999809265137,7.760000228881836,7.460000038146973,7.570000171661377,6.0627970695495605,77400.0
2017-05-19,7.579999923706055,7.800000190734863,7.519999980926514,7.639999866485596,6.11885929107666,88700.0
2017-05-22,7.78000020980835,7.820000171661377,7.510000228881836,7.730000019073486,6.190939426422119,83300.0
2017-05-23,7.75,7.75,7.420000076293945,7.46999979019165,5.982706069946289,114600.0
2017-05-24,7.46999979019165,7.510000228881836,7.400000095367432,7.46999979019165,5.982706069946289,81800.0
2017-05-25,7.440000057220459,7.489999771118164,7.25,7.340000152587891,5.878589630126953,132500.0
2017-05-26,7.21999979019165,7.420000076293945,7.130000114440918,7.320000171661377,5.893081188201904,57100.0
2017-05-30,7.349999904632568,7.5,7.230000019073486,7.429999828338623,5.981637477874756,69700.0
2017-05-31,7.340000152587891,7.369999885559082,7.150000095367432,7.260000228881836,5.844776153564453,96200.0
2017-06-01,7.230000019073486,7.329999923706055,7.199999809265137,7.269999980926514,5.8528265953063965,35500.0
2017-06-02,7.199999809265137,7.230000019073486,6.809999942779541,7.079999923706055,5.699865341186523,198800.0
2017-06-05,7.079999923706055,7.130000114440918,7.010000228881836,7.059999942779541,5.68376350402832,50600.0
2017-06-06,7.050000190734863,7.289999961853027,7.0,7.260000228881836,5.844776153564453,66300.0
2017-06-07,7.21999979019165,7.28000020980835,7.03000020980835,7.110000133514404,5.724017143249512,73400.0
2017-06-08,7.050000190734863,7.210000038146973,7.0,7.03000020980835,5.659612655639648,97300.0
2017-06-09,7.03000020980835,7.260000228881836,7.03000020980835,7.059999942779541,5.68376350402832,122400.0
2017-06-12,7.03000020980835,7.230000019073486,6.989999771118164,6.989999771118164,5.6274094581604,88300.0
2017-06-13,7.0,7.170000076293945,6.980000019073486,7.099999904632568,5.715965747833252,82400.0
2017-06-14,7.099999904632568,7.139999866485596,6.880000114440918,6.920000076293945,5.571054458618164,75800.0
2017-06-15,6.920000076293945,6.929999828338623,6.71999979019165,6.860000133514404,5.5227508544921875,136000.0
2017-06-16,6.889999866485596,7.019999980926514,6.829999923706055,6.96999979019165,5.611307621002197,65500.0
2017-06-19,6.929999828338623,6.96999979019165,6.760000228881836,6.929999828338623,5.579105854034424,71100.0
2017-06-20,6.800000190734863,6.920000076293945,6.75,6.840000152587891,5.506649017333984,92400.0
2017-06-21,6.869999885559082,6.960000038146973,6.829999923706055,6.860000133514404,5.5227508544921875,48900.0
2017-06-22,6.860000133514404,6.980000019073486,6.800000190734863,6.940000057220459,5.587156295776367,71400.0
2017-06-23,6.940000057220459,7.03000020980835,6.900000095367432,6.949999809265137,5.595207214355469,67100.0
2017-06-26,6.960000038146973,7.090000152587891,6.900000095367432,7.050000190734863,5.675714015960693,83100.0
2017-06-27,7.010000228881836,7.230000019073486,6.920000076293945,6.960000038146973,5.603257656097412,67700.0
2017-06-28,6.920000076293945,7.010000228881836,6.809999942779541,6.889999866485596,5.578159332275391,142400.0
2017-06-29,6.829999923706055,7.050000190734863,6.739999771118164,6.869999885559082,5.561966419219971,216500.0
2017-06-30,6.880000114440918,7.0,6.800000190734863,6.809999942779541,5.513390064239502,30000.0
2017-07-03,6.980000019073486,7.039999961853027,6.849999904632568,6.949999809265137,5.626735687255859,78100.0
2017-07-05,6.980000019073486,6.980000019073486,6.5,6.590000152587891,5.335278511047363,172200.0
2017-07-06,6.619999885559082,6.619999885559082,6.039999961853027,6.449999809265137,5.221934795379639,316000.0
2017-07-07,6.389999866485596,6.71999979019165,6.389999866485596,6.5,5.262414932250977,105500.0
2017-07-10,6.599999904632568,6.599999904632568,6.409999847412109,6.460000038146973,5.2300310134887695,34800.0
2017-07-11,6.449999809265137,6.699999809265137,6.400000095367432,6.53000020980835,5.286702632904053,139000.0
2017-07-12,6.599999904632568,6.769999980926514,6.5,6.559999942779541,5.3109893798828125,113800.0
2017-07-13,6.53000020980835,6.53000020980835,6.300000190734863,6.300000190734863,5.100494861602783,97500.0
2017-07-14,6.300000190734863,6.519999980926514,6.25,6.329999923706055,5.124781608581543,78500.0
2017-07-17,6.329999923706055,6.5,6.320000171661377,6.360000133514404,5.149070739746094,53000.0
2017-07-18,6.429999828338623,6.53000020980835,6.340000152587891,6.519999980926514,5.278605937957764,68900.0
2017-07-19,6.53000020980835,6.590000152587891,6.420000076293945,6.510000228881836,5.270511150360107,75800.0
2017-07-20,6.53000020980835,6.659999847412109,6.519999980926514,6.619999885559082,5.359566688537598,39500.0
2017-07-21,6.679999828338623,6.929999828338623,6.670000076293945,6.869999885559082,5.561966419219971,325000.0
2017-07-24,6.869999885559082,6.869999885559082,6.539999961853027,6.650000095367432,5.383854866027832,142800.0
2017-07-25,6.710000038146973,6.96999979019165,6.659999847412109,6.710000038146973,5.432431221008301,148400.0
2017-07-26,6.800000190734863,6.900000095367432,6.71999979019165,6.820000171661377,5.521487236022949,96400.0
2017-07-27,6.78000020980835,6.809999942779541,6.699999809265137,6.78000020980835,5.538641929626465,47800.0
2017-07-28,6.789999961853027,6.880000114440918,6.639999866485596,6.75,5.514135360717773,87700.0
2017-07-31,6.829999923706055,6.829999923706055,6.599999904632568,6.800000190734863,5.55497932434082,125500.0
2017-08-01,6.789999961853027,6.789999961853027,6.550000190734863,6.710000038146973,5.481459140777588,67900.0
2017-08-02,6.650000095367432,6.940000057220459,6.650000095367432,6.690000057220459,5.4651198387146,143700.0
2017-08-03,6.739999771118164,6.789999961853027,6.550000190734863,6.599999904632568,5.391599178314209,94700.0
2017-08-04,6.659999847412109,6.679999828338623,6.550000190734863,6.599999904632568,5.391599178314209,51600.0
2017-08-07,6.679999828338623,6.679999828338623,6.550000190734863,6.679999828338623,5.456950664520264,49000.0
2017-08-08,6.679999828338623,6.949999809265137,6.630000114440918,6.800000190734863,5.55497932434082,223000.0
2017-08-09,6.849999904632568,7.199999809265137,6.800000190734863,7.179999828338623,5.865406036376953,355800.0
2017-08-10,7.159999847412109,7.480000019073486,7.099999904632568,7.159999847412109,5.849068641662598,290300.0
2017-08-11,6.96999979019165,7.300000190734863,6.949999809265137,7.210000038146973,5.889913082122803,251900.0
2017-08-14,7.230000019073486,7.619999885559082,7.21999979019165,7.53000020980835,6.151322364807129,288000.0
2017-08-15,7.559999942779541,7.579999923706055,7.300000190734863,7.5,6.1268157958984375,126000.0
2017-08-16,7.440000057220459,7.570000171661377,7.170000076293945,7.25,5.9225897789001465,172800.0
2017-08-17,7.21999979019165,7.329999923706055,7.0,7.010000228881836,5.726531982421875,182000.0
2017-08-18,7.019999980926514,7.21999979019165,6.920000076293945,7.159999847412109,5.849068641662598,220700.0
2017-08-21,7.130000114440918,7.289999961853027,7.070000171661377,7.090000152587891,5.79188346862793,112600.0
2017-08-22,7.050000190734863,7.150000095367432,6.929999828338623,6.940000057220459,5.669347763061523,165900.0
2017-08-23,6.929999828338623,7.010000228881836,6.809999942779541,6.900000095367432,5.636671543121338,76100.0
2017-08-24,6.920000076293945,6.920000076293945,6.800000190734863,6.820000171661377,5.571319580078125,107700.0
2017-08-25,6.820000171661377,6.949999809265137,6.800000190734863,6.800000190734863,5.55497932434082,120100.0
2017-08-28,6.849999904632568,7.019999980926514,6.78000020980835,6.909999847412109,5.644840240478516,190500.0
2017-08-29,6.900000095367432,7.019999980926514,6.75,6.75,5.547048568725586,391100.0
2017-08-30,6.730000019073486,6.96999979019165,6.599999904632568,6.619999885559082,5.440216064453125,197900.0
2017-08-31,6.630000114440918,6.96999979019165,6.559999942779541,6.900000095367432,5.670316219329834,184000.0
2017-09-01,6.909999847412109,6.980000019073486,6.820000171661377,6.849999904632568,5.6292266845703125,129300.0
2017-09-05,6.940000057220459,6.940000057220459,6.699999809265137,6.769999980926514,5.563483238220215,103200.0
2017-09-06,6.789999961853027,6.880000114440918,6.75,6.769999980926514,5.563483238220215,68300.0
2017-09-07,6.809999942779541,6.860000133514404,6.699999809265137,6.789999961853027,5.57991886138916,128400.0
2017-09-08,6.739999771118164,6.78000020980835,6.650000095367432,6.699999809265137,5.505959510803223,103400.0
2017-09-11,6.789999961853027,7.03000020980835,6.710000038146973,7.0,5.752493858337402,212900.0
2017-09-12,7.0,7.230000019073486,7.0,7.150000095367432,5.875760555267334,150700.0
2017-09-13,7.179999828338623,7.260000228881836,7.130000114440918,7.179999828338623,5.900416851043701,110800.0
2017-09-14,7.179999828338623,7.420000076293945,7.179999828338623,7.389999866485596,6.072991371154785,167800.0
2017-09-15,7.349999904632568,7.570000171661377,7.349999904632568,7.559999942779541,6.212693214416504,201700.0
2017-09-18,7.550000190734863,7.760000228881836,7.449999809265137,7.730000019073486,6.352396488189697,245600.0
2017-09-19,7.840000152587891,7.949999809265137,7.369999885559082,7.769999980926514,6.385267734527588,305900.0
2017-09-20,7.840000152587891,7.949999809265137,7.590000152587891,7.889999866485596,6.483882427215576,224100.0
2017-09-21,7.909999847412109,7.920000076293945,7.75,7.849999904632568,6.451012134552002,255600.0
2017-09-22,7.809999942779541,8.270000457763672,7.809999942779541,8.149999618530273,6.697546482086182,352300.0
2017-09-25,8.199999809265137,8.489999771118164,8.050000190734863,8.119999885559082,6.672893047332764,513900.0
2017-09-26,8.1899995803833,8.25,8.039999961853027,8.109999656677246,6.664675235748291,362700.0
2017-09-27,8.170000076293945,8.390000343322754,8.09000015258789,8.199999809265137,6.7386369705200195,467800.0
2017-09-28,7.980000019073486,8.069999694824219,7.820000171661377,7.889999866485596,6.66013240814209,227300.0
2017-09-29,7.940000057220459,8.050000190734863,7.619999885559082,7.840000152587891,6.617926597595215,354200.0
2017-10-02,7.889999866485596,7.980000019073486,7.550000190734863,7.820000171661377,6.601044178009033,243900.0
2017-10-03,7.849999904632568,7.869999885559082,7.710000038146973,7.809999942779541,6.592602252960205,120700.0
2017-10-04,7.75,7.789999961853027,7.590000152587891,7.590000152587891,6.406895637512207,175600.0
2017-10-05,7.659999847412109,7.769999980926514,7.590000152587891,7.690000057220459,6.491308689117432,137000.0
