Date,Open,High,Low,Close,Adj Close,Volume
2019-07-10,8.850000381469727,8.960000038146973,8.850000381469727,8.960000038146973,8.217374801635742,29800
2019-07-11,8.9399995803833,9.029999732971191,8.90999984741211,8.949999809265137,8.208203315734863,61100
2019-07-12,8.949999809265137,9.020000457763672,8.90999984741211,8.949999809265137,8.208203315734863,42500
2019-07-15,8.960000038146973,8.989999771118164,8.829999923706055,8.829999923706055,8.098150253295898,31300
2019-07-16,8.850000381469727,8.920000076293945,8.84000015258789,8.859999656677246,8.125662803649902,94900
2019-07-17,8.84000015258789,8.84000015258789,8.729999542236328,8.779999732971191,8.052294731140137,53200
2019-07-18,8.779999732971191,8.779999732971191,8.600000381469727,8.699999809265137,7.97892427444458,135700
2019-07-19,8.710000038146973,8.75,8.680000305175781,8.75,8.024781227111816,44400
2019-07-22,8.770000457763672,8.8100004196167,8.739999771118164,8.75,8.024781227111816,60700
2019-07-23,8.770000457763672,8.8100004196167,8.75,8.770000457763672,8.043123245239258,77800
2019-07-24,8.760000228881836,8.789999961853027,8.710000038146973,8.770000457763672,8.043123245239258,61500
2019-07-25,8.770000457763672,8.770000457763672,8.65999984741211,8.680000305175781,7.960582256317139,102200
2019-07-26,8.739999771118164,8.739999771118164,8.539999961853027,8.550000190734863,7.841357707977295,51300
2019-07-29,8.520000457763672,8.520000457763672,8.390000343322754,8.40999984741211,7.712960243225098,35200
2019-07-30,8.390000343322754,8.390000343322754,8.300000190734863,8.390000343322754,7.694618225097656,67200
2019-07-31,8.350000381469727,8.449999809265137,8.3100004196167,8.350000381469727,7.657933712005615,81300
2019-08-01,8.329999923706055,8.359999656677246,8.220000267028809,8.239999771118164,7.5570502281188965,122300
2019-08-02,8.260000228881836,8.260000228881836,8.09000015258789,8.170000076293945,7.492851734161377,76300
2019-08-05,8.09000015258789,8.09000015258789,7.78000020980835,7.860000133514404,7.208545684814453,249300
2019-08-06,7.860000133514404,7.900000095367432,7.679999828338623,7.789999961853027,7.144347190856934,140400
2019-08-07,7.710000038146973,7.710000038146973,7.53000020980835,7.670000076293945,7.0342936515808105,152800
2019-08-08,7.690000057220459,7.769999980926514,7.659999847412109,7.769999980926514,7.126005172729492,157700
2019-08-09,7.820000171661377,7.829999923706055,7.699999809265137,7.730000019073486,7.089319705963135,82200
2019-08-12,7.679999828338623,7.71999979019165,7.599999904632568,7.650000095367432,7.015950679779053,161700
2019-08-13,7.650000095367432,7.75,7.650000095367432,7.739999771118164,7.098491668701172,136800
2019-08-14,7.699999809265137,7.699999809265137,7.420000076293945,7.5,6.878383636474609,187700
2019-08-15,7.309999942779541,7.329999923706055,7.230000019073486,7.260000228881836,6.813625812530518,155100
2019-08-16,7.309999942779541,7.5,7.300000190734863,7.460000038146973,7.001328468322754,114000
2019-08-19,7.519999980926514,7.630000114440918,7.519999980926514,7.590000152587891,7.123336315155029,103600
2019-08-20,7.610000133514404,7.679999828338623,7.579999923706055,7.590000152587891,7.123336315155029,116100
2019-08-21,7.630000114440918,7.710000038146973,7.590000152587891,7.619999885559082,7.151491165161133,169200
2019-08-22,7.639999866485596,7.679999828338623,7.5,7.5,7.038869857788086,75900
2019-08-23,7.440000057220459,7.449999809265137,7.260000228881836,7.260000228881836,6.813625812530518,114500
2019-08-26,7.340000152587891,7.340000152587891,7.25,7.269999980926514,6.8230109214782715,51100
2019-08-27,7.320000171661377,7.320000171661377,7.119999885559082,7.159999847412109,6.71977424621582,159600
2019-08-28,7.210000038146973,7.429999828338623,7.170000076293945,7.400000095367432,6.9450178146362305,209400
2019-08-29,7.53000020980835,7.599999904632568,7.46999979019165,7.579999923706055,7.113950729370117,228900
2019-08-30,7.659999847412109,7.679999828338623,7.570000171661377,7.599999904632568,7.132721424102783,205900
2019-09-03,7.559999942779541,7.650000095367432,7.46999979019165,7.610000133514404,7.142106533050537,163200
2019-09-04,7.659999847412109,7.679999828338623,7.619999885559082,7.650000095367432,7.179646968841553,124100
2019-09-05,7.71999979019165,7.760000228881836,7.659999847412109,7.659999847412109,7.189032077789307,108900
2019-09-06,7.650000095367432,7.670000076293945,7.559999942779541,7.639999866485596,7.170261859893799,73300
2019-09-09,7.690000057220459,7.809999942779541,7.670000076293945,7.809999942779541,7.329809665679932,132100
2019-09-10,7.840000152587891,7.940000057220459,7.840000152587891,7.889999866485596,7.404891014099121,100700
2019-09-11,7.900000095367432,7.980000019073486,7.889999866485596,7.949999809265137,7.461201190948486,53000
2019-09-12,7.889999866485596,7.909999847412109,7.840000152587891,7.869999885559082,7.386119842529297,64700
2019-09-13,7.909999847412109,8.0,7.909999847412109,7.989999771118164,7.498742580413818,57300
2019-09-16,8.15999984741211,8.289999961853027,8.100000381469727,8.119999885559082,7.620748996734619,167800
2019-09-17,8.100000381469727,8.130000114440918,8.010000228881836,8.039999961853027,7.54566764831543,57800
2019-09-18,7.989999771118164,8.050000190734863,7.960000038146973,7.980000019073486,7.489356994628906,66600
2019-09-19,8.020000457763672,8.029999732971191,7.929999828338623,7.949999809265137,7.461201190948486,102100
2019-09-20,7.96999979019165,8.09000015258789,7.96999979019165,8.029999732971191,7.536283016204834,80000
2019-09-23,8.0600004196167,8.0600004196167,8.0,8.029999732971191,7.536283016204834,82300
2019-09-24,8.050000190734863,8.0600004196167,7.880000114440918,7.929999828338623,7.4424309730529785,105800
2019-09-25,7.840000152587891,7.880000114440918,7.760000228881836,7.829999923706055,7.3485798835754395,104200
2019-09-26,7.800000190734863,7.840000152587891,7.739999771118164,7.840000152587891,7.357964992523193,36500
2019-09-27,7.800000190734863,7.869999885559082,7.800000190734863,7.829999923706055,7.3485798835754395,150400
2019-09-30,7.860000133514404,7.889999866485596,7.800000190734863,7.860000133514404,7.376735687255859,91900
2019-10-01,7.829999923706055,7.880000114440918,7.769999980926514,7.800000190734863,7.320424556732178,69200
2019-10-02,7.789999961853027,7.789999961853027,7.590000152587891,7.690000057220459,7.217187881469727,142800
2019-10-03,7.639999866485596,7.690000057220459,7.510000228881836,7.690000057220459,7.217187881469727,88400
2019-10-04,7.75,7.800000190734863,7.679999828338623,7.760000228881836,7.282883644104004,80300
2019-10-07,7.769999980926514,7.769999980926514,7.659999847412109,7.690000057220459,7.217187881469727,84800
2019-10-08,7.659999847412109,7.659999847412109,7.460000038146973,7.539999961853027,7.076409816741943,96100
2019-10-09,7.559999942779541,7.579999923706055,7.420000076293945,7.489999771118164,7.029484272003174,88100
2019-10-10,7.46999979019165,7.489999771118164,7.440000057220459,7.480000019073486,7.020099639892578,122700
2019-10-11,7.550000190734863,7.579999923706055,7.510000228881836,7.570000171661377,7.104565620422363,82000
2019-10-14,7.510000228881836,7.510000228881836,7.420000076293945,7.449999809265137,6.991943836212158,82500
2019-10-15,7.429999828338623,7.510000228881836,7.349999904632568,7.380000114440918,6.926248073577881,214200
2019-10-16,7.409999847412109,7.440000057220459,7.320000171661377,7.340000152587891,6.888707160949707,80400
2019-10-17,7.380000114440918,7.389999866485596,7.329999923706055,7.329999923706055,6.879322052001953,78100
2019-10-18,7.369999885559082,7.489999771118164,7.360000133514404,7.449999809265137,6.991943836212158,69900
2019-10-21,7.46999979019165,7.46999979019165,7.400000095367432,7.409999847412109,6.954402923583984,42200
2019-10-22,7.420000076293945,7.539999961853027,7.420000076293945,7.429999828338623,6.973173141479492,88600
2019-10-23,7.460000038146973,7.489999771118164,7.420000076293945,7.440000057220459,6.982558727264404,80200
2019-10-24,7.489999771118164,7.5,7.389999866485596,7.429999828338623,6.973173141479492,83200
2019-10-25,7.360000133514404,7.440000057220459,7.340000152587891,7.389999866485596,6.935632705688477,211600
2019-10-28,7.389999866485596,7.480000019073486,7.309999942779541,7.320000171661377,6.869936466217041,95900
2019-10-29,7.340000152587891,7.380000114440918,7.289999961853027,7.329999923706055,6.879322052001953,133200
2019-10-30,7.309999942779541,7.369999885559082,7.269999980926514,7.309999942779541,6.860551834106445,111500
2019-10-31,7.289999961853027,7.329999923706055,7.210000038146973,7.260000228881836,6.813625812530518,76700
2019-11-01,7.320000171661377,7.400000095367432,7.300000190734863,7.369999885559082,6.916862487792969,307800
2019-11-04,7.429999828338623,7.53000020980835,7.429999828338623,7.46999979019165,7.010714054107666,156700
2019-11-05,7.480000019073486,7.5,7.329999923706055,7.369999885559082,6.916862487792969,151600
2019-11-06,7.389999866485596,7.409999847412109,7.269999980926514,7.289999961853027,6.841780662536621,78100
2019-11-07,7.360000133514404,7.380000114440918,7.190000057220459,7.230000019073486,6.785470485687256,128700
2019-11-08,7.179999828338623,7.239999771118164,7.119999885559082,7.210000038146973,6.76669979095459,154300
2019-11-11,7.179999828338623,7.190000057220459,7.130000114440918,7.159999847412109,6.71977424621582,83000
2019-11-12,7.210000038146973,7.269999980926514,7.150000095367432,7.159999847412109,6.71977424621582,88000
2019-11-13,7.159999847412109,7.210000038146973,7.110000133514404,7.170000076293945,6.729159355163574,79300
2019-11-14,7.199999809265137,7.230000019073486,7.099999904632568,7.139999866485596,6.7010040283203125,107000
2019-11-15,6.96999979019165,7.099999904632568,6.96999979019165,7.070000171661377,6.79811954498291,115400
2019-11-18,7.090000152587891,7.090000152587891,6.900000095367432,6.909999847412109,6.644272804260254,131200
2019-11-19,6.980000019073486,6.980000019073486,6.800000190734863,6.869999885559082,6.605810642242432,211800
2019-11-20,6.889999866485596,6.96999979019165,6.829999923706055,6.940000057220459,6.673119068145752,207000
2019-11-21,7.0,7.099999904632568,6.940000057220459,7.090000152587891,6.8173508644104,175400
2019-11-22,7.079999923706055,7.139999866485596,7.039999961853027,7.119999885559082,6.84619665145874,126100
2019-11-25,7.090000152587891,7.179999828338623,7.090000152587891,7.159999847412109,6.8846588134765625,93800
2019-11-26,7.179999828338623,7.179999828338623,7.0,7.03000020980835,6.759658336639404,86500
2019-11-27,7.079999923706055,7.079999923706055,6.929999828338623,7.070000171661377,6.79811954498291,167700
2019-11-29,7.099999904632568,7.119999885559082,7.019999980926514,7.090000152587891,6.8173508644104,56200
2019-12-02,7.130000114440918,7.130000114440918,7.059999942779541,7.059999942779541,6.788504123687744,153800
2019-12-03,7.0,7.050000190734863,6.960000038146973,7.019999980926514,6.750042915344238,132200
2019-12-04,7.070000171661377,7.070000171661377,7.010000228881836,7.059999942779541,6.788504123687744,121900
2019-12-05,7.039999961853027,7.079999923706055,6.96999979019165,7.070000171661377,6.79811954498291,200100
2019-12-06,7.03000020980835,7.150000095367432,7.03000020980835,7.099999904632568,6.826965808868408,172500
2019-12-09,7.090000152587891,7.300000190734863,7.03000020980835,7.289999961853027,7.009659290313721,142100
2019-12-10,7.289999961853027,7.46999979019165,7.25,7.46999979019165,7.182737350463867,236000
2019-12-11,7.460000038146973,7.519999980926514,7.389999866485596,7.460000038146973,7.173121929168701,212600
2019-12-12,7.460000038146973,7.599999904632568,7.460000038146973,7.489999771118164,7.201968193054199,147100
2019-12-13,7.460000038146973,7.480000019073486,7.349999904632568,7.389999866485596,7.105813980102539,193300
2019-12-16,7.409999847412109,7.519999980926514,7.409999847412109,7.5,7.211584091186523,238500
2019-12-17,7.559999942779541,7.679999828338623,7.550000190734863,7.610000133514404,7.31735372543335,256700
2019-12-18,7.610000133514404,7.71999979019165,7.610000133514404,7.699999809265137,7.403892517089844,228500
2019-12-19,7.760000228881836,7.769999980926514,7.690000057220459,7.71999979019165,7.423123359680176,118100
2019-12-20,7.769999980926514,7.840000152587891,7.75,7.809999942779541,7.509662628173828,108900
2019-12-23,7.760000228881836,7.840000152587891,7.730000019073486,7.78000020980835,7.48081636428833,316800
2019-12-24,7.829999923706055,7.860000133514404,7.800000190734863,7.860000133514404,7.557740211486816,65900
2019-12-26,7.909999847412109,7.980000019073486,7.889999866485596,7.929999828338623,7.62504768371582,190800
2019-12-27,7.949999809265137,7.949999809265137,7.789999961853027,7.880000114440918,7.576971054077148,233700
2019-12-30,7.889999866485596,7.900000095367432,7.75,7.800000190734863,7.50004768371582,138100
2019-12-31,7.78000020980835,7.840000152587891,7.769999980926514,7.789999961853027,7.490431785583496,199900
2020-01-02,7.880000114440918,7.880000114440918,7.820000171661377,7.849999904632568,7.54812479019165,58700
2020-01-03,7.869999885559082,7.929999828338623,7.829999923706055,7.889999866485596,7.586585998535156,87400
2020-01-06,7.949999809265137,8.069999694824219,7.940000057220459,8.010000228881836,7.701971530914307,169300
2020-01-07,8.039999961853027,8.039999961853027,7.949999809265137,8.0,7.692356109619141,126300
2020-01-08,8.039999961853027,8.050000190734863,7.900000095367432,7.940000057220459,7.6346635818481445,209400
2020-01-09,7.929999828338623,7.96999979019165,7.869999885559082,7.920000076293945,7.6154327392578125,79900
2020-01-10,7.960000038146973,7.960000038146973,7.860000133514404,7.860000133514404,7.557740211486816,137300
2020-01-13,7.860000133514404,7.960000038146973,7.849999904632568,7.909999847412109,7.6058173179626465,139200
2020-01-14,7.960000038146973,7.980000019073486,7.909999847412109,7.949999809265137,7.644278526306152,113800
2020-01-15,7.96999979019165,8.020000457763672,7.949999809265137,7.989999771118164,7.682740688323975,65900
2020-01-16,8.0,8.09000015258789,8.0,8.039999961853027,7.730817794799805,99000
2020-01-17,8.069999694824219,8.069999694824219,8.0,8.039999961853027,7.730817794799805,39600
2020-01-21,8.020000457763672,8.020000457763672,7.820000171661377,7.820000171661377,7.519278049468994,78800
2020-01-22,7.800000190734863,7.809999942779541,7.710000038146973,7.75,7.451970100402832,142800
2020-01-23,7.71999979019165,7.75,7.619999885559082,7.75,7.451970100402832,73500
2020-01-24,7.78000020980835,7.78000020980835,7.599999904632568,7.630000114440918,7.33658504486084,178600
2020-01-27,7.489999771118164,7.489999771118164,7.400000095367432,7.420000076293945,7.134660243988037,82600
2020-01-28,7.5,7.5,7.409999847412109,7.429999828338623,7.144275188446045,88000
2020-01-29,7.46999979019165,7.480000019073486,7.329999923706055,7.349999904632568,7.067352294921875,93600
2020-01-30,7.300000190734863,7.300000190734863,7.190000057220459,7.239999771118164,6.961582183837891,137400
2020-01-31,7.21999979019165,7.239999771118164,7.099999904632568,7.199999809265137,6.923120498657227,252100
2020-02-03,7.199999809265137,7.239999771118164,7.150000095367432,7.179999828338623,6.903889179229736,82000
2020-02-04,7.289999961853027,7.400000095367432,7.289999961853027,7.300000190734863,7.019275188446045,96500
2020-02-05,7.360000133514404,7.480000019073486,7.360000133514404,7.449999809265137,7.163506507873535,155000
2020-02-06,7.46999979019165,7.46999979019165,7.320000171661377,7.320000171661377,7.038506031036377,64900
2020-02-07,7.269999980926514,7.28000020980835,7.21999979019165,7.230000019073486,6.951966762542725,68300
