Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,51.13999938964844,52.52000045776367,50.630001068115234,52.459999084472656,51.93962478637695,152800
2018-12-28,52.4900016784668,53.130001068115234,51.93000030517578,52.2400016784668,51.721805572509766,149200
2018-12-31,53.0099983215332,53.0099983215332,51.75,52.29999923706055,51.781211853027344,200200
2019-01-02,51.66999816894531,52.09000015258789,51.220001220703125,51.709999084472656,51.197059631347656,177300
2019-01-03,51.0,51.650001525878906,50.40999984741211,50.83000183105469,50.3257942199707,197700
2019-01-04,51.470001220703125,52.560001373291016,51.099998474121094,52.41999816894531,51.900020599365234,155400
2019-01-07,52.529998779296875,53.2599983215332,52.02000045776367,52.720001220703125,52.19704818725586,91100
2019-01-08,52.7599983215332,53.43000030517578,52.22999954223633,53.2400016784668,52.71188735961914,112900
2019-01-09,53.33000183105469,54.040000915527344,53.189998626708984,54.0099983215332,53.474246978759766,113200
2019-01-10,53.869998931884766,54.33000183105469,53.52000045776367,54.16999816894531,53.632659912109375,112400
2019-01-11,54.15999984741211,54.900001525878906,53.79999923706055,54.529998779296875,53.98909378051758,106100
2019-01-14,53.79999923706055,54.0,52.7599983215332,53.43000030517578,52.900001525878906,105900
2019-01-15,53.380001068115234,53.68000030517578,53.13999938964844,53.630001068115234,53.0980224609375,122700
2019-01-16,53.720001220703125,54.4900016784668,53.599998474121094,54.290000915527344,53.7514762878418,116100
2019-01-17,54.029998779296875,55.310001373291016,53.959999084472656,54.88999938964844,54.345516204833984,112100
2019-01-18,54.91999816894531,55.970001220703125,54.88999938964844,55.4900016784668,54.9395751953125,102400
2019-01-22,55.04999923706055,55.400001525878906,53.939998626708984,54.470001220703125,53.929691314697266,113300
2019-01-23,54.310001373291016,54.959999084472656,54.310001373291016,54.90999984741211,54.365325927734375,121600
2019-01-24,54.849998474121094,55.91999816894531,54.72999954223633,55.88999938964844,55.335601806640625,69600
2019-01-25,55.97999954223633,56.33000183105469,55.439998626708984,55.459999084472656,54.90986251831055,71400
2019-01-28,54.90999984741211,55.959999084472656,54.90999984741211,55.439998626708984,54.89006423950195,123200
2019-01-29,55.459999084472656,55.779998779296875,55.029998779296875,55.59000015258789,55.03857421875,95800
2019-01-30,56.0099983215332,56.439998626708984,55.65999984741211,56.18000030517578,55.62272644042969,106800
2019-01-31,56.689998626708984,57.810001373291016,56.459999084472656,57.709999084472656,57.137550354003906,218500
2019-02-01,57.63999938964844,57.81999969482422,56.54999923706055,56.84000015258789,56.276180267333984,122600
2019-02-04,56.7599983215332,57.0,56.459999084472656,57.0,56.43458938598633,126700
2019-02-05,56.869998931884766,57.25,56.52000045776367,56.93000030517578,56.36528396606445,133500
2019-02-06,57.20000076293945,57.25,56.540000915527344,56.77000045776367,56.20687484741211,119300
2019-02-07,56.59000015258789,57.25,55.93000030517578,57.22999954223633,56.66230773925781,88600
2019-02-08,57.09000015258789,57.630001068115234,56.72999954223633,57.02000045776367,56.45439529418945,80500
2019-02-11,56.880001068115234,57.099998474121094,56.810001373291016,57.0,56.43458938598633,116300
2019-02-12,57.0,57.099998474121094,56.66999816894531,56.97999954223633,56.414791107177734,143800
2019-02-13,57.0,57.060001373291016,56.279998779296875,56.88999938964844,56.325679779052734,85700
2019-02-14,56.849998474121094,57.0,56.47999954223633,56.720001220703125,56.15736770629883,111400
2019-02-15,57.0,57.040000915527344,56.40999984741211,56.95000076293945,56.38508605957031,155700
2019-02-19,56.91999816894531,57.75,56.91999816894531,57.54999923706055,56.9791374206543,216600
2019-02-20,57.650001525878906,58.119998931884766,57.36000061035156,57.560001373291016,56.989036560058594,129300
2019-02-21,56.77000045776367,57.45000076293945,56.77000045776367,57.36000061035156,56.7910270690918,137600
2019-02-22,57.68000030517578,58.380001068115234,57.61000061035156,58.0,57.42467498779297,161600
2019-02-25,58.06999969482422,58.119998931884766,57.65999984741211,57.68000030517578,57.107845306396484,175400
2019-02-26,57.130001068115234,57.369998931884766,55.63999938964844,56.720001220703125,56.15736770629883,227300
2019-02-27,55.869998931884766,55.869998931884766,54.36000061035156,54.75,54.2069091796875,226800
2019-02-28,54.939998626708984,55.95000076293945,54.43000030517578,55.83000183105469,55.27620315551758,194600
2019-03-01,56.150001525878906,56.25,55.34000015258789,55.779998779296875,55.22669219970703,159700
2019-03-04,55.459999084472656,56.29999923706055,55.459999084472656,55.91999816894531,55.36530303955078,122800
2019-03-05,55.650001525878906,56.22999954223633,55.459999084472656,55.630001068115234,55.07817840576172,104900
2019-03-06,55.099998474121094,55.33000183105469,54.5,54.88999938964844,54.345516204833984,187200
2019-03-07,55.369998931884766,55.66999816894531,54.83000183105469,54.88999938964844,54.345516204833984,523600
2019-03-08,55.060001373291016,55.290000915527344,54.75,55.2599983215332,54.71185302734375,117500
2019-03-11,55.400001525878906,56.02000045776367,55.20000076293945,56.0,55.44451141357422,91900
2019-03-12,56.029998779296875,56.290000915527344,55.630001068115234,55.709999084472656,55.157386779785156,81800
2019-03-13,55.58000183105469,55.75,55.040000915527344,55.09000015258789,54.65144729614258,188400
2019-03-14,55.040000915527344,55.630001068115234,54.849998474121094,55.0,54.56216049194336,121700
2019-03-15,55.13999938964844,55.689998626708984,54.95000076293945,55.369998931884766,54.929222106933594,235300
2019-03-18,55.04999923706055,55.61000061035156,54.939998626708984,55.22999954223633,54.79033279418945,102000
2019-03-19,55.189998626708984,55.34000015258789,54.939998626708984,55.099998474121094,54.6613655090332,113600
2019-03-20,55.2400016784668,55.91999816894531,54.83000183105469,55.290000915527344,54.849857330322266,95900
2019-03-21,55.189998626708984,55.790000915527344,54.95000076293945,55.08000183105469,54.64152908325195,119700
2019-03-22,54.91999816894531,55.16999816894531,54.34000015258789,54.650001525878906,54.21494674682617,184200
2019-03-25,54.470001220703125,54.83000183105469,54.0,54.599998474121094,54.165348052978516,217400
2019-03-26,55.27000045776367,55.72999954223633,55.0,55.349998474121094,54.90937805175781,169500
2019-03-27,55.150001525878906,55.75,55.0,55.54999923706055,55.107784271240234,140800
2019-03-28,55.40999984741211,55.68000030517578,54.81999969482422,55.20000076293945,54.76057434082031,134900
2019-03-29,55.36000061035156,55.400001525878906,54.900001525878906,55.150001525878906,54.710968017578125,151600
2019-04-01,55.029998779296875,55.38999938964844,54.81999969482422,55.0099983215332,54.572086334228516,110800
2019-04-02,55.119998931884766,55.33000183105469,54.79999923706055,55.2599983215332,54.82009506225586,115800
2019-04-03,55.79999923706055,56.130001068115234,55.220001220703125,55.33000183105469,54.8895378112793,97200
2019-04-04,55.43000030517578,56.20000076293945,55.310001373291016,56.11000061035156,55.663326263427734,98800
2019-04-05,56.119998931884766,56.869998931884766,56.0,56.31999969482422,55.87165832519531,177600
2019-04-08,56.369998931884766,56.47999954223633,55.88999938964844,56.0,55.55420684814453,74900
2019-04-09,55.93000030517578,56.22999954223633,55.349998474121094,55.439998626708984,54.998661041259766,73700
2019-04-10,55.599998474121094,56.209999084472656,55.599998474121094,55.849998474121094,55.405399322509766,83200
2019-04-11,56.08000183105469,56.61000061035156,55.790000915527344,56.58000183105469,56.12958526611328,83100
2019-04-12,56.439998626708984,56.95000076293945,56.369998931884766,56.709999084472656,56.25855255126953,120800
2019-04-15,56.720001220703125,57.27000045776367,56.70000076293945,57.16999816894531,56.71488952636719,192000
2019-04-16,57.599998474121094,57.79999923706055,56.88999938964844,57.18000030517578,56.724815368652344,260000
2019-04-17,57.40999984741211,57.459999084472656,56.90999984741211,57.220001220703125,56.764495849609375,87100
2019-04-18,56.7599983215332,57.849998474121094,56.72999954223633,57.68000030517578,57.220829010009766,100500
2019-04-22,57.41999816894531,57.88999938964844,57.20000076293945,57.31999969482422,56.86369705200195,104800
2019-04-23,57.31999969482422,58.18000030517578,57.209999084472656,57.97999954223633,57.5184440612793,167100
2019-04-24,58.040000915527344,58.5,57.90999984741211,58.16999816894531,57.70692825317383,86300
2019-04-25,58.11000061035156,58.22999954223633,57.470001220703125,57.900001525878906,57.439083099365234,74400
2019-04-26,57.83000183105469,58.66999816894531,57.83000183105469,58.33000183105469,57.865657806396484,89100
2019-04-29,58.790000915527344,58.790000915527344,58.130001068115234,58.470001220703125,58.00454330444336,84400
2019-04-30,58.33000183105469,58.5,57.88999938964844,58.36000061035156,57.89541244506836,216100
2019-05-01,58.369998931884766,58.369998931884766,57.45000076293945,57.560001373291016,57.10178756713867,104200
2019-05-02,57.34000015258789,58.02000045776367,57.130001068115234,57.810001373291016,57.349796295166016,130200
2019-05-03,58.279998779296875,58.95000076293945,58.220001220703125,58.86000061035156,58.39143753051758,156900
2019-05-06,57.79999923706055,58.959999084472656,57.68000030517578,58.59000015258789,58.12358856201172,196600
2019-05-07,58.04999923706055,60.90999984741211,58.04999923706055,60.75,60.266387939453125,206500
2019-05-08,59.93000030517578,61.400001525878906,59.93000030517578,60.88999938964844,60.405277252197266,205200
2019-05-09,61.2599983215332,61.4900016784668,60.61000061035156,60.86000061035156,60.375518798828125,175400
2019-05-10,60.560001373291016,61.52000045776367,59.91999816894531,61.52000045776367,61.03025817871094,191300
2019-05-13,60.56999969482422,61.38999938964844,60.54999923706055,61.08000183105469,60.59376525878906,260200
2019-05-14,60.970001220703125,61.5099983215332,60.7599983215332,61.02000045776367,60.534244537353516,216600
2019-05-15,60.4900016784668,61.290000915527344,60.470001220703125,61.15999984741211,60.673126220703125,188600
2019-05-16,60.9900016784668,61.599998474121094,60.970001220703125,61.38999938964844,60.90129470825195,137900
2019-05-17,60.79999923706055,61.470001220703125,59.97999954223633,60.130001068115234,59.75840377807617,126000
2019-05-20,59.220001220703125,59.70000076293945,58.58000183105469,58.86000061035156,58.49625015258789,181700
2019-05-21,58.75,60.060001373291016,58.709999084472656,59.77000045776367,59.400630950927734,211800
2019-05-22,59.869998931884766,60.45000076293945,59.72999954223633,60.189998626708984,59.81802749633789,89100
2019-05-23,59.84000015258789,60.13999938964844,58.68000030517578,58.95000076293945,58.585697174072266,126600
2019-05-24,59.13999938964844,59.47999954223633,58.95000076293945,59.34000015258789,58.97328567504883,103800
2019-05-28,59.22999954223633,59.58000183105469,58.630001068115234,58.66999816894531,58.30742645263672,119100
2019-05-29,58.45000076293945,58.959999084472656,58.0,58.5099983215332,58.14841079711914,120700
2019-05-30,58.349998474121094,58.720001220703125,58.119998931884766,58.47999954223633,58.11859893798828,83700
2019-05-31,58.13999938964844,59.119998931884766,57.939998626708984,59.040000915527344,58.675140380859375,127600
2019-06-03,59.2400016784668,60.54999923706055,59.20000076293945,60.459999084472656,60.08636474609375,241300
2019-06-04,61.04999923706055,61.86000061035156,60.939998626708984,61.41999816894531,61.04043197631836,172900
2019-06-05,61.470001220703125,61.81999969482422,61.0099983215332,61.18000030517578,60.801918029785156,176900
2019-06-06,61.08000183105469,61.38999938964844,60.38999938964844,61.209999084472656,60.83172607421875,225500
2019-06-07,61.5,62.16999816894531,61.34000015258789,61.939998626708984,61.557212829589844,191500
2019-06-10,62.279998779296875,63.2599983215332,61.95000076293945,62.560001373291016,62.17338943481445,187700
2019-06-11,62.790000915527344,63.0,61.41999816894531,61.79999923706055,61.41808319091797,176800
2019-06-12,61.65999984741211,62.70000076293945,61.54999923706055,62.36000061035156,61.97462463378906,138200
2019-06-13,62.439998626708984,63.25,62.439998626708984,63.029998779296875,62.640480041503906,135600
2019-06-14,62.88999938964844,63.29999923706055,62.150001525878906,63.150001525878906,62.759742736816406,144900
2019-06-17,62.56999969482422,62.720001220703125,61.060001373291016,61.45000076293945,61.07024383544922,241300
2019-06-18,62.02000045776367,62.869998931884766,61.5,61.810001373291016,61.42802047729492,196500
2019-06-19,62.119998931884766,63.08000183105469,62.0,62.41999816894531,62.03424835205078,194200
2019-06-20,63.130001068115234,63.72999954223633,62.709999084472656,63.529998779296875,63.137393951416016,135300
2019-06-21,63.220001220703125,63.29999923706055,62.70000076293945,62.7400016784668,62.352272033691406,193000
2019-06-24,62.7400016784668,62.84000015258789,61.790000915527344,62.09000015258789,61.70629119873047,135600
2019-06-25,61.90999984741211,62.66999816894531,61.81999969482422,62.2400016784668,61.855369567871094,100800
2019-06-26,62.27000045776367,62.40999984741211,61.189998626708984,61.349998474121094,60.970863342285156,88200
2019-06-27,61.560001373291016,62.58000183105469,61.52000045776367,62.540000915527344,62.15351104736328,167900
2019-06-28,62.4900016784668,63.47999954223633,62.310001373291016,63.38999938964844,62.99825668334961,761700
2019-07-01,64.0,64.23999786376953,63.43000030517578,64.05000305175781,63.654178619384766,158600
2019-07-02,63.939998626708984,64.3499984741211,63.54999923706055,63.9900016784668,63.59455108642578,104500
2019-07-03,63.91999816894531,63.91999816894531,62.5099983215332,62.72999954223633,62.34233856201172,166400
2019-07-05,62.709999084472656,63.81999969482422,62.0,63.4900016784668,63.09764099121094,150800
2019-07-08,63.25,63.40999984741211,62.529998779296875,62.95000076293945,62.560977935791016,169800
2019-07-09,62.16999816894531,62.810001373291016,61.84000015258789,62.810001373291016,62.421844482421875,197800
2019-07-10,62.7400016784668,62.91999816894531,61.56999969482422,62.119998931884766,61.736106872558594,220400
2019-07-11,62.18000030517578,63.040000915527344,61.939998626708984,63.040000915527344,62.650421142578125,163900
2019-07-12,63.16999816894531,63.75,62.56999969482422,63.220001220703125,62.82931137084961,147500
2019-07-15,63.56999969482422,63.7599983215332,63.029998779296875,63.15999984741211,62.76968002319336,107000
2019-07-16,63.0,63.56999969482422,62.84000015258789,63.25,62.85912322998047,110800
2019-07-17,62.5,63.52000045776367,61.91999816894531,63.099998474121094,62.71004867553711,243800
2019-07-18,62.599998474121094,63.290000915527344,62.41999816894531,63.290000915527344,62.89887619018555,186500
2019-07-19,63.09000015258789,63.619998931884766,62.869998931884766,63.150001525878906,62.759742736816406,188900
