Date,Open,High,Low,Close,Adj Close,Volume
2018-09-25,24.65999984741211,24.760000228881836,24.510000228881836,24.670000076293945,22.91949462890625,132600
2018-09-26,24.700000762939453,24.719999313354492,24.290000915527344,24.309999465942383,22.58503532409668,141900
2018-09-27,24.299999237060547,24.489999771118164,24.219999313354492,24.239999771118164,22.52000617980957,159200
2018-09-28,24.209999084472656,24.59000015258789,24.209999084472656,24.549999237060547,22.808006286621094,199900
2018-10-01,24.649999618530273,24.649999618530273,24.0,24.010000228881836,22.306325912475586,169800
2018-10-02,24.020000457763672,24.15999984741211,23.770000457763672,23.940000534057617,22.24129295349121,153300
2018-10-03,24.040000915527344,24.549999237060547,23.950000762939453,24.399999618530273,22.668649673461914,151300
2018-10-04,24.350000381469727,24.649999618530273,24.309999465942383,24.420000076293945,22.687232971191406,97200
2018-10-05,24.56999969482422,24.56999969482422,24.1299991607666,24.280000686645508,22.557165145874023,75500
2018-10-08,24.309999465942383,24.690000534057617,24.25,24.600000381469727,22.85445785522461,86400
2018-10-09,24.530000686645508,24.770000457763672,24.399999618530273,24.6299991607666,22.88233184814453,145500
2018-10-10,24.559999465942383,25.010000228881836,24.3799991607666,24.420000076293945,22.687232971191406,167500
2018-10-11,24.329999923706055,24.450000762939453,23.809999465942383,23.81999969482422,22.129804611206055,147500
2018-10-12,24.100000381469727,24.100000381469727,22.809999465942383,23.149999618530273,21.507347106933594,152000
2018-10-15,23.100000381469727,23.450000762939453,23.0,23.270000457763672,21.618833541870117,139900
2018-10-16,23.440000534057617,23.540000915527344,23.010000228881836,23.510000228881836,21.8418025970459,153300
2018-10-17,23.420000076293945,23.760000228881836,23.239999771118164,23.68000030517578,21.99974250793457,152400
2018-10-18,23.6200008392334,23.850000381469727,23.229999542236328,23.34000015258789,21.683866500854492,100800
2018-10-19,23.260000228881836,23.5,23.049999237060547,23.170000076293945,21.525928497314453,107800
2018-10-22,23.200000762939453,23.31999969482422,22.829999923706055,22.959999084472656,21.330827713012695,97700
2018-10-23,22.719999313354492,23.280000686645508,22.670000076293945,22.979999542236328,21.349407196044922,197400
2018-10-24,22.8700008392334,22.8700008392334,22.219999313354492,22.270000457763672,20.689788818359375,178400
2018-10-25,22.399999618530273,23.110000610351562,22.280000686645508,22.920000076293945,21.29366683959961,184800
2018-10-26,24.709999084472656,24.709999084472656,23.5,24.09000015258789,22.380645751953125,546400
2018-10-29,24.3799991607666,25.049999237060547,24.3799991607666,24.860000610351562,23.096010208129883,363200
2018-10-30,24.940000534057617,25.06999969482422,24.649999618530273,24.959999084472656,23.188913345336914,206800
2018-10-31,25.149999618530273,25.149999618530273,24.360000610351562,24.399999618530273,22.668649673461914,199500
2018-11-01,24.5,24.610000610351562,24.209999084472656,24.43000030517578,22.696523666381836,170500
2018-11-02,24.520000457763672,24.93000030517578,24.3700008392334,24.649999618530273,22.900909423828125,169700
2018-11-05,24.709999084472656,24.760000228881836,24.459999084472656,24.670000076293945,22.91949462890625,210600
2018-11-06,24.59000015258789,25.309999465942383,24.520000457763672,25.299999237060547,23.504789352416992,224000
2018-11-07,25.329999923706055,25.479999542236328,24.790000915527344,25.350000381469727,23.551240921020508,567400
2018-11-08,25.290000915527344,25.6200008392334,25.239999771118164,25.59000015258789,23.774213790893555,120000
2018-11-09,25.520000457763672,25.6299991607666,25.1299991607666,25.190000534057617,23.40259552001953,130000
2018-11-12,25.25,25.520000457763672,25.110000610351562,25.239999771118164,23.449045181274414,122200
2018-11-13,25.31999969482422,25.700000762939453,25.190000534057617,25.200000762939453,23.411888122558594,131400
2018-11-14,25.15999984741211,25.200000762939453,24.34000015258789,24.6200008392334,23.06525230407715,157000
2018-11-15,24.450000762939453,25.079999923706055,24.360000610351562,25.049999237060547,23.468093872070312,128000
2018-11-16,24.950000762939453,25.09000015258789,24.780000686645508,24.940000534057617,23.365041732788086,270500
2018-11-19,24.950000762939453,25.200000762939453,24.610000610351562,24.860000610351562,23.29009437561035,106200
2018-11-20,24.75,24.93000030517578,24.459999084472656,24.729999542236328,23.16830062866211,243200
2018-11-21,24.790000915527344,25.139999389648438,24.579999923706055,24.68000030517578,23.121463775634766,147800
2018-11-23,24.450000762939453,24.940000534057617,24.450000762939453,24.739999771118164,23.177671432495117,81800
2018-11-26,24.93000030517578,25.049999237060547,24.639999389648438,24.90999984741211,23.33693504333496,101800
2018-11-27,24.739999771118164,24.93000030517578,24.600000381469727,24.700000762939453,23.140199661254883,134800
2018-11-28,24.700000762939453,25.239999771118164,24.43000030517578,25.209999084472656,23.617990493774414,135900
2018-11-29,25.020000457763672,25.350000381469727,24.940000534057617,24.989999771118164,23.41188621520996,165800
2018-11-30,24.969999313354492,25.829999923706055,24.969999313354492,25.68000030517578,24.058313369750977,347700
2018-12-03,25.93000030517578,25.93000030517578,25.219999313354492,25.729999542236328,24.105152130126953,403500
2018-12-04,25.559999465942383,25.739999771118164,24.1200008392334,24.139999389648438,22.615564346313477,224100
2018-12-06,23.829999923706055,24.06999969482422,23.479999542236328,23.889999389648438,22.381349563598633,369600
2018-12-07,24.020000457763672,24.309999465942383,23.579999923706055,23.889999389648438,22.381349563598633,281500
2018-12-10,23.93000030517578,23.989999771118164,23.40999984741211,23.809999465942383,22.306400299072266,422300
2018-12-11,24.0,24.43000030517578,23.829999923706055,23.90999984741211,22.400087356567383,197000
2018-12-12,24.200000762939453,24.489999771118164,23.8799991607666,24.239999771118164,22.70924949645996,154500
2018-12-13,24.219999313354492,24.3799991607666,23.6299991607666,23.700000762939453,22.20334815979004,141400
2018-12-14,23.389999389648438,23.889999389648438,23.389999389648438,23.670000076293945,22.175243377685547,156600
2018-12-17,23.610000610351562,24.06999969482422,23.520000457763672,23.6200008392334,22.128402709960938,277200
2018-12-18,23.799999237060547,24.020000457763672,23.3799991607666,23.530000686645508,22.044082641601562,497100
2018-12-19,23.5,23.729999542236328,22.739999771118164,22.829999923706055,21.388288497924805,262200
2018-12-20,23.06999969482422,23.43000030517578,22.93000030517578,23.059999465942383,21.603761672973633,345700
2018-12-21,23.09000015258789,23.549999237060547,23.040000915527344,23.31999969482422,21.84734535217285,853300
2018-12-24,23.09000015258789,23.31999969482422,22.770000457763672,22.81999969482422,21.378921508789062,215400
2018-12-26,22.940000534057617,23.90999984741211,22.81999969482422,23.8799991607666,22.371980667114258,277700
2018-12-27,23.530000686645508,23.770000457763672,23.1299991607666,23.719999313354492,22.22208595275879,250200
2018-12-28,23.760000228881836,24.149999618530273,23.59000015258789,23.920000076293945,22.409454345703125,235600
2018-12-31,24.079999923706055,24.1299991607666,23.649999618530273,24.1299991607666,22.60619354248047,256200
2019-01-02,23.829999923706055,24.479999542236328,23.829999923706055,24.469999313354492,22.92472267150879,198000
2019-01-03,24.399999618530273,24.8799991607666,24.270000457763672,24.489999771118164,22.94346046447754,204400
2019-01-04,24.850000381469727,25.239999771118164,24.600000381469727,25.15999984741211,23.571149826049805,337400
2019-01-07,25.040000915527344,25.15999984741211,24.829999923706055,24.860000610351562,23.29009437561035,206000
2019-01-08,24.989999771118164,25.100000381469727,24.649999618530273,25.09000015258789,23.505569458007812,130400
2019-01-09,25.190000534057617,25.190000534057617,24.84000015258789,24.940000534057617,23.365041732788086,118100
2019-01-10,24.809999465942383,24.950000762939453,24.68000030517578,24.940000534057617,23.365041732788086,75400
2019-01-11,24.790000915527344,24.969999313354492,24.770000457763672,24.860000610351562,23.29009437561035,101900
2019-01-14,24.709999084472656,24.969999313354492,24.670000076293945,24.690000534057617,23.130830764770508,114400
2019-01-15,24.649999618530273,24.709999084472656,24.399999618530273,24.6299991607666,23.074617385864258,169200
2019-01-16,24.889999389648438,25.239999771118164,24.770000457763672,25.229999542236328,23.636728286743164,153900
2019-01-17,25.1299991607666,25.290000915527344,25.030000686645508,25.1299991607666,23.543045043945312,280000
2019-01-18,25.149999618530273,25.31999969482422,25.030000686645508,25.09000015258789,23.505569458007812,172700
2019-01-22,25.020000457763672,25.110000610351562,24.81999969482422,24.969999313354492,23.39314842224121,161600
2019-01-23,24.979999542236328,25.049999237060547,24.770000457763672,24.93000030517578,23.355674743652344,123600
2019-01-24,24.809999465942383,24.920000076293945,24.6299991607666,24.8700008392334,23.299463272094727,150300
2019-01-25,24.989999771118164,25.0,24.729999542236328,24.799999237060547,23.233882904052734,97400
2019-01-28,24.6299991607666,24.899999618530273,24.610000610351562,24.770000457763672,23.20577621459961,114600
2019-01-29,24.8700008392334,24.8700008392334,24.649999618530273,24.670000076293945,23.112092971801758,76000
2019-01-30,24.739999771118164,24.790000915527344,24.459999084472656,24.649999618530273,23.093353271484375,130400
2019-01-31,24.489999771118164,24.780000686645508,24.3799991607666,24.709999084472656,23.149566650390625,243900
2019-02-01,25.170000076293945,26.56999969482422,25.149999618530273,26.299999237060547,24.639158248901367,415700
2019-02-04,26.56999969482422,27.389999389648438,26.290000915527344,27.389999389648438,25.660324096679688,358900
2019-02-05,27.459999084472656,27.739999771118164,27.25,27.6299991607666,25.885168075561523,311900
2019-02-06,27.440000534057617,27.65999984741211,27.350000381469727,27.510000228881836,25.772748947143555,204300
2019-02-07,27.649999618530273,27.700000762939453,27.3700008392334,27.59000015258789,25.847694396972656,198800
2019-02-08,27.59000015258789,27.700000762939453,27.350000381469727,27.43000030517578,25.69780158996582,278800
2019-02-11,27.469999313354492,27.6200008392334,27.280000686645508,27.59000015258789,25.847694396972656,272800
2019-02-12,27.600000381469727,27.940000534057617,27.600000381469727,27.93000030517578,26.166223526000977,197000
2019-02-13,27.940000534057617,27.940000534057617,27.56999969482422,27.65999984741211,25.91327476501465,208000
2019-02-14,27.1200008392334,27.15999984741211,26.850000381469727,26.8700008392334,25.356508255004883,321600
2019-02-15,26.8799991607666,27.420000076293945,26.8799991607666,27.209999084472656,25.677356719970703,492900
2019-02-19,27.06999969482422,27.770000457763672,27.020000457763672,27.709999084472656,26.149192810058594,200500
2019-02-20,27.719999313354492,27.8700008392334,27.479999542236328,27.729999542236328,26.16806411743164,194900
2019-02-21,27.780000686645508,27.829999923706055,27.479999542236328,27.790000915527344,26.224687576293945,145900
2019-02-22,27.889999389648438,27.899999618530273,27.6299991607666,27.700000762939453,26.139755249023438,151300
2019-02-25,27.850000381469727,27.920000076293945,27.510000228881836,27.510000228881836,25.960458755493164,204400
2019-02-26,27.459999084472656,27.600000381469727,27.15999984741211,27.190000534057617,25.658483505249023,126100
2019-02-27,27.190000534057617,27.389999389648438,27.06999969482422,27.3799991607666,25.837778091430664,143300
2019-02-28,27.260000228881836,27.649999618530273,27.260000228881836,27.450000762939453,25.903839111328125,141000
2019-03-01,27.850000381469727,27.850000381469727,27.34000015258789,27.6200008392334,26.06426429748535,146100
2019-03-04,27.520000457763672,27.59000015258789,27.18000030517578,27.25,25.715103149414062,202300
2019-03-05,27.25,27.329999923706055,26.90999984741211,27.239999771118164,25.70566749572754,161000
2019-03-06,27.110000610351562,27.3700008392334,26.81999969482422,26.8700008392334,25.356508255004883,352100
2019-03-07,26.809999465942383,26.829999923706055,26.290000915527344,26.479999542236328,24.988473892211914,165000
2019-03-08,26.31999969482422,26.739999771118164,26.31999969482422,26.639999389648438,25.13945960998535,106000
2019-03-11,26.639999389648438,27.0,26.549999237060547,26.940000534057617,25.422565460205078,155900
2019-03-12,26.969999313354492,26.989999771118164,26.479999542236328,26.639999389648438,25.13945960998535,173700
2019-03-13,26.709999084472656,26.8799991607666,26.579999923706055,26.8700008392334,25.356508255004883,256100
2019-03-14,26.8700008392334,27.010000228881836,26.690000534057617,26.75,25.24326515197754,114000
2019-03-15,26.760000228881836,27.020000457763672,26.549999237060547,26.610000610351562,25.111154556274414,508600
2019-03-18,26.790000915527344,27.0,26.6299991607666,26.809999465942383,25.29988670349121,188800
2019-03-19,26.8700008392334,26.8799991607666,26.260000228881836,26.270000457763672,24.790302276611328,165600
2019-03-20,26.239999771118164,26.579999923706055,26.0,26.09000015258789,24.620441436767578,178100
2019-03-21,25.920000076293945,26.530000686645508,25.889999389648438,26.049999237060547,24.58269500732422,192700
2019-03-22,25.920000076293945,25.979999542236328,25.149999618530273,25.239999771118164,23.81831932067871,187500
2019-03-25,25.15999984741211,25.600000381469727,25.15999984741211,25.459999084472656,24.025928497314453,252600
2019-03-26,25.610000610351562,26.020000457763672,25.579999923706055,26.0,24.535511016845703,133000
2019-03-27,25.81999969482422,26.100000381469727,25.579999923706055,25.950000762939453,24.488327026367188,145400
2019-03-28,25.979999542236328,26.149999618530273,25.739999771118164,26.110000610351562,24.639314651489258,117100
2019-03-29,26.360000610351562,26.3700008392334,25.739999771118164,25.889999389648438,24.431705474853516,204200
2019-04-01,26.040000915527344,26.389999389648438,25.989999771118164,26.329999923706055,24.846921920776367,218700
2019-04-02,26.31999969482422,26.3700008392334,26.049999237060547,26.239999771118164,24.761993408203125,125500
