Date,Open,High,Low,Close,Adj Close,Volume
2014-08-26,90.5999984741211,91.05999755859375,90.55000305175781,90.7699966430664,72.31830596923828,150800
2014-08-27,90.62999725341797,90.62999725341797,89.54000091552734,90.1500015258789,71.82434844970703,192100
2014-08-28,89.79000091552734,90.1500015258789,89.3499984741211,89.83999633789062,71.57737731933594,157800
2014-08-29,90.0199966430664,90.5,89.66000366210938,90.13999938964844,71.81636810302734,160000
2014-09-02,90.4000015258789,91.83999633789062,89.94999694824219,90.30999755859375,71.95181274414062,372500
2014-09-03,90.44999694824219,90.91000366210938,90.04000091552734,90.33999633789062,71.9757308959961,171800
2014-09-04,90.54000091552734,91.79000091552734,90.4000015258789,91.08999633789062,72.5732650756836,157100
2014-09-05,91.12999725341797,91.12999725341797,90.27999877929688,90.91999816894531,72.4378433227539,145900
2014-09-08,90.66999816894531,91.91000366210938,90.36000061035156,90.91999816894531,72.4378433227539,392100
2014-09-09,91.12000274658203,91.51000213623047,90.5,90.87999725341797,72.40596008300781,382300
2014-09-10,91.0199966430664,91.2699966430664,90.04000091552734,90.62000274658203,72.19880676269531,247700
2014-09-11,90.1500015258789,91.06999969482422,90.05999755859375,90.75,72.30238342285156,161300
2014-09-12,90.73999786376953,91.5,89.55000305175781,90.41000366210938,72.03150939941406,234300
2014-09-15,90.41000366210938,90.44999694824219,89.54000091552734,89.83000183105469,71.56941986083984,194700
2014-09-16,89.69999694824219,90.25,89.06999969482422,89.44000244140625,71.25867462158203,381400
2014-09-17,89.80000305175781,90.12999725341797,89.0,89.5,71.3064956665039,371300
2014-09-18,89.66999816894531,90.0,89.48999786376953,89.93000030517578,71.6490707397461,265100
2014-09-19,90.0,90.55000305175781,89.1500015258789,89.5199966430664,71.32242584228516,841100
2014-09-22,89.27999877929688,89.27999877929688,88.20999908447266,88.47000122070312,70.4858627319336,226100
2014-09-23,88.12000274658203,88.31999969482422,87.51000213623047,87.55000305175781,69.75287628173828,216400
2014-09-24,87.47000122070312,88.31999969482422,87.23999786376953,88.19000244140625,70.26278686523438,296100
2014-09-25,87.81999969482422,88.3499984741211,86.5,86.63999938964844,69.0278549194336,223300
2014-09-26,86.62999725341797,87.05000305175781,86.16000366210938,86.93000030517578,69.2589111328125,254100
2014-09-29,86.11000061035156,86.95999908447266,86.11000061035156,86.44000244140625,68.86851501464844,264700
2014-09-30,86.51000213623047,86.51000213623047,85.0199966430664,85.45999908447266,68.08773803710938,260700
2014-10-01,85.2300033569336,85.37999725341797,83.86000061035156,84.5,67.3228759765625,621200
2014-10-02,84.1500015258789,86.08999633789062,84.13999938964844,85.76000213623047,68.32675170898438,565400
2014-10-03,86.43000030517578,86.69000244140625,85.6500015258789,86.06999969482422,68.57373046875,738100
2014-10-06,86.33999633789062,86.55000305175781,85.30000305175781,85.61000061035156,68.20723724365234,368000
2014-10-07,84.94000244140625,85.08999633789062,83.5199966430664,83.54000091552734,66.55801391601562,262000
2014-10-08,83.5999984741211,85.16999816894531,82.48999786376953,85.12000274658203,67.81686401367188,533500
2014-10-09,84.98999786376953,85.55000305175781,83.38999938964844,83.6500015258789,66.64566802978516,267200
2014-10-10,83.79000091552734,83.79000091552734,81.33999633789062,81.44000244140625,64.88492584228516,381900
2014-10-13,81.58999633789062,81.80000305175781,80.08999633789062,80.12999725341797,63.84122848510742,315300
2014-10-14,80.87000274658203,82.69999694824219,80.19999694824219,82.41999816894531,65.66570281982422,521000
2014-10-15,80.97000122070312,82.97000122070312,80.56999969482422,82.1500015258789,65.45059204101562,568800
2014-10-16,80.6500015258789,82.58000183105469,80.41999816894531,81.94000244140625,65.28327178955078,603300
2014-10-17,82.83999633789062,83.08999633789062,81.8499984741211,81.91000366210938,65.25938415527344,351800
2014-10-20,81.69999694824219,82.47000122070312,81.37999725341797,82.12999725341797,65.43466186523438,484100
2014-10-21,82.81999969482422,84.02999877929688,82.25,83.9800033569336,66.9085922241211,488900
2014-10-22,84.30999755859375,84.41000366210938,82.97000122070312,83.02999877929688,66.15169525146484,307700
2014-10-23,84.36000061035156,85.33000183105469,84.30999755859375,85.0199966430664,67.73716735839844,474200
2014-10-24,85.18000030517578,85.5199966430664,84.2699966430664,84.80000305175781,67.56189727783203,506300
2014-10-27,84.48999786376953,85.16999816894531,83.72000122070312,84.86000061035156,67.6097183227539,947900
2014-10-28,80.01000213623047,84.83000183105469,78.20999908447266,84.2699966430664,67.13963317871094,2064700
2014-10-29,82.77999877929688,82.77999877929688,79.7699966430664,80.25,63.93681335449219,1909200
2014-10-30,79.80000305175781,80.80999755859375,79.5,80.16999816894531,63.87309646606445,795100
2014-10-31,81.43000030517578,81.62999725341797,80.62999725341797,80.97000122070312,64.51045989990234,554300
2014-11-03,81.19000244140625,81.4800033569336,80.6500015258789,81.02999877929688,64.55824279785156,886000
2014-11-04,80.69999694824219,81.76000213623047,80.69999694824219,81.54000091552734,64.96459197998047,726600
2014-11-05,82.25,83.37000274658203,81.94000244140625,83.1500015258789,66.24732208251953,725300
2014-11-06,83.4000015258789,84.02999877929688,83.27999877929688,83.79000091552734,66.75721740722656,398300
2014-11-07,83.83000183105469,83.9800033569336,83.05999755859375,83.6500015258789,66.64566802978516,279800
2014-11-10,83.79000091552734,84.18000030517578,83.23999786376953,83.80999755859375,66.77315521240234,325400
2014-11-11,83.80000305175781,83.95999908447266,83.33999633789062,83.69999694824219,66.68550109863281,255200
2014-11-12,83.5999984741211,84.55000305175781,83.27999877929688,84.51000213623047,67.33084869384766,473200
2014-11-13,84.69000244140625,84.79000091552734,83.33000183105469,83.73999786376953,66.7173843383789,572300
2014-11-14,80.38999938964844,81.13999938964844,80.23999786376953,80.66000366210938,64.57190704345703,575200
2014-11-17,80.68000030517578,80.9000015258789,79.93000030517578,80.05999755859375,64.09158325195312,399000
2014-11-18,80.0,80.66000366210938,79.37999725341797,79.43000030517578,63.58725357055664,331100
2014-11-19,79.3499984741211,79.48999786376953,78.51000213623047,78.7699966430664,63.05889129638672,478900
2014-11-20,78.58999633789062,79.18000030517578,78.30000305175781,78.5199966430664,62.85874938964844,557600
2014-11-21,79.44999694824219,79.87999725341797,78.9800033569336,79.19999694824219,63.40311813354492,450600
2014-11-24,79.58000183105469,79.69000244140625,78.93000030517578,79.2300033569336,63.42713165283203,477100
2014-11-25,79.37999725341797,79.61000061035156,78.91000366210938,78.9800033569336,63.227012634277344,323700
2014-11-26,79.0,79.0,78.06999969482422,78.27999877929688,62.66661071777344,569700
2014-11-28,78.5,78.52999877929688,77.5199966430664,77.66999816894531,62.178287506103516,242300
2014-12-01,77.30999755859375,77.56999969482422,76.01000213623047,77.04000091552734,61.6739501953125,478100
2014-12-02,77.02999877929688,77.72000122070312,76.6500015258789,77.27999877929688,61.866092681884766,499200
2014-12-03,77.4800033569336,78.76000213623047,77.12999725341797,78.5,62.842742919921875,410200
2014-12-04,78.56999969482422,79.45999908447266,78.23999786376953,79.41000366210938,63.57126235961914,536800
2014-12-05,79.37000274658203,80.95999908447266,79.37000274658203,80.4000015258789,64.3637924194336,469600
2014-12-08,80.18000030517578,80.77999877929688,79.63999938964844,79.87000274658203,63.93949508666992,352000
2014-12-09,78.94000244140625,80.93000030517578,78.94000244140625,80.77999877929688,64.66798400878906,791400
2014-12-10,80.55999755859375,80.66999816894531,79.20999908447266,79.2699966430664,63.45916748046875,1089800
2014-12-11,79.30000305175781,80.2699966430664,78.87999725341797,79.11000061035156,63.331077575683594,267000
2014-12-12,78.3499984741211,78.95999908447266,77.66999816894531,77.69000244140625,62.19429397583008,310800
2014-12-15,78.05000305175781,78.66000366210938,76.83999633789062,77.94000244140625,62.39443588256836,327500
2014-12-16,77.69999694824219,79.23999786376953,77.11000061035156,77.58000183105469,62.10624313354492,381500
2014-12-17,77.68000030517578,78.86000061035156,76.70999908447266,78.75,63.04289245605469,250200
2014-12-18,79.72000122070312,80.5199966430664,79.0999984741211,80.3499984741211,64.32374572753906,279600
2014-12-19,80.33999633789062,81.79000091552734,80.27999877929688,81.33000183105469,65.1082763671875,591100
2014-12-22,81.37000274658203,81.43000030517578,80.38999938964844,80.88999938964844,64.75604248046875,212200
2014-12-23,81.30999755859375,81.66999816894531,80.66000366210938,81.5199966430664,65.2603988647461,271100
2014-12-24,81.37999725341797,81.79000091552734,80.61000061035156,80.98999786376953,64.83609771728516,208000
2014-12-26,81.22000122070312,82.04000091552734,81.0999984741211,81.62000274658203,65.34043884277344,108700
2014-12-29,81.43000030517578,82.66000366210938,81.4000015258789,82.5999984741211,66.12496948242188,170700
2014-12-30,82.37000274658203,82.75,81.79000091552734,82.33999633789062,65.91683959960938,151100
2014-12-31,82.0199966430664,83.02999877929688,81.19000244140625,81.25,65.04425811767578,162800
2015-01-02,81.41000366210938,82.16999816894531,80.0999984741211,81.23999786376953,65.03623962402344,340800
2015-01-05,81.0199966430664,81.02999877929688,78.33000183105469,78.77999877929688,63.0669059753418,478800
2015-01-06,78.76000213623047,78.91999816894531,76.9000015258789,78.37999725341797,62.74666213989258,445600
2015-01-07,76.0,78.56999969482422,73.66000366210938,74.5199966430664,59.656578063964844,1516100
2015-01-08,76.38999938964844,76.80000305175781,73.88999938964844,74.37000274658203,59.5364990234375,1060900
2015-01-09,73.69999694824219,75.13999938964844,73.16999816894531,74.7699966430664,60.180389404296875,894500
2015-01-12,74.91000366210938,75.33000183105469,73.66000366210938,73.70999908447266,59.327213287353516,573100
2015-01-13,74.05999755859375,75.04000091552734,73.5199966430664,74.05999755859375,59.608924865722656,615300
2015-01-14,73.30999755859375,74.45999908447266,73.30999755859375,74.44999694824219,59.92283248901367,758900
2015-01-15,74.5,75.12999725341797,73.83999633789062,74.29000091552734,59.79405975341797,971000
2015-01-16,73.97000122070312,75.05000305175781,73.97000122070312,74.98999786376953,60.35746765136719,736400
2015-01-20,74.9800033569336,75.69999694824219,74.41999816894531,74.80999755859375,60.212581634521484,479900
2015-01-21,74.62999725341797,76.86000061035156,74.44000244140625,76.77999877929688,61.798194885253906,550900
2015-01-22,77.41000366210938,77.58000183105469,76.2699966430664,76.98999786376953,61.96722412109375,477200
2015-01-23,76.93000030517578,77.5,75.94999694824219,76.0,61.170387268066406,287900
2015-01-26,75.73999786376953,76.62000274658203,75.41999816894531,76.38999938964844,61.48430252075195,445300
2015-01-27,75.5999984741211,75.66999816894531,74.76000213623047,75.2300033569336,60.55064392089844,515100
2015-01-28,75.7699966430664,75.98999786376953,74.87999725341797,75.01000213623047,60.37355422973633,650700
2015-01-29,74.91999816894531,75.98999786376953,74.27999877929688,75.62999725341797,60.8725700378418,437700
2015-01-30,75.0999984741211,75.77999877929688,74.75,75.06999969482422,60.4218635559082,442400
2015-02-02,75.0,76.08000183105469,74.87000274658203,75.87000274658203,61.06576156616211,589300
2015-02-03,76.01000213623047,77.08000183105469,75.95999908447266,77.0,61.97526550292969,293200
2015-02-04,76.70999908447266,76.70999908447266,74.80000305175781,75.01000213623047,60.37355422973633,1059600
2015-02-05,75.08000183105469,75.51000213623047,74.94000244140625,75.18000030517578,60.5103874206543,844400
2015-02-06,75.19000244140625,75.83000183105469,74.94999694824219,75.66000366210938,60.896724700927734,525800
2015-02-09,75.30999755859375,76.25,75.30999755859375,75.79000091552734,61.00135803222656,327100
2015-02-10,76.0,76.22000122070312,75.44999694824219,75.94999694824219,61.13014221191406,314200
2015-02-11,75.77999877929688,75.94999694824219,75.26000213623047,75.73999786376953,60.96112060546875,255200
2015-02-12,75.69999694824219,76.73999786376953,74.94000244140625,76.33000183105469,61.436004638671875,611100
2015-02-13,76.2699966430664,77.05999755859375,76.2699966430664,76.73999786376953,61.765987396240234,263200
2015-02-17,76.80000305175781,77.36000061035156,76.36000061035156,77.11000061035156,62.06380081176758,386900
2015-02-18,77.19999694824219,78.05999755859375,77.04000091552734,77.37999725341797,62.2811279296875,397900
2015-02-19,77.30999755859375,77.5,76.43000030517578,76.47000122070312,61.54866027832031,349600
2015-02-20,76.52999877929688,76.52999877929688,75.18000030517578,76.44999694824219,61.53257369995117,560900
2015-02-23,76.38999938964844,76.58999633789062,75.70999908447266,75.80999755859375,61.017452239990234,257200
2015-02-24,75.91000366210938,76.05000305175781,75.0,75.47000122070312,60.74380874633789,382800
2015-02-25,75.56999969482422,75.88999938964844,75.05999755859375,75.51000213623047,60.776004791259766,238100
2015-02-26,75.56999969482422,75.86000061035156,74.38999938964844,74.48999786376953,59.95502853393555,590900
2015-02-27,74.61000061035156,74.72000122070312,72.91999816894531,72.98999786376953,58.74771499633789,499100
2015-03-02,72.98999786376953,73.30999755859375,72.36000061035156,73.18000030517578,58.9006462097168,973400
2015-03-03,73.44000244140625,73.44000244140625,72.98999786376953,73.18000030517578,58.9006462097168,470300
2015-03-04,72.54000091552734,73.0199966430664,71.93000030517578,72.81999969482422,58.61088180541992,564800
2015-03-05,72.69999694824219,73.27999877929688,72.44000244140625,72.88999938964844,58.66722106933594,351300
2015-03-06,72.6500015258789,72.83000183105469,71.83999633789062,72.16000366210938,58.07966995239258,483900
2015-03-09,72.29000091552734,72.33000183105469,71.86000061035156,71.93000030517578,57.894554138183594,522400
2015-03-10,71.5,71.83999633789062,71.30999755859375,71.51000213623047,57.55649948120117,327800
2015-03-11,71.52999877929688,71.54000091552734,70.91999816894531,70.97000122070312,57.12186813354492,526200
2015-03-12,71.31999969482422,72.18000030517578,71.2300033569336,72.08000183105469,58.015289306640625,449500
2015-03-13,71.77999877929688,71.81999969482422,70.80000305175781,71.04000091552734,57.1782112121582,394000
2015-03-16,71.26000213623047,73.48999786376953,71.26000213623047,73.4000015258789,59.077735900878906,670800
2015-03-17,72.97000122070312,73.5,72.33999633789062,73.41000366210938,59.08576202392578,713700
2015-03-18,73.26000213623047,74.12999725341797,73.2300033569336,73.80000305175781,59.39966583251953,547800
2015-03-19,73.80000305175781,73.80000305175781,73.0,73.01000213623047,58.7638053894043,563200
2015-03-20,73.11000061035156,73.30999755859375,72.75,73.12999725341797,58.86039733886719,755400
2015-03-23,72.8499984741211,73.12999725341797,72.5999984741211,72.7699966430664,58.57063293457031,419400
2015-03-24,72.69000244140625,73.27999877929688,72.62000274658203,73.18000030517578,58.9006462097168,300800
2015-03-25,73.44000244140625,73.63999938964844,72.7300033569336,72.83999633789062,58.626976013183594,557200
2015-03-26,72.72000122070312,73.05000305175781,72.41999816894531,72.44000244140625,58.30502700805664,433900
