Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28,42.900001525878906,44.38999938964844,42.810001373291016,43.0099983215332,36.34523391723633,5000
2015-01-29,43.369998931884766,44.40999984741211,40.58000183105469,42.689998626708984,36.074825286865234,22400
2015-01-30,42.16999816894531,42.16999816894531,40.65999984741211,40.66999816894531,34.36783981323242,1600
2015-02-02,41.0,41.0,40.0,40.029998779296875,33.82701873779297,10200
2015-02-03,40.58000183105469,42.54999923706055,40.130001068115234,40.5,34.224185943603516,28100
2015-02-04,40.5,41.849998474121094,40.0099983215332,40.0099983215332,33.81011962890625,16100
2015-02-05,41.38999938964844,41.439998626708984,40.25,40.68000030517578,34.37628936767578,1800
2015-02-06,40.66999816894531,40.66999816894531,40.66999816894531,40.66999816894531,34.36783981323242,1800
2015-02-09,41.04999923706055,41.04999923706055,40.88999938964844,40.88999938964844,34.55374526977539,1500
2015-02-10,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,33.700252532958984,1400
2015-02-11,39.77000045776367,41.470001220703125,39.75,39.91999816894531,33.73405456542969,11100
2015-02-12,40.16999816894531,40.970001220703125,40.16999816894531,40.41999816894531,34.156585693359375,5400
2015-02-13,40.9900016784668,41.20000076293945,40.68000030517578,40.68000030517578,34.37628936767578,2700
2015-02-17,40.20000076293945,41.56999969482422,39.939998626708984,40.189998626708984,33.96221923828125,5800
2015-02-18,40.470001220703125,41.099998474121094,40.470001220703125,40.84000015258789,34.511497497558594,1500
2015-02-19,41.06999969482422,41.959999084472656,40.95000076293945,41.959999084472656,35.457950592041016,3000
2015-02-20,42.099998474121094,44.369998931884766,41.349998474121094,42.09000015258789,35.56780242919922,14100
2015-02-23,41.43000030517578,43.97999954223633,40.130001068115234,42.029998779296875,35.51708984375,11400
2015-02-24,42.90999984741211,43.43000030517578,41.720001220703125,43.22999954223633,36.53114700317383,4300
2015-02-25,42.95000076293945,43.43000030517578,40.040000915527344,40.9900016784668,34.63825225830078,16800
2015-02-26,41.65999984741211,41.709999084472656,40.81999969482422,40.86000061035156,34.52840805053711,2800
2015-02-27,40.7400016784668,41.33000183105469,39.93000030517578,39.97999954223633,33.78477096557617,4300
2015-03-02,41.189998626708984,41.189998626708984,40.04999923706055,40.959999084472656,34.612892150878906,2700
2015-03-03,40.34000015258789,41.5099983215332,40.34000015258789,40.72999954223633,34.418540954589844,10500
2015-03-04,40.5,41.45000076293945,39.040000915527344,39.11000061035156,33.049583435058594,8800
2015-03-05,39.7599983215332,39.810001373291016,38.849998474121094,39.0,32.95661926269531,12800
2015-03-06,39.0,40.45000076293945,38.75,39.939998626708984,33.750953674316406,16100
2015-03-09,39.93000030517578,40.52000045776367,39.02000045776367,40.20000076293945,33.970672607421875,7600
2015-03-10,39.900001525878906,40.380001068115234,39.900001525878906,40.0,33.80165481567383,1300
2015-03-11,40.849998474121094,41.0,40.15999984741211,40.36000061035156,34.10586929321289,3800
2015-03-12,40.709999084472656,41.18000030517578,40.41999816894531,41.18000030517578,34.7988166809082,3300
2015-03-13,42.119998931884766,42.119998931884766,40.75,40.97999954223633,34.629798889160156,1400
2015-03-16,41.29999923706055,41.599998474121094,41.29999923706055,41.34000015258789,34.934024810791016,1200
2015-03-17,42.0099983215332,42.880001068115234,42.0099983215332,42.66999816894531,36.057918548583984,1800
2015-03-18,43.27000045776367,43.27000045776367,43.0,43.16999816894531,36.480445861816406,1600
2015-03-19,43.310001373291016,43.400001525878906,42.130001068115234,42.5099983215332,35.92271423339844,2100
2015-03-20,42.52000045776367,43.29999923706055,42.52000045776367,42.75,36.125518798828125,7400
2015-03-23,43.29999923706055,43.70000076293945,42.75,42.97999954223633,36.319889068603516,6100
2015-03-24,43.599998474121094,44.0099983215332,43.43000030517578,43.54999923706055,36.80155944824219,1400
2015-03-25,43.470001220703125,43.5,43.0,43.0,36.33678436279297,1900
2015-03-26,43.0,43.5,43.0,43.0,36.33678436279297,2500
2015-03-27,43.13999938964844,43.75,43.0,43.560001373291016,36.81001281738281,6000
2015-03-30,43.75,44.709999084472656,43.75,44.38999938964844,37.511390686035156,3900
2015-03-31,44.0,44.540000915527344,43.31999969482422,44.540000915527344,37.638160705566406,2600
2015-04-01,43.150001525878906,43.150001525878906,41.029998779296875,41.900001525878906,35.56694412231445,7900
2015-04-02,41.93000030517578,41.93000030517578,41.099998474121094,41.2599983215332,35.02367401123047,2400
2015-04-06,40.650001525878906,42.970001220703125,40.650001525878906,42.939998626708984,36.44975280761719,7200
2015-04-07,42.9900016784668,42.9900016784668,40.790000915527344,41.0,34.80298614501953,2300
2015-04-08,40.939998626708984,42.779998779296875,40.68000030517578,41.63999938964844,35.34625244140625,21000
2015-04-09,41.189998626708984,41.63999938964844,41.16999816894531,41.63999938964844,35.34625244140625,1700
2015-04-10,41.599998474121094,41.599998474121094,41.099998474121094,41.099998474121094,34.88786697387695,500
2015-04-13,41.52000045776367,41.599998474121094,39.93000030517578,39.97999954223633,33.93715286254883,8200
2015-04-14,40.36000061035156,40.5,39.61000061035156,40.18000030517578,34.10691833496094,6500
2015-04-15,40.2400016784668,40.95000076293945,39.97999954223633,40.95000076293945,34.76054000854492,8000
2015-04-16,40.81999969482422,41.7400016784668,40.81999969482422,40.93000030517578,34.743568420410156,3200
2015-04-17,40.65999984741211,40.90999984741211,40.189998626708984,40.189998626708984,34.11540603637695,6900
2015-04-20,40.90999984741211,41.209999084472656,40.59000015258789,41.189998626708984,34.96426010131836,2700
2015-04-21,40.81999969482422,41.68000030517578,40.7599983215332,41.20000076293945,34.972755432128906,2300
2015-04-22,41.75,41.75,40.470001220703125,41.470001220703125,35.20194625854492,1200
2015-04-23,38.709999084472656,40.900001525878906,38.709999084472656,40.70000076293945,34.5483283996582,4800
2015-04-24,41.06999969482422,41.11000061035156,40.189998626708984,40.5,34.3785514831543,1400
2015-04-27,40.95000076293945,40.95000076293945,39.619998931884766,39.709999084472656,33.70795440673828,4300
2015-04-28,40.59000015258789,41.25,40.5,40.5,34.3785514831543,2000
2015-04-29,41.400001525878906,41.400001525878906,39.900001525878906,39.900001525878906,33.86923599243164,2200
2015-04-30,39.75,40.79999923706055,39.63999938964844,39.9900016784668,33.945640563964844,12100
2015-05-01,40.459999084472656,41.22999954223633,39.650001525878906,40.709999084472656,34.55681610107422,6000
2015-05-04,40.59000015258789,41.380001068115234,40.369998931884766,40.630001068115234,34.488914489746094,3900
2015-05-05,40.29999923706055,41.720001220703125,39.5099983215332,40.93000030517578,34.743568420410156,5400
2015-05-06,40.720001220703125,41.20000076293945,40.5,40.880001068115234,34.701114654541016,7000
2015-05-07,39.9900016784668,41.75,39.9900016784668,41.08000183105469,34.87089920043945,8400
2015-05-08,41.400001525878906,41.779998779296875,40.720001220703125,41.54999923706055,35.26984786987305,6100
2015-05-11,41.15999984741211,41.2599983215332,40.150001525878906,40.7599983215332,34.59925079345703,2600
2015-05-12,40.79999923706055,41.04999923706055,40.0,40.560001373291016,34.42948913574219,2900
2015-05-13,40.4900016784668,40.5,39.0,39.0,33.10527420043945,7700
2015-05-14,39.52000045776367,39.52000045776367,38.790000915527344,39.5,33.529701232910156,5600
2015-05-15,39.56999969482422,39.79999923706055,38.83000183105469,39.16999816894531,33.24957275390625,6300
2015-05-18,39.130001068115234,39.5,39.04999923706055,39.5,33.529701232910156,8500
2015-05-19,39.529998779296875,39.529998779296875,38.90999984741211,39.189998626708984,33.26655197143555,4800
2015-05-20,39.220001220703125,39.220001220703125,38.959999084472656,38.959999084472656,33.071319580078125,700
2015-05-21,38.90999984741211,39.29999923706055,38.75,39.25,33.31748962402344,7000
2015-05-22,38.9900016784668,39.75,38.560001373291016,39.04999923706055,33.1477165222168,9000
2015-05-26,38.970001220703125,39.7599983215332,38.45000076293945,38.45000076293945,32.63840103149414,4400
2015-05-27,39.29999923706055,39.56999969482422,39.130001068115234,39.29999923706055,33.35992431640625,4600
2015-05-28,39.2400016784668,40.04999923706055,38.650001525878906,39.75,33.741920471191406,2200
2015-05-29,39.70000076293945,40.439998626708984,39.02000045776367,39.52000045776367,33.54667663574219,3000
2015-06-01,39.5099983215332,40.5,39.5099983215332,39.66999816894531,33.674007415771484,2000
2015-06-02,39.7400016784668,40.349998474121094,39.380001068115234,39.9900016784668,33.945640563964844,6200
2015-06-03,39.88999938964844,40.5,39.88999938964844,40.47999954223633,34.36157989501953,4300
2015-06-04,40.099998474121094,40.099998474121094,39.59000015258789,39.599998474121094,33.614585876464844,2500
2015-06-05,39.86000061035156,39.959999084472656,39.540000915527344,39.959999084472656,33.92018127441406,2700
2015-06-08,39.47999954223633,39.97999954223633,39.47999954223633,39.529998779296875,33.55516815185547,2700
2015-06-09,39.97999954223633,39.97999954223633,38.900001525878906,39.0,33.10527420043945,1500
2015-06-10,39.34000015258789,39.9900016784668,39.04999923706055,39.970001220703125,33.92866516113281,4800
2015-06-11,39.47999954223633,39.900001525878906,39.459999084472656,39.779998779296875,33.76738357543945,2600
2015-06-12,39.43000030517578,39.970001220703125,39.43000030517578,39.869998931884766,33.84378433227539,1600
2015-06-15,39.25,39.25,38.0,38.09000015258789,32.33281326293945,14700
2015-06-16,37.93000030517578,38.0,37.810001373291016,38.0,32.25641632080078,2200
2015-06-17,37.810001373291016,38.08000183105469,37.810001373291016,37.83000183105469,32.11211013793945,1300
2015-06-18,37.810001373291016,38.0099983215332,37.79999923706055,38.0099983215332,32.4364013671875,3200
2015-06-19,37.849998474121094,38.41999816894531,37.75,38.25,32.64120101928711,6700
2015-06-22,37.88999938964844,38.43000030517578,37.70000076293945,38.349998474121094,32.726539611816406,3500
2015-06-23,38.25,38.5099983215332,38.25,38.349998474121094,32.726539611816406,1200
2015-06-24,38.560001373291016,38.560001373291016,37.72999954223633,37.810001373291016,32.265716552734375,3100
2015-06-25,38.02000045776367,38.4900016784668,37.810001373291016,37.810001373291016,32.265716552734375,6300
2015-06-26,37.810001373291016,38.58000183105469,37.5099983215332,37.5099983215332,32.00971221923828,24500
2015-06-29,37.5099983215332,38.970001220703125,37.5099983215332,38.060001373291016,32.47906494140625,43300
2015-06-30,38.52000045776367,38.54999923706055,37.54999923706055,37.849998474121094,32.299861907958984,5500
2015-07-01,38.400001525878906,38.47999954223633,37.5099983215332,37.7599983215332,32.223045349121094,27500
2015-07-02,38.0099983215332,38.09000015258789,37.90999984741211,37.91999816894531,32.35960006713867,1600
2015-07-06,37.849998474121094,37.90999984741211,37.560001373291016,37.66999816894531,32.14624786376953,9200
2015-07-07,37.9900016784668,38.970001220703125,37.75,37.75,32.214515686035156,5400
2015-07-08,37.84000015258789,38.25,37.84000015258789,38.150001525878906,32.55586624145508,2500
2015-07-09,37.86000061035156,38.619998931884766,37.560001373291016,37.79999923706055,32.2571907043457,10300
2015-07-10,38.29999923706055,38.90999984741211,38.209999084472656,38.90999984741211,33.20442581176758,3700
2015-07-13,38.959999084472656,38.9900016784668,37.75,38.9900016784668,33.2726936340332,2600
2015-07-14,39.06999969482422,39.310001373291016,38.81999969482422,39.310001373291016,33.54576873779297,1700
2015-07-15,38.54999923706055,39.099998474121094,38.22999954223633,38.470001220703125,32.82894515991211,4700
2015-07-16,38.90999984741211,38.90999984741211,38.15999984741211,38.27000045776367,32.65827560424805,3600
2015-07-17,38.15999984741211,38.33000183105469,38.02000045776367,38.040000915527344,32.46199035644531,2800
2015-07-20,38.45000076293945,38.45000076293945,37.709999084472656,37.709999084472656,32.18037796020508,3200
2015-07-21,37.79999923706055,37.88999938964844,37.5099983215332,37.5099983215332,32.00971221923828,5900
2015-07-22,37.970001220703125,37.970001220703125,37.45000076293945,37.45000076293945,31.95850944519043,4400
2015-07-23,37.5,38.16999816894531,37.400001525878906,37.400001525878906,31.91584014892578,3300
2015-07-24,37.400001525878906,38.0,37.310001373291016,37.349998474121094,31.87317657470703,12100
2015-07-27,37.29999923706055,37.939998626708984,37.150001525878906,37.15999984741211,31.711036682128906,14700
2015-07-28,37.900001525878906,38.97999954223633,37.849998474121094,38.5,32.85453796386719,5200
2015-07-29,39.0099983215332,39.7400016784668,38.65999984741211,39.7400016784668,33.91271209716797,7000
2015-07-30,39.279998779296875,40.38999938964844,39.279998779296875,39.70000076293945,33.878578186035156,2300
2015-07-31,40.099998474121094,40.5,39.7400016784668,40.5,34.5612678527832,3900
2015-08-03,40.599998474121094,40.599998474121094,40.0,40.0,34.134586334228516,800
2015-08-04,39.099998474121094,40.0,39.099998474121094,39.54999923706055,33.750579833984375,1200
2015-08-05,39.20000076293945,40.79999923706055,39.11000061035156,39.11000061035156,33.37510299682617,7700
2015-08-06,39.400001525878906,40.06999969482422,38.02000045776367,38.27000045776367,32.65827560424805,5800
2015-08-07,38.2599983215332,38.61000061035156,38.20000076293945,38.380001068115234,32.75214385986328,2700
2015-08-10,39.04999923706055,39.84000015258789,38.709999084472656,38.83000183105469,33.13615036010742,3500
2015-08-11,38.81999969482422,38.81999969482422,38.25,38.25,32.64120101928711,800
2015-08-12,37.79999923706055,37.939998626708984,37.470001220703125,37.630001068115234,32.11212158203125,1900
2015-08-13,37.5,38.31999969482422,37.5,37.560001373291016,32.05238342285156,1500
2015-08-14,37.47999954223633,37.79999923706055,37.459999084472656,37.47999954223633,31.984115600585938,4000
2015-08-17,37.369998931884766,38.08000183105469,37.349998474121094,38.08000183105469,32.496131896972656,2000
2015-08-18,37.599998474121094,37.619998931884766,37.099998474121094,37.099998474121094,31.659826278686523,6300
2015-08-19,37.099998474121094,37.27000045776367,37.0,37.0,31.574495315551758,2500
2015-08-20,37.0,37.0,36.79999923706055,36.79999923706055,31.403823852539062,3200
2015-08-21,36.599998474121094,37.54999923706055,36.5,36.5,31.147815704345703,6900
2015-08-24,36.5,36.5,35.59000015258789,35.59000015258789,30.371253967285156,15000
2015-08-25,36.59000015258789,36.59000015258789,35.060001373291016,36.41999816894531,31.079544067382812,4200
2015-08-26,36.040000915527344,36.599998474121094,36.040000915527344,36.16999816894531,30.86620330810547,2000
2015-08-27,35.310001373291016,36.41999816894531,35.20000076293945,35.470001220703125,30.268844604492188,5800
2015-08-28,35.40999984741211,35.40999984741211,34.900001525878906,34.959999084472656,29.833627700805664,4700
2015-08-31,36.33000183105469,36.33000183105469,34.900001525878906,34.90999984741211,29.790966033935547,5200
2015-09-01,34.900001525878906,35.33000183105469,34.29999923706055,34.29999923706055,29.270416259765625,8800
2015-09-02,35.25,35.25,34.29999923706055,34.36000061035156,29.321611404418945,1500
2015-09-03,34.849998474121094,35.189998626708984,34.29999923706055,34.29999923706055,29.270416259765625,10900
2015-09-04,34.29999923706055,34.5,34.099998474121094,34.5,29.441082000732422,4200
