Date,Open,High,Low,Close,Adj Close,Volume
2018-03-07,71.44999694824219,72.66999816894531,71.31999969482422,71.8499984741211,66.35967254638672,715300
2018-03-08,72.23999786376953,72.5999984741211,71.4800033569336,71.98999786376953,66.48896789550781,500600
2018-03-09,72.3499984741211,73.0,71.73999786376953,72.37000274658203,66.8399429321289,672400
2018-03-12,72.6500015258789,74.29000091552734,72.5,74.06999969482422,68.41004943847656,581400
2018-03-13,74.0999984741211,75.0,73.72000122070312,74.33000183105469,68.65017700195312,544200
2018-03-14,74.31999969482422,74.62000274658203,72.97000122070312,73.23999786376953,67.64344787597656,502800
2018-03-15,73.12000274658203,73.45999908447266,72.47000122070312,72.6500015258789,67.09854125976562,963800
2018-03-16,72.7300033569336,74.43000030517578,72.54000091552734,74.25,68.5762939453125,2900600
2018-03-19,74.12999725341797,74.4800033569336,71.91000366210938,72.08000183105469,66.57209777832031,502700
2018-03-20,72.37999725341797,73.33000183105469,72.13999938964844,73.20999908447266,67.61576080322266,509000
2018-03-21,73.18000030517578,74.75,72.73999786376953,74.3499984741211,68.66863250732422,485300
2018-03-22,73.87999725341797,74.44999694824219,73.05000305175781,73.12000274658203,67.5326156616211,447400
2018-03-23,73.08999633789062,73.08999633789062,71.69000244140625,71.83999633789062,66.35044860839844,403000
2018-03-26,72.48999786376953,73.98999786376953,72.18000030517578,73.87999725341797,68.23454284667969,407700
2018-03-27,74.0,74.0,71.91000366210938,72.30999755859375,66.7845230102539,497900
2018-03-28,72.5,73.37000274658203,72.26000213623047,73.05000305175781,67.46797180175781,693500
2018-03-29,73.51000213623047,74.5,73.16999816894531,73.70999908447266,68.07754516601562,432500
2018-04-02,73.1500015258789,73.48999786376953,71.4800033569336,72.16999816894531,66.65521240234375,535700
2018-04-03,72.66999816894531,74.38999938964844,72.66999816894531,74.11000061035156,68.44698333740234,517700
2018-04-04,73.45999908447266,75.12999725341797,72.8499984741211,74.87999725341797,69.15812683105469,653500
2018-04-05,75.0,75.23999786376953,74.30000305175781,75.05000305175781,69.31514739990234,608100
2018-04-06,74.69999694824219,75.81999969482422,72.76000213623047,73.0999984741211,67.51416015625,812000
2018-04-09,73.80999755859375,75.55000305175781,73.62000274658203,73.8499984741211,68.20684051513672,429500
2018-04-10,74.83999633789062,76.23999786376953,74.44000244140625,75.1500015258789,69.40752410888672,673400
2018-04-11,74.5199966430664,76.16000366210938,74.5,75.0999984741211,69.361328125,662100
2018-04-12,75.73999786376953,76.1500015258789,75.12000274658203,75.19000244140625,69.44446563720703,507800
2018-04-13,74.43000030517578,74.43000030517578,70.12999725341797,71.0,65.57462310791016,843900
2018-04-16,71.5,72.95999908447266,71.0,71.2300033569336,65.78704833984375,973300
2018-04-17,71.48999786376953,71.87000274658203,70.80999755859375,71.19999694824219,65.75933074951172,747600
2018-04-18,71.55000305175781,72.30000305175781,71.5,71.69000244140625,66.21189880371094,302000
2018-04-19,71.61000061035156,71.80000305175781,70.55999755859375,71.04000091552734,65.611572265625,403400
2018-04-20,71.06999969482422,71.69000244140625,70.70999908447266,71.12999725341797,65.69468688964844,481900
2018-04-23,71.4800033569336,72.36000061035156,70.58999633789062,71.08999633789062,65.6577377319336,707100
2018-04-24,71.62999725341797,72.4000015258789,70.4000015258789,71.44000244140625,65.98101043701172,672400
2018-04-25,71.25,72.3499984741211,71.25,71.63999938964844,66.16572570800781,427200
2018-04-26,72.04000091552734,72.5999984741211,71.13999938964844,72.22000122070312,66.70140838623047,497800
2018-04-27,72.61000061035156,73.66999816894531,69.26000213623047,70.83000183105469,65.41761779785156,2161500
2018-04-30,71.55000305175781,72.0,70.27999877929688,71.1500015258789,65.71318054199219,799200
2018-05-01,70.94000244140625,73.16999816894531,70.73999786376953,72.9000015258789,67.3294448852539,881500
2018-05-02,72.73999786376953,73.62999725341797,71.66000366210938,73.44000244140625,67.82817840576172,623300
2018-05-03,73.4800033569336,74.9000015258789,72.72000122070312,73.9000015258789,68.25302124023438,1286700
2018-05-04,73.5999984741211,75.94000244140625,73.5999984741211,75.55000305175781,69.7769546508789,387200
2018-05-07,75.66999816894531,76.7699966430664,75.04000091552734,76.19999694824219,70.37727355957031,429600
2018-05-08,76.27999877929688,76.94999694824219,74.87000274658203,74.9800033569336,69.2505111694336,592500
2018-05-09,75.30999755859375,76.81999969482422,75.18000030517578,76.44999694824219,70.6081771850586,490900
2018-05-10,76.47000122070312,77.3499984741211,76.45999908447266,76.97000122070312,71.08842468261719,499600
2018-05-11,76.9000015258789,77.7300033569336,76.6500015258789,77.29000091552734,71.38397979736328,422400
2018-05-14,77.2300033569336,77.87000274658203,76.77999877929688,77.56999969482422,71.64259338378906,288100
2018-05-15,77.62999725341797,78.3499984741211,77.25,77.79000091552734,71.84577178955078,416800
2018-05-16,78.0199966430664,79.4000015258789,77.9000015258789,79.0199966430664,72.98178100585938,388200
2018-05-17,78.95999908447266,79.38999938964844,78.88999938964844,79.30000305175781,73.24038696289062,408500
2018-05-18,79.06999969482422,79.91000366210938,79.06999969482422,79.29000091552734,73.23114776611328,411200
2018-05-21,79.75,81.0,79.5,80.86000061035156,74.68118286132812,580900
2018-05-22,80.91000366210938,81.58000183105469,80.61000061035156,80.79000091552734,74.61653900146484,328400
2018-05-23,80.5,81.72000122070312,80.2699966430664,81.5999984741211,75.36463165283203,216500
2018-05-24,81.08999633789062,81.81999969482422,80.41999816894531,80.94999694824219,75.10023498535156,338000
2018-05-25,80.5199966430664,81.16000366210938,80.0,80.08000183105469,74.29309844970703,284500
2018-05-29,80.0,81.52999877929688,79.63999938964844,81.30999755859375,75.43421173095703,352700
2018-05-30,81.58000183105469,82.76000213623047,81.36000061035156,82.36000061035156,76.40834045410156,352900
2018-05-31,82.68000030517578,82.97000122070312,81.62000274658203,81.88999938964844,75.97230529785156,412400
2018-06-01,82.30999755859375,83.37999725341797,81.55000305175781,83.16999816894531,77.15980529785156,390000
2018-06-04,83.66999816894531,83.81999969482422,83.0199966430664,83.66000366210938,77.61441040039062,560900
2018-06-05,83.66000366210938,84.0,83.0,83.08999633789062,77.0855941772461,391200
2018-06-06,83.2300033569336,83.44999694824219,82.16999816894531,82.73999786376953,76.76087188720703,386700
2018-06-07,82.58999633789062,82.79000091552734,81.16999816894531,81.66000366210938,75.75892639160156,460600
2018-06-08,81.66999816894531,82.41999816894531,81.33999633789062,82.16999816894531,76.2320785522461,340100
2018-06-11,82.16999816894531,82.51000213623047,81.1500015258789,81.18000030517578,75.3136215209961,434600
2018-06-12,81.19999694824219,82.08999633789062,81.19999694824219,82.05999755859375,76.13001251220703,332300
2018-06-13,82.0199966430664,82.6500015258789,81.81999969482422,81.9800033569336,76.0558090209961,449700
2018-06-14,83.0999984741211,83.9000015258789,82.7699966430664,83.52999877929688,77.49378204345703,530200
2018-06-15,83.52999877929688,83.7699966430664,82.55000305175781,82.8499984741211,76.86292266845703,825600
2018-06-18,82.5,83.33999633789062,81.83000183105469,82.41999816894531,76.46400451660156,363200
2018-06-19,81.48999786376953,81.87999725341797,80.51000213623047,81.75,75.84242248535156,554200
2018-06-20,82.0199966430664,83.0,81.44000244140625,82.81999969482422,76.83509826660156,411300
2018-06-21,82.75,82.75,81.2300033569336,81.63999938964844,75.74037170410156,307600
2018-06-22,82.05999755859375,82.55000305175781,81.06999969482422,81.1500015258789,75.28577423095703,445400
2018-06-25,81.18000030517578,81.18000030517578,78.94000244140625,79.31999969482422,73.58802795410156,341200
2018-06-26,79.47000122070312,80.80999755859375,79.05999755859375,80.01000213623047,74.22816467285156,357600
2018-06-27,80.25,80.36000061035156,78.86000061035156,78.93000030517578,73.22620391845703,334900
2018-06-28,78.91999816894531,79.08999633789062,77.70999908447266,78.68000030517578,72.99427795410156,423500
2018-06-29,78.68000030517578,79.77999877929688,78.01000213623047,78.19000244140625,72.5396728515625,431700
2018-07-02,78.0,78.23999786376953,76.80999755859375,78.04000091552734,72.4005355834961,348600
2018-07-03,78.26000213623047,79.13999938964844,77.4000015258789,78.0199966430664,72.3819580078125,241700
2018-07-05,78.26000213623047,78.9800033569336,77.61000061035156,78.75,73.05921936035156,374500
2018-07-06,78.70999908447266,79.13999938964844,78.23999786376953,78.86000061035156,73.16126251220703,264400
2018-07-09,78.91999816894531,79.41999816894531,78.5,79.0,73.29115295410156,246500
2018-07-10,79.33999633789062,79.9000015258789,78.58000183105469,78.70999908447266,73.0220947265625,305400
2018-07-11,78.37999725341797,78.37999725341797,76.87000274658203,77.69999694824219,72.08509063720703,316000
2018-07-12,78.0,78.0,76.83000183105469,77.2699966430664,71.6861572265625,262700
2018-07-13,77.20999908447266,77.69999694824219,77.0,77.27999877929688,71.6954345703125,268500
2018-07-16,77.55000305175781,77.55000305175781,75.41999816894531,75.77999877929688,70.3038330078125,381200
2018-07-17,75.6500015258789,76.62999725341797,75.41999816894531,76.18000030517578,70.6749267578125,317000
2018-07-18,76.19999694824219,76.4000015258789,74.06999969482422,74.7300033569336,69.32972717285156,340500
2018-07-19,74.13999938964844,75.27999877929688,73.33000183105469,74.66000366210938,69.26478576660156,438800
2018-07-20,74.69000244140625,75.12000274658203,74.3499984741211,74.63999938964844,69.24620056152344,455900
2018-07-23,74.30999755859375,74.86000061035156,73.97000122070312,74.68000030517578,69.28333282470703,301900
2018-07-24,74.77999877929688,74.87000274658203,71.26000213623047,71.95999908447266,66.75988006591797,549000
2018-07-25,71.41000366210938,72.91000366210938,71.16000366210938,72.5999984741211,67.35363006591797,465800
2018-07-26,72.70999908447266,73.83000183105469,72.27999877929688,73.55999755859375,68.2442626953125,319200
2018-07-27,73.80000305175781,73.93000030517578,72.25,72.55999755859375,67.31653594970703,302400
2018-07-30,72.18000030517578,72.98999786376953,72.11000061035156,72.54000091552734,67.2979736328125,244200
2018-07-31,72.80999755859375,73.41999816894531,72.51000213623047,72.8499984741211,67.5855712890625,345400
2018-08-01,72.69000244140625,73.36000061035156,72.11000061035156,73.08999633789062,67.8082275390625,386200
2018-08-02,72.80000305175781,76.41999816894531,72.80000305175781,75.91999816894531,70.4337158203125,561400
2018-08-03,79.36000061035156,88.68000030517578,78.51000213623047,84.55000305175781,78.4400863647461,1577400
2018-08-06,84.55000305175781,86.6500015258789,83.22000122070312,85.38999938964844,79.21937561035156,719800
2018-08-07,85.38999938964844,85.91999816894531,82.16000366210938,82.43000030517578,76.4732666015625,774700
2018-08-08,82.43000030517578,83.76000213623047,81.16000366210938,83.44999694824219,77.41957092285156,437300
2018-08-09,83.16000366210938,84.12999725341797,82.91000366210938,82.91999816894531,76.92787170410156,402800
2018-08-10,82.55999755859375,82.98999786376953,81.27999877929688,81.37999725341797,75.4991683959961,571100
2018-08-13,81.33000183105469,81.33000183105469,79.86000061035156,80.9800033569336,75.12806701660156,948500
2018-08-14,81.22000122070312,82.86000061035156,80.5199966430664,81.87999725341797,75.96302032470703,287500
2018-08-15,81.2300033569336,81.5999984741211,78.44999694824219,79.20999908447266,73.48597717285156,507900
2018-08-16,79.38999938964844,80.4800033569336,79.0199966430664,79.19999694824219,73.47669219970703,332600
2018-08-17,79.08000183105469,80.16999816894531,78.94999694824219,79.75,73.98695373535156,214400
2018-08-20,79.91000366210938,80.48999786376953,79.38999938964844,80.0199966430664,74.23744201660156,269200
2018-08-21,79.9800033569336,80.44000244140625,79.5999984741211,80.33000183105469,74.52503204345703,207000
2018-08-22,80.08000183105469,81.69999694824219,79.77999877929688,81.31999969482422,75.4435043334961,470800
2018-08-23,81.41999816894531,81.8499984741211,79.33000183105469,79.55000305175781,73.80140686035156,202100
2018-08-24,79.47000122070312,80.0199966430664,79.05000305175781,79.44000244140625,73.6993637084961,180800
2018-08-27,79.93000030517578,81.0,79.91000366210938,80.86000061035156,75.0167465209961,489300
2018-08-28,81.0,81.79000091552734,80.06999969482422,80.55999755859375,74.73841857910156,314400
2018-08-29,80.5999984741211,80.7300033569336,79.44000244140625,80.29000091552734,74.48792266845703,295000
2018-08-30,79.68000030517578,80.31999969482422,79.08000183105469,79.25,73.85885620117188,226600
2018-08-31,79.16000366210938,79.6500015258789,78.80999755859375,79.5999984741211,74.1850357055664,235700
2018-09-04,79.87999725341797,80.8499984741211,79.29000091552734,80.08999633789062,74.64169311523438,522000
2018-09-05,79.81999969482422,81.05000305175781,79.3499984741211,80.76000213623047,75.26612854003906,319600
2018-09-06,80.58999633789062,81.0199966430664,80.0,80.44999694824219,74.97721099853516,343400
2018-09-07,80.0,80.56999969482422,79.08000183105469,79.41999816894531,74.01728057861328,298500
2018-09-10,79.91999816894531,80.3499984741211,79.2300033569336,80.30999755859375,74.84674072265625,262600
2018-09-11,80.12000274658203,81.4800033569336,79.66999816894531,81.30000305175781,75.7693862915039,333900
2018-09-12,81.0,83.05000305175781,80.9000015258789,82.80999755859375,77.17667388916016,327200
2018-09-13,82.91000366210938,82.91000366210938,81.86000061035156,82.52999877929688,76.91571807861328,377800
2018-09-14,82.4800033569336,83.87999725341797,82.20999908447266,83.61000061035156,77.92224884033203,861100
2018-09-17,83.66999816894531,84.0,83.16000366210938,83.58999633789062,77.90360260009766,435400
2018-09-18,83.63999938964844,85.06999969482422,82.98999786376953,84.5199966430664,78.77033233642578,535000
2018-09-19,84.5,84.98999786376953,82.83999633789062,83.19000244140625,77.53083038330078,360500
2018-09-20,83.58000183105469,84.30999755859375,82.97000122070312,83.8499984741211,78.14591979980469,259500
2018-09-21,84.19999694824219,84.52999877929688,83.69999694824219,84.41000366210938,78.66783142089844,458100
2018-09-24,84.18000030517578,85.75,83.69999694824219,85.45999908447266,79.64640045166016,279000
2018-09-25,85.54000091552734,85.70999908447266,81.68000030517578,81.81999969482422,76.25402069091797,436900
2018-09-26,82.05999755859375,83.41000366210938,81.69999694824219,81.88999938964844,76.31925201416016,351500
2018-09-27,82.25,82.95999908447266,81.52999877929688,82.13999938964844,76.55225372314453,353700
2018-09-28,82.0,83.19000244140625,82.0,82.41999816894531,76.81320190429688,224600
2018-10-01,82.8499984741211,82.8499984741211,81.56999969482422,81.7699966430664,76.20741271972656,295800
2018-10-02,81.69000244140625,82.16999816894531,80.62000274658203,81.45999908447266,75.91851043701172,193600
2018-10-03,81.55999755859375,82.22000122070312,81.18000030517578,81.52999877929688,75.98374938964844,417400
