Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,107.63999938964844,107.79000091552734,106.91999816894531,107.45999908447266,92.601806640625,1413500
2017-05-02,107.51000213623047,107.70999908447266,107.0,107.55999755859375,92.68797302246094,1512400
2017-05-03,107.05999755859375,108.77999877929688,107.0,108.4800033569336,93.48077392578125,2082500
2017-05-04,110.0,111.56999969482422,108.83999633789062,109.12999725341797,94.0408935546875,2464200
2017-05-05,109.5999984741211,109.80999755859375,108.36000061035156,108.7300033569336,93.69620513916016,1680000
2017-05-08,108.45999908447266,108.61000061035156,107.79000091552734,108.26000213623047,93.29119873046875,2122700
2017-05-09,108.48999786376953,108.73999786376953,107.62000274658203,107.87999725341797,92.96372985839844,1456200
2017-05-10,107.5199966430664,108.70999908447266,107.01000213623047,108.45999908447266,93.46353912353516,1575000
2017-05-11,108.04000091552734,108.4800033569336,106.55000305175781,107.79000091552734,92.88617706298828,1720100
2017-05-12,107.08999633789062,107.38999938964844,105.83000183105469,106.20999908447266,91.5246353149414,2247300
2017-05-15,106.66000366210938,107.63999938964844,106.20999908447266,107.44000244140625,92.58455657958984,1884500
2017-05-16,107.5,107.88999938964844,107.08000183105469,107.80000305175781,92.89480590820312,1557900
2017-05-17,107.80000305175781,107.80000305175781,103.08999633789062,103.41999816894531,89.12039947509766,2040100
2017-05-18,103.41999816894531,104.29000091552734,102.75,103.44999694824219,89.14623260498047,3823300
2017-05-19,103.3499984741211,104.61000061035156,103.08000183105469,103.98999786376953,90.2659912109375,2447700
2017-05-22,104.37999725341797,104.6500015258789,103.5,104.2699966430664,90.5090560913086,1222200
2017-05-23,104.26000213623047,105.48999786376953,104.12000274658203,105.1500015258789,91.27290344238281,1526200
2017-05-24,105.58999633789062,105.58999633789062,104.54000091552734,104.95999908447266,91.10800170898438,1418700
2017-05-25,105.30999755859375,106.19999694824219,105.05999755859375,106.0199966430664,92.0280990600586,1008900
2017-05-26,105.61000061035156,106.01000213623047,104.91999816894531,105.06999969482422,91.20348358154297,1668000
2017-05-30,104.62000274658203,105.0,104.27999877929688,104.86000061035156,91.02118682861328,1069000
2017-05-31,105.0,105.0199966430664,103.4000015258789,104.8499984741211,91.01250457763672,1890800
2017-06-01,105.58999633789062,106.72000122070312,104.55999755859375,106.69999694824219,92.61835479736328,2031500
2017-06-02,105.62999725341797,106.94999694824219,105.3499984741211,106.41999816894531,92.37530517578125,1899400
2017-06-05,106.30999755859375,106.66000366210938,105.54000091552734,105.56999969482422,91.63748931884766,1329700
2017-06-06,104.5,104.68000030517578,102.91999816894531,103.19999694824219,89.58026885986328,2070400
2017-06-07,103.25,103.86000061035156,102.02999877929688,103.55000305175781,89.88408660888672,1765400
2017-06-08,103.55000305175781,106.36000061035156,103.55000305175781,105.41000366210938,91.49861145019531,2339500
2017-06-09,106.12999725341797,107.91999816894531,106.0199966430664,107.75,93.52978515625,2032600
2017-06-12,107.75,108.91000366210938,107.75,108.36000061035156,94.05928039550781,2088700
2017-06-13,108.79000091552734,109.05000305175781,107.80000305175781,108.05000305175781,93.79017639160156,5447700
2017-06-14,107.11000061035156,108.30999755859375,105.76000213623047,108.0999984741211,93.8335952758789,2215900
2017-06-15,107.27999877929688,108.47000122070312,106.94000244140625,108.27999877929688,93.98983764648438,1699000
2017-06-16,108.58999633789062,108.66999816894531,107.62999725341797,107.70999908447266,93.49505615234375,2290100
2017-06-19,108.47000122070312,108.87999725341797,108.12999725341797,108.4800033569336,94.16344451904297,1170300
2017-06-20,108.0,108.33999633789062,107.33000183105469,107.43000030517578,93.25202178955078,1035200
2017-06-21,107.62000274658203,107.62999725341797,104.58999633789062,104.88999938964844,91.04722595214844,2096000
2017-06-22,104.58999633789062,104.58999633789062,103.1500015258789,103.30999755859375,89.67575073242188,1925500
2017-06-23,103.61000061035156,103.94000244140625,102.95999908447266,103.36000061035156,89.71914672851562,2599200
2017-06-26,103.94000244140625,104.63999938964844,102.48999786376953,103.66999816894531,89.98823547363281,2149200
2017-06-27,104.01000213623047,106.04000091552734,103.69999694824219,104.5999984741211,90.7955093383789,1677900
2017-06-28,105.62000274658203,107.4800033569336,105.62000274658203,107.26000213623047,93.10444641113281,2270700
2017-06-29,109.0,109.75,107.29000091552734,108.37999725341797,94.07664489746094,2923600
2017-06-30,109.12000274658203,109.37000274658203,108.05999755859375,108.13999938964844,93.8683090209961,2152800
2017-07-03,109.04000091552734,111.37999725341797,109.04000091552734,110.18000030517578,95.63909149169922,1923300
2017-07-05,110.41999816894531,110.56999969482422,109.51000213623047,110.22000122070312,95.67382049560547,2026100
2017-07-06,110.38999938964844,112.72000122070312,110.0,110.80000305175781,96.17728424072266,3178500
2017-07-07,111.26000213623047,111.66999816894531,110.26000213623047,111.36000061035156,96.66336822509766,1935800
2017-07-10,111.08000183105469,111.81999969482422,111.01000213623047,111.33999633789062,96.64599609375,1205200
2017-07-11,111.45999908447266,111.5999984741211,110.33999633789062,110.6500015258789,96.04706573486328,1063500
2017-07-12,110.55999755859375,111.27999877929688,110.16999816894531,111.20999908447266,96.53315734863281,1382200
2017-07-13,111.27999877929688,112.13999938964844,111.04000091552734,111.93000030517578,97.15813446044922,1193500
2017-07-14,110.55000305175781,111.83000183105469,109.91000366210938,111.41000366210938,96.7067642211914,1363100
2017-07-17,111.27999877929688,111.62000274658203,110.44999694824219,111.27999877929688,96.59392547607422,985400
2017-07-18,110.44999694824219,111.2300033569336,110.0199966430664,110.5999984741211,96.00365447998047,1437000
2017-07-19,110.36000061035156,111.70999908447266,110.20999908447266,111.30000305175781,96.61127471923828,1451700
2017-07-20,111.5999984741211,111.95999908447266,110.83000183105469,111.05999755859375,96.40294647216797,1339600
2017-07-21,110.9000015258789,111.83000183105469,110.5999984741211,111.73999786376953,96.99319458007812,1357800
2017-07-24,111.58000183105469,112.37999725341797,111.43000030517578,112.12999725341797,97.33173370361328,1059300
2017-07-25,113.66000366210938,114.0999984741211,113.19999694824219,113.5199966430664,98.53829193115234,1002600
2017-07-26,113.62000274658203,113.87999725341797,111.88999938964844,112.19000244140625,97.38382720947266,1019300
2017-07-27,112.4000015258789,113.30999755859375,112.04000091552734,112.73999786376953,97.86123657226562,1015400
2017-07-28,112.7699966430664,113.3499984741211,112.08999633789062,113.19999694824219,98.26052856445312,955300
2017-07-31,113.63999938964844,113.9000015258789,113.16000366210938,113.2300033569336,98.28656768798828,1244400
2017-08-01,113.94999694824219,114.41000366210938,113.02999877929688,114.4000015258789,99.30215454101562,1551600
2017-08-02,113.87999725341797,115.26000213623047,113.44999694824219,115.2300033569336,100.02263641357422,1984100
2017-08-03,111.5,113.43000030517578,109.9000015258789,110.2699966430664,95.71721649169922,4092800
2017-08-04,111.52999877929688,113.27999877929688,111.11000061035156,112.48999786376953,97.64422607421875,2088200
2017-08-07,112.18000030517578,112.5199966430664,111.56999969482422,111.69000244140625,96.94981384277344,1373000
2017-08-08,111.45999908447266,113.16999816894531,111.31999969482422,111.4800033569336,96.76752471923828,1337100
2017-08-09,110.48999786376953,110.69000244140625,109.27999877929688,109.94000244140625,95.4307632446289,2242400
2017-08-10,109.0,109.30000305175781,105.95999908447266,106.05999755859375,92.06282806396484,2665000
2017-08-11,105.77999877929688,106.73999786376953,105.12999725341797,105.69000244140625,91.74165344238281,2239400
2017-08-14,106.9800033569336,107.58999633789062,106.70999908447266,106.73999786376953,92.65308380126953,2285900
2017-08-15,107.79000091552734,108.55999755859375,106.19000244140625,106.25,92.22775268554688,1572900
2017-08-16,106.3499984741211,106.87999725341797,104.8499984741211,105.20999908447266,91.32499694824219,2300100
2017-08-17,104.8499984741211,104.95999908447266,102.58999633789062,102.66000366210938,89.1115493774414,3119200
2017-08-18,101.7699966430664,102.5199966430664,101.20999908447266,101.94999694824219,89.1465072631836,3523200
2017-08-21,102.25,102.2699966430664,100.54000091552734,101.08000183105469,88.38577270507812,1680200
2017-08-22,101.61000061035156,102.12999725341797,101.2699966430664,101.9000015258789,89.102783203125,1613300
2017-08-23,101.12000274658203,102.08000183105469,101.01000213623047,101.0999984741211,88.40325927734375,1491100
2017-08-24,101.69999694824219,102.29000091552734,101.41999816894531,101.69000244140625,88.91917419433594,1724800
2017-08-25,102.12999725341797,103.05000305175781,101.88999938964844,102.81999969482422,89.90725708007812,2069100
2017-08-28,102.88999938964844,103.12999725341797,102.41000366210938,102.68000030517578,89.78483581542969,1375700
2017-08-29,101.30000305175781,101.68000030517578,100.9000015258789,101.31999969482422,88.59563446044922,1754000
2017-08-30,101.81999969482422,102.48999786376953,101.27999877929688,102.13999938964844,89.31262969970703,1744000
2017-08-31,102.5199966430664,102.61000061035156,101.97000122070312,102.08000183105469,89.26017761230469,2214400
2017-09-01,102.33999633789062,103.69000244140625,102.11000061035156,103.1500015258789,90.19580841064453,1199000
2017-09-05,102.44999694824219,102.55999755859375,100.43000030517578,100.73999786376953,88.08847045898438,1939900
2017-09-06,101.05000305175781,101.83000183105469,100.5,100.58000183105469,87.94856262207031,2074200
2017-09-07,100.62999725341797,100.62999725341797,98.20999908447266,98.6500015258789,86.26093292236328,2746100
2017-09-08,98.3499984741211,99.66999816894531,97.87999725341797,98.91000366210938,86.48829650878906,1839800
2017-09-11,100.26000213623047,101.73999786376953,100.16000366210938,100.93000030517578,88.25460815429688,2545700
2017-09-12,101.4800033569336,102.58999633789062,101.33000183105469,102.18000030517578,89.34764099121094,2101400
2017-09-13,102.0199966430664,102.66000366210938,101.75,102.36000061035156,89.5050277709961,1618800
2017-09-14,102.41000366210938,102.8499984741211,101.8499984741211,101.97000122070312,89.16399383544922,2061100
2017-09-15,101.91000366210938,102.83000183105469,101.55000305175781,102.77999877929688,89.87227630615234,2944500
2017-09-18,103.1500015258789,103.86000061035156,103.0,103.37999725341797,90.39691925048828,2170200
2017-09-19,103.3499984741211,104.63999938964844,103.08999633789062,104.30999755859375,91.21012115478516,1649200
2017-09-20,104.45999908447266,105.77999877929688,103.66000366210938,105.16999816894531,91.96212005615234,1984800
2017-09-21,105.0199966430664,105.9000015258789,104.77999877929688,104.77999877929688,91.62110137939453,2138800
2017-09-22,104.29000091552734,105.33999633789062,104.18000030517578,105.0,91.81346893310547,1789600
2017-09-25,104.86000061035156,105.83999633789062,104.51000213623047,105.36000061035156,92.12825012207031,1865900
2017-09-26,105.29000091552734,106.05999755859375,104.97000122070312,105.94000244140625,92.63542175292969,1744500
2017-09-27,107.31999969482422,107.58999633789062,106.62999725341797,106.77999877929688,93.36992645263672,1972200
2017-09-28,106.80999755859375,106.9800033569336,105.45999908447266,106.0,92.68789672851562,1185700
2017-09-29,106.0,106.62000274658203,105.72000122070312,106.31999969482422,92.96770477294922,1227300
2017-10-02,106.91000366210938,107.4800033569336,106.25,107.27999877929688,93.80712890625,1303900
2017-10-03,107.2699966430664,107.9000015258789,106.76000213623047,107.83999633789062,94.29680633544922,1766700
2017-10-04,107.87000274658203,108.30000305175781,107.44999694824219,107.8499984741211,94.3055419921875,1117000
2017-10-05,107.98999786376953,109.73999786376953,107.66000366210938,109.26000213623047,95.53849792480469,1427200
2017-10-06,109.68000030517578,110.68000030517578,108.87000274658203,109.6500015258789,95.87950897216797,1708400
2017-10-09,109.8499984741211,110.06999969482422,108.87999725341797,109.05999755859375,95.36357879638672,867700
2017-10-10,109.20999908447266,110.16000366210938,109.08000183105469,110.0,96.18553161621094,1564700
2017-10-11,109.66000366210938,110.30000305175781,109.37000274658203,110.01000213623047,96.19429016113281,1484300
2017-10-12,110.1500015258789,110.1500015258789,109.13999938964844,109.3499984741211,95.61717987060547,1149100
2017-10-13,109.37999725341797,109.80000305175781,108.81999969482422,109.11000061035156,95.40730285644531,1336700
2017-10-16,109.41999816894531,110.06999969482422,109.26000213623047,109.37000274658203,95.63465881347656,1543200
2017-10-17,109.69999694824219,109.94999694824219,108.33999633789062,108.79000091552734,95.12751007080078,1605700
2017-10-18,109.33999633789062,109.33999633789062,108.41000366210938,108.88999938964844,95.21495056152344,1518800
2017-10-19,108.27999877929688,109.66000366210938,108.12999725341797,109.5999984741211,95.83577728271484,1281300
2017-10-20,110.6500015258789,111.31999969482422,110.12999725341797,110.77999877929688,96.8675765991211,1518600
2017-10-23,110.77999877929688,111.48999786376953,110.58999633789062,110.79000091552734,96.87633514404297,1048600
2017-10-24,111.5,112.51000213623047,111.25,112.16999816894531,98.08301544189453,1616400
2017-10-25,112.16999816894531,112.43000030517578,110.7300033569336,111.25,97.27855682373047,2008800
2017-10-26,111.58999633789062,112.63999938964844,111.56999969482422,111.88999938964844,97.83818054199219,1205300
2017-10-27,111.44999694824219,112.16000366210938,111.08999633789062,112.0199966430664,97.95185852050781,1091400
2017-10-30,111.48999786376953,112.05999755859375,111.2300033569336,111.5999984741211,97.58460235595703,1818800
2017-10-31,111.62999725341797,111.94999694824219,110.41999816894531,110.45999908447266,96.58777618408203,1564600
2017-11-01,110.9800033569336,112.12999725341797,110.37000274658203,110.58000183105469,96.69271087646484,1793500
2017-11-02,111.6500015258789,113.33999633789062,110.41000366210938,112.94000244140625,98.75631713867188,2352400
2017-11-03,112.70999908447266,112.9800033569336,111.55000305175781,111.83999633789062,97.79446411132812,1985100
2017-11-06,111.68000030517578,112.75,111.48999786376953,112.38999938964844,98.27539825439453,1416900
2017-11-07,112.72000122070312,113.97000122070312,111.41000366210938,111.94000244140625,97.88191223144531,1629000
2017-11-08,111.93000030517578,113.0199966430664,111.31999969482422,112.44000244140625,98.3191146850586,1966400
2017-11-09,111.9000015258789,113.11000061035156,111.2699966430664,111.94999694824219,97.89065551757812,1722300
2017-11-10,112.0199966430664,112.27999877929688,110.6500015258789,110.72000122070312,96.81512451171875,1805400
2017-11-13,109.9000015258789,111.2699966430664,109.4800033569336,110.44000244140625,96.57029724121094,1614500
2017-11-14,109.66000366210938,109.94999694824219,109.26000213623047,109.55999755859375,95.80079650878906,1794600
2017-11-15,108.29000091552734,112.62999725341797,108.04000091552734,110.22000122070312,96.37792205810547,2026700
