Date,Open,High,Low,Close,Adj Close,Volume
2019-08-27,116.20999908447266,117.02999877929688,114.2699966430664,114.94999694824219,113.88847351074219,218900
2019-08-28,114.44000244140625,116.58999633789062,114.31999969482422,116.33999633789062,115.26564025878906,140800
2019-08-29,117.9000015258789,119.51000213623047,117.44000244140625,118.7699966430664,117.6731948852539,131900
2019-08-30,119.63999938964844,120.0,118.55000305175781,119.16999816894531,118.06950378417969,175900
2019-09-03,118.01000213623047,118.62000274658203,115.68000030517578,116.2300033569336,115.15665435791016,183700
2019-09-04,117.93000030517578,117.98999786376953,116.94000244140625,117.75,116.66261291503906,113600
2019-09-05,119.18000030517578,121.16000366210938,119.12000274658203,119.37000274658203,118.26766204833984,241000
2019-09-06,119.2300033569336,119.94000244140625,118.37999725341797,118.55000305175781,117.45523071289062,189000
2019-09-09,119.75,120.55999755859375,118.83000183105469,120.52999877929688,119.41693878173828,184000
2019-09-10,121.18000030517578,121.18000030517578,119.66000366210938,120.9000015258789,119.78353118896484,203900
2019-09-11,121.26000213623047,122.4000015258789,119.5,122.4000015258789,121.26968383789062,134900
2019-09-12,121.66999816894531,123.27999877929688,120.83000183105469,122.5,121.3687515258789,197300
2019-09-13,123.55000305175781,124.25,122.94999694824219,123.41000366210938,122.27034759521484,153400
2019-09-16,122.12000274658203,123.95999908447266,121.95999908447266,122.73999786376953,121.60652923583984,246900
2019-09-17,122.16999816894531,124.36000061035156,121.51000213623047,124.13999938964844,122.99359893798828,272700
2019-09-18,123.5,125.69999694824219,122.25,125.54000091552734,124.38067626953125,201800
2019-09-19,125.37999725341797,126.76000213623047,124.7300033569336,125.47000122070312,124.31132507324219,221700
2019-09-20,126.18000030517578,129.0,125.88999938964844,127.58000183105469,126.40184783935547,587400
2019-09-23,126.5,129.38999938964844,126.25,128.69000244140625,127.5015869140625,233500
2019-09-24,128.82000732421875,130.05999755859375,127.95999908447266,129.1199951171875,127.92760467529297,339000
2019-09-25,129.0800018310547,129.66000366210938,128.25,128.9499969482422,127.75918579101562,261000
2019-09-26,129.33999633789062,129.9199981689453,128.4199981689453,128.6199951171875,127.4322280883789,180600
2019-09-27,130.0,130.0,127.12999725341797,127.37000274658203,126.19377899169922,215900
2019-09-30,127.91999816894531,128.1699981689453,126.83000183105469,127.2300033569336,126.0550765991211,133000
2019-10-01,128.27999877929688,129.00999450683594,122.66000366210938,122.97000122070312,121.83441162109375,215300
2019-10-02,121.83999633789062,122.51000213623047,118.9000015258789,119.43000030517578,118.32709503173828,180800
2019-10-03,118.58999633789062,119.87000274658203,116.98999786376953,119.83000183105469,118.7234115600586,230700
2019-10-04,119.9000015258789,122.63999938964844,119.7300033569336,122.45999908447266,121.3291244506836,136200
2019-10-07,121.8499984741211,123.23999786376953,120.27999877929688,120.7699966430664,119.65472412109375,437500
2019-10-08,119.4000015258789,119.91999816894531,117.55000305175781,117.55000305175781,116.46446228027344,249300
2019-10-09,118.63999938964844,119.4800033569336,118.36000061035156,119.08000183105469,117.98033142089844,202800
2019-10-10,119.37000274658203,121.16999816894531,118.77999877929688,120.29000091552734,119.17916107177734,142000
2019-10-11,121.94000244140625,123.94000244140625,121.58000183105469,121.69000244140625,120.56623840332031,125000
2019-10-14,121.01000213623047,121.7300033569336,120.27999877929688,121.47000122070312,120.3482666015625,165700
2019-10-15,121.66000366210938,124.20999908447266,121.66000366210938,123.66999816894531,122.52794647216797,160900
2019-10-16,123.30000305175781,125.66000366210938,123.05999755859375,123.87000274658203,122.72610473632812,214900
2019-10-17,124.75,124.75,123.29000091552734,124.06999969482422,122.92424774169922,120900
2019-10-18,123.5,124.4800033569336,123.3499984741211,123.52999877929688,122.38922882080078,127700
2019-10-21,124.66000366210938,126.16999816894531,124.66000366210938,125.69000244140625,124.52928924560547,94200
2019-10-22,125.31999969482422,126.33999633789062,124.52999877929688,125.80000305175781,124.6382827758789,97300
2019-10-23,125.37000274658203,126.36000061035156,125.02999877929688,125.75,124.58873748779297,80300
2019-10-24,125.9800033569336,126.44000244140625,125.41999816894531,126.0,124.83642578125,82100
2019-10-25,126.0,126.5,125.1500015258789,125.76000213623047,124.59864044189453,84000
2019-10-28,126.58000183105469,128.41000366210938,126.58000183105469,127.80999755859375,126.62971496582031,133900
2019-10-29,127.63999938964844,129.25999450683594,127.38999938964844,129.2100067138672,128.0167999267578,151800
2019-10-30,128.3000030517578,128.8699951171875,127.33999633789062,128.36000061035156,127.17463684082031,125600
2019-10-31,127.80000305175781,127.80000305175781,125.11000061035156,126.18000030517578,125.0147705078125,135700
2019-11-01,126.94999694824219,128.66000366210938,126.83000183105469,127.51000213623047,126.33248901367188,108400
2019-11-04,128.4499969482422,129.13999938964844,128.07000732421875,128.4600067138672,127.27371215820312,133300
2019-11-05,128.47999572753906,129.2899932861328,128.08999633789062,128.9499969482422,127.75918579101562,101700
2019-11-06,128.58999633789062,129.25,128.25999450683594,129.25,128.05641174316406,130000
2019-11-07,130.0,130.5,128.13999938964844,129.0,127.80873107910156,159500
2019-11-08,129.16000366210938,129.94000244140625,127.88999938964844,129.7100067138672,128.51217651367188,98700
2019-11-11,128.5800018310547,129.9600067138672,128.10000610351562,129.22999572753906,128.03659057617188,249300
2019-11-12,129.61000061035156,130.19000244140625,129.0,129.9499969482422,128.7499542236328,202700
2019-11-13,129.02999877929688,129.02999877929688,127.11000061035156,128.60000610351562,127.41243743896484,129000
2019-11-14,127.98999786376953,130.22000122070312,127.98999786376953,130.1999969482422,128.99765014648438,143000
2019-11-15,130.8800048828125,131.88999938964844,130.1999969482422,130.6199951171875,129.41375732421875,123800
2019-11-18,130.25,131.55999755859375,129.86000061035156,131.10000610351562,129.88934326171875,102700
2019-11-19,130.8800048828125,132.72000122070312,130.75999450683594,131.63999938964844,130.7634735107422,145400
2019-11-20,130.97999572753906,132.8300018310547,130.97999572753906,131.52000427246094,130.64427185058594,182200
2019-11-21,131.88999938964844,131.88999938964844,130.17999267578125,130.4499969482422,129.58139038085938,111300
2019-11-22,130.57000732421875,131.47000122070312,130.00999450683594,130.6300048828125,129.7602081298828,98000
2019-11-25,130.6699981689453,132.7100067138672,130.6699981689453,132.25,131.36941528320312,113000
2019-11-26,132.11000061035156,132.72999572753906,131.6300048828125,132.3300018310547,131.44888305664062,115800
2019-11-27,132.97000122070312,134.2100067138672,132.2899932861328,134.10000610351562,133.2071075439453,80800
2019-11-29,134.00999450683594,135.88999938964844,133.3699951171875,133.83999633789062,132.94882202148438,100200
2019-12-02,134.33999633789062,134.41000366210938,132.89999389648438,133.83999633789062,132.94882202148438,155200
2019-12-03,131.91000366210938,132.0,129.6300048828125,130.47999572753906,129.61119079589844,107100
2019-12-04,131.5399932861328,134.27999877929688,131.3300018310547,133.19000244140625,132.30316162109375,199800
2019-12-05,133.52000427246094,135.08999633789062,133.44000244140625,134.3000030517578,133.40576171875,151400
2019-12-06,136.1699981689453,136.52999877929688,135.4199981689453,135.67999267578125,134.7765655517578,200400
2019-12-09,135.1199951171875,135.86000061035156,134.63999938964844,135.35000610351562,134.4487762451172,131900
2019-12-10,135.10000610351562,135.52000427246094,134.8800048828125,135.27000427246094,134.3693084716797,123500
2019-12-11,134.8000030517578,135.61000061035156,134.38999938964844,135.4499969482422,134.548095703125,126800
2019-12-12,135.82000732421875,137.83999633789062,135.22999572753906,136.5,135.5911102294922,284100
2019-12-13,136.1699981689453,137.72000122070312,135.35000610351562,136.55999755859375,135.6507110595703,193800
2019-12-16,137.27999877929688,138.0500030517578,137.0,137.33999633789062,136.42552185058594,196400
2019-12-17,137.07000732421875,137.8699951171875,136.6999969482422,136.77000427246094,135.8593292236328,161800
2019-12-18,137.36000061035156,137.39999389648438,135.16000366210938,135.3300018310547,134.4289093017578,151600
2019-12-19,135.22999572753906,135.24000549316406,134.32000732421875,134.94000244140625,134.04150390625,155600
2019-12-20,135.6300048828125,135.75999450683594,133.33999633789062,133.4499969482422,132.56143188476562,582600
2019-12-23,133.57000732421875,133.57000732421875,132.1699981689453,132.92999267578125,132.04489135742188,160300
2019-12-24,132.6999969482422,133.25,132.61000061035156,132.67999267578125,131.7965545654297,45300
2019-12-26,133.10000610351562,133.19000244140625,131.8000030517578,132.07000732421875,131.1906280517578,105600
2019-12-27,132.14999389648438,132.14999389648438,130.57000732421875,130.6300048828125,129.7602081298828,176800
2019-12-30,131.32000732421875,131.4600067138672,130.0,130.5500030517578,129.6807403564453,157700
2019-12-31,130.5500030517578,131.8300018310547,130.33999633789062,130.55999755859375,129.69065856933594,146100
2020-01-02,130.88999938964844,131.86000061035156,130.39999389648438,131.8300018310547,130.95220947265625,140500
2020-01-03,129.9499969482422,132.13999938964844,129.3300018310547,131.7100067138672,130.83302307128906,182200
2020-01-06,130.3300018310547,130.88999938964844,129.5800018310547,130.5800018310547,129.7105255126953,225800
2020-01-07,129.97999572753906,131.22999572753906,129.6699981689453,130.49000549316406,129.62112426757812,96800
2020-01-08,130.47999572753906,131.57000732421875,129.5399932861328,129.6999969482422,128.8363800048828,133400
2020-01-09,129.75,131.5,129.60000610351562,130.8699951171875,129.99859619140625,124400
2020-01-10,130.88999938964844,131.0399932861328,128.83999633789062,129.24000549316406,128.3794708251953,149400
2020-01-13,129.86000061035156,129.86000061035156,128.61000061035156,129.14999389648438,128.29005432128906,147700
2020-01-14,129.22999572753906,129.8699951171875,128.27999877929688,128.6199951171875,127.76358032226562,174500
2020-01-15,127.70999908447266,129.10000610351562,126.87000274658203,127.52999877929688,126.68083953857422,172500
2020-01-16,128.2899932861328,129.05999755859375,127.72000122070312,128.3699951171875,127.51524353027344,168600
2020-01-17,128.5,129.24000549316406,128.2899932861328,128.42999267578125,127.57483673095703,106800
2020-01-21,127.81999969482422,128.30999755859375,126.08000183105469,126.41000366210938,125.56829833984375,268900
2020-01-22,126.94999694824219,127.5,126.4000015258789,126.6500015258789,125.80670166015625,160500
2020-01-23,125.54000091552734,126.37000274658203,123.19000244140625,125.55000305175781,124.71402740478516,296800
2020-01-24,125.88999938964844,125.88999938964844,122.19999694824219,122.52999877929688,121.7141342163086,167300
2020-01-27,119.5999984741211,120.47000122070312,119.05999755859375,119.08000183105469,118.287109375,275300
2020-01-28,119.80000305175781,121.22000122070312,119.80000305175781,120.63999938964844,119.83671569824219,133500
2020-01-29,121.08999633789062,121.94000244140625,119.94000244140625,119.98999786376953,119.19104766845703,119900
2020-01-30,118.98999786376953,121.48999786376953,118.88999938964844,121.37000274658203,120.56185913085938,122300
2020-01-31,120.4000015258789,120.93000030517578,118.23999786376953,118.55999755859375,117.77056884765625,168700
2020-02-03,119.44999694824219,121.58000183105469,119.44999694824219,121.11000061035156,120.3035888671875,193300
2020-02-04,123.08999633789062,124.51000213623047,123.08999633789062,123.54000091552734,122.7174072265625,205600
2020-02-05,125.52999877929688,126.9800033569336,124.31999969482422,126.31999969482422,125.47889709472656,124400
2020-02-06,126.55000305175781,126.83999633789062,123.94999694824219,124.12000274658203,123.29354858398438,118100
2020-02-07,123.43000030517578,124.7300033569336,123.16999816894531,123.36000061035156,122.53860473632812,99200
2020-02-10,122.5999984741211,123.6500015258789,122.05000305175781,123.43000030517578,122.60814666748047,178000
2020-02-11,123.76000213623047,126.68000030517578,123.76000213623047,126.0,125.1610336303711,149400
2020-02-12,127.73999786376953,132.39999389648438,126.54000091552734,130.44000244140625,129.57147216796875,284800
2020-02-13,132.27999877929688,137.36000061035156,132.0,136.88999938964844,135.978515625,254400
2020-02-14,137.3000030517578,137.67999267578125,135.97000122070312,136.83999633789062,135.92884826660156,350300
2020-02-18,136.42999267578125,136.89999389648438,134.85000610351562,135.6199951171875,134.71697998046875,157300
2020-02-19,136.5500030517578,136.99000549316406,135.61000061035156,135.69000244140625,134.78651428222656,183100
2020-02-20,134.97999572753906,137.0,133.9199981689453,136.39999389648438,135.4917755126953,188000
2020-02-21,135.08999633789062,135.32000732421875,132.16000366210938,132.3300018310547,131.8354949951172,141200
2020-02-24,127.83999633789062,128.25,126.77999877929688,126.97000122070312,126.49552154541016,124400
2020-02-25,127.5,127.73999786376953,121.30000305175781,121.41999816894531,120.96626281738281,325400
2020-02-26,122.33000183105469,124.0999984741211,120.01000213623047,120.13999938964844,119.69104766845703,252900
2020-02-27,117.76000213623047,120.5,114.1500015258789,114.77999877929688,114.35107421875,377800
2020-02-28,110.23999786376953,112.51000213623047,107.5,111.33999633789062,110.9239273071289,525200
2020-03-02,112.05999755859375,116.4000015258789,111.20999908447266,116.2300033569336,115.79566192626953,294700
2020-03-03,115.75,118.30000305175781,111.47000122070312,113.0199966430664,112.59764862060547,273800
2020-03-04,114.8499984741211,117.41999816894531,113.55999755859375,117.29000091552734,116.85169982910156,184600
2020-03-05,113.52999877929688,113.52999877929688,111.37000274658203,112.19000244140625,111.77075958251953,356800
2020-03-06,107.70999908447266,112.0999984741211,106.68000030517578,110.1500015258789,109.7383804321289,489000
