Date,Open,High,Low,Close,Adj Close,Volume
2013-08-26,157.77999877929688,158.3699951171875,155.10000610351562,155.42999267578125,122.9854965209961,516100.0
2013-08-27,154.1300048828125,154.5,151.8000030517578,153.80999755859375,121.70368957519531,720700.0
2013-08-28,153.75999450683594,153.88999938964844,151.85000610351562,152.64999389648438,120.78584289550781,589700.0
2013-08-29,152.39999389648438,153.1199951171875,151.17999267578125,152.80999755859375,120.91242980957031,452300.0
2013-08-30,153.24000549316406,153.75,152.11000061035156,152.6699981689453,120.80167388916016,633100.0
2013-09-03,153.9199981689453,154.80999755859375,150.4600067138672,152.39999389648438,120.5880126953125,712500.0
2013-09-04,152.4199981689453,153.75999450683594,151.66000366210938,152.5500030517578,120.70674896240234,854700.0
2013-09-05,152.2899932861328,152.8000030517578,151.0500030517578,151.25999450683594,119.68598175048828,343200.0
2013-09-06,153.05999755859375,154.82000732421875,152.1199951171875,153.02000427246094,121.07862854003906,538100.0
2013-09-09,153.0500030517578,156.9199981689453,152.69000244140625,156.89999389648438,124.148681640625,668700.0
2013-09-10,157.4499969482422,158.0,156.22000122070312,157.8699951171875,124.91620635986328,494500.0
2013-09-11,157.3300018310547,157.3300018310547,155.77999877929688,157.1300048828125,125.32295989990234,404800.0
2013-09-12,157.14999389648438,158.0399932861328,155.33999633789062,155.94000244140625,124.3738784790039,529900.0
2013-09-13,155.69000244140625,156.25999450683594,155.3000030517578,156.02999877929688,124.44562530517578,264700.0
2013-09-16,158.72000122070312,158.91000366210938,156.7899932861328,157.60000610351562,125.69781494140625,492700.0
2013-09-17,157.82000732421875,159.10000610351562,157.6999969482422,158.5399932861328,126.44755554199219,353200.0
2013-09-18,158.8000030517578,165.72999572753906,157.3000030517578,165.6300048828125,132.10235595703125,957400.0
2013-09-19,165.39999389648438,168.3000030517578,164.91000366210938,166.0,132.39747619628906,767500.0
2013-09-20,166.6999969482422,167.4199981689453,163.8300018310547,163.8300018310547,130.666748046875,962500.0
2013-09-23,163.86000061035156,163.86000061035156,161.83999633789062,162.24000549316406,129.3986053466797,753600.0
2013-09-24,162.24000549316406,162.41000366210938,160.27999877929688,160.47000122070312,127.98690795898438,762200.0
2013-09-25,160.74000549316406,163.0399932861328,160.52999877929688,162.27000427246094,129.42254638671875,559300.0
2013-09-26,162.75999450683594,163.35000610351562,161.92999267578125,163.00999450683594,130.0126953125,335700.0
2013-09-27,162.5800018310547,163.8800048828125,161.80999755859375,162.58999633789062,129.67774963378906,418500.0
2013-09-30,161.9499969482422,162.9499969482422,160.05999755859375,160.5500030517578,128.05067443847656,658200.0
2013-10-01,160.99000549316406,164.69000244140625,160.3800048828125,162.75,129.80532836914062,609100.0
2013-10-02,162.1999969482422,163.77000427246094,161.58999633789062,163.7100067138672,130.571044921875,489500.0
2013-10-03,163.11000061035156,163.8699951171875,160.2899932861328,161.99000549316406,129.19918823242188,558900.0
2013-10-04,162.0500030517578,163.82000732421875,161.2899932861328,162.75999450683594,129.8133087158203,527000.0
2013-10-07,161.8000030517578,164.6300048828125,160.25,163.41000366210938,130.3317413330078,512500.0
2013-10-08,163.32000732421875,164.02000427246094,161.64999389648438,161.83999633789062,129.0795440673828,380900.0
2013-10-09,161.97999572753906,163.66000366210938,161.36000061035156,162.0399932861328,129.2390899658203,348400.0
2013-10-10,163.8300018310547,166.38999938964844,162.8300018310547,166.32000732421875,132.6527099609375,375800.0
2013-10-11,165.69000244140625,168.47000122070312,165.3800048828125,168.41000366210938,134.3196563720703,300800.0
2013-10-14,167.9499969482422,168.24000549316406,166.5800018310547,167.57000732421875,133.649658203125,451700.0
2013-10-15,166.72999572753906,168.5500030517578,166.52999877929688,167.32000732421875,133.45028686523438,400600.0
2013-10-16,168.41000366210938,170.97999572753906,167.9499969482422,170.77000427246094,136.20188903808594,664400.0
2013-10-17,169.69000244140625,172.97000122070312,169.24000549316406,172.55999755859375,137.6295623779297,525100.0
2013-10-18,173.6300048828125,173.6300048828125,171.3800048828125,172.16000366210938,137.31051635742188,578100.0
2013-10-21,171.9600067138672,172.13999938964844,169.4600067138672,170.74000549316406,136.17796325683594,587400.0
2013-10-22,170.63999938964844,171.5,169.24000549316406,171.42999267578125,136.72828674316406,685800.0
2013-10-23,170.75999450683594,171.50999450683594,169.44000244140625,171.47000122070312,136.76023864746094,381800.0
2013-10-24,171.4600067138672,172.33999633789062,171.05999755859375,171.8800048828125,137.08721923828125,421800.0
2013-10-25,172.22000122070312,174.25999450683594,171.27000427246094,174.25999450683594,138.98545837402344,651200.0
2013-10-28,173.8699951171875,173.8699951171875,170.22999572753906,172.3699951171875,137.47804260253906,650300.0
2013-10-29,172.49000549316406,172.49000549316406,168.89999389648438,169.6199951171875,135.28468322753906,547400.0
2013-10-30,169.6199951171875,170.16000366210938,167.16000366210938,167.6300048828125,133.697509765625,735100.0
2013-10-31,167.6300048828125,168.1300048828125,165.6199951171875,166.97000122070312,133.17112731933594,935000.0
2013-11-01,168.00999450683594,176.67999267578125,166.63999938964844,168.99000549316406,134.78224182128906,634400.0
2013-11-04,168.77999877929688,169.85000610351562,166.13999938964844,168.64999389648438,134.5110321044922,546700.0
2013-11-05,167.1300048828125,167.74000549316406,164.75,165.22999572753906,131.78335571289062,625400.0
2013-11-06,165.89999389648438,166.80999755859375,164.42999267578125,164.6699981689453,131.33670043945312,743200.0
2013-11-07,164.6999969482422,165.1199951171875,160.1300048828125,161.19000244140625,128.5611572265625,1160700.0
2013-11-08,160.4199981689453,160.52999877929688,157.22999572753906,159.91000366210938,127.54022979736328,995600.0
2013-11-11,159.64999389648438,161.16000366210938,159.50999450683594,159.88999938964844,127.5242919921875,609100.0
2013-11-12,159.4199981689453,159.77000427246094,157.5399932861328,159.1199951171875,126.9101333618164,671500.0
2013-11-13,158.27000427246094,160.33999633789062,157.97999572753906,160.25999450683594,127.81939697265625,685200.0
2013-11-14,160.74000549316406,163.22999572753906,160.38999938964844,162.6699981689453,129.7415313720703,961400.0
2013-11-15,162.67999267578125,163.02000427246094,160.91000366210938,162.41000366210938,129.5341796875,633500.0
2013-11-18,162.17999267578125,162.2899932861328,159.1300048828125,159.5,127.21324920654297,623700.0
2013-11-19,158.6999969482422,159.72000122070312,156.64999389648438,156.9499969482422,125.17940521240234,878300.0
2013-11-20,156.9199981689453,157.63999938964844,153.9499969482422,154.5500030517578,123.26524353027344,743200.0
2013-11-21,155.4499969482422,156.0500030517578,154.0500030517578,154.72999572753906,123.4087905883789,755100.0
2013-11-22,154.82000732421875,155.1199951171875,153.5399932861328,154.86000061035156,123.51248168945312,496100.0
2013-11-25,155.24000549316406,155.66000366210938,153.52000427246094,153.7100067138672,122.59527587890625,517500.0
2013-11-26,153.86000061035156,154.35000610351562,152.60000610351562,152.64999389648438,121.74983978271484,620300.0
2013-11-27,153.22000122070312,154.4199981689453,152.39999389648438,154.19000244140625,122.97810363769531,399900.0
2013-11-29,154.5800018310547,155.02999877929688,152.6300048828125,152.6999969482422,121.78972625732422,289800.0
2013-12-02,152.9600067138672,153.5399932861328,151.3000030517578,152.8000030517578,121.86946868896484,649500.0
2013-12-03,151.63999938964844,153.0399932861328,150.22999572753906,150.4199981689453,119.97125244140625,807300.0
2013-12-04,149.02000427246094,153.11000061035156,148.50999450683594,151.92999267578125,121.17556762695312,1058000.0
2013-12-05,151.94000244140625,152.52999877929688,150.57000732421875,151.14999389648438,120.55348205566406,600700.0
2013-12-06,152.41000366210938,154.22000122070312,151.9499969482422,154.0,122.82657623291016,859500.0
2013-12-09,154.0,155.35000610351562,153.3699951171875,155.1999969482422,123.78366088867188,910500.0
2013-12-10,155.17999267578125,155.89999389648438,154.1300048828125,154.6999969482422,123.38489532470703,1107600.0
2013-12-11,153.61000061035156,153.63999938964844,150.47000122070312,150.5500030517578,121.17146301269531,1186500.0
2013-12-12,150.3300018310547,151.1300048828125,149.6699981689453,149.7100067138672,120.49541473388672,835200.0
2013-12-13,150.08999633789062,152.07000732421875,149.3800048828125,149.5399932861328,120.35859680175781,749700.0
2013-12-16,150.63999938964844,151.58999633789062,149.47999572753906,151.00999450683594,121.54174041748047,917200.0
2013-12-17,149.83999633789062,150.2899932861328,148.25,149.52000427246094,120.342529296875,867600.0
2013-12-18,149.30999755859375,152.39999389648438,147.13999938964844,152.14999389648438,122.45928955078125,1036300.0
2013-12-19,151.47000122070312,151.6300048828125,150.3699951171875,151.16000366210938,121.66249084472656,652600.0
2013-12-20,151.16000366210938,151.9199981689453,151.0,151.82000732421875,122.19369506835938,806000.0
2013-12-23,152.3300018310547,153.30999755859375,151.39999389648438,151.5500030517578,121.97637939453125,619400.0
2013-12-24,151.47000122070312,151.74000549316406,151.0,151.60000610351562,122.01661682128906,291500.0
2013-12-26,151.6999969482422,152.44000244140625,150.74000549316406,151.14999389648438,121.6544189453125,311100.0
2013-12-27,151.63999938964844,152.25999450683594,150.5399932861328,151.1199951171875,121.63029479980469,361800.0
2013-12-30,151.3699951171875,152.6699981689453,150.91000366210938,151.57000732421875,121.99246978759766,403500.0
2013-12-31,151.74000549316406,151.94000244140625,150.0800018310547,150.52000427246094,121.14736938476562,794400.0
2014-01-02,150.49000549316406,150.49000549316406,148.0399932861328,148.9499969482422,119.88374328613281,665500.0
2014-01-03,149.1199951171875,150.7100067138672,148.33999633789062,150.11000061035156,120.81739044189453,517900.0
2014-01-06,150.6999969482422,151.0,149.11000061035156,150.02999877929688,120.75299072265625,398100.0
2014-01-07,150.02999877929688,151.49000549316406,149.5500030517578,149.86000061035156,120.61614227294922,633100.0
2014-01-08,150.02000427246094,150.66000366210938,148.75,150.1300048828125,120.83349609375,655900.0
2014-01-09,151.49000549316406,153.11000061035156,150.30999755859375,153.0500030517578,123.18366241455078,978800.0
2014-01-10,153.0399932861328,154.60000610351562,153.0399932861328,154.25999450683594,124.15754699707031,644400.0
2014-01-13,153.52000427246094,155.10000610351562,153.52000427246094,153.9600067138672,123.91609191894531,594700.0
2014-01-14,155.22000122070312,156.7100067138672,154.22000122070312,155.72999572753906,125.34068298339844,713500.0
2014-01-15,155.6699981689453,156.10000610351562,154.6699981689453,155.0399932861328,124.78530883789062,854900.0
2014-01-16,155.19000244140625,156.25999450683594,155.0500030517578,156.00999450683594,125.56603240966797,487600.0
2014-01-17,156.22999572753906,156.33999633789062,154.77999877929688,154.97000122070312,124.72898864746094,541400.0
2014-01-21,155.88999938964844,157.41000366210938,154.50999450683594,155.02999877929688,124.77729034423828,843900.0
2014-01-22,155.10000610351562,156.3300018310547,154.02999877929688,155.32000732421875,125.01071166992188,649300.0
2014-01-23,154.27999877929688,155.36000061035156,153.61000061035156,154.4600067138672,124.31849670410156,640500.0
2014-01-24,153.99000549316406,153.99000549316406,152.14999389648438,152.4199981689453,122.67658233642578,663100.0
2014-01-27,152.5800018310547,153.6300048828125,151.83999633789062,152.6300048828125,122.84563446044922,693200.0
2014-01-28,153.08999633789062,155.22999572753906,153.08999633789062,154.72999572753906,124.53580474853516,754000.0
2014-01-29,153.2899932861328,155.36000061035156,153.00999450683594,154.50999450683594,124.35872650146484,715000.0
2014-01-30,155.3300018310547,157.89999389648438,155.3300018310547,156.80999755859375,126.20990753173828,638700.0
2014-01-31,155.52000427246094,158.72999572753906,155.08999633789062,157.58999633789062,126.83772277832031,984300.0
2014-02-03,157.35000610351562,157.41000366210938,155.0,155.86000061035156,125.44530487060547,802500.0
2014-02-04,156.6300048828125,158.80999755859375,155.61000061035156,158.57000732421875,127.62648010253906,978800.0
2014-02-05,158.08999633789062,158.77000427246094,157.24000549316406,157.89999389648438,127.08720397949219,745100.0
2014-02-06,157.88999938964844,158.50999450683594,157.25999450683594,158.41000366210938,127.4977035522461,848500.0
2014-02-07,158.8300018310547,160.35000610351562,158.1199951171875,160.25,128.97862243652344,872700.0
2014-02-10,160.1999969482422,162.36000061035156,159.6999969482422,162.0500030517578,130.42739868164062,734300.0
2014-02-11,161.6199951171875,164.80999755859375,161.25,163.3800048828125,131.49786376953125,733200.0
2014-02-12,163.6699981689453,163.67999267578125,162.0,163.50999450683594,131.60247802734375,543200.0
2014-02-13,162.89999389648438,165.19000244140625,162.2899932861328,164.52000427246094,132.4153594970703,614700.0
2014-02-14,164.19000244140625,166.10000610351562,164.07000732421875,165.75,133.40538024902344,460800.0
2014-02-18,165.41000366210938,167.02999877929688,164.82000732421875,166.91000366210938,134.3390350341797,711500.0
2014-02-19,166.8699951171875,167.8699951171875,166.02999877929688,166.4499969482422,133.96878051757812,642700.0
2014-02-20,166.72000122070312,167.72999572753906,165.61000061035156,166.7100067138672,134.1780242919922,686100.0
2014-02-21,166.5399932861328,167.49000549316406,164.52000427246094,166.44000244140625,133.960693359375,1213100.0
2014-02-24,166.57000732421875,167.82000732421875,166.57000732421875,166.6999969482422,134.1699676513672,868800.0
2014-02-25,166.75,168.74000549316406,166.60000610351562,167.66000366210938,134.94264221191406,776000.0
2014-02-26,166.44000244140625,168.67999267578125,165.85000610351562,167.11000061035156,134.5,929200.0
2014-02-27,167.24000549316406,168.42999267578125,165.7899932861328,166.5399932861328,134.0412139892578,680100.0
2014-02-28,166.72999572753906,169.60000610351562,166.72999572753906,169.0,136.02117919921875,1315900.0
2014-03-03,168.1999969482422,168.97999572753906,166.97000122070312,168.69000244140625,135.7716522216797,759800.0
2014-03-04,168.69000244140625,171.0500030517578,168.69000244140625,170.88999938964844,137.54234313964844,617700.0
2014-03-05,170.75,172.11000061035156,170.0,171.1699981689453,137.76771545410156,733200.0
2014-03-06,171.08999633789062,171.4199981689453,169.1999969482422,169.3300018310547,136.28677368164062,751600.0
2014-03-07,168.82000732421875,168.82000732421875,166.66000366210938,167.5500030517578,134.85411071777344,818700.0
2014-03-10,167.5800018310547,167.8300018310547,166.05999755859375,167.02999877929688,134.43557739257812,665500.0
