Date,Open,High,Low,Close,Adj Close,Volume
2019-09-20,14.800000190734863,15.039999961853027,14.800000190734863,14.989999771118164,14.50597095489502,4200
2019-09-23,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,14.457584381103516,800
2019-09-24,14.739999771118164,14.899999618530273,14.699999809265137,14.699999809265137,14.225334167480469,7100
2019-09-25,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.225334167480469,0
2019-09-26,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.418876647949219,1200
2019-09-27,14.899999618530273,15.050000190734863,14.779999732971191,14.779999732971191,14.302749633789062,8500
2019-09-30,14.850000381469727,14.899999618530273,14.789999961853027,14.789999961853027,14.31242847442627,2500
2019-10-01,14.899999618530273,14.899999618530273,14.789999961853027,14.899999618530273,14.418876647949219,9500
2019-10-02,14.800000190734863,15.039999961853027,14.779999732971191,14.84000015258789,14.36081314086914,4400
2019-10-03,14.829999923706055,15.0,14.829999923706055,15.0,14.515645980834961,3000
2019-10-04,14.75,14.899999618530273,14.739999771118164,14.800000190734863,14.32210636138916,4800
2019-10-07,14.779999732971191,14.779999732971191,14.600000381469727,14.739999771118164,14.264042854309082,8600
2019-10-08,14.729999542236328,14.729999542236328,14.6899995803833,14.6899995803833,14.215656280517578,3500
2019-10-09,14.75,14.75,14.600000381469727,14.630000114440918,14.157594680786133,5200
2019-10-10,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,14.254364013671875,400
2019-10-11,14.619999885559082,14.619999885559082,14.600000381469727,14.609999656677246,14.138238906860352,4200
2019-10-14,14.640000343322754,14.640000343322754,14.619999885559082,14.619999885559082,14.147917747497559,700
2019-10-15,14.600000381469727,14.649999618530273,14.600000381469727,14.649999618530273,14.176947593688965,700
2019-10-16,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,14.20598030090332,700
2019-10-17,14.5600004196167,14.5600004196167,14.550000190734863,14.550000190734863,14.1234712600708,1600
2019-10-18,14.5,14.5,14.4399995803833,14.470000267028809,14.045817375183105,7800
2019-10-21,14.40999984741211,14.489999771118164,14.40999984741211,14.460000038146973,14.036109924316406,2500
2019-10-22,14.4399995803833,14.600000381469727,14.420000076293945,14.600000381469727,14.172005653381348,8200
2019-10-23,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,14.172005653381348,600
2019-10-24,14.600000381469727,14.680000305175781,14.510000228881836,14.680000305175781,14.249661445617676,5300
2019-10-25,14.699999809265137,14.75,14.6899995803833,14.75,14.317609786987305,3000
2019-10-28,14.819999694824219,14.859999656677246,14.75,14.859999656677246,14.424383163452148,1800
2019-10-29,14.899999618530273,15.020000457763672,14.789999961853027,14.960000038146973,14.521452903747559,4000
2019-10-30,15.100000381469727,15.100000381469727,14.899999618530273,14.989999771118164,14.550573348999023,3100
2019-10-31,15.039999961853027,15.119999885559082,14.880000114440918,15.069999694824219,14.628228187561035,2900
2019-11-01,15.020000457763672,15.350000381469727,15.020000457763672,15.350000381469727,14.900019645690918,8600
2019-11-04,15.289999961853027,15.289999961853027,14.699999809265137,15.0,14.56027889251709,14100
2019-11-05,14.899999618530273,14.899999618530273,14.75,14.75,14.317609786987305,16000
2019-11-06,14.779999732971191,14.789999961853027,14.729999542236328,14.779999732971191,14.346728324890137,3000
2019-11-07,14.779999732971191,14.960000038146973,14.75,14.75,14.317609786987305,16800
2019-11-08,14.800000190734863,15.050000190734863,14.800000190734863,14.960000038146973,14.521452903747559,5100
2019-11-11,14.800000190734863,14.9399995803833,14.800000190734863,14.90999984741211,14.472917556762695,4400
2019-11-12,14.770000457763672,14.859999656677246,14.770000457763672,14.779999732971191,14.346728324890137,4500
2019-11-13,14.75,14.880000114440918,14.75,14.880000114440918,14.44379711151123,4200
2019-11-14,14.9399995803833,14.9399995803833,14.75,14.850000381469727,14.414677619934082,6800
2019-11-15,14.850000381469727,14.880000114440918,14.800000190734863,14.880000114440918,14.44379711151123,4900
2019-11-18,14.890000343322754,14.930000305175781,14.84000015258789,14.920000076293945,14.482625961303711,2800
2019-11-19,14.869999885559082,14.920000076293945,14.84000015258789,14.84000015258789,14.404970169067383,9500
2019-11-20,14.890000343322754,14.949999809265137,14.850000381469727,14.920000076293945,14.482625961303711,3600
2019-11-21,14.710000038146973,15.050000190734863,14.710000038146973,14.890000343322754,14.497231483459473,4700
2019-11-22,14.760000228881836,14.789999961853027,14.760000228881836,14.770000457763672,14.38039493560791,1500
2019-11-25,14.869999885559082,14.90999984741211,14.869999885559082,14.90999984741211,14.516703605651855,1500
2019-11-26,15.020000457763672,15.069999694824219,14.779999732971191,14.779999732971191,14.390131950378418,2400
2019-11-27,14.850000381469727,15.0,14.850000381469727,14.9399995803833,14.545909881591797,700
2019-11-29,15.0600004196167,15.09000015258789,15.020000457763672,15.039999961853027,14.643274307250977,3200
2019-12-02,15.050000190734863,15.09000015258789,15.050000190734863,15.09000015258789,14.691954612731934,4500
2019-12-03,15.079999923706055,15.079999923706055,14.960000038146973,14.960000038146973,14.565383911132812,1400
2019-12-04,15.079999923706055,15.100000381469727,15.0,15.069999694824219,14.672481536865234,11400
2019-12-05,14.979999542236328,15.260000228881836,14.9399995803833,15.220000267028809,14.818525314331055,16300
2019-12-06,15.229999542236328,15.25,15.0600004196167,15.100000381469727,14.701690673828125,8200
2019-12-09,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,14.653010368347168,300
2019-12-10,15.020000457763672,15.020000457763672,14.800000190734863,14.800000190734863,14.4096040725708,14200
2019-12-11,14.829999923706055,15.300000190734863,14.829999923706055,15.270000457763672,14.867207527160645,8800
2019-12-12,15.25,15.350000381469727,15.220000267028809,15.289999961853027,14.886678695678711,10600
2019-12-13,15.270000457763672,15.319999694824219,14.859999656677246,14.869999885559082,14.477757453918457,17600
2019-12-16,14.869999885559082,14.920000076293945,14.609999656677246,14.649999618530273,14.26356029510498,21600
2019-12-17,14.65999984741211,14.800000190734863,14.65999984741211,14.800000190734863,14.4096040725708,2900
2019-12-18,14.65999984741211,14.789999961853027,14.65999984741211,14.789999961853027,14.555254936218262,700
2019-12-19,14.75,14.789999961853027,14.729999542236328,14.75,14.515890121459961,5500
2019-12-20,14.699999809265137,14.8100004196167,14.699999809265137,14.8100004196167,14.574938774108887,500
2019-12-23,14.949999809265137,14.949999809265137,14.819999694824219,14.819999694824219,14.58477783203125,600
2019-12-24,15.069999694824219,15.069999694824219,14.6899995803833,14.6899995803833,14.456841468811035,3300
2019-12-26,14.800000190734863,14.8100004196167,14.800000190734863,14.8100004196167,14.574938774108887,500
2019-12-27,15.4399995803833,15.4399995803833,14.720000267028809,14.920000076293945,14.683191299438477,26900
2019-12-30,14.920000076293945,14.949999809265137,14.819999694824219,14.819999694824219,14.58477783203125,2400
2019-12-31,14.899999618530273,15.0,14.630000114440918,14.920000076293945,14.683191299438477,22100
2020-01-02,15.039999961853027,15.430000305175781,15.039999961853027,15.430000305175781,15.185096740722656,12300
2020-01-03,15.40999984741211,15.40999984741211,15.25,15.25,15.007953643798828,4700
2020-01-06,15.25,15.25,15.210000038146973,15.25,15.007953643798828,3100
2020-01-07,15.300000190734863,15.300000190734863,15.15999984741211,15.300000190734863,15.057161331176758,2000
2020-01-08,14.970000267028809,15.1899995803833,14.970000267028809,15.1899995803833,14.948905944824219,2100
2020-01-09,15.289999961853027,15.289999961853027,15.100000381469727,15.100000381469727,14.860334396362305,1500
2020-01-10,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,14.988271713256836,1000
2020-01-13,15.149999618530273,15.220000267028809,15.100000381469727,15.220000267028809,14.97843074798584,3000
2020-01-14,15.270000457763672,15.270000457763672,15.100000381469727,15.180000305175781,14.939065933227539,700
2020-01-15,15.1899995803833,15.289999961853027,15.100000381469727,15.199999809265137,14.958746910095215,10500
2020-01-16,15.270000457763672,15.350000381469727,15.270000457763672,15.350000381469727,15.106366157531738,3400
2020-01-17,15.399999618530273,15.399999618530273,15.079999923706055,15.3100004196167,15.06700325012207,2800
2020-01-21,15.149999618530273,15.270000457763672,15.0600004196167,15.119999885559082,14.880017280578613,5900
2020-01-22,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,14.91938304901123,1200
2020-01-23,15.119999885559082,15.119999885559082,15.039999961853027,15.079999923706055,14.884834289550781,4200
2020-01-24,15.0600004196167,15.079999923706055,14.930000305175781,14.989999771118164,14.795999526977539,4600
2020-01-27,14.989999771118164,14.989999771118164,14.899999618530273,14.899999618530273,14.707164764404297,1100
2020-01-28,14.899999618530273,14.970000267028809,14.899999618530273,14.90999984741211,14.717035293579102,6300
2020-01-29,15.050000190734863,15.09000015258789,15.050000190734863,15.09000015258789,14.894705772399902,2100
2020-01-30,15.050000190734863,15.210000038146973,15.050000190734863,15.079999923706055,14.884834289550781,3700
2020-01-31,15.010000228881836,15.199999809265137,15.010000228881836,15.180000305175781,14.983541488647461,4700
2020-02-03,15.180000305175781,15.180000305175781,15.109999656677246,15.109999656677246,14.914445877075195,500
2020-02-04,14.770000457763672,15.180000305175781,14.770000457763672,15.180000305175781,14.983541488647461,8700
2020-02-05,15.170000076293945,15.239999771118164,15.15999984741211,15.239999771118164,15.042764663696289,4800
2020-02-06,15.180000305175781,15.180000305175781,15.050000190734863,15.069999694824219,14.874963760375977,2100
2020-02-07,15.220000267028809,15.239999771118164,15.170000076293945,15.239999771118164,15.042764663696289,1600
2020-02-10,15.489999771118164,15.489999771118164,15.0600004196167,15.300000190734863,15.101988792419434,16100
2020-02-11,15.149999618530273,15.3100004196167,15.050000190734863,15.3100004196167,15.111858367919922,2900
2020-02-12,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,15.062505722045898,400
2020-02-13,15.239999771118164,15.239999771118164,15.119999885559082,15.229999542236328,15.032893180847168,1000
2020-02-14,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,15.032893180847168,0
2020-02-18,15.220000267028809,15.220000267028809,15.130000114440918,15.130000114440918,14.934188842773438,4300
2020-02-19,15.130000114440918,15.180000305175781,15.09000015258789,15.130000114440918,14.934188842773438,1400
2020-02-20,15.25,15.25,15.100000381469727,15.109999656677246,14.958937644958496,1100
2020-02-21,15.119999885559082,15.25,15.069999694824219,15.079999923706055,14.929237365722656,9000
2020-02-24,15.300000190734863,15.390000343322754,15.289999961853027,15.289999961853027,15.137138366699219,3000
2020-02-25,15.359999656677246,15.359999656677246,15.220000267028809,15.260000228881836,15.107438087463379,3400
2020-02-26,15.1899995803833,15.300000190734863,15.1899995803833,15.279999732971191,15.127238273620605,4300
2020-02-27,15.020000457763672,15.25,15.020000457763672,15.25,15.097537994384766,1300
2020-02-28,15.350000381469727,15.350000381469727,15.109999656677246,15.130000114440918,14.978738784790039,5200
2020-03-02,15.1899995803833,15.350000381469727,15.1899995803833,15.319999694824219,15.166838645935059,1700
2020-03-03,15.1899995803833,15.3100004196167,15.1899995803833,15.25,15.097537994384766,4100
2020-03-04,15.25,15.25,15.25,15.25,15.097537994384766,0
2020-03-05,15.260000228881836,15.789999961853027,15.260000228881836,15.789999961853027,15.632140159606934,8700
2020-03-06,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,15.275738716125488,200
2020-03-09,15.449999809265137,15.5,15.199999809265137,15.199999809265137,15.0480375289917,14200
2020-03-10,15.100000381469727,15.579999923706055,15.0600004196167,15.109999656677246,14.958937644958496,11100
2020-03-11,15.039999961853027,15.119999885559082,14.510000228881836,14.550000190734863,14.404537200927734,18200
2020-03-12,14.510000228881836,15.069999694824219,14.0,14.069999694824219,13.92933464050293,23900
2020-03-13,14.5,14.5,13.75,13.949999809265137,13.810535430908203,21000
2020-03-16,14.0,14.0,13.229999542236328,13.829999923706055,13.69173526763916,8800
2020-03-17,13.899999618530273,13.930000305175781,13.569999694824219,13.680000305175781,13.543234825134277,1900
2020-03-18,13.399999618530273,13.399999618530273,12.819999694824219,13.0,12.87003231048584,28400
2020-03-19,13.25,13.25,12.859999656677246,12.970000267028809,12.884934425354004,3900
2020-03-20,13.850000381469727,13.850000381469727,12.510000228881836,12.75,12.666377067565918,14800
2020-03-23,12.25,12.430000305175781,12.25,12.25,12.169656753540039,9200
2020-03-24,12.729999542236328,12.75,12.550000190734863,12.75,12.666377067565918,3500
2020-03-25,12.739999771118164,13.229999542236328,12.640000343322754,13.229999542236328,13.143228530883789,5900
2020-03-26,13.479999542236328,13.739999771118164,13.479999542236328,13.739999771118164,13.649884223937988,10100
2020-03-27,13.729999542236328,13.729999542236328,13.5,13.520000457763672,13.431327819824219,12800
2020-03-30,13.680000305175781,13.680000305175781,13.199999809265137,13.25,13.163097381591797,6800
2020-03-31,13.34000015258789,13.359999656677246,13.270000457763672,13.270000457763672,13.182967185974121,2100
2020-04-01,13.109999656677246,13.289999961853027,13.0,13.279999732971191,13.192900657653809,7600
2020-04-02,13.5,13.550000190734863,13.020000457763672,13.260000228881836,13.173032760620117,9600
2020-04-03,13.100000381469727,13.329999923706055,12.9399995803833,12.9399995803833,12.855130195617676,2500
2020-04-06,12.359999656677246,13.079999923706055,12.359999656677246,13.0,12.914737701416016,24800
2020-04-07,13.130000114440918,13.130000114440918,12.899999618530273,13.069999694824219,12.984278678894043,11400
2020-04-08,13.010000228881836,13.449999809265137,13.010000228881836,13.300000190734863,13.212770462036133,10100
2020-04-09,13.550000190734863,13.550000190734863,13.489999771118164,13.539999961853027,13.45119571685791,1200
2020-04-13,13.899999618530273,13.899999618530273,13.390000343322754,13.470000267028809,13.381654739379883,3700
