Date,Open,High,Low,Close,Adj Close,Volume
2019-09-20,9.079999923706055,9.100000381469727,9.050000190734863,9.069999694824219,8.546868324279785,66700
2019-09-23,9.069999694824219,9.119999885559082,9.039999961853027,9.039999961853027,8.518598556518555,96700
2019-09-24,9.039999961853027,9.079999923706055,9.020000457763672,9.050000190734863,8.528022766113281,156900
2019-09-25,9.0600004196167,9.069999694824219,8.979999542236328,9.029999732971191,8.509176254272461,131200
2019-09-26,9.0600004196167,9.0600004196167,8.979999542236328,8.989999771118164,8.47148323059082,160400
2019-09-27,9.0,9.0600004196167,8.949999809265137,8.979999542236328,8.462059020996094,130600
2019-09-30,9.029999732971191,9.079999923706055,9.020000457763672,9.079999923706055,8.556291580200195,150000
2019-10-01,9.069999694824219,9.069999694824219,8.960000038146973,8.970000267028809,8.452638626098633,210100
2019-10-02,8.960000038146973,9.020000457763672,8.960000038146973,8.979999542236328,8.462059020996094,162500
2019-10-03,9.0,9.050000190734863,9.0,9.010000228881836,8.490331649780273,88800
2019-10-04,9.010000228881836,9.119999885559082,9.010000228881836,9.100000381469727,8.5751371383667,154100
2019-10-07,9.109999656677246,9.119999885559082,9.0,9.010000228881836,8.490331649780273,146500
2019-10-08,9.029999732971191,9.069999694824219,9.010000228881836,9.029999732971191,8.509176254272461,85400
2019-10-09,9.050000190734863,9.09000015258789,9.029999732971191,9.029999732971191,8.509176254272461,80200
2019-10-10,9.029999732971191,9.069999694824219,9.0,9.020000457763672,8.499752044677734,136100
2019-10-11,8.970000267028809,9.029999732971191,8.970000267028809,8.989999771118164,8.526308059692383,105300
2019-10-14,8.989999771118164,9.029999732971191,8.970000267028809,8.989999771118164,8.526308059692383,88800
2019-10-15,9.0,9.079999923706055,9.0,9.029999732971191,8.564245223999023,94500
2019-10-16,9.050000190734863,9.0600004196167,8.979999542236328,8.989999771118164,8.526308059692383,114000
2019-10-17,9.039999961853027,9.039999961853027,9.0,9.010000228881836,8.545276641845703,74800
2019-10-18,9.029999732971191,9.029999732971191,9.0,9.010000228881836,8.545276641845703,51300
2019-10-21,9.010000228881836,9.029999732971191,8.989999771118164,8.989999771118164,8.526308059692383,108300
2019-10-22,9.010000228881836,9.0600004196167,8.989999771118164,8.989999771118164,8.526308059692383,184400
2019-10-23,9.010000228881836,9.029999732971191,8.979999542236328,8.979999542236328,8.516823768615723,93300
2019-10-24,9.010000228881836,9.069999694824219,9.010000228881836,9.069999694824219,8.602181434631348,125900
2019-10-25,9.039999961853027,9.109999656677246,9.010000228881836,9.020000457763672,8.554760932922363,148000
2019-10-28,9.010000228881836,9.079999923706055,9.0,9.0600004196167,8.592698097229004,100100
2019-10-29,9.069999694824219,9.09000015258789,9.020000457763672,9.069999694824219,8.602181434631348,134400
2019-10-30,9.039999961853027,9.130000114440918,9.039999961853027,9.079999923706055,8.611665725708008,149800
2019-10-31,9.109999656677246,9.130000114440918,9.050000190734863,9.050000190734863,8.583212852478027,124300
2019-11-01,9.100000381469727,9.149999618530273,9.050000190734863,9.109999656677246,8.640117645263672,151200
2019-11-04,9.130000114440918,9.170000076293945,9.100000381469727,9.130000114440918,8.659087181091309,138800
2019-11-05,9.149999618530273,9.180000305175781,9.109999656677246,9.130000114440918,8.659087181091309,98400
2019-11-06,9.140000343322754,9.180000305175781,9.140000343322754,9.180000305175781,8.706510543823242,112000
2019-11-07,9.149999618530273,9.170000076293945,9.119999885559082,9.119999885559082,8.649602890014648,89300
2019-11-08,9.09000015258789,9.15999984741211,9.079999923706055,9.130000114440918,8.659087181091309,103000
2019-11-11,9.100000381469727,9.149999618530273,9.079999923706055,9.140000343322754,8.668571472167969,81900
2019-11-12,9.109999656677246,9.15999984741211,9.069999694824219,9.09000015258789,8.621150970458984,113500
2019-11-13,9.079999923706055,9.119999885559082,9.0600004196167,9.0600004196167,8.592698097229004,80300
2019-11-14,9.039999961853027,9.050000190734863,8.989999771118164,9.0,8.586973190307617,147200
2019-11-15,8.989999771118164,9.039999961853027,8.989999771118164,9.010000228881836,8.596515655517578,124100
2019-11-18,9.020000457763672,9.050000190734863,8.880000114440918,8.920000076293945,8.510644912719727,229600
2019-11-19,8.890000343322754,8.960000038146973,8.890000343322754,8.949999809265137,8.539267539978027,178400
2019-11-20,8.9399995803833,8.979999542236328,8.9399995803833,8.979999542236328,8.567891120910645,123000
2019-11-21,8.970000267028809,9.020000457763672,8.9399995803833,8.9399995803833,8.529726028442383,101000
2019-11-22,8.960000038146973,9.039999961853027,8.960000038146973,9.020000457763672,8.606057167053223,141500
2019-11-25,8.989999771118164,9.039999961853027,8.899999618530273,8.9399995803833,8.529726028442383,272200
2019-11-26,8.970000267028809,8.970000267028809,8.800000190734863,8.829999923706055,8.424775123596191,276000
2019-11-27,8.829999923706055,8.880000114440918,8.819999694824219,8.829999923706055,8.424775123596191,94500
2019-11-29,8.84000015258789,8.850000381469727,8.800000190734863,8.829999923706055,8.424775123596191,113700
2019-12-02,8.800000190734863,8.899999618530273,8.789999961853027,8.899999618530273,8.491560935974121,203700
2019-12-03,8.850000381469727,8.9399995803833,8.850000381469727,8.920000076293945,8.510644912719727,242900
2019-12-04,8.920000076293945,8.960000038146973,8.890000343322754,8.920000076293945,8.510644912719727,279100
2019-12-05,8.890000343322754,8.979999542236328,8.859999656677246,8.880000114440918,8.472480773925781,195800
2019-12-06,8.84000015258789,8.920000076293945,8.84000015258789,8.859999656677246,8.453398704528809,277300
2019-12-09,8.859999656677246,8.920000076293945,8.859999656677246,8.899999618530273,8.491560935974121,210100
2019-12-10,8.880000114440918,8.949999809265137,8.84000015258789,8.949999809265137,8.539267539978027,189600
2019-12-11,8.9399995803833,9.0,8.9399995803833,9.0,8.586973190307617,263700
2019-12-12,9.0,9.020000457763672,8.930000305175781,8.949999809265137,8.539267539978027,305200
2019-12-13,8.869999885559082,8.899999618530273,8.859999656677246,8.869999885559082,8.530611038208008,263900
2019-12-16,8.880000114440918,8.960000038146973,8.869999885559082,8.960000038146973,8.617169380187988,325900
2019-12-17,8.949999809265137,9.039999961853027,8.90999984741211,9.029999732971191,8.684491157531738,387100
2019-12-18,9.050000190734863,9.0600004196167,9.020000457763672,9.029999732971191,8.684491157531738,254200
2019-12-19,9.010000228881836,9.140000343322754,9.010000228881836,9.100000381469727,8.751811981201172,522400
2019-12-20,9.15999984741211,9.15999984741211,9.100000381469727,9.100000381469727,8.751811981201172,332700
2019-12-23,9.119999885559082,9.149999618530273,9.020000457763672,9.020000457763672,8.674874305725098,328500
2019-12-24,9.050000190734863,9.109999656677246,9.029999732971191,9.079999923706055,8.732576370239258,105700
2019-12-26,9.079999923706055,9.15999984741211,9.069999694824219,9.119999885559082,8.771048545837402,330200
2019-12-27,9.100000381469727,9.130000114440918,8.979999542236328,9.100000381469727,8.751811981201172,776900
2019-12-30,9.109999656677246,9.119999885559082,9.050000190734863,9.109999656677246,8.761428833007812,416300
2019-12-31,9.09000015258789,9.1899995803833,9.069999694824219,9.1899995803833,8.838369369506836,675700
2020-01-02,9.149999618530273,9.239999771118164,9.149999618530273,9.15999984741211,8.809515953063965,1384800
2020-01-03,9.119999885559082,9.170000076293945,9.09000015258789,9.140000343322754,8.790282249450684,1324400
2020-01-06,9.140000343322754,9.1899995803833,9.119999885559082,9.119999885559082,8.771048545837402,1027600
2020-01-07,9.149999618530273,9.220000267028809,9.140000343322754,9.15999984741211,8.809515953063965,459800
2020-01-08,9.210000038146973,9.229999542236328,9.180000305175781,9.210000038146973,8.857603073120117,266200
2020-01-09,9.220000267028809,9.229999542236328,9.149999618530273,9.15999984741211,8.809515953063965,151300
2020-01-10,9.180000305175781,9.229999542236328,9.149999618530273,9.15999984741211,8.809515953063965,192700
2020-01-13,9.1899995803833,9.229999542236328,9.15999984741211,9.15999984741211,8.809515953063965,287300
2020-01-14,9.109999656677246,9.3100004196167,9.100000381469727,9.25,8.95561408996582,554800
2020-01-15,9.229999542236328,9.350000381469727,9.220000267028809,9.3100004196167,9.013705253601074,313400
2020-01-16,9.270000457763672,9.270000457763672,9.1899995803833,9.199999809265137,8.907205581665039,262700
2020-01-17,9.220000267028809,9.229999542236328,9.119999885559082,9.119999885559082,8.829751968383789,158800
2020-01-21,9.100000381469727,9.149999618530273,9.09000015258789,9.109999656677246,8.820069313049316,180900
2020-01-22,9.140000343322754,9.260000228881836,9.130000114440918,9.229999542236328,8.936249732971191,254700
2020-01-23,9.239999771118164,9.239999771118164,9.15999984741211,9.170000076293945,8.87816047668457,162000
2020-01-24,9.1899995803833,9.199999809265137,9.079999923706055,9.079999923706055,8.791024208068848,418500
2020-01-27,9.039999961853027,9.079999923706055,9.020000457763672,9.039999961853027,8.752296447753906,285600
2020-01-28,9.029999732971191,9.109999656677246,9.029999732971191,9.100000381469727,8.81038761138916,137700
2020-01-29,9.149999618530273,9.1899995803833,9.100000381469727,9.1899995803833,8.897523880004883,199000
2020-01-30,9.180000305175781,9.180000305175781,9.130000114440918,9.140000343322754,8.849115371704102,130700
2020-01-31,9.170000076293945,9.180000305175781,9.09000015258789,9.100000381469727,8.81038761138916,142000
2020-02-03,9.119999885559082,9.170000076293945,9.069999694824219,9.140000343322754,8.849115371704102,191100
2020-02-04,9.170000076293945,9.239999771118164,9.15999984741211,9.1899995803833,8.897523880004883,159700
2020-02-05,9.210000038146973,9.239999771118164,9.199999809265137,9.229999542236328,8.936249732971191,96000
2020-02-06,9.210000038146973,9.289999961853027,9.210000038146973,9.289999961853027,8.994340896606445,101900
2020-02-07,9.25,9.329999923706055,9.239999771118164,9.319999694824219,9.023386001586914,167000
2020-02-10,9.329999923706055,9.369999885559082,9.319999694824219,9.369999885559082,9.071794509887695,141200
2020-02-11,9.380000114440918,9.390000343322754,9.300000190734863,9.319999694824219,9.023386001586914,171700
2020-02-12,9.369999885559082,9.369999885559082,9.229999542236328,9.239999771118164,8.945932388305664,242100
2020-02-13,9.270000457763672,9.270000457763672,9.119999885559082,9.130000114440918,8.839433670043945,402500
2020-02-14,9.119999885559082,9.130000114440918,9.100000381469727,9.109999656677246,8.87939453125,127000
2020-02-18,9.109999656677246,9.130000114440918,9.09000015258789,9.130000114440918,8.89888858795166,121900
2020-02-19,9.149999618530273,9.180000305175781,9.140000343322754,9.180000305175781,8.947623252868652,117200
2020-02-20,9.170000076293945,9.279999732971191,9.15999984741211,9.270000457763672,9.035344123840332,181300
2020-02-21,9.270000457763672,9.300000190734863,9.229999542236328,9.25,9.015851974487305,140900
2020-02-24,9.1899995803833,9.1899995803833,9.020000457763672,9.039999961853027,8.81116771697998,191200
2020-02-25,9.050000190734863,9.069999694824219,8.920000076293945,8.920000076293945,8.694205284118652,159400
2020-02-26,8.920000076293945,9.010000228881836,8.920000076293945,8.949999809265137,8.723444938659668,132900
2020-02-27,8.90999984741211,8.9399995803833,8.720000267028809,8.760000228881836,8.53825569152832,640900
2020-02-28,8.680000305175781,8.710000038146973,8.539999961853027,8.600000381469727,8.382305145263672,368200
2020-03-02,8.630000114440918,8.930000305175781,8.630000114440918,8.859999656677246,8.635723114013672,260800
2020-03-03,8.84000015258789,8.989999771118164,8.819999694824219,8.979999542236328,8.752685546875,290100
2020-03-04,9.020000457763672,9.100000381469727,8.989999771118164,9.09000015258789,8.859901428222656,141800
2020-03-05,9.050000190734863,9.050000190734863,8.890000343322754,8.920000076293945,8.694205284118652,174800
2020-03-06,8.800000190734863,8.84000015258789,8.630000114440918,8.800000190734863,8.577241897583008,306100
2020-03-09,8.550000190734863,8.5600004196167,8.180000305175781,8.229999542236328,8.0216703414917,602900
2020-03-10,8.350000381469727,8.539999961853027,8.260000228881836,8.529999732971191,8.31407642364502,287500
2020-03-11,8.449999809265137,8.489999771118164,8.15999984741211,8.1899995803833,7.982684135437012,245300
2020-03-12,7.75,7.75,7.21999979019165,7.5,7.310149669647217,496400
2020-03-13,7.650000095367432,7.800000190734863,7.559999942779541,7.800000190734863,7.663866996765137,367100
2020-03-16,7.300000190734863,7.300000190734863,6.960000038146973,7.099999904632568,6.976084232330322,277200
2020-03-17,7.130000114440918,7.690000057220459,7.099999904632568,7.409999847412109,7.280673503875732,497300
2020-03-18,7.190000057220459,7.190000057220459,6.630000114440918,6.659999847412109,6.543763160705566,553300
2020-03-19,6.510000228881836,6.989999771118164,6.349999904632568,6.78000020980835,6.66166877746582,1043400
2020-03-20,6.880000114440918,7.539999961853027,6.840000152587891,7.039999961853027,6.917130947113037,476400
2020-03-23,6.840000152587891,6.909999847412109,6.320000171661377,6.710000038146973,6.592890739440918,434400
2020-03-24,6.949999809265137,7.260000228881836,6.909999847412109,7.21999979019165,7.093989372253418,251700
2020-03-25,7.130000114440918,7.590000152587891,7.059999942779541,7.53000020980835,7.398579120635986,290400
2020-03-26,7.590000152587891,8.430000305175781,7.489999771118164,8.0600004196167,7.919329643249512,437300
2020-03-27,7.690000057220459,7.909999847412109,7.420000076293945,7.550000190734863,7.418230056762695,449300
2020-03-30,7.489999771118164,7.769999980926514,7.340000152587891,7.5,7.369102478027344,514900
2020-03-31,7.480000019073486,7.769999980926514,7.46999979019165,7.480000019073486,7.349452018737793,405800
2020-04-01,7.349999904632568,7.570000171661377,7.25,7.349999904632568,7.221720218658447,387600
2020-04-02,7.400000095367432,7.610000133514404,7.300000190734863,7.46999979019165,7.339626312255859,457700
2020-04-03,7.489999771118164,7.489999771118164,7.119999885559082,7.349999904632568,7.221720218658447,280900
2020-04-06,7.409999847412109,7.679999828338623,7.179999828338623,7.639999866485596,7.506659030914307,294200
2020-04-07,7.699999809265137,7.730000019073486,7.53000020980835,7.539999961853027,7.408404350280762,225000
2020-04-08,7.5,7.690000057220459,7.409999847412109,7.659999847412109,7.526309967041016,180500
2020-04-09,7.75,7.940000057220459,7.659999847412109,7.769999980926514,7.634390354156494,351800
2020-04-13,7.909999847412109,7.909999847412109,7.510000228881836,7.679999828338623,7.545960903167725,460200
2020-04-14,7.739999771118164,7.789999961853027,7.610000133514404,7.650000095367432,7.556827068328857,373000
