Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,16.149999618530273,16.149999618530273,15.869999885559082,16.040000915527344,13.238380432128906,3136800
2016-04-26,16.030000686645508,16.149999618530273,15.970000267028809,16.149999618530273,13.329167366027832,5392700
2016-04-27,15.979999542236328,16.139999389648438,15.699999809265137,15.8100004196167,13.187366485595703,5119600
2016-04-28,15.670000076293945,15.760000228881836,15.449999809265137,15.529999732971191,12.953814506530762,4354400
2016-04-29,15.520000457763672,15.579999923706055,15.380000114440918,15.5,12.928790092468262,6059300
2016-05-02,15.529999732971191,15.600000381469727,15.420000076293945,15.550000190734863,12.970498085021973,3841200
2016-05-03,15.380000114440918,15.489999771118164,15.199999809265137,15.300000190734863,12.761968612670898,4056500
2016-05-04,15.229999542236328,15.289999961853027,14.930000305175781,15.0600004196167,12.561779022216797,5500100
2016-05-05,15.140000343322754,15.199999809265137,14.9399995803833,15.0,12.51173210144043,4201100
2016-05-06,14.9399995803833,15.050000190734863,14.880000114440918,15.039999961853027,12.545097351074219,3695200
2016-05-09,15.0,15.140000343322754,14.930000305175781,15.130000114440918,12.620169639587402,5129200
2016-05-10,15.180000305175781,15.279999732971191,15.09000015258789,15.210000038146973,12.686897277832031,16369300
2016-05-11,15.229999542236328,15.430000305175781,15.180000305175781,15.239999771118164,12.711922645568848,5615100
2016-05-12,15.270000457763672,15.359999656677246,15.140000343322754,15.279999732971191,12.745285034179688,3710000
2016-05-13,15.270000457763672,15.380000114440918,15.010000228881836,15.039999961853027,12.545097351074219,4458500
2016-05-16,15.039999961853027,15.270000457763672,15.010000228881836,15.210000038146973,12.686897277832031,4279200
2016-05-17,15.180000305175781,15.229999542236328,14.90999984741211,14.989999771118164,12.503392219543457,4584200
2016-05-18,14.989999771118164,15.40999984741211,14.970000267028809,15.380000114440918,12.828696250915527,4521200
2016-05-19,15.3100004196167,15.420000076293945,15.15999984741211,15.270000457763672,12.736947059631348,4161100
2016-05-20,15.300000190734863,15.470000267028809,15.199999809265137,15.420000076293945,12.86206340789795,11302600
2016-05-23,15.420000076293945,15.489999771118164,15.34000015258789,15.399999618530273,12.845377922058105,3063500
2016-05-24,15.420000076293945,15.670000076293945,15.399999618530273,15.630000114440918,13.037227630615234,3115600
2016-05-25,15.65999984741211,15.9399995803833,15.65999984741211,15.84000015258789,13.212390899658203,4253900
2016-05-26,15.8100004196167,15.819999694824219,15.609999656677246,15.65999984741211,13.062250137329102,2811800
2016-05-27,15.729999542236328,15.859999656677246,15.649999618530273,15.850000381469727,13.220732688903809,3044800
2016-05-31,15.920000076293945,15.920000076293945,15.75,15.880000114440918,13.245756149291992,4134500
2016-06-01,15.760000228881836,16.0,15.710000038146973,15.970000267028809,13.320826530456543,3586100
2016-06-02,15.90999984741211,16.0,15.850000381469727,16.0,13.345849990844727,2114100
2016-06-03,15.760000228881836,15.8100004196167,15.34000015258789,15.75,13.13731861114502,4260600
2016-06-06,15.789999961853027,15.970000267028809,15.710000038146973,15.890000343322754,13.254096984863281,2728000
2016-06-07,15.850000381469727,15.899999618530273,15.760000228881836,15.770000457763672,13.154003143310547,1940900
2016-06-08,15.819999694824219,15.899999618530273,15.739999771118164,15.890000343322754,13.254096984863281,2319000
2016-06-09,15.979999542236328,15.979999542236328,15.579999923706055,15.739999771118164,13.128978729248047,2014300
2016-06-10,15.59000015258789,15.760000228881836,15.510000228881836,15.699999809265137,13.09561538696289,3427000
2016-06-13,15.649999618530273,15.800000190734863,15.460000038146973,15.479999542236328,12.912109375,3628600
2016-06-14,15.460000038146973,15.510000228881836,15.109999656677246,15.170000076293945,12.653532981872559,3754100
2016-06-15,15.220000267028809,15.430000305175781,15.180000305175781,15.279999732971191,12.745285034179688,2943500
2016-06-16,15.210000038146973,15.239999771118164,15.010000228881836,15.140000343322754,12.628511428833008,2509200
2016-06-17,15.140000343322754,15.3100004196167,15.039999961853027,15.170000076293945,12.653532981872559,7332100
2016-06-20,15.40999984741211,15.579999923706055,15.3100004196167,15.319999694824219,12.77865219116211,2213900
2016-06-21,15.380000114440918,15.460000038146973,15.239999771118164,15.430000305175781,12.870403289794922,2656700
2016-06-22,15.430000305175781,15.600000381469727,15.430000305175781,15.430000305175781,12.870403289794922,3120900
2016-06-23,15.609999656677246,15.920000076293945,15.470000267028809,15.90999984741211,13.270777702331543,3409500
2016-06-24,15.229999542236328,15.40999984741211,15.050000190734863,15.079999923706055,12.578463554382324,4876500
2016-06-27,14.420000076293945,14.680000305175781,13.800000190734863,13.84000015258789,11.544160842895508,16373100
2016-06-28,14.020000457763672,14.130000114440918,13.800000190734863,14.130000114440918,11.786053657531738,8952900
2016-06-29,14.399999618530273,14.4399995803833,14.170000076293945,14.4399995803833,12.044629096984863,6890200
2016-06-30,14.520000457763672,14.65999984741211,14.329999923706055,14.65999984741211,12.228135108947754,5987600
2016-07-01,14.600000381469727,14.65999984741211,14.489999771118164,14.649999618530273,12.219793319702148,3882900
2016-07-05,14.460000038146973,14.550000190734863,14.220000267028809,14.390000343322754,12.002923965454102,4373500
2016-07-06,14.350000381469727,14.539999961853027,14.220000267028809,14.539999961853027,12.12803840637207,4341700
2016-07-07,14.539999961853027,14.75,14.470000267028809,14.649999618530273,12.219793319702148,3618700
2016-07-08,14.819999694824219,14.970000267028809,14.609999656677246,14.829999923706055,12.369935035705566,3445200
2016-07-11,14.970000267028809,15.039999961853027,14.890000343322754,14.979999542236328,12.4950532913208,3072200
2016-07-12,15.180000305175781,15.289999961853027,15.109999656677246,15.239999771118164,12.711922645568848,3046000
2016-07-13,15.270000457763672,15.3100004196167,15.15999984741211,15.220000267028809,12.695239067077637,3126500
2016-07-14,15.399999618530273,15.529999732971191,15.300000190734863,15.460000038146973,12.895426750183105,3635300
2016-07-15,15.520000457763672,15.569999694824219,15.420000076293945,15.470000267028809,12.903769493103027,5069400
2016-07-18,15.4399995803833,15.449999809265137,15.289999961853027,15.319999694824219,12.77865219116211,2892700
2016-07-19,15.3100004196167,15.430000305175781,15.220000267028809,15.390000343322754,12.837039947509766,1871500
2016-07-20,15.470000267028809,15.470000267028809,15.279999732971191,15.289999961853027,12.75362777709961,2850400
2016-07-21,15.300000190734863,15.5,15.130000114440918,15.170000076293945,12.653532981872559,3810100
2016-07-22,15.239999771118164,15.449999809265137,15.149999618530273,15.420000076293945,12.86206340789795,5983200
2016-07-25,15.4399995803833,15.449999809265137,15.319999694824219,15.380000114440918,12.828696250915527,3678500
2016-07-26,15.329999923706055,15.449999809265137,15.289999961853027,15.329999923706055,12.786991119384766,2521400
2016-07-27,15.289999961853027,15.449999809265137,15.229999542236328,15.25,12.720263481140137,3954500
2016-07-28,15.029999732971191,15.149999618530273,14.920000076293945,15.149999618530273,12.779309272766113,4765000
2016-07-29,15.140000343322754,15.239999771118164,15.029999732971191,15.15999984741211,12.787745475769043,10688700
2016-08-01,15.180000305175781,15.239999771118164,14.930000305175781,14.979999542236328,12.63591194152832,3514700
2016-08-02,14.930000305175781,14.989999771118164,14.789999961853027,14.84000015258789,12.517817497253418,2424100
2016-08-03,14.869999885559082,15.079999923706055,14.819999694824219,15.069999694824219,12.711830139160156,2731400
2016-08-04,15.09000015258789,15.229999542236328,15.0600004196167,15.079999923706055,12.720264434814453,2411200
2016-08-05,15.180000305175781,15.489999771118164,15.050000190734863,15.479999542236328,13.057670593261719,3237700
2016-08-08,15.520000457763672,15.59000015258789,15.399999618530273,15.4399995803833,13.02392864227295,2094200
2016-08-09,15.40999984741211,15.550000190734863,15.380000114440918,15.5,13.074540138244629,3354700
2016-08-10,15.520000457763672,15.539999961853027,15.319999694824219,15.399999618530273,12.990185737609863,3965100
2016-08-11,15.479999542236328,15.479999542236328,15.350000381469727,15.449999809265137,13.032365798950195,3476600
2016-08-12,15.430000305175781,15.4399995803833,15.270000457763672,15.390000343322754,12.981755256652832,2161600
2016-08-15,15.390000343322754,15.569999694824219,15.390000343322754,15.510000228881836,13.082977294921875,2030500
2016-08-16,15.430000305175781,15.529999732971191,15.350000381469727,15.430000305175781,13.015494346618652,2449100
2016-08-17,15.420000076293945,15.510000228881836,15.380000114440918,15.5,13.074540138244629,2446800
2016-08-18,15.5,15.539999961853027,15.430000305175781,15.520000457763672,13.091413497924805,2018300
2016-08-19,15.5,15.649999618530273,15.430000305175781,15.609999656677246,13.167327880859375,2416900
2016-08-22,15.609999656677246,15.720000267028809,15.5600004196167,15.6899995803833,13.234809875488281,1816700
2016-08-23,15.770000457763672,15.779999732971191,15.670000076293945,15.699999809265137,13.243246078491211,1932700
2016-08-24,15.6899995803833,15.75,15.65999984741211,15.699999809265137,13.243246078491211,1507000
2016-08-25,15.720000267028809,15.859999656677246,15.720000267028809,15.8100004196167,13.336031913757324,1879100
2016-08-26,15.90999984741211,15.970000267028809,15.720000267028809,15.869999885559082,13.386640548706055,2446700
2016-08-29,15.84000015258789,15.989999771118164,15.84000015258789,15.970000267028809,13.47099494934082,2284800
2016-08-30,16.0,16.200000762939453,15.949999809265137,16.190000534057617,13.656569480895996,3187200
2016-08-31,16.18000030517578,16.25,16.020000457763672,16.25,13.707180976867676,3615900
2016-09-01,16.31999969482422,16.34000015258789,16.0,16.18000030517578,13.648133277893066,2653500
2016-09-02,16.200000762939453,16.34000015258789,16.139999389648438,16.329999923706055,13.774662017822266,2229700
2016-09-06,16.3799991607666,16.399999618530273,16.06999969482422,16.1200008392334,13.59752368927002,2997700
2016-09-07,16.09000015258789,16.309999465942383,16.020000457763672,16.280000686645508,13.7324857711792,2412900
2016-09-08,16.299999237060547,16.34000015258789,16.209999084472656,16.270000457763672,13.72404956817627,2598900
2016-09-09,16.260000228881836,16.34000015258789,16.079999923706055,16.079999923706055,13.56378173828125,3056600
2016-09-12,16.040000915527344,16.209999084472656,15.899999618530273,16.15999984741211,13.631263732910156,3241300
2016-09-13,16.049999237060547,16.059999465942383,15.8100004196167,16.0,13.496299743652344,3527500
2016-09-14,15.9399995803833,16.059999465942383,15.8100004196167,15.859999656677246,13.378207206726074,3370100
2016-09-15,15.890000343322754,16.010000228881836,15.819999694824219,15.930000305175781,13.437254905700684,4432400
2016-09-16,15.779999732971191,15.84000015258789,15.640000343322754,15.710000038146973,13.251679420471191,5249800
2016-09-19,15.770000457763672,15.880000114440918,15.640000343322754,15.710000038146973,13.251679420471191,2362800
2016-09-20,15.789999961853027,15.829999923706055,15.65999984741211,15.680000305175781,13.226372718811035,2338300
2016-09-21,15.789999961853027,15.8100004196167,15.59000015258789,15.720000267028809,13.260115623474121,2046600
2016-09-22,15.970000267028809,15.970000267028809,15.670000076293945,15.850000381469727,13.369771957397461,1907100
2016-09-23,15.800000190734863,15.9399995803833,15.779999732971191,15.8100004196167,13.336031913757324,2955900
2016-09-26,15.6899995803833,15.720000267028809,15.510000228881836,15.529999732971191,13.099845886230469,2610500
2016-09-27,15.539999961853027,15.720000267028809,15.460000038146973,15.670000076293945,13.217939376831055,2723200
2016-09-28,15.699999809265137,15.850000381469727,15.609999656677246,15.84000015258789,13.361337661743164,2534700
2016-09-29,15.800000190734863,15.930000305175781,15.550000190734863,15.619999885559082,13.175764083862305,2836200
2016-09-30,15.699999809265137,15.899999618530273,15.529999732971191,15.819999694824219,13.344466209411621,3707500
2016-10-03,15.6899995803833,15.850000381469727,15.670000076293945,15.75,13.285418510437012,2885000
2016-10-04,15.770000457763672,15.9399995803833,15.649999618530273,15.760000228881836,13.293855667114258,2669800
2016-10-05,15.850000381469727,16.020000457763672,15.760000228881836,15.880000114440918,13.3950777053833,2247200
2016-10-06,15.869999885559082,15.920000076293945,15.720000267028809,15.869999885559082,13.386640548706055,2293300
2016-10-07,15.880000114440918,15.920000076293945,15.6899995803833,15.829999923706055,13.352901458740234,2645200
2016-10-10,15.970000267028809,16.010000228881836,15.859999656677246,15.890000343322754,13.40351390838623,1464400
2016-10-11,15.880000114440918,15.979999542236328,15.680000305175781,15.779999732971191,13.310725212097168,1700900
2016-10-12,15.800000190734863,15.890000343322754,15.739999771118164,15.739999771118164,13.276985168457031,1587200
2016-10-13,15.619999885559082,15.670000076293945,15.279999732971191,15.40999984741211,12.99862289428711,2855100
2016-10-14,15.539999961853027,15.640000343322754,15.4399995803833,15.510000228881836,13.082977294921875,4527600
2016-10-17,15.550000190734863,15.59000015258789,15.380000114440918,15.4399995803833,13.02392864227295,1987100
2016-10-18,15.600000381469727,15.65999984741211,15.460000038146973,15.640000343322754,13.192634582519531,2732300
2016-10-19,15.710000038146973,15.90999984741211,15.699999809265137,15.8100004196167,13.336031913757324,3172100
2016-10-20,15.739999771118164,16.010000228881836,15.699999809265137,15.930000305175781,13.437254905700684,5414300
2016-10-21,16.06999969482422,16.110000610351562,15.819999694824219,16.09000015258789,13.572216987609863,4245200
2016-10-24,16.200000762939453,16.299999237060547,16.09000015258789,16.219999313354492,13.68187427520752,2687400
2016-10-25,16.280000686645508,16.329999923706055,16.200000762939453,16.280000686645508,13.7324857711792,3045800
2016-10-26,16.229999542236328,16.3799991607666,16.219999313354492,16.239999771118164,13.69874382019043,2852900
2016-10-27,16.34000015258789,16.559999465942383,16.260000228881836,16.459999084472656,13.884319305419922,5595100
