Date,Open,High,Low,Close,Adj Close,Volume
2018-05-17,12.119999885559082,12.289999961853027,12.119999885559082,12.260000228881836,9.974032402038574,26100
2018-05-18,12.229999542236328,12.229999542236328,12.140000343322754,12.1899995803833,9.917084693908691,2800
2018-05-21,12.289999961853027,12.289999961853027,12.119999885559082,12.15999984741211,9.892677307128906,21800
2018-05-22,12.300000190734863,12.300000190734863,12.0600004196167,12.119999885559082,9.860136985778809,20000
2018-05-23,12.119999885559082,12.119999885559082,11.949999809265137,12.020000457763672,9.778783798217773,14000
2018-05-24,12.010000228881836,12.010000228881836,11.829999923706055,11.829999923706055,9.624211311340332,18200
2018-05-25,11.800000190734863,11.800000190734863,11.510000228881836,11.729999542236328,9.542855262756348,23600
2018-05-29,11.710000038146973,11.8100004196167,11.579999923706055,11.760000228881836,9.56726360321045,10100
2018-05-30,11.779999732971191,12.15999984741211,11.779999732971191,12.09000015258789,9.835733413696289,29100
2018-05-31,12.149999618530273,12.149999618530273,11.960000038146973,12.140000343322754,9.876408576965332,23100
2018-06-01,12.039999961853027,12.140000343322754,12.0,12.029999732971191,9.786919593811035,17400
2018-06-04,12.079999923706055,12.100000381469727,11.989999771118164,12.020000457763672,9.778783798217773,16500
2018-06-05,11.979999542236328,12.0600004196167,11.970000267028809,12.0600004196167,9.811326026916504,16300
2018-06-06,11.979999542236328,11.989999771118164,11.84000015258789,11.84000015258789,9.63234806060791,4900
2018-06-07,11.920000076293945,12.010000228881836,11.890000343322754,11.989999771118164,9.754376411437988,20500
2018-06-08,12.010000228881836,12.09000015258789,11.930000305175781,12.09000015258789,9.835733413696289,12900
2018-06-11,12.010000228881836,12.170000076293945,11.970000267028809,12.09000015258789,9.835733413696289,6600
2018-06-12,12.15999984741211,12.329999923706055,12.15999984741211,12.220000267028809,9.941492080688477,22700
2018-06-13,12.149999618530273,12.319999694824219,12.050000190734863,12.079999923706055,9.827595710754395,9500
2018-06-14,12.119999885559082,12.300000190734863,12.109999656677246,12.149999618530273,9.958989143371582,38200
2018-06-15,12.15999984741211,12.270000457763672,11.9399995803833,12.079999923706055,9.901611328125,19200
2018-06-18,11.979999542236328,12.039999961853027,11.760000228881836,11.869999885559082,9.729479789733887,12300
2018-06-19,11.8100004196167,11.890000343322754,11.720000267028809,11.859999656677246,9.721283912658691,16500
2018-06-20,11.989999771118164,12.100000381469727,11.880000114440918,12.079999923706055,9.901611328125,15700
2018-06-21,12.079999923706055,12.079999923706055,11.8100004196167,11.829999923706055,9.696695327758789,32400
2018-06-22,12.0,12.15999984741211,11.930000305175781,11.9399995803833,9.786855697631836,28800
2018-06-25,11.9399995803833,11.9399995803833,11.680000305175781,11.739999771118164,9.6229248046875,19100
2018-06-26,11.75,11.960000038146973,11.699999809265137,11.949999809265137,9.795053482055664,14300
2018-06-27,12.010000228881836,12.010000228881836,11.75,11.760000228881836,9.63931941986084,14200
2018-06-28,11.819999694824219,12.0,11.75,12.0,9.836039543151855,19600
2018-06-29,11.899999618530273,11.949999809265137,11.800000190734863,11.920000076293945,9.770463943481445,16000
2018-07-02,11.829999923706055,11.880000114440918,11.649999618530273,11.649999618530273,9.549153327941895,62400
2018-07-03,11.739999771118164,11.880000114440918,11.739999771118164,11.829999923706055,9.696695327758789,7400
2018-07-05,11.90999984741211,11.960000038146973,11.850000381469727,11.869999885559082,9.729479789733887,28500
2018-07-06,11.829999923706055,11.979999542236328,11.829999923706055,11.899999618530273,9.754070281982422,21200
2018-07-09,12.010000228881836,12.029999732971191,11.920000076293945,11.970000267028809,9.811447143554688,13900
2018-07-10,11.979999542236328,12.050000190734863,11.859999656677246,11.890000343322754,9.745875358581543,15100
2018-07-11,11.800000190734863,11.949999809265137,11.75,11.8100004196167,9.680302619934082,25100
2018-07-12,11.8100004196167,11.90999984741211,11.729999542236328,11.90999984741211,9.76226806640625,40900
2018-07-13,11.819999694824219,11.880000114440918,11.819999694824219,11.850000381469727,9.7872953414917,10500
2018-07-16,11.850000381469727,11.859999656677246,11.600000381469727,11.670000076293945,9.638627052307129,46600
2018-07-17,11.710000038146973,11.710000038146973,11.59000015258789,11.609999656677246,9.589071273803711,9800
2018-07-18,11.550000190734863,11.800000190734863,11.520000457763672,11.699999809265137,9.663405418395996,30200
2018-07-19,12.039999961853027,12.09000015258789,11.90999984741211,12.050000190734863,9.952481269836426,38800
2018-07-20,12.050000190734863,12.050000190734863,11.800000190734863,11.800000190734863,9.745996475219727,22300
2018-07-23,11.899999618530273,11.899999618530273,11.739999771118164,11.84000015258789,9.779036521911621,16200
2018-07-24,11.90999984741211,11.979999542236328,11.859999656677246,11.899999618530273,9.828590393066406,23700
2018-07-25,11.899999618530273,12.039999961853027,11.899999618530273,12.0,9.911185264587402,24500
2018-07-26,12.0,12.15999984741211,12.0,12.15999984741211,10.04333209991455,29300
2018-07-27,12.109999656677246,12.109999656677246,11.789999961853027,11.800000190734863,9.745996475219727,15800
2018-07-30,11.9399995803833,12.050000190734863,11.899999618530273,12.050000190734863,9.952481269836426,15600
2018-07-31,12.050000190734863,12.180000305175781,12.050000190734863,12.109999656677246,10.00203800201416,12400
2018-08-01,12.09000015258789,12.09000015258789,11.989999771118164,12.09000015258789,9.985519409179688,59000
2018-08-02,12.109999656677246,12.300000190734863,12.039999961853027,12.289999961853027,10.150703430175781,32000
2018-08-03,12.350000381469727,12.350000381469727,12.229999542236328,12.300000190734863,10.158964157104492,36300
2018-08-06,12.449999809265137,12.449999809265137,12.34000015258789,12.420000076293945,10.258076667785645,28000
2018-08-07,12.529999732971191,12.579999923706055,12.300000190734863,12.319999694824219,10.175481796264648,28000
2018-08-08,12.34000015258789,12.359999656677246,12.220000267028809,12.319999694824219,10.175481796264648,23100
2018-08-09,12.34000015258789,12.460000038146973,12.34000015258789,12.390000343322754,10.233297348022461,25600
2018-08-10,12.399999618530273,12.539999961853027,12.399999618530273,12.40999984741211,10.249817848205566,23600
2018-08-13,12.539999961853027,12.539999961853027,12.170000076293945,12.170000076293945,10.051593780517578,24500
2018-08-14,12.300000190734863,12.34000015258789,12.220000267028809,12.260000228881836,10.125925064086914,15900
2018-08-15,12.369999885559082,12.369999885559082,11.859999656677246,12.050000190734863,9.952481269836426,31600
2018-08-16,11.989999771118164,12.15999984741211,11.989999771118164,12.029999732971191,10.010981559753418,17000
2018-08-17,12.050000190734863,12.149999618530273,12.029999732971191,12.149999618530273,10.110841751098633,25400
2018-08-20,12.25,12.319999694824219,12.079999923706055,12.319999694824219,10.252309799194336,14000
2018-08-21,12.380000114440918,12.380000114440918,12.220000267028809,12.25,10.19405746459961,27500
2018-08-22,12.3100004196167,12.329999923706055,12.109999656677246,12.25,10.19405746459961,31900
2018-08-23,12.239999771118164,12.260000228881836,12.199999809265137,12.199999809265137,10.152451515197754,17800
2018-08-24,12.3100004196167,12.3100004196167,12.210000038146973,12.289999961853027,10.227348327636719,6700
2018-08-27,12.300000190734863,12.399999618530273,12.1899995803833,12.369999885559082,10.293920516967773,87700
2018-08-28,12.470000267028809,12.470000267028809,12.180000305175781,12.180000305175781,10.135807991027832,66300
2018-08-29,12.270000457763672,12.329999923706055,12.180000305175781,12.270000457763672,10.21070384979248,43800
2018-08-30,12.279999732971191,12.279999732971191,12.140000343322754,12.149999618530273,10.110841751098633,19700
2018-08-31,12.050000190734863,12.140000343322754,12.039999961853027,12.119999885559082,10.08587646484375,23300
2018-09-04,12.149999618530273,12.210000038146973,12.039999961853027,12.140000343322754,10.102519989013672,35400
2018-09-05,12.109999656677246,12.109999656677246,12.0,12.069999694824219,10.044268608093262,29300
2018-09-06,12.119999885559082,12.130000114440918,11.979999542236328,11.979999542236328,9.969374656677246,22400
2018-09-07,11.979999542236328,12.029999732971191,11.920000076293945,11.920000076293945,9.919441223144531,12300
2018-09-10,12.039999961853027,12.119999885559082,11.970000267028809,12.0,9.986019134521484,19000
2018-09-11,11.970000267028809,12.199999809265137,11.9399995803833,12.010000228881836,9.994338989257812,33800
2018-09-12,12.09000015258789,12.1899995803833,12.09000015258789,12.09000015258789,10.060914039611816,23500
2018-09-13,12.119999885559082,12.119999885559082,12.020000457763672,12.029999732971191,10.010981559753418,33200
2018-09-14,11.989999771118164,11.989999771118164,11.819999694824219,11.899999618530273,9.977694511413574,12800
2018-09-17,11.859999656677246,11.9399995803833,11.859999656677246,11.899999618530273,9.977694511413574,15500
2018-09-18,11.930000305175781,11.960000038146973,11.920000076293945,11.920000076293945,9.994463920593262,17800
2018-09-19,11.9399995803833,11.9399995803833,11.869999885559082,11.90999984741211,9.986079216003418,15300
2018-09-20,12.039999961853027,12.069999694824219,11.920000076293945,11.949999809265137,10.019618034362793,36600
2018-09-21,12.010000228881836,12.020000457763672,11.920000076293945,11.9399995803833,10.011229515075684,17000
2018-09-24,12.010000228881836,12.0600004196167,11.859999656677246,11.890000343322754,9.96931266784668,21800
2018-09-25,11.880000114440918,11.880000114440918,11.729999542236328,11.779999732971191,9.877079010009766,29500
2018-09-26,11.819999694824219,11.819999694824219,11.65999984741211,11.680000305175781,9.793234825134277,20200
2018-09-27,11.75,11.75,11.710000038146973,11.720000267028809,9.82677173614502,15700
2018-09-28,11.760000228881836,11.880000114440918,11.760000228881836,11.850000381469727,9.935771942138672,38300
2018-10-01,11.819999694824219,12.039999961853027,11.819999694824219,12.0,10.061541557312012,83900
2018-10-02,12.100000381469727,12.100000381469727,11.890000343322754,11.930000305175781,10.002849578857422,56900
2018-10-03,11.880000114440918,12.069999694824219,11.880000114440918,11.920000076293945,9.994463920593262,78900
2018-10-04,12.010000228881836,12.029999732971191,11.789999961853027,11.829999923706055,9.919002532958984,15100
2018-10-05,11.8100004196167,11.989999771118164,11.800000190734863,11.9399995803833,10.011229515075684,18800
2018-10-08,11.84000015258789,12.109999656677246,11.770000457763672,12.109999656677246,10.15377140045166,37800
2018-10-09,11.970000267028809,12.010000228881836,11.850000381469727,11.930000305175781,10.002849578857422,34200
2018-10-10,11.869999885559082,11.90999984741211,11.449999809265137,11.579999923706055,9.70938777923584,61800
2018-10-11,11.449999809265137,11.529999732971191,11.199999809265137,11.210000038146973,9.399155616760254,50500
2018-10-12,11.359999656677246,11.420000076293945,11.010000228881836,11.239999771118164,9.424310684204102,14300
2018-10-15,11.229999542236328,11.34000015258789,11.229999542236328,11.319999694824219,9.491387367248535,22300
2018-10-16,11.270000457763672,11.600000381469727,11.270000457763672,11.5,9.64231014251709,19600
2018-10-17,11.539999961853027,11.539999961853027,11.369999885559082,11.380000114440918,9.541694641113281,33400
2018-10-18,11.3100004196167,11.420000076293945,11.279999732971191,11.390000343322754,9.626465797424316,12400
2018-10-19,11.470000267028809,11.520000457763672,11.260000228881836,11.319999694824219,9.567303657531738,23000
2018-10-22,11.390000343322754,11.470000267028809,11.100000381469727,11.109999656677246,9.38982105255127,17300
2018-10-23,10.989999771118164,11.010000228881836,10.729999542236328,10.989999771118164,9.288396835327148,34700
2018-10-24,10.989999771118164,10.989999771118164,10.649999618530273,10.699999809265137,9.043299674987793,26900
2018-10-25,10.84000015258789,10.850000381469727,10.65999984741211,10.779999732971191,9.110913276672363,19400
2018-10-26,10.75,10.75,10.34000015258789,10.640000343322754,8.99258804321289,47300
2018-10-29,10.739999771118164,10.739999771118164,10.359999656677246,10.449999809265137,8.832006454467773,31500
2018-10-30,10.380000114440918,10.390000343322754,10.170000076293945,10.270000457763672,8.679876327514648,47600
2018-10-31,10.319999694824219,10.569999694824219,10.319999694824219,10.4399995803833,8.823555946350098,13000
2018-11-01,10.550000190734863,10.739999771118164,10.5,10.600000381469727,8.958782196044922,25500
2018-11-02,10.5600004196167,10.5600004196167,10.430000305175781,10.460000038146973,8.840460777282715,14600
2018-11-05,10.550000190734863,10.670000076293945,10.550000190734863,10.670000076293945,9.0179443359375,10100
2018-11-06,10.609999656677246,10.680000305175781,10.510000228881836,10.609999656677246,8.967233657836914,36800
2018-11-07,10.670000076293945,10.829999923706055,10.670000076293945,10.770000457763672,9.102462768554688,22200
2018-11-08,10.770000457763672,10.930000305175781,10.760000228881836,10.770000457763672,9.102462768554688,23200
2018-11-09,10.729999542236328,10.729999542236328,10.5,10.609999656677246,8.967233657836914,15600
2018-11-12,10.779999732971191,10.779999732971191,10.4399995803833,10.489999771118164,8.865816116333008,11200
2018-11-13,10.510000228881836,10.510000228881836,10.0600004196167,10.119999885559082,8.553101539611816,44000
2018-11-14,10.220000267028809,10.25,10.010000228881836,10.0600004196167,8.50239086151123,30700
2018-11-15,9.90999984741211,10.039999961853027,9.90999984741211,10.010000228881836,8.536760330200195,23300
2018-11-16,10.100000381469727,10.109999656677246,9.9399995803833,9.960000038146973,8.494118690490723,24000
2018-11-19,9.979999542236328,10.100000381469727,9.829999923706055,9.899999618530273,8.442952156066895,61900
2018-11-20,9.739999771118164,9.819999694824219,9.350000381469727,9.5600004196167,8.152990341186523,56100
2018-11-21,9.5600004196167,9.880000114440918,9.529999732971191,9.84000015258789,8.391779899597168,58300
2018-11-23,9.59000015258789,9.65999984741211,9.520000457763672,9.520000457763672,8.118877410888672,4500
2018-11-26,9.630000114440918,9.6899995803833,9.520000457763672,9.520000457763672,8.118877410888672,18600
2018-11-27,9.569999694824219,9.649999618530273,9.550000190734863,9.600000381469727,8.187104225158691,36200
2018-11-28,9.680000305175781,9.680000305175781,9.520000457763672,9.619999885559082,8.204158782958984,77500
