Date,Open,High,Low,Close,Adj Close,Volume
2019-11-25,13.680000305175781,13.760000228881836,13.680000305175781,13.760000228881836,13.462738037109375,8600
2019-11-26,13.729999542236328,13.729999542236328,13.670000076293945,13.699999809265137,13.404033660888672,6800
2019-11-27,13.729999542236328,13.75,13.699999809265137,13.720000267028809,13.423601150512695,9300
2019-11-29,13.710000038146973,13.75,13.710000038146973,13.75,13.45295238494873,500
2019-12-02,13.739999771118164,13.789999961853027,13.699999809265137,13.760000228881836,13.462738037109375,39300
2019-12-03,13.800000190734863,13.90999984741211,13.760000228881836,13.90999984741211,13.6094970703125,53300
2019-12-04,13.859999656677246,13.90999984741211,13.8100004196167,13.819999694824219,13.521441459655762,13200
2019-12-05,13.84000015258789,13.859999656677246,13.800000190734863,13.859999656677246,13.560576438903809,44400
2019-12-06,13.84000015258789,13.869999885559082,13.829999923706055,13.859999656677246,13.560576438903809,15500
2019-12-09,13.850000381469727,13.899999618530273,13.819999694824219,13.829999923706055,13.531225204467773,36400
2019-12-10,13.819999694824219,13.829999923706055,13.800000190734863,13.800000190734863,13.501873016357422,11500
2019-12-11,13.819999694824219,13.920000076293945,13.800000190734863,13.920000076293945,13.619280815124512,24900
2019-12-12,13.890000343322754,13.890000343322754,13.710000038146973,13.729999542236328,13.464335441589355,65000
2019-12-13,13.770000457763672,13.920000076293945,13.760000228881836,13.920000076293945,13.65066146850586,16400
2019-12-16,13.859999656677246,13.880000114440918,13.789999961853027,13.880000114440918,13.611435890197754,13600
2019-12-17,13.850000381469727,13.920000076293945,13.850000381469727,13.859999656677246,13.591821670532227,17300
2019-12-18,13.899999618530273,13.970000267028809,13.899999618530273,13.9399995803833,13.670272827148438,11100
2019-12-19,13.880000114440918,13.9399995803833,13.819999694824219,13.869999885559082,13.601628303527832,24000
2019-12-20,13.930000305175781,13.989999771118164,13.859999656677246,13.920000076293945,13.65066146850586,7100
2019-12-23,13.970000267028809,13.970000267028809,13.890000343322754,13.899999618530273,13.631048202514648,26100
2019-12-24,13.920000076293945,13.949999809265137,13.880000114440918,13.880000114440918,13.611435890197754,18400
2019-12-26,13.869999885559082,13.920000076293945,13.869999885559082,13.899999618530273,13.631048202514648,8500
2019-12-27,13.90999984741211,13.90999984741211,13.880000114440918,13.899999618530273,13.631048202514648,5900
2019-12-30,13.949999809265137,13.949999809265137,13.880000114440918,13.90999984741211,13.640856742858887,11300
2019-12-31,13.949999809265137,13.949999809265137,13.880000114440918,13.880000114440918,13.611435890197754,20500
2020-01-02,13.90999984741211,13.930000305175781,13.829999923706055,13.829999923706055,13.562403678894043,14300
2020-01-03,13.880000114440918,13.989999771118164,13.880000114440918,13.970000267028809,13.699694633483887,24300
2020-01-06,13.970000267028809,13.970000267028809,13.920000076293945,13.970000267028809,13.699694633483887,21100
2020-01-07,13.960000038146973,13.979999542236328,13.920000076293945,13.979999542236328,13.709501266479492,25300
2020-01-08,13.989999771118164,13.989999771118164,13.9399995803833,13.970000267028809,13.699694633483887,29900
2020-01-09,13.920000076293945,13.970000267028809,13.899999618530273,13.970000267028809,13.699694633483887,29500
2020-01-10,13.9399995803833,14.0,13.9399995803833,14.0,13.729113578796387,11000
2020-01-13,14.020000457763672,14.020000457763672,13.960000038146973,13.960000038146973,13.689888000488281,8500
2020-01-14,13.9399995803833,13.970000267028809,13.90999984741211,13.970000267028809,13.731170654296875,15800
2020-01-15,13.949999809265137,13.989999771118164,13.930000305175781,13.970000267028809,13.731170654296875,25300
2020-01-16,13.979999542236328,14.039999961853027,13.979999542236328,14.0,13.760656356811523,28600
2020-01-17,14.010000228881836,14.050000190734863,14.0,14.039999961853027,13.799973487854004,12000
2020-01-21,14.180000305175781,14.180000305175781,14.069999694824219,14.100000381469727,13.858948707580566,63400
2020-01-22,14.109999656677246,14.109999656677246,14.09000015258789,14.100000381469727,13.858948707580566,15500
2020-01-23,14.050000190734863,14.180000305175781,14.050000190734863,14.130000114440918,13.888434410095215,85600
2020-01-24,14.170000076293945,14.170000076293945,14.119999885559082,14.140000343322754,13.898263931274414,8600
2020-01-27,14.199999809265137,14.199999809265137,14.149999618530273,14.149999618530273,13.908092498779297,12100
2020-01-28,14.180000305175781,14.260000228881836,14.180000305175781,14.180000305175781,13.937579154968262,24600
2020-01-29,14.1899995803833,14.279999732971191,14.1899995803833,14.260000228881836,14.01621150970459,30500
2020-01-30,14.270000457763672,14.289999961853027,14.260000228881836,14.289999961853027,14.045698165893555,15900
2020-01-31,14.3100004196167,14.399999618530273,14.279999732971191,14.300000190734863,14.055527687072754,46200
2020-02-03,14.3100004196167,14.319999694824219,14.279999732971191,14.3100004196167,14.065357208251953,17700
2020-02-04,14.279999732971191,14.289999961853027,14.170000076293945,14.170000076293945,13.927750587463379,15700
2020-02-05,14.170000076293945,14.25,14.170000076293945,14.180000305175781,13.937579154968262,36500
2020-02-06,14.25,14.260000228881836,14.199999809265137,14.229999542236328,13.986723899841309,9000
2020-02-07,14.260000228881836,14.260000228881836,14.1899995803833,14.260000228881836,14.01621150970459,32800
2020-02-10,14.25,14.300000190734863,14.25,14.25,14.006382942199707,21300
2020-02-11,14.3100004196167,14.3100004196167,14.260000228881836,14.260000228881836,14.01621150970459,10000
2020-02-12,14.260000228881836,14.270000457763672,14.25,14.25,14.006382942199707,24000
2020-02-13,14.220000267028809,14.319999694824219,14.220000267028809,14.319999694824219,14.106863975524902,27900
2020-02-14,14.300000190734863,14.300000190734863,14.260000228881836,14.270000457763672,14.057608604431152,7300
2020-02-18,14.260000228881836,14.319999694824219,14.25,14.289999961853027,14.077310562133789,12400
2020-02-19,14.25,14.3100004196167,14.239999771118164,14.279999732971191,14.067460060119629,17500
2020-02-20,14.260000228881836,14.40999984741211,14.260000228881836,14.399999618530273,14.185672760009766,31900
2020-02-21,14.420000076293945,14.420000076293945,14.369999885559082,14.380000114440918,14.165971755981445,5800
2020-02-24,14.4399995803833,14.4399995803833,14.350000381469727,14.390000343322754,14.175821304321289,17900
2020-02-25,14.369999885559082,14.40999984741211,14.350000381469727,14.369999885559082,14.156120300292969,11900
2020-02-26,14.329999923706055,14.350000381469727,14.319999694824219,14.34000015258789,14.126565933227539,9800
2020-02-27,14.369999885559082,14.369999885559082,14.300000190734863,14.3100004196167,14.097013473510742,26900
2020-02-28,14.119999885559082,14.380000114440918,14.119999885559082,14.140000343322754,13.929544448852539,61700
2020-03-02,14.229999542236328,14.270000457763672,14.180000305175781,14.210000038146973,13.998501777648926,20200
2020-03-03,14.220000267028809,14.319999694824219,14.220000267028809,14.319999694824219,14.106863975524902,20800
2020-03-04,14.3100004196167,14.329999923706055,14.260000228881836,14.300000190734863,14.087162017822266,6900
2020-03-05,14.300000190734863,14.319999694824219,14.260000228881836,14.289999961853027,14.077310562133789,16600
2020-03-06,14.270000457763672,14.380000114440918,14.270000457763672,14.300000190734863,14.087162017822266,14000
2020-03-09,14.319999694824219,14.319999694824219,14.15999984741211,14.25,14.037906646728516,51400
2020-03-10,14.270000457763672,14.270000457763672,14.210000038146973,14.220000267028809,14.008352279663086,31400
2020-03-11,14.180000305175781,14.180000305175781,14.039999961853027,14.100000381469727,13.890140533447266,67600
2020-03-12,14.020000457763672,14.020000457763672,12.899999618530273,12.899999618530273,12.736906051635742,79800
2020-03-13,13.109999656677246,13.5,13.109999656677246,13.15999984741211,12.993618965148926,35300
2020-03-16,13.119999885559082,13.119999885559082,12.40999984741211,12.880000114440918,12.717159271240234,28800
2020-03-17,13.0,13.0,12.75,12.829999923706055,12.667792320251465,38400
2020-03-18,12.800000190734863,12.800000190734863,11.420000076293945,12.09000015258789,11.937146186828613,71000
2020-03-19,12.130000114440918,13.289999961853027,11.970000267028809,13.289999961853027,13.121975898742676,73500
2020-03-20,12.979999542236328,13.140000343322754,12.460000038146973,12.649999618530273,12.490066528320312,59300
2020-03-23,12.640000343322754,12.640000343322754,11.779999732971191,11.979999542236328,11.828537940979004,77100
2020-03-24,12.020000457763672,12.489999771118164,12.020000457763672,12.350000381469727,12.193860054016113,44100
2020-03-25,12.34000015258789,13.069999694824219,12.34000015258789,12.800000190734863,12.63817024230957,71800
2020-03-26,13.0,13.550000190734863,12.920000076293945,13.329999923706055,13.161470413208008,43000
2020-03-27,12.979999542236328,13.390000343322754,12.979999542236328,13.130000114440918,12.963998794555664,38800
2020-03-30,13.180000305175781,13.529999732971191,13.15999984741211,13.40999984741211,13.240457534790039,27000
2020-03-31,13.319999694824219,13.4399995803833,13.319999694824219,13.329999923706055,13.161470413208008,28900
2020-04-01,13.319999694824219,13.329999923706055,12.989999771118164,13.170000076293945,13.00349235534668,59600
2020-04-02,13.130000114440918,13.180000305175781,12.899999618530273,12.899999618530273,12.736906051635742,26600
2020-04-03,12.899999618530273,12.970000267028809,12.619999885559082,12.670000076293945,12.50981330871582,19100
2020-04-06,12.710000038146973,12.989999771118164,12.710000038146973,12.920000076293945,12.75665283203125,33400
2020-04-07,12.949999809265137,13.149999618530273,12.949999809265137,13.0600004196167,12.894883155822754,21900
2020-04-08,13.039999961853027,13.229999542236328,13.039999961853027,13.130000114440918,12.963998794555664,22900
2020-04-09,13.130000114440918,13.420000076293945,13.130000114440918,13.34000015258789,13.171341896057129,52300
2020-04-13,13.350000381469727,13.350000381469727,13.180000305175781,13.180000305175781,13.01336669921875,19700
2020-04-14,13.1899995803833,13.399999618530273,13.1899995803833,13.25,13.1143217086792,21400
2020-04-15,13.229999542236328,13.270000457763672,13.170000076293945,13.260000228881836,13.12421989440918,23100
2020-04-16,13.199999809265137,13.270000457763672,13.199999809265137,13.229999542236328,13.094525337219238,6400
2020-04-17,13.350000381469727,13.800000190734863,13.229999542236328,13.229999542236328,13.094525337219238,42300
2020-04-20,13.220000267028809,13.260000228881836,13.15999984741211,13.15999984741211,13.025243759155273,13700
2020-04-21,13.1899995803833,13.1899995803833,13.069999694824219,13.069999694824219,12.936164855957031,19100
2020-04-22,13.109999656677246,13.170000076293945,13.100000381469727,13.170000076293945,13.035140991210938,32800
2020-04-23,13.199999809265137,13.220000267028809,13.119999885559082,13.130000114440918,12.995551109313965,25000
2020-04-24,13.079999923706055,13.100000381469727,12.949999809265137,13.0,12.866881370544434,45500
2020-04-27,12.9399995803833,12.949999809265137,12.859999656677246,12.899999618530273,12.767906188964844,62600
2020-04-28,12.920000076293945,12.970000267028809,12.899999618530273,12.970000267028809,12.837188720703125,18700
2020-04-29,13.010000228881836,13.119999885559082,12.960000038146973,13.029999732971191,12.896574020385742,28600
2020-04-30,13.050000190734863,13.170000076293945,13.020000457763672,13.029999732971191,12.896574020385742,32300
2020-05-01,13.0,13.149999618530273,13.0,13.140000343322754,13.005448341369629,28100
2020-05-04,13.180000305175781,13.229999542236328,13.109999656677246,13.229999542236328,13.094525337219238,12600
2020-05-05,13.3100004196167,13.569999694824219,13.180000305175781,13.279999732971191,13.144014358520508,76600
2020-05-06,13.25,13.3100004196167,13.210000038146973,13.300000190734863,13.163809776306152,13700
2020-05-07,13.289999961853027,13.369999885559082,13.289999961853027,13.350000381469727,13.213297843933105,14600
2020-05-08,13.300000190734863,13.390000343322754,13.300000190734863,13.390000343322754,13.252887725830078,36800
2020-05-11,13.399999618530273,13.430000305175781,13.3100004196167,13.420000076293945,13.282580375671387,26600
2020-05-12,13.399999618530273,13.460000038146973,13.34000015258789,13.399999618530273,13.262784957885742,14900
2020-05-13,13.449999809265137,13.449999809265137,13.1899995803833,13.210000038146973,13.07473087310791,17500
2020-05-14,13.180000305175781,13.1899995803833,13.079999923706055,13.140000343322754,13.04049301147461,10400
2020-05-15,13.329999923706055,13.329999923706055,13.109999656677246,13.149999618530273,13.050416946411133,9000
2020-05-18,13.140000343322754,13.300000190734863,13.140000343322754,13.260000228881836,13.159584045410156,20100
2020-05-19,13.25,13.329999923706055,13.199999809265137,13.319999694824219,13.219128608703613,25000
2020-05-20,13.319999694824219,13.380000114440918,13.319999694824219,13.34000015258789,13.238977432250977,17200
2020-05-21,13.380000114440918,13.40999984741211,13.329999923706055,13.40999984741211,13.308446884155273,20500
2020-05-22,13.420000076293945,13.600000381469727,13.399999618530273,13.520000457763672,13.417614936828613,29300
2020-05-26,13.75,13.75,13.550000190734863,13.670000076293945,13.566478729248047,26300
2020-05-27,13.720000267028809,13.729999542236328,13.680000305175781,13.680000305175781,13.576403617858887,13500
2020-05-28,13.779999732971191,13.829999923706055,13.729999542236328,13.829999923706055,13.725266456604004,8300
2020-05-29,13.8100004196167,13.899999618530273,13.8100004196167,13.890000343322754,13.78481388092041,15800
2020-06-01,13.880000114440918,13.979999542236328,13.880000114440918,13.890000343322754,13.78481388092041,24300
2020-06-02,13.899999618530273,14.039999961853027,13.880000114440918,13.890000343322754,13.78481388092041,16100
2020-06-03,13.920000076293945,13.960000038146973,13.819999694824219,13.819999694824219,13.71534252166748,29200
2020-06-04,13.850000381469727,13.850000381469727,13.729999542236328,13.779999732971191,13.675644874572754,23900
2020-06-05,13.789999961853027,13.899999618530273,13.770000457763672,13.8100004196167,13.705418586730957,29400
2020-06-08,13.829999923706055,13.880000114440918,13.829999923706055,13.869999885559082,13.76496410369873,12400
