Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,12.140000343322754,12.239999771118164,12.069999694824219,12.130000114440918,12.071910858154297,56600
2019-11-27,12.0600004196167,12.350000381469727,12.0600004196167,12.220000267028809,12.161479949951172,31200
2019-11-29,12.270000457763672,12.270000457763672,12.119999885559082,12.149999618530273,12.091814994812012,14500
2019-12-02,12.199999809265137,12.199999809265137,12.010000228881836,12.069999694824219,12.012197494506836,83700
2019-12-03,12.010000228881836,12.130000114440918,11.960000038146973,12.050000190734863,11.992294311523438,47300
2019-12-04,12.079999923706055,12.149999618530273,12.029999732971191,12.050000190734863,11.992294311523438,51000
2019-12-05,12.010000228881836,12.140000343322754,12.0,12.039999961853027,11.982341766357422,47900
2019-12-06,12.119999885559082,12.119999885559082,12.020000457763672,12.100000381469727,12.042055130004883,101800
2019-12-09,12.109999656677246,12.279999732971191,12.109999656677246,12.239999771118164,12.181384086608887,36500
2019-12-10,12.25,12.25,12.029999732971191,12.170000076293945,12.111719131469727,55600
2019-12-11,12.109999656677246,12.359999656677246,12.069999694824219,12.289999961853027,12.231144905090332,52100
2019-12-12,12.3100004196167,12.380000114440918,12.140000343322754,12.380000114440918,12.320713996887207,65500
2019-12-13,12.260000228881836,12.34000015258789,12.15999984741211,12.300000190734863,12.241097450256348,29400
2019-12-16,12.319999694824219,12.399999618530273,12.270000457763672,12.300000190734863,12.241097450256348,51700
2019-12-17,12.300000190734863,12.710000038146973,12.210000038146973,12.640000343322754,12.579468727111816,100200
2019-12-18,12.649999618530273,12.699999809265137,12.359999656677246,12.470000267028809,12.410283088684082,139900
2019-12-19,12.449999809265137,12.529999732971191,12.239999771118164,12.479999542236328,12.420234680175781,136300
2019-12-20,12.489999771118164,12.539999961853027,12.350000381469727,12.359999656677246,12.300808906555176,31400
2019-12-23,12.3100004196167,12.729999542236328,12.3100004196167,12.5600004196167,12.499852180480957,42100
2019-12-24,12.609999656677246,12.65999984741211,12.550000190734863,12.619999885559082,12.559564590454102,7700
2019-12-26,12.5600004196167,12.59000015258789,12.390000343322754,12.470000267028809,12.410283088684082,13700
2019-12-27,12.380000114440918,12.819999694824219,12.380000114440918,12.8100004196167,12.748655319213867,62000
2019-12-30,12.640000343322754,13.029999732971191,12.600000381469727,13.020000457763672,12.957649230957031,49200
2019-12-31,13.09000015258789,13.170000076293945,12.9399995803833,12.970000267028809,12.907888412475586,128400
2020-01-02,13.079999923706055,13.970000267028809,13.010000228881836,13.949999809265137,13.883194923400879,81200
2020-01-03,13.949999809265137,13.970000267028809,13.569999694824219,13.800000190734863,13.73391342163086,47200
2020-01-06,13.649999618530273,13.800000190734863,13.569999694824219,13.680000305175781,13.61448860168457,33900
2020-01-07,13.5,13.600000381469727,13.220000267028809,13.279999732971191,13.216403007507324,44600
2020-01-08,13.600000381469727,13.949999809265137,13.600000381469727,13.789999961853027,13.72396183013916,45900
2020-01-09,13.859999656677246,13.899999618530273,13.819999694824219,13.850000381469727,13.783674240112305,25100
2020-01-10,13.819999694824219,13.850000381469727,13.600000381469727,13.670000076293945,13.604536056518555,33500
2020-01-13,13.770000457763672,14.109999656677246,13.739999771118164,13.920000076293945,13.853339195251465,32500
2020-01-14,13.880000114440918,14.15999984741211,13.850000381469727,14.050000190734863,13.98271656036377,35700
2020-01-15,14.149999618530273,14.25,13.869999885559082,13.960000038146973,13.893147468566895,31100
2020-01-16,14.029999732971191,14.760000228881836,14.029999732971191,14.760000228881836,14.689316749572754,96100
2020-01-17,14.920000076293945,14.920000076293945,14.510000228881836,14.779999732971191,14.709219932556152,54600
2020-01-21,14.789999961853027,14.789999961853027,14.550000190734863,14.600000381469727,14.530082702636719,85900
2020-01-22,14.739999771118164,14.800000190734863,14.34000015258789,14.380000114440918,14.311136245727539,46200
2020-01-23,14.380000114440918,14.510000228881836,14.260000228881836,14.489999771118164,14.420608520507812,37600
2020-01-24,14.619999885559082,14.630000114440918,14.010000228881836,14.050000190734863,13.98271656036377,29900
2020-01-27,14.180000305175781,14.350000381469727,14.180000305175781,14.289999961853027,14.221567153930664,44700
2020-01-28,14.359999656677246,14.699999809265137,14.199999809265137,14.699999809265137,14.629603385925293,54500
2020-01-29,14.760000228881836,14.90999984741211,14.600000381469727,14.899999618530273,14.828645706176758,255700
2020-01-30,14.850000381469727,14.850000381469727,13.770000457763672,13.850000381469727,13.783674240112305,423100
2020-01-31,13.6899995803833,13.6899995803833,12.90999984741211,13.079999923706055,13.017361640930176,72000
2020-02-03,13.050000190734863,13.739999771118164,13.0,13.479999542236328,13.415445327758789,310900
2020-02-04,13.649999618530273,14.180000305175781,13.510000228881836,14.180000305175781,14.112093925476074,158000
2020-02-05,14.300000190734863,14.5,13.649999618530273,14.449999809265137,14.380800247192383,149400
2020-02-06,14.5,14.520000457763672,14.079999923706055,14.329999923706055,14.261375427246094,89700
2020-02-07,14.300000190734863,14.319999694824219,14.020000457763672,14.210000038146973,14.141949653625488,59600
2020-02-10,14.119999885559082,14.15999984741211,14.0,14.0,13.932955741882324,42600
2020-02-11,14.0,14.180000305175781,13.880000114440918,14.079999923706055,14.012572288513184,53900
2020-02-12,14.100000381469727,14.119999885559082,13.8100004196167,13.989999771118164,13.923003196716309,63800
2020-02-13,13.710000038146973,14.109999656677246,13.710000038146973,14.109999656677246,14.042428970336914,56500
2020-02-14,14.109999656677246,14.109999656677246,13.920000076293945,14.029999732971191,13.962811470031738,46100
2020-02-18,13.979999542236328,14.140000343322754,13.670000076293945,13.800000190734863,13.73391342163086,98400
2020-02-19,13.899999618530273,13.970000267028809,13.6899995803833,13.770000457763672,13.704057693481445,40400
2020-02-20,13.6899995803833,13.800000190734863,13.649999618530273,13.710000038146973,13.710000038146973,66800
2020-02-21,13.729999542236328,13.869999885559082,13.649999618530273,13.779999732971191,13.779999732971191,55400
2020-02-24,13.5,13.739999771118164,13.5,13.729999542236328,13.729999542236328,79000
2020-02-25,13.829999923706055,13.90999984741211,13.25,13.390000343322754,13.390000343322754,163600
2020-02-26,13.449999809265137,13.609999656677246,13.270000457763672,13.380000114440918,13.380000114440918,69600
2020-02-27,13.130000114440918,13.149999618530273,12.6899995803833,13.0,13.0,103000
2020-02-28,13.15999984741211,13.390000343322754,12.210000038146973,13.270000457763672,13.270000457763672,584100
2020-03-02,13.0,13.270000457763672,12.359999656677246,13.229999542236328,13.229999542236328,211500
2020-03-03,13.199999809265137,13.270000457763672,12.420000076293945,12.640000343322754,12.640000343322754,177200
2020-03-04,12.869999885559082,13.069999694824219,12.800000190734863,13.039999961853027,13.039999961853027,110500
2020-03-05,12.869999885559082,12.970000267028809,12.649999618530273,12.720000267028809,12.720000267028809,44800
2020-03-06,12.40999984741211,12.510000228881836,12.119999885559082,12.1899995803833,12.1899995803833,143400
2020-03-09,11.649999618530273,11.65999984741211,10.359999656677246,10.449999809265137,10.449999809265137,228400
2020-03-10,10.600000381469727,10.869999885559082,10.050000190734863,10.270000457763672,10.270000457763672,166900
2020-03-11,10.029999732971191,10.119999885559082,9.350000381469727,9.5,9.5,181600
2020-03-12,8.989999771118164,9.199999809265137,8.329999923706055,8.399999618530273,8.399999618530273,154700
2020-03-13,8.779999732971191,9.130000114440918,8.5,9.020000457763672,9.020000457763672,180000
2020-03-16,7.989999771118164,8.90999984741211,7.820000171661377,8.239999771118164,8.239999771118164,111900
2020-03-17,8.529999732971191,8.609999656677246,7.949999809265137,8.079999923706055,8.079999923706055,129500
2020-03-18,7.809999942779541,7.980000019073486,6.639999866485596,6.909999847412109,6.909999847412109,126000
2020-03-19,6.679999828338623,7.760000228881836,6.679999828338623,7.090000152587891,7.090000152587891,105100
2020-03-20,7.139999866485596,7.769999980926514,7.139999866485596,7.21999979019165,7.21999979019165,74300
2020-03-23,7.079999923706055,7.179999828338623,6.710000038146973,7.079999923706055,7.079999923706055,165900
2020-03-24,7.320000171661377,7.650000095367432,7.0,7.550000190734863,7.550000190734863,127100
2020-03-25,7.630000114440918,8.65999984741211,7.630000114440918,7.889999866485596,7.889999866485596,96400
2020-03-26,7.809999942779541,8.59000015258789,7.809999942779541,8.350000381469727,8.350000381469727,146400
2020-03-27,8.25,8.40999984741211,8.239999771118164,8.369999885559082,8.369999885559082,138300
2020-03-30,8.34000015258789,8.369999885559082,8.149999618530273,8.279999732971191,8.279999732971191,158300
2020-03-31,8.050000190734863,8.649999618530273,8.050000190734863,8.649999618530273,8.649999618530273,80000
2020-04-01,8.350000381469727,8.5600004196167,8.3100004196167,8.510000228881836,8.510000228881836,122900
2020-04-02,8.350000381469727,8.699999809265137,8.300000190734863,8.6899995803833,8.6899995803833,53300
2020-04-03,8.65999984741211,8.779999732971191,8.350000381469727,8.670000076293945,8.670000076293945,107900
2020-04-06,8.829999923706055,9.220000267028809,8.75,8.829999923706055,8.829999923706055,87800
2020-04-07,8.829999923706055,9.1899995803833,8.829999923706055,8.949999809265137,8.949999809265137,56000
2020-04-08,8.949999809265137,9.369999885559082,8.84000015258789,9.289999961853027,9.289999961853027,96900
2020-04-09,9.430000305175781,9.890000343322754,9.380000114440918,9.550000190734863,9.550000190734863,82800
2020-04-13,9.329999923706055,9.369999885559082,8.739999771118164,9.319999694824219,9.319999694824219,93700
2020-04-14,9.300000190734863,9.550000190734863,9.199999809265137,9.210000038146973,9.210000038146973,103000
2020-04-15,9.270000457763672,9.270000457763672,8.75,8.970000267028809,8.970000267028809,56200
2020-04-16,9.0,9.0600004196167,8.75,8.890000343322754,8.890000343322754,61600
2020-04-17,8.90999984741211,9.579999923706055,8.90999984741211,9.40999984741211,9.40999984741211,97200
2020-04-20,9.40999984741211,9.59000015258789,8.84000015258789,8.899999618530273,8.899999618530273,50300
2020-04-21,8.90999984741211,8.949999809265137,8.5600004196167,8.710000038146973,8.710000038146973,64400
2020-04-22,8.75,8.979999542236328,8.609999656677246,8.649999618530273,8.649999618530273,44300
2020-04-23,8.710000038146973,8.930000305175781,8.680000305175781,8.760000228881836,8.760000228881836,52800
2020-04-24,8.680000305175781,8.8100004196167,8.600000381469727,8.699999809265137,8.699999809265137,189400
2020-04-27,8.899999618530273,9.079999923706055,8.729999542236328,8.960000038146973,8.960000038146973,88500
2020-04-28,8.989999771118164,9.010000228881836,8.710000038146973,8.770000457763672,8.770000457763672,64800
2020-04-29,8.770000457763672,9.5,8.770000457763672,9.390000343322754,9.390000343322754,155400
2020-04-30,9.329999923706055,9.350000381469727,8.90999984741211,9.260000228881836,9.260000228881836,39800
2020-05-01,8.899999618530273,9.079999923706055,8.399999618530273,8.75,8.75,77600
2020-05-04,8.600000381469727,8.779999732971191,8.600000381469727,8.6899995803833,8.6899995803833,21800
2020-05-05,8.6899995803833,8.890000343322754,8.5600004196167,8.600000381469727,8.600000381469727,41100
2020-05-06,8.619999885559082,8.8100004196167,8.600000381469727,8.770000457763672,8.770000457763672,77900
2020-05-07,8.829999923706055,9.09000015258789,8.829999923706055,8.920000076293945,8.920000076293945,48500
2020-05-08,9.100000381469727,9.260000228881836,8.960000038146973,9.180000305175781,9.180000305175781,116700
2020-05-11,9.100000381469727,9.119999885559082,8.84000015258789,9.069999694824219,9.069999694824219,35900
2020-05-12,9.109999656677246,9.109999656677246,8.449999809265137,8.489999771118164,8.489999771118164,25500
2020-05-13,8.5,8.600000381469727,8.050000190734863,8.279999732971191,8.279999732971191,75200
2020-05-14,8.350000381469727,8.350000381469727,8.0,8.1899995803833,8.1899995803833,42300
2020-05-15,8.149999618530273,8.220000267028809,8.020000457763672,8.029999732971191,8.029999732971191,16300
2020-05-18,8.069999694824219,8.329999923706055,8.0,8.010000228881836,8.010000228881836,56000
2020-05-19,7.960000038146973,8.010000228881836,7.829999923706055,7.920000076293945,7.920000076293945,35800
2020-05-20,8.100000381469727,8.100000381469727,7.800000190734863,8.0,8.0,119700
2020-05-21,7.960000038146973,8.119999885559082,7.880000114440918,7.920000076293945,7.920000076293945,56700
2020-05-22,7.949999809265137,7.980000019073486,7.840000152587891,7.980000019073486,7.980000019073486,30400
2020-05-26,8.300000190734863,8.380000114440918,7.860000133514404,8.0,8.0,90400
2020-05-27,8.039999961853027,9.15999984741211,8.0,9.15999984741211,9.15999984741211,125000
2020-05-28,9.899999618530273,9.899999618530273,8.260000228881836,8.609999656677246,8.609999656677246,144500
2020-05-29,8.600000381469727,8.619999885559082,8.5,8.550000190734863,8.550000190734863,83000
2020-06-01,8.569999694824219,8.84000015258789,8.539999961853027,8.8100004196167,8.8100004196167,172700
2020-06-02,8.800000190734863,8.800000190734863,8.5,8.529999732971191,8.529999732971191,48600
2020-06-03,8.680000305175781,9.289999961853027,8.640000343322754,9.149999618530273,9.149999618530273,73400
2020-06-04,8.979999542236328,9.100000381469727,8.760000228881836,8.84000015258789,8.84000015258789,28200
2020-06-05,8.84000015258789,9.65999984741211,8.84000015258789,9.479999542236328,9.479999542236328,86500
2020-06-08,9.649999618530273,10.09000015258789,9.5600004196167,9.970000267028809,9.970000267028809,172900
2020-06-09,10.050000190734863,10.0600004196167,9.65999984741211,9.6899995803833,9.6899995803833,87800
2020-06-10,9.75,9.75,9.0600004196167,9.180000305175781,9.180000305175781,71100
2020-06-11,9.75,8.90999984741211,8.295000076293945,8.34000015258789,8.34000015258789,102846
