Date,Open,High,Low,Close,Adj Close,Volume
2019-12-02,8.350000381469727,8.390000343322754,8.270000457763672,8.289999961853027,6.786474704742432,976700
2019-12-03,8.25,8.289999961853027,8.220000267028809,8.25,6.753729343414307,529200
2019-12-04,8.270000457763672,8.359999656677246,8.270000457763672,8.329999923706055,6.819220066070557,625900
2019-12-05,8.34000015258789,8.399999618530273,8.279999732971191,8.289999961853027,6.786474704742432,563300
2019-12-06,8.300000190734863,8.329999923706055,8.279999732971191,8.3100004196167,6.8028483390808105,603100
2019-12-09,8.319999694824219,8.399999618530273,8.3100004196167,8.359999656677246,6.843779563903809,1033700
2019-12-10,8.369999885559082,8.390000343322754,8.319999694824219,8.359999656677246,6.843779563903809,894900
2019-12-11,8.359999656677246,8.399999618530273,8.279999732971191,8.300000190734863,6.794660568237305,899500
2019-12-12,8.300000190734863,8.369999885559082,8.289999961853027,8.319999694824219,6.811033725738525,765100
2019-12-13,8.319999694824219,8.359999656677246,8.289999961853027,8.3100004196167,6.8028483390808105,847100
2019-12-16,8.34000015258789,8.359999656677246,8.3100004196167,8.3100004196167,6.8028483390808105,1425200
2019-12-17,8.220000267028809,8.300000190734863,8.15999984741211,8.239999771118164,6.856936931610107,1196700
2019-12-18,8.239999771118164,8.239999771118164,8.119999885559082,8.15999984741211,6.790364742279053,877200
2019-12-19,8.15999984741211,8.199999809265137,8.020000457763672,8.149999618530273,6.78204345703125,947900
2019-12-20,8.180000305175781,8.350000381469727,8.180000305175781,8.25,6.865259170532227,1307200
2019-12-23,8.289999961853027,8.300000190734863,8.119999885559082,8.149999618530273,6.78204345703125,1406000
2019-12-24,8.140000343322754,8.180000305175781,8.109999656677246,8.15999984741211,6.790364742279053,420800
2019-12-26,8.170000076293945,8.210000038146973,8.130000114440918,8.170000076293945,6.7986860275268555,744100
2019-12-27,8.149999618530273,8.180000305175781,8.109999656677246,8.109999656677246,6.748757839202881,907800
2019-12-30,8.109999656677246,8.140000343322754,8.050000190734863,8.050000190734863,6.698828220367432,802500
2019-12-31,8.050000190734863,8.199999809265137,8.050000190734863,8.15999984741211,6.790364742279053,1007700
2020-01-02,8.199999809265137,8.260000228881836,8.15999984741211,8.199999809265137,6.823651313781738,645600
2020-01-03,8.149999618530273,8.210000038146973,8.140000343322754,8.199999809265137,6.823651313781738,657300
2020-01-06,8.180000305175781,8.300000190734863,8.140000343322754,8.289999961853027,6.8985443115234375,834600
2020-01-07,8.350000381469727,8.479999542236328,8.300000190734863,8.460000038146973,7.040010929107666,1179100
2020-01-08,8.460000038146973,8.680000305175781,8.460000038146973,8.619999885559082,7.173155307769775,996100
2020-01-09,8.630000114440918,8.720000267028809,8.550000190734863,8.5600004196167,7.123226165771484,815100
2020-01-10,8.600000381469727,8.779999732971191,8.59000015258789,8.720000267028809,7.256370544433594,947800
2020-01-13,8.75,8.930000305175781,8.729999542236328,8.899999618530273,7.406157493591309,978300
2020-01-14,8.949999809265137,9.100000381469727,8.930000305175781,9.079999923706055,7.5559468269348145,1134000
2020-01-15,9.100000381469727,9.199999809265137,9.050000190734863,9.149999618530273,7.614196300506592,1448100
2020-01-16,9.09000015258789,9.100000381469727,8.890000343322754,8.960000038146973,7.567742824554443,1096500
2020-01-17,9.0,9.020000457763672,8.890000343322754,8.920000076293945,7.533956527709961,476600
2020-01-21,8.90999984741211,9.0600004196167,8.899999618530273,9.029999732971191,7.626864433288574,782100
2020-01-22,9.0600004196167,9.140000343322754,9.020000457763672,9.119999885559082,7.702881813049316,533900
2020-01-23,9.119999885559082,9.140000343322754,9.029999732971191,9.140000343322754,7.719772815704346,343000
2020-01-24,9.140000343322754,9.149999618530273,8.899999618530273,9.020000457763672,7.618420124053955,785700
2020-01-27,8.90999984741211,9.050000190734863,8.84000015258789,8.970000267028809,7.576188564300537,878900
2020-01-28,9.0,9.039999961853027,8.960000038146973,9.010000228881836,7.609972953796387,280700
2020-01-29,9.010000228881836,9.109999656677246,9.010000228881836,9.050000190734863,7.6437578201293945,370100
2020-01-30,9.020000457763672,9.069999694824219,8.970000267028809,9.029999732971191,7.626864433288574,408400
2020-01-31,9.010000228881836,9.109999656677246,8.869999885559082,8.920000076293945,7.533956527709961,852800
2020-02-03,8.989999771118164,9.050000190734863,8.930000305175781,9.010000228881836,7.609972953796387,629700
2020-02-04,9.149999618530273,9.449999809265137,9.140000343322754,9.270000457763672,7.829573631286621,1153500
2020-02-05,9.300000190734863,9.5,9.300000190734863,9.420000076293945,7.956264972686768,821100
2020-02-06,9.5,9.600000381469727,9.479999542236328,9.5600004196167,8.074511528015137,845900
2020-02-07,9.5600004196167,9.569999694824219,9.260000228881836,9.359999656677246,7.905588150024414,1110500
2020-02-10,9.420000076293945,9.430000305175781,9.329999923706055,9.390000343322754,7.930926322937012,681700
2020-02-11,9.390000343322754,9.449999809265137,9.369999885559082,9.399999618530273,7.939373016357422,865900
2020-02-12,9.40999984741211,9.479999542236328,9.40999984741211,9.420000076293945,7.956264972686768,910400
2020-02-13,9.300000190734863,9.300000190734863,9.210000038146973,9.210000038146973,7.891999244689941,755400
2020-02-14,9.199999809265137,9.239999771118164,9.140000343322754,9.149999618530273,7.840585231781006,738800
2020-02-18,9.149999618530273,9.170000076293945,9.020000457763672,9.079999923706055,7.780600547790527,851200
2020-02-19,9.119999885559082,9.210000038146973,9.100000381469727,9.149999618530273,7.840585231781006,573200
2020-02-20,9.149999618530273,9.199999809265137,9.109999656677246,9.119999885559082,7.814877510070801,651300
2020-02-21,9.100000381469727,9.130000114440918,9.029999732971191,9.109999656677246,7.806307792663574,701600
2020-02-24,8.949999809265137,9.0,8.8100004196167,8.899999618530273,7.6263604164123535,1591400
2020-02-25,8.930000305175781,9.010000228881836,8.4399995803833,8.569999694824219,7.343585014343262,1761500
2020-02-26,8.600000381469727,8.869999885559082,8.600000381469727,8.670000076293945,7.429275035858154,1369600
2020-02-27,8.550000190734863,8.600000381469727,7.96999979019165,8.279999732971191,7.095086097717285,2303600
2020-02-28,8.050000190734863,8.119999885559082,7.809999942779541,8.069999694824219,6.915138244628906,2718000
2020-03-02,8.149999618530273,8.390000343322754,8.010000228881836,8.25,7.0693793296813965,2095300
2020-03-03,8.300000190734863,8.399999618530273,8.020000457763672,8.050000190734863,6.898000717163086,1692700
2020-03-04,8.25,8.279999732971191,8.130000114440918,8.199999809265137,7.026534557342529,1294500
2020-03-05,8.100000381469727,8.130000114440918,7.960000038146973,8.0,6.8551554679870605,1502400
2020-03-06,7.78000020980835,7.989999771118164,7.639999866485596,7.760000228881836,6.649501323699951,1971400
2020-03-09,7.190000057220459,7.25,6.730000019073486,6.730000019073486,5.766899585723877,2337600
2020-03-10,7.210000038146973,7.28000020980835,6.75,7.010000228881836,6.006830215454102,1665800
2020-03-11,6.929999828338623,6.96999979019165,6.539999961853027,6.570000171661377,5.629796981811523,1527200
2020-03-12,5.889999866485596,5.949999809265137,4.630000114440918,5.0,4.2844719886779785,3850100
2020-03-13,5.710000038146973,6.130000114440918,5.03000020980835,6.119999885559082,5.244194507598877,2244000
2020-03-16,5.099999904632568,5.420000076293945,4.769999980926514,4.769999980926514,4.179583549499512,1802600
2020-03-17,5.0,5.090000152587891,4.639999866485596,4.699999809265137,4.118247985839844,1673300
2020-03-18,4.349999904632568,4.400000095367432,1.8600000143051147,2.4100000858306885,2.1116974353790283,5673300
2020-03-19,2.9000000953674316,4.010000228881836,2.440000057220459,3.700000047683716,3.242025136947632,3266200
2020-03-20,4.090000152587891,4.710000038146973,3.2200000286102295,3.3499999046325684,2.935346841812134,2616800
2020-03-23,3.359999895095825,3.4600000381469727,2.9600000381469727,3.119999885559082,2.7338154315948486,1975000
2020-03-24,3.5199999809265137,3.8499999046325684,3.5,3.630000114440918,3.1806890964508057,1493600
2020-03-25,3.950000047683716,4.449999809265137,3.7200000286102295,4.25,3.723947525024414,2716100
2020-03-26,4.429999828338623,5.389999866485596,4.369999885559082,5.050000190734863,4.424926280975342,2617200
2020-03-27,4.75,5.119999885559082,4.53000020980835,4.900000095367432,4.293492317199707,1540400
2020-03-30,4.840000152587891,4.849999904632568,3.9100000858306885,4.050000190734863,3.548703193664551,1674200
2020-03-31,4.059999942779541,4.5,4.0,4.170000076293945,3.6538500785827637,1056300
2020-04-01,3.9600000381469727,4.050000190734863,3.630000114440918,3.7899999618530273,3.320884943008423,1571800
2020-04-02,3.9000000953674316,4.190000057220459,3.809999942779541,4.099999904632568,3.5925137996673584,1172600
2020-04-03,4.150000095367432,4.159999847412109,3.799999952316284,3.890000104904175,3.4085073471069336,1104400
2020-04-06,4.110000133514404,4.320000171661377,3.9800000190734863,4.070000171661377,3.566227674484253,1042300
2020-04-07,4.300000190734863,4.599999904632568,4.260000228881836,4.5,3.9430031776428223,1673900
2020-04-08,4.630000114440918,5.199999809265137,4.53000020980835,5.099999904632568,4.4687371253967285,1669000
2020-04-09,5.449999809265137,6.050000190734863,5.400000095367432,6.0,5.25733757019043,2752600
2020-04-13,6.099999904632568,6.25,5.659999847412109,5.840000152587891,5.117142200469971,2054900
2020-04-14,5.800000190734863,5.900000095367432,5.059999942779541,5.130000114440918,4.601391792297363,1803800
2020-04-15,4.820000171661377,4.929999828338623,4.389999866485596,4.699999809265137,4.215700149536133,1625600
2020-04-16,4.53000020980835,4.949999809265137,4.460000038146973,4.650000095367432,4.170852184295654,879600
2020-04-17,5.010000228881836,5.300000190734863,4.909999847412109,4.929999828338623,4.421999931335449,1213800
2020-04-20,4.550000190734863,4.75,4.429999828338623,4.599999904632568,4.126004219055176,1274700
2020-04-21,4.5,4.71999979019165,4.449999809265137,4.53000020980835,4.0632171630859375,708500
2020-04-22,4.679999828338623,4.800000190734863,4.519999980926514,4.730000019073486,4.242608547210693,702900
2020-04-23,4.760000228881836,5.050000190734863,4.760000228881836,4.980000019073486,4.466848373413086,759100
2020-04-24,5.0,5.090000152587891,4.880000114440918,5.010000228881836,4.493757247924805,514000
2020-04-27,5.150000095367432,5.440000057220459,5.150000095367432,5.260000228881836,4.717996597290039,848600
2020-04-28,5.489999771118164,5.489999771118164,4.75,4.760000228881836,4.269517421722412,1637600
2020-04-29,4.849999904632568,5.099999904632568,4.800000190734863,4.900000095367432,4.395091533660889,1043100
2020-04-30,5.050000190734863,5.050000190734863,4.809999942779541,4.96999979019165,4.457878589630127,909400
2020-05-01,4.949999809265137,4.96999979019165,4.809999942779541,4.900000095367432,4.395091533660889,1286300
2020-05-04,4.400000095367432,4.429999828338623,3.700000047683716,3.8499999046325684,3.4532864093780518,5704700
2020-05-05,4.050000190734863,4.21999979019165,3.9000000953674316,4.050000190734863,3.6326777935028076,1540500
2020-05-06,4.070000171661377,4.079999923706055,3.8299999237060547,3.8399999141693115,3.4443163871765137,1550700
2020-05-07,3.9000000953674316,3.9200000762939453,3.25,3.3299999237060547,2.986868143081665,3856800
2020-05-08,3.440000057220459,3.549999952316284,3.299999952316284,3.369999885559082,3.0227465629577637,2179800
2020-05-11,3.450000047683716,3.4600000381469727,3.009999990463257,3.0899999141693115,2.7715985774993896,3573400
2020-05-12,3.200000047683716,3.200000047683716,3.0399999618530273,3.0999999046325684,2.7805678844451904,2317500
2020-05-13,3.0,3.0299999713897705,2.5899999141693115,2.7799999713897705,2.6070756912231445,2642600
2020-05-14,2.7100000381469727,2.7799999713897705,2.5,2.7100000381469727,2.5414299964904785,1851000
2020-05-15,2.6700000762939453,2.8399999141693115,2.6600000858306885,2.7200000286102295,2.5508079528808594,1065800
2020-05-18,2.940000057220459,3.140000104904175,2.9000000953674316,2.990000009536743,2.8040130138397217,2369400
2020-05-19,3.009999990463257,3.049999952316284,2.9700000286102295,2.9800000190734863,2.794635057449341,1282300
2020-05-20,3.0199999809265137,3.0899999141693115,2.9700000286102295,2.9700000286102295,2.785256862640381,1544400
2020-05-21,3.0299999713897705,3.069999933242798,2.9800000190734863,3.0199999809265137,2.8321468830108643,1185300
2020-05-22,3.049999952316284,3.059999942779541,3.0299999713897705,3.0399999618530273,2.850902795791626,906600
2020-05-26,3.200000047683716,3.240000009536743,3.119999885559082,3.130000114440918,2.935304641723633,1810400
2020-05-27,3.1700000762939453,3.200000047683716,3.0399999618530273,3.069999933242798,2.8790369033813477,1944400
2020-05-28,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,2.860280752182007,1435300
2020-05-29,3.069999933242798,3.4000000953674316,3.059999942779541,3.4000000953674316,3.188509702682495,1716500
2020-06-01,3.5399999618530273,4.300000190734863,3.450000047683716,4.139999866485596,3.882479667663574,4416900
2020-06-02,4.300000190734863,4.789999961853027,4.25,4.670000076293945,4.379512310028076,3924400
2020-06-03,4.889999866485596,5.0,4.670000076293945,4.820000171661377,4.520181655883789,2839100
2020-06-04,4.300000190734863,4.340000152587891,3.5999999046325684,4.0,3.751188039779663,5883800
2020-06-05,4.340000152587891,4.340000152587891,4.150000095367432,4.199999809265137,3.9387474060058594,2331800
2020-06-08,4.449999809265137,4.789999961853027,4.409999847412109,4.710000038146973,4.417023658752441,3947700
2020-06-09,4.5,4.570000171661377,4.25,4.380000114440918,4.107550621032715,2843500
2020-06-10,4.400000095367432,4.519999980926514,4.260000228881836,4.400000095367432,4.126307010650635,2024200
2020-06-11,4.150000095367432,4.349999904632568,4.050000190734863,4.119999885559082,3.8637232780456543,3060700
2020-06-12,4.199999809265137,4.230000019073486,3.869999885559082,4.099999904632568,3.9752237796783447,2267700
2020-06-15,3.880000114440918,4.099999904632568,3.809999942779541,3.940000057220459,3.8200931549072266,1725800
2020-06-16,4.099999904632568,4.119999885559082,3.859999895095825,3.9000000953674316,3.781310558319092,1579400
2020-06-17,3.9200000762939453,3.9700000286102295,3.6500000953674316,3.680000066757202,3.5680058002471924,1477800
2020-06-18,3.630000114440918,3.75,3.5399999618530273,3.619999885559082,3.509831666946411,1061300
2020-06-19,3.690000057220459,3.740000009536743,3.559999942779541,3.680000066757202,3.5680058002471924,1078300
2020-06-22,3.690000057220459,4.019999980926514,3.680000066757202,3.9200000762939453,3.800701856613159,1763000
2020-06-23,4.010000228881836,4.059999942779541,3.859999895095825,3.880000114440918,3.7619192600250244,1038600
2020-06-24,3.8299999237060547,3.869999885559082,3.5999999046325684,3.859999895095825,3.742527723312378,1152100
