Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,68.05000305175781,69.3499984741211,67.75,69.0999984741211,60.11668395996094,47300
2017-04-10,69.1500015258789,69.5,68.6500015258789,69.3499984741211,60.33417892456055,44500
2017-04-11,69.25,69.75,69.05000305175781,69.69999694824219,60.638675689697266,33400
2017-04-12,69.6500015258789,69.94999694824219,68.18000030517578,69.5999984741211,60.551673889160156,44600
2017-04-13,69.5,69.5,68.4000015258789,68.55000305175781,59.63819885253906,32300
2017-04-17,68.6500015258789,69.47000122070312,68.44999694824219,69.4000015258789,60.377685546875,25800
2017-04-18,69.19999694824219,69.44999694824219,68.80000305175781,69.4000015258789,60.377685546875,26500
2017-04-19,69.5999984741211,69.9000015258789,69.44999694824219,69.55000305175781,60.5081901550293,32500
2017-04-20,69.69999694824219,70.4000015258789,69.55000305175781,70.25,61.11716079711914,32700
2017-04-21,70.30000305175781,70.69999694824219,70.19999694824219,70.5,61.334686279296875,48300
2017-04-24,71.3499984741211,71.9000015258789,68.25,71.5,62.204673767089844,51800
2017-04-25,72.0,72.4000015258789,71.30000305175781,71.3499984741211,62.07417678833008,45800
2017-04-26,71.3499984741211,73.0999984741211,71.3499984741211,72.05000305175781,62.68315887451172,52000
2017-04-27,72.30000305175781,72.5,72.1500015258789,72.19999694824219,62.81365966796875,34400
2017-04-28,72.4000015258789,72.5999984741211,72.05000305175781,72.4000015258789,62.987667083740234,68700
2017-05-01,72.4000015258789,72.4000015258789,70.8499984741211,71.1500015258789,61.90017318725586,30900
2017-05-02,71.0,71.75,70.5999984741211,71.05000305175781,61.81318283081055,39700
2017-05-03,70.69999694824219,71.25,70.05000305175781,70.9000015258789,61.68267059326172,39000
2017-05-04,70.94999694824219,70.94999694824219,68.05000305175781,69.9000015258789,60.81269836425781,33600
2017-05-05,70.19999694824219,70.19999694824219,68.69999694824219,69.0999984741211,60.11668395996094,48400
2017-05-08,69.05000305175781,69.3499984741211,68.1500015258789,68.3499984741211,59.46418380737305,35600
2017-05-09,68.4000015258789,68.4000015258789,67.44999694824219,67.75,58.94218826293945,53000
2017-05-10,67.5,67.9000015258789,66.94999694824219,67.3499984741211,58.59419250488281,60100
2017-05-11,67.0,67.3499984741211,66.55000305175781,67.19999694824219,58.46369552612305,43000
2017-05-12,67.1500015258789,67.25,66.3499984741211,66.3499984741211,57.724185943603516,36700
2017-05-15,66.4000015258789,67.19999694824219,66.4000015258789,67.1500015258789,58.42019271850586,39500
2017-05-16,67.0999984741211,67.1500015258789,66.4000015258789,66.8499984741211,58.1591911315918,47000
2017-05-17,66.0999984741211,66.80000305175781,65.94999694824219,66.30000305175781,57.68069839477539,50500
2017-05-18,66.0999984741211,67.69999694824219,66.0999984741211,66.9000015258789,58.20268630981445,40800
2017-05-19,66.75,67.19999694824219,66.19999694824219,66.44999694824219,57.811187744140625,56500
2017-05-22,66.5,67.4000015258789,66.19999694824219,66.55000305175781,57.89820098876953,46900
2017-05-23,66.5,67.44999694824219,66.4000015258789,67.30000305175781,58.55069351196289,36300
2017-05-24,67.3499984741211,67.55000305175781,66.5,66.94999694824219,58.24618911743164,39200
2017-05-25,67.0999984741211,67.25,66.5,66.94999694824219,58.24618911743164,31800
2017-05-26,66.8499984741211,67.55000305175781,66.08000183105469,67.30000305175781,58.55069351196289,42800
2017-05-30,66.5999984741211,66.75,66.0,66.0999984741211,58.111122131347656,30100
2017-05-31,66.0999984741211,66.5999984741211,65.75,66.55000305175781,58.50674057006836,34700
2017-06-01,66.5999984741211,67.0,66.08999633789062,66.94999694824219,58.85839080810547,40900
2017-06-02,67.05000305175781,68.44999694824219,66.94999694824219,67.44999694824219,59.29795837402344,51000
2017-06-05,67.25,68.0,67.08000183105469,67.55000305175781,59.38588333129883,36100
2017-06-06,67.44999694824219,67.5,66.44999694824219,66.5,58.46277618408203,32700
2017-06-07,66.4000015258789,67.3499984741211,66.4000015258789,67.0,58.90235137939453,27800
2017-06-08,67.0999984741211,68.69999694824219,66.80000305175781,67.75,59.56169891357422,40300
2017-06-09,68.1500015258789,69.94999694824219,67.9000015258789,69.44999694824219,61.056236267089844,49700
2017-06-12,69.30000305175781,70.44999694824219,68.4000015258789,68.5999984741211,60.30896759033203,57800
2017-06-13,68.94999694824219,69.25,68.5,69.0999984741211,60.74854278564453,34800
2017-06-14,68.94999694824219,69.44999694824219,68.6500015258789,69.44999694824219,61.056236267089844,33000
2017-06-15,69.19999694824219,69.8499984741211,68.9000015258789,69.19999694824219,60.83644485473633,35900
2017-06-16,68.75,69.69999694824219,68.75,69.69999694824219,61.27602005004883,142400
2017-06-19,69.8499984741211,69.8499984741211,68.4000015258789,68.75,60.44083023071289,42600
2017-06-20,68.69999694824219,68.69999694824219,67.6500015258789,68.0,59.781494140625,36900
2017-06-21,68.25,68.25,67.44999694824219,67.55000305175781,59.38588333129883,30400
2017-06-22,67.55000305175781,68.05000305175781,67.19999694824219,67.44999694824219,59.29795837402344,37100
2017-06-23,67.69999694824219,68.1500015258789,67.5,67.6500015258789,59.47379684448242,57900
2017-06-26,67.94999694824219,67.94999694824219,67.4000015258789,67.75,59.56169891357422,31700
2017-06-27,67.8499984741211,68.25,67.55000305175781,68.0,59.781494140625,26600
2017-06-28,68.44999694824219,69.02999877929688,68.19999694824219,68.37999725341797,60.11554718017578,25000
2017-06-29,68.75,68.80000305175781,67.6500015258789,68.69999694824219,60.39689254760742,28400
2017-06-30,68.8499984741211,68.8499984741211,67.94999694824219,68.30000305175781,60.045230865478516,24800
2017-07-03,68.80000305175781,69.8499984741211,68.69999694824219,68.94999694824219,60.616668701171875,22400
2017-07-05,69.0,69.30000305175781,67.69999694824219,68.80000305175781,60.484806060791016,19600
2017-07-06,68.6500015258789,68.80000305175781,67.94999694824219,68.19999694824219,59.957313537597656,22900
2017-07-07,68.5999984741211,69.5,68.19999694824219,69.30000305175781,60.92436599731445,34100
2017-07-10,69.30000305175781,69.44999694824219,68.5,68.94999694824219,60.616668701171875,36000
2017-07-11,68.9000015258789,68.9000015258789,68.0999984741211,68.5,60.221046447753906,52100
2017-07-12,68.69999694824219,69.30000305175781,68.4000015258789,68.6500015258789,60.352935791015625,26800
2017-07-13,68.69999694824219,69.1500015258789,68.30000305175781,69.0,60.6606330871582,37500
2017-07-14,69.0,69.55000305175781,68.75,69.1500015258789,60.792503356933594,35600
2017-07-17,69.19999694824219,69.9000015258789,68.5999984741211,69.5999984741211,61.18810272216797,40900
2017-07-18,69.5,70.1500015258789,69.0999984741211,69.8499984741211,61.40788269042969,54800
2017-07-19,69.94999694824219,70.5999984741211,68.9000015258789,70.05000305175781,61.583717346191406,44400
2017-07-20,70.1500015258789,70.6500015258789,69.69999694824219,70.5,61.979339599609375,39800
2017-07-21,71.0,71.19999694824219,70.44999694824219,70.9000015258789,62.330989837646484,57000
2017-07-24,70.9000015258789,71.0,70.05000305175781,70.1500015258789,61.67164611816406,53700
2017-07-25,70.6500015258789,71.55000305175781,70.55000305175781,71.30000305175781,62.682640075683594,54600
2017-07-26,71.5999984741211,71.5999984741211,70.0999984741211,70.0999984741211,61.6276741027832,33700
2017-07-27,70.25,70.25,69.5999984741211,69.94999694824219,61.49580764770508,33500
2017-07-28,70.05000305175781,71.05000305175781,70.05000305175781,71.0,62.41890335083008,25100
2017-07-31,71.3499984741211,71.5999984741211,70.5,70.94999694824219,62.37495040893555,57400
2017-08-01,70.75,71.25,70.25,71.1500015258789,62.550777435302734,24000
2017-08-02,71.3499984741211,71.55000305175781,70.44999694824219,70.55000305175781,62.023284912109375,38400
2017-08-03,71.69999694824219,75.0,71.69999694824219,73.6500015258789,64.74861145019531,121000
2017-08-04,73.80000305175781,74.0,71.8499984741211,72.30000305175781,63.56179428100586,51600
2017-08-07,72.3499984741211,72.3499984741211,71.44999694824219,71.5999984741211,62.946388244628906,42100
2017-08-08,71.9000015258789,72.5,71.55000305175781,71.6500015258789,62.99034881591797,30300
2017-08-09,71.5,71.8499984741211,71.05000305175781,71.3499984741211,62.72661209106445,57900
2017-08-10,71.3499984741211,71.55000305175781,70.9000015258789,70.94999694824219,62.37495040893555,38500
2017-08-11,71.0,71.1500015258789,70.25,70.69999694824219,62.15515899658203,46900
2017-08-14,70.94999694824219,71.75,70.55000305175781,71.5,62.85847854614258,41300
2017-08-15,71.55000305175781,71.55000305175781,70.94999694824219,71.0,62.41890335083008,22300
2017-08-16,71.4000015258789,71.88999938964844,71.4000015258789,71.6500015258789,62.99034881591797,38000
2017-08-17,71.6500015258789,71.8499984741211,71.25,71.5,62.85847854614258,50900
2017-08-18,71.1500015258789,71.94999694824219,71.1500015258789,71.5999984741211,62.946388244628906,62700
2017-08-21,71.30000305175781,71.69999694824219,71.1500015258789,71.44999694824219,62.81452178955078,29800
2017-08-22,71.5,71.9000015258789,71.5,71.69999694824219,63.034305572509766,32300
2017-08-23,71.44999694824219,72.5,71.4000015258789,72.05000305175781,63.342002868652344,41500
2017-08-24,72.44999694824219,72.44999694824219,71.4000015258789,71.55000305175781,62.902435302734375,23900
2017-08-25,71.75,72.25,71.4000015258789,72.1500015258789,63.42992401123047,23700
2017-08-28,72.1500015258789,72.1500015258789,71.02999877929688,71.3499984741211,62.72661209106445,42400
2017-08-29,70.94999694824219,71.4000015258789,70.75,71.0,62.41890335083008,53000
2017-08-30,70.44999694824219,70.9000015258789,69.94999694824219,70.69999694824219,62.86348342895508,39900
2017-08-31,70.55000305175781,71.69999694824219,70.55000305175781,71.4000015258789,63.48590087890625,41400
2017-09-01,71.55000305175781,71.69999694824219,70.8499984741211,70.94999694824219,63.08577346801758,25800
2017-09-05,71.0,71.05000305175781,69.0999984741211,69.30000305175781,61.61867141723633,61700
2017-09-06,69.5,70.44999694824219,69.3499984741211,69.9000015258789,62.15216827392578,50200
2017-09-07,69.80000305175781,69.80000305175781,67.5,68.44999694824219,60.86288833618164,73300
2017-09-08,68.19999694824219,71.55000305175781,68.1500015258789,71.1500015258789,63.26360321044922,54400
2017-09-11,71.8499984741211,73.87999725341797,71.8499984741211,72.5999984741211,64.55289459228516,57300
2017-09-12,72.69999694824219,72.9000015258789,71.77999877929688,72.5,64.46397399902344,48800
2017-09-13,72.44999694824219,72.44999694824219,71.6500015258789,72.0999984741211,64.10829162597656,35400
2017-09-14,72.0999984741211,72.0999984741211,71.5,72.05000305175781,64.06385040283203,34600
2017-09-15,72.0999984741211,72.30000305175781,71.25,71.4000015258789,63.48590087890625,158700
2017-09-18,71.80000305175781,72.4000015258789,71.27999877929688,71.5999984741211,63.66372299194336,93600
2017-09-19,71.8499984741211,72.69999694824219,71.8499984741211,71.94999694824219,63.974945068359375,37500
2017-09-20,71.9000015258789,72.69999694824219,71.52999877929688,72.25,64.2416763305664,58500
2017-09-21,72.5,73.5999984741211,72.0999984741211,72.4000015258789,64.37505340576172,39200
2017-09-22,72.55000305175781,73.30000305175781,72.4000015258789,72.80000305175781,64.73072814941406,37500
2017-09-25,72.8499984741211,73.9000015258789,72.8499984741211,73.9000015258789,65.70878601074219,54700
2017-09-26,73.9000015258789,74.0,73.4000015258789,73.6500015258789,65.48649597167969,39000
2017-09-27,74.1500015258789,75.80000305175781,73.80000305175781,75.75,67.35374450683594,74300
2017-09-28,75.80000305175781,76.5999984741211,75.5,76.5,68.02059936523438,43700
2017-09-29,76.6500015258789,76.6500015258789,75.5,76.30000305175781,67.84276580810547,42800
2017-10-02,76.55000305175781,78.44999694824219,76.25,78.44999694824219,69.75446319580078,77800
2017-10-03,78.5,78.6500015258789,77.25,78.55000305175781,69.8433837890625,68500
2017-10-04,78.5999984741211,78.5999984741211,77.69999694824219,78.30000305175781,69.62108612060547,41100
2017-10-05,78.80000305175781,80.5999984741211,78.19999694824219,78.94999694824219,70.19903564453125,42300
2017-10-06,79.19999694824219,79.6500015258789,78.94999694824219,79.5999984741211,70.7769775390625,47700
2017-10-09,79.5999984741211,80.5999984741211,79.5999984741211,80.55000305175781,71.6216812133789,54500
2017-10-10,80.8499984741211,81.44999694824219,80.55000305175781,81.3499984741211,72.33301544189453,48300
2017-10-11,81.69999694824219,82.1500015258789,81.11000061035156,82.05000305175781,72.95543670654297,51000
2017-10-12,82.05000305175781,83.0999984741211,82.0,82.55000305175781,73.40001678466797,89700
2017-10-13,82.5999984741211,83.30000305175781,82.5,82.9000015258789,73.71123504638672,54700
2017-10-16,81.8499984741211,82.25,78.6500015258789,79.05000305175781,70.2879638671875,141700
2017-10-17,79.0999984741211,79.9000015258789,78.44999694824219,78.80000305175781,70.065673828125,55900
2017-10-18,79.25,79.80000305175781,78.6500015258789,79.80000305175781,70.954833984375,33700
2017-10-19,79.44999694824219,80.44999694824219,79.44999694824219,80.4000015258789,71.48831939697266,35400
2017-10-20,81.1500015258789,81.1500015258789,80.19999694824219,80.69999694824219,71.75505828857422,54200
2017-10-23,81.0,81.0,79.9000015258789,80.44999694824219,71.53277587890625,44300
2017-10-24,80.8499984741211,80.8499984741211,79.80000305175781,80.25,71.35494232177734,40800
2017-10-25,80.55000305175781,80.55000305175781,79.44999694824219,80.05000305175781,71.17713165283203,44600
2017-10-26,80.5999984741211,81.05000305175781,80.0999984741211,80.25,71.35494232177734,40300
2017-10-27,80.6500015258789,81.55000305175781,79.8499984741211,81.55000305175781,72.51085662841797,42400
2017-10-30,81.55000305175781,81.69999694824219,80.0999984741211,80.6500015258789,71.71061706542969,64600
2017-10-31,80.9000015258789,82.44999694824219,80.9000015258789,82.19999694824219,73.08880615234375,100100
2017-11-01,82.5999984741211,82.6500015258789,80.55000305175781,81.55000305175781,72.51085662841797,75100
2017-11-02,81.1500015258789,81.8499984741211,78.44999694824219,81.0999984741211,72.1107406616211,85200
2017-11-03,81.0999984741211,81.19999694824219,79.80000305175781,80.30000305175781,71.39940643310547,72000
2017-11-06,80.30000305175781,80.69999694824219,80.05000305175781,80.55000305175781,71.6216812133789,25400
2017-11-07,80.94999694824219,81.55000305175781,80.19999694824219,80.94999694824219,71.97736358642578,54300
2017-11-08,81.3499984741211,81.87999725341797,80.9000015258789,81.69999694824219,72.64421844482422,46100
2017-11-09,81.69999694824219,82.0999984741211,80.4000015258789,81.5,72.46638488769531,50700
2017-11-10,81.5,82.1500015258789,81.25,81.6500015258789,72.59976196289062,35600
2017-11-13,81.6500015258789,82.30000305175781,80.5999984741211,81.8499984741211,72.777587890625,49400
2017-11-14,81.8499984741211,82.4000015258789,81.62999725341797,82.19999694824219,73.08880615234375,50300
2017-11-15,81.9000015258789,82.44999694824219,81.5999984741211,81.94999694824219,72.86652374267578,75100
2017-11-16,82.44999694824219,82.75,81.4000015258789,81.5,72.46638488769531,68400
2017-11-17,81.55000305175781,82.1500015258789,81.25,81.8499984741211,72.777587890625,78700
2017-11-20,82.05000305175781,82.05000305175781,81.30000305175781,82.05000305175781,72.95543670654297,27200
2017-11-21,82.25,83.30000305175781,82.25,82.80000305175781,73.6222915649414,92900
2017-11-22,82.6500015258789,83.5,82.0999984741211,82.19999694824219,73.08880615234375,37300
2017-11-24,82.3499984741211,82.44999694824219,81.8499984741211,82.25,73.13326263427734,40500
2017-11-27,82.3499984741211,82.69999694824219,82.05000305175781,82.0999984741211,72.9998779296875,69100
2017-11-28,82.44999694824219,83.4000015258789,82.30000305175781,83.25,74.02242279052734,39900
