Date,Open,High,Low,Close,Adj Close,Volume
2019-12-19,19.540000915527344,19.690000534057617,18.450000762939453,18.459999084472656,17.892200469970703,946900
2019-12-20,18.889999389648438,19.09000015258789,18.420000076293945,18.719999313354492,18.14420509338379,712000
2019-12-23,19.0,19.25,18.739999771118164,18.8799991607666,18.299283981323242,536200
2019-12-24,19.09000015258789,19.110000610351562,18.6299991607666,18.639999389648438,18.066665649414062,239500
2019-12-26,18.829999923706055,19.290000915527344,18.829999923706055,19.040000915527344,18.454364776611328,247700
2019-12-27,19.260000228881836,19.280000686645508,19.049999237060547,19.079999923706055,18.493131637573242,223700
2019-12-30,19.170000076293945,19.260000228881836,18.979999542236328,19.170000076293945,18.580364227294922,204500
2019-12-31,19.030000686645508,19.399999618530273,18.920000076293945,19.360000610351562,18.7645206451416,233000
2020-01-02,19.40999984741211,19.649999618530273,19.149999618530273,19.290000915527344,18.696674346923828,146300
2020-01-03,19.149999618530273,19.25,18.889999389648438,18.979999542236328,18.396209716796875,211900
2020-01-06,18.829999923706055,18.959999084472656,18.719999313354492,18.84000015258789,18.260515213012695,131700
2020-01-07,18.8799991607666,18.8799991607666,18.299999237060547,18.489999771118164,17.921279907226562,312300
2020-01-08,18.649999618530273,18.81999969482422,18.559999465942383,18.600000381469727,18.027896881103516,167000
2020-01-09,18.790000915527344,19.260000228881836,18.739999771118164,19.06999969482422,18.483440399169922,454000
2020-01-10,19.290000915527344,19.770000457763672,19.15999984741211,19.690000534057617,19.08437156677246,656800
2020-01-13,19.860000610351562,20.229999542236328,19.780000686645508,19.829999923706055,19.220064163208008,311600
2020-01-14,20.059999465942383,20.059999465942383,19.34000015258789,19.510000228881836,18.9099063873291,264900
2020-01-15,19.739999771118164,19.760000228881836,19.309999465942383,19.479999542236328,18.880828857421875,169800
2020-01-16,19.68000030517578,19.75,19.450000762939453,19.639999389648438,19.035907745361328,206700
2020-01-17,19.770000457763672,20.1200008392334,19.729999542236328,19.860000610351562,19.249141693115234,316700
2020-01-21,19.75,19.90999984741211,19.360000610351562,19.81999969482422,19.210371017456055,296500
2020-01-22,19.860000610351562,20.229999542236328,19.81999969482422,20.0,19.384836196899414,309400
2020-01-23,19.920000076293945,20.079999923706055,19.68000030517578,19.950000762939453,19.336374282836914,229200
2020-01-24,20.0,20.079999923706055,19.3799991607666,19.459999084472656,18.8614444732666,200700
2020-01-27,19.0,19.010000228881836,18.450000762939453,18.530000686645508,17.960050582885742,336900
2020-01-28,18.920000076293945,18.950000762939453,18.670000076293945,18.90999984741211,18.32836151123047,168000
2020-01-29,19.139999389648438,19.25,19.0,19.079999923706055,18.493131637573242,86100
2020-01-30,19.0,19.0,18.559999465942383,18.790000915527344,18.212053298950195,112900
2020-01-31,18.690000534057617,18.920000076293945,18.530000686645508,18.549999237060547,17.979434967041016,129100
2020-02-03,18.5,18.540000915527344,18.219999313354492,18.360000610351562,17.79528045654297,229900
2020-02-04,18.709999084472656,19.1299991607666,18.709999084472656,19.079999923706055,18.493131637573242,134900
2020-02-05,19.260000228881836,19.5,19.010000228881836,19.219999313354492,18.628826141357422,157100
2020-02-06,19.059999465942383,19.360000610351562,19.049999237060547,19.110000610351562,18.5222110748291,80900
2020-02-07,18.8799991607666,19.229999542236328,18.81999969482422,19.229999542236328,18.638519287109375,99500
2020-02-10,19.100000381469727,19.450000762939453,19.09000015258789,19.219999313354492,18.628826141357422,103000
2020-02-11,19.440000534057617,19.690000534057617,19.329999923706055,19.65999984741211,19.055294036865234,248200
2020-02-12,19.719999313354492,20.110000610351562,19.6299991607666,20.059999465942383,19.442989349365234,291400
2020-02-13,19.709999084472656,20.549999237060547,19.709999084472656,20.43000030517578,19.80160903930664,286900
2020-02-14,20.34000015258789,20.489999771118164,19.969999313354492,20.049999237060547,19.43329620361328,200400
2020-02-18,19.979999542236328,20.790000915527344,19.899999618530273,20.40999984741211,19.782224655151367,278700
2020-02-19,20.459999084472656,21.190000534057617,20.3799991607666,21.059999465942383,20.412229537963867,252400
2020-02-20,21.0,21.020000457763672,20.40999984741211,20.799999237060547,20.160228729248047,196300
2020-02-21,20.709999084472656,20.709999084472656,19.969999313354492,20.059999465942383,19.442989349365234,166500
2020-02-24,19.420000076293945,19.579999923706055,18.290000915527344,18.6299991607666,18.056974411010742,317900
2020-02-25,19.1200008392334,19.149999618530273,18.43000030517578,18.520000457763672,17.95035743713379,269300
2020-02-26,18.809999465942383,18.93000030517578,18.489999771118164,18.579999923706055,18.00851058959961,234400
2020-02-27,18.229999542236328,18.540000915527344,18.040000915527344,18.260000228881836,17.698354721069336,431400
2020-02-28,17.350000381469727,17.8799991607666,16.899999618530273,17.440000534057617,16.90357780456543,458100
2020-03-02,17.6299991607666,17.649999618530273,17.209999084472656,17.600000381469727,17.058656692504883,241400
2020-03-03,17.899999618530273,18.06999969482422,17.520000457763672,17.6200008392334,17.078041076660156,175000
2020-03-04,17.8700008392334,18.239999771118164,17.84000015258789,18.200000762939453,17.640201568603516,153700
2020-03-05,17.860000610351562,18.15999984741211,17.860000610351562,18.100000381469727,17.543275833129883,189300
2020-03-06,17.280000686645508,17.6299991607666,17.149999618530273,17.510000228881836,16.97142219543457,180800
2020-03-09,16.170000076293945,16.34000015258789,14.699999809265137,14.8100004196167,14.354471206665039,450700
2020-03-10,16.149999618530273,16.15999984741211,15.300000190734863,16.040000915527344,15.546638488769531,145800
2020-03-11,15.380000114440918,15.569999694824219,14.4399995803833,14.670000076293945,14.218777656555176,263300
2020-03-12,13.34000015258789,13.449999809265137,12.619999885559082,12.8100004196167,12.415987014770508,289500
2020-03-13,13.760000228881836,13.850000381469727,12.369999885559082,13.8100004196167,13.385229110717773,256400
2020-03-16,11.510000228881836,12.130000114440918,11.34000015258789,11.960000038146973,11.592131614685059,410200
2020-03-17,11.90999984741211,11.989999771118164,11.199999809265137,11.630000114440918,11.272281646728516,244200
2020-03-18,10.899999618530273,11.170000076293945,8.949999809265137,9.720000267028809,9.421030044555664,309700
2020-03-19,10.119999885559082,10.5,9.59000015258789,10.140000343322754,9.828112602233887,380500
2020-03-20,10.199999809265137,10.520000457763672,9.140000343322754,9.859999656677246,9.556722640991211,538000
2020-03-23,10.199999809265137,10.220000267028809,9.0,10.220000267028809,9.905651092529297,453000
2020-03-24,10.899999618530273,10.9399995803833,8.619999885559082,9.270000457763672,8.984870910644531,1520600
2020-03-25,9.84000015258789,10.100000381469727,9.40999984741211,9.710000038146973,9.411337852478027,698700
2020-03-26,10.1899995803833,11.359999656677246,9.880000114440918,11.050000190734863,10.710122108459473,718000
2020-03-27,10.079999923706055,10.920000076293945,10.079999923706055,10.850000381469727,10.516273498535156,404300
2020-03-30,10.399999618530273,11.15999984741211,10.399999618530273,10.729999542236328,10.399964332580566,491300
2020-03-31,11.010000228881836,11.359999656677246,10.699999809265137,10.710000038146973,10.380579948425293,323600
2020-04-01,10.8100004196167,10.8100004196167,9.850000381469727,9.90999984741211,9.605185508728027,378700
2020-04-02,10.380000114440918,10.800000190734863,10.15999984741211,10.510000228881836,10.18673038482666,294800
2020-04-03,10.640000343322754,10.829999923706055,10.300000190734863,10.479999542236328,10.374823570251465,197600
2020-04-06,11.0,11.649999618530273,10.800000190734863,11.630000114440918,11.513282775878906,247600
2020-04-07,11.75,11.84000015258789,11.420000076293945,11.619999885559082,11.503382682800293,415300
2020-04-08,11.680000305175781,11.729999542236328,11.210000038146973,11.5600004196167,11.443985939025879,392300
2020-04-09,11.880000114440918,12.039999961853027,11.65999984741211,11.960000038146973,11.839970588684082,405900
2020-04-13,12.0,12.149999618530273,11.8100004196167,12.109999656677246,11.988465309143066,294400
2020-04-14,12.270000457763672,13.130000114440918,12.210000038146973,13.050000190734863,12.919032096862793,343800
2020-04-15,12.34000015258789,12.5600004196167,11.789999961853027,11.800000190734863,11.6815767288208,222800
2020-04-16,12.149999618530273,12.229999542236328,11.819999694824219,12.0600004196167,11.93896770477295,508600
2020-04-17,12.270000457763672,12.520000457763672,12.069999694824219,12.460000038146973,12.334953308105469,199800
2020-04-20,12.069999694824219,12.140000343322754,11.609999656677246,11.729999542236328,11.612278938293457,218600
2020-04-21,11.40999984741211,11.59000015258789,11.3100004196167,11.359999656677246,11.245991706848145,159000
2020-04-22,11.9399995803833,11.960000038146973,11.609999656677246,11.880000114440918,11.760773658752441,203300
2020-04-23,12.0600004196167,12.5600004196167,12.029999732971191,12.329999923706055,12.206257820129395,168800
2020-04-24,12.329999923706055,12.329999923706055,11.770000457763672,12.029999732971191,11.909268379211426,180300
2020-04-27,12.020000457763672,12.40999984741211,11.75,12.100000381469727,11.97856616973877,566500
2020-04-28,12.399999618530273,12.4399995803833,11.779999732971191,11.859999656677246,11.740974426269531,240400
2020-04-29,12.329999923706055,13.029999732971191,12.149999618530273,12.9399995803833,12.810135841369629,387900
2020-04-30,12.699999809265137,12.779999732971191,12.09000015258789,12.220000267028809,12.09736156463623,364800
2020-05-01,12.010000228881836,13.0600004196167,11.859999656677246,13.0,12.86953353881836,358400
2020-05-04,12.970000267028809,12.970000267028809,12.0,12.270000457763672,12.146860122680664,345400
2020-05-05,12.460000038146973,12.6899995803833,12.460000038146973,12.470000267028809,12.344853401184082,195400
2020-05-06,12.550000190734863,12.680000305175781,12.079999923706055,12.1899995803833,12.067662239074707,154200
2020-05-07,12.550000190734863,12.800000190734863,12.300000190734863,12.779999732971191,12.651741027832031,337900
2020-05-08,12.760000228881836,12.979999542236328,12.609999656677246,12.680000305175781,12.552745819091797,160100
2020-05-11,12.619999885559082,13.5600004196167,12.510000228881836,13.359999656677246,13.225920677185059,508000
2020-05-12,13.239999771118164,13.550000190734863,12.800000190734863,12.819999694824219,12.691339492797852,270500
2020-05-13,12.9399995803833,12.9399995803833,11.619999885559082,11.829999923706055,11.711275100708008,426400
2020-05-14,11.920000076293945,12.140000343322754,11.399999618530273,12.09000015258789,11.968666076660156,390500
2020-05-15,12.09000015258789,12.40999984741211,11.989999771118164,12.380000114440918,12.255756378173828,246200
2020-05-18,12.600000381469727,13.380000114440918,12.510000228881836,13.140000343322754,13.008129119873047,294200
2020-05-19,13.119999885559082,14.380000114440918,13.0600004196167,14.229999542236328,14.087188720703125,794400
2020-05-20,14.399999618530273,14.84000015258789,13.5,13.649999618530273,13.513010025024414,727000
2020-05-21,13.880000114440918,14.279999732971191,13.569999694824219,13.670000076293945,13.532809257507324,404100
2020-05-22,13.699999809265137,14.0,13.5,13.680000305175781,13.542709350585938,280000
2020-05-26,14.020000457763672,14.539999961853027,14.020000457763672,14.289999961853027,14.146587371826172,363500
2020-05-27,14.4399995803833,14.460000038146973,13.869999885559082,14.050000190734863,13.90899658203125,467400
2020-05-28,14.199999809265137,14.239999771118164,13.90999984741211,14.029999732971191,13.889196395874023,452400
2020-05-29,14.010000228881836,14.050000190734863,13.779999732971191,13.949999809265137,13.809999465942383,421000
2020-06-01,13.960000038146973,14.140000343322754,13.75,13.890000343322754,13.890000343322754,272900
2020-06-02,14.0,14.550000190734863,14.0,14.239999771118164,14.239999771118164,373600
2020-06-03,14.449999809265137,14.84000015258789,14.420000076293945,14.65999984741211,14.65999984741211,293300
2020-06-04,14.4399995803833,14.489999771118164,14.15999984741211,14.329999923706055,14.329999923706055,269600
2020-06-05,14.5,14.890000343322754,14.5,14.6899995803833,14.6899995803833,553200
2020-06-08,14.800000190734863,15.760000228881836,14.760000228881836,15.40999984741211,15.40999984741211,637500
2020-06-09,15.0600004196167,15.449999809265137,15.050000190734863,15.1899995803833,15.1899995803833,337000
2020-06-10,15.199999809265137,15.199999809265137,14.6899995803833,14.8100004196167,14.8100004196167,299200
2020-06-11,14.300000190734863,14.420000076293945,13.710000038146973,13.710000038146973,13.710000038146973,436100
2020-06-12,14.170000076293945,14.359999656677246,13.609999656677246,14.100000381469727,14.100000381469727,393900
2020-06-15,13.90999984741211,14.119999885559082,13.760000228881836,13.989999771118164,13.989999771118164,201600
2020-06-16,14.430000305175781,14.899999618530273,14.279999732971191,14.670000076293945,14.670000076293945,270800
2020-06-17,14.760000228881836,15.119999885559082,14.510000228881836,14.930000305175781,14.930000305175781,323100
2020-06-18,15.420000076293945,16.299999237060547,15.390000343322754,15.989999771118164,15.989999771118164,1038800
2020-06-19,16.309999465942383,17.690000534057617,16.309999465942383,17.059999465942383,17.059999465942383,1849500
2020-06-22,16.940000534057617,17.420000076293945,16.899999618530273,17.190000534057617,17.190000534057617,340800
2020-06-23,17.329999923706055,18.100000381469727,17.1200008392334,18.030000686645508,18.030000686645508,680300
2020-06-24,17.799999237060547,18.170000076293945,17.510000228881836,17.989999771118164,17.989999771118164,845900
2020-06-25,17.739999771118164,18.0,17.6299991607666,17.889999389648438,17.889999389648438,309800
2020-06-26,17.479999542236328,17.81999969482422,17.299999237060547,17.469999313354492,17.469999313354492,496300
2020-06-29,17.209999084472656,17.559999465942383,17.079999923706055,17.40999984741211,17.40999984741211,164300
