Date,Open,High,Low,Close,Adj Close,Volume
2014-03-18,24.850000381469727,25.905000686645508,24.045000076293945,25.905000686645508,24.652746200561523,17400
2014-03-19,25.905000686645508,25.905000686645508,25.204999923706055,25.44499969482422,24.214982986450195,15600
2014-03-20,25.139999389648438,25.25,24.75,25.225000381469727,24.0056209564209,11800
2014-03-21,25.325000762939453,25.325000762939453,23.899999618530273,24.84000015258789,23.639232635498047,106400
2014-03-24,24.84000015258789,25.700000762939453,24.325000762939453,25.575000762939453,24.338695526123047,20400
2014-03-25,25.59000015258789,26.094999313354492,25.450000762939453,25.9950008392334,24.7383975982666,17800
2014-03-26,26.0,26.5,25.704999923706055,26.010000228881836,24.752668380737305,22000
2014-03-27,26.165000915527344,26.5,25.979999542236328,26.350000381469727,25.07623291015625,37600
2014-03-28,26.424999237060547,26.424999237060547,25.65999984741211,26.0,24.743152618408203,12400
2014-03-31,26.05500030517578,26.3700008392334,24.875,26.350000381469727,25.07623291015625,16600
2014-04-01,26.5,27.270000457763672,26.424999237060547,27.25,25.93273162841797,18000
2014-04-02,27.2549991607666,28.325000762939453,27.2549991607666,28.200000762939453,26.83680534362793,28400
2014-04-03,28.5,28.979999542236328,28.280000686645508,28.979999542236328,27.579099655151367,37200
2014-04-04,29.0,29.40999984741211,28.100000381469727,28.270000457763672,26.903419494628906,27200
2014-04-07,28.065000534057617,28.354999542236328,27.274999618530273,27.405000686645508,26.080236434936523,38200
2014-04-08,27.530000686645508,27.899999618530273,27.5,27.770000457763672,26.427595138549805,18000
2014-04-09,27.809999465942383,28.424999237060547,27.809999465942383,28.295000076293945,26.927215576171875,24000
2014-04-10,28.25,28.395000457763672,27.309999465942383,27.700000762939453,26.360984802246094,77400
2014-04-11,27.440000534057617,27.81999969482422,27.149999618530273,27.25,25.93273162841797,29000
2014-04-14,27.520000457763672,27.520000457763672,27.0049991607666,27.15999984741211,25.847084045410156,55000
2014-04-15,27.149999618530273,27.270000457763672,26.725000381469727,27.114999771118164,25.80425453186035,55000
2014-04-16,27.235000610351562,28.174999237060547,27.0049991607666,27.84000015258789,26.494213104248047,103800
2014-04-17,27.844999313354492,28.84000015258789,27.424999237060547,28.5,27.122304916381836,36600
2014-04-21,28.549999237060547,30.19499969482422,28.549999237060547,29.139999389648438,27.731367111206055,58200
2014-04-22,28.934999465942383,30.125,28.934999465942383,30.010000228881836,28.559310913085938,41000
2014-04-23,29.989999771118164,30.049999237060547,29.264999389648438,29.719999313354492,28.283329010009766,20800
2014-04-24,29.9950008392334,30.899999618530273,29.21500015258789,30.655000686645508,29.173133850097656,38800
2014-04-25,30.40999984741211,31.049999237060547,29.15999984741211,30.46500015258789,28.9923152923584,42200
2014-04-28,30.46500015258789,30.545000076293945,28.735000610351562,30.389999389648438,28.920940399169922,53000
2014-04-29,30.399999618530273,31.0,29.864999771118164,30.09000015258789,28.63544273376465,31000
2014-04-30,30.104999542236328,31.235000610351562,30.030000686645508,31.235000610351562,29.725099563598633,25000
2014-05-01,30.850000381469727,31.655000686645508,29.450000762939453,31.389999389648438,29.872600555419922,105000
2014-05-02,31.520000457763672,33.18000030517578,30.704999923706055,33.04999923706055,31.452356338500977,74000
2014-05-05,32.720001220703125,33.31999969482422,30.75,31.40999984741211,29.93239402770996,103600
2014-05-06,31.389999389648438,33.130001068115234,31.0,32.404998779296875,30.880578994750977,45200
2014-05-07,32.255001068115234,33.85499954223633,31.760000228881836,32.61000061035156,31.075937271118164,30800
2014-05-08,32.54499816894531,32.810001373291016,31.584999084472656,31.709999084472656,30.218271255493164,27800
2014-05-09,31.485000610351562,32.69499969482422,31.389999389648438,32.400001525878906,30.875818252563477,29800
2014-05-12,32.334999084472656,34.2599983215332,32.05500030517578,33.89500045776367,32.30049133300781,53400
2014-05-13,33.8849983215332,34.0,33.275001525878906,33.290000915527344,31.72395133972168,41600
2014-05-14,33.35499954223633,33.59000015258789,31.360000610351562,32.130001068115234,30.618520736694336,70200
2014-05-15,31.875,31.875,31.024999618530273,31.200000762939453,29.732271194458008,60200
2014-05-16,31.364999771118164,31.364999771118164,29.899999618530273,30.735000610351562,29.28914451599121,39600
2014-05-19,30.649999618530273,31.200000762939453,29.799999237060547,31.200000762939453,29.732271194458008,147200
2014-05-20,31.09000015258789,31.420000076293945,30.219999313354492,30.385000228881836,28.95560646057129,58000
2014-05-21,30.635000228881836,30.885000228881836,29.844999313354492,30.860000610351562,29.40826416015625,61200
2014-05-22,30.260000228881836,31.649999618530273,30.25,31.075000762939453,29.613147735595703,56000
2014-05-23,31.165000915527344,31.985000610351562,30.829999923706055,31.885000228881836,30.385046005249023,37600
2014-05-27,31.96500015258789,33.32500076293945,31.940000534057617,32.1349983215332,30.623281478881836,60800
2014-05-28,31.55500030517578,31.94499969482422,31.204999923706055,31.204999923706055,29.737035751342773,21200
2014-05-29,31.854999542236328,31.854999542236328,30.690000534057617,31.190000534057617,29.722742080688477,35400
2014-05-30,30.9950008392334,31.584999084472656,30.604999542236328,30.954999923706055,29.49879264831543,39600
2014-06-02,30.885000228881836,32.48500061035156,30.5,31.329999923706055,29.856151580810547,51400
2014-06-03,31.309999465942383,31.434999465942383,30.94499969482422,31.209999084472656,29.741796493530273,25000
2014-06-04,30.90999984741211,31.2450008392334,30.655000686645508,30.899999618530273,29.44638442993164,53000
2014-06-05,30.75,31.649999618530273,30.375,31.649999618530273,30.161102294921875,47800
2014-06-06,31.950000762939453,33.970001220703125,31.545000076293945,33.56999969482422,31.99078369140625,61200
2014-06-09,33.56999969482422,34.5,33.5,34.13999938964844,32.53395462036133,56000
2014-06-10,34.185001373291016,34.4900016784668,33.040000915527344,33.66999816894531,32.0860710144043,12600
2014-06-11,33.415000915527344,34.25,32.334999084472656,33.630001068115234,32.0479621887207,58800
2014-06-12,33.64500045776367,33.685001373291016,32.44499969482422,32.45000076293945,30.923473358154297,9200
2014-06-13,32.66999816894531,33.244998931884766,32.525001525878906,32.744998931884766,31.204586029052734,27000
2014-06-16,32.43000030517578,33.80500030517578,31.18000030517578,33.224998474121094,31.66200065612793,58600
2014-06-17,32.54999923706055,33.349998474121094,31.25,32.39500045776367,30.871055603027344,23200
2014-06-18,32.5099983215332,32.790000915527344,32.060001373291016,32.540000915527344,31.009231567382812,19400
2014-06-19,33.099998474121094,33.099998474121094,31.969999313354492,32.244998931884766,30.72811508178711,24600
2014-06-20,32.529998779296875,32.529998779296875,31.864999771118164,32.38999938964844,30.866281509399414,39400
2014-06-23,32.619998931884766,32.849998474121094,31.274999618530273,31.895000457763672,30.394575119018555,25000
2014-06-24,31.56999969482422,32.64500045776367,31.229999542236328,32.4900016784668,30.961591720581055,73800
2014-06-25,32.51499938964844,32.51499938964844,31.924999237060547,32.21500015258789,30.69951629638672,52600
2014-06-26,31.719999313354492,32.33000183105469,31.719999313354492,32.290000915527344,30.77099609375,29200
2014-06-27,32.1150016784668,32.52000045776367,32.1150016784668,32.47999954223633,30.952056884765625,65800
2014-06-30,32.60499954223633,35.17499923706055,31.96500015258789,35.15999984741211,33.505985260009766,218400
2014-07-01,35.150001525878906,36.92499923706055,35.150001525878906,36.290000915527344,34.58282470703125,82200
2014-07-02,36.0,36.189998626708984,35.44499969482422,35.54999923706055,33.87763595581055,41200
2014-07-03,35.935001373291016,36.94499969482422,35.334999084472656,36.78499984741211,35.05453872680664,27200
2014-07-07,36.88999938964844,37.43000030517578,36.0,37.20000076293945,35.45001220703125,59400
2014-07-08,37.040000915527344,37.380001068115234,36.005001068115234,37.224998474121094,35.473838806152344,35800
2014-07-09,37.314998626708984,37.35499954223633,36.345001220703125,36.349998474121094,34.63999557495117,76400
2014-07-10,35.595001220703125,36.154998779296875,35.2599983215332,35.55500030517578,33.88240432739258,22200
2014-07-11,35.345001220703125,35.345001220703125,34.11000061035156,34.69499969482422,33.0628547668457,24200
2014-07-14,34.880001068115234,35.48500061035156,34.6150016784668,35.060001373291016,33.41068649291992,35800
2014-07-15,35.18000030517578,35.2400016784668,34.650001525878906,34.974998474121094,33.32967758178711,17000
2014-07-16,35.04499816894531,35.04499816894531,34.57500076293945,34.66999816894531,33.03902816772461,18600
2014-07-17,34.6150016784668,34.9900016784668,34.33000183105469,34.4900016784668,32.867488861083984,25400
2014-07-18,34.400001525878906,35.26499938964844,34.400001525878906,35.150001525878906,33.4964485168457,21000
2014-07-21,34.709999084472656,34.709999084472656,33.0,33.66999816894531,32.131778717041016,47200
2014-07-22,34.05500030517578,34.05500030517578,33.064998626708984,33.790000915527344,32.24630355834961,20600
2014-07-23,33.71500015258789,34.18000030517578,33.564998626708984,33.689998626708984,32.15086364746094,15200
2014-07-24,33.55500030517578,33.88999938964844,33.08000183105469,33.125,31.61167335510254,34600
2014-07-25,32.77000045776367,33.05500030517578,32.060001373291016,32.18000030517578,30.709850311279297,48800
2014-07-28,31.899999618530273,31.899999618530273,30.170000076293945,30.5,29.106599807739258,81400
2014-07-29,30.299999237060547,30.815000534057617,30.174999237060547,30.600000381469727,29.2020320892334,28200
2014-07-30,30.7549991607666,31.485000610351562,30.56999969482422,31.30500030517578,29.87482261657715,25800
2014-07-31,30.84000015258789,30.84000015258789,29.75,29.78499984741211,28.424266815185547,39400
2014-08-01,29.829999923706055,30.190000534057617,28.354999542236328,28.354999542236328,27.059595108032227,40400
2014-08-04,28.350000381469727,29.190000534057617,28.350000381469727,28.899999618530273,27.57969856262207,56800
2014-08-05,28.420000076293945,29.25,28.420000076293945,28.920000076293945,27.598783493041992,18000
2014-08-06,28.81999969482422,29.895000457763672,28.81999969482422,29.834999084472656,28.471982955932617,36400
2014-08-07,29.899999618530273,30.06999969482422,29.020000457763672,29.024999618530273,27.69898796081543,21600
2014-08-08,29.204999923706055,30.075000762939453,29.049999237060547,29.700000762939453,28.34315299987793,12200
2014-08-11,30.03499984741211,30.600000381469727,29.614999771118164,30.43000030517578,29.03980255126953,43000
2014-08-12,30.209999084472656,30.30500030517578,29.30500030517578,29.799999237060547,28.43857765197754,17600
2014-08-13,30.28499984741211,30.420000076293945,29.860000610351562,30.385000228881836,28.996850967407227,29600
2014-08-14,29.825000762939453,30.4950008392334,29.825000762939453,30.174999237060547,28.796449661254883,10600
2014-08-15,30.434999465942383,30.434999465942383,29.440000534057617,29.94499969482422,28.57695770263672,21600
2014-08-18,30.270000457763672,30.790000915527344,29.309999465942383,30.600000381469727,29.2020320892334,17800
2014-08-19,30.59000015258789,31.9950008392334,30.59000015258789,31.700000762939453,30.25177574157715,26600
2014-08-20,31.850000381469727,31.850000381469727,30.834999084472656,30.940000534057617,29.52650260925293,10600
2014-08-21,31.1299991607666,31.1299991607666,30.639999389648438,31.030000686645508,29.612388610839844,18600
2014-08-22,32.584999084472656,32.584999084472656,30.0,30.280000686645508,28.896656036376953,45000
2014-08-25,30.44499969482422,30.725000381469727,30.174999237060547,30.594999313354492,29.19725799560547,20600
2014-08-26,30.450000762939453,30.795000076293945,30.225000381469727,30.639999389648438,29.240209579467773,19400
2014-08-27,30.69499969482422,30.69499969482422,30.19499969482422,30.2450008392334,28.863250732421875,7000
2014-08-28,30.575000762939453,30.575000762939453,29.21500015258789,29.309999465942383,27.97096824645996,19000
2014-08-29,29.350000381469727,30.190000534057617,29.0049991607666,29.665000915527344,28.30974769592285,24000
2014-09-02,29.665000915527344,30.05500030517578,29.299999237060547,30.05500030517578,28.681930541992188,46400
2014-09-03,29.364999771118164,30.200000762939453,29.364999771118164,30.06999969482422,28.69624900817871,20800
2014-09-04,30.040000915527344,30.795000076293945,30.040000915527344,30.200000762939453,28.820310592651367,7600
2014-09-05,30.290000915527344,30.549999237060547,29.950000762939453,30.28499984741211,28.90142250061035,18400
2014-09-08,30.100000381469727,30.325000762939453,29.950000762939453,29.950000762939453,28.581729888916016,12400
2014-09-09,29.790000915527344,29.790000915527344,29.075000762939453,29.075000762939453,27.746702194213867,12600
2014-09-10,29.0,29.28499984741211,28.7549991607666,28.93000030517578,27.60832977294922,16600
2014-09-11,28.93000030517578,30.030000686645508,28.905000686645508,29.6200008392334,28.266807556152344,52400
2014-09-12,29.434999465942383,29.55500030517578,28.44499969482422,28.545000076293945,27.240917205810547,22600
2014-09-15,28.299999237060547,28.325000762939453,26.899999618530273,27.059999465942383,25.82375717163086,41800
2014-09-16,27.049999237060547,28.094999313354492,27.049999237060547,27.875,26.601524353027344,22000
2014-09-17,27.959999084472656,27.959999084472656,27.40999984741211,27.5049991607666,26.248430252075195,11400
2014-09-18,27.360000610351562,27.80500030517578,26.520000457763672,27.559999465942383,26.300912857055664,8800
2014-09-19,27.625,28.1200008392334,27.485000610351562,27.700000762939453,26.434526443481445,50200
2014-09-22,27.540000915527344,27.579999923706055,26.7549991607666,26.760000228881836,25.537460327148438,22800
2014-09-23,26.760000228881836,27.204999923706055,23.7549991607666,26.219999313354492,25.02213478088379,31800
2014-09-24,26.235000610351562,26.545000076293945,26.020000457763672,26.280000686645508,25.079397201538086,12200
2014-09-25,26.084999084472656,26.084999084472656,24.655000686645508,24.71500015258789,23.585891723632812,30000
2014-09-26,24.665000915527344,24.934999465942383,24.360000610351562,24.78499984741211,23.652692794799805,42000
2014-09-29,24.5,25.670000076293945,24.274999618530273,25.520000457763672,24.354116439819336,58800
2014-09-30,25.530000686645508,25.530000686645508,24.5,24.510000228881836,23.390254974365234,87200
2014-10-01,24.6299991607666,25.899999618530273,24.5,25.625,24.45431900024414,59200
2014-10-02,25.5049991607666,25.924999237060547,24.84000015258789,25.625,24.45431900024414,50200
2014-10-03,26.024999618530273,26.200000762939453,24.610000610351562,25.399999618530273,24.239595413208008,22200
