Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,23.149999618530273,23.3799991607666,22.479999542236328,23.34000015258789,19.282644271850586,18100
2018-03-07,23.18000030517578,23.450000762939453,23.059999465942383,23.450000762939453,19.373519897460938,4600
2018-03-08,23.5,23.610000610351562,23.420000076293945,23.610000610351562,19.505704879760742,18400
2018-03-09,23.5,23.549999237060547,21.700000762939453,23.440000534057617,19.365259170532227,9800
2018-03-12,23.399999618530273,23.610000610351562,23.299999237060547,23.549999237060547,19.456138610839844,15000
2018-03-13,23.229999542236328,23.299999237060547,22.760000228881836,23.260000228881836,19.52750015258789,21700
2018-03-14,23.020000457763672,23.440000534057617,22.8700008392334,23.440000534057617,19.678613662719727,6700
2018-03-15,23.610000610351562,23.6299991607666,23.25,23.6299991607666,19.838119506835938,19900
2018-03-16,23.469999313354492,23.649999618530273,23.100000381469727,23.540000915527344,19.76256561279297,7500
2018-03-19,23.3700008392334,23.3700008392334,23.079999923706055,23.31999969482422,19.57786750793457,10000
2018-03-20,23.40999984741211,23.559999465942383,23.100000381469727,23.100000381469727,19.393171310424805,26700
2018-03-21,23.1299991607666,23.290000915527344,22.989999771118164,23.290000915527344,19.55268096923828,16900
2018-03-22,23.209999084472656,23.290000915527344,22.549999237060547,22.549999237060547,18.931425094604492,5900
2018-03-23,22.93000030517578,23.059999465942383,22.760000228881836,22.760000228881836,19.107728958129883,4700
2018-03-26,23.1299991607666,23.1299991607666,22.760000228881836,22.959999084472656,19.275638580322266,7200
2018-03-27,22.760000228881836,23.0,22.75,22.8700008392334,19.20008087158203,7800
2018-03-28,23.0,23.049999237060547,22.829999923706055,23.049999237060547,19.351192474365234,2300
2018-03-29,23.139999389648438,23.270000457763672,23.059999465942383,23.209999084472656,19.48552131652832,3100
2018-04-02,22.969999313354492,23.149999618530273,22.860000610351562,23.149999618530273,19.435144424438477,4200
2018-04-03,22.850000381469727,23.3799991607666,22.81999969482422,23.3799991607666,19.62823486328125,13600
2018-04-04,22.860000610351562,23.600000381469727,22.860000610351562,23.34000015258789,19.59465980529785,11100
2018-04-05,22.989999771118164,23.34000015258789,22.950000762939453,23.260000228881836,19.52750015258789,9400
2018-04-06,23.190000534057617,23.190000534057617,22.799999237060547,22.799999237060547,19.14130973815918,7600
2018-04-09,22.84000015258789,23.540000915527344,22.799999237060547,22.8700008392334,19.20008087158203,241900
2018-04-10,22.93000030517578,22.940000534057617,22.5,22.799999237060547,19.14130973815918,11300
2018-04-11,22.790000915527344,22.860000610351562,22.5,22.700000762939453,19.05735969543457,10100
2018-04-12,22.790000915527344,22.84000015258789,22.510000228881836,22.780000686645508,19.124521255493164,12600
2018-04-13,22.860000610351562,22.969999313354492,22.530000686645508,22.93000030517578,19.250452041625977,27600
2018-04-16,22.81999969482422,23.030000686645508,22.780000686645508,22.8799991607666,19.208473205566406,3800
2018-04-17,22.8700008392334,22.8700008392334,22.56999969482422,22.690000534057617,19.048961639404297,11500
2018-04-18,22.68000030517578,22.68000030517578,22.549999237060547,22.6200008392334,18.990196228027344,9300
2018-04-19,22.510000228881836,22.850000381469727,22.510000228881836,22.59000015258789,18.965011596679688,12300
2018-04-20,22.68000030517578,22.920000076293945,22.6200008392334,22.920000076293945,19.242053985595703,20500
2018-04-23,22.8799991607666,22.950000762939453,22.700000762939453,22.950000762939453,19.267240524291992,4000
2018-04-24,23.020000457763672,23.020000457763672,21.479999542236328,22.5,18.889450073242188,19400
2018-04-25,22.5,22.68000030517578,21.829999923706055,22.170000076293945,18.61240577697754,7000
2018-04-26,22.270000457763672,22.270000457763672,21.579999923706055,21.8799991607666,18.368942260742188,11600
2018-04-27,21.850000381469727,22.290000915527344,21.75,21.899999618530273,18.3857364654541,15500
2018-04-30,22.020000457763672,22.030000686645508,21.75,21.799999237060547,18.301780700683594,3400
2018-05-01,21.780000686645508,22.030000686645508,21.780000686645508,21.829999923706055,18.32696533203125,7300
2018-05-02,21.959999084472656,22.079999923706055,21.799999237060547,21.799999237060547,18.301780700683594,6200
2018-05-03,21.8700008392334,22.0,21.700000762939453,21.700000762939453,18.217830657958984,1800
2018-05-04,21.829999923706055,22.170000076293945,21.68000030517578,21.700000762939453,18.217830657958984,6300
2018-05-07,21.75,22.25,21.729999542236328,21.770000457763672,18.276594161987305,9200
2018-05-08,21.940000534057617,21.969999313354492,21.75,21.920000076293945,18.402523040771484,12400
2018-05-09,21.8700008392334,21.959999084472656,21.799999237060547,21.950000762939453,18.427709579467773,6000
2018-05-10,21.940000534057617,22.899999618530273,21.940000534057617,22.489999771118164,18.881057739257812,27500
2018-05-11,22.1299991607666,23.15999984741211,22.09000015258789,22.5,18.889450073242188,19000
2018-05-14,22.43000030517578,22.850000381469727,22.219999313354492,22.479999542236328,18.872661590576172,9800
2018-05-15,22.25,22.700000762939453,22.219999313354492,22.360000610351562,18.77191925048828,14100
2018-05-16,22.3700008392334,22.579999923706055,22.219999313354492,22.5,18.889450073242188,7400
2018-05-17,22.469999313354492,22.56999969482422,22.1299991607666,22.149999618530273,18.59561538696289,13400
2018-05-18,22.520000457763672,22.6200008392334,22.239999771118164,22.25,18.679567337036133,5000
2018-05-21,22.270000457763672,22.440000534057617,22.25,22.25,18.679567337036133,7400
2018-05-22,22.25,22.440000534057617,22.239999771118164,22.3799991607666,18.788707733154297,9500
2018-05-23,22.290000915527344,23.950000762939453,22.290000915527344,22.350000381469727,18.76352310180664,22600
2018-05-24,22.56999969482422,23.299999237060547,22.290000915527344,22.899999618530273,19.225261688232422,34400
2018-05-25,22.899999618530273,23.610000610351562,22.56999969482422,22.739999771118164,19.0909423828125,9400
2018-05-29,23.149999618530273,23.149999618530273,22.719999313354492,22.770000457763672,19.11612319946289,22400
2018-05-30,22.829999923706055,23.75,22.75,22.8799991607666,19.208473205566406,25500
2018-05-31,22.780000686645508,23.299999237060547,22.31999969482422,22.799999237060547,19.14130973815918,19700
2018-06-01,22.719999313354492,23.100000381469727,22.549999237060547,22.68000030517578,19.04056739807129,69800
2018-06-04,22.850000381469727,23.059999465942383,22.690000534057617,22.799999237060547,19.14130973815918,113300
2018-06-05,22.950000762939453,23.940000534057617,22.860000610351562,22.8799991607666,19.208473205566406,36800
2018-06-06,23.0,23.200000762939453,22.729999542236328,22.950000762939453,19.267240524291992,46200
2018-06-07,23.200000762939453,23.75,23.200000762939453,23.649999618530273,19.85491371154785,20000
2018-06-08,23.770000457763672,23.770000457763672,22.760000228881836,22.850000381469727,19.183286666870117,42500
2018-06-11,22.829999923706055,22.950000762939453,22.639999389648438,22.729999542236328,19.082544326782227,46400
2018-06-12,22.84000015258789,22.8799991607666,22.65999984741211,22.670000076293945,19.03217315673828,25200
2018-06-13,22.399999618530273,22.549999237060547,22.399999618530273,22.479999542236328,19.19009780883789,13200
2018-06-14,22.5,22.790000915527344,22.5,22.600000381469727,19.29253578186035,25200
2018-06-15,22.649999618530273,22.760000228881836,22.559999465942383,22.729999542236328,19.40350914001465,12400
2018-06-18,22.889999389648438,23.219999313354492,22.65999984741211,22.719999313354492,19.394975662231445,23300
2018-06-19,22.829999923706055,22.860000610351562,22.5,22.709999084472656,19.38643455505371,8200
2018-06-20,22.700000762939453,22.84000015258789,22.6299991607666,22.670000076293945,19.352291107177734,14100
2018-06-21,22.579999923706055,22.780000686645508,22.520000457763672,22.600000381469727,19.29253578186035,11000
2018-06-22,22.799999237060547,22.799999237060547,22.579999923706055,22.65999984741211,19.343751907348633,5800
2018-06-25,22.610000610351562,22.84000015258789,22.549999237060547,22.559999465942383,19.258386611938477,15300
2018-06-26,22.65999984741211,22.719999313354492,22.59000015258789,22.649999618530273,19.335216522216797,11000
2018-06-27,22.719999313354492,22.799999237060547,22.600000381469727,22.780000686645508,19.44619369506836,16700
2018-06-28,22.799999237060547,22.93000030517578,22.6200008392334,22.8700008392334,19.523021697998047,8400
2018-06-29,22.959999084472656,23.079999923706055,21.780000686645508,21.780000686645508,18.59254264831543,27600
2018-07-02,22.209999084472656,22.68000030517578,22.0,22.600000381469727,19.29253578186035,14300
2018-07-03,22.709999084472656,23.25,22.709999084472656,23.1200008392334,19.73643684387207,21200
2018-07-05,22.729999542236328,23.079999923706055,22.729999542236328,23.079999923706055,19.702289581298828,17300
2018-07-06,22.90999984741211,23.670000076293945,22.90999984741211,23.239999771118164,19.83887481689453,8300
2018-07-09,23.18000030517578,23.229999542236328,22.940000534057617,22.979999542236328,19.616924285888672,36600
2018-07-10,22.8799991607666,23.1200008392334,22.809999465942383,22.850000381469727,19.505950927734375,15300
2018-07-11,22.8700008392334,23.190000534057617,22.649999618530273,22.719999313354492,19.394975662231445,31200
2018-07-12,22.610000610351562,22.969999313354492,22.56999969482422,22.700000762939453,19.377901077270508,15700
2018-07-13,22.510000228881836,22.899999618530273,22.510000228881836,22.799999237060547,19.46326446533203,6000
2018-07-16,22.649999618530273,22.65999984741211,22.260000228881836,22.5,19.207168579101562,32900
2018-07-17,22.280000686645508,22.559999465942383,22.260000228881836,22.260000228881836,19.002294540405273,6700
2018-07-18,22.229999542236328,22.389999389648438,22.229999542236328,22.270000457763672,19.01082992553711,8500
2018-07-19,22.239999771118164,22.43000030517578,22.100000381469727,22.15999984741211,18.916929244995117,6700
2018-07-20,22.350000381469727,22.389999389648438,22.200000762939453,22.200000762939453,18.95107650756836,40200
2018-07-23,22.040000915527344,22.389999389648438,21.3799991607666,22.030000686645508,18.805957794189453,15500
2018-07-24,22.1200008392334,22.25,21.959999084472656,22.059999465942383,18.83156394958496,64700
2018-07-25,22.06999969482422,22.440000534057617,22.020000457763672,22.3799991607666,19.1047306060791,13800
2018-07-26,22.229999542236328,22.6200008392334,22.229999542236328,22.610000610351562,19.30107307434082,7500
2018-07-27,22.5,22.559999465942383,22.399999618530273,22.420000076293945,19.138879776000977,9400
2018-07-30,22.18000030517578,22.5,22.049999237060547,22.309999465942383,19.04497528076172,13000
2018-07-31,22.25,22.3799991607666,22.030000686645508,22.219999313354492,18.9681453704834,6900
2018-08-01,22.09000015258789,22.200000762939453,21.950000762939453,21.950000762939453,18.737661361694336,3900
2018-08-02,22.3700008392334,22.3700008392334,21.90999984741211,21.950000762939453,18.737661361694336,4900
2018-08-03,21.989999771118164,22.139999389648438,21.979999542236328,21.979999542236328,18.763273239135742,3500
2018-08-06,22.0,22.34000015258789,21.989999771118164,22.299999237060547,19.03643798828125,11300
2018-08-07,22.31999969482422,22.739999771118164,22.15999984741211,22.670000076293945,19.352291107177734,10700
2018-08-08,22.5,22.75,22.290000915527344,22.75,19.42058563232422,4500
2018-08-09,22.75,23.469999313354492,22.709999084472656,23.149999618530273,19.762041091918945,7000
2018-08-10,23.469999313354492,23.489999771118164,22.5,23.40999984741211,19.983993530273438,8000
2018-08-13,23.3799991607666,23.3799991607666,22.799999237060547,23.0,19.633996963500977,18300
2018-08-14,22.959999084472656,23.329999923706055,22.899999618530273,23.079999923706055,19.702289581298828,12300
2018-08-15,23.110000610351562,23.489999771118164,22.90999984741211,22.90999984741211,19.55716896057129,14200
2018-08-16,23.280000686645508,23.549999237060547,22.950000762939453,23.510000228881836,20.069360733032227,18100
2018-08-17,23.5,23.549999237060547,23.059999465942383,23.549999237060547,20.103506088256836,5900
2018-08-20,23.34000015258789,23.969999313354492,23.34000015258789,23.799999237060547,20.31692123413086,16500
2018-08-21,23.600000381469727,23.75,23.469999313354492,23.549999237060547,20.103506088256836,11900
2018-08-22,23.469999313354492,23.989999771118164,23.420000076293945,23.510000228881836,20.069360733032227,1800
2018-08-23,23.65999984741211,23.84000015258789,23.420000076293945,23.5,20.060821533203125,6900
2018-08-24,23.510000228881836,23.760000228881836,23.510000228881836,23.75,20.274234771728516,5900
2018-08-27,23.639999389648438,23.889999389648438,23.600000381469727,23.639999389648438,20.18033218383789,11000
2018-08-28,23.59000015258789,23.899999618530273,23.3700008392334,23.770000457763672,20.291309356689453,14600
2018-08-29,23.6299991607666,23.920000076293945,23.510000228881836,23.729999542236328,20.257160186767578,22900
2018-08-30,23.670000076293945,23.790000915527344,23.600000381469727,23.709999084472656,20.240087509155273,13700
2018-08-31,23.489999771118164,23.940000534057617,23.43000030517578,23.459999084472656,20.026674270629883,19600
2018-09-04,23.350000381469727,23.989999771118164,22.5,23.43000030517578,20.001066207885742,14300
2018-09-05,23.450000762939453,23.760000228881836,22.780000686645508,23.459999084472656,20.026674270629883,24800
2018-09-06,23.190000534057617,23.799999237060547,23.09000015258789,23.219999313354492,19.821800231933594,14900
2018-09-07,23.3799991607666,23.93000030517578,22.93000030517578,23.079999923706055,19.702289581298828,11900
2018-09-10,23.1299991607666,23.940000534057617,23.09000015258789,23.520000457763672,20.077896118164062,11600
2018-09-11,23.329999923706055,23.75,23.31999969482422,23.59000015258789,20.137651443481445,6200
2018-09-12,23.75,23.850000381469727,23.649999618530273,23.799999237060547,20.31692123413086,4900
2018-09-13,23.6299991607666,23.6299991607666,23.329999923706055,23.3700008392334,20.269214630126953,6400
2018-09-14,23.06999969482422,23.690000534057617,23.06999969482422,23.3799991607666,20.27788734436035,8400
2018-09-17,23.489999771118164,23.5,23.030000686645508,23.450000762939453,20.33860206604004,17500
2018-09-18,23.450000762939453,23.5,22.639999389648438,23.020000457763672,19.965656280517578,16400
2018-09-19,22.969999313354492,23.3799991607666,22.469999313354492,22.700000762939453,19.688114166259766,36400
2018-09-20,22.559999465942383,23.3799991607666,22.559999465942383,22.8700008392334,19.835556030273438,8100
2018-09-21,22.540000915527344,22.799999237060547,22.270000457763672,22.40999984741211,19.43659019470215,15500
2018-09-24,22.309999465942383,22.8700008392334,22.270000457763672,22.6299991607666,19.62740135192871,3700
