Date,Open,High,Low,Close,Adj Close,Volume
2017-09-07,33.529998779296875,33.790000915527344,33.22999954223633,33.58000183105469,28.979848861694336,81400
2017-09-08,33.41999816894531,33.5,32.790000915527344,33.040000915527344,28.513824462890625,68500
2017-09-11,33.150001525878906,33.20000076293945,32.31999969482422,32.81999969482422,28.323963165283203,50000
2017-09-12,32.810001373291016,33.0099983215332,32.63999938964844,32.68000030517578,28.203142166137695,48600
2017-09-13,32.689998626708984,32.86000061035156,32.18000030517578,32.220001220703125,27.80615997314453,40100
2017-09-14,32.130001068115234,32.7599983215332,32.130001068115234,32.65999984741211,28.185880661010742,77100
2017-09-15,32.63999938964844,33.08000183105469,32.59000015258789,33.02000045776367,28.496562957763672,84500
2017-09-18,33.099998474121094,33.310001373291016,32.619998931884766,32.91999816894531,28.410261154174805,70600
2017-09-19,32.70000076293945,33.150001525878906,32.09000015258789,32.15999984741211,27.754375457763672,107800
2017-09-20,32.15999984741211,32.43000030517578,31.719999313354492,32.08000183105469,27.685338973999023,44200
2017-09-21,32.29999923706055,32.90999984741211,32.29999923706055,32.31999969482422,27.892457962036133,51600
2017-09-22,32.5099983215332,33.02000045776367,32.5099983215332,32.77000045776367,28.280813217163086,40200
2017-09-25,32.56999969482422,32.56999969482422,31.889999389648438,32.349998474121094,27.918346405029297,36300
2017-09-26,32.349998474121094,32.349998474121094,31.5,31.56999969482422,27.245203018188477,93500
2017-09-27,31.56999969482422,31.56999969482422,30.709999084472656,30.959999084472656,26.718767166137695,78400
2017-09-28,30.93000030517578,31.200000762939453,30.93000030517578,31.010000228881836,26.761917114257812,119900
2017-09-29,31.010000228881836,32.470001220703125,31.010000228881836,31.920000076293945,27.54725456237793,230400
2017-10-02,31.5,32.2400016784668,31.489999771118164,32.02000045776367,27.633556365966797,172200
2017-10-03,32.36000061035156,32.540000915527344,32.130001068115234,32.52000045776367,28.065059661865234,99600
2017-10-04,32.70000076293945,33.2400016784668,32.70000076293945,33.06999969482422,28.539714813232422,129000
2017-10-05,33.25,33.380001068115234,33.0099983215332,33.25,28.695056915283203,72600
2017-10-06,33.099998474121094,33.22999954223633,32.58000183105469,32.75,28.263551712036133,85500
2017-10-09,32.720001220703125,32.720001220703125,32.20000076293945,32.2400016784668,27.82341766357422,40600
2017-10-10,32.689998626708984,33.11000061035156,32.599998474121094,32.83000183105469,28.33259391784668,76800
2017-10-11,32.72999954223633,32.72999954223633,32.38999938964844,32.5099983215332,28.056428909301758,56200
2017-10-12,32.5,32.5,31.799999237060547,31.979999542236328,27.599035263061523,81900
2017-10-13,32.029998779296875,32.029998779296875,31.65999984741211,31.899999618530273,27.529993057250977,77800
2017-10-16,32.040000915527344,32.099998474121094,31.799999237060547,32.040000915527344,27.650815963745117,45800
2017-10-17,32.65999984741211,33.13999938964844,32.41999816894531,33.0,28.47930335998535,166500
2017-10-18,33.25,33.439998626708984,33.25,33.25,28.695056915283203,78000
2017-10-19,33.91999816894531,33.91999816894531,33.400001525878906,33.5,28.910808563232422,63500
2017-10-20,33.41999816894531,33.41999816894531,32.70000076293945,32.79999923706055,28.306699752807617,114800
2017-10-23,32.77000045776367,32.93000030517578,32.7599983215332,32.810001373291016,28.315332412719727,42500
2017-10-24,33.029998779296875,33.63999938964844,33.029998779296875,33.40999984741211,28.83313751220703,67500
2017-10-25,33.380001068115234,33.380001068115234,32.400001525878906,32.54999923706055,28.09095001220703,67200
2017-10-26,32.47999954223633,32.63999938964844,32.150001525878906,32.2599983215332,27.840675354003906,55500
2017-10-27,32.11000061035156,32.439998626708984,31.920000076293945,32.36000061035156,27.926979064941406,79500
2017-10-30,32.75,33.15999984741211,32.45000076293945,32.65999984741211,28.185880661010742,86600
2017-10-31,32.630001068115234,33.150001525878906,32.470001220703125,33.060001373291016,28.531085968017578,48500
2017-11-01,33.15999984741211,33.380001068115234,32.86000061035156,33.060001373291016,28.531085968017578,29000
2017-11-02,33.27000045776367,33.31999969482422,33.0,33.25,28.695056915283203,29500
2017-11-03,32.95000076293945,33.220001220703125,32.619998931884766,33.0,28.47930335998535,63800
2017-11-06,33.06999969482422,33.61000061035156,32.720001220703125,33.54999923706055,28.95395851135254,68100
2017-11-07,33.66999816894531,33.66999816894531,32.84000015258789,32.939998626708984,28.427522659301758,65000
2017-11-08,32.939998626708984,33.459999084472656,32.709999084472656,32.880001068115234,28.375743865966797,41200
2017-11-09,32.720001220703125,33.400001525878906,32.720001220703125,33.369998931884766,28.798614501953125,53200
2017-11-10,33.38999938964844,34.380001068115234,33.2400016784668,34.130001068115234,29.454505920410156,62700
2017-11-13,33.869998931884766,33.869998931884766,31.450000762939453,31.579999923706055,27.25383186340332,120900
2017-11-14,31.799999237060547,32.20000076293945,31.5,31.8799991607666,27.512733459472656,52200
2017-11-15,32.040000915527344,32.61000061035156,32.0099983215332,32.43000030517578,27.987388610839844,45300
2017-11-16,32.79999923706055,32.79999923706055,32.45000076293945,32.66999816894531,28.194509506225586,22600
2017-11-17,32.95000076293945,33.619998931884766,32.95000076293945,33.36000061035156,28.78998565673828,85900
2017-11-20,33.04999923706055,33.09000015258789,32.43000030517578,32.59000015258789,28.125471115112305,69900
2017-11-21,32.47999954223633,32.88999938964844,32.400001525878906,32.52000045776367,28.065059661865234,70500
2017-11-22,32.599998474121094,32.68000030517578,32.130001068115234,32.560001373291016,28.099580764770508,86300
2017-11-24,32.20000076293945,32.20000076293945,31.670000076293945,32.060001373291016,27.66807746887207,81200
2017-11-27,32.22999954223633,32.22999954223633,30.75,31.030000686645508,26.779178619384766,76000
2017-11-28,30.75,30.75,29.809999465942383,29.950000762939453,25.847126007080078,90600
2017-11-29,29.700000762939453,29.860000610351562,29.229999542236328,29.649999618530273,25.588220596313477,89500
2017-11-30,29.739999771118164,29.739999771118164,29.100000381469727,29.190000534057617,25.191238403320312,54400
2017-12-01,29.190000534057617,29.190000534057617,28.8700008392334,28.959999084472656,24.992746353149414,109200
2017-12-04,28.940000534057617,28.959999084472656,28.280000686645508,28.329999923706055,24.449050903320312,86900
2017-12-05,28.520000457763672,29.110000610351562,28.520000457763672,28.899999618530273,24.94096565246582,87000
2017-12-06,29.149999618530273,31.3799991607666,29.149999618530273,29.809999465942383,25.72630500793457,156200
2017-12-07,29.790000915527344,30.1299991607666,29.690000534057617,29.84000015258789,25.752193450927734,80100
2017-12-08,29.8799991607666,30.149999618530273,29.59000015258789,29.90999984741211,25.812606811523438,56100
2017-12-11,28.959999084472656,29.389999389648438,28.510000228881836,28.68000030517578,24.75110626220703,136500
2017-12-12,28.459999084472656,28.75,28.09000015258789,28.299999237060547,24.423160552978516,103500
2017-12-13,28.59000015258789,29.290000915527344,28.530000686645508,29.1299991607666,25.13945770263672,124400
2017-12-14,30.5,31.149999618530273,29.829999923706055,29.959999084472656,25.855754852294922,118400
2017-12-15,30.010000228881836,30.200000762939453,29.610000610351562,30.0,25.890275955200195,172100
2017-12-18,30.43000030517578,31.639999389648438,30.43000030517578,31.06999969482422,26.813697814941406,173100
2017-12-19,30.739999771118164,30.739999771118164,29.25,29.290000915527344,25.27754020690918,183600
2017-12-20,29.290000915527344,29.5,29.200000762939453,29.200000762939453,25.199871063232422,97600
2017-12-21,29.270000457763672,29.670000076293945,29.200000762939453,29.420000076293945,25.389732360839844,100800
2017-12-22,29.549999237060547,29.6200008392334,29.149999618530273,29.420000076293945,25.389732360839844,46200
2017-12-26,29.309999465942383,29.93000030517578,29.309999465942383,29.479999542236328,25.441511154174805,51600
2017-12-27,29.530000686645508,29.989999771118164,29.450000762939453,29.540000915527344,25.4932918548584,44800
2017-12-28,29.649999618530273,30.190000534057617,29.649999618530273,30.110000610351562,25.98520851135254,51300
2017-12-29,30.5,30.5,29.68000030517578,30.079999923706055,25.959320068359375,44400
2018-01-02,30.15999984741211,30.5,30.139999389648438,30.360000610351562,26.20096206665039,60600
2018-01-03,30.5,30.5,29.780000686645508,29.8700008392334,25.778085708618164,87200
2018-01-04,29.8700008392334,30.329999923706055,29.68000030517578,30.010000228881836,25.898906707763672,91500
2018-01-05,29.81999969482422,29.81999969482422,29.1299991607666,29.350000381469727,25.32931900024414,149600
2018-01-08,29.0,29.0,27.81999969482422,28.040000915527344,24.19877815246582,189500
2018-01-09,28.100000381469727,28.459999084472656,28.059999465942383,28.200000762939453,24.33686065673828,66300
2018-01-10,28.25,28.889999389648438,28.25,28.81999969482422,24.871925354003906,94900
2018-01-11,28.5,29.0,28.3799991607666,28.809999465942383,24.863296508789062,159200
2018-01-12,28.68000030517578,28.75,28.18000030517578,28.469999313354492,24.56987190246582,150900
2018-01-16,28.739999771118164,28.770000457763672,28.1299991607666,28.610000610351562,24.69069480895996,136900
2018-01-17,28.829999923706055,29.049999237060547,28.700000762939453,28.780000686645508,24.8374080657959,171700
2018-01-18,29.0,29.309999465942383,28.860000610351562,29.06999969482422,25.087677001953125,68600
2018-01-19,29.010000228881836,29.389999389648438,29.0,29.049999237060547,25.070417404174805,61900
2018-01-22,29.3799991607666,29.760000228881836,29.100000381469727,29.43000030517578,25.398361206054688,107000
2018-01-23,29.68000030517578,29.860000610351562,29.3700008392334,29.75,25.674522399902344,38100
2018-01-24,29.989999771118164,29.989999771118164,29.040000915527344,29.25,25.24302101135254,73100
2018-01-25,29.450000762939453,29.920000076293945,29.309999465942383,29.469999313354492,25.432880401611328,68200
2018-01-26,31.5,32.65999984741211,31.0,31.8700008392334,27.504104614257812,155700
2018-01-29,31.979999542236328,31.979999542236328,30.5,30.610000610351562,26.41671371459961,86700
2018-01-30,30.3799991607666,30.3799991607666,30.06999969482422,30.329999923706055,26.17506980895996,41000
2018-01-31,30.510000228881836,31.079999923706055,30.25,30.549999237060547,26.364931106567383,53500
2018-02-01,30.979999542236328,30.979999542236328,30.010000228881836,30.3799991607666,26.218217849731445,122500
2018-02-02,30.049999237060547,30.049999237060547,29.31999969482422,29.520000457763672,25.476032257080078,38000
2018-02-05,29.329999923706055,29.799999237060547,28.829999923706055,28.969999313354492,25.00137710571289,66300
2018-02-06,28.510000228881836,29.950000762939453,28.510000228881836,29.3700008392334,25.346580505371094,85200
2018-02-07,29.5,30.420000076293945,29.5,29.969999313354492,25.86438751220703,105100
2018-02-08,29.889999389648438,29.889999389648438,28.700000762939453,28.700000762939453,24.76836395263672,80700
2018-02-09,29.020000457763672,29.700000762939453,28.530000686645508,29.489999771118164,25.45014190673828,99600
2018-02-12,29.68000030517578,29.68000030517578,28.90999984741211,29.110000610351562,25.1221981048584,50400
2018-02-13,29.149999618530273,29.190000534057617,28.75,29.139999389648438,25.148088455200195,78300
2018-02-14,29.110000610351562,29.510000228881836,28.68000030517578,29.350000381469727,25.32931900024414,172800
2018-02-15,29.399999618530273,29.399999618530273,28.68000030517578,29.290000915527344,25.27754020690918,55500
2018-02-16,29.3799991607666,29.530000686645508,28.920000076293945,29.360000610351562,25.337949752807617,35400
2018-02-20,29.829999923706055,30.770000457763672,29.690000534057617,30.600000381469727,26.4080810546875,94400
2018-02-21,30.56999969482422,30.829999923706055,30.09000015258789,30.260000228881836,26.114660263061523,89700
2018-02-22,30.540000915527344,30.540000915527344,30.040000915527344,30.290000915527344,26.14055061340332,99800
2018-02-23,30.290000915527344,30.290000915527344,29.610000610351562,29.8700008392334,25.778085708618164,67700
2018-02-26,29.809999465942383,30.200000762939453,29.809999465942383,30.139999389648438,26.011096954345703,72000
2018-02-27,30.170000076293945,30.170000076293945,29.200000762939453,29.350000381469727,25.32931900024414,33400
2018-02-28,29.399999618530273,29.399999618530273,28.770000457763672,28.899999618530273,24.94096565246582,41200
2018-03-01,29.010000228881836,29.280000686645508,28.8799991607666,29.25,25.24302101135254,65100
2018-03-02,29.030000686645508,29.309999465942383,28.899999618530273,29.190000534057617,25.191238403320312,55200
2018-03-05,29.059999465942383,29.489999771118164,29.020000457763672,29.34000015258789,25.32069206237793,77300
2018-03-06,29.440000534057617,29.440000534057617,28.81999969482422,28.940000534057617,24.975486755371094,96400
2018-03-07,29.06999969482422,29.06999969482422,28.5,28.799999237060547,24.854663848876953,154200
2018-03-08,29.489999771118164,29.850000381469727,28.8700008392334,29.15999984741211,25.165346145629883,92100
2018-03-09,29.8799991607666,29.8799991607666,29.360000610351562,29.459999084472656,25.42424964904785,82900
2018-03-12,29.5,29.510000228881836,28.920000076293945,29.450000762939453,25.415620803833008,39200
2018-03-13,29.579999923706055,29.940000534057617,29.200000762939453,29.579999923706055,25.52781105041504,73400
2018-03-14,29.6299991607666,29.729999542236328,29.010000228881836,29.149999618530273,25.156719207763672,46700
2018-03-15,29.170000076293945,29.350000381469727,28.68000030517578,28.969999313354492,25.00137710571289,88800
2018-03-16,28.829999923706055,29.020000457763672,28.6200008392334,28.850000381469727,24.897817611694336,100700
2018-03-19,28.799999237060547,28.860000610351562,28.479999542236328,28.56999969482422,24.656173706054688,71300
2018-03-20,28.3700008392334,28.389999389648438,26.969999313354492,27.100000381469727,23.387550354003906,168800
2018-03-21,27.219999313354492,28.040000915527344,27.18000030517578,27.8799991607666,24.06069564819336,131200
2018-03-22,27.739999771118164,28.610000610351562,27.739999771118164,28.219999313354492,24.354122161865234,138200
2018-03-23,28.06999969482422,28.270000457763672,27.610000610351562,27.639999389648438,23.853572845458984,96500
2018-03-26,27.780000686645508,27.889999389648438,27.59000015258789,27.780000686645508,23.974395751953125,87700
2018-03-27,27.850000381469727,27.850000381469727,27.1299991607666,27.18000030517578,23.45659065246582,147500
2018-03-28,27.399999618530273,28.3700008392334,27.399999618530273,28.049999237060547,24.207408905029297,154800
