Date,Open,High,Low,Close,Adj Close,Volume
2014-10-16,40.380001068115234,42.93000030517578,40.25,42.63999938964844,39.17818832397461,1002000
2014-10-17,43.310001373291016,43.709999084472656,42.66999816894531,43.0,39.50896072387695,659400
2014-10-20,42.81999969482422,43.349998474121094,42.18000030517578,42.54999923706055,39.09548568725586,632800
2014-10-21,43.0099983215332,44.189998626708984,42.72999954223633,44.04999923706055,40.47371292114258,497700
2014-10-22,44.40999984741211,44.84000015258789,43.400001525878906,43.41999816894531,39.89486312866211,544700
2014-10-23,44.130001068115234,45.34000015258789,43.9900016784668,44.939998626708984,41.291465759277344,428000
2014-10-24,44.970001220703125,45.150001525878906,44.34000015258789,44.900001525878906,41.25469970703125,337500
2014-10-27,44.599998474121094,44.83000183105469,44.2400016784668,44.7400016784668,41.10769271850586,564300
2014-10-28,45.15999984741211,46.75,45.150001525878906,46.599998474121094,42.816688537597656,417900
2014-10-29,46.61000061035156,47.15999984741211,45.5,45.9900016784668,42.25620651245117,752800
2014-10-30,45.369998931884766,45.45000076293945,44.11000061035156,44.91999816894531,41.27307891845703,1359600
2014-10-31,46.33000183105469,48.45000076293945,44.189998626708984,44.7599983215332,41.126068115234375,2217200
2014-11-03,44.060001373291016,44.36000061035156,43.08000183105469,43.869998931884766,40.308319091796875,1722700
2014-11-04,43.43000030517578,43.77000045776367,43.25,43.400001525878906,39.876487731933594,1054500
2014-11-05,43.880001068115234,44.060001373291016,43.31999969482422,43.75,40.19807434082031,744800
2014-11-06,43.84000015258789,44.88999938964844,43.66999816894531,44.810001373291016,41.17201232910156,977800
2014-11-07,44.79999923706055,45.68000030517578,44.72999954223633,45.189998626708984,41.52115249633789,800100
2014-11-10,45.25,46.290000915527344,45.130001068115234,45.470001220703125,41.77842712402344,814800
2014-11-11,45.54999923706055,45.84000015258789,45.209999084472656,45.689998626708984,41.98057556152344,563200
2014-11-12,45.79999923706055,47.119998931884766,45.79999923706055,46.599998474121094,42.816688537597656,1111400
2014-11-13,46.599998474121094,46.650001525878906,45.77000045776367,46.470001220703125,42.69724655151367,826000
2014-11-14,46.09000015258789,47.15999984741211,46.09000015258789,46.790000915527344,43.14912033081055,925300
2014-11-17,46.7599983215332,47.56999969482422,46.59000015258789,47.20000076293945,43.527198791503906,899100
2014-11-18,47.5099983215332,48.08000183105469,47.209999084472656,47.86000061035156,44.13584899902344,766700
2014-11-19,47.47999954223633,47.7599983215332,46.91999816894531,47.150001525878906,43.48109817504883,601600
2014-11-20,46.7400016784668,47.59000015258789,46.650001525878906,47.09000015258789,43.4257698059082,604500
2014-11-21,47.75,48.93000030517578,47.529998779296875,47.779998779296875,44.06207275390625,1171400
2014-11-24,47.83000183105469,48.08000183105469,47.150001525878906,47.70000076293945,43.98829650878906,479700
2014-11-25,47.689998626708984,47.84000015258789,47.18000030517578,47.29999923706055,43.61942672729492,432800
2014-11-26,47.27000045776367,47.27000045776367,46.5,46.66999816894531,43.03844451904297,640700
2014-11-28,46.65999984741211,46.77000045776367,44.58000183105469,45.400001525878906,41.867279052734375,1177400
2014-12-01,45.369998931884766,45.439998626708984,44.15999984741211,44.720001220703125,41.24018096923828,777800
2014-12-02,44.650001525878906,45.7599983215332,44.36000061035156,45.56999969482422,42.02404022216797,857800
2014-12-03,45.720001220703125,47.2400016784668,45.65999984741211,47.119998931884766,43.45343780517578,682500
2014-12-04,46.93000030517578,46.970001220703125,46.5,46.650001525878906,43.02000427246094,755200
2014-12-05,46.9900016784668,47.34000015258789,46.709999084472656,46.84000015258789,43.19520950317383,712800
2014-12-08,46.77000045776367,46.880001068115234,45.810001373291016,46.0099983215332,42.4297981262207,701800
2014-12-09,45.13999938964844,46.40999984741211,45.0099983215332,46.36000061035156,42.7525749206543,568500
2014-12-10,46.27000045776367,46.27000045776367,45.2400016784668,45.290000915527344,41.76584243774414,566700
2014-12-11,45.619998931884766,46.2400016784668,45.150001525878906,45.25,41.728939056396484,422100
2014-12-12,44.630001068115234,45.59000015258789,44.36000061035156,45.349998474121094,41.8211555480957,834800
2014-12-15,45.38999938964844,45.84000015258789,44.97999954223633,44.97999954223633,41.479942321777344,639700
2014-12-16,44.47999954223633,46.0,44.439998626708984,44.5,41.03730392456055,638100
2014-12-17,44.529998779296875,45.560001373291016,44.2400016784668,45.5,41.95948791503906,651900
2014-12-18,46.38999938964844,46.790000915527344,45.83000183105469,46.779998779296875,43.139896392822266,536200
2014-12-19,46.779998779296875,47.459999084472656,46.540000915527344,47.220001220703125,43.54564666748047,1073000
2014-12-22,47.470001220703125,48.119998931884766,47.29999923706055,47.88999938964844,44.163509368896484,674500
2014-12-23,48.2599983215332,49.040000915527344,47.95000076293945,48.63999938964844,44.85515213012695,453100
2014-12-24,48.61000061035156,48.810001373291016,48.369998931884766,48.540000915527344,44.7629280090332,168100
2014-12-26,48.75,48.959999084472656,48.5,48.650001525878906,44.8643798828125,223500
2014-12-29,48.59000015258789,49.5,48.369998931884766,49.279998779296875,45.44536209106445,353900
2014-12-30,49.150001525878906,49.400001525878906,48.59000015258789,49.08000183105469,45.260929107666016,369600
2014-12-31,49.099998474121094,49.439998626708984,48.560001373291016,48.650001525878906,44.8643798828125,521300
2015-01-02,49.04999923706055,49.060001373291016,47.56999969482422,48.310001373291016,44.55083465576172,508800
2015-01-05,47.900001525878906,47.91999816894531,46.59000015258789,46.83000183105469,43.18599319458008,623300
2015-01-06,46.84000015258789,47.119998931884766,45.34000015258789,45.650001525878906,42.097816467285156,875400
2015-01-07,46.0,46.2400016784668,45.41999816894531,46.15999984741211,42.56813049316406,460800
2015-01-08,45.25,45.83000183105469,43.38999938964844,43.79999923706055,40.39178466796875,1835200
2015-01-09,43.81999969482422,43.81999969482422,42.959999084472656,43.0099983215332,39.663238525390625,554700
2015-01-12,43.04999923706055,43.27000045776367,42.16999816894531,42.68000030517578,39.358924865722656,709800
2015-01-13,42.939998626708984,43.290000915527344,41.4900016784668,42.099998474121094,38.824058532714844,578400
2015-01-14,41.33000183105469,41.61000061035156,40.459999084472656,40.619998931884766,37.4592170715332,1220100
2015-01-15,40.88999938964844,40.95000076293945,39.189998626708984,39.22999954223633,36.17738342285156,1126900
2015-01-16,38.869998931884766,39.52000045776367,38.63999938964844,39.4900016784668,36.417152404785156,893800
2015-01-20,39.58000183105469,40.18000030517578,39.04999923706055,40.040000915527344,36.92435836791992,665800
2015-01-21,39.88999938964844,40.290000915527344,39.720001220703125,40.209999084472656,37.08112335205078,1327800
2015-01-22,40.540000915527344,41.4900016784668,40.16999816894531,41.400001525878906,38.17851638793945,1085400
2015-01-23,41.349998474121094,41.689998626708984,40.939998626708984,41.41999816894531,38.19696044921875,712500
2015-01-26,41.5099983215332,42.540000915527344,41.2400016784668,42.130001068115234,38.851722717285156,1174500
2015-01-27,42.75,44.939998626708984,42.15999984741211,44.56999969482422,41.10184860229492,3072200
2015-01-28,44.939998626708984,44.939998626708984,43.619998931884766,44.47999954223633,41.01886749267578,2060300
2015-01-29,44.529998779296875,44.529998779296875,42.310001373291016,43.13999938964844,39.783119201660156,1948800
2015-01-30,42.880001068115234,43.2400016784668,42.11000061035156,42.849998474121094,39.51569366455078,1514400
2015-02-02,42.93000030517578,43.970001220703125,42.79999923706055,43.4900016784668,40.105899810791016,854700
2015-02-03,44.04999923706055,45.150001525878906,44.04999923706055,44.88999938964844,41.3969612121582,947100
2015-02-04,44.66999816894531,45.20000076293945,44.4900016784668,44.599998474121094,41.1295166015625,741700
2015-02-05,44.83000183105469,45.790000915527344,44.47999954223633,45.619998931884766,42.070152282714844,775800
2015-02-06,45.66999816894531,46.380001068115234,45.56999969482422,46.34000015258789,42.734130859375,927000
2015-02-09,46.13999938964844,46.880001068115234,46.11000061035156,46.34000015258789,42.734130859375,486500
2015-02-10,46.380001068115234,46.43000030517578,45.4900016784668,45.869998931884766,42.45645523071289,400900
2015-02-11,45.75,46.0,45.220001220703125,45.849998474121094,42.437950134277344,309100
2015-02-12,46.27000045776367,46.34000015258789,45.86000061035156,46.0099983215332,42.58602523803711,405200
2015-02-13,46.11000061035156,47.209999084472656,46.04999923706055,46.70000076293945,43.22468185424805,526200
2015-02-17,46.56999969482422,46.970001220703125,46.189998626708984,46.77000045776367,43.28948974609375,321300
2015-02-18,46.59000015258789,47.52000045776367,46.349998474121094,46.869998931884766,43.38203811645508,467400
2015-02-19,46.529998779296875,46.91999816894531,46.16999816894531,46.2599983215332,42.81743240356445,643800
2015-02-20,46.25,47.290000915527344,45.619998931884766,47.09000015258789,43.58565902709961,738800
2015-02-23,46.9900016784668,47.56999969482422,46.58000183105469,47.560001373291016,44.020687103271484,467900
2015-02-24,47.369998931884766,48.130001068115234,47.369998931884766,48.11000061035156,44.52975845336914,563000
2015-02-25,48.029998779296875,48.91999816894531,47.790000915527344,48.880001068115234,45.242454528808594,777200
2015-02-26,48.83000183105469,49.400001525878906,48.25,49.130001068115234,45.473854064941406,1018800
2015-02-27,49.119998931884766,49.33000183105469,48.66999816894531,48.790000915527344,45.15915298461914,627400
2015-03-02,46.0,47.41999816894531,46.0,47.189998626708984,43.678218841552734,2560500
2015-03-03,47.29999923706055,47.86000061035156,47.11000061035156,47.68000030517578,44.13175964355469,579300
2015-03-04,47.439998626708984,47.439998626708984,46.84000015258789,47.25,43.7337532043457,703200
2015-03-05,47.220001220703125,47.5099983215332,46.81999969482422,47.439998626708984,43.90961837768555,467900
2015-03-06,47.09000015258789,47.790000915527344,46.5099983215332,46.79999923706055,43.31725311279297,580200
2015-03-09,46.97999954223633,47.20000076293945,46.529998779296875,46.9900016784668,43.493106842041016,543300
2015-03-10,46.7599983215332,46.869998931884766,45.83000183105469,46.70000076293945,43.22468185424805,723200
2015-03-11,46.439998626708984,47.13999938964844,45.970001220703125,47.099998474121094,43.594913482666016,675000
2015-03-12,47.36000061035156,47.79999923706055,46.93000030517578,47.529998779296875,43.992919921875,833500
2015-03-13,47.27000045776367,47.279998779296875,46.54999923706055,47.189998626708984,43.678218841552734,561900
2015-03-16,47.279998779296875,47.5,47.040000915527344,47.470001220703125,43.937381744384766,1214600
2015-03-17,47.08000183105469,47.79999923706055,47.04999923706055,47.7599983215332,44.20579147338867,729900
2015-03-18,47.59000015258789,48.130001068115234,47.04999923706055,48.060001373291016,44.483489990234375,838800
2015-03-19,47.849998474121094,47.90999984741211,47.209999084472656,47.540000915527344,44.002174377441406,679800
2015-03-20,47.880001068115234,48.0,47.08000183105469,47.880001068115234,44.31687927246094,897800
2015-03-23,47.91999816894531,48.52000045776367,47.91999816894531,48.310001373291016,44.71487808227539,661500
2015-03-24,48.15999984741211,48.34000015258789,47.22999954223633,47.68000030517578,44.13175964355469,866700
2015-03-25,47.66999816894531,47.66999816894531,46.9900016784668,47.08000183105469,43.57640075683594,598300
2015-03-26,46.95000076293945,47.439998626708984,46.7400016784668,47.310001373291016,43.78928756713867,554300
2015-03-27,47.310001373291016,47.66999816894531,46.900001525878906,47.439998626708984,43.90961837768555,443200
2015-03-30,47.56999969482422,49.09000015258789,47.47999954223633,48.72999954223633,45.10362243652344,624000
2015-03-31,48.560001373291016,49.02000045776367,48.470001220703125,48.790000915527344,45.15915298461914,618500
2015-04-01,48.63999938964844,48.939998626708984,48.2400016784668,48.34000015258789,44.74264144897461,751100
2015-04-02,48.290000915527344,49.04999923706055,47.689998626708984,47.869998931884766,44.307613372802734,1005800
2015-04-06,47.66999816894531,49.150001525878906,47.66999816894531,48.86000061035156,45.22394943237305,1192700
2015-04-07,48.7400016784668,49.02000045776367,48.290000915527344,48.58000183105469,44.96477508544922,656600
2015-04-08,48.619998931884766,48.77000045776367,48.029998779296875,48.47999954223633,44.87222671508789,484700
2015-04-09,48.31999969482422,48.720001220703125,48.130001068115234,48.65999984741211,45.0388298034668,548300
2015-04-10,48.349998474121094,49.2599983215332,48.34000015258789,49.13999938964844,45.483116149902344,621300
2015-04-13,49.040000915527344,49.040000915527344,48.47999954223633,48.5,44.89073944091797,567900
2015-04-14,48.439998626708984,48.54999923706055,47.88999938964844,48.43000030517578,44.82593536376953,426900
2015-04-15,48.720001220703125,50.099998474121094,48.61000061035156,49.77000045776367,46.06623077392578,1070500
2015-04-16,49.70000076293945,49.70000076293945,49.029998779296875,49.20000076293945,45.53864288330078,774900
2015-04-17,48.970001220703125,49.08000183105469,48.38999938964844,48.720001220703125,45.094356536865234,787100
2015-04-20,49.02000045776367,49.15999984741211,48.439998626708984,48.540000915527344,44.92775344848633,548300
2015-04-21,48.7599983215332,48.81999969482422,47.93000030517578,48.130001068115234,44.54826354980469,543500
2015-04-22,47.849998474121094,48.209999084472656,46.900001525878906,47.58000183105469,44.03919982910156,979100
2015-04-23,47.369998931884766,48.0,47.08000183105469,47.79999923706055,44.242828369140625,611800
2015-04-24,47.79999923706055,47.95000076293945,47.2400016784668,47.91999816894531,44.353904724121094,525300
2015-04-27,48.0,49.119998931884766,47.959999084472656,48.689998626708984,45.06659698486328,1613500
2015-04-28,49.029998779296875,51.70000076293945,47.15999984741211,51.52000045776367,47.685997009277344,2664300
2015-04-29,51.5,54.58000183105469,51.279998779296875,54.2599983215332,50.222084045410156,2682800
2015-04-30,53.720001220703125,54.75,53.099998474121094,53.84000015258789,49.833343505859375,1692100
2015-05-01,53.88999938964844,55.119998931884766,53.75,54.810001373291016,50.73115921020508,1250700
2015-05-04,55.0,55.689998626708984,53.84000015258789,53.88999938964844,49.879615783691406,1108100
2015-05-05,53.7599983215332,54.63999938964844,52.66999816894531,52.779998779296875,48.85222244262695,1062100
2015-05-06,52.880001068115234,53.0,51.81999969482422,52.84000015258789,48.90776443481445,995400
2015-05-07,52.689998626708984,52.93000030517578,52.349998474121094,52.540000915527344,48.630096435546875,657400
