Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,75.48999786376953,76.11000061035156,75.26000213623047,75.81999969482422,64.25839233398438,1884300
2013-12-13,75.7699966430664,76.2699966430664,75.13999938964844,75.37999725341797,63.88548278808594,1690100
2013-12-16,75.0999984741211,75.66999816894531,75.08999633789062,75.4800033569336,63.970252990722656,2370500
2013-12-17,75.47000122070312,75.5,74.41000366210938,74.6500015258789,63.26681137084961,2492000
2013-12-18,74.76000213623047,75.6500015258789,73.91999816894531,75.63999938964844,64.10584259033203,3258300
2013-12-19,75.37999725341797,76.30999755859375,74.91000366210938,76.0,64.41094970703125,2535900
2013-12-20,76.27999877929688,76.73999786376953,76.20999908447266,76.37000274658203,64.72452545166016,2630100
2013-12-23,76.7300033569336,77.38999938964844,76.37999725341797,77.0199966430664,65.2754135131836,1553700
2013-12-24,77.08999633789062,77.31999969482422,76.86000061035156,77.12999725341797,65.36862182617188,415400
2013-12-26,77.31999969482422,77.47000122070312,77.12999725341797,77.26000213623047,65.47879791259766,663400
2013-12-27,77.51000213623047,78.36000061035156,77.19000244140625,78.19999694824219,66.27549743652344,2022000
2013-12-30,78.19999694824219,78.29000091552734,77.36000061035156,77.51000213623047,65.69070434570312,1251200
2013-12-31,77.54000091552734,77.77999877929688,77.3499984741211,77.58000183105469,65.75004577636719,1292300
2014-01-02,76.05999755859375,77.22000122070312,76.05999755859375,76.5999984741211,64.91943359375,1742100
2014-01-03,76.80999755859375,77.2300033569336,76.66999816894531,76.95999908447266,65.22455596923828,1362200
2014-01-06,77.29000091552734,77.94000244140625,76.8499984741211,76.86000061035156,65.13980865478516,2966300
2014-01-07,76.69000244140625,77.75,76.69000244140625,77.43000030517578,65.62289428710938,1997700
2014-01-08,77.5,78.83000183105469,77.5,78.72000122070312,66.7161865234375,2929400
2014-01-09,78.94999694824219,79.29000091552734,78.6500015258789,79.19000244140625,67.11451721191406,3017800
2014-01-10,79.08000183105469,79.13999938964844,78.20999908447266,78.7699966430664,66.75856018066406,1975900
2014-01-13,78.02999877929688,78.3499984741211,77.16999816894531,77.37000274658203,65.94036102294922,1543100
2014-01-14,77.62000274658203,78.19000244140625,77.08000183105469,78.0,66.47730255126953,1673600
2014-01-15,78.13999938964844,79.12000274658203,78.13999938964844,78.83999633789062,67.19320678710938,2355800
2014-01-16,80.69000244140625,81.27999877929688,78.83999633789062,80.93000030517578,68.97447204589844,4537600
2014-01-17,82.1500015258789,84.41000366210938,81.76000213623047,82.26000213623047,70.10799407958984,4840100
2014-01-21,82.75,84.27999877929688,82.62000274658203,84.11000061035156,71.68470764160156,4349600
2014-01-22,84.22000122070312,84.43000030517578,83.44999694824219,84.20999908447266,71.7699203491211,2679700
2014-01-23,83.66000366210938,83.77999877929688,82.2300033569336,82.66000366210938,70.44890594482422,2985900
2014-01-24,82.12999725341797,82.29000091552734,81.02999877929688,81.02999877929688,69.05970764160156,2325000
2014-01-27,81.1500015258789,81.66000366210938,80.22000122070312,80.80000305175781,68.86367797851562,3382800
2014-01-28,81.38999938964844,81.54000091552734,80.73999786376953,81.23999786376953,69.23866271972656,2296300
2014-01-29,80.5999984741211,81.30000305175781,79.8499984741211,79.87000274658203,68.0710678100586,3148000
2014-01-30,80.9000015258789,81.72000122070312,80.43000030517578,81.62000274658203,69.56254577636719,2028900
2014-01-31,80.33000183105469,80.80000305175781,79.77999877929688,79.87999725341797,68.0795669555664,2234900
2014-02-03,79.87999725341797,80.37999725341797,78.31999969482422,78.43000030517578,66.84378814697266,3092900
2014-02-04,78.87000274658203,79.44999694824219,78.16000366210938,78.87999725341797,67.227294921875,2493600
2014-02-05,78.87000274658203,79.12999725341797,78.02999877929688,78.80999755859375,67.16763305664062,2453100
2014-02-06,78.91000366210938,79.87000274658203,78.58000183105469,79.83000183105469,68.03697204589844,2213500
2014-02-07,80.0199966430664,80.80000305175781,79.56999969482422,79.88999938964844,68.08810424804688,1981000
2014-02-10,80.08999633789062,80.37000274658203,79.23999786376953,79.83999633789062,68.04549407958984,1702100
2014-02-11,79.81999969482422,81.2699966430664,79.6500015258789,81.0,69.03413391113281,2198000
2014-02-12,81.13999938964844,81.7699966430664,80.62000274658203,81.0199966430664,69.05117797851562,1395700
2014-02-13,80.44999694824219,81.23999786376953,80.11000061035156,81.13999938964844,69.15342712402344,1589700
2014-02-14,81.01000213623047,81.80000305175781,80.94999694824219,81.62000274658203,69.56254577636719,1833400
2014-02-18,83.52999877929688,83.52999877929688,81.41000366210938,81.55000305175781,69.50288391113281,1551800
2014-02-19,81.16000366210938,81.45999908447266,79.47000122070312,79.66999816894531,67.90061950683594,2625900
2014-02-20,79.97000122070312,80.30000305175781,79.05999755859375,79.9800033569336,68.16481018066406,2147700
2014-02-21,80.0,80.7699966430664,79.80999755859375,80.2300033569336,68.37787628173828,1858900
2014-02-24,80.27999877929688,81.81999969482422,80.22000122070312,81.33999633789062,69.32389068603516,2518900
2014-02-25,81.26000213623047,81.33999633789062,80.27999877929688,80.70999908447266,68.78697204589844,2008700
2014-02-26,81.06999969482422,81.33999633789062,80.16000366210938,81.12999725341797,69.14493560791016,1185600
2014-02-27,80.98999786376953,81.3499984741211,80.4000015258789,81.33999633789062,69.32389068603516,1643300
2014-02-28,81.4800033569336,82.6500015258789,81.41000366210938,81.77999877929688,69.69889831542969,2453000
2014-03-03,80.81999969482422,81.20999908447266,80.3499984741211,80.9800033569336,69.01708221435547,1748000
2014-03-04,80.25,82.22000122070312,80.25,82.02999877929688,69.9119644165039,1991900
2014-03-05,82.12000274658203,82.9800033569336,82.12000274658203,82.94000244140625,70.68754577636719,2427200
2014-03-06,83.04000091552734,83.58999633789062,82.70999908447266,82.81999969482422,70.58525848388672,1950100
2014-03-07,83.4000015258789,84.6500015258789,83.29000091552734,83.9800033569336,71.57390594482422,2368600
2014-03-10,83.81999969482422,84.11000061035156,83.3499984741211,84.08999633789062,71.66764831542969,1698100
2014-03-11,84.05999755859375,84.05999755859375,82.93000030517578,83.22000122070312,70.92618560791016,1236400
2014-03-12,82.80000305175781,83.52999877929688,82.5,83.45999908447266,71.1307144165039,1533600
2014-03-13,83.83999633789062,84.05000305175781,82.62999725341797,82.79000091552734,70.55968475341797,1703300
2014-03-14,82.75,83.55000305175781,82.55999755859375,82.86000061035156,70.61935424804688,1587500
2014-03-17,83.26000213623047,84.27999877929688,83.26000213623047,84.16999816894531,71.73583984375,1593800
2014-03-18,84.19999694824219,84.69999694824219,83.77999877929688,84.62000274658203,72.11934661865234,2130200
2014-03-19,84.7300033569336,85.80000305175781,83.8499984741211,85.05999755859375,72.49434661865234,3084300
2014-03-20,84.80999755859375,86.87999725341797,84.66999816894531,86.62999725341797,73.83242797851562,3300900
2014-03-21,87.58999633789062,87.80000305175781,86.66999816894531,86.87000274658203,74.03697967529297,4325200
2014-03-24,87.2300033569336,87.63999938964844,86.55000305175781,86.94999694824219,74.10514831542969,1798800
2014-03-25,87.1500015258789,87.16000366210938,86.1500015258789,86.41999816894531,73.65345764160156,2331200
2014-03-26,86.98999786376953,86.98999786376953,85.30999755859375,85.31999969482422,72.71593475341797,2211300
2014-03-27,85.33000183105469,86.0999984741211,84.44999694824219,85.13999938964844,72.56255340576172,2376400
2014-03-28,85.62999725341797,86.16999816894531,85.0999984741211,85.7300033569336,73.06538391113281,1894700
2014-03-31,86.20999908447266,87.29000091552734,86.12999725341797,87.0,74.14776611328125,2727500
2014-04-01,87.18000030517578,87.47000122070312,86.54000091552734,87.26000213623047,74.36936950683594,2418600
2014-04-02,87.5,87.77999877929688,87.26000213623047,87.61000061035156,74.66765594482422,2558000
2014-04-03,87.55000305175781,87.66999816894531,86.97000122070312,87.41000366210938,74.4971923828125,1579700
2014-04-04,87.83000183105469,88.02999877929688,86.19999694824219,86.25,73.50857543945312,2329300
2014-04-07,86.04000091552734,86.38999938964844,84.61000061035156,84.81999969482422,72.2898178100586,3579300
2014-04-08,84.94000244140625,85.05000305175781,83.91000366210938,84.62999725341797,72.12788391113281,2302200
2014-04-09,84.7699966430664,84.9000015258789,84.30000305175781,84.58999633789062,72.09378051757812,2487000
2014-04-10,84.61000061035156,84.88999938964844,82.19999694824219,82.20999908447266,70.06537628173828,3505200
2014-04-11,80.94999694824219,81.93000030517578,79.80000305175781,81.13999938964844,69.55957794189453,3193900
2014-04-14,81.93000030517578,82.19000244140625,80.7300033569336,81.58999633789062,69.94536590576172,2072700
2014-04-15,81.81999969482422,82.30000305175781,80.87000274658203,82.1500015258789,70.42546081542969,2363400
2014-04-16,83.16999816894531,84.6500015258789,82.4000015258789,84.37999725341797,72.33717346191406,4320300
2014-04-17,83.91000366210938,84.23999786376953,83.19000244140625,83.7699966430664,71.814208984375,2486500
2014-04-21,84.01000213623047,84.62999725341797,83.56999969482422,83.69999694824219,71.75421905517578,1733400
2014-04-22,83.62999725341797,84.77999877929688,83.36000061035156,84.66000366210938,72.57720184326172,1938300
2014-04-23,84.5,84.91999816894531,84.3499984741211,84.7300033569336,72.63720703125,1695600
2014-04-24,85.04000091552734,85.08999633789062,84.04000091552734,84.26000213623047,72.23428344726562,1715800
2014-04-25,84.27999877929688,84.7300033569336,83.69999694824219,83.87000274658203,71.89994812011719,1787600
2014-04-28,84.11000061035156,84.19000244140625,82.54000091552734,82.95999908447266,71.11982727050781,2648600
2014-04-29,83.54000091552734,84.0199966430664,83.23999786376953,83.41999816894531,71.51416015625,1665800
2014-04-30,83.5199966430664,84.2300033569336,83.4000015258789,84.04000091552734,72.04568481445312,2305500
2014-05-01,83.95999908447266,84.36000061035156,83.36000061035156,83.7699966430664,71.814208984375,1734600
2014-05-02,84.06999969482422,85.87999725341797,83.80000305175781,84.7300033569336,72.63720703125,2950200
2014-05-05,84.5,84.5,83.51000213623047,84.16000366210938,72.14855194091797,2006900
2014-05-06,83.76000213623047,83.83000183105469,82.93000030517578,82.94999694824219,71.11125946044922,1564800
2014-05-07,83.2699966430664,83.95999908447266,83.08000183105469,83.86000061035156,71.89139556884766,1669700
2014-05-08,83.55999755859375,84.41000366210938,83.52999877929688,83.86000061035156,71.89139556884766,1529700
2014-05-09,83.7300033569336,84.20999908447266,83.33999633789062,84.18000030517578,72.16571044921875,1255300
2014-05-12,84.56999969482422,85.68000030517578,84.30999755859375,85.47000122070312,73.2715835571289,1903900
2014-05-13,85.5199966430664,85.68000030517578,84.68000030517578,84.77999877929688,72.6800765991211,1309700
2014-05-14,84.7300033569336,85.05000305175781,83.0999984741211,83.29000091552734,71.4027328491211,2678700
2014-05-15,83.05999755859375,83.19999694824219,81.6500015258789,82.63999938964844,70.84548950195312,2185400
2014-05-16,82.5199966430664,82.94999694824219,82.04000091552734,82.77999877929688,70.96551513671875,2185000
2014-05-19,82.54000091552734,83.37000274658203,82.4800033569336,83.20999908447266,71.33414459228516,1548100
2014-05-20,83.0,83.20999908447266,82.33000183105469,82.62999725341797,70.8369140625,1645700
2014-05-21,82.94999694824219,84.23999786376953,82.94999694824219,83.5199966430664,71.59991455078125,1593100
2014-05-22,83.55999755859375,84.0999984741211,83.36000061035156,84.08999633789062,72.08853912353516,1561300
2014-05-23,84.19999694824219,84.69000244140625,83.86000061035156,84.51000213623047,72.44861602783203,1280400
2014-05-27,84.87999725341797,85.66000366210938,84.63999938964844,84.69999694824219,72.61148071289062,1588200
2014-05-28,84.68000030517578,84.7699966430664,84.1500015258789,84.5199966430664,72.45718383789062,1380600
2014-05-29,84.55999755859375,84.81999969482422,84.16000366210938,84.76000213623047,72.6629409790039,2265700
2014-05-30,84.62999725341797,85.58000183105469,84.62000274658203,85.2699966430664,73.10014343261719,1414900
2014-06-02,85.51000213623047,85.69999694824219,84.70999908447266,85.62000274658203,73.40017700195312,1445200
2014-06-03,85.41000366210938,85.79000091552734,85.0199966430664,85.43000030517578,73.23731231689453,1750500
2014-06-04,85.16999816894531,85.87000274658203,85.16000366210938,85.68000030517578,73.45162200927734,1305700
2014-06-05,85.83999633789062,86.80000305175781,85.30999755859375,86.62999725341797,74.26604461669922,1499200
2014-06-06,86.86000061035156,87.48999786376953,86.6500015258789,87.31999969482422,74.85758209228516,1162700
2014-06-09,87.33999633789062,88.63999938964844,87.33999633789062,88.51000213623047,75.87773132324219,1759700
2014-06-10,88.08999633789062,88.5,87.75,88.41999816894531,75.8005599975586,1175900
2014-06-11,87.94000244140625,88.43000030517578,87.80000305175781,88.02999877929688,75.4662094116211,1428000
2014-06-12,87.2699966430664,87.86000061035156,86.83999633789062,87.3499984741211,74.8832778930664,2910400
2014-06-13,87.37999725341797,88.26000213623047,87.19000244140625,87.80999755859375,75.27762603759766,1930700
2014-06-16,87.6500015258789,87.88999938964844,87.26000213623047,87.69000244140625,75.17475891113281,2129400
2014-06-17,87.66999816894531,88.72000122070312,85.87999725341797,88.36000061035156,75.74913024902344,1762200
2014-06-18,88.31999969482422,88.72000122070312,87.76000213623047,88.62999725341797,75.98058319091797,2047800
2014-06-19,88.68000030517578,88.81999969482422,88.26000213623047,88.55000305175781,75.9120101928711,1266600
2014-06-20,88.9800033569336,89.61000061035156,88.7300033569336,89.41999816894531,76.65782928466797,2576200
2014-06-23,89.58000183105469,89.8499984741211,89.01000213623047,89.33999633789062,76.5892562866211,1287300
2014-06-24,89.13999938964844,89.80000305175781,88.55000305175781,88.5999984741211,75.95488739013672,1287400
2014-06-25,88.70999908447266,89.02999877929688,87.80999755859375,88.73999786376953,76.07487487792969,1506000
2014-06-26,88.56999969482422,88.81999969482422,87.81999969482422,88.68000030517578,76.02344512939453,1010700
2014-06-27,88.55000305175781,89.3499984741211,88.5199966430664,89.30999755859375,76.56352996826172,1653400
2014-06-30,88.98999786376953,89.58999633789062,88.87000274658203,89.05000305175781,76.34066009521484,1645300
2014-07-01,89.44000244140625,89.95999908447266,89.0999984741211,89.36000061035156,76.60641479492188,1540500
2014-07-02,89.22000122070312,89.62999725341797,88.83999633789062,88.94999694824219,76.25491333007812,1394100
2014-07-03,89.5199966430664,90.0,89.3499984741211,89.97000122070312,77.12934875488281,977700
2014-07-07,88.18000030517578,89.7699966430664,88.18000030517578,89.06999969482422,76.35780334472656,2064600
2014-07-08,88.93000030517578,88.97000122070312,87.9000015258789,88.05000305175781,75.48338317871094,2617800
2014-07-09,88.33999633789062,88.47000122070312,87.94999694824219,88.26000213623047,75.66343688964844,1944000
2014-07-10,87.23999786376953,87.58000183105469,86.83999633789062,87.44999694824219,74.96900939941406,2532500
2014-07-11,86.8499984741211,87.51000213623047,86.55000305175781,87.33000183105469,75.27933502197266,1678200
2014-07-14,88.0,88.3499984741211,87.0,87.12000274658203,75.09832000732422,2443600
