Date,Open,High,Low,Close,Adj Close,Volume
2019-11-07,26.020000457763672,26.100000381469727,25.950000762939453,25.950000762939453,24.73793601989746,7700
2019-11-08,25.950000762939453,26.06999969482422,25.899999618530273,26.040000915527344,24.823732376098633,5500
2019-11-11,26.010000228881836,26.09000015258789,25.950000762939453,26.09000015258789,24.87139892578125,2800
2019-11-12,26.190000534057617,26.190000534057617,25.93000030517578,25.989999771118164,24.77606773376465,3700
2019-11-13,26.059999465942383,26.18000030517578,25.969999313354492,26.18000030517578,24.95719337463379,1500
2019-11-14,26.010000228881836,26.299999237060547,26.010000228881836,26.299999237060547,25.07158660888672,7700
2019-11-15,26.290000915527344,26.290000915527344,26.219999313354492,26.219999313354492,24.995325088500977,2700
2019-11-18,26.290000915527344,26.299999237060547,26.280000686645508,26.299999237060547,25.07158660888672,1500
2019-11-19,26.239999771118164,26.280000686645508,26.229999542236328,26.280000686645508,25.052522659301758,1900
2019-11-20,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,25.052522659301758,1800
2019-11-21,26.260000228881836,26.270000457763672,26.239999771118164,26.270000457763672,25.04298973083496,8800
2019-11-22,26.260000228881836,26.260000228881836,26.229999542236328,26.25,25.02392578125,6300
2019-11-25,26.290000915527344,26.290000915527344,26.010000228881836,26.239999771118164,25.01439094543457,11300
2019-11-26,26.1299991607666,26.170000076293945,26.079999923706055,26.170000076293945,24.947660446166992,4200
2019-11-27,26.09000015258789,26.139999389648438,26.059999465942383,26.1299991607666,24.909526824951172,9500
2019-11-29,25.809999465942383,25.850000381469727,25.649999618530273,25.850000381469727,25.031539916992188,20100
2019-12-02,25.780000686645508,25.780000686645508,25.760000228881836,25.760000228881836,24.94438934326172,5700
2019-12-03,25.6299991607666,25.639999389648438,25.610000610351562,25.610000610351562,24.799137115478516,5300
2019-12-04,25.729999542236328,25.729999542236328,25.600000381469727,25.600000381469727,24.78945541381836,2300
2019-12-05,25.59000015258789,25.59000015258789,25.510000228881836,25.510000228881836,24.70230484008789,12200
2019-12-06,25.559999465942383,25.59000015258789,25.530000686645508,25.530000686645508,24.72167205810547,4600
2019-12-09,25.510000228881836,25.549999237060547,25.5,25.520000457763672,24.711986541748047,7600
2019-12-10,25.530000686645508,25.65999984741211,25.530000686645508,25.59000015258789,24.77977180480957,8700
2019-12-11,25.6200008392334,25.719999313354492,25.6200008392334,25.719999313354492,24.905654907226562,1700
2019-12-12,25.649999618530273,25.709999084472656,25.649999618530273,25.649999618530273,24.837871551513672,2900
2019-12-13,25.719999313354492,25.780000686645508,25.649999618530273,25.760000228881836,24.94438934326172,2300
2019-12-16,25.93000030517578,25.93000030517578,25.639999389648438,25.850000381469727,25.031539916992188,9200
2019-12-17,25.59000015258789,25.850000381469727,25.559999465942383,25.6200008392334,24.808822631835938,7000
2019-12-18,25.809999465942383,25.809999465942383,25.6200008392334,25.690000534057617,24.876605987548828,6900
2019-12-19,25.690000534057617,25.799999237060547,25.690000534057617,25.719999313354492,24.905654907226562,2200
2019-12-20,25.719999313354492,25.90999984741211,25.719999313354492,25.90999984741211,25.08963966369629,1100
2019-12-23,25.729999542236328,25.780000686645508,25.6200008392334,25.729999542236328,24.91533851623535,5700
2019-12-24,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,25.050907135009766,300
2019-12-26,25.770000457763672,25.90999984741211,25.770000457763672,25.889999389648438,25.07027244567871,1200
2019-12-27,25.829999923706055,25.899999618530273,25.799999237060547,25.799999237060547,24.983121871948242,3300
2019-12-30,25.799999237060547,25.950000762939453,25.780000686645508,25.950000762939453,25.128374099731445,1800
2019-12-31,25.8700008392334,25.950000762939453,25.8700008392334,25.950000762939453,25.128374099731445,1200
2020-01-02,25.950000762939453,26.450000762939453,25.950000762939453,26.290000915527344,25.457609176635742,8900
2020-01-03,26.239999771118164,26.299999237060547,26.239999771118164,26.290000915527344,25.457609176635742,7000
2020-01-06,26.270000457763672,26.389999389648438,26.209999084472656,26.389999389648438,25.554441452026367,4200
2020-01-07,26.329999923706055,26.329999923706055,26.260000228881836,26.260000228881836,25.428558349609375,7500
2020-01-08,26.299999237060547,26.31999969482422,25.8700008392334,26.040000915527344,25.21552276611328,22900
2020-01-09,26.209999084472656,26.290000915527344,26.049999237060547,26.290000915527344,25.457609176635742,1400
2020-01-10,26.260000228881836,26.290000915527344,26.25,26.25,25.418872833251953,3500
2020-01-13,26.100000381469727,26.290000915527344,26.100000381469727,26.270000457763672,25.438241958618164,2200
2020-01-14,26.290000915527344,26.290000915527344,26.209999084472656,26.290000915527344,25.457609176635742,2700
2020-01-15,26.290000915527344,26.309999465942383,26.200000762939453,26.309999465942383,25.476972579956055,2300
2020-01-16,26.100000381469727,26.309999465942383,26.030000686645508,26.030000686645508,25.205841064453125,8400
2020-01-17,26.239999771118164,26.239999771118164,25.8799991607666,26.0,25.176790237426758,6800
2020-01-21,26.0,26.1299991607666,25.8700008392334,25.93000030517578,25.109006881713867,3400
2020-01-22,25.950000762939453,26.079999923706055,25.829999923706055,25.950000762939453,25.128374099731445,5000
2020-01-23,25.850000381469727,25.93000030517578,25.799999237060547,25.8700008392334,25.050907135009766,5100
2020-01-24,25.829999923706055,25.969999313354492,25.799999237060547,25.969999313354492,25.14773941040039,1600
2020-01-27,25.969999313354492,26.049999237060547,25.969999313354492,26.0,25.176790237426758,2000
2020-01-28,25.989999771118164,25.989999771118164,25.84000015258789,25.84000015258789,25.0218563079834,1500
2020-01-29,25.899999618530273,26.079999923706055,25.850000381469727,25.860000610351562,25.041223526000977,4400
2020-01-30,25.799999237060547,26.06999969482422,25.799999237060547,26.06999969482422,25.244571685791016,2900
2020-01-31,26.15999984741211,26.34000015258789,26.09000015258789,26.34000015258789,25.506023406982422,23800
2020-02-03,26.200000762939453,26.34000015258789,26.200000762939453,26.329999923706055,25.496341705322266,3100
2020-02-04,26.329999923706055,26.329999923706055,26.229999542236328,26.290000915527344,25.457609176635742,2200
2020-02-05,26.239999771118164,26.350000381469727,26.239999771118164,26.329999923706055,25.496341705322266,10000
2020-02-06,26.31999969482422,26.350000381469727,26.31999969482422,26.329999923706055,25.496341705322266,5200
2020-02-07,26.3700008392334,26.3700008392334,26.350000381469727,26.350000381469727,25.515708923339844,3100
2020-02-10,26.31999969482422,26.350000381469727,26.299999237060547,26.350000381469727,25.515708923339844,2600
2020-02-11,26.350000381469727,26.399999618530273,26.260000228881836,26.389999389648438,25.554441452026367,5600
2020-02-12,26.389999389648438,26.399999618530273,26.3799991607666,26.3799991607666,25.544757843017578,3100
2020-02-13,26.3799991607666,26.40999984741211,26.3799991607666,26.40999984741211,25.573808670043945,4300
2020-02-14,26.420000076293945,26.420000076293945,26.40999984741211,26.40999984741211,25.573808670043945,3200
2020-02-18,26.3799991607666,26.420000076293945,26.3799991607666,26.40999984741211,25.573808670043945,1800
2020-02-19,26.40999984741211,26.40999984741211,26.18000030517578,26.18000030517578,25.351091384887695,16400
2020-02-20,26.200000762939453,26.399999618530273,26.200000762939453,26.299999237060547,25.4672908782959,9700
2020-02-21,26.329999923706055,26.329999923706055,26.200000762939453,26.229999542236328,25.399507522583008,2600
2020-02-24,26.18000030517578,26.260000228881836,26.110000610351562,26.110000610351562,25.283308029174805,7800
2020-02-25,26.290000915527344,26.290000915527344,25.969999313354492,25.989999771118164,25.16710662841797,7200
2020-02-26,26.06999969482422,26.06999969482422,25.809999465942383,25.850000381469727,25.031539916992188,9900
2020-02-27,25.989999771118164,26.010000228881836,25.649999618530273,25.75,24.93470573425293,11300
2020-02-28,25.639999389648438,25.639999389648438,25.0,25.0,24.59626007080078,43300
2020-03-02,25.110000610351562,25.639999389648438,25.030000686645508,25.3799991607666,24.970123291015625,7800
2020-03-03,25.540000915527344,25.639999389648438,25.479999542236328,25.489999771118164,25.078346252441406,13300
2020-03-04,25.5,25.639999389648438,25.420000076293945,25.56999969482422,25.157054901123047,4900
2020-03-05,25.600000381469727,25.670000076293945,25.600000381469727,25.600000381469727,25.18657112121582,4500
2020-03-06,25.420000076293945,25.549999237060547,25.020000457763672,25.3799991607666,24.970123291015625,17500
2020-03-09,25.06999969482422,25.139999389648438,24.610000610351562,24.610000610351562,24.21255874633789,32100
2020-03-10,24.690000534057617,25.18000030517578,24.56999969482422,25.18000030517578,24.773353576660156,19700
2020-03-11,24.950000762939453,25.100000381469727,24.75,24.780000686645508,24.37981414794922,22100
2020-03-12,24.5,24.709999084472656,21.059999465942383,22.25,21.89067268371582,33500
2020-03-13,23.1200008392334,23.93000030517578,20.420000076293945,23.8700008392334,23.48451042175293,40100
2020-03-16,23.540000915527344,23.84000015258789,20.75,23.059999465942383,22.687589645385742,24900
2020-03-17,23.1200008392334,23.780000686645508,20.719999313354492,22.0,21.64470863342285,24700
2020-03-18,20.68000030517578,20.68000030517578,13.5,14.0,13.773905754089355,76300
2020-03-19,14.010000228881836,17.649999618530273,14.0,16.559999465942383,16.29256248474121,51200
2020-03-20,17.6299991607666,18.889999389648438,17.479999542236328,17.729999542236328,17.443668365478516,17200
2020-03-23,17.5,17.75,15.0,16.989999771118164,16.715618133544922,35900
2020-03-24,16.770000457763672,18.93000030517578,16.770000457763672,17.809999465942383,17.522375106811523,23600
2020-03-25,17.809999465942383,20.989999771118164,17.809999465942383,20.790000915527344,20.45425033569336,22600
2020-03-26,20.649999618530273,22.889999389648438,20.0,21.40999984741211,21.064237594604492,33900
2020-03-27,21.280000686645508,21.399999618530273,21.0,21.0,20.660858154296875,9700
2020-03-30,21.010000228881836,21.770000457763672,21.0,21.049999237060547,20.710050582885742,22800
2020-03-31,21.299999237060547,22.40999984741211,20.790000915527344,21.149999618530273,20.808435440063477,27700
2020-04-01,21.200000762939453,21.34000015258789,18.75,20.079999923706055,19.75571632385254,15800
2020-04-02,20.09000015258789,20.190000534057617,18.100000381469727,18.700000762939453,18.39800453186035,46700
2020-04-03,18.610000610351562,18.6299991607666,17.5,17.940000534057617,17.65027618408203,26600
2020-04-06,19.450000762939453,19.709999084472656,18.399999618530273,19.389999389648438,19.076858520507812,20300
2020-04-07,19.959999084472656,21.0,19.860000610351562,21.0,20.660858154296875,14600
2020-04-08,21.0,21.950000762939453,21.0,21.610000610351562,21.26100730895996,21400
2020-04-09,21.850000381469727,23.079999923706055,21.850000381469727,22.729999542236328,22.362918853759766,21400
2020-04-13,22.75,23.389999389648438,21.739999771118164,23.0,22.628559112548828,17500
2020-04-14,22.979999542236328,23.0,22.729999542236328,22.739999771118164,22.372758865356445,16900
2020-04-15,22.059999465942383,22.670000076293945,21.600000381469727,22.280000686645508,21.920188903808594,17100
2020-04-16,22.729999542236328,22.729999542236328,21.84000015258789,22.06999969482422,21.713579177856445,3800
2020-04-17,22.90999984741211,22.90999984741211,21.850000381469727,22.56999969482422,22.205503463745117,18600
2020-04-20,22.670000076293945,22.950000762939453,21.670000076293945,22.360000610351562,21.9988956451416,31000
2020-04-21,22.0,22.729999542236328,20.209999084472656,22.0,21.64470863342285,44900
2020-04-22,21.979999542236328,22.219999313354492,21.530000686645508,22.1299991607666,21.77260971069336,6800
2020-04-23,21.899999618530273,22.889999389648438,21.600000381469727,22.549999237060547,22.18582534790039,47500
2020-04-24,22.770000457763672,23.09000015258789,22.670000076293945,23.09000015258789,22.717105865478516,18100
2020-04-27,23.639999389648438,23.639999389648438,23.149999618530273,23.399999618530273,23.022098541259766,14400
2020-04-28,23.75,23.75,23.25,23.649999618530273,23.268062591552734,16300
2020-04-29,23.649999618530273,24.65999984741211,23.649999618530273,24.3799991607666,23.98627281188965,16700
2020-04-30,24.84000015258789,24.84000015258789,23.610000610351562,24.440000534057617,24.045305252075195,4300
2020-05-01,24.0,24.469999313354492,24.0,24.25,23.85837173461914,3200
2020-05-04,24.489999771118164,24.649999618530273,24.31999969482422,24.649999618530273,24.25191307067871,4500
2020-05-05,24.579999923706055,24.639999389648438,24.540000915527344,24.639999389648438,24.24207305908203,1900
2020-05-06,24.530000686645508,24.639999389648438,24.450000762939453,24.459999084472656,24.064979553222656,4100
2020-05-07,24.649999618530273,24.649999618530273,24.5,24.59000015258789,24.192882537841797,4400
2020-05-08,24.649999618530273,24.81999969482422,24.559999465942383,24.670000076293945,24.271589279174805,7800
2020-05-11,24.75,24.950000762939453,24.700000762939453,24.700000762939453,24.301105499267578,6700
2020-05-12,24.889999389648438,24.899999618530273,24.760000228881836,24.799999237060547,24.399490356445312,4400
2020-05-13,24.760000228881836,24.950000762939453,24.25,24.25,23.85837173461914,11200
2020-05-14,24.25,24.489999771118164,24.0,24.489999771118164,24.09449577331543,7400
2020-05-15,24.440000534057617,24.479999542236328,23.850000381469727,24.25,23.85837173461914,3700
2020-05-18,24.5,24.59000015258789,24.31999969482422,24.59000015258789,24.192882537841797,4500
2020-05-19,24.450000762939453,24.639999389648438,24.450000762939453,24.6299991607666,24.232234954833984,2800
2020-05-20,24.600000381469727,24.649999618530273,24.549999237060547,24.649999618530273,24.25191307067871,2800
2020-05-21,24.700000762939453,24.889999389648438,24.700000762939453,24.81999969482422,24.419166564941406,3100
2020-05-22,24.799999237060547,24.950000762939453,24.75,24.889999389648438,24.488037109375,10100
2020-05-26,24.889999389648438,25.0,24.889999389648438,24.959999084472656,24.55690574645996,16600
2020-05-27,25.0,25.139999389648438,24.959999084472656,25.100000381469727,24.69464683532715,19500
2020-05-28,25.200000762939453,25.200000762939453,25.0,25.139999389648438,24.733999252319336,12100
2020-05-29,24.790000915527344,25.260000228881836,24.760000228881836,25.110000610351562,25.110000610351562,10500
2020-06-01,25.0,25.110000610351562,25.0,25.100000381469727,25.100000381469727,9700
