Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,20.260000228881836,20.469999313354492,20.260000228881836,20.389999389648438,17.075681686401367,5700
2018-04-24,20.479999542236328,20.479999542236328,20.229999542236328,20.34000015258789,17.0338134765625,24400
2018-04-25,20.3799991607666,20.3799991607666,20.25,20.3799991607666,17.067306518554688,5800
2018-04-26,20.229999542236328,20.459999084472656,20.229999542236328,20.40999984741211,17.092432022094727,7500
2018-04-27,20.469999313354492,20.469999313354492,20.350000381469727,20.40999984741211,17.092432022094727,5200
2018-04-30,20.469999313354492,20.56999969482422,20.43000030517578,20.559999465942383,17.21805191040039,11500
2018-05-01,20.59000015258789,20.829999923706055,20.549999237060547,20.709999084472656,17.343666076660156,15500
2018-05-02,20.719999313354492,20.739999771118164,20.579999923706055,20.65999984741211,17.301795959472656,4900
2018-05-03,20.520000457763672,20.670000076293945,20.510000228881836,20.520000457763672,17.184553146362305,4100
2018-05-04,20.5,20.780000686645508,20.5,20.670000076293945,17.310171127319336,8100
2018-05-07,20.770000457763672,20.8799991607666,20.68000030517578,20.8799991607666,17.48603630065918,3900
2018-05-08,20.780000686645508,21.059999465942383,20.780000686645508,21.059999465942383,17.636775970458984,1700
2018-05-09,21.0,21.15999984741211,20.979999542236328,21.15999984741211,17.720521926879883,4200
2018-05-10,21.31999969482422,21.399999618530273,21.270000457763672,21.270000457763672,17.812641143798828,3100
2018-05-11,21.219999313354492,21.399999618530273,21.06999969482422,21.229999542236328,17.779144287109375,14300
2018-05-14,21.299999237060547,21.540000915527344,21.299999237060547,21.299999237060547,17.837764739990234,11800
2018-05-15,21.899999618530273,22.329999923706055,21.540000915527344,22.329999923706055,18.700342178344727,25900
2018-05-16,22.399999618530273,22.399999618530273,22.139999389648438,22.219999313354492,18.60822296142578,17200
2018-05-17,22.079999923706055,22.260000228881836,22.079999923706055,22.139999389648438,18.541223526000977,11700
2018-05-18,22.0,22.34000015258789,21.790000915527344,21.809999465942383,18.26486587524414,24700
2018-05-21,22.209999084472656,22.209999084472656,21.84000015258789,22.200000762939453,18.591474533081055,14900
2018-05-22,22.40999984741211,22.5,22.350000381469727,22.5,18.84271240234375,17300
2018-05-23,22.299999237060547,22.649999618530273,22.239999771118164,22.649999618530273,18.968326568603516,58000
2018-05-24,22.479999542236328,22.649999618530273,22.190000534057617,22.639999389648438,18.959951400756836,14900
2018-05-25,22.59000015258789,22.950000762939453,22.399999618530273,22.940000534057617,19.211191177368164,18200
2018-05-29,22.850000381469727,22.940000534057617,22.459999084472656,22.649999618530273,18.968326568603516,14000
2018-05-30,22.81999969482422,22.920000076293945,22.65999984741211,22.799999237060547,19.093944549560547,10900
2018-05-31,22.75,22.90999984741211,22.729999542236328,22.790000915527344,19.0855712890625,12600
2018-06-01,22.84000015258789,23.049999237060547,22.84000015258789,23.049999237060547,19.30331039428711,14600
2018-06-04,23.100000381469727,23.5,23.030000686645508,23.360000610351562,19.56292152404785,37500
2018-06-05,23.219999313354492,23.459999084472656,23.059999465942383,23.389999389648438,19.588043212890625,15400
2018-06-06,23.350000381469727,23.399999618530273,23.350000381469727,23.350000381469727,19.554546356201172,14300
2018-06-07,23.3799991607666,23.5,23.3799991607666,23.5,19.68016242980957,14600
2018-06-08,23.549999237060547,23.549999237060547,23.40999984741211,23.549999237060547,19.72203826904297,20500
2018-06-11,23.729999542236328,24.979999542236328,23.559999465942383,24.360000610351562,20.400373458862305,36800
2018-06-12,24.5,24.5,23.81999969482422,23.81999969482422,19.94814682006836,23600
2018-06-13,24.0,24.690000534057617,23.989999771118164,24.329999923706055,20.3752498626709,46400
2018-06-14,23.81999969482422,24.200000762939453,23.81999969482422,23.959999084472656,20.495004653930664,8200
2018-06-15,23.950000762939453,24.68000030517578,23.3799991607666,24.68000030517578,21.110883712768555,20900
2018-06-18,24.649999618530273,24.649999618530273,23.600000381469727,23.719999313354492,20.289710998535156,36400
2018-06-19,24.1200008392334,24.360000610351562,24.010000228881836,24.290000915527344,20.777278900146484,14600
2018-06-20,24.350000381469727,24.350000381469727,23.90999984741211,24.100000381469727,20.614755630493164,14700
2018-06-21,24.200000762939453,24.200000762939453,23.700000762939453,23.93000030517578,20.469343185424805,6300
2018-06-22,24.1299991607666,24.299999237060547,24.059999465942383,24.280000686645508,20.76873016357422,6300
2018-06-25,25.25,26.729999542236328,25.010000228881836,25.700000762939453,21.98337173461914,245800
2018-06-26,26.190000534057617,28.299999237060547,26.190000534057617,27.739999771118164,23.728355407714844,221700
2018-06-27,28.0,28.239999771118164,26.899999618530273,27.329999923706055,23.37765121459961,138100
2018-06-28,27.469999313354492,27.600000381469727,27.020000457763672,27.600000381469727,23.608604431152344,66400
2018-06-29,27.760000228881836,27.90999984741211,27.329999923706055,27.690000534057617,23.685588836669922,37600
2018-07-02,27.649999618530273,27.68000030517578,26.100000381469727,26.690000534057617,22.830204010009766,64800
2018-07-03,26.700000762939453,27.260000228881836,26.280000686645508,26.450000762939453,22.62491226196289,19600
2018-07-05,26.700000762939453,26.920000076293945,26.450000762939453,26.639999389648438,22.787433624267578,43400
2018-07-06,26.510000228881836,27.5,26.510000228881836,27.479999542236328,23.505956649780273,41800
2018-07-09,27.81999969482422,27.81999969482422,26.610000610351562,27.049999237060547,23.13814353942871,43500
2018-07-10,26.8700008392334,27.190000534057617,26.600000381469727,26.799999237060547,22.924293518066406,54200
2018-07-11,24.600000381469727,24.81999969482422,24.549999237060547,24.739999771118164,21.162202835083008,545500
2018-07-12,24.850000381469727,24.850000381469727,24.510000228881836,24.75,21.170759201049805,127200
2018-07-13,24.600000381469727,24.850000381469727,24.3700008392334,24.450000762939453,20.914142608642578,130900
2018-07-16,24.489999771118164,24.639999389648438,24.15999984741211,24.469999313354492,20.93124771118164,140000
2018-07-17,24.5,24.799999237060547,24.31999969482422,24.799999237060547,21.213525772094727,87800
2018-07-18,24.6200008392334,24.770000457763672,24.420000076293945,24.540000915527344,20.991125106811523,77800
2018-07-19,24.360000610351562,24.790000915527344,24.360000610351562,24.5,20.956912994384766,54200
2018-07-20,24.65999984741211,24.65999984741211,24.469999313354492,24.639999389648438,21.076663970947266,24700
2018-07-23,24.549999237060547,24.700000762939453,24.399999618530273,24.510000228881836,20.965463638305664,35700
2018-07-24,24.510000228881836,24.75,24.420000076293945,24.489999771118164,20.94835662841797,62500
2018-07-25,24.40999984741211,24.670000076293945,24.399999618530273,24.59000015258789,21.033893585205078,57100
2018-07-26,24.559999465942383,24.65999984741211,24.399999618530273,24.450000762939453,20.914142608642578,111500
2018-07-27,24.5,24.5,24.110000610351562,24.149999618530273,20.65752601623535,61800
2018-07-30,24.170000076293945,24.40999984741211,24.100000381469727,24.149999618530273,20.65752601623535,20200
2018-07-31,24.309999465942383,24.459999084472656,24.149999618530273,24.18000030517578,20.683191299438477,29100
2018-08-01,24.31999969482422,24.329999923706055,24.149999618530273,24.190000534057617,20.691743850708008,16400
2018-08-02,24.149999618530273,24.360000610351562,24.100000381469727,24.219999313354492,20.717403411865234,22300
2018-08-03,24.299999237060547,24.299999237060547,24.010000228881836,24.030000686645508,20.554880142211914,39800
2018-08-06,24.0,24.25,24.0,24.25,20.743064880371094,19300
2018-08-07,24.299999237060547,24.299999237060547,24.010000228881836,24.110000610351562,20.623313903808594,20900
2018-08-08,24.049999237060547,24.260000228881836,24.049999237060547,24.149999618530273,20.65752601623535,9300
2018-08-09,24.149999618530273,24.209999084472656,24.0,24.100000381469727,20.614755630493164,46700
2018-08-10,24.010000228881836,24.260000228881836,24.010000228881836,24.219999313354492,20.717403411865234,15200
2018-08-13,24.100000381469727,24.260000228881836,24.0,24.1299991607666,20.640419006347656,28400
2018-08-14,24.25,24.25,23.899999618530273,23.950000762939453,20.4864501953125,43200
2018-08-15,24.059999465942383,24.110000610351562,23.5,23.520000457763672,20.118635177612305,34100
2018-08-16,23.690000534057617,24.0,23.549999237060547,23.75,20.31537437438965,20400
2018-08-17,23.719999313354492,23.989999771118164,23.719999313354492,23.770000457763672,20.332481384277344,8200
2018-08-20,23.799999237060547,23.989999771118164,23.799999237060547,23.850000381469727,20.400911331176758,9000
2018-08-21,23.850000381469727,24.219999313354492,23.850000381469727,24.010000228881836,20.53777503967285,55900
2018-08-22,24.239999771118164,24.299999237060547,24.0,24.18000030517578,20.683191299438477,18500
2018-08-23,24.149999618530273,24.350000381469727,23.899999618530273,24.079999923706055,20.597646713256836,14500
2018-08-24,24.049999237060547,24.329999923706055,24.049999237060547,24.1299991607666,20.640419006347656,6000
2018-08-27,24.290000915527344,24.34000015258789,23.93000030517578,23.93000030517578,20.469343185424805,34700
2018-08-28,24.1299991607666,24.350000381469727,23.93000030517578,24.34000015258789,20.820051193237305,45100
2018-08-29,24.43000030517578,24.700000762939453,24.34000015258789,24.670000076293945,21.102327346801758,34500
2018-08-30,24.850000381469727,24.950000762939453,24.639999389648438,24.829999923706055,21.239187240600586,31700
2018-08-31,24.799999237060547,24.90999984741211,24.559999465942383,24.850000381469727,21.256296157836914,29500
2018-09-04,24.850000381469727,24.889999389648438,24.579999923706055,24.700000762939453,21.127988815307617,36200
2018-09-05,24.81999969482422,24.81999969482422,24.350000381469727,24.479999542236328,20.939804077148438,26600
2018-09-06,24.399999618530273,24.829999923706055,24.049999237060547,24.139999389648438,20.64897346496582,46200
2018-09-07,24.299999237060547,24.56999969482422,23.950000762939453,23.950000762939453,20.4864501953125,89500
2018-09-10,24.010000228881836,24.389999389648438,23.950000762939453,24.049999237060547,20.571985244750977,47200
2018-09-11,24.010000228881836,24.239999771118164,24.0,24.139999389648438,20.64897346496582,48900
2018-09-12,24.059999465942383,24.399999618530273,24.010000228881836,24.399999618530273,20.871374130249023,36900
2018-09-13,24.3799991607666,24.579999923706055,24.25,24.469999313354492,20.93124771118164,57200
2018-09-14,24.0,24.190000534057617,23.610000610351562,23.950000762939453,20.931249618530273,78300
2018-09-17,24.0,24.170000076293945,23.799999237060547,24.149999618530273,21.106040954589844,14600
2018-09-18,24.18000030517578,24.18000030517578,23.65999984741211,23.799999237060547,20.800153732299805,17000
2018-09-19,23.65999984741211,23.979999542236328,23.549999237060547,23.790000915527344,20.79141616821289,16600
2018-09-20,23.5,23.700000762939453,23.389999389648438,23.399999618530273,20.450572967529297,39600
2018-09-21,23.309999465942383,23.6299991607666,23.0,23.389999389648438,20.44183349609375,106300
2018-09-24,23.360000610351562,23.5,23.020000457763672,23.149999618530273,20.232084274291992,85000
2018-09-25,23.059999465942383,23.329999923706055,23.049999237060547,23.25,20.31947898864746,15800
2018-09-26,23.34000015258789,23.34000015258789,23.049999237060547,23.270000457763672,20.336959838867188,11500
2018-09-27,23.420000076293945,23.420000076293945,23.020000457763672,23.139999389648438,20.223344802856445,19000
2018-09-28,23.049999237060547,23.3799991607666,23.049999237060547,23.079999923706055,20.17090606689453,14500
2018-10-01,23.260000228881836,23.350000381469727,23.100000381469727,23.100000381469727,20.188385009765625,30400
2018-10-02,23.149999618530273,23.149999618530273,23.049999237060547,23.049999237060547,20.14468765258789,9300
2018-10-03,23.149999618530273,23.229999542236328,23.010000228881836,23.139999389648438,20.223344802856445,15800
2018-10-04,23.06999969482422,23.399999618530273,22.850000381469727,22.8799991607666,19.996116638183594,33300
2018-10-05,22.8799991607666,23.389999389648438,22.8799991607666,23.350000381469727,20.406875610351562,29000
2018-10-08,23.489999771118164,23.889999389648438,23.420000076293945,23.719999313354492,20.730239868164062,27800
2018-10-09,23.829999923706055,23.90999984741211,23.579999923706055,23.65999984741211,20.677804946899414,19300
2018-10-10,23.790000915527344,23.790000915527344,23.31999969482422,23.3700008392334,20.42435646057129,19500
2018-10-11,23.309999465942383,23.59000015258789,23.110000610351562,23.190000534057617,20.267044067382812,72900
2018-10-12,23.309999465942383,23.5,23.260000228881836,23.260000228881836,20.328218460083008,33900
2018-10-15,23.299999237060547,23.530000686645508,23.299999237060547,23.420000076293945,20.468053817749023,28400
2018-10-16,23.510000228881836,23.610000610351562,23.200000762939453,23.209999084472656,20.284521102905273,27300
2018-10-17,23.219999313354492,23.299999237060547,23.020000457763672,23.1299991607666,20.21460723876953,46400
2018-10-18,23.1299991607666,23.18000030517578,22.780000686645508,22.920000076293945,20.03107261657715,52300
2018-10-19,22.81999969482422,23.15999984741211,22.520000457763672,22.56999969482422,19.725189208984375,71400
2018-10-22,22.540000915527344,23.0,22.329999923706055,22.43000030517578,19.60283660888672,42200
2018-10-23,22.290000915527344,22.670000076293945,21.950000762939453,22.09000015258789,19.305688858032227,141800
2018-10-24,22.170000076293945,22.229999542236328,21.479999542236328,21.639999389648438,18.912410736083984,46600
2018-10-25,21.549999237060547,21.639999389648438,21.25,21.510000228881836,18.79879379272461,56300
2018-10-26,21.309999465942383,21.440000534057617,20.799999237060547,21.110000610351562,18.4492130279541,28800
2018-10-29,21.15999984741211,21.3799991607666,20.579999923706055,20.829999923706055,18.20450782775879,46100
2018-10-30,20.700000762939453,20.780000686645508,20.06999969482422,20.5,17.916099548339844,68400
2018-10-31,20.639999389648438,21.299999237060547,20.549999237060547,20.90999984741211,18.274423599243164,43600
2018-11-01,20.809999465942383,21.31999969482422,20.670000076293945,21.309999465942383,18.624004364013672,46000
2018-11-02,21.350000381469727,21.399999618530273,20.520000457763672,21.110000610351562,18.4492130279541,38900
2018-11-05,20.969999313354492,21.510000228881836,20.520000457763672,20.799999237060547,18.178287506103516,55800
