Date,Open,High,Low,Close,Adj Close,Volume
2019-11-04,13.979999542236328,13.979999542236328,13.880000114440918,13.899999618530273,12.611361503601074,150500
2019-11-05,13.899999618530273,13.970000267028809,13.8100004196167,13.84000015258789,12.556922912597656,305800
2019-11-06,13.930000305175781,14.239999771118164,13.720000267028809,14.100000381469727,12.79281997680664,386700
2019-11-07,14.119999885559082,14.390000343322754,14.0600004196167,14.350000381469727,13.01964282989502,337600
2019-11-08,14.390000343322754,14.390000343322754,14.220000267028809,14.279999732971191,12.956130981445312,207400
2019-11-11,14.279999732971191,14.34000015258789,14.1899995803833,14.25,12.928913116455078,215600
2019-11-12,14.289999961853027,14.369999885559082,14.25,14.350000381469727,13.01964282989502,211300
2019-11-13,14.300000190734863,14.34000015258789,14.210000038146973,14.260000228881836,12.937986373901367,147700
2019-11-14,14.279999732971191,14.279999732971191,14.130000114440918,14.1899995803833,12.874475479125977,256500
2019-11-15,14.170000076293945,14.220000267028809,14.050000190734863,14.09000015258789,12.783746719360352,210800
2019-11-18,14.0600004196167,14.140000343322754,14.0,14.100000381469727,12.79281997680664,202900
2019-11-19,14.149999618530273,14.180000305175781,14.109999656677246,14.180000305175781,12.86540412902832,173100
2019-11-20,14.109999656677246,14.119999885559082,14.010000228881836,14.100000381469727,12.79281997680664,166700
2019-11-21,14.140000343322754,14.15999984741211,14.0,14.09000015258789,12.783746719360352,219800
2019-11-22,14.09000015258789,14.149999618530273,14.020000457763672,14.050000190734863,12.747455596923828,174800
2019-11-25,14.119999885559082,14.149999618530273,14.010000228881836,14.119999885559082,12.810964584350586,256100
2019-11-26,14.069999694824219,14.229999542236328,14.069999694824219,14.1899995803833,12.874475479125977,267300
2019-11-27,14.220000267028809,14.359999656677246,14.180000305175781,14.329999923706055,13.001497268676758,306900
2019-11-29,14.329999923706055,14.479999542236328,14.25,14.479999542236328,13.137589454650879,208800
2019-12-02,14.5,14.550000190734863,14.369999885559082,14.380000114440918,13.04686164855957,246400
2019-12-03,14.279999732971191,14.350000381469727,14.15999984741211,14.229999542236328,12.910767555236816,329000
2019-12-04,14.239999771118164,14.399999618530273,14.239999771118164,14.359999656677246,13.028715133666992,232900
2019-12-05,14.380000114440918,14.399999618530273,14.279999732971191,14.350000381469727,13.01964282989502,269400
2019-12-06,14.4399995803833,14.510000228881836,14.380000114440918,14.479999542236328,13.137589454650879,220500
2019-12-09,14.489999771118164,14.489999771118164,14.350000381469727,14.359999656677246,13.028715133666992,272200
2019-12-10,14.390000343322754,14.399999618530273,14.270000457763672,14.350000381469727,13.01964282989502,392800
2019-12-11,14.350000381469727,14.420000076293945,14.25,14.319999694824219,12.992423057556152,482400
2019-12-12,14.40999984741211,14.5,14.369999885559082,14.40999984741211,13.074079513549805,354600
2019-12-13,14.359999656677246,14.5,14.329999923706055,14.4399995803833,13.101298332214355,522800
2019-12-16,14.220000267028809,14.569999694824219,14.220000267028809,14.479999542236328,13.473494529724121,623900
2019-12-17,14.489999771118164,14.539999961853027,14.369999885559082,14.430000305175781,13.426970481872559,445000
2019-12-18,14.430000305175781,14.489999771118164,14.220000267028809,14.229999542236328,13.240872383117676,302500
2019-12-19,14.279999732971191,14.350000381469727,14.199999809265137,14.220000267028809,13.231568336486816,253300
2019-12-20,14.239999771118164,14.289999961853027,14.149999618530273,14.199999809265137,13.212958335876465,982400
2019-12-23,14.180000305175781,14.25,14.09000015258789,14.109999656677246,13.1292142868042,280600
2019-12-24,14.15999984741211,14.25,14.069999694824219,14.130000114440918,13.147823333740234,232300
2019-12-26,14.180000305175781,14.199999809265137,14.050000190734863,14.100000381469727,13.119909286499023,255500
2019-12-27,14.09000015258789,14.109999656677246,14.050000190734863,14.050000190734863,13.073385238647461,198900
2019-12-30,14.050000190734863,14.0600004196167,13.949999809265137,13.989999771118164,13.017555236816406,250000
2019-12-31,14.079999923706055,14.09000015258789,13.989999771118164,14.050000190734863,13.073385238647461,403200
2020-01-02,14.0600004196167,14.100000381469727,13.970000267028809,14.039999961853027,13.064079284667969,397900
2020-01-03,14.039999961853027,14.069999694824219,13.970000267028809,14.010000228881836,13.036165237426758,255800
2020-01-06,14.020000457763672,14.100000381469727,13.960000038146973,14.039999961853027,13.064079284667969,351000
2020-01-07,14.0600004196167,14.199999809265137,14.020000457763672,14.039999961853027,13.064079284667969,354800
2020-01-08,14.039999961853027,14.140000343322754,14.039999961853027,14.079999923706055,13.101299285888672,234500
2020-01-09,14.079999923706055,14.119999885559082,14.039999961853027,14.0600004196167,13.08268928527832,269100
2020-01-10,14.0600004196167,14.140000343322754,14.020000457763672,14.069999694824219,13.091994285583496,224200
2020-01-13,14.09000015258789,14.15999984741211,14.050000190734863,14.15999984741211,13.175738334655762,267800
2020-01-14,14.119999885559082,14.210000038146973,14.109999656677246,14.149999618530273,13.166433334350586,374300
2020-01-15,14.010000228881836,14.119999885559082,14.010000228881836,14.0600004196167,13.08268928527832,493300
2020-01-16,14.069999694824219,14.109999656677246,14.0600004196167,14.079999923706055,13.101299285888672,362400
2020-01-17,14.130000114440918,14.170000076293945,14.109999656677246,14.149999618530273,13.166433334350586,268900
2020-01-21,14.149999618530273,14.170000076293945,14.050000190734863,14.109999656677246,13.1292142868042,279900
2020-01-22,14.170000076293945,14.300000190734863,14.130000114440918,14.279999732971191,13.287396430969238,444100
2020-01-23,14.300000190734863,14.300000190734863,14.170000076293945,14.25,13.259482383728027,321000
2020-01-24,14.279999732971191,14.319999694824219,14.170000076293945,14.199999809265137,13.212958335876465,269600
2020-01-27,14.199999809265137,14.199999809265137,14.109999656677246,14.140000343322754,13.157129287719727,265100
2020-01-28,14.170000076293945,14.239999771118164,14.130000114440918,14.170000076293945,13.185043334960938,312400
2020-01-29,14.170000076293945,14.289999961853027,14.140000343322754,14.270000457763672,13.278093338012695,321900
2020-01-30,14.239999771118164,14.25,14.149999618530273,14.210000038146973,13.22226333618164,155800
2020-01-31,14.180000305175781,14.319999694824219,14.15999984741211,14.239999771118164,13.250177383422852,327500
2020-02-03,14.279999732971191,14.390000343322754,14.220000267028809,14.350000381469727,13.352531433105469,248600
2020-02-04,14.369999885559082,14.420000076293945,14.329999923706055,14.380000114440918,13.380446434020996,273000
2020-02-05,14.40999984741211,14.520000457763672,14.390000343322754,14.470000267028809,13.464190483093262,301100
2020-02-06,14.520000457763672,14.550000190734863,14.369999885559082,14.380000114440918,13.380446434020996,296400
2020-02-07,14.380000114440918,14.4399995803833,14.300000190734863,14.3100004196167,13.315312385559082,316200
2020-02-10,14.3100004196167,14.40999984741211,14.300000190734863,14.350000381469727,13.352531433105469,343200
2020-02-11,14.350000381469727,14.529999732971191,14.350000381469727,14.510000228881836,13.501410484313965,197400
2020-02-12,14.550000190734863,14.569999694824219,14.479999542236328,14.5,13.492104530334473,162100
2020-02-13,14.5,14.5600004196167,14.479999542236328,14.550000190734863,13.538630485534668,156800
2020-02-14,14.529999732971191,14.59000015258789,14.5,14.520000457763672,13.51071548461914,193600
2020-02-18,14.520000457763672,14.729999542236328,14.520000457763672,14.649999618530273,13.631677627563477,494300
2020-02-19,14.680000305175781,14.710000038146973,14.59000015258789,14.609999656677246,13.59445858001709,294500
2020-02-20,14.630000114440918,14.760000228881836,14.619999885559082,14.75,13.724727630615234,201600
2020-02-21,14.75,14.75,14.5,14.529999732971191,13.52001953125,293200
2020-02-24,14.199999809265137,14.380000114440918,14.199999809265137,14.319999694824219,13.324616432189941,343400
2020-02-25,14.350000381469727,14.390000343322754,13.720000267028809,13.770000457763672,12.812848091125488,781300
2020-02-26,13.800000190734863,13.899999618530273,13.59000015258789,13.670000076293945,12.71979808807373,767600
2020-02-27,13.569999694824219,13.649999618530273,13.050000190734863,13.40999984741211,12.47787094116211,970400
2020-02-28,13.170000076293945,13.180000305175781,12.800000190734863,13.09000015258789,12.18011474609375,1118800
2020-03-02,13.140000343322754,13.619999885559082,13.130000114440918,13.529999732971191,12.589529991149902,700700
2020-03-03,13.569999694824219,13.970000267028809,13.489999771118164,13.569999694824219,12.626749038696289,641900
2020-03-04,13.739999771118164,13.859999656677246,13.670000076293945,13.800000190734863,12.8407621383667,380100
2020-03-05,13.600000381469727,13.829999923706055,13.5,13.710000038146973,12.757018089294434,486900
2020-03-06,13.5,13.569999694824219,13.199999809265137,13.449999809265137,12.515089988708496,444100
2020-03-09,12.640000343322754,12.75,12.260000228881836,12.329999923706055,11.472941398620605,870500
2020-03-10,12.640000343322754,12.720000267028809,11.819999694824219,12.09000015258789,11.249624252319336,780600
2020-03-11,11.880000114440918,12.050000190734863,11.449999809265137,11.510000228881836,10.709940910339355,792500
2020-03-12,10.819999694824219,10.930000305175781,10.010000228881836,10.229999542236328,9.518912315368652,775700
2020-03-13,10.619999885559082,10.6899995803833,9.90999984741211,10.1899995803833,9.48169231414795,742900
2020-03-16,5.059999942779541,8.420000076293945,5.059999942779541,7.510000228881836,7.243897914886475,1483600
2020-03-17,7.559999942779541,7.829999923706055,6.860000133514404,7.019999980926514,6.771259784698486,1131800
2020-03-18,6.489999771118164,6.570000171661377,4.400000095367432,4.400000095367432,4.2440948486328125,1785100
2020-03-19,4.400000095367432,7.119999885559082,4.019999980926514,6.739999771118164,6.501181125640869,1724000
2020-03-20,6.900000095367432,7.460000038146973,5.949999809265137,6.010000228881836,5.7970476150512695,1148700
2020-03-23,6.0,6.010000228881836,5.0,5.179999828338623,4.996456623077393,976800
2020-03-24,5.119999885559082,6.409999847412109,5.119999885559082,5.929999828338623,5.719882011413574,981400
2020-03-25,6.059999942779541,7.539999961853027,5.840000152587891,6.400000095367432,6.173228740692139,1263800
2020-03-26,6.5,8.260000228881836,6.5,7.199999809265137,6.944881916046143,1065500
2020-03-27,6.960000038146973,8.029999732971191,6.760000228881836,7.670000076293945,7.398228645324707,1064300
2020-03-30,7.679999828338623,7.869999885559082,6.409999847412109,6.53000020980835,6.298622131347656,987500
2020-03-31,6.769999980926514,7.099999904632568,6.21999979019165,6.25,6.028543472290039,720300
2020-04-01,6.0,6.139999866485596,5.559999942779541,5.579999923706055,5.382283687591553,555500
2020-04-02,5.559999942779541,5.650000095367432,5.300000190734863,5.400000095367432,5.2086615562438965,301400
2020-04-03,5.630000114440918,5.809999942779541,4.880000114440918,5.21999979019165,5.03503942489624,672500
2020-04-06,5.46999979019165,5.900000095367432,5.349999904632568,5.440000057220459,5.247244358062744,504100
2020-04-07,5.840000152587891,6.480000019073486,5.800000190734863,6.130000114440918,5.912795543670654,528000
2020-04-08,6.360000133514404,7.070000171661377,6.360000133514404,6.699999809265137,6.4625983238220215,637600
2020-04-09,7.130000114440918,8.100000381469727,6.78000020980835,7.170000076293945,6.915945053100586,1199300
2020-04-13,7.309999942779541,7.630000114440918,6.769999980926514,7.550000190734863,7.282480716705322,1039400
2020-04-14,7.75,8.079999923706055,7.699999809265137,8.010000228881836,7.726181507110596,719800
2020-04-15,7.989999771118164,7.989999771118164,7.480000019073486,7.800000190734863,7.523622512817383,936800
2020-04-16,7.800000190734863,8.100000381469727,7.559999942779541,7.849999904632568,7.571850299835205,662700
2020-04-17,8.199999809265137,8.600000381469727,7.579999923706055,7.610000133514404,7.3403544425964355,657900
2020-04-20,7.659999847412109,7.75,7.139999866485596,7.480000019073486,7.21496057510376,551600
2020-04-21,7.139999866485596,7.599999904632568,7.119999885559082,7.449999809265137,7.186023712158203,441100
2020-04-22,7.579999923706055,7.639999866485596,7.039999961853027,7.130000114440918,6.877362251281738,330100
2020-04-23,7.199999809265137,7.340000152587891,6.96999979019165,7.21999979019165,6.964173316955566,339400
2020-04-24,7.300000190734863,7.710000038146973,7.230000019073486,7.690000057220459,7.417520046234131,514000
2020-04-27,7.690000057220459,8.59000015258789,7.309999942779541,8.40999984741211,8.112008094787598,794200
2020-04-28,8.649999618530273,8.869999885559082,7.980000019073486,8.010000228881836,7.726181507110596,483400
2020-04-29,8.25,8.779999732971191,8.25,8.600000381469727,8.295275688171387,486200
2020-04-30,8.569999694824219,8.710000038146973,8.34000015258789,8.670000076293945,8.36279582977295,529200
2020-05-01,8.5,8.619999885559082,8.020000457763672,8.170000076293945,7.880512237548828,307700
2020-05-04,7.909999847412109,8.130000114440918,7.670000076293945,7.960000038146973,7.677952766418457,362200
2020-05-05,8.100000381469727,8.40999984741211,7.730000019073486,7.820000171661377,7.542913913726807,430300
2020-05-06,7.920000076293945,8.220000267028809,7.71999979019165,8.079999923706055,7.793700695037842,265200
2020-05-07,8.149999618530273,8.460000038146973,8.0,8.220000267028809,7.928740501403809,321300
2020-05-08,8.329999923706055,8.520000457763672,8.180000305175781,8.319999694824219,8.02519702911377,239400
2020-05-11,8.25,8.380000114440918,8.039999961853027,8.289999961853027,7.996260166168213,239300
2020-05-12,9.0,9.100000381469727,8.25,8.359999656677246,8.0637788772583,598400
2020-05-13,8.470000267028809,8.470000267028809,7.809999942779541,8.079999923706055,7.793700695037842,502700
