Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,25.68000030517578,25.739999771118164,25.3700008392334,25.600000381469727,19.414794921875,24345100
2012-10-23,25.299999237060547,25.360000610351562,25.020000457763672,25.190000534057617,19.103853225708008,27384000
2012-10-24,25.270000457763672,25.549999237060547,25.209999084472656,25.309999465942383,19.19485855102539,27934200
2012-10-25,25.469999313354492,25.65999984741211,25.360000610351562,25.610000610351562,19.422378540039062,26028000
2012-10-26,25.479999542236328,25.65999984741211,25.3799991607666,25.43000030517578,19.285865783691406,21041900
2012-10-31,25.649999618530273,25.75,24.860000610351562,24.8700008392334,18.861167907714844,38285100
2012-11-01,24.81999969482422,24.81999969482422,24.389999389648438,24.549999237060547,18.618480682373047,54437000
2012-11-02,24.709999084472656,24.8700008392334,24.549999237060547,24.549999237060547,18.618480682373047,31113600
2012-11-05,24.420000076293945,24.719999313354492,24.420000076293945,24.579999923706055,18.641233444213867,20428300
2012-11-06,24.610000610351562,24.959999084472656,24.56999969482422,24.709999084472656,18.73981475830078,29795300
2012-11-07,24.459999084472656,24.6200008392334,23.989999771118164,24.170000076293945,18.494956970214844,49394000
2012-11-08,24.15999984741211,24.399999618530273,24.020000457763672,24.15999984741211,18.4873046875,35681400
2012-11-09,24.059999465942383,24.420000076293945,24.020000457763672,24.170000076293945,18.494956970214844,32500000
2012-11-12,24.149999618530273,24.3799991607666,24.020000457763672,24.110000610351562,18.449047088623047,23503800
2012-11-13,24.0,24.329999923706055,23.850000381469727,24.049999237060547,18.403133392333984,26120300
2012-11-14,24.040000915527344,24.100000381469727,23.739999771118164,23.809999465942383,18.219482421875,31377700
2012-11-15,23.709999084472656,23.920000076293945,23.549999237060547,23.65999984741211,18.104700088500977,27409100
2012-11-16,23.6299991607666,23.8799991607666,23.610000610351562,23.860000610351562,18.257741928100586,41918300
2012-11-19,24.030000686645508,24.239999771118164,23.8700008392334,24.139999389648438,18.47199821472168,35763900
2012-11-20,24.1200008392334,24.280000686645508,23.93000030517578,24.280000686645508,18.579133987426758,27184700
2012-11-21,24.3700008392334,24.3799991607666,24.200000762939453,24.350000381469727,18.632692337036133,27960900
2012-11-23,24.40999984741211,24.530000686645508,24.3700008392334,24.530000686645508,18.770431518554688,25226200
2012-11-26,24.34000015258789,24.520000457763672,24.309999465942383,24.489999771118164,18.73981475830078,35772100
2012-11-27,24.260000228881836,24.450000762939453,24.219999313354492,24.25,18.556180953979492,30872700
2012-11-28,24.229999542236328,24.690000534057617,24.149999618530273,24.670000076293945,18.877559661865234,29565700
2012-11-29,24.709999084472656,24.93000030517578,24.709999084472656,24.850000381469727,19.01529884338379,31644100
2012-11-30,24.90999984741211,25.079999923706055,24.719999313354492,25.020000457763672,19.145381927490234,37192500
2012-12-03,25.040000915527344,25.299999237060547,25.0,25.09000015258789,19.198944091796875,28282100
2012-12-04,25.040000915527344,25.270000457763672,25.020000457763672,25.170000076293945,19.26015853881836,30320100
2012-12-05,25.139999389648438,25.790000915527344,25.139999389648438,25.639999389648438,19.619808197021484,45533900
2012-12-06,25.549999237060547,25.780000686645508,25.520000457763672,25.610000610351562,19.59684944152832,31459600
2012-12-07,25.530000686645508,25.610000610351562,25.15999984741211,25.559999465942383,19.558589935302734,30767400
2012-12-10,25.420000076293945,25.600000381469727,25.360000610351562,25.40999984741211,19.44380760192871,26888800
2012-12-11,25.530000686645508,25.780000686645508,25.520000457763672,25.639999389648438,19.619808197021484,30687800
2012-12-12,25.6200008392334,25.75,25.440000534057617,25.510000228881836,19.520326614379883,29837500
2012-12-13,25.43000030517578,25.649999618530273,25.329999923706055,25.329999923706055,19.382596969604492,26458100
2012-12-14,25.219999313354492,25.3700008392334,25.149999618530273,25.18000030517578,19.26781463623047,25918800
2012-12-17,25.170000076293945,25.469999313354492,25.149999618530273,25.360000610351562,19.405550003051758,28599700
2012-12-18,25.350000381469727,25.700000762939453,25.270000457763672,25.639999389648438,19.619808197021484,33083400
2012-12-19,25.6299991607666,25.790000915527344,25.31999969482422,25.350000381469727,19.397899627685547,29285300
2012-12-20,25.31999969482422,25.440000534057617,25.25,25.43000030517578,19.45911407470703,25675000
2012-12-21,25.389999389648438,25.520000457763672,25.049999237060547,25.079999923706055,19.1912899017334,61677900
2012-12-24,25.010000228881836,25.209999084472656,25.0,25.079999923706055,19.1912899017334,10851400
2012-12-26,25.049999237060547,25.329999923706055,25.040000915527344,25.239999771118164,19.313724517822266,21858000
2012-12-27,25.170000076293945,25.219999313354492,24.809999465942383,25.139999389648438,19.237201690673828,24681700
2012-12-28,25.0,25.18000030517578,24.8799991607666,24.889999389648438,19.045902252197266,21611800
2012-12-31,24.670000076293945,25.100000381469727,24.6299991607666,25.079999923706055,19.1912899017334,33722800
2013-01-02,25.530000686645508,25.90999984741211,25.329999923706055,25.90999984741211,19.826412200927734,33522200
2013-01-03,25.979999542236328,25.989999771118164,25.559999465942383,25.850000381469727,19.780502319335938,33757400
2013-01-04,25.850000381469727,25.989999771118164,25.760000228881836,25.959999084472656,19.864669799804688,28604900
2013-01-07,25.90999984741211,26.049999237060547,25.770000457763672,25.979999542236328,19.879974365234375,25779900
2013-01-08,26.0,26.25,25.979999542236328,26.020000457763672,19.910581588745117,31057000
2013-01-09,26.219999313354492,26.559999465942383,26.190000534057617,26.469999313354492,20.25492286682129,34210200
2013-01-10,26.520000457763672,26.770000457763672,26.389999389648438,26.760000228881836,20.476829528808594,34085800
2013-01-11,26.739999771118164,26.829999923706055,26.5,26.520000457763672,20.29318618774414,27817700
2013-01-14,26.610000610351562,26.8799991607666,26.549999237060547,26.739999771118164,20.46152687072754,24032600
2013-01-15,26.59000015258789,26.639999389648438,26.5,26.6200008392334,20.36970329284668,29937300
2013-01-16,26.530000686645508,26.6200008392334,26.5,26.610000610351562,20.36205291748047,28510300
2013-01-17,26.75,26.959999084472656,26.6299991607666,26.829999923706055,20.530399322509766,37118000
2013-01-18,26.579999923706055,26.670000076293945,26.34000015258789,26.540000915527344,20.308488845825195,54782000
2013-01-22,26.56999969482422,26.68000030517578,26.420000076293945,26.68000030517578,20.415616989135742,32268800
2013-01-23,26.520000457763672,26.739999771118164,26.450000762939453,26.649999618530273,20.392658233642578,31156500
2013-01-24,26.8700008392334,27.299999237060547,26.84000015258789,26.850000381469727,20.54570198059082,44445000
2013-01-25,26.979999542236328,27.0,26.760000228881836,27.0,20.660486221313477,52136500
2013-01-28,27.100000381469727,27.139999389648438,26.84000015258789,26.84000015258789,20.538049697875977,45757300
2013-01-29,26.940000534057617,27.84000015258789,26.84000015258789,27.700000762939453,21.196125030517578,75998400
2013-01-30,27.530000686645508,27.670000076293945,27.389999389648438,27.510000228881836,21.234718322753906,45197400
2013-01-31,27.420000076293945,27.56999969482422,27.280000686645508,27.280000686645508,21.05718421936035,32967100
2013-02-01,27.579999923706055,27.799999237060547,27.3700008392334,27.6299991607666,21.327342987060547,34797900
2013-02-04,27.3700008392334,27.479999542236328,27.170000076293945,27.170000076293945,20.972270965576172,30855600
2013-02-05,27.239999771118164,27.600000381469727,27.229999542236328,27.510000228881836,21.234718322753906,27403900
2013-02-06,27.420000076293945,27.5,27.290000915527344,27.31999969482422,21.08806037902832,27738900
2013-02-07,27.329999923706055,27.360000610351562,26.93000030517578,26.959999084472656,20.8101749420166,38418100
2013-02-08,26.959999084472656,27.030000686645508,26.790000915527344,26.8799991607666,20.748428344726562,37444600
2013-02-11,26.889999389648438,27.229999542236328,26.889999389648438,27.139999389648438,20.949115753173828,26302000
2013-02-12,27.139999389648438,27.18000030517578,26.989999771118164,26.989999771118164,20.833335876464844,21160400
2013-02-13,27.010000228881836,27.190000534057617,26.829999923706055,27.0,20.84105682373047,23904000
2013-02-14,26.90999984741211,27.139999389648438,26.809999465942383,27.059999465942383,20.88736915588379,24209900
2013-02-15,27.149999618530273,27.43000030517578,27.1200008392334,27.290000915527344,21.064903259277344,29580300
2013-02-19,27.399999618530273,27.709999084472656,27.3799991607666,27.709999084472656,21.389097213745117,28422000
2013-02-20,27.649999618530273,27.75,27.549999237060547,27.56999969482422,21.28102684020996,26058200
2013-02-21,27.40999984741211,27.540000915527344,27.229999542236328,27.40999984741211,21.157527923583984,24517000
2013-02-22,27.479999542236328,27.5,27.1299991607666,27.3799991607666,21.13437271118164,29726900
2013-02-25,27.209999084472656,27.350000381469727,26.84000015258789,26.84000015258789,20.717548370361328,35539400
2013-02-26,26.889999389648438,27.100000381469727,26.81999969482422,27.030000686645508,20.864213943481445,29986000
2013-02-27,26.93000030517578,27.540000915527344,26.920000076293945,27.40999984741211,21.157527923583984,24383100
2013-02-28,27.3700008392334,27.639999389648438,27.360000610351562,27.3700008392334,21.126649856567383,30095200
2013-03-01,27.18000030517578,27.450000762939453,27.149999618530273,27.389999389648438,21.142091751098633,29066700
2013-03-04,27.309999465942383,27.700000762939453,27.260000228881836,27.690000534057617,21.373666763305664,24929100
2013-03-05,27.770000457763672,28.200000762939453,27.770000457763672,28.06999969482422,21.666975021362305,31100300
2013-03-06,28.100000381469727,28.209999084472656,27.93000030517578,28.1200008392334,21.7055721282959,27121300
2013-03-07,28.18000030517578,28.3799991607666,28.1200008392334,28.270000457763672,21.821352005004883,27694800
2013-03-08,28.329999923706055,28.360000610351562,28.040000915527344,28.190000534057617,21.759601593017578,27029600
2013-03-11,28.15999984741211,28.309999465942383,28.100000381469727,28.25,21.8059139251709,25491300
2013-03-12,28.229999542236328,28.229999542236328,27.8799991607666,27.940000534057617,21.566633224487305,29711400
2013-03-13,27.93000030517578,28.079999923706055,27.799999237060547,28.020000457763672,21.628385543823242,24736200
2013-03-14,28.040000915527344,28.110000610351562,27.8799991607666,28.110000610351562,21.697853088378906,27784200
2013-03-15,27.84000015258789,28.059999465942383,27.760000228881836,28.020000457763672,21.628385543823242,63138400
2013-03-18,27.739999771118164,28.239999771118164,27.739999771118164,28.040000915527344,21.643821716308594,29323100
2013-03-19,28.100000381469727,28.229999542236328,27.899999618530273,27.989999771118164,21.605224609375,27108700
2013-03-20,28.170000076293945,28.399999618530273,28.110000610351562,28.290000915527344,21.8367977142334,30696400
2013-03-21,28.170000076293945,28.31999969482422,28.030000686645508,28.110000610351562,21.697853088378906,23583200
2013-03-22,28.1200008392334,28.389999389648438,28.110000610351562,28.3799991607666,21.906261444091797,23099000
2013-03-25,28.450000762939453,28.510000228881836,27.979999542236328,28.15999984741211,21.736448287963867,30717600
2013-03-26,28.260000228881836,28.65999984741211,28.229999542236328,28.600000381469727,22.076078414916992,31847700
2013-03-27,28.520000457763672,28.65999984741211,28.450000762939453,28.639999389648438,22.10695457458496,23575900
2013-03-28,28.65999984741211,28.899999618530273,28.6200008392334,28.860000610351562,22.276775360107422,27941100
2013-04-01,28.75,28.84000015258789,28.68000030517578,28.84000015258789,22.26133155822754,19279600
2013-04-02,28.969999313354492,29.31999969482422,28.940000534057617,29.229999542236328,22.5623722076416,24424900
2013-04-03,29.229999542236328,29.34000015258789,28.8799991607666,29.030000686645508,22.407997131347656,34534800
2013-04-04,29.18000030517578,29.440000534057617,29.040000915527344,29.15999984741211,22.508337020874023,30534100
2013-04-05,28.959999084472656,29.200000762939453,28.920000076293945,29.100000381469727,22.462026596069336,30439900
2013-04-08,28.979999542236328,29.170000076293945,28.639999389648438,29.15999984741211,22.508337020874023,25957300
2013-04-09,29.030000686645508,29.350000381469727,28.950000762939453,29.110000610351562,22.469743728637695,27543400
2013-04-10,29.489999771118164,30.0,29.450000762939453,29.920000076293945,23.094970703125,40979400
2013-04-11,29.93000030517578,30.81999969482422,29.920000076293945,30.639999389648438,23.650737762451172,54658400
2013-04-12,30.450000762939453,30.8799991607666,30.450000762939453,30.670000076293945,23.67389488220215,39061100
2013-04-15,30.610000610351562,30.989999771118164,30.450000762939453,30.450000762939453,23.504074096679688,46916500
2013-04-16,30.540000915527344,30.989999771118164,30.479999542236328,30.940000534057617,23.882301330566406,31459600
2013-04-17,30.799999237060547,30.940000534057617,30.530000686645508,30.8700008392334,23.828271865844727,32243500
2013-04-18,30.850000381469727,30.940000534057617,30.479999542236328,30.59000015258789,23.612138748168945,31787700
2013-04-19,30.729999542236328,31.059999465942383,30.610000610351562,31.059999465942383,23.97493553161621,29233000
2013-04-22,31.079999923706055,31.100000381469727,30.760000228881836,30.93000030517578,23.874591827392578,26092900
2013-04-23,30.979999542236328,31.149999618530273,30.6299991607666,31.079999923706055,23.990371704101562,33268200
2013-04-24,31.079999923706055,31.1299991607666,30.559999465942383,30.600000381469727,23.619863510131836,31516900
2013-04-25,30.649999618530273,30.65999984741211,29.920000076293945,30.260000228881836,23.35741424560547,35582400
2013-04-26,29.229999542236328,30.170000076293945,28.790000915527344,30.09000015258789,23.226194381713867,54021400
2013-04-29,30.1200008392334,30.579999923706055,29.93000030517578,30.43000030517578,23.48863983154297,27728600
