Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,26.079999923706055,26.479999542236328,25.8799991607666,26.200000762939453,20.315502166748047,361000
2018-06-11,26.190000534057617,26.780000686645508,26.110000610351562,26.530000686645508,20.57138442993164,368500
2018-06-12,26.520000457763672,26.56999969482422,26.200000762939453,26.299999237060547,20.393041610717773,290800
2018-06-13,26.350000381469727,26.399999618530273,26.0,26.100000381469727,20.23796272277832,304200
2018-06-14,26.100000381469727,26.15999984741211,25.799999237060547,25.84000015258789,20.036357879638672,380000
2018-06-15,25.75,25.84000015258789,25.260000228881836,25.360000610351562,19.664165496826172,549200
2018-06-18,25.360000610351562,25.8799991607666,25.360000610351562,25.790000915527344,19.997587203979492,502200
2018-06-19,25.600000381469727,26.030000686645508,25.600000381469727,25.639999389648438,19.881277084350586,275300
2018-06-20,25.780000686645508,25.979999542236328,25.450000762939453,25.510000228881836,19.780473709106445,174000
2018-06-21,25.510000228881836,25.549999237060547,25.25,25.299999237060547,19.617637634277344,207200
2018-06-22,25.559999465942383,25.68000030517578,25.149999618530273,25.18000030517578,19.524595260620117,275200
2018-06-25,25.350000381469727,25.350000381469727,24.68000030517578,24.700000762939453,19.152402877807617,419300
2018-06-26,24.700000762939453,24.950000762939453,24.600000381469727,24.68000030517578,19.13689422607422,418100
2018-06-27,24.770000457763672,25.31999969482422,24.6299991607666,25.020000457763672,19.400529861450195,656400
2018-06-28,24.979999542236328,25.010000228881836,24.540000915527344,24.739999771118164,19.18341636657715,425500
2018-06-29,24.760000228881836,25.030000686645508,24.459999084472656,24.959999084472656,19.354005813598633,458400
2018-07-02,24.770000457763672,24.950000762939453,24.5,24.520000457763672,19.01283073425293,327400
2018-07-03,24.760000228881836,25.239999771118164,24.649999618530273,25.139999389648438,19.49357795715332,380700
2018-07-05,25.25,25.559999465942383,24.799999237060547,25.049999237060547,19.423791885375977,520100
2018-07-06,24.920000076293945,25.110000610351562,24.829999923706055,24.889999389648438,19.299726486206055,294600
2018-07-09,24.93000030517578,25.5,24.860000610351562,25.200000762939453,19.54010009765625,316700
2018-07-10,25.200000762939453,25.65999984741211,25.079999923706055,25.149999618530273,19.50132942199707,250000
2018-07-11,25.15999984741211,25.399999618530273,25.030000686645508,25.1299991607666,19.485822677612305,258000
2018-07-12,25.09000015258789,25.280000686645508,25.020000457763672,25.209999084472656,19.547855377197266,142800
2018-07-13,25.190000534057617,25.469999313354492,25.100000381469727,25.31999969482422,19.633148193359375,122000
2018-07-16,25.280000686645508,25.719999313354492,25.149999618530273,25.700000762939453,19.92780113220215,157800
2018-07-17,25.700000762939453,25.700000762939453,25.280000686645508,25.3799991607666,19.679672241210938,153500
2018-07-18,25.84000015258789,25.84000015258789,25.420000076293945,25.610000610351562,19.858015060424805,216600
2018-07-19,25.760000228881836,26.299999237060547,25.75,25.81999969482422,20.020851135253906,236500
2018-07-20,25.790000915527344,25.93000030517578,25.75,25.799999237060547,20.005340576171875,183800
2018-07-23,25.81999969482422,26.31999969482422,25.649999618530273,26.290000915527344,20.385290145874023,350400
2018-07-24,26.440000534057617,26.520000457763672,25.84000015258789,26.15999984741211,20.284486770629883,197000
2018-07-25,26.270000457763672,26.510000228881836,26.059999465942383,26.40999984741211,20.478336334228516,183000
2018-07-26,26.440000534057617,26.649999618530273,26.299999237060547,26.6200008392334,20.641172409057617,271200
2018-07-27,26.549999237060547,26.649999618530273,26.31999969482422,26.34000015258789,20.424060821533203,248700
2018-07-30,26.6200008392334,26.68000030517578,26.360000610351562,26.469999313354492,20.52486228942871,269900
2018-07-31,26.639999389648438,26.790000915527344,26.260000228881836,26.690000534057617,20.69544792175293,423300
2018-08-01,26.670000076293945,27.0,26.479999542236328,26.899999618530273,20.8582820892334,469800
2018-08-02,27.010000228881836,28.100000381469727,26.899999618530273,27.479999542236328,21.308015823364258,786800
2018-08-03,27.56999969482422,28.100000381469727,27.56999969482422,27.770000457763672,21.532880783081055,700200
2018-08-06,27.059999465942383,27.09000015258789,26.700000762939453,26.760000228881836,21.385833740234375,533800
2018-08-07,26.81999969482422,26.940000534057617,25.950000762939453,26.09000015258789,20.85038948059082,414400
2018-08-08,25.969999313354492,26.09000015258789,25.799999237060547,25.950000762939453,20.738506317138672,344700
2018-08-09,27.0,27.8799991607666,26.799999237060547,27.469999313354492,21.953245162963867,1030000
2018-08-10,27.40999984741211,28.149999618530273,27.329999923706055,27.81999969482422,22.232955932617188,1052300
2018-08-13,27.81999969482422,27.950000762939453,27.18000030517578,27.18000030517578,21.721487045288086,481800
2018-08-14,27.200000762939453,27.3799991607666,26.8700008392334,26.950000762939453,21.53767967224121,325300
2018-08-15,26.75,26.809999465942383,26.09000015258789,26.549999237060547,21.21800994873047,409400
2018-08-16,26.780000686645508,26.920000076293945,26.399999618530273,26.65999984741211,21.30591583251953,313500
2018-08-17,27.0,27.09000015258789,26.6299991607666,26.940000534057617,21.529685974121094,241200
2018-08-20,27.06999969482422,27.540000915527344,26.799999237060547,27.3700008392334,21.873329162597656,279700
2018-08-21,27.360000610351562,27.8799991607666,27.260000228881836,27.799999237060547,22.21697235107422,389400
2018-08-22,27.81999969482422,27.959999084472656,27.610000610351562,27.829999923706055,22.240947723388672,279700
2018-08-23,27.850000381469727,27.8799991607666,27.3700008392334,27.420000076293945,21.91329002380371,215800
2018-08-24,27.610000610351562,27.610000610351562,27.229999542236328,27.520000457763672,21.993206024169922,684100
2018-08-27,27.5,27.639999389648438,27.309999465942383,27.59000015258789,22.049148559570312,199500
2018-08-28,27.639999389648438,27.639999389648438,27.360000610351562,27.530000686645508,22.001197814941406,187600
2018-08-29,27.600000381469727,27.739999771118164,27.3700008392334,27.469999313354492,21.953245162963867,267400
2018-08-30,27.540000915527344,27.540000915527344,27.229999542236328,27.299999237060547,21.817386627197266,174600
2018-08-31,27.280000686645508,27.309999465942383,26.920000076293945,27.09000015258789,21.649560928344727,309900
2018-09-04,27.1299991607666,27.34000015258789,26.899999618530273,27.329999923706055,21.84136199951172,275400
2018-09-05,27.299999237060547,27.450000762939453,26.940000534057617,27.3799991607666,21.881322860717773,272500
2018-09-06,27.399999618530273,27.440000534057617,26.920000076293945,27.020000457763672,21.5936222076416,153300
2018-09-07,26.899999618530273,27.0,26.75,26.93000030517578,21.52169418334961,159700
2018-09-10,27.049999237060547,27.6200008392334,27.049999237060547,27.56999969482422,22.03316307067871,272100
2018-09-11,27.690000534057617,27.809999465942383,27.530000686645508,27.729999542236328,22.161029815673828,353300
2018-09-12,27.799999237060547,27.979999542236328,27.760000228881836,27.899999618530273,22.296890258789062,287700
2018-09-13,27.899999618530273,27.899999618530273,27.6299991607666,27.770000457763672,22.192996978759766,298800
2018-09-14,27.709999084472656,27.950000762939453,27.299999237060547,27.8700008392334,22.27291488647461,342300
2018-09-17,27.950000762939453,28.079999923706055,27.709999084472656,27.739999771118164,22.169021606445312,235100
2018-09-18,27.889999389648438,28.1299991607666,27.600000381469727,28.049999237060547,22.416765213012695,220200
2018-09-19,28.010000228881836,28.260000228881836,27.790000915527344,28.059999465942383,22.42475700378418,233600
2018-09-20,28.219999313354492,28.270000457763672,27.860000610351562,28.190000534057617,22.52864646911621,304400
2018-09-21,28.260000228881836,28.420000076293945,27.850000381469727,28.229999542236328,22.560617446899414,349000
2018-09-24,28.31999969482422,28.510000228881836,28.1200008392334,28.290000915527344,22.60856819152832,319600
2018-09-25,28.290000915527344,28.68000030517578,27.950000762939453,28.56999969482422,22.832334518432617,250600
2018-09-26,28.579999923706055,29.0,28.309999465942383,28.850000381469727,23.05610466003418,458400
2018-09-27,28.920000076293945,29.280000686645508,28.5,29.25,23.37577247619629,241100
2018-09-28,29.239999771118164,29.6299991607666,29.1299991607666,29.549999237060547,23.615524291992188,326900
2018-10-01,29.649999618530273,30.1200008392334,29.420000076293945,29.770000457763672,23.79134178161621,466200
2018-10-02,29.860000610351562,29.860000610351562,29.56999969482422,29.75,23.77535629272461,286400
2018-10-03,29.799999237060547,30.280000686645508,29.719999313354492,30.010000228881836,23.983144760131836,348000
2018-10-04,29.959999084472656,30.200000762939453,29.639999389648438,29.670000076293945,23.711427688598633,228700
2018-10-05,29.700000762939453,30.09000015258789,29.389999389648438,29.829999923706055,23.839292526245117,140000
2018-10-08,29.729999542236328,30.510000228881836,29.56999969482422,30.440000534057617,24.326784133911133,535400
2018-10-09,30.350000381469727,30.579999923706055,30.25,30.420000076293945,24.310802459716797,272200
2018-10-10,30.350000381469727,30.540000915527344,29.969999313354492,30.020000457763672,23.991134643554688,410400
2018-10-11,29.84000015258789,30.020000457763672,29.3700008392334,29.579999923706055,23.63949966430664,495900
2018-10-12,29.639999389648438,29.84000015258789,28.719999313354492,29.110000610351562,23.26388931274414,502300
2018-10-15,29.110000610351562,29.389999389648438,28.65999984741211,29.049999237060547,23.2159366607666,370300
2018-10-16,29.139999389648438,29.989999771118164,29.0,29.59000015258789,23.647491455078125,554900
2018-10-17,29.6299991607666,29.700000762939453,29.1200008392334,29.360000610351562,23.463682174682617,344000
2018-10-18,29.15999984741211,29.799999237060547,29.100000381469727,29.360000610351562,23.463682174682617,355400
2018-10-19,29.420000076293945,29.469999313354492,29.040000915527344,29.1299991607666,23.279870986938477,478300
2018-10-22,29.260000228881836,29.459999084472656,29.010000228881836,29.200000762939453,23.3358154296875,223000
2018-10-23,28.90999984741211,28.93000030517578,28.170000076293945,28.8799991607666,23.080078125,406900
2018-10-24,29.100000381469727,29.15999984741211,27.739999771118164,27.770000457763672,22.192996978759766,660600
2018-10-25,28.030000686645508,28.079999923706055,27.40999984741211,27.520000457763672,21.993206024169922,468100
2018-10-26,27.299999237060547,27.610000610351562,26.719999313354492,26.889999389648438,21.48972511291504,441800
2018-10-29,27.139999389648438,27.649999618530273,26.600000381469727,26.920000076293945,21.513702392578125,464600
2018-10-30,26.809999465942383,27.34000015258789,26.709999084472656,26.850000381469727,21.457759857177734,363000
2018-10-31,27.1299991607666,27.739999771118164,26.950000762939453,27.34000015258789,21.849353790283203,374700
2018-11-01,27.559999465942383,28.010000228881836,27.34000015258789,27.989999771118164,22.368816375732422,367700
2018-11-02,28.219999313354492,28.549999237060547,27.479999542236328,27.549999237060547,22.01717758178711,852700
2018-11-05,26.75,27.040000915527344,26.520000457763672,26.610000610351562,21.92325782775879,383100
2018-11-06,26.700000762939453,26.90999984741211,26.309999465942383,26.40999984741211,21.758481979370117,264200
2018-11-07,26.690000534057617,26.850000381469727,26.100000381469727,26.770000457763672,22.055078506469727,469900
2018-11-08,27.25,28.739999771118164,27.200000762939453,28.440000534057617,23.43094825744629,1017300
2018-11-09,28.25,28.459999084472656,27.5,28.450000762939453,23.439184188842773,551800
2018-11-12,28.5,29.020000457763672,28.030000686645508,28.850000381469727,23.768735885620117,477200
2018-11-13,28.81999969482422,29.030000686645508,28.1299991607666,28.31999969482422,23.33207893371582,320500
2018-11-14,28.790000915527344,28.84000015258789,27.889999389648438,28.079999923706055,23.134349822998047,416800
2018-11-15,28.09000015258789,28.459999084472656,27.81999969482422,28.079999923706055,23.134349822998047,355700
2018-11-16,27.989999771118164,28.020000457763672,27.450000762939453,27.5,22.656505584716797,411900
2018-11-19,27.5,27.6200008392334,26.670000076293945,26.709999084472656,22.005645751953125,379400
2018-11-20,26.6299991607666,27.0,26.350000381469727,26.8700008392334,22.13746452331543,595900
2018-11-21,27.139999389648438,28.0,27.06999969482422,27.920000076293945,23.002532958984375,403000
2018-11-23,27.690000534057617,28.059999465942383,27.40999984741211,27.889999389648438,22.977813720703125,187100
2018-11-26,28.09000015258789,28.239999771118164,27.75,28.209999084472656,23.241455078125,322300
2018-11-27,28.149999618530273,28.190000534057617,27.649999618530273,27.84000015258789,22.936622619628906,444600
2018-11-28,28.0,28.25,27.459999084472656,28.170000076293945,23.2085018157959,350400
2018-11-29,28.15999984741211,28.3700008392334,27.809999465942383,28.229999542236328,23.257932662963867,173600
2018-11-30,28.170000076293945,28.170000076293945,27.799999237060547,27.959999084472656,23.03548812866211,219100
2018-12-03,28.329999923706055,28.329999923706055,27.459999084472656,27.899999618530273,22.986055374145508,583500
2018-12-04,27.920000076293945,28.0,27.239999771118164,27.309999465942383,22.499967575073242,706000
2018-12-06,27.059999465942383,27.5,26.920000076293945,27.5,22.656505584716797,465700
2018-12-07,27.709999084472656,27.899999618530273,27.100000381469727,27.190000534057617,22.401105880737305,450000
2018-12-10,27.049999237060547,27.450000762939453,26.75,27.18000030517578,22.392866134643555,411900
2018-12-11,27.469999313354492,27.8799991607666,27.31999969482422,27.389999389648438,22.565879821777344,431200
2018-12-12,27.59000015258789,27.700000762939453,27.389999389648438,27.6200008392334,22.75537109375,407100
2018-12-13,27.59000015258789,28.170000076293945,27.549999237060547,27.920000076293945,23.002532958984375,562200
2018-12-14,27.850000381469727,28.270000457763672,27.530000686645508,27.700000762939453,22.82128143310547,543900
2018-12-17,27.59000015258789,27.68000030517578,26.850000381469727,26.989999771118164,22.236331939697266,486200
2018-12-18,27.030000686645508,27.40999984741211,26.549999237060547,26.81999969482422,22.096271514892578,479500
