Date,Open,High,Low,Close,Adj Close,Volume
2018-03-08,14.34000015258789,14.4399995803833,14.140000343322754,14.1899995803833,13.792016983032227,1944500
2018-03-09,14.329999923706055,14.829999923706055,14.279999732971191,14.739999771118164,14.326591491699219,2837700
2018-03-12,14.65999984741211,14.65999984741211,13.020000457763672,13.359999656677246,12.985295295715332,13346100
2018-03-13,13.380000114440918,13.829999923706055,13.210000038146973,13.319999694824219,12.946417808532715,6184900
2018-03-14,13.3100004196167,13.3100004196167,12.5,12.779999732971191,12.421562194824219,6162300
2018-03-15,12.949999809265137,12.949999809265137,12.449999809265137,12.479999542236328,12.129976272583008,9538900
2018-03-16,12.470000267028809,12.65999984741211,12.279999732971191,12.390000343322754,12.042501449584961,8711400
2018-03-19,12.229999542236328,12.329999923706055,12.010000228881836,12.25,11.906428337097168,8146000
2018-03-20,12.260000228881836,12.350000381469727,12.140000343322754,12.199999809265137,11.857829093933105,4041800
2018-03-21,12.199999809265137,12.649999618530273,12.199999809265137,12.550000190734863,12.198013305664062,8217100
2018-03-22,12.449999809265137,12.890000343322754,12.350000381469727,12.579999923706055,12.2271728515625,6509100
2018-03-23,12.600000381469727,12.6899995803833,12.25,12.25,11.906428337097168,3428700
2018-03-26,12.420000076293945,12.609999656677246,12.220000267028809,12.600000381469727,12.246610641479492,3231600
2018-03-27,12.819999694824219,13.300000190734863,12.699999809265137,12.9399995803833,12.577075004577637,6824500
2018-03-28,12.979999542236328,13.050000190734863,12.699999809265137,12.869999885559082,12.509037971496582,3554600
2018-03-29,12.9399995803833,13.079999923706055,12.760000228881836,13.0,12.635393142700195,3189100
2018-04-02,12.9399995803833,13.020000457763672,12.520000457763672,12.779999732971191,12.421562194824219,3234300
2018-04-03,12.869999885559082,13.039999961853027,12.819999694824219,12.920000076293945,12.557636260986328,2748300
2018-04-04,12.770000457763672,12.880000114440918,12.619999885559082,12.850000381469727,12.489601135253906,3081400
2018-04-05,12.9399995803833,13.069999694824219,12.859999656677246,12.989999771118164,12.62567138671875,4357800
2018-04-06,12.920000076293945,13.069999694824219,12.760000228881836,12.819999694824219,12.460439682006836,2144800
2018-04-09,11.350000381469727,11.40999984741211,10.579999923706055,10.619999885559082,10.3221435546875,20605600
2018-04-10,10.130000114440918,11.270000457763672,10.069999694824219,10.859999656677246,10.555412292480469,13680200
2018-04-11,10.75,11.0,10.699999809265137,10.859999656677246,10.555412292480469,5344800
2018-04-12,10.930000305175781,11.09000015258789,10.890000343322754,10.90999984741211,10.604010581970215,5120000
2018-04-13,10.90999984741211,10.989999771118164,10.75,10.770000457763672,10.467936515808105,3018600
2018-04-16,10.770000457763672,10.920000076293945,10.729999542236328,10.84000015258789,10.53597354888916,4916400
2018-04-17,10.850000381469727,10.989999771118164,10.739999771118164,10.770000457763672,10.467936515808105,5212300
2018-04-18,11.149999618530273,11.149999618530273,10.069999694824219,10.5,10.205509185791016,12659400
2018-04-19,10.069999694824219,10.59000015258789,10.029999732971191,10.350000381469727,10.059717178344727,11762900
2018-04-20,10.300000190734863,10.65999984741211,10.300000190734863,10.609999656677246,10.312422752380371,6926600
2018-04-23,10.65999984741211,10.729999542236328,10.300000190734863,10.319999694824219,10.030557632446289,4324100
2018-04-24,10.430000305175781,10.609999656677246,10.34000015258789,10.470000267028809,10.176352500915527,4948700
2018-04-25,10.380000114440918,10.430000305175781,10.149999618530273,10.170000076293945,9.884764671325684,3276600
2018-04-26,10.1899995803833,10.25,9.970000267028809,10.010000228881836,9.729252815246582,4613100
2018-04-27,10.289999961853027,10.5,10.239999771118164,10.359999656677246,10.069436073303223,4570600
2018-04-30,10.359999656677246,10.510000228881836,9.989999771118164,10.020000457763672,9.738971710205078,5985900
2018-05-01,10.039999961853027,10.699999809265137,10.039999961853027,10.609999656677246,10.312422752380371,7425400
2018-05-02,10.630000114440918,10.670000076293945,10.279999732971191,10.40999984741211,10.118032455444336,5070800
2018-05-03,10.380000114440918,10.5,10.229999542236328,10.420000076293945,10.127753257751465,2991700
2018-05-04,10.380000114440918,10.760000228881836,10.260000228881836,10.600000381469727,10.302704811096191,3423900
2018-05-07,10.569999694824219,10.75,10.470000267028809,10.470000267028809,10.176352500915527,2416500
2018-05-08,10.5600004196167,10.829999923706055,10.520000457763672,10.649999618530273,10.351303100585938,4425600
2018-05-09,10.710000038146973,10.760000228881836,10.380000114440918,10.470000267028809,10.176352500915527,3543900
2018-05-10,10.510000228881836,10.630000114440918,10.359999656677246,10.399999618530273,10.10831356048584,2552200
2018-05-11,10.449999809265137,10.529999732971191,10.369999885559082,10.460000038146973,10.166630744934082,1888600
2018-05-14,10.449999809265137,10.59000015258789,10.430000305175781,10.470000267028809,10.176352500915527,1677000
2018-05-15,10.4399995803833,10.680000305175781,10.399999618530273,10.550000190734863,10.254106521606445,2637000
2018-05-16,10.600000381469727,10.859999656677246,10.5600004196167,10.8100004196167,10.506815910339355,2741300
2018-05-17,10.819999694824219,11.020000457763672,10.739999771118164,10.779999732971191,10.477655410766602,3468100
2018-05-18,10.84000015258789,10.84000015258789,10.670000076293945,10.6899995803833,10.390179634094238,4008500
2018-05-21,10.739999771118164,10.760000228881836,10.539999961853027,10.670000076293945,10.370741844177246,3286500
2018-05-22,10.670000076293945,10.779999732971191,10.649999618530273,10.699999809265137,10.39989948272705,4106300
2018-05-23,10.699999809265137,10.710000038146973,10.550000190734863,10.65999984741211,10.361021041870117,1934600
2018-05-24,10.600000381469727,10.640000343322754,10.3100004196167,10.609999656677246,10.312422752380371,2678000
2018-05-25,10.520000457763672,10.609999656677246,10.34000015258789,10.489999771118164,10.19579029083252,3946900
2018-05-29,10.390000343322754,10.680000305175781,10.390000343322754,10.609999656677246,10.312422752380371,3436000
2018-05-30,10.670000076293945,10.8100004196167,10.569999694824219,10.569999694824219,10.273545265197754,4121100
2018-05-31,10.5600004196167,10.619999885559082,10.380000114440918,10.390000343322754,10.098594665527344,3360500
2018-06-01,10.489999771118164,10.800000190734863,10.449999809265137,10.520000457763672,10.22494888305664,2672600
2018-06-04,10.5600004196167,10.739999771118164,10.5600004196167,10.649999618530273,10.351303100585938,2106300
2018-06-05,10.630000114440918,10.739999771118164,10.630000114440918,10.680000305175781,10.380461692810059,3283200
2018-06-06,10.6899995803833,11.109999656677246,10.6899995803833,11.050000190734863,10.740083694458008,3926500
2018-06-07,11.039999961853027,11.15999984741211,10.829999923706055,11.109999656677246,10.798401832580566,3702100
2018-06-08,11.0600004196167,11.470000267028809,11.0600004196167,11.4399995803833,11.119145393371582,4864500
2018-06-11,11.430000305175781,11.579999923706055,11.130000114440918,11.1899995803833,10.8761568069458,3554200
2018-06-12,11.199999809265137,11.369999885559082,11.130000114440918,11.279999732971191,10.963632583618164,3685800
2018-06-13,11.119999885559082,11.25,11.029999732971191,11.069999694824219,10.759522438049316,5010300
2018-06-14,11.069999694824219,11.170000076293945,10.890000343322754,10.970000267028809,10.662328720092773,3007600
2018-06-15,10.899999618530273,11.069999694824219,10.84000015258789,11.0600004196167,10.74980354309082,3990200
2018-06-18,11.029999732971191,11.140000343322754,10.920000076293945,11.069999694824219,10.759522438049316,3658000
2018-06-19,11.010000228881836,11.25,10.970000267028809,11.220000267028809,10.905315399169922,2565200
2018-06-20,11.329999923706055,11.430000305175781,11.270000457763672,11.319999694824219,11.002511024475098,2594100
2018-06-21,11.350000381469727,11.460000038146973,11.25,11.369999885559082,11.051108360290527,4073200
2018-06-22,11.390000343322754,11.510000228881836,11.140000343322754,11.229999542236328,10.915035247802734,4842500
2018-06-25,11.180000305175781,11.3100004196167,10.890000343322754,10.960000038146973,10.652607917785645,3295400
2018-06-26,10.949999809265137,11.050000190734863,10.710000038146973,11.010000228881836,10.701205253601074,2518200
2018-06-27,11.029999732971191,11.050000190734863,10.6899995803833,10.710000038146973,10.409619331359863,2628900
2018-06-28,10.779999732971191,10.850000381469727,10.670000076293945,10.75,10.448497772216797,3007100
2018-06-29,10.850000381469727,10.960000038146973,10.699999809265137,10.720000267028809,10.419339179992676,2146300
2018-07-02,10.649999618530273,10.890000343322754,10.59000015258789,10.869999885559082,10.565131187438965,3425000
2018-07-03,10.880000114440918,11.0600004196167,10.880000114440918,10.920000076293945,10.613729476928711,1076100
2018-07-05,10.960000038146973,11.0,10.789999961853027,10.890000343322754,10.58457088470459,2242800
2018-07-06,10.930000305175781,11.199999809265137,10.850000381469727,11.079999923706055,10.769242286682129,2673800
2018-07-09,11.130000114440918,11.350000381469727,11.130000114440918,11.34000015258789,11.021951675415039,2245700
2018-07-10,11.390000343322754,11.4399995803833,11.130000114440918,11.130000114440918,10.817840576171875,3083200
2018-07-11,10.819999694824219,11.050000190734863,10.779999732971191,10.920000076293945,10.613729476928711,4304800
2018-07-12,10.970000267028809,10.970000267028809,10.760000228881836,10.869999885559082,10.565131187438965,2276500
2018-07-13,10.819999694824219,10.9399995803833,10.720000267028809,10.75,10.448497772216797,1747300
2018-07-16,10.859999656677246,11.15999984741211,10.850000381469727,11.149999618530273,10.837278366088867,3259500
2018-07-17,11.149999618530273,11.279999732971191,11.140000343322754,11.229999542236328,10.915035247802734,2445000
2018-07-18,12.0,12.329999923706055,11.699999809265137,12.25,11.906428337097168,10183300
2018-07-19,12.40999984741211,12.529999732971191,12.210000038146973,12.319999694824219,11.97446346282959,6906700
2018-07-20,12.3100004196167,12.529999732971191,12.300000190734863,12.40999984741211,12.06194019317627,5757100
2018-07-23,12.369999885559082,12.550000190734863,12.350000381469727,12.430000305175781,12.081379890441895,4542000
2018-07-24,12.449999809265137,12.550000190734863,12.350000381469727,12.390000343322754,12.042501449584961,4210700
2018-07-25,12.40999984741211,12.449999809265137,12.210000038146973,12.359999656677246,12.013341903686523,3151900
2018-07-26,12.369999885559082,12.65999984741211,12.279999732971191,12.359999656677246,12.013341903686523,5139600
2018-07-27,12.329999923706055,12.4399995803833,12.199999809265137,12.40999984741211,12.06194019317627,5210800
2018-07-30,12.4399995803833,12.649999618530273,12.40999984741211,12.4399995803833,12.091096878051758,2636800
2018-07-31,12.430000305175781,12.720000267028809,12.390000343322754,12.479999542236328,12.129976272583008,2721700
2018-08-01,12.510000228881836,12.579999923706055,12.1899995803833,12.34000015258789,11.993903160095215,3666600
2018-08-02,12.300000190734863,12.510000228881836,12.170000076293945,12.460000038146973,12.1105375289917,2774600
2018-08-03,12.430000305175781,12.529999732971191,12.3100004196167,12.470000267028809,12.120257377624512,1465200
2018-08-06,12.470000267028809,12.569999694824219,12.420000076293945,12.539999961853027,12.188295364379883,1865800
2018-08-07,12.640000343322754,12.800000190734863,12.609999656677246,12.619999885559082,12.266050338745117,2027300
2018-08-08,12.609999656677246,12.779999732971191,12.510000228881836,12.729999542236328,12.372964859008789,1542700
2018-08-09,12.680000305175781,12.8100004196167,12.600000381469727,12.609999656677246,12.256330490112305,1133700
2018-08-10,12.520000457763672,12.699999809265137,12.460000038146973,12.59000015258789,12.236892700195312,1193600
2018-08-13,12.609999656677246,12.630000114440918,12.40999984741211,12.460000038146973,12.1105375289917,2085500
2018-08-14,12.520000457763672,12.609999656677246,12.479999542236328,12.550000190734863,12.198013305664062,2163100
2018-08-15,12.520000457763672,12.600000381469727,12.359999656677246,12.380000114440918,12.032781600952148,1719800
2018-08-16,12.40999984741211,12.609999656677246,12.40999984741211,12.5600004196167,12.207734107971191,2576000
2018-08-17,12.470000267028809,12.539999961853027,12.460000038146973,12.479999542236328,12.129976272583008,1460800
2018-08-20,12.5,12.529999732971191,12.40999984741211,12.5,12.149415016174316,1452200
2018-08-21,12.520000457763672,12.630000114440918,12.4399995803833,12.5600004196167,12.207734107971191,2562400
2018-08-22,12.550000190734863,12.710000038146973,12.550000190734863,12.649999618530273,12.295208930969238,1997400
2018-08-23,12.649999618530273,12.649999618530273,12.550000190734863,12.59000015258789,12.236892700195312,3648600
2018-08-24,12.59000015258789,12.6899995803833,12.579999923706055,12.649999618530273,12.295208930969238,1569200
2018-08-27,12.670000076293945,12.789999961853027,12.640000343322754,12.670000076293945,12.31464672088623,1559900
2018-08-28,12.680000305175781,12.6899995803833,12.399999618530273,12.479999542236328,12.129976272583008,2362400
2018-08-29,12.510000228881836,12.529999732971191,12.399999618530273,12.470000267028809,12.120257377624512,2075600
2018-08-30,12.479999542236328,12.710000038146973,12.40999984741211,12.59000015258789,12.236892700195312,4330200
2018-08-31,12.59000015258789,12.819999694824219,12.520000457763672,12.720000267028809,12.363245964050293,2331400
2018-09-04,12.720000267028809,12.859999656677246,12.670000076293945,12.829999923706055,12.470159530639648,2539500
2018-09-05,12.829999923706055,13.300000190734863,12.829999923706055,13.079999923706055,12.713149070739746,4142300
2018-09-06,13.050000190734863,13.180000305175781,12.9399995803833,13.050000190734863,12.683990478515625,2486900
2018-09-07,13.100000381469727,13.170000076293945,12.979999542236328,12.979999542236328,12.615952491760254,1957300
2018-09-10,13.029999732971191,13.119999885559082,12.960000038146973,13.020000457763672,12.65483283996582,1736600
2018-09-11,13.069999694824219,13.149999618530273,12.960000038146973,13.069999694824219,12.703429222106934,1503700
2018-09-12,13.039999961853027,13.079999923706055,12.869999885559082,12.920000076293945,12.557636260986328,2547200
