Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,9.520000457763672,9.600000381469727,9.5,9.5600004196167,7.357916355133057,50900
2014-02-28,9.529999732971191,9.569999694824219,9.40999984741211,9.569999694824219,7.365616321563721,85800
2014-03-03,9.630000114440918,9.630000114440918,9.539999961853027,9.569999694824219,7.365616321563721,50900
2014-03-04,9.640000343322754,9.649999618530273,9.59000015258789,9.630000114440918,7.411789417266846,39400
2014-03-05,9.600000381469727,9.649999618530273,9.550000190734863,9.5600004196167,7.357916355133057,49400
2014-03-06,9.619999885559082,9.619999885559082,9.520000457763672,9.550000190734863,7.350221633911133,53000
2014-03-07,9.520000457763672,9.529999732971191,9.449999809265137,9.529999732971191,7.334824562072754,44000
2014-03-10,9.529999732971191,9.630000114440918,9.529999732971191,9.609999656677246,7.396398544311523,50800
2014-03-11,9.65999984741211,9.680000305175781,9.550000190734863,9.619999885559082,7.404093265533447,67800
2014-03-12,9.609999656677246,9.6899995803833,9.5600004196167,9.670000076293945,7.472873210906982,66100
2014-03-13,9.630000114440918,9.680000305175781,9.600000381469727,9.609999656677246,7.426511764526367,39100
2014-03-14,9.619999885559082,9.65999984741211,9.569999694824219,9.579999923706055,7.403324127197266,17700
2014-03-17,9.649999618530273,9.680000305175781,9.579999923706055,9.609999656677246,7.426511764526367,61800
2014-03-18,9.65999984741211,9.670000076293945,9.579999923706055,9.649999618530273,7.4574198722839355,60000
2014-03-19,9.680000305175781,9.680000305175781,9.579999923706055,9.630000114440918,7.4419636726379395,20700
2014-03-20,9.619999885559082,9.619999885559082,9.510000228881836,9.550000190734863,7.380141735076904,36900
2014-03-21,9.600000381469727,9.649999618530273,9.569999694824219,9.600000381469727,7.418781280517578,42400
2014-03-24,9.65999984741211,9.670000076293945,9.59000015258789,9.670000076293945,7.472873210906982,23700
2014-03-25,9.699999809265137,9.75,9.670000076293945,9.729999542236328,7.519239902496338,52800
2014-03-26,9.739999771118164,9.75,9.710000038146973,9.739999771118164,7.526968479156494,18500
2014-03-27,9.75,9.760000228881836,9.710000038146973,9.75,7.534698009490967,23700
2014-03-28,9.779999732971191,9.789999961853027,9.739999771118164,9.760000228881836,7.542422294616699,18700
2014-03-31,9.720000267028809,9.779999732971191,9.6899995803833,9.75,7.534698009490967,37000
2014-04-01,9.770000457763672,9.779999732971191,9.670000076293945,9.680000305175781,7.480602741241455,31100
2014-04-02,9.699999809265137,9.720000267028809,9.630000114440918,9.680000305175781,7.480602741241455,58100
2014-04-03,9.739999771118164,9.779999732971191,9.649999618530273,9.670000076293945,7.472873210906982,84100
2014-04-04,9.710000038146973,9.789999961853027,9.6899995803833,9.6899995803833,7.488329887390137,50700
2014-04-07,9.680000305175781,9.789999961853027,9.640000343322754,9.640000343322754,7.4496893882751465,72200
2014-04-08,9.6899995803833,9.770000457763672,9.680000305175781,9.760000228881836,7.542422294616699,53600
2014-04-09,9.729999542236328,9.859999656677246,9.729999542236328,9.789999961853027,7.56561279296875,52100
2014-04-10,9.779999732971191,9.880000114440918,9.779999732971191,9.880000114440918,7.635161876678467,24600
2014-04-11,9.829999923706055,9.949999809265137,9.829999923706055,9.949999809265137,7.71973180770874,95000
2014-04-14,9.90999984741211,9.9399995803833,9.800000190734863,9.800000190734863,7.6033525466918945,62200
2014-04-15,9.890000343322754,10.0,9.859999656677246,9.920000076293945,7.696455001831055,120300
2014-04-16,9.920000076293945,9.9399995803833,9.84000015258789,9.869999885559082,7.657658576965332,39900
2014-04-17,9.930000305175781,9.949999809265137,9.859999656677246,9.859999656677246,7.649899482727051,38900
2014-04-21,9.949999809265137,9.970000267028809,9.869999885559082,9.890000343322754,7.673175811767578,22400
2014-04-22,9.899999618530273,9.949999809265137,9.890000343322754,9.890000343322754,7.673175811767578,27300
2014-04-23,9.90999984741211,9.90999984741211,9.859999656677246,9.890000343322754,7.673175811767578,54100
2014-04-24,9.869999885559082,9.869999885559082,9.829999923706055,9.829999923706055,7.626626014709473,58100
2014-04-25,9.890000343322754,9.979999542236328,9.890000343322754,9.979999542236328,7.743000507354736,21700
2014-04-28,10.0,10.0,9.9399995803833,9.960000038146973,7.727485656738281,50400
2014-04-29,9.949999809265137,9.949999809265137,9.859999656677246,9.859999656677246,7.649899482727051,34100
2014-04-30,9.920000076293945,9.930000305175781,9.899999618530273,9.930000305175781,7.704207897186279,19300
2014-05-01,9.949999809265137,9.960000038146973,9.90999984741211,9.930000305175781,7.704207897186279,30800
2014-05-02,9.949999809265137,9.949999809265137,9.890000343322754,9.890000343322754,7.673175811767578,36400
2014-05-05,9.869999885559082,9.930000305175781,9.850000381469727,9.869999885559082,7.657658576965332,10600
2014-05-06,9.930000305175781,9.9399995803833,9.899999618530273,9.90999984741211,7.688694477081299,12500
2014-05-07,10.0,10.050000190734863,9.9399995803833,10.029999732971191,7.781795024871826,75600
2014-05-08,10.020000457763672,10.020000457763672,9.960000038146973,9.989999771118164,7.7507643699646,20300
2014-05-09,10.0,10.029999732971191,9.949999809265137,9.979999542236328,7.743000507354736,16500
2014-05-12,9.989999771118164,10.039999961853027,9.949999809265137,9.989999771118164,7.7507643699646,69000
2014-05-13,9.930000305175781,10.020000457763672,9.930000305175781,10.020000457763672,7.804502010345459,14500
2014-05-14,10.039999961853027,10.039999961853027,10.0,10.0,7.788929462432861,13000
2014-05-15,10.050000190734863,10.050000190734863,9.949999809265137,9.949999809265137,7.749986171722412,17300
2014-05-16,9.979999542236328,10.140000343322754,9.960000038146973,9.970000267028809,7.765563488006592,75100
2014-05-19,10.010000228881836,10.020000457763672,9.920000076293945,9.920000076293945,7.726618766784668,38800
2014-05-20,9.979999542236328,9.989999771118164,9.890000343322754,9.890000343322754,7.703248023986816,20500
2014-05-21,9.930000305175781,9.979999542236328,9.920000076293945,9.949999809265137,7.749986171722412,30500
2014-05-22,10.010000228881836,10.100000381469727,9.869999885559082,9.880000114440918,7.695461750030518,52600
2014-05-23,9.880000114440918,9.90999984741211,9.829999923706055,9.880000114440918,7.695461750030518,51800
2014-05-27,9.850000381469727,9.899999618530273,9.850000381469727,9.869999885559082,7.687675952911377,26100
2014-05-28,9.880000114440918,9.90999984741211,9.850000381469727,9.880000114440918,7.695461750030518,44700
2014-05-29,9.880000114440918,9.90999984741211,9.8100004196167,9.8100004196167,7.640938758850098,68300
2014-05-30,9.770000457763672,9.84000015258789,9.770000457763672,9.829999923706055,7.656515598297119,60700
2014-06-02,9.8100004196167,9.84000015258789,9.760000228881836,9.770000457763672,7.6097822189331055,62400
2014-06-03,9.779999732971191,9.84000015258789,9.760000228881836,9.760000228881836,7.601992130279541,68300
2014-06-04,9.770000457763672,9.850000381469727,9.760000228881836,9.789999961853027,7.625362396240234,47900
2014-06-05,9.829999923706055,9.859999656677246,9.800000190734863,9.819999694824219,7.6487274169921875,19100
2014-06-06,9.850000381469727,9.899999618530273,9.819999694824219,9.850000381469727,7.672094345092773,39200
2014-06-09,9.899999618530273,9.970000267028809,9.850000381469727,9.970000267028809,7.765563488006592,52000
2014-06-10,9.949999809265137,9.989999771118164,9.890000343322754,9.989999771118164,7.781136512756348,63900
2014-06-11,9.9399995803833,9.949999809265137,9.880000114440918,9.920000076293945,7.756901264190674,48900
2014-06-12,9.989999771118164,9.989999771118164,9.930000305175781,9.9399995803833,7.772537708282471,25700
2014-06-13,9.979999542236328,9.989999771118164,9.890000343322754,9.890000343322754,7.733439922332764,48700
2014-06-16,9.880000114440918,9.949999809265137,9.880000114440918,9.9399995803833,7.772537708282471,43800
2014-06-17,9.960000038146973,9.960000038146973,9.760000228881836,9.779999732971191,7.647427558898926,56500
2014-06-18,9.819999694824219,9.869999885559082,9.760000228881836,9.850000381469727,7.70216703414917,62500
2014-06-19,9.880000114440918,9.949999809265137,9.829999923706055,9.949999809265137,7.7803568840026855,59400
2014-06-20,9.960000038146973,9.960000038146973,9.920000076293945,9.960000038146973,7.788180351257324,12400
2014-06-23,9.970000267028809,10.0,9.949999809265137,10.0,7.819454669952393,49700
2014-06-24,10.0,10.050000190734863,9.979999542236328,10.050000190734863,7.858554840087891,35600
2014-06-25,10.050000190734863,10.09000015258789,9.930000305175781,10.069999694824219,7.8741912841796875,60100
2014-06-26,10.079999923706055,10.079999923706055,10.039999961853027,10.079999923706055,7.882015705108643,27000
2014-06-27,10.100000381469727,10.100000381469727,10.069999694824219,10.069999694824219,7.8741912841796875,18100
2014-06-30,10.100000381469727,10.100000381469727,10.050000190734863,10.100000381469727,7.897648811340332,28100
2014-07-01,10.100000381469727,10.109999656677246,10.039999961853027,10.079999923706055,7.882015705108643,28600
2014-07-02,10.100000381469727,10.100000381469727,10.010000228881836,10.039999961853027,7.850732803344727,35400
2014-07-03,10.010000228881836,10.069999694824219,9.90999984741211,10.069999694824219,7.8741912841796875,23100
2014-07-07,10.069999694824219,10.149999618530273,9.970000267028809,10.149999618530273,7.936745643615723,23000
2014-07-08,10.149999618530273,10.149999618530273,10.039999961853027,10.0600004196167,7.866368770599365,39200
2014-07-09,10.109999656677246,10.109999656677246,9.979999542236328,10.069999694824219,7.8741912841796875,36300
2014-07-10,10.119999885559082,10.130000114440918,10.010000228881836,10.020000457763672,7.835092067718506,20200
2014-07-11,10.079999923706055,10.149999618530273,10.0,10.029999732971191,7.873558044433594,33900
2014-07-14,10.149999618530273,10.149999618530273,9.9399995803833,9.949999809265137,7.810759544372559,56300
2014-07-15,9.949999809265137,10.0,9.869999885559082,9.880000114440918,7.755810260772705,43900
2014-07-16,9.859999656677246,9.899999618530273,9.850000381469727,9.890000343322754,7.763657093048096,21800
2014-07-17,9.9399995803833,9.9399995803833,9.850000381469727,9.869999885559082,7.747958183288574,40000
2014-07-18,9.850000381469727,9.930000305175781,9.850000381469727,9.869999885559082,7.747958183288574,32500
2014-07-21,9.899999618530273,9.9399995803833,9.880000114440918,9.920000076293945,7.787207126617432,32100
2014-07-22,9.960000038146973,9.960000038146973,9.859999656677246,9.949999809265137,7.810759544372559,68400
2014-07-23,9.989999771118164,9.989999771118164,9.9399995803833,9.989999771118164,7.842161178588867,17500
2014-07-24,9.989999771118164,10.020000457763672,9.970000267028809,10.0,7.850008010864258,18600
2014-07-25,9.960000038146973,10.050000190734863,9.960000038146973,10.010000228881836,7.8578572273254395,52100
2014-07-28,10.020000457763672,10.119999885559082,9.989999771118164,10.0600004196167,7.89710807800293,73700
2014-07-29,10.09000015258789,10.15999984741211,10.09000015258789,10.130000114440918,7.952059268951416,60400
2014-07-30,10.119999885559082,10.149999618530273,10.050000190734863,10.050000190734863,7.889260768890381,32800
2014-07-31,10.010000228881836,10.15999984741211,10.0,10.140000343322754,7.959909915924072,49200
2014-08-01,10.149999618530273,10.25,10.09000015258789,10.220000267028809,8.022709846496582,59300
2014-08-04,10.210000038146973,10.220000267028809,10.119999885559082,10.149999618530273,7.967758655548096,26900
2014-08-05,10.170000076293945,10.25,10.170000076293945,10.25,8.046259880065918,21400
2014-08-06,10.25,10.34000015258789,10.1899995803833,10.34000015258789,8.11690902709961,61300
2014-08-07,10.329999923706055,10.34000015258789,10.270000457763672,10.319999694824219,8.101207733154297,70800
2014-08-08,10.319999694824219,10.34000015258789,10.289999961853027,10.329999923706055,8.109061241149902,10100
2014-08-11,10.279999732971191,10.319999694824219,10.170000076293945,10.229999542236328,8.030559539794922,41900
2014-08-12,10.220000267028809,10.260000228881836,10.140000343322754,10.180000305175781,7.991308212280273,29800
2014-08-13,10.1899995803833,10.1899995803833,10.149999618530273,10.170000076293945,8.014161109924316,10400
2014-08-14,10.15999984741211,10.25,10.079999923706055,10.109999656677246,7.966879844665527,34800
2014-08-15,10.149999618530273,10.180000305175781,10.079999923706055,10.180000305175781,8.022042274475098,36300
2014-08-18,10.170000076293945,10.220000267028809,10.020000457763672,10.0600004196167,7.9274773597717285,45900
2014-08-19,10.010000228881836,10.09000015258789,10.010000228881836,10.09000015258789,7.951119899749756,46800
2014-08-20,10.140000343322754,10.149999618530273,10.09000015258789,10.100000381469727,7.959003448486328,57400
2014-08-21,10.149999618530273,10.220000267028809,10.130000114440918,10.210000038146973,8.045687675476074,35500
2014-08-22,10.210000038146973,10.210000038146973,10.140000343322754,10.170000076293945,8.014161109924316,14500
2014-08-25,10.130000114440918,10.149999618530273,10.09000015258789,10.100000381469727,7.959003448486328,49500
2014-08-26,10.170000076293945,10.1899995803833,10.119999885559082,10.180000305175781,8.022042274475098,65800
2014-08-27,10.180000305175781,10.210000038146973,10.130000114440918,10.170000076293945,8.014161109924316,47800
2014-08-28,10.149999618530273,10.1899995803833,10.09000015258789,10.149999618530273,7.998401165008545,54100
2014-08-29,10.130000114440918,10.220000267028809,10.09000015258789,10.180000305175781,8.022042274475098,71600
2014-09-02,10.170000076293945,10.210000038146973,10.130000114440918,10.149999618530273,7.998401165008545,39400
2014-09-03,10.140000343322754,10.260000228881836,10.140000343322754,10.25,8.077201843261719,52900
2014-09-04,10.279999732971191,10.300000190734863,10.210000038146973,10.300000190734863,8.116606712341309,21200
2014-09-05,10.3100004196167,10.319999694824219,10.210000038146973,10.270000457763672,8.092964172363281,52800
2014-09-08,10.329999923706055,10.40999984741211,10.260000228881836,10.260000228881836,8.08508586883545,52100
2014-09-09,10.680000305175781,10.680000305175781,10.369999885559082,10.449999809265137,8.234810829162598,89000
2014-09-10,10.449999809265137,10.449999809265137,10.420000076293945,10.449999809265137,8.234810829162598,38700
2014-09-11,10.489999771118164,10.550000190734863,10.420000076293945,10.520000457763672,8.32102108001709,46400
2014-09-12,10.550000190734863,10.550000190734863,10.34000015258789,10.34000015258789,8.178646087646484,46500
2014-09-15,10.319999694824219,10.359999656677246,10.25,10.289999961853027,8.139101028442383,17600
2014-09-16,10.289999961853027,10.289999961853027,10.210000038146973,10.260000228881836,8.115374565124512,56500
2014-09-17,10.3100004196167,10.329999923706055,10.270000457763672,10.319999694824219,8.162827491760254,26600
2014-09-18,10.350000381469727,10.350000381469727,10.279999732971191,10.3100004196167,8.15492057800293,28700
2014-09-19,10.359999656677246,10.369999885559082,10.34000015258789,10.359999656677246,8.19446849822998,22400
2014-09-22,10.399999618530273,10.399999618530273,10.239999771118164,10.289999961853027,8.139101028442383,28300
2014-09-23,10.34000015258789,10.369999885559082,10.3100004196167,10.329999923706055,8.170738220214844,31500
2014-09-24,10.359999656677246,10.380000114440918,10.319999694824219,10.380000114440918,8.21028995513916,20600
