Date,Open,High,Low,Close,Adj Close,Volume
2017-12-26,31.709999084472656,31.979999542236328,31.709999084472656,31.860000610351562,27.236499786376953,1835100
2017-12-27,31.81999969482422,31.920000076293945,31.690000534057617,31.709999084472656,27.108264923095703,1529200
2017-12-28,31.8700008392334,31.940000534057617,31.81999969482422,31.93000030517578,27.296340942382812,1646300
2017-12-29,31.889999389648438,31.989999771118164,31.850000381469727,31.899999618530273,27.270692825317383,1327400
2018-01-02,32.15999984741211,32.2400016784668,31.989999771118164,32.20000076293945,27.527158737182617,2413800
2018-01-03,31.989999771118164,32.13999938964844,31.8700008392334,31.989999771118164,27.34763526916504,2175600
2018-01-04,32.130001068115234,32.34000015258789,32.11000061035156,32.310001373291016,27.621196746826172,1779800
2018-01-05,32.439998626708984,32.619998931884766,32.36000061035156,32.58000183105469,27.85201644897461,1978600
2018-01-08,32.66999816894531,32.75,32.529998779296875,32.66999816894531,27.928951263427734,2622500
2018-01-09,32.529998779296875,32.630001068115234,32.43000030517578,32.599998474121094,27.869110107421875,1969300
2018-01-10,32.150001525878906,32.15999984741211,31.639999389648438,31.649999618530273,27.056974411010742,3677200
2018-01-11,30.969999313354492,31.459999084472656,30.90999984741211,31.440000534057617,26.877450942993164,3305300
2018-01-12,31.729999542236328,31.940000534057617,31.690000534057617,31.93000030517578,27.296340942382812,2897400
2018-01-16,32.15999984741211,32.380001068115234,32.150001525878906,32.33000183105469,27.638296127319336,3375000
2018-01-17,31.969999313354492,32.0,31.280000686645508,31.31999969482422,26.774864196777344,11250100
2018-01-18,31.559999465942383,31.81999969482422,31.479999542236328,31.579999923706055,26.997133255004883,6603600
2018-01-19,31.670000076293945,31.790000915527344,31.489999771118164,31.579999923706055,26.997133255004883,2934400
2018-01-22,31.979999542236328,32.16999816894531,31.969999313354492,32.15999984741211,27.492963790893555,2695000
2018-01-23,32.290000915527344,32.40999984741211,32.150001525878906,32.31999969482422,27.629745483398438,2320400
2018-01-24,32.540000915527344,32.599998474121094,32.279998779296875,32.369998931884766,27.6724910736084,2318100
2018-01-25,32.72999954223633,32.75,32.130001068115234,32.20000076293945,27.527158737182617,2229100
2018-01-26,32.369998931884766,32.40999984741211,32.22999954223633,32.400001525878906,27.698135375976562,1821400
2018-01-29,32.130001068115234,32.209999084472656,32.029998779296875,32.09000015258789,27.433122634887695,1765200
2018-01-30,32.13999938964844,32.220001220703125,31.979999542236328,32.060001373291016,27.4074764251709,2195300
2018-01-31,32.13999938964844,32.29999923706055,32.02000045776367,32.220001220703125,27.54425811767578,2314800
2018-02-01,30.8700008392334,30.899999618530273,30.469999313354492,30.809999465942383,26.33887481689453,6271000
2018-02-02,30.709999084472656,31.84000015258789,30.31999969482422,31.049999237060547,26.544044494628906,7957400
2018-02-05,29.959999084472656,30.030000686645508,29.040000915527344,29.110000610351562,24.88558006286621,9407900
2018-02-06,28.809999465942383,29.690000534057617,28.670000076293945,29.6200008392334,25.32156753540039,10301800
2018-02-07,29.3799991607666,29.700000762939453,29.239999771118164,29.389999389648438,25.124942779541016,6541800
2018-02-08,29.5,29.530000686645508,28.389999389648438,28.399999618530273,24.278614044189453,7896900
2018-02-09,28.469999313354492,28.690000534057617,27.8700008392334,28.540000915527344,24.39829444885254,8580700
2018-02-12,28.59000015258789,28.670000076293945,28.270000457763672,28.450000762939453,24.32135772705078,4570400
2018-02-13,28.299999237060547,28.350000381469727,28.15999984741211,28.31999969482422,24.210224151611328,3934700
2018-02-14,28.1200008392334,28.540000915527344,28.040000915527344,28.469999313354492,24.33845329284668,3748800
2018-02-15,28.639999389648438,28.799999237060547,28.420000076293945,28.75,24.577821731567383,2871800
2018-02-16,28.90999984741211,29.25,28.899999618530273,28.979999542236328,24.774442672729492,3070700
2018-02-20,28.940000534057617,28.979999542236328,28.579999923706055,28.649999618530273,24.492332458496094,3431700
2018-02-21,28.780000686645508,28.81999969482422,28.239999771118164,28.25,24.150381088256836,3938100
2018-02-22,28.25,28.5,28.229999542236328,28.360000610351562,24.24441909790039,2286700
2018-02-23,28.81999969482422,29.010000228881836,28.68000030517578,28.959999084472656,24.75734519958496,2769300
2018-02-26,29.06999969482422,29.18000030517578,28.90999984741211,29.1299991607666,24.90267562866211,1928300
2018-02-27,28.780000686645508,28.899999618530273,28.56999969482422,28.579999923706055,24.432491302490234,2299900
2018-02-28,28.559999465942383,28.649999618530273,28.309999465942383,28.309999465942383,24.20167350769043,2196100
2018-03-01,28.270000457763672,28.329999923706055,27.760000228881836,27.90999984741211,23.85972023010254,4278300
2018-03-02,27.8700008392334,28.06999969482422,27.68000030517578,28.049999237060547,23.979406356811523,2914200
2018-03-05,28.010000228881836,28.450000762939453,28.0,28.360000610351562,24.24441909790039,2496800
2018-03-06,28.649999618530273,28.68000030517578,28.5,28.559999465942383,24.415395736694336,1846200
2018-03-07,28.770000457763672,28.829999923706055,28.459999084472656,28.6299991607666,24.475234985351562,2890200
2018-03-08,28.940000534057617,29.06999969482422,28.860000610351562,28.959999084472656,24.75734519958496,2732900
2018-03-09,28.84000015258789,29.059999465942383,28.709999084472656,29.040000915527344,24.82573699951172,1577900
2018-03-12,29.010000228881836,29.100000381469727,28.920000076293945,29.040000915527344,24.82573699951172,1744000
2018-03-13,29.010000228881836,29.100000381469727,28.579999923706055,28.639999389648438,24.48378562927246,3969000
2018-03-14,28.850000381469727,28.8700008392334,28.530000686645508,28.739999771118164,24.569271087646484,2403100
2018-03-15,28.489999771118164,28.68000030517578,28.350000381469727,28.440000534057617,24.312807083129883,2897300
2018-03-16,28.489999771118164,28.65999984741211,28.43000030517578,28.5,24.36410140991211,3102200
2018-03-19,28.559999465942383,28.579999923706055,28.15999984741211,28.280000686645508,24.176029205322266,2488300
2018-03-20,28.110000610351562,28.170000076293945,27.860000610351562,27.93000030517578,23.87681770324707,2543200
2018-03-21,28.1200008392334,28.360000610351562,27.969999313354492,28.170000076293945,24.081989288330078,3730200
2018-03-22,27.549999237060547,27.65999984741211,27.34000015258789,27.360000610351562,23.389537811279297,4927300
2018-03-23,27.950000762939453,28.010000228881836,27.40999984741211,27.40999984741211,23.432281494140625,3845900
2018-03-26,27.90999984741211,27.950000762939453,27.469999313354492,27.850000381469727,23.808427810668945,2961000
2018-03-27,27.920000076293945,27.979999542236328,27.459999084472656,27.59000015258789,23.586158752441406,3592500
2018-03-28,27.510000228881836,27.920000076293945,27.450000762939453,27.670000076293945,23.654550552368164,3483600
2018-03-29,27.950000762939453,27.979999542236328,27.610000610351562,27.81999969482422,23.78278160095215,2770600
2018-04-02,27.790000915527344,27.809999465942383,27.260000228881836,27.420000076293945,23.440828323364258,2672600
2018-04-03,27.579999923706055,27.760000228881836,27.399999618530273,27.68000030517578,23.66309928894043,2301900
2018-04-04,27.899999618530273,28.34000015258789,27.8700008392334,28.309999465942383,24.20167350769043,3145600
2018-04-05,28.639999389648438,28.889999389648438,28.559999465942383,28.780000686645508,24.603466033935547,3313300
2018-04-06,29.040000915527344,29.1299991607666,28.739999771118164,28.81999969482422,24.637664794921875,3569100
2018-04-09,29.200000762939453,29.25,28.93000030517578,28.950000762939453,24.748796463012695,2303400
2018-04-10,29.360000610351562,29.56999969482422,29.290000915527344,29.40999984741211,25.142044067382812,2863500
2018-04-11,29.600000381469727,29.700000762939453,29.389999389648438,29.40999984741211,25.142044067382812,2852100
2018-04-12,29.649999618530273,29.829999923706055,29.6299991607666,29.739999771118164,25.424150466918945,2063600
2018-04-13,29.81999969482422,29.850000381469727,29.670000076293945,29.770000457763672,25.449798583984375,2216500
2018-04-16,29.829999923706055,30.040000915527344,29.75,30.0,25.646421432495117,2638100
2018-04-17,29.940000534057617,29.979999542236328,29.809999465942383,29.829999923706055,25.5010929107666,2756700
2018-04-18,29.81999969482422,29.90999984741211,29.690000534057617,29.739999771118164,25.424150466918945,4698200
2018-04-19,29.719999313354492,29.780000686645508,29.389999389648438,29.459999084472656,25.184785842895508,2811000
2018-04-20,29.790000915527344,29.93000030517578,29.6299991607666,29.739999771118164,25.424150466918945,5931900
2018-04-23,29.860000610351562,30.200000762939453,29.829999923706055,30.06999969482422,25.706262588500977,2881500
2018-04-24,29.899999618530273,30.020000457763672,29.700000762939453,29.84000015258789,25.509641647338867,3123300
2018-04-25,29.489999771118164,29.610000610351562,29.329999923706055,29.579999923706055,25.287370681762695,2407900
2018-04-26,29.850000381469727,30.0,29.729999542236328,29.93000030517578,25.586580276489258,2363000
2018-04-27,29.25,29.559999465942383,29.18000030517578,29.510000228881836,25.227529525756836,3732700
2018-04-30,29.5,29.600000381469727,29.399999618530273,29.40999984741211,25.142044067382812,2676600
2018-05-01,29.270000457763672,29.280000686645508,28.979999542236328,29.1299991607666,24.90267562866211,1943600
2018-05-02,29.329999923706055,29.440000534057617,29.059999465942383,29.1200008392334,24.894128799438477,2638800
2018-05-03,28.8799991607666,29.049999237060547,28.639999389648438,28.989999771118164,24.782991409301758,3243200
2018-05-04,28.690000534057617,28.90999984741211,28.65999984741211,28.850000381469727,24.66330909729004,3179500
2018-05-07,28.93000030517578,29.059999465942383,28.739999771118164,28.84000015258789,24.654760360717773,2245700
2018-05-08,28.56999969482422,28.56999969482422,28.3700008392334,28.559999465942383,24.415395736694336,3777300
2018-05-09,28.8799991607666,28.90999984741211,28.639999389648438,28.799999237060547,24.62056541442871,3179300
2018-05-10,28.65999984741211,28.809999465942383,28.530000686645508,28.780000686645508,24.603466033935547,2769900
2018-05-11,29.020000457763672,29.059999465942383,28.760000228881836,28.770000457763672,24.594919204711914,2623500
2018-05-14,28.600000381469727,28.639999389648438,28.290000915527344,28.3700008392334,24.252967834472656,3889400
2018-05-15,27.170000076293945,27.209999084472656,26.93000030517578,27.040000915527344,23.11597442626953,7718000
2018-05-16,26.90999984741211,26.979999542236328,26.540000915527344,26.600000381469727,22.73982810974121,7045000
2018-05-17,26.649999618530273,26.780000686645508,26.540000915527344,26.610000610351562,22.748376846313477,4696300
2018-05-18,26.290000915527344,26.479999542236328,26.219999313354492,26.40999984741211,22.57740020751953,5969200
2018-05-21,26.6299991607666,26.68000030517578,26.450000762939453,26.540000915527344,22.688533782958984,2928700
2018-05-22,26.979999542236328,27.100000381469727,26.8799991607666,26.940000534057617,23.030487060546875,5456200
2018-05-23,26.84000015258789,26.899999618530273,26.489999771118164,26.59000015258789,22.731279373168945,5612300
2018-05-24,26.440000534057617,26.459999084472656,26.239999771118164,26.299999237060547,22.483362197875977,5631700
2018-05-25,26.170000076293945,26.239999771118164,26.020000457763672,26.15999984741211,22.36368179321289,2916500
2018-05-29,25.799999237060547,25.989999771118164,25.75,25.90999984741211,22.149959564208984,3776200
2018-05-30,26.209999084472656,26.25,26.020000457763672,26.170000076293945,22.372228622436523,3434500
2018-05-31,25.969999313354492,26.0,25.670000076293945,25.93000030517578,22.167057037353516,4255600
2018-06-01,26.1299991607666,26.31999969482422,26.09000015258789,26.25,22.44061851501465,3237400
2018-06-04,26.56999969482422,26.690000534057617,26.389999389648438,26.40999984741211,22.57740020751953,4038200
2018-06-05,26.440000534057617,26.459999084472656,26.190000534057617,26.239999771118164,22.432071685791016,2966000
2018-06-06,26.469999313354492,26.549999237060547,26.40999984741211,26.520000457763672,22.671436309814453,6358200
2018-06-07,25.56999969482422,25.56999969482422,25.139999389648438,25.18000030517578,22.567472457885742,7730300
2018-06-08,25.280000686645508,25.329999923706055,25.149999618530273,25.209999084472656,22.594358444213867,3457400
2018-06-11,25.420000076293945,25.469999313354492,25.309999465942383,25.350000381469727,22.71983528137207,3022600
2018-06-12,25.360000610351562,25.360000610351562,25.209999084472656,25.260000228881836,22.639171600341797,4215100
2018-06-13,24.989999771118164,25.010000228881836,24.68000030517578,24.690000534057617,22.128311157226562,7663000
2018-06-14,25.06999969482422,25.18000030517578,24.920000076293945,24.979999542236328,22.38822364807129,4100700
2018-06-15,24.610000610351562,24.780000686645508,24.540000915527344,24.739999771118164,22.173124313354492,4800600
2018-06-18,24.520000457763672,24.6299991607666,24.450000762939453,24.489999771118164,21.94906234741211,4339900
2018-06-19,24.270000457763672,24.59000015258789,24.260000228881836,24.510000228881836,21.96698760986328,4042400
2018-06-20,24.809999465942383,24.829999923706055,24.520000457763672,24.59000015258789,22.038686752319336,3551100
2018-06-21,24.510000228881836,24.56999969482422,24.40999984741211,24.469999313354492,21.931137084960938,2490400
2018-06-22,24.809999465942383,24.950000762939453,24.780000686645508,24.8700008392334,22.289636611938477,3069500
2018-06-25,24.56999969482422,24.649999618530273,24.469999313354492,24.540000915527344,21.99387550354004,3486700
2018-06-26,24.31999969482422,24.3799991607666,24.1200008392334,24.309999465942383,21.787738800048828,3623100
2018-06-27,24.1299991607666,24.34000015258789,24.040000915527344,24.040000915527344,21.545753479003906,4280000
2018-06-28,24.1200008392334,24.299999237060547,24.059999465942383,24.239999771118164,21.72500228881836,2503800
2018-06-29,24.200000762939453,24.450000762939453,24.170000076293945,24.309999465942383,21.787738800048828,3101100
2018-07-02,24.139999389648438,24.290000915527344,24.09000015258789,24.239999771118164,21.72500228881836,2829000
2018-07-03,24.530000686645508,24.690000534057617,24.489999771118164,24.559999465942383,22.011798858642578,2453300
2018-07-05,25.010000228881836,25.059999465942383,24.889999389648438,24.979999542236328,22.38822364807129,3496800
