Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,16.700000762939453,16.75,16.450000762939453,16.75,15.101910591125488,296100
2017-06-01,16.850000381469727,17.520000457763672,16.850000381469727,17.450000762939453,15.733036041259766,578300
2017-06-02,17.600000381469727,18.149999618530273,17.399999618530273,17.649999618530273,15.913354873657227,867300
2017-06-05,17.600000381469727,17.649999618530273,17.100000381469727,17.100000381469727,15.417470932006836,325500
2017-06-06,16.899999618530273,17.200000762939453,16.829999923706055,17.049999237060547,15.372389793395996,468600
2017-06-07,17.100000381469727,17.350000381469727,16.950000762939453,17.149999618530273,15.462552070617676,277200
2017-06-08,17.149999618530273,17.700000762939453,17.049999237060547,17.600000381469727,15.868276596069336,440800
2017-06-09,17.450000762939453,17.5,16.950000762939453,17.350000381469727,15.642873764038086,549800
2017-06-12,17.350000381469727,17.649999618530273,17.200000762939453,17.25,15.552715301513672,605500
2017-06-13,17.350000381469727,17.399999618530273,17.100000381469727,17.149999618530273,15.462552070617676,739000
2017-06-14,17.200000762939453,17.350000381469727,17.079999923706055,17.149999618530273,15.462552070617676,441600
2017-06-15,16.899999618530273,17.100000381469727,16.799999237060547,17.0,15.327310562133789,478300
2017-06-16,16.5,16.950000762939453,16.5,16.899999618530273,15.237150192260742,814700
2017-06-19,17.0,17.079999923706055,16.799999237060547,16.799999237060547,15.146989822387695,1092800
2017-06-20,16.799999237060547,16.850000381469727,16.399999618530273,16.5,14.876510620117188,524600
2017-06-21,16.600000381469727,16.700000762939453,16.200000762939453,16.299999237060547,14.696186065673828,1090000
2017-06-22,13.850000381469727,14.600000381469727,13.550000190734863,14.100000381469727,12.712653160095215,4786100
2017-06-23,13.949999809265137,14.050000190734863,13.600000381469727,13.649999618530273,12.306930541992188,4025900
2017-06-26,13.699999809265137,14.050000190734863,13.649999618530273,13.75,12.397090911865234,2883000
2017-06-27,13.800000190734863,14.149999618530273,13.600000381469727,14.100000381469727,12.712653160095215,1991000
2017-06-28,14.199999809265137,14.600000381469727,14.149999618530273,14.449999809265137,13.028213500976562,1204200
2017-06-29,14.350000381469727,14.350000381469727,13.949999809265137,14.050000190734863,12.780786514282227,1037900
2017-06-30,14.100000381469727,14.149999618530273,13.899999618530273,14.0,12.735301971435547,930900
2017-07-03,14.100000381469727,14.130000114440918,13.949999809265137,14.050000190734863,12.780786514282227,626600
2017-07-05,14.0,14.100000381469727,13.75,13.899999618530273,12.64433765411377,1432100
2017-07-06,13.899999618530273,13.899999618530273,13.399999618530273,13.399999618530273,12.18950366973877,1171800
2017-07-07,13.5,13.899999618530273,13.399999618530273,13.899999618530273,12.64433765411377,1300000
2017-07-10,13.899999618530273,14.050000190734863,13.75,13.800000190734863,12.553369522094727,929400
2017-07-11,13.850000381469727,13.899999618530273,13.630000114440918,13.699999809265137,12.462404251098633,613200
2017-07-12,13.850000381469727,14.100000381469727,13.800000190734863,13.899999618530273,12.64433765411377,490900
2017-07-13,13.899999618530273,14.100000381469727,13.649999618530273,13.850000381469727,12.598855018615723,557300
2017-07-14,13.850000381469727,14.0,13.75,13.850000381469727,12.598855018615723,404600
2017-07-17,13.850000381469727,13.899999618530273,13.75,13.800000190734863,12.553369522094727,337800
2017-07-18,13.75,13.800000190734863,13.5,13.75,12.50788688659668,627700
2017-07-19,13.800000190734863,13.800000190734863,13.649999618530273,13.75,12.50788688659668,471200
2017-07-20,13.699999809265137,13.75,13.600000381469727,13.75,12.50788688659668,294300
2017-07-21,13.800000190734863,13.899999618530273,13.600000381469727,13.770000457763672,12.526081085205078,613900
2017-07-24,13.800000190734863,13.829999923706055,13.550000190734863,13.649999618530273,12.41692066192627,627600
2017-07-25,13.699999809265137,13.949999809265137,13.550000190734863,13.75,12.50788688659668,965600
2017-07-26,13.850000381469727,13.949999809265137,13.680000305175781,13.75,12.50788688659668,896500
2017-07-27,13.75,13.800000190734863,13.600000381469727,13.649999618530273,12.41692066192627,451700
2017-07-28,13.75,13.800000190734863,13.550000190734863,13.699999809265137,12.462404251098633,563500
2017-07-31,13.800000190734863,13.899999618530273,13.630000114440918,13.649999618530273,12.41692066192627,802400
2017-08-01,13.75,13.949999809265137,13.550000190734863,13.649999618530273,12.41692066192627,912400
2017-08-02,13.699999809265137,13.850000381469727,13.399999618530273,13.449999809265137,12.234989166259766,533900
2017-08-03,13.5,13.579999923706055,13.399999618530273,13.5,12.280470848083496,471100
2017-08-04,13.5,13.699999809265137,13.449999809265137,13.449999809265137,12.234989166259766,586300
2017-08-07,13.5,13.680000305175781,13.399999618530273,13.550000190734863,12.325956344604492,729200
2017-08-08,13.5,13.75,13.449999809265137,13.5,12.280470848083496,741300
2017-08-09,13.449999809265137,13.529999732971191,13.350000381469727,13.399999618530273,12.18950366973877,656500
2017-08-10,13.399999618530273,13.449999809265137,13.079999923706055,13.149999618530273,11.962088584899902,947800
2017-08-11,13.100000381469727,13.350000381469727,13.050000190734863,13.300000190734863,12.098538398742676,918000
2017-08-14,13.350000381469727,13.529999732971191,13.279999732971191,13.449999809265137,12.234989166259766,1340800
2017-08-15,13.449999809265137,13.5,13.100000381469727,13.149999618530273,11.962088584899902,599700
2017-08-16,13.199999809265137,13.350000381469727,13.100000381469727,13.25,12.053054809570312,586400
2017-08-17,13.25,13.350000381469727,13.0,13.050000190734863,11.87112045288086,742500
2017-08-18,12.949999809265137,13.050000190734863,12.850000381469727,12.949999809265137,11.780155181884766,493900
2017-08-21,12.949999809265137,13.050000190734863,12.5,12.5,11.370805740356445,1227800
2017-08-22,12.600000381469727,12.699999809265137,12.550000190734863,12.649999618530273,11.507254600524902,871400
2017-08-23,12.600000381469727,12.899999618530273,12.550000190734863,12.850000381469727,11.689189910888672,762200
2017-08-24,12.850000381469727,13.0,12.829999923706055,12.899999618530273,11.734672546386719,417300
2017-08-25,12.949999809265137,13.0,12.75,12.899999618530273,11.734672546386719,694700
2017-08-28,13.0,13.149999618530273,12.899999618530273,12.949999809265137,11.780155181884766,1606100
2017-08-29,12.899999618530273,13.100000381469727,12.800000190734863,13.0,11.825639724731445,746600
2017-08-30,13.050000190734863,13.100000381469727,12.949999809265137,13.050000190734863,11.87112045288086,1076500
2017-08-31,13.100000381469727,13.329999923706055,13.100000381469727,13.199999809265137,12.00757122039795,933200
2017-09-01,13.5,13.75,13.350000381469727,13.6899995803833,12.453307151794434,1049200
2017-09-05,13.699999809265137,13.949999809265137,13.399999618530273,13.449999809265137,12.234989166259766,874200
2017-09-06,13.449999809265137,13.649999618530273,13.399999618530273,13.399999618530273,12.18950366973877,430500
2017-09-07,13.399999618530273,13.579999923706055,13.149999618530273,13.25,12.053054809570312,483600
2017-09-08,13.25,13.550000190734863,13.149999618530273,13.550000190734863,12.325956344604492,493600
2017-09-11,13.649999618530273,13.800000190734863,13.550000190734863,13.649999618530273,12.41692066192627,432100
2017-09-12,13.75,13.850000381469727,13.649999618530273,13.75,12.50788688659668,670100
2017-09-13,13.75,14.050000190734863,13.729999542236328,14.050000190734863,12.780786514282227,888400
2017-09-14,14.0,14.050000190734863,13.75,14.0,12.735301971435547,757200
2017-09-15,14.100000381469727,14.25,13.899999618530273,14.25,12.962719917297363,1015300
2017-09-18,14.25,14.5,14.100000381469727,14.350000381469727,13.05368709564209,1922100
2017-09-19,15.699999809265137,15.899999618530273,14.5,15.149999618530273,13.781416893005371,2242900
2017-09-20,14.649999618530273,14.899999618530273,13.899999618530273,13.949999809265137,12.689818382263184,1657700
2017-09-21,13.899999618530273,14.5,13.850000381469727,14.449999809265137,13.14465045928955,1144200
2017-09-22,14.550000190734863,14.699999809265137,14.5,14.550000190734863,13.235618591308594,840200
2017-09-25,14.600000381469727,15.050000190734863,14.5,14.949999809265137,13.59948444366455,1567600
2017-09-26,15.050000190734863,15.100000381469727,14.800000190734863,14.899999618530273,13.554000854492188,851200
2017-09-27,14.899999618530273,15.300000190734863,14.600000381469727,15.25,13.992588996887207,1057000
2017-09-28,15.300000190734863,15.399999618530273,15.0,15.300000190734863,14.03846549987793,1117100
2017-09-29,15.350000381469727,15.630000114440918,15.300000190734863,15.399999618530273,14.130220413208008,1109100
2017-10-02,15.399999618530273,15.699999809265137,15.25,15.649999618530273,14.359606742858887,979700
2017-10-03,15.649999618530273,15.699999809265137,15.449999809265137,15.5,14.221975326538086,632900
2017-10-04,15.5,15.600000381469727,15.300000190734863,15.350000381469727,14.084343910217285,1005600
2017-10-05,15.300000190734863,15.550000190734863,15.199999809265137,15.399999618530273,14.130220413208008,476700
2017-10-06,15.399999618530273,15.5,15.25,15.399999618530273,14.130220413208008,324300
2017-10-09,15.399999618530273,15.449999809265137,15.050000190734863,15.149999618530273,13.900834083557129,396000
2017-10-10,15.199999809265137,15.350000381469727,15.149999618530273,15.300000190734863,14.03846549987793,434700
2017-10-11,15.25,15.449999809265137,15.199999809265137,15.350000381469727,14.084343910217285,451900
2017-10-12,15.350000381469727,15.649999618530273,15.279999732971191,15.550000190734863,14.267851829528809,654800
2017-10-13,15.600000381469727,15.600000381469727,15.350000381469727,15.399999618530273,14.130220413208008,351100
2017-10-16,15.399999618530273,15.550000190734863,15.300000190734863,15.399999618530273,14.130220413208008,365200
2017-10-17,15.399999618530273,15.5,15.100000381469727,15.199999809265137,13.946710586547852,388400
2017-10-18,15.25,15.479999542236328,15.199999809265137,15.300000190734863,14.03846549987793,393800
2017-10-19,15.300000190734863,15.5,15.279999732971191,15.399999618530273,14.130220413208008,433500
2017-10-20,15.5,15.5,15.399999618530273,15.5,14.221975326538086,308000
2017-10-23,15.449999809265137,15.550000190734863,14.649999618530273,14.699999809265137,13.487936973571777,1292800
2017-10-24,14.699999809265137,15.0,14.600000381469727,14.699999809265137,13.487936973571777,576900
2017-10-25,14.75,14.899999618530273,14.550000190734863,14.75,13.533814430236816,443000
2017-10-26,14.75,14.949999809265137,14.680000305175781,14.800000190734863,13.579692840576172,438000
2017-10-27,14.850000381469727,14.850000381469727,14.550000190734863,14.75,13.533814430236816,538300
2017-10-30,14.75,14.850000381469727,14.229999542236328,14.350000381469727,13.166796684265137,435300
2017-10-31,14.5,14.600000381469727,14.199999809265137,14.550000190734863,13.350305557250977,520700
2017-11-01,14.649999618530273,14.649999618530273,14.279999732971191,14.350000381469727,13.166796684265137,543300
2017-11-02,14.350000381469727,14.449999809265137,14.100000381469727,14.25,13.075040817260742,425000
2017-11-03,14.25,14.399999618530273,14.050000190734863,14.100000381469727,12.937410354614258,329700
2017-11-06,14.149999618530273,14.149999618530273,13.949999809265137,14.100000381469727,12.937410354614258,404100
2017-11-07,14.149999618530273,14.149999618530273,13.699999809265137,14.0,12.84565544128418,569700
2017-11-08,13.899999618530273,13.949999809265137,13.550000190734863,13.699999809265137,12.570390701293945,537600
2017-11-09,13.649999618530273,13.899999618530273,13.5,13.800000190734863,12.662144660949707,571600
2017-11-10,13.800000190734863,13.850000381469727,13.550000190734863,13.699999809265137,12.570390701293945,448600
2017-11-13,13.649999618530273,14.050000190734863,13.600000381469727,13.899999618530273,12.753899574279785,749800
2017-11-14,13.899999618530273,13.949999809265137,13.75,13.899999618530273,12.753899574279785,355500
2017-11-15,13.850000381469727,14.130000114440918,13.800000190734863,13.899999618530273,12.753899574279785,494400
2017-11-16,14.0,14.649999618530273,13.899999618530273,14.600000381469727,13.396183967590332,706300
2017-11-17,14.550000190734863,14.550000190734863,14.229999542236328,14.449999809265137,13.258550643920898,310800
2017-11-20,14.449999809265137,14.649999618530273,14.25,14.600000381469727,13.396183967590332,747200
2017-11-21,14.699999809265137,14.850000381469727,14.550000190734863,14.75,13.533814430236816,398300
2017-11-22,14.75,14.949999809265137,14.380000114440918,14.449999809265137,13.258550643920898,311700
2017-11-24,14.449999809265137,14.550000190734863,14.300000190734863,14.399999618530273,13.212675094604492,105600
2017-11-27,14.199999809265137,14.600000381469727,14.100000381469727,14.399999618530273,13.212675094604492,809700
2017-11-28,14.449999809265137,14.979999542236328,14.399999618530273,14.899999618530273,13.671445846557617,563400
2017-11-29,14.949999809265137,15.430000305175781,14.899999618530273,15.350000381469727,14.084343910217285,563700
2017-11-30,15.350000381469727,15.460000038146973,15.100000381469727,15.199999809265137,13.946710586547852,669100
2017-12-01,15.199999809265137,15.25,14.300000190734863,14.850000381469727,13.625571250915527,583000
2017-12-04,15.0,15.100000381469727,14.800000190734863,14.899999618530273,13.671445846557617,658000
2017-12-05,14.899999618530273,14.949999809265137,14.350000381469727,14.449999809265137,13.258550643920898,754800
2017-12-06,14.300000190734863,14.699999809265137,14.300000190734863,14.449999809265137,13.258550643920898,376900
2017-12-07,14.449999809265137,14.699999809265137,14.399999618530273,14.5,13.304428100585938,350900
2017-12-08,14.5,14.600000381469727,13.949999809265137,13.949999809265137,12.79977798461914,628300
2017-12-11,14.0,14.0,13.479999542236328,13.949999809265137,12.79977798461914,888900
2017-12-12,14.0,14.25,13.899999618530273,14.199999809265137,13.029165267944336,1166800
2017-12-13,14.199999809265137,14.380000114440918,14.0,14.149999618530273,12.98328685760498,758300
2017-12-14,14.199999809265137,14.279999732971191,13.699999809265137,13.850000381469727,12.708024024963379,862200
2017-12-15,13.949999809265137,14.300000190734863,13.949999809265137,14.100000381469727,12.937410354614258,1664500
