Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,12.550000190734863,12.579999923706055,12.520000457763672,12.579999923706055,10.834773063659668,93800
2016-12-05,12.529999732971191,12.579999923706055,12.5,12.529999732971191,10.791704177856445,84000
2016-12-06,12.59000015258789,12.710000038146973,12.579999923706055,12.710000038146973,10.946734428405762,83800
2016-12-07,12.720000267028809,12.970000267028809,12.720000267028809,12.970000267028809,11.170665740966797,137500
2016-12-08,12.859999656677246,12.880000114440918,12.75,12.760000228881836,11.037453651428223,79500
2016-12-09,12.670000076293945,12.710000038146973,12.630000114440918,12.680000305175781,10.968254089355469,134800
2016-12-12,12.65999984741211,12.729999542236328,12.609999656677246,12.699999809265137,10.985552787780762,111500
2016-12-13,12.720000267028809,12.890000343322754,12.699999809265137,12.890000343322754,11.149906158447266,194900
2016-12-14,12.899999618530273,12.920000076293945,12.819999694824219,12.829999923706055,11.098007202148438,160700
2016-12-15,12.770000457763672,12.800000190734863,12.6899995803833,12.720000267028809,11.002857208251953,159400
2016-12-16,12.75,12.75,12.65999984741211,12.6899995803833,10.976903915405273,113000
2016-12-19,12.699999809265137,12.729999542236328,12.619999885559082,12.670000076293945,10.95960521697998,177500
2016-12-20,12.670000076293945,12.710000038146973,12.569999694824219,12.6899995803833,10.976903915405273,303100
2016-12-21,12.6899995803833,12.760000228881836,12.6899995803833,12.699999809265137,10.985552787780762,122800
2016-12-22,12.6899995803833,12.800000190734863,12.6899995803833,12.75,11.02880573272705,63000
2016-12-23,12.8100004196167,12.8100004196167,12.619999885559082,12.65999984741211,10.950955390930176,293300
2016-12-27,12.829999923706055,12.829999923706055,12.649999618530273,12.670000076293945,10.95960521697998,128700
2016-12-28,12.720000267028809,12.720000267028809,12.550000190734863,12.720000267028809,11.002857208251953,195500
2016-12-29,12.720000267028809,12.760000228881836,12.6899995803833,12.739999771118164,11.020153045654297,180400
2016-12-30,12.699999809265137,12.729999542236328,12.6899995803833,12.6899995803833,10.976903915405273,110900
2017-01-03,12.670000076293945,12.760000228881836,12.670000076293945,12.729999542236328,11.011504173278809,140500
2017-01-04,12.760000228881836,12.819999694824219,12.760000228881836,12.819999694824219,11.08935260772705,128400
2017-01-05,12.869999885559082,12.869999885559082,12.819999694824219,12.859999656677246,11.123956680297852,108800
2017-01-06,12.829999923706055,12.859999656677246,12.8100004196167,12.850000381469727,11.115303039550781,76000
2017-01-09,12.899999618530273,12.9399995803833,12.880000114440918,12.899999618530273,11.15855598449707,98400
2017-01-10,12.920000076293945,12.970000267028809,12.890000343322754,12.9399995803833,11.193155288696289,61100
2017-01-11,12.9399995803833,12.9399995803833,12.859999656677246,12.880000114440918,11.187946319580078,38800
2017-01-12,12.960000038146973,12.970000267028809,12.9399995803833,12.949999809265137,11.248749732971191,59600
2017-01-13,12.949999809265137,12.960000038146973,12.869999885559082,12.960000038146973,11.257436752319336,63200
2017-01-17,12.989999771118164,13.0600004196167,12.899999618530273,12.979999542236328,11.274805068969727,80700
2017-01-18,12.949999809265137,12.979999542236328,12.930000305175781,12.960000038146973,11.257436752319336,40200
2017-01-19,12.930000305175781,12.930000305175781,12.869999885559082,12.880000114440918,11.187946319580078,54400
2017-01-20,12.920000076293945,12.920000076293945,12.829999923706055,12.869999885559082,11.179259300231934,66900
2017-01-23,12.899999618530273,12.9399995803833,12.880000114440918,12.920000076293945,11.222691535949707,57800
2017-01-24,12.930000305175781,12.930000305175781,12.859999656677246,12.899999618530273,11.205317497253418,45500
2017-01-25,12.890000343322754,12.890000343322754,12.819999694824219,12.84000015258789,11.15320110321045,106300
2017-01-26,12.84000015258789,12.880000114440918,12.819999694824219,12.84000015258789,11.15320110321045,103400
2017-01-27,12.880000114440918,12.880000114440918,12.84000015258789,12.850000381469727,11.161885261535645,64600
2017-01-30,12.890000343322754,12.899999618530273,12.859999656677246,12.869999885559082,11.179259300231934,67600
2017-01-31,12.869999885559082,12.949999809265137,12.869999885559082,12.949999809265137,11.248749732971191,66000
2017-02-01,12.890000343322754,12.949999809265137,12.890000343322754,12.930000305175781,11.231375694274902,58100
2017-02-02,12.920000076293945,12.960000038146973,12.90999984741211,12.9399995803833,11.24006175994873,87700
2017-02-03,12.949999809265137,13.010000228881836,12.9399995803833,12.949999809265137,11.248749732971191,54900
2017-02-06,12.960000038146973,12.979999542236328,12.949999809265137,12.960000038146973,11.257436752319336,57400
2017-02-07,12.979999542236328,13.0,12.970000267028809,13.0,11.2921781539917,54000
2017-02-08,13.010000228881836,13.069999694824219,12.989999771118164,13.020000457763672,11.309552192687988,52600
2017-02-09,13.010000228881836,13.010000228881836,12.960000038146973,12.970000267028809,11.266122817993164,46500
2017-02-10,12.979999542236328,12.979999542236328,12.930000305175781,12.970000267028809,11.266122817993164,38300
2017-02-13,12.9399995803833,12.949999809265137,12.90999984741211,12.920000076293945,11.269611358642578,76300
2017-02-14,12.930000305175781,12.949999809265137,12.819999694824219,12.850000381469727,11.208551406860352,59300
2017-02-15,12.779999732971191,12.869999885559082,12.779999732971191,12.8100004196167,11.173660278320312,73500
2017-02-16,12.789999961853027,12.829999923706055,12.789999961853027,12.789999961853027,11.156213760375977,38300
2017-02-17,12.859999656677246,12.869999885559082,12.800000190734863,12.84000015258789,11.199831008911133,74600
2017-02-21,12.84000015258789,12.890000343322754,12.800000190734863,12.850000381469727,11.208551406860352,76100
2017-02-22,12.90999984741211,12.90999984741211,12.850000381469727,12.90999984741211,11.26088809967041,51100
2017-02-23,12.960000038146973,12.960000038146973,12.899999618530273,12.920000076293945,11.269611358642578,30500
2017-02-24,12.960000038146973,13.0,12.949999809265137,12.960000038146973,11.304502487182617,54000
2017-02-27,12.9399995803833,12.970000267028809,12.920000076293945,12.920000076293945,11.269611358642578,74300
2017-02-28,12.949999809265137,12.979999542236328,12.920000076293945,12.979999542236328,11.321944236755371,56300
2017-03-01,12.920000076293945,12.989999771118164,12.90999984741211,12.989999771118164,11.330669403076172,125100
2017-03-02,12.960000038146973,12.960000038146973,12.899999618530273,12.949999809265137,11.295778274536133,54700
2017-03-03,12.930000305175781,12.970000267028809,12.859999656677246,12.859999656677246,11.217275619506836,49300
2017-03-06,12.859999656677246,12.90999984741211,12.84000015258789,12.84000015258789,11.199831008911133,42600
2017-03-07,12.829999923706055,12.890000343322754,12.8100004196167,12.880000114440918,11.234723091125488,64600
2017-03-08,12.819999694824219,12.829999923706055,12.789999961853027,12.829999923706055,11.191107749938965,42100
2017-03-09,12.789999961853027,12.800000190734863,12.720000267028809,12.739999771118164,11.112602233886719,72900
2017-03-10,12.789999961853027,12.789999961853027,12.649999618530273,12.720000267028809,11.095160484313965,116900
2017-03-13,12.6899995803833,12.6899995803833,12.609999656677246,12.670000076293945,11.098660469055176,59900
2017-03-14,12.640000343322754,12.649999618530273,12.569999694824219,12.600000381469727,11.037343978881836,70700
2017-03-15,12.619999885559082,12.729999542236328,12.59000015258789,12.670000076293945,11.098660469055176,97100
2017-03-16,12.680000305175781,12.720000267028809,12.619999885559082,12.649999618530273,11.08114242553711,31500
2017-03-17,12.649999618530273,12.720000267028809,12.640000343322754,12.699999809265137,11.124942779541016,48600
2017-03-20,12.720000267028809,12.789999961853027,12.720000267028809,12.789999961853027,11.203779220581055,49600
2017-03-21,12.800000190734863,12.800000190734863,12.739999771118164,12.760000228881836,11.177501678466797,76900
2017-03-22,12.789999961853027,12.850000381469727,12.770000457763672,12.850000381469727,11.256336212158203,55800
2017-03-23,12.84000015258789,12.850000381469727,12.800000190734863,12.800000190734863,11.21253776550293,36500
2017-03-24,12.8100004196167,12.850000381469727,12.800000190734863,12.84000015258789,11.247578620910645,28700
2017-03-27,12.899999618530273,12.899999618530273,12.829999923706055,12.869999885559082,11.273858070373535,43600
2017-03-28,12.90999984741211,12.90999984741211,12.850000381469727,12.859999656677246,11.265098571777344,36600
2017-03-29,12.890000343322754,12.930000305175781,12.880000114440918,12.930000305175781,11.326417922973633,25600
2017-03-30,12.920000076293945,12.930000305175781,12.859999656677246,12.899999618530273,11.300132751464844,41800
2017-03-31,12.9399995803833,12.960000038146973,12.899999618530273,12.960000038146973,11.352696418762207,31000
2017-04-03,12.970000267028809,13.0,12.9399995803833,12.979999542236328,11.370214462280273,47000
2017-04-04,13.010000228881836,13.010000228881836,12.9399995803833,12.989999771118164,11.378975868225098,21800
2017-04-05,12.989999771118164,12.989999771118164,12.960000038146973,12.970000267028809,11.36146068572998,16200
2017-04-06,12.979999542236328,13.010000228881836,12.949999809265137,13.010000228881836,11.396496772766113,52100
2017-04-07,13.020000457763672,13.050000190734863,12.960000038146973,13.039999961853027,11.422773361206055,48900
2017-04-10,13.039999961853027,13.119999885559082,13.0,13.119999885559082,11.492852210998535,34200
2017-04-11,13.119999885559082,13.119999885559082,13.029999732971191,13.079999923706055,11.505167961120605,92000
2017-04-12,13.050000190734863,13.09000015258789,13.050000190734863,13.050000190734863,11.478781700134277,61300
2017-04-13,13.079999923706055,13.09000015258789,13.039999961853027,13.09000015258789,11.513962745666504,66800
2017-04-17,13.09000015258789,13.100000381469727,13.039999961853027,13.039999961853027,11.469983100891113,27900
2017-04-18,13.039999961853027,13.100000381469727,13.039999961853027,13.079999923706055,11.505167961120605,63400
2017-04-19,13.079999923706055,13.079999923706055,13.050000190734863,13.079999923706055,11.505167961120605,19900
2017-04-20,13.050000190734863,13.079999923706055,13.039999961853027,13.039999961853027,11.469983100891113,42000
2017-04-21,13.079999923706055,13.079999923706055,13.039999961853027,13.069999694824219,11.49637222290039,40200
2017-04-24,13.039999961853027,13.050000190734863,12.979999542236328,12.989999771118164,11.426003456115723,72000
2017-04-25,12.970000267028809,13.0,12.930000305175781,12.930000305175781,11.373228073120117,67500
2017-04-26,12.930000305175781,12.989999771118164,12.930000305175781,12.989999771118164,11.426003456115723,45500
2017-04-27,13.0,13.039999961853027,12.989999771118164,13.039999961853027,11.469983100891113,53400
2017-04-28,13.010000228881836,13.050000190734863,13.0,13.050000190734863,11.478781700134277,30600
2017-05-01,13.039999961853027,13.050000190734863,12.989999771118164,13.050000190734863,11.478781700134277,58100
2017-05-02,13.020000457763672,13.0600004196167,13.010000228881836,13.050000190734863,11.478781700134277,66100
2017-05-03,13.039999961853027,13.079999923706055,13.029999732971191,13.029999732971191,11.461188316345215,68200
2017-05-04,13.0,13.069999694824219,12.979999542236328,13.039999961853027,11.469983100891113,107800
2017-05-05,13.010000228881836,13.079999923706055,13.0,13.069999694824219,11.49637222290039,57400
2017-05-08,13.09000015258789,13.100000381469727,13.010000228881836,13.029999732971191,11.461188316345215,65200
2017-05-09,13.029999732971191,13.029999732971191,12.949999809265137,12.970000267028809,11.408415794372559,64400
2017-05-10,12.970000267028809,12.989999771118164,12.880000114440918,12.920000076293945,11.36443042755127,140100
2017-05-11,12.859999656677246,12.899999618530273,12.84000015258789,12.850000381469727,11.350296020507812,141600
2017-05-12,12.890000343322754,13.0,12.890000343322754,13.0,11.482795715332031,103000
2017-05-15,12.970000267028809,13.0600004196167,12.970000267028809,13.050000190734863,11.526957511901855,70300
2017-05-16,13.0600004196167,13.0600004196167,13.010000228881836,13.029999732971191,11.50929069519043,46200
2017-05-17,13.0600004196167,13.100000381469727,13.020000457763672,13.050000190734863,11.526957511901855,67400
2017-05-18,13.079999923706055,13.079999923706055,12.930000305175781,12.960000038146973,11.44745922088623,150400
2017-05-19,12.970000267028809,13.0,12.920000076293945,12.949999809265137,11.438628196716309,47100
2017-05-22,12.989999771118164,13.020000457763672,12.960000038146973,13.010000228881836,11.491626739501953,41600
2017-05-23,13.039999961853027,13.069999694824219,13.020000457763672,13.069999694824219,11.544624328613281,43100
2017-05-24,13.079999923706055,13.109999656677246,13.029999732971191,13.0600004196167,11.53579044342041,90100
2017-05-25,13.0600004196167,13.079999923706055,12.970000267028809,12.979999542236328,11.465126037597656,100000
2017-05-26,13.029999732971191,13.050000190734863,12.989999771118164,13.050000190734863,11.526957511901855,60200
2017-05-30,13.069999694824219,13.069999694824219,13.020000457763672,13.020000457763672,11.500458717346191,27700
2017-05-31,13.100000381469727,13.140000343322754,13.079999923706055,13.140000343322754,11.606452941894531,63100
2017-06-01,13.15999984741211,13.15999984741211,13.109999656677246,13.119999885559082,11.588787078857422,56600
2017-06-02,13.140000343322754,13.170000076293945,13.0600004196167,13.09000015258789,11.562289237976074,120100
2017-06-05,13.079999923706055,13.130000114440918,13.039999961853027,13.100000381469727,11.571124076843262,24200
2017-06-06,13.119999885559082,13.149999618530273,13.100000381469727,13.149999618530273,11.61528491973877,73900
2017-06-07,13.149999618530273,13.149999618530273,13.09000015258789,13.09000015258789,11.562289237976074,77100
2017-06-08,13.100000381469727,13.15999984741211,13.09000015258789,13.09000015258789,11.562289237976074,42700
2017-06-09,13.109999656677246,13.119999885559082,13.069999694824219,13.109999656677246,11.579957008361816,39700
2017-06-12,13.100000381469727,13.100000381469727,13.050000190734863,13.0600004196167,11.53579044342041,31100
