Date,Open,High,Low,Close,Adj Close,Volume
2019-08-02,2.200000047683716,2.2200000286102295,2.1500000953674316,2.200000047683716,2.163908004760742,90500.0
2019-08-05,2.1700000762939453,2.180000066757202,2.0999999046325684,2.109999895095825,2.0753841400146484,140100.0
2019-08-06,2.119999885559082,2.190000057220459,2.109999895095825,2.119999885559082,2.0852200984954834,107700.0
2019-08-07,2.109999895095825,2.1500000953674316,2.009999990463257,2.059999942779541,2.0262045860290527,224300.0
2019-08-08,2.0399999618530273,2.0999999046325684,2.0299999713897705,2.0799999237060547,2.0458762645721436,128100.0
2019-08-09,2.0799999237060547,2.119999885559082,2.0799999237060547,2.109999895095825,2.0753841400146484,71300.0
2019-08-12,2.0899999141693115,2.1600000858306885,2.0799999237060547,2.109999895095825,2.0753841400146484,73900.0
2019-08-13,2.130000114440918,2.1600000858306885,2.0999999046325684,2.1600000858306885,2.1245639324188232,89200.0
2019-08-14,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0999999046325684,2.0655484199523926,140900.0
2019-08-15,2.0799999237060547,2.0999999046325684,2.069999933242798,2.069999933242798,2.0360405445098877,82300.0
2019-08-16,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0999999046325684,2.0655484199523926,84100.0
2019-08-19,2.130000114440918,2.1500000953674316,2.0899999141693115,2.1500000953674316,2.1147282123565674,101500.0
2019-08-20,2.140000104904175,2.1500000953674316,2.0999999046325684,2.140000104904175,2.1048922538757324,83500.0
2019-08-21,2.130000114440918,2.140000104904175,2.109999895095825,2.109999895095825,2.0753841400146484,39100.0
2019-08-22,2.109999895095825,2.130000114440918,2.0999999046325684,2.0999999046325684,2.0655484199523926,52200.0
2019-08-23,2.0999999046325684,2.140000104904175,2.0899999141693115,2.0999999046325684,2.0655484199523926,84300.0
2019-08-26,2.119999885559082,2.140000104904175,2.109999895095825,2.140000104904175,2.1048922538757324,82900.0
2019-08-27,2.130000114440918,2.1500000953674316,2.0999999046325684,2.109999895095825,2.0753841400146484,158200.0
2019-08-28,2.130000114440918,2.1700000762939453,2.109999895095825,2.1500000953674316,2.1147282123565674,101000.0
2019-08-29,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1700000762939453,2.1344001293182373,94700.0
2019-08-30,2.1500000953674316,2.1700000762939453,2.109999895095825,2.1500000953674316,2.138378381729126,80600.0
2019-09-03,2.119999885559082,2.1500000953674316,2.0199999809265137,2.119999885559082,2.1085402965545654,65900.0
2019-09-04,2.119999885559082,2.140000104904175,2.109999895095825,2.119999885559082,2.1085402965545654,101200.0
2019-09-05,2.140000104904175,2.1500000953674316,2.130000114440918,2.1500000953674316,2.138378381729126,121400.0
2019-09-06,2.140000104904175,2.140000104904175,1.9800000190734863,2.0399999618530273,2.028972864151001,658400.0
2019-09-09,2.049999952316284,2.0799999237060547,2.0,2.0199999809265137,2.0090811252593994,316000.0
2019-09-10,2.0199999809265137,2.0299999713897705,1.9800000190734863,1.9900000095367432,1.9792431592941284,430700.0
2019-09-11,2.0,2.009999990463257,1.9800000190734863,2.009999990463257,1.999135136604309,167500.0
2019-09-12,2.0,2.0199999809265137,1.9900000095367432,2.009999990463257,1.999135136604309,111000.0
2019-09-13,2.009999990463257,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.9792431592941284,179500.0
2019-09-16,2.109999895095825,2.109999895095825,1.9800000190734863,2.0199999809265137,2.0090811252593994,1019400.0
2019-09-17,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.0,1.9891891479492188,194600.0
2019-09-18,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.009999990463257,1.999135136604309,101400.0
2019-09-19,2.009999990463257,2.009999990463257,1.9800000190734863,1.9800000190734863,1.9692972898483276,244500.0
2019-09-20,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.9792431592941284,183400.0
2019-09-23,2.0,2.0,1.9700000286102295,1.9800000190734863,1.9692972898483276,173200.0
2019-09-24,1.9900000095367432,2.0,1.9700000286102295,1.9800000190734863,1.9692972898483276,134100.0
2019-09-25,1.9800000190734863,2.0,1.9600000381469727,2.0,1.9891891479492188,127000.0
2019-09-26,2.0,2.0199999809265137,1.9600000381469727,1.9700000286102295,1.9593513011932373,155400.0
2019-09-27,1.9700000286102295,2.0,1.9600000381469727,1.9800000190734863,1.9692972898483276,119200.0
2019-09-30,1.9700000286102295,2.009999990463257,1.9600000381469727,1.9700000286102295,1.9593513011932373,166200.0
2019-10-01,1.7000000476837158,1.7899999618530273,1.600000023841858,1.6200000047683716,1.6112432479858398,1377200.0
2019-10-02,1.6200000047683716,1.649999976158142,1.5800000429153442,1.5800000429153442,1.571459412574768,309100.0
2019-10-03,1.5800000429153442,1.590000033378601,1.5499999523162842,1.559999942779541,1.5515674352645874,346700.0
2019-10-04,1.559999942779541,1.5700000524520874,1.5099999904632568,1.5199999809265137,1.5117837190628052,296700.0
2019-10-07,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5399999618530273,1.5316755771636963,177300.0
2019-10-08,1.5299999713897705,1.6699999570846558,1.5299999713897705,1.6399999856948853,1.631135106086731,357900.0
2019-10-09,1.659999966621399,1.6699999570846558,1.5099999904632568,1.5499999523162842,1.5416215658187866,382400.0
2019-10-10,1.5299999713897705,1.5499999523162842,1.5,1.5,1.491891860961914,208100.0
2019-10-11,1.5,1.5199999809265137,1.399999976158142,1.409999966621399,1.4023783206939697,899300.0
2019-10-14,1.3799999952316284,1.399999976158142,1.309999942779541,1.350000023841858,1.3427027463912964,799500.0
2019-10-15,1.350000023841858,1.3899999856948853,1.340000033378601,1.350000023841858,1.3427027463912964,429300.0
2019-10-16,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3700000047683716,1.3625946044921875,534000.0
2019-10-17,1.350000023841858,1.399999976158142,1.350000023841858,1.3799999952316284,1.3725404739379883,163700.0
2019-10-18,1.399999976158142,1.5,1.3899999856948853,1.440000057220459,1.4322162866592407,324900.0
2019-10-21,1.4500000476837158,1.4800000190734863,1.3700000047683716,1.399999976158142,1.3924323320388794,317100.0
2019-10-22,1.399999976158142,1.409999966621399,1.350000023841858,1.3700000047683716,1.3625946044921875,462100.0
2019-10-23,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3600000143051147,1.3526486158370972,489800.0
2019-10-24,1.350000023841858,1.3700000047683716,1.340000033378601,1.340000033378601,1.332756757736206,165800.0
2019-10-25,1.350000023841858,1.3600000143051147,1.340000033378601,1.340000033378601,1.332756757736206,167600.0
2019-10-28,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,1.312864899635315,277100.0
2019-10-29,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,1.302918791770935,272800.0
2019-10-30,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,1.302918791770935,147300.0
2019-10-31,1.25,1.2599999904632568,0.8999999761581421,1.1699999570846558,1.1636756658554077,1666600.0
2019-11-01,1.159999966621399,1.1799999475479126,1.1100000143051147,1.1200000047683716,1.1139459609985352,265900.0
2019-11-04,1.1200000047683716,1.1299999952316284,1.100000023841858,1.100000023841858,1.094054102897644,296000.0
2019-11-05,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1200000047683716,1.1139459609985352,595400.0
2019-11-06,1.100000023841858,1.1299999952316284,1.090000033378601,1.090000033378601,1.0841081142425537,251500.0
2019-11-07,1.100000023841858,1.1100000143051147,1.0700000524520874,1.090000033378601,1.0841081142425537,204800.0
2019-11-08,1.090000033378601,1.149999976158142,1.0800000429153442,1.1299999952316284,1.123891830444336,142500.0
2019-11-11,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.0800000429153442,1.0741621255874634,201100.0
2019-11-12,1.090000033378601,1.1100000143051147,1.0800000429153442,1.090000033378601,1.0841081142425537,117200.0
2019-11-13,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,1.0741621255874634,183400.0
2019-11-14,0.3499999940395355,0.3799999952316284,0.23000000417232513,0.25,0.24864864349365234,8457300.0
2019-11-15,0.25999999046325684,0.27000001072883606,0.2199999988079071,0.27000001072883606,0.26854053139686584,2833700.0
2019-11-18,0.2800000011920929,0.28999999165534973,0.23999999463558197,0.25,0.24864864349365234,2777700.0
2019-11-19,0.25,0.25999999046325684,0.2199999988079071,0.2199999988079071,0.2188108116388321,1533200.0
2019-11-20,0.2199999988079071,0.23000000417232513,0.20000000298023224,0.20000000298023224,0.1989189237356186,1290500.0
2019-11-21,0.1899999976158142,0.23000000417232513,0.18000000715255737,0.23000000417232513,0.22875675559043884,1551900.0
2019-11-22,0.23999999463558197,0.25,0.2199999988079071,0.2199999988079071,0.2188108116388321,938900.0
2019-11-25,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.2199999988079071,0.2188108116388321,804400.0
2019-11-26,0.23000000417232513,0.23000000417232513,0.20999999344348907,0.20999999344348907,0.20886485278606415,433500.0
2019-11-27,0.2199999988079071,0.2199999988079071,0.20000000298023224,0.20999999344348907,0.20886485278606415,641800.0
2019-11-29,0.2199999988079071,0.2199999988079071,0.20999999344348907,0.2199999988079071,0.2188108116388321,249700.0
2019-12-02,0.23000000417232513,0.23000000417232513,0.20000000298023224,0.20999999344348907,0.20886485278606415,674300.0
2019-12-03,0.20000000298023224,0.2199999988079071,0.20000000298023224,0.2199999988079071,0.2188108116388321,1705400.0
2019-12-04,0.2199999988079071,0.23999999463558197,0.2199999988079071,0.23999999463558197,0.2387026995420456,1101500.0
2019-12-05,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.2199999988079071,0.2188108116388321,447400.0
2019-12-06,0.2199999988079071,0.23999999463558197,0.20999999344348907,0.23999999463558197,0.2387026995420456,740000.0
2019-12-09,0.25,0.25,0.23000000417232513,0.23999999463558197,0.2387026995420456,590500.0
2019-12-10,0.25,0.25,0.23000000417232513,0.23999999463558197,0.2387026995420456,427300.0
2019-12-11,0.23999999463558197,0.27000001072883606,0.23999999463558197,0.25999999046325684,0.2585945725440979,776900.0
2019-12-12,0.27000001072883606,0.44999998807907104,0.25999999046325684,0.36000001430511475,0.3580540716648102,3475700.0
2019-12-13,0.3700000047683716,0.699999988079071,0.3700000047683716,0.5199999809265137,0.5171891450881958,16309200.0
2019-12-16,0.5400000214576721,0.6499999761581421,0.5199999809265137,0.5899999737739563,0.5868107676506042,6955200.0
2019-12-17,0.5899999737739563,0.5899999737739563,0.46000000834465027,0.5099999904632568,0.5072432160377502,1886400.0
2019-12-18,0.49000000953674316,0.49000000953674316,0.3700000047683716,0.4300000071525574,0.42767566442489624,1925000.0
2019-12-19,0.41999998688697815,0.41999998688697815,0.3799999952316284,0.4099999964237213,0.40778377652168274,809500.0
2019-12-20,0.4000000059604645,0.47999998927116394,0.4000000059604645,0.41999998688697815,0.4177297055721283,732200.0
2019-12-23,0.4099999964237213,0.4300000071525574,0.3799999952316284,0.38999998569488525,0.38789185881614685,773200.0
2019-12-24,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3700000047683716,0.36800000071525574,556100.0
2019-12-26,0.3799999952316284,0.4300000071525574,0.3799999952316284,0.4000000059604645,0.3978378474712372,882500.0
2019-12-27,0.4000000059604645,0.4000000059604645,0.36000001430511475,0.3799999952316284,0.3779459297657013,983400.0
2019-12-30,0.3700000047683716,0.5,0.3700000047683716,0.4399999976158142,0.4376216232776642,2076000.0
2019-12-31,0.5600000023841858,0.6000000238418579,0.5,0.5299999713897705,0.5271350741386414,3717800.0
2020-01-02,0.550000011920929,0.5799999833106995,0.5400000214576721,0.550000011920929,0.547027051448822,1490600.0
2020-01-03,0.5699999928474426,0.8199999928474426,0.5699999928474426,0.699999988079071,0.6962161660194397,7220100.0
2020-01-06,0.7300000190734863,0.8600000143051147,0.7300000190734863,0.8399999737739563,0.8354594111442566,4401900.0
2020-01-07,0.8500000238418579,0.8500000238418579,0.699999988079071,0.7400000095367432,0.7360000014305115,2728200.0
2020-01-08,0.7699999809265137,0.7699999809265137,0.5899999737739563,0.6499999761581421,0.6499999761581421,2383700.0
2020-01-09,0.6700000166893005,0.6700000166893005,0.5400000214576721,0.6000000238418579,0.6000000238418579,1169500.0
2020-01-10,0.5899999737739563,0.5899999737739563,0.5,0.5400000214576721,0.5400000214576721,1284600.0
2020-01-13,0.550000011920929,0.6499999761581421,0.550000011920929,0.5899999737739563,0.5899999737739563,1635800.0
2020-01-14,0.6100000143051147,0.6600000262260437,0.5899999737739563,0.6499999761581421,0.6499999761581421,1732300.0
2020-01-15,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6200000047683716,0.6200000047683716,759600.0
2020-01-16,0.6100000143051147,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.6000000238418579,563700.0
2020-01-17,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5799999833106995,0.5799999833106995,650900.0
2020-01-21,0.5799999833106995,0.5799999833106995,0.5199999809265137,0.5400000214576721,0.5400000214576721,792600.0
2020-01-22,0.550000011920929,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929,252200.0
2020-01-23,0.550000011920929,0.550000011920929,0.5,0.5099999904632568,0.5099999904632568,699000.0
2020-01-24,0.5199999809265137,0.5400000214576721,0.5,0.5299999713897705,0.5299999713897705,513600.0
2020-01-27,0.5299999713897705,0.5400000214576721,0.5,0.5099999904632568,0.5099999904632568,262800.0
2020-01-28,0.5099999904632568,0.5299999713897705,0.49000000953674316,0.5,0.5,545400.0
2020-01-29,0.5099999904632568,0.550000011920929,0.5,0.5099999904632568,0.5099999904632568,644100.0
2020-01-30,0.5299999713897705,0.5400000214576721,0.5,0.5099999904632568,0.5099999904632568,472000.0
2020-01-31,0.5299999713897705,0.5299999713897705,0.5,0.5,0.5,376500.0
2020-02-03,0.5,0.5199999809265137,0.41999998688697815,0.4699999988079071,0.4699999988079071,663600.0
2020-02-04,0.47999998927116394,0.47999998927116394,0.4399999976158142,0.44999998807907104,0.44999998807907104,555800.0
2020-02-05,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.44999998807907104,570500.0
2020-02-06,0.3199999928474426,0.3499999940395355,0.30000001192092896,0.3499999940395355,0.3499999940395355,2552500.0
2020-02-07,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.36000001430511475,719400.0
2020-02-10,0.36000001430511475,0.36000001430511475,0.3100000023841858,0.33000001311302185,0.33000001311302185,623000.0
2020-02-11,0.33000001311302185,0.3799999952316284,0.33000001311302185,0.3799999952316284,0.3799999952316284,1096100.0
2020-02-12,0.3799999952316284,0.4300000071525574,0.3700000047683716,0.38999998569488525,0.38999998569488525,1378800.0
2020-02-13,0.4000000059604645,0.4000000059604645,0.36000001430511475,0.3700000047683716,0.3700000047683716,603900.0
2020-02-14,0.3700000047683716,0.38999998569488525,0.36000001430511475,0.3700000047683716,0.3700000047683716,189500.0
2020-02-18,0.36000001430511475,0.38999998569488525,0.3499999940395355,0.3799999952316284,0.3799999952316284,325700.0
2020-02-19,0.3799999952316284,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.38999998569488525,240200.0
2020-02-20,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.38999998569488525,0.38999998569488525,167900.0
2020-02-21,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.38999998569488525,262100.0
2020-02-24,0.38999998569488525,0.4000000059604645,0.3700000047683716,0.3799999952316284,0.3799999952316284,597900.0
2020-02-25,0.3799999952316284,0.38999998569488525,0.3499999940395355,0.3499999940395355,0.3499999940395355,585700.0
2020-02-26,0.3499999940395355,0.3799999952316284,0.3199999928474426,0.33000001311302185,0.33000001311302185,384400.0
2020-02-27,0.3400000035762787,0.3400000035762787,0.28999999165534973,0.3100000023841858,0.3100000023841858,439000.0
2020-02-28,0.3100000023841858,0.3499999940395355,0.27000001072883606,0.3199999928474426,0.3199999928474426,662600.0
2020-03-02,0.36000001430511475,0.3799999952316284,0.33000001311302185,0.33000001311302185,0.33000001311302185,348700.0
2020-03-03,0.3499999940395355,0.36000001430511475,0.3199999928474426,0.3199999928474426,0.3199999928474426,327400.0
2020-03-04,0.3400000035762787,0.36000001430511475,0.3199999928474426,0.3199999928474426,0.3199999928474426,213400.0
2020-03-05,0.3100000023841858,0.3199999928474426,0.27000001072883606,0.2800000011920929,0.2800000011920929,965000.0
2020-03-06,0.2800000011920929,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.27000001072883606,444200.0
