Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,22.239999771118164,22.239999771118164,22.18000030517578,22.200000762939453,19.55245018005371,1900
2019-05-09,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,19.288225173950195,100
2019-05-10,22.190000534057617,22.540000915527344,22.1299991607666,22.540000915527344,19.851900100708008,1200
2019-05-13,22.440000534057617,22.440000534057617,22.280000686645508,22.350000381469727,19.684560775756836,800
2019-05-14,22.5,22.5,22.5,22.5,19.816673278808594,100
2019-05-15,22.649999618530273,22.649999618530273,22.639999389648438,22.639999389648438,19.939973831176758,400
2019-05-16,22.81999969482422,22.81999969482422,22.809999465942383,22.809999465942383,20.08970069885254,100
2019-05-17,22.780000686645508,22.780000686645508,22.739999771118164,22.739999771118164,20.02804946899414,4500
2019-05-20,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,19.922361373901367,100
2019-05-21,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,20.20419692993164,400
2019-05-22,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,20.12493324279785,500
2019-05-23,22.260000228881836,22.31999969482422,22.200000762939453,22.200000762939453,19.55245018005371,1100
2019-05-24,22.469999313354492,22.469999313354492,22.219999313354492,22.229999542236328,19.57887077331543,700
2019-05-28,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,19.385107040405273,500
2019-05-29,21.600000381469727,21.989999771118164,21.600000381469727,21.989999771118164,19.36749267578125,1200
2019-05-30,21.889999389648438,21.889999389648438,21.790000915527344,21.790000915527344,19.19134521484375,500
2019-05-31,21.709999084472656,21.709999084472656,21.68000030517578,21.68000030517578,19.094463348388672,200
2019-06-03,22.100000381469727,22.100000381469727,21.81999969482422,21.81999969482422,19.21776580810547,2400
2019-06-04,22.079999923706055,22.1299991607666,22.030000686645508,22.1299991607666,19.49079704284668,3100
2019-06-05,21.950000762939453,21.989999771118164,21.850000381469727,21.860000610351562,19.25299644470215,3700
2019-06-06,21.850000381469727,21.93000030517578,21.850000381469727,21.8799991607666,19.270610809326172,1100
2019-06-07,21.979999542236328,21.979999542236328,21.940000534057617,21.940000534057617,19.323455810546875,200
2019-06-10,22.030000686645508,22.030000686645508,21.920000076293945,21.920000076293945,19.30583953857422,1300
2019-06-11,22.040000915527344,22.149999618530273,22.040000915527344,22.100000381469727,19.464374542236328,400
2019-06-12,22.010000228881836,22.010000228881836,21.8700008392334,21.8700008392334,19.26180648803711,600
2019-06-13,22.15999984741211,22.15999984741211,22.06999969482422,22.06999969482422,19.437952041625977,300
2019-06-14,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,19.437952041625977,0
2019-06-17,21.690000534057617,21.729999542236328,21.690000534057617,21.729999542236328,19.138500213623047,400
2019-06-18,21.81999969482422,21.81999969482422,21.75,21.75,19.156112670898438,500
2019-06-19,21.75,21.75,21.75,21.75,19.156112670898438,100
2019-06-20,21.860000610351562,21.860000610351562,21.770000457763672,21.770000457763672,19.173730850219727,300
2019-06-21,21.8700008392334,21.889999389648438,21.8700008392334,21.889999389648438,19.279420852661133,300
2019-06-24,21.8700008392334,21.889999389648438,21.809999465942383,21.8799991607666,19.270610809326172,2000
2019-06-25,21.860000610351562,21.860000610351562,21.719999313354492,21.719999313354492,19.12969207763672,1000
2019-06-26,21.8799991607666,21.959999084472656,21.8700008392334,21.959999084472656,19.3410701751709,600
2019-06-27,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,19.208959579467773,100
2019-06-28,21.889999389648438,22.030000686645508,21.889999389648438,22.030000686645508,19.40272331237793,4900
2019-07-01,22.229999542236328,22.450000762939453,22.229999542236328,22.309999465942383,19.649330139160156,3000
2019-07-02,22.15999984741211,22.229999542236328,22.09000015258789,22.229999542236328,19.57887077331543,1400
2019-07-03,22.200000762939453,22.559999465942383,22.200000762939453,22.510000228881836,19.825477600097656,800
2019-07-05,22.700000762939453,22.700000762939453,22.65999984741211,22.65999984741211,19.957590103149414,100
2019-07-08,22.649999618530273,22.649999618530273,22.549999237060547,22.549999237060547,19.860708236694336,500
2019-07-09,22.469999313354492,22.5,22.469999313354492,22.489999771118164,19.807863235473633,400
2019-07-10,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,19.807863235473633,0
2019-07-11,22.8700008392334,22.8700008392334,22.850000381469727,22.850000381469727,20.12493324279785,1200
2019-07-12,22.770000457763672,22.770000457763672,22.350000381469727,22.40999984741211,20.091758728027344,800
2019-07-15,22.75,22.75,22.389999389648438,22.389999389648438,20.073827743530273,300
2019-07-16,22.700000762939453,22.700000762939453,22.389999389648438,22.389999389648438,20.073827743530273,300
2019-07-17,22.709999084472656,22.709999084472656,22.170000076293945,22.170000076293945,19.876585006713867,300
2019-07-18,22.6200008392334,22.6200008392334,21.979999542236328,21.979999542236328,19.706239700317383,300
2019-07-19,22.549999237060547,22.549999237060547,22.049999237060547,22.049999237060547,19.768997192382812,500
2019-07-22,22.299999237060547,22.360000610351562,22.1200008392334,22.290000915527344,19.984172821044922,3300
2019-07-23,22.649999618530273,22.649999618530273,22.170000076293945,22.170000076293945,19.876585006713867,700
2019-07-24,22.3700008392334,22.3700008392334,22.15999984741211,22.15999984741211,19.867618560791016,1600
2019-07-25,22.25,22.25,21.959999084472656,21.979999542236328,19.706239700317383,1400
2019-07-26,22.25,22.25,21.899999618530273,21.899999618530273,19.6345157623291,1200
2019-07-29,21.610000610351562,22.25,21.59000015258789,21.780000686645508,19.52692985534668,1300
2019-07-30,22.170000076293945,22.170000076293945,21.719999313354492,21.84000015258789,19.58072280883789,800
2019-07-31,21.719999313354492,21.719999313354492,21.639999389648438,21.639999389648438,19.401411056518555,300
2019-08-01,21.729999542236328,21.729999542236328,21.34000015258789,21.34000015258789,19.1324462890625,300
2019-08-02,21.489999771118164,21.489999771118164,20.739999771118164,21.18000030517578,18.988998413085938,800
2019-08-05,19.1299991607666,21.219999313354492,19.1299991607666,20.450000762939453,18.334514617919922,2100
2019-08-06,20.850000381469727,20.850000381469727,20.139999389648438,20.309999465942383,18.208995819091797,400
2019-08-07,20.399999618530273,20.399999618530273,19.229999542236328,19.670000076293945,17.63520050048828,1800
2019-08-08,19.829999923706055,19.8799991607666,19.829999923706055,19.8799991607666,17.82347869873047,5900
2019-08-09,19.770000457763672,19.81999969482422,19.770000457763672,19.81999969482422,17.769683837890625,3600
2019-08-12,19.56999969482422,19.56999969482422,19.489999771118164,19.489999771118164,17.47382164001465,500
2019-08-13,19.5,19.649999618530273,19.5,19.649999618530273,17.617271423339844,300
2019-08-14,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,17.375200271606445,300
2019-08-15,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,17.34830665588379,300
2019-08-16,19.56999969482422,19.700000762939453,19.56999969482422,19.700000762939453,17.662099838256836,100
2019-08-19,19.90999984741211,20.100000381469727,19.90999984741211,20.040000915527344,17.96692657470703,1400
2019-08-20,19.940000534057617,20.15999984741211,19.940000534057617,20.15999984741211,18.074514389038086,500
2019-08-21,20.139999389648438,20.260000228881836,20.139999389648438,20.149999618530273,18.065547943115234,1000
2019-08-22,20.110000610351562,20.110000610351562,19.940000534057617,19.940000534057617,17.87727165222168,400
2019-08-23,19.68000030517578,19.979999542236328,19.420000076293945,19.420000076293945,17.41106414794922,400
2019-08-26,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,17.330373764038086,200
2019-08-27,19.360000610351562,19.770000457763672,19.299999237060547,19.299999237060547,17.303476333618164,800
2019-08-28,19.420000076293945,19.670000076293945,19.420000076293945,19.649999618530273,17.617271423339844,2300
2019-08-29,19.850000381469727,20.059999465942383,19.850000381469727,20.059999465942383,17.9848575592041,600
2019-08-30,20.010000228881836,20.219999313354492,20.0,20.059999465942383,17.9848575592041,1600
2019-09-03,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,17.715892791748047,0
2019-09-04,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,17.715892791748047,0
2019-09-05,20.059999465942383,20.059999465942383,20.030000686645508,20.030000686645508,17.957962036132812,600
2019-09-06,19.809999465942383,19.850000381469727,19.770000457763672,19.770000457763672,17.724857330322266,4800
2019-09-09,20.030000686645508,20.110000610351562,20.030000686645508,20.059999465942383,17.9848575592041,600
2019-09-10,20.239999771118164,20.260000228881836,20.239999771118164,20.260000228881836,18.164167404174805,300
2019-09-11,20.1299991607666,20.399999618530273,20.1299991607666,20.3799991607666,18.27175521850586,2100
2019-09-12,20.15999984741211,20.239999771118164,20.06999969482422,20.200000762939453,18.110376358032227,4000
2019-09-13,20.290000915527344,20.850000381469727,20.290000915527344,20.75,18.603479385375977,3500
2019-09-16,20.959999084472656,21.59000015258789,20.959999084472656,21.209999084472656,19.015892028808594,4500
2019-09-17,20.809999465942383,21.1299991607666,20.809999465942383,21.1299991607666,18.944169998168945,900
2019-09-18,20.75,21.25,20.75,21.190000534057617,18.997962951660156,17400
2019-09-19,20.889999389648438,21.1299991607666,20.8799991607666,21.1299991607666,18.944169998168945,300
2019-09-20,21.059999465942383,21.190000534057617,21.010000228881836,21.190000534057617,18.997962951660156,400
2019-09-23,20.739999771118164,21.020000457763672,20.739999771118164,21.020000457763672,18.845550537109375,1600
2019-09-24,20.780000686645508,20.780000686645508,20.739999771118164,20.739999771118164,18.594514846801758,300
2019-09-25,20.350000381469727,20.6299991607666,20.350000381469727,20.6299991607666,18.495891571044922,600
2019-09-26,20.229999542236328,20.5,20.229999542236328,20.5,18.37934112548828,2100
2019-09-27,20.110000610351562,20.479999542236328,20.110000610351562,20.31999969482422,18.21796226501465,700
2019-09-30,20.110000610351562,20.479999542236328,20.100000381469727,20.479999542236328,18.36141014099121,1200
2019-10-01,20.31999969482422,20.31999969482422,20.229999542236328,20.229999542236328,18.137271881103516,300
2019-10-02,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,17.87727165222168,300
2019-10-03,20.0,20.0,20.0,20.0,17.931062698364258,100
2019-10-04,20.0,20.0,20.0,20.0,17.931062698364258,0
2019-10-07,19.989999771118164,19.989999771118164,19.780000686645508,19.780000686645508,17.733823776245117,2000
2019-10-08,19.899999618530273,19.899999618530273,19.43000030517578,19.469999313354492,17.455888748168945,2900
2019-10-09,19.65999984741211,19.670000076293945,19.360000610351562,19.360000610351562,17.357271194458008,2000
2019-10-10,19.0,19.040000915527344,18.90999984741211,18.920000076293945,17.333450317382812,1100
2019-10-11,19.1299991607666,19.1299991607666,18.940000534057617,18.940000534057617,17.351774215698242,600
2019-10-14,18.920000076293945,18.940000534057617,18.770000457763672,18.770000457763672,17.19603157043457,300
2019-10-15,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,17.27848243713379,100
2019-10-16,19.09000015258789,19.100000381469727,18.770000457763672,18.770000457763672,17.19603157043457,1800
2019-10-17,18.829999923706055,18.920000076293945,18.649999618530273,18.649999618530273,17.086091995239258,4600
2019-10-18,18.770000457763672,18.770000457763672,18.709999084472656,18.709999084472656,17.14105987548828,200
2019-10-21,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,17.150222778320312,100
2019-10-22,18.899999618530273,18.989999771118164,18.729999542236328,18.739999771118164,17.16854476928711,1900
2019-10-23,18.850000381469727,18.850000381469727,18.760000228881836,18.760000228881836,17.18686866760254,500
2019-10-24,18.860000610351562,18.860000610351562,18.700000762939453,18.729999542236328,17.15938377380371,3600
2019-10-25,18.780000686645508,18.780000686645508,18.6200008392334,18.709999084472656,17.14105987548828,2000
2019-10-28,19.93000030517578,19.93000030517578,18.479999542236328,18.479999542236328,16.93034553527832,4700
2019-10-29,18.579999923706055,18.579999923706055,18.40999984741211,18.40999984741211,16.86621856689453,400
2019-10-30,18.56999969482422,18.56999969482422,18.3700008392334,18.3700008392334,16.829572677612305,300
2019-10-31,18.979999542236328,18.979999542236328,18.34000015258789,18.389999389648438,16.8478946685791,2100
2019-11-01,19.110000610351562,19.110000610351562,18.600000381469727,18.600000381469727,17.040285110473633,800
2019-11-04,18.709999084472656,18.8799991607666,18.709999084472656,18.81999969482422,17.24183464050293,300
2019-11-05,18.84000015258789,18.84000015258789,18.520000457763672,18.549999237060547,16.994476318359375,1200
2019-11-06,18.709999084472656,18.709999084472656,18.15999984741211,18.15999984741211,16.63718032836914,500
2019-11-07,17.780000686645508,17.8700008392334,17.75,17.8700008392334,16.37150001525879,1200
2019-11-08,18.139999389648438,18.139999389648438,17.780000686645508,17.780000686645508,16.289047241210938,300
2019-11-11,17.799999237060547,17.799999237060547,17.40999984741211,17.40999984741211,15.950072288513184,1000
2019-11-12,17.34000015258789,17.34000015258789,17.31999969482422,17.31999969482422,15.867619514465332,400
2019-11-13,17.420000076293945,17.420000076293945,17.31999969482422,17.31999969482422,15.867619514465332,900
2019-11-14,17.299999237060547,17.299999237060547,17.25,17.280000686645508,15.830973625183105,1600
2019-11-15,17.309999465942383,17.40999984741211,17.309999465942383,17.40999984741211,15.950072288513184,1900
2019-11-18,17.100000381469727,17.100000381469727,16.850000381469727,16.850000381469727,15.437032699584961,2500
2019-11-19,16.579999923706055,16.579999923706055,16.43000030517578,16.43000030517578,15.052251815795898,3700
2019-11-20,16.600000381469727,16.600000381469727,16.520000457763672,16.520000457763672,15.134705543518066,700
2019-11-21,16.809999465942383,16.889999389648438,16.75,16.889999389648438,15.473677635192871,1400
2019-11-22,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,15.473677635192871,0
2019-11-25,16.959999084472656,17.010000228881836,16.959999084472656,17.010000228881836,15.58361530303955,2000
