Date,Open,High,Low,Close,Adj Close,Volume
2018-03-02,54.25,55.11000061035156,53.290000915527344,54.97999954223633,51.274662017822266,1009100
2018-03-05,54.619998931884766,56.08000183105469,53.709999084472656,55.779998779296875,52.02074432373047,567300
2018-03-06,56.02000045776367,56.75,55.20000076293945,56.650001525878906,52.83211135864258,597400
2018-03-07,56.13999938964844,57.209999084472656,56.13999938964844,56.900001525878906,53.06526565551758,469200
2018-03-08,56.9900016784668,57.06999969482422,55.7599983215332,56.349998474121094,52.552337646484375,286100
2018-03-09,56.95000076293945,57.33000183105469,56.54999923706055,57.08000183105469,53.233131408691406,478700
2018-03-12,57.290000915527344,57.93000030517578,56.84000015258789,57.77000045776367,53.87663269042969,588800
2018-03-13,58.0,58.31999969482422,57.58000183105469,57.84000015258789,53.94190979003906,967500
2018-03-14,58.119998931884766,58.119998931884766,56.560001373291016,56.77000045776367,52.944026947021484,379000
2018-03-15,56.77000045776367,57.529998779296875,56.47999954223633,57.27000045776367,53.41033172607422,381900
2018-03-16,57.40999984741211,58.04999923706055,57.29999923706055,57.4900016784668,53.61550521850586,1353900
2018-03-19,57.38999938964844,57.689998626708984,56.02000045776367,56.709999084472656,52.888065338134766,407900
2018-03-20,57.0,57.459999084472656,56.650001525878906,56.9900016784668,53.149200439453125,379100
2018-03-21,57.0,58.310001373291016,56.83000183105469,57.45000076293945,53.57820129394531,747100
2018-03-22,56.849998474121094,56.849998474121094,55.130001068115234,55.25,51.526466369628906,1000400
2018-03-23,55.2599983215332,55.2599983215332,52.93000030517578,53.099998474121094,49.521358489990234,1050100
2018-03-26,53.90999984741211,56.189998626708984,53.779998779296875,56.15999984741211,52.37514114379883,729800
2018-03-27,56.189998626708984,56.47999954223633,53.650001525878906,54.0,50.36071014404297,700900
2018-03-28,53.939998626708984,55.29999923706055,53.529998779296875,54.66999816894531,50.98554992675781,744200
2018-03-29,54.939998626708984,55.68000030517578,54.61000061035156,55.400001525878906,51.66635513305664,284500
2018-04-02,55.38999938964844,55.650001525878906,53.58000183105469,54.36000061035156,50.696449279785156,399700
2018-04-03,54.630001068115234,55.599998474121094,54.36000061035156,55.16999816894531,51.45185852050781,372000
2018-04-04,54.41999816894531,56.22999954223633,54.41999816894531,56.09000015258789,52.309852600097656,382400
2018-04-05,56.5099983215332,56.65999984741211,55.720001220703125,56.54999923706055,52.73884963989258,506300
2018-04-06,55.84000015258789,56.25,53.7599983215332,54.63999938964844,50.957576751708984,492000
2018-04-09,55.130001068115234,56.25,54.709999084472656,54.7599983215332,51.06948471069336,300600
2018-04-10,55.61000061035156,55.97999954223633,54.880001068115234,55.810001373291016,52.048728942871094,161700
2018-04-11,55.34000015258789,55.720001220703125,54.91999816894531,55.34000015258789,51.61040115356445,235800
2018-04-12,55.66999816894531,56.7400016784668,55.61000061035156,56.40999984741211,52.6082878112793,240600
2018-04-13,56.83000183105469,56.83000183105469,55.2400016784668,55.470001220703125,51.73163604736328,259600
2018-04-16,55.790000915527344,56.0,55.36000061035156,55.79999923706055,52.03940200805664,340600
2018-04-17,56.209999084472656,56.349998474121094,54.56999969482422,54.790000915527344,51.097469329833984,430600
2018-04-18,54.79999923706055,55.08000183105469,54.4900016784668,54.630001068115234,50.9482536315918,740700
2018-04-19,57.83000183105469,58.45000076293945,56.380001068115234,58.439998626708984,54.5014762878418,1787700
2018-04-20,59.060001373291016,59.900001525878906,58.97999954223633,59.400001525878906,55.39677810668945,697200
2018-04-23,59.75,60.65999984741211,59.25,59.939998626708984,55.90038299560547,501200
2018-04-24,60.369998931884766,61.08000183105469,59.79999923706055,60.16999816894531,56.11488723754883,510500
2018-04-25,60.22999954223633,61.0,59.83000183105469,60.58000183105469,56.497249603271484,539100
2018-04-26,60.560001373291016,60.869998931884766,60.119998931884766,60.29999923706055,56.236122131347656,385500
2018-04-27,60.470001220703125,60.810001373291016,60.099998474121094,60.72999954223633,56.637142181396484,474000
2018-04-30,60.95000076293945,61.16999816894531,60.16999816894531,60.189998626708984,56.13352966308594,534000
2018-05-01,60.0,60.790000915527344,59.0099983215332,60.650001525878906,56.562530517578125,424800
2018-05-02,60.47999954223633,61.650001525878906,60.119998931884766,60.849998474121094,56.74905014038086,476100
2018-05-03,60.540000915527344,61.18000030517578,59.959999084472656,60.79999923706055,56.702423095703125,816500
2018-05-04,60.09000015258789,62.15999984741211,59.77000045776367,61.58000183105469,57.74327087402344,576600
2018-05-07,61.779998779296875,62.68000030517578,61.099998474121094,62.15999984741211,58.287132263183594,362500
2018-05-08,62.15999984741211,63.150001525878906,62.15999984741211,62.65999984741211,58.7559814453125,279900
2018-05-09,63.16999816894531,63.75,62.560001373291016,63.290000915527344,59.34672546386719,333700
2018-05-10,63.29999923706055,63.849998474121094,62.38999938964844,63.5099983215332,59.553016662597656,282400
2018-05-11,63.599998474121094,64.11000061035156,63.5,63.72999954223633,59.759307861328125,289800
2018-05-14,63.959999084472656,64.0,63.45000076293945,63.560001373291016,59.59990692138672,443100
2018-05-15,63.5,64.44000244140625,63.4900016784668,64.13999938964844,60.14377212524414,386700
2018-05-16,63.970001220703125,64.6500015258789,63.779998779296875,64.52999877929688,60.50946807861328,521800
2018-05-17,64.54000091552734,65.0199966430664,64.0,64.87000274658203,60.82828903198242,457900
2018-05-18,64.79000091552734,65.06999969482422,64.37999725341797,64.5199966430664,60.50009536743164,322500
2018-05-21,64.72000122070312,65.87999725341797,64.72000122070312,65.5999984741211,61.51280212402344,245900
2018-05-22,65.66000366210938,66.63999938964844,65.63999938964844,65.73999786376953,61.644081115722656,444200
2018-05-23,65.55999755859375,65.80999755859375,64.75,65.3499984741211,61.27836990356445,351200
2018-05-24,65.02999877929688,65.02999877929688,63.88999938964844,64.9800033569336,60.931434631347656,486900
2018-05-25,64.63999938964844,65.2699966430664,64.04000091552734,64.93000030517578,60.88455581665039,307500
2018-05-29,63.72999954223633,64.83000183105469,62.86000061035156,63.52000045776367,59.56239700317383,643400
2018-05-30,64.2699966430664,64.9000015258789,63.40999984741211,64.55000305175781,60.52822494506836,934500
2018-05-31,64.62999725341797,64.8499984741211,63.900001525878906,64.0999984741211,60.10625457763672,532300
2018-06-01,65.08999633789062,65.4000015258789,64.83999633789062,65.18000030517578,61.11897277832031,380600
2018-06-04,65.20999908447266,65.9800033569336,64.94000244140625,65.87000274658203,61.7659797668457,351400
2018-06-05,65.76000213623047,66.22000122070312,65.41999816894531,65.87000274658203,61.7659797668457,381400
2018-06-06,66.20999908447266,67.29000091552734,66.08999633789062,67.27999877929688,63.08812713623047,431200
2018-06-07,67.4800033569336,67.80999755859375,66.73999786376953,67.18000030517578,62.99435806274414,258700
2018-06-08,67.3499984741211,67.76000213623047,66.73999786376953,67.69999694824219,63.48196029663086,722400
2018-06-11,67.55999755859375,67.86000061035156,66.30000305175781,66.55000305175781,62.40361404418945,482200
2018-06-12,66.83000183105469,66.98999786376953,65.81999969482422,66.2300033569336,62.10355758666992,456800
2018-06-13,66.31999969482422,66.97000122070312,65.54000091552734,65.95999908447266,61.850372314453125,302400
2018-06-14,66.12000274658203,66.27999877929688,65.27999877929688,66.04000091552734,61.925392150878906,317200
2018-06-15,65.69999694824219,66.58000183105469,65.2699966430664,66.25,62.1223030090332,1527200
2018-06-18,65.86000061035156,66.6500015258789,65.37000274658203,66.30999755859375,62.17856979370117,468100
2018-06-19,65.6500015258789,66.93000030517578,65.6500015258789,66.87999725341797,62.713050842285156,637200
2018-06-20,67.30999755859375,67.41999816894531,66.83000183105469,67.13999938964844,62.95684814453125,408800
2018-06-21,66.97000122070312,67.33999633789062,66.33000183105469,66.97000122070312,62.79745101928711,306600
2018-06-22,67.80999755859375,67.80999755859375,66.16000366210938,66.19000244140625,62.066043853759766,527500
2018-06-25,66.01000213623047,66.05000305175781,64.69000244140625,65.3499984741211,61.27836990356445,643700
2018-06-26,65.6500015258789,65.6500015258789,64.86000061035156,65.12000274658203,61.06270980834961,409200
2018-06-27,64.94000244140625,65.30999755859375,63.65999984741211,63.7599983215332,59.787445068359375,342000
2018-06-28,63.779998779296875,64.43000030517578,63.5,64.05999755859375,60.06875228881836,360100
2018-06-29,64.80999755859375,65.30999755859375,63.65999984741211,63.70000076293945,59.73118209838867,653400
2018-07-02,63.380001068115234,64.61000061035156,63.369998931884766,64.44999694824219,60.434452056884766,405900
2018-07-03,64.5,64.77999877929688,64.08999633789062,64.18000030517578,60.1812744140625,132000
2018-07-05,64.72000122070312,64.72000122070312,63.779998779296875,64.08000183105469,60.08750534057617,301600
2018-07-06,63.84000015258789,64.52999877929688,63.529998779296875,64.23999786376953,60.23753356933594,391900
2018-07-09,64.79000091552734,66.08000183105469,64.30000305175781,65.86000061035156,61.75660705566406,490400
2018-07-10,65.91999816894531,66.16999816894531,64.38999938964844,64.83999633789062,60.800148010253906,420700
2018-07-11,64.69000244140625,65.76000213623047,64.5,64.97000122070312,60.922054290771484,536600
2018-07-12,65.36000061035156,65.5,64.02999877929688,64.77999877929688,60.743896484375,738000
2018-07-13,64.62999725341797,64.80999755859375,63.849998474121094,64.0999984741211,60.10625457763672,610800
2018-07-16,64.4000015258789,65.02999877929688,64.06999969482422,64.81999969482422,60.781402587890625,307000
2018-07-17,64.86000061035156,65.29000091552734,64.62999725341797,65.05000305175781,60.99707794189453,322100
2018-07-18,64.98999786376953,66.08999633789062,64.86000061035156,65.9800033569336,61.8691291809082,594500
2018-07-19,66.1500015258789,67.66000366210938,64.94999694824219,67.31999969482422,63.12563705444336,873400
2018-07-20,67.3499984741211,67.56999969482422,66.58999633789062,66.95999908447266,62.78807067871094,832400
2018-07-23,67.05000305175781,69.62999725341797,67.05000305175781,69.05999755859375,64.75723266601562,681000
2018-07-24,68.97000122070312,69.0199966430664,67.4800033569336,67.8499984741211,63.62261962890625,546800
2018-07-25,67.83000183105469,67.83000183105469,66.80999755859375,67.33000183105469,63.1350212097168,385000
2018-07-26,67.48999786376953,68.73999786376953,67.48999786376953,67.70999908447266,63.49134826660156,513100
2018-07-27,67.75,68.12999725341797,66.30999755859375,66.79000091552734,62.628662109375,468200
2018-07-30,66.87000274658203,67.12999725341797,65.86000061035156,65.91999816894531,61.812862396240234,628100
2018-07-31,65.97000122070312,65.97000122070312,64.1500015258789,64.52999877929688,60.50946807861328,691100
2018-08-01,64.75,65.22000122070312,64.38999938964844,64.91000366210938,60.86579895019531,415200
2018-08-02,64.56999969482422,65.80000305175781,64.30999755859375,65.54000091552734,61.456546783447266,762500
2018-08-03,65.5,66.1500015258789,65.33999633789062,65.7699966430664,61.98431396484375,433400
2018-08-06,65.68000030517578,66.6500015258789,65.33999633789062,66.56999969482422,62.73826599121094,528100
2018-08-07,66.75,67.5999984741211,66.75,67.0199966430664,63.162349700927734,505300
2018-08-08,67.30999755859375,67.7699966430664,66.83999633789062,67.55999755859375,63.6712646484375,325100
2018-08-09,67.30000305175781,67.70999908447266,66.87999725341797,67.29000091552734,63.41682052612305,200900
2018-08-10,66.4800033569336,67.38999938964844,66.4800033569336,66.91000366210938,63.05870056152344,272600
2018-08-13,66.87000274658203,67.4800033569336,65.73999786376953,66.44999694824219,62.62516784667969,245600
2018-08-14,66.63999938964844,68.08000183105469,66.63999938964844,67.30999755859375,63.435665130615234,453300
2018-08-15,67.05000305175781,67.38999938964844,66.05999755859375,66.4000015258789,62.57805252075195,672300
2018-08-16,66.79000091552734,67.5999984741211,66.79000091552734,67.41000366210938,63.5299072265625,480700
2018-08-17,67.2699966430664,67.6500015258789,67.18000030517578,67.5199966430664,63.633575439453125,187800
2018-08-20,67.54000091552734,67.76000213623047,67.08999633789062,67.58999633789062,63.69955825805664,294600
2018-08-21,67.6500015258789,68.5199966430664,67.51000213623047,68.16999816894531,64.24616241455078,436900
2018-08-22,68.33999633789062,68.62000274658203,67.77999877929688,67.9000015258789,63.99171447753906,269400
2018-08-23,67.7300033569336,67.9000015258789,66.8499984741211,67.25,63.37912368774414,257100
2018-08-24,67.37000274658203,67.44999694824219,66.81999969482422,67.08000183105469,63.21890640258789,318400
2018-08-27,67.4000015258789,67.7300033569336,66.48999786376953,66.56999969482422,62.73826599121094,420600
2018-08-28,66.69000244140625,66.69999694824219,65.5,65.69999694824219,61.9183349609375,652800
2018-08-29,65.80000305175781,65.80000305175781,64.54000091552734,65.30999755859375,61.55078125,933800
2018-08-30,65.16000366210938,65.3499984741211,64.75,64.81999969482422,61.088993072509766,617100
2018-08-31,64.72000122070312,65.48999786376953,64.51000213623047,65.37999725341797,61.616756439208984,300000
2018-09-04,65.4000015258789,66.04000091552734,65.30000305175781,65.5,61.72985076904297,376100
2018-09-05,65.36000061035156,65.87000274658203,65.16000366210938,65.31999969482422,61.56020736694336,442300
2018-09-06,65.33000183105469,65.58000183105469,64.30000305175781,64.45999908447266,60.74971389770508,716000
2018-09-07,64.66999816894531,64.66999816894531,63.540000915527344,64.29000091552734,60.58950424194336,686600
2018-09-10,64.62000274658203,64.8499984741211,64.20999908447266,64.38999938964844,60.68374252319336,498600
2018-09-11,64.29000091552734,65.27999877929688,64.2699966430664,64.58999633789062,60.87222671508789,435200
2018-09-12,64.45999908447266,64.47000122070312,62.959999084472656,63.45000076293945,59.797847747802734,388600
2018-09-13,63.61000061035156,63.849998474121094,61.54999923706055,61.91999816894531,58.35591506958008,1094300
2018-09-14,62.04999923706055,62.83000183105469,62.04999923706055,62.5099983215332,58.911949157714844,527300
2018-09-17,62.5,62.84000015258789,61.66999816894531,61.900001525878906,58.337066650390625,423600
2018-09-18,61.7400016784668,62.209999084472656,61.189998626708984,61.40999984741211,57.87527084350586,500900
2018-09-19,61.380001068115234,62.43000030517578,61.380001068115234,62.08000183105469,58.5067024230957,556000
