Date,Open,High,Low,Close,Adj Close,Volume
2014-12-18,15.789999961853027,15.869999885559082,15.529999732971191,15.8100004196167,15.8100004196167,43200
2014-12-19,15.760000228881836,16.190000534057617,15.739999771118164,16.010000228881836,16.010000228881836,99000
2014-12-22,15.970000267028809,16.219999313354492,15.920000076293945,16.209999084472656,16.209999084472656,65400
2014-12-23,16.200000762939453,16.579999923706055,16.110000610351562,16.40999984741211,16.40999984741211,20900
2014-12-24,16.549999237060547,16.809999465942383,16.350000381469727,16.700000762939453,16.700000762939453,23900
2014-12-26,16.799999237060547,16.93000030517578,16.6200008392334,16.829999923706055,16.829999923706055,9100
2014-12-29,16.719999313354492,17.149999618530273,16.68000030517578,17.100000381469727,17.100000381469727,15500
2014-12-30,16.93000030517578,17.610000610351562,16.649999618530273,17.190000534057617,17.190000534057617,23100
2014-12-31,17.139999389648438,17.350000381469727,17.1200008392334,17.200000762939453,17.200000762939453,23900
2015-01-02,17.270000457763672,17.270000457763672,16.75,16.84000015258789,16.84000015258789,20100
2015-01-05,16.690000534057617,16.93000030517578,15.859999656677246,15.949999809265137,15.949999809265137,28300
2015-01-06,15.979999542236328,15.979999542236328,15.229999542236328,15.569999694824219,15.569999694824219,28500
2015-01-07,15.670000076293945,15.920000076293945,15.5,15.880000114440918,15.880000114440918,27300
2015-01-08,15.930000305175781,16.260000228881836,15.930000305175781,16.209999084472656,16.209999084472656,16200
2015-01-09,16.190000534057617,16.280000686645508,16.09000015258789,16.15999984741211,16.15999984741211,10100
2015-01-12,16.110000610351562,16.690000534057617,16.110000610351562,16.34000015258789,16.34000015258789,41000
2015-01-13,16.5,16.639999389648438,15.869999885559082,16.030000686645508,16.030000686645508,26800
2015-01-14,15.899999618530273,15.899999618530273,15.390000343322754,15.829999923706055,15.829999923706055,20300
2015-01-15,15.8100004196167,15.8100004196167,15.229999542236328,15.680000305175781,15.680000305175781,25000
2015-01-16,15.59000015258789,15.739999771118164,15.300000190734863,15.710000038146973,15.710000038146973,24600
2015-01-20,15.739999771118164,15.739999771118164,15.260000228881836,15.579999923706055,15.579999923706055,40000
2015-01-21,15.579999923706055,15.779999732971191,15.579999923706055,15.649999618530273,15.649999618530273,12500
2015-01-22,15.819999694824219,16.0,15.670000076293945,15.989999771118164,15.989999771118164,23000
2015-01-23,16.020000457763672,16.219999313354492,15.850000381469727,15.890000343322754,15.890000343322754,35400
2015-01-26,15.920000076293945,16.219999313354492,15.789999961853027,15.880000114440918,15.880000114440918,18600
2015-01-27,15.789999961853027,15.880000114440918,15.720000267028809,15.770000457763672,15.770000457763672,10100
2015-01-28,15.859999656677246,15.859999656677246,15.220000267028809,15.239999771118164,15.239999771118164,28800
2015-01-29,15.359999656677246,16.0,15.359999656677246,15.989999771118164,15.989999771118164,9400
2015-01-30,15.829999923706055,15.979999542236328,15.670000076293945,15.779999732971191,15.779999732971191,15900
2015-02-02,15.899999618530273,16.18000030517578,15.880000114440918,16.030000686645508,16.030000686645508,30200
2015-02-03,16.079999923706055,16.100000381469727,15.869999885559082,16.06999969482422,16.06999969482422,38000
2015-02-04,15.949999809265137,16.149999618530273,15.829999923706055,15.949999809265137,15.949999809265137,26300
2015-02-05,16.020000457763672,16.25,15.890000343322754,16.0,16.0,23100
2015-02-06,16.100000381469727,16.34000015258789,16.06999969482422,16.239999771118164,16.239999771118164,31400
2015-02-09,16.25,16.399999618530273,16.09000015258789,16.15999984741211,16.15999984741211,30200
2015-02-10,16.1200008392334,16.200000762939453,16.059999465942383,16.100000381469727,16.100000381469727,10900
2015-02-11,16.139999389648438,16.15999984741211,15.930000305175781,15.960000038146973,15.960000038146973,12300
2015-02-12,16.110000610351562,16.299999237060547,15.869999885559082,15.899999618530273,15.899999618530273,14900
2015-02-13,15.970000267028809,15.970000267028809,15.59000015258789,15.84000015258789,15.84000015258789,10400
2015-02-17,15.850000381469727,16.190000534057617,15.729999542236328,15.930000305175781,15.930000305175781,31900
2015-02-18,15.920000076293945,16.170000076293945,15.920000076293945,16.020000457763672,16.020000457763672,11100
2015-02-19,16.049999237060547,16.200000762939453,15.899999618530273,16.030000686645508,16.030000686645508,19000
2015-02-20,16.06999969482422,16.200000762939453,15.899999618530273,16.059999465942383,16.059999465942383,21900
2015-02-23,16.059999465942383,16.200000762939453,15.970000267028809,16.049999237060547,16.049999237060547,46000
2015-02-24,16.0,16.34000015258789,16.0,16.149999618530273,16.149999618530273,18500
2015-02-25,16.110000610351562,16.290000915527344,15.880000114440918,15.949999809265137,15.949999809265137,20500
2015-02-26,15.899999618530273,16.299999237060547,15.899999618530273,16.020000457763672,16.020000457763672,24300
2015-02-27,15.779999732971191,16.100000381469727,15.779999732971191,16.010000228881836,16.010000228881836,16400
2015-03-02,16.0,16.260000228881836,15.869999885559082,15.890000343322754,15.890000343322754,16100
2015-03-03,15.90999984741211,15.90999984741211,15.6899995803833,15.710000038146973,15.710000038146973,6600
2015-03-04,15.699999809265137,16.010000228881836,15.59000015258789,15.649999618530273,15.649999618530273,20000
2015-03-05,15.649999618530273,15.829999923706055,15.220000267028809,15.600000381469727,15.600000381469727,21700
2015-03-06,15.5,15.699999809265137,15.460000038146973,15.489999771118164,15.489999771118164,21000
2015-03-09,15.649999618530273,15.8100004196167,15.460000038146973,15.600000381469727,15.600000381469727,8800
2015-03-10,15.539999961853027,15.569999694824219,14.899999618530273,15.470000267028809,15.470000267028809,13500
2015-03-11,15.40999984741211,15.550000190734863,15.130000114440918,15.180000305175781,15.180000305175781,28200
2015-03-12,13.0,15.170000076293945,12.479999542236328,14.609999656677246,14.609999656677246,122200
2015-03-13,14.640000343322754,14.710000038146973,14.5,14.600000381469727,14.600000381469727,81600
2015-03-16,14.739999771118164,14.739999771118164,14.229999542236328,14.40999984741211,14.40999984741211,151000
2015-03-17,14.460000038146973,14.630000114440918,14.40999984741211,14.539999961853027,14.539999961853027,40600
2015-03-18,14.630000114440918,14.630000114440918,14.40999984741211,14.5,14.5,59400
2015-03-19,14.470000267028809,14.779999732971191,14.449999809265137,14.600000381469727,14.600000381469727,84600
2015-03-20,14.710000038146973,14.890000343322754,14.380000114440918,14.600000381469727,14.600000381469727,55000
2015-03-23,14.600000381469727,15.109999656677246,14.539999961853027,14.949999809265137,14.949999809265137,52900
2015-03-24,15.010000228881836,16.0,14.970000267028809,15.90999984741211,15.90999984741211,67000
2015-03-25,15.859999656677246,15.930000305175781,15.350000381469727,15.380000114440918,15.380000114440918,38700
2015-03-26,15.479999542236328,15.529999732971191,15.270000457763672,15.4399995803833,15.4399995803833,11100
2015-03-27,15.3100004196167,15.399999618530273,15.170000076293945,15.359999656677246,15.359999656677246,20500
2015-03-30,15.350000381469727,15.779999732971191,15.260000228881836,15.470000267028809,15.470000267028809,57100
2015-03-31,15.300000190734863,15.5,15.1899995803833,15.279999732971191,15.279999732971191,33700
2015-04-01,15.1899995803833,15.399999618530273,14.859999656677246,14.949999809265137,14.949999809265137,20600
2015-04-02,14.949999809265137,15.329999923706055,14.859999656677246,14.920000076293945,14.920000076293945,53700
2015-04-06,14.729999542236328,15.140000343322754,14.529999732971191,15.109999656677246,15.109999656677246,33600
2015-04-07,14.859999656677246,15.239999771118164,14.850000381469727,14.869999885559082,14.869999885559082,42900
2015-04-08,14.829999923706055,14.989999771118164,14.75,14.84000015258789,14.84000015258789,49600
2015-04-09,14.84000015258789,15.220000267028809,14.75,15.140000343322754,15.140000343322754,42000
2015-04-10,15.25,15.25,14.989999771118164,15.069999694824219,15.069999694824219,14600
2015-04-13,15.170000076293945,15.350000381469727,15.050000190734863,15.149999618530273,15.149999618530273,27300
2015-04-14,15.229999542236328,15.390000343322754,14.850000381469727,15.199999809265137,15.199999809265137,25200
2015-04-15,15.359999656677246,15.510000228881836,15.239999771118164,15.380000114440918,15.380000114440918,30700
2015-04-16,15.350000381469727,16.219999313354492,15.329999923706055,16.020000457763672,16.020000457763672,69900
2015-04-17,15.829999923706055,16.040000915527344,15.25,15.8100004196167,15.8100004196167,586400
2015-04-20,16.100000381469727,16.3700008392334,16.049999237060547,16.350000381469727,16.350000381469727,73100
2015-04-21,16.450000762939453,16.450000762939453,15.75,15.859999656677246,15.859999656677246,35500
2015-04-22,15.9399995803833,16.280000686645508,15.75,16.239999771118164,16.239999771118164,39500
2015-04-23,16.110000610351562,16.18000030517578,15.649999618530273,15.789999961853027,15.789999961853027,22900
2015-04-24,15.729999542236328,15.899999618530273,15.460000038146973,15.539999961853027,15.539999961853027,21400
2015-04-27,15.40999984741211,15.8100004196167,15.40999984741211,15.579999923706055,15.579999923706055,30300
2015-04-28,15.539999961853027,15.829999923706055,15.479999542236328,15.729999542236328,15.729999542236328,14100
2015-04-29,15.579999923706055,15.640000343322754,15.300000190734863,15.40999984741211,15.40999984741211,13400
2015-04-30,15.229999542236328,15.25,14.5,14.550000190734863,14.550000190734863,41800
2015-05-01,14.600000381469727,14.6899995803833,14.399999618530273,14.510000228881836,14.510000228881836,28000
2015-05-04,14.279999732971191,14.479999542236328,14.1899995803833,14.260000228881836,14.260000228881836,53500
2015-05-05,14.279999732971191,14.819999694824219,14.25,14.819999694824219,14.819999694824219,45900
2015-05-06,14.800000190734863,15.119999885559082,14.619999885559082,14.850000381469727,14.850000381469727,68400
2015-05-07,14.850000381469727,14.899999618530273,14.699999809265137,14.880000114440918,14.880000114440918,55400
2015-05-08,14.970000267028809,14.970000267028809,14.640000343322754,14.770000457763672,14.770000457763672,15900
2015-05-11,14.710000038146973,14.90999984741211,14.630000114440918,14.859999656677246,14.859999656677246,23700
2015-05-12,14.800000190734863,15.010000228881836,14.5600004196167,14.989999771118164,14.989999771118164,63700
2015-05-13,14.9399995803833,14.9399995803833,14.550000190734863,14.65999984741211,14.65999984741211,23200
2015-05-14,14.670000076293945,14.899999618530273,14.0600004196167,14.770000457763672,14.770000457763672,24400
2015-05-15,14.760000228881836,14.8100004196167,14.539999961853027,14.619999885559082,14.619999885559082,16700
2015-05-18,14.579999923706055,14.800000190734863,14.510000228881836,14.6899995803833,14.6899995803833,22000
2015-05-19,14.6899995803833,14.779999732971191,14.520000457763672,14.640000343322754,14.640000343322754,14500
2015-05-20,14.720000267028809,14.789999961853027,14.529999732971191,14.779999732971191,14.779999732971191,19900
2015-05-21,14.770000457763672,14.84000015258789,14.649999618530273,14.739999771118164,14.739999771118164,17200
2015-05-22,14.65999984741211,14.829999923706055,14.529999732971191,14.760000228881836,14.760000228881836,65900
2015-05-26,14.649999618530273,14.710000038146973,14.399999618530273,14.649999618530273,14.649999618530273,21000
2015-05-27,14.630000114440918,14.819999694824219,14.479999542236328,14.789999961853027,14.789999961853027,11400
2015-05-28,14.600000381469727,14.649999618530273,14.449999809265137,14.640000343322754,14.640000343322754,68700
2015-05-29,14.550000190734863,14.619999885559082,14.369999885559082,14.529999732971191,14.529999732971191,78200
2015-06-01,14.710000038146973,14.710000038146973,14.4399995803833,14.670000076293945,14.670000076293945,74200
2015-06-02,14.550000190734863,14.670000076293945,14.520000457763672,14.630000114440918,14.630000114440918,32600
2015-06-03,14.609999656677246,14.619999885559082,14.479999542236328,14.550000190734863,14.550000190734863,46900
2015-06-04,14.460000038146973,14.569999694824219,14.170000076293945,14.470000267028809,14.470000267028809,31200
2015-06-05,14.5,14.5,14.329999923706055,14.5,14.5,41000
2015-06-08,14.449999809265137,14.600000381469727,14.3100004196167,14.600000381469727,14.600000381469727,78100
2015-06-09,14.600000381469727,14.739999771118164,14.430000305175781,14.680000305175781,14.680000305175781,68500
2015-06-10,14.699999809265137,14.859999656677246,14.699999809265137,14.84000015258789,14.84000015258789,76500
2015-06-11,14.800000190734863,14.850000381469727,14.75,14.84000015258789,14.84000015258789,24200
2015-06-12,14.75,14.949999809265137,14.75,14.890000343322754,14.890000343322754,72900
2015-06-15,14.720000267028809,14.979999542236328,14.720000267028809,14.829999923706055,14.829999923706055,29300
2015-06-16,14.760000228881836,15.050000190734863,14.760000228881836,14.979999542236328,14.979999542236328,24700
2015-06-17,15.0,15.050000190734863,14.859999656677246,14.869999885559082,14.869999885559082,35600
2015-06-18,14.9399995803833,15.050000190734863,14.880000114440918,15.039999961853027,15.039999961853027,21400
2015-06-19,15.100000381469727,15.350000381469727,15.039999961853027,15.229999542236328,15.229999542236328,68700
2015-06-22,15.199999809265137,15.3100004196167,15.140000343322754,15.239999771118164,15.239999771118164,22200
2015-06-23,15.1899995803833,15.25,15.149999618530273,15.239999771118164,15.239999771118164,20800
2015-06-24,15.199999809265137,15.289999961853027,15.029999732971191,15.170000076293945,15.170000076293945,19400
2015-06-25,15.220000267028809,15.260000228881836,15.029999732971191,15.180000305175781,15.180000305175781,13700
2015-06-26,15.180000305175781,15.270000457763672,14.710000038146973,15.029999732971191,15.029999732971191,76700
2015-06-29,14.970000267028809,15.010000228881836,14.649999618530273,14.720000267028809,14.720000267028809,23200
2015-06-30,14.829999923706055,14.829999923706055,14.489999771118164,14.770000457763672,14.770000457763672,40000
2015-07-01,14.880000114440918,15.170000076293945,14.880000114440918,15.100000381469727,15.100000381469727,45300
2015-07-02,15.09000015258789,15.119999885559082,14.890000343322754,14.989999771118164,14.989999771118164,29000
2015-07-06,15.020000457763672,15.0600004196167,14.859999656677246,15.020000457763672,15.020000457763672,17700
2015-07-07,14.989999771118164,15.100000381469727,14.899999618530273,15.020000457763672,15.020000457763672,32100
