Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,14.149999618530273,14.149999618530273,14.050000190734863,14.109999656677246,13.47665786743164,10200
2019-03-13,14.039999961853027,14.039999961853027,13.800000190734863,13.989999771118164,13.362043380737305,16200
2019-03-14,13.90999984741211,13.960000038146973,13.90999984741211,13.960000038146973,13.372579574584961,400
2019-03-15,13.949999809265137,13.970000267028809,13.90999984741211,13.960000038146973,13.372579574584961,3900
2019-03-18,13.930000305175781,13.930000305175781,13.880000114440918,13.930000305175781,13.343843460083008,6100
2019-03-19,13.850000381469727,13.9399995803833,13.850000381469727,13.869999885559082,13.286368370056152,7200
2019-03-20,13.859999656677246,13.970000267028809,13.859999656677246,13.960000038146973,13.372579574584961,7100
2019-03-21,13.989999771118164,14.09000015258789,13.989999771118164,14.069999694824219,13.477952003479004,13300
2019-03-22,14.09000015258789,14.09000015258789,14.020000457763672,14.020000457763672,13.43005657196045,5500
2019-03-25,14.050000190734863,14.09000015258789,14.039999961853027,14.079999923706055,13.487530708312988,6200
2019-03-26,14.09000015258789,14.130000114440918,14.029999732971191,14.029999732971191,13.439635276794434,5500
2019-03-27,14.050000190734863,14.1899995803833,14.050000190734863,14.130000114440918,13.535425186157227,16900
2019-03-28,14.079999923706055,14.180000305175781,14.079999923706055,14.079999923706055,13.487530708312988,12400
2019-03-29,14.100000381469727,14.119999885559082,14.029999732971191,14.119999885559082,13.525847434997559,4900
2019-04-01,14.079999923706055,14.199999809265137,14.050000190734863,14.0600004196167,13.46837329864502,28500
2019-04-02,14.079999923706055,14.149999618530273,14.050000190734863,14.140000343322754,13.545005798339844,5200
2019-04-03,14.069999694824219,14.1899995803833,14.069999694824219,14.140000343322754,13.545005798339844,23300
2019-04-04,14.140000343322754,14.210000038146973,14.109999656677246,14.109999656677246,13.516267776489258,21000
2019-04-05,14.15999984741211,14.180000305175781,14.069999694824219,14.109999656677246,13.516267776489258,12500
2019-04-08,14.15999984741211,14.239999771118164,14.140000343322754,14.140000343322754,13.545005798339844,700
2019-04-09,14.130000114440918,14.1899995803833,14.130000114440918,14.149999618530273,13.554584503173828,1900
2019-04-10,14.119999885559082,14.1899995803833,14.119999885559082,14.15999984741211,13.564164161682129,4400
2019-04-11,14.239999771118164,14.239999771118164,14.140000343322754,14.210000038146973,13.612061500549316,5600
2019-04-12,14.119999885559082,14.180000305175781,14.069999694824219,14.140000343322754,13.584200859069824,7700
2019-04-15,14.149999618530273,14.1899995803833,14.130000114440918,14.170000076293945,13.613022804260254,2600
2019-04-16,14.119999885559082,14.130000114440918,14.020000457763672,14.020000457763672,13.468918800354004,5000
2019-04-17,14.020000457763672,14.109999656677246,14.020000457763672,14.0600004196167,13.507346153259277,5700
2019-04-18,14.0600004196167,14.119999885559082,13.970000267028809,13.970000267028809,13.420884132385254,4600
2019-04-22,14.020000457763672,14.050000190734863,13.970000267028809,14.050000190734863,13.4977388381958,15600
2019-04-23,14.079999923706055,14.079999923706055,14.029999732971191,14.029999732971191,13.478522300720215,8300
2019-04-24,14.079999923706055,14.149999618530273,14.079999923706055,14.130000114440918,13.574592590332031,6600
2019-04-25,14.140000343322754,14.25,14.140000343322754,14.25,13.689876556396484,10600
2019-04-26,14.210000038146973,14.25,14.180000305175781,14.180000305175781,13.622628211975098,2800
2019-04-29,14.25,14.25,14.229999542236328,14.25,13.689876556396484,7900
2019-04-30,14.25,14.319999694824219,14.1899995803833,14.319999694824219,13.757125854492188,2700
2019-05-01,14.399999618530273,14.399999618530273,14.1899995803833,14.210000038146973,13.651449203491211,13600
2019-05-02,14.079999923706055,14.180000305175781,14.079999923706055,14.140000343322754,13.584200859069824,53200
2019-05-03,14.220000267028809,14.220000267028809,14.069999694824219,14.140000343322754,13.584200859069824,13300
2019-05-06,14.149999618530273,14.350000381469727,14.119999885559082,14.170000076293945,13.613022804260254,15900
2019-05-07,14.170000076293945,14.25,14.170000076293945,14.229999542236328,13.670661926269531,23300
2019-05-08,14.229999542236328,14.25,14.199999809265137,14.220000267028809,13.661053657531738,6900
2019-05-09,14.279999732971191,14.279999732971191,14.210000038146973,14.279999732971191,13.718697547912598,12100
2019-05-10,14.260000228881836,14.270000457763672,14.109999656677246,14.109999656677246,13.555377006530762,14900
2019-05-13,14.199999809265137,14.279999732971191,14.149999618530273,14.270000457763672,13.709089279174805,14900
2019-05-14,14.220000267028809,14.239999771118164,14.180000305175781,14.229999542236328,13.710055351257324,7100
2019-05-15,14.229999542236328,14.3100004196167,14.140000343322754,14.289999961853027,13.767862319946289,12400
2019-05-16,14.25,14.300000190734863,14.180000305175781,14.239999771118164,13.71968936920166,5300
2019-05-17,14.300000190734863,14.300000190734863,14.0,14.130000114440918,13.613707542419434,24100
2019-05-20,14.25,14.25,14.130000114440918,14.170000076293945,13.652246475219727,6700
2019-05-21,14.210000038146973,14.210000038146973,14.140000343322754,14.140000343322754,13.623343467712402,1600
2019-05-22,14.180000305175781,14.1899995803833,14.130000114440918,14.180000305175781,13.661881446838379,12600
2019-05-23,14.210000038146973,14.279999732971191,14.199999809265137,14.270000457763672,13.748592376708984,17100
2019-05-24,14.260000228881836,14.270000457763672,14.220000267028809,14.220000267028809,13.700418472290039,3100
2019-05-28,14.260000228881836,14.279999732971191,14.229999542236328,14.229999542236328,13.710055351257324,5200
2019-05-29,14.270000457763672,14.3100004196167,14.270000457763672,14.289999961853027,13.767862319946289,20300
2019-05-30,14.3100004196167,14.3100004196167,14.279999732971191,14.300000190734863,13.777499198913574,18100
2019-05-31,14.220000267028809,14.300000190734863,14.220000267028809,14.270000457763672,13.748592376708984,15000
2019-06-03,14.270000457763672,14.3100004196167,14.270000457763672,14.289999961853027,13.767862319946289,10300
2019-06-04,14.3100004196167,14.34000015258789,14.270000457763672,14.279999732971191,13.758227348327637,11000
2019-06-05,14.279999732971191,14.319999694824219,14.279999732971191,14.279999732971191,13.758227348327637,6100
2019-06-06,14.3100004196167,14.350000381469727,14.3100004196167,14.350000381469727,13.825671195983887,17900
2019-06-07,14.369999885559082,14.460000038146973,14.350000381469727,14.390000343322754,13.86420726776123,16400
2019-06-10,14.369999885559082,14.479999542236328,14.369999885559082,14.430000305175781,13.902746200561523,5200
2019-06-11,14.449999809265137,14.5,14.430000305175781,14.430000305175781,13.902746200561523,14500
2019-06-12,14.399999618530273,14.460000038146973,14.399999618530273,14.40999984741211,13.883477210998535,2900
2019-06-13,14.430000305175781,14.430000305175781,14.359999656677246,14.40999984741211,13.925999641418457,8200
2019-06-14,14.380000114440918,14.460000038146973,14.359999656677246,14.369999885559082,13.887343406677246,19700
2019-06-17,14.40999984741211,14.5,14.319999694824219,14.34000015258789,13.85835075378418,15200
2019-06-18,14.40999984741211,14.430000305175781,14.34000015258789,14.359999656677246,13.877677917480469,16900
2019-06-19,14.390000343322754,14.390000343322754,14.359999656677246,14.390000343322754,13.906670570373535,4600
2019-06-20,14.489999771118164,14.489999771118164,14.40999984741211,14.4399995803833,13.954992294311523,10900
2019-06-21,14.5,14.5,14.4399995803833,14.460000038146973,13.974319458007812,7600
2019-06-24,14.449999809265137,14.619999885559082,14.449999809265137,14.539999961853027,14.05163288116455,31200
2019-06-25,14.5,14.5600004196167,14.5,14.520000457763672,14.032306671142578,5800
2019-06-26,14.5,14.619999885559082,14.5,14.619999885559082,14.128946304321289,17800
2019-06-27,14.579999923706055,14.640000343322754,14.510000228881836,14.600000381469727,14.109619140625,9600
2019-06-28,14.619999885559082,14.880000114440918,14.619999885559082,14.800000190734863,14.302899360656738,10600
2019-07-01,14.890000343322754,14.890000343322754,14.800000190734863,14.829999923706055,14.331892967224121,14700
2019-07-02,14.880000114440918,14.989999771118164,14.829999923706055,14.899999618530273,14.399539947509766,9200
2019-07-03,14.9399995803833,14.9399995803833,14.90999984741211,14.90999984741211,14.409204483032227,1200
2019-07-05,14.90999984741211,14.90999984741211,14.819999694824219,14.819999694824219,14.322230339050293,8200
2019-07-08,14.869999885559082,14.869999885559082,14.729999542236328,14.739999771118164,14.244915008544922,7800
2019-07-09,14.800000190734863,14.949999809265137,14.75,14.949999809265137,14.44786262512207,2600
2019-07-10,14.90999984741211,14.930000305175781,14.819999694824219,14.890000343322754,14.389877319335938,10700
2019-07-11,14.90999984741211,15.09000015258789,14.880000114440918,14.899999618530273,14.399539947509766,23900
2019-07-12,14.880000114440918,14.880000114440918,14.720000267028809,14.720000267028809,14.267720222473145,33500
2019-07-15,14.850000381469727,14.960000038146973,14.760000228881836,14.84000015258789,14.384033203125,10100
2019-07-16,14.899999618530273,15.020000457763672,14.899999618530273,14.899999618530273,14.442188262939453,14900
2019-07-17,14.890000343322754,14.890000343322754,14.819999694824219,14.850000381469727,14.39372444152832,900
2019-07-18,14.899999618530273,14.920000076293945,14.739999771118164,14.850000381469727,14.39372444152832,11700
2019-07-19,14.850000381469727,14.920000076293945,14.829999923706055,14.850000381469727,14.39372444152832,5500
2019-07-22,14.859999656677246,14.859999656677246,14.75,14.789999961853027,14.33556842803955,1400
2019-07-23,14.829999923706055,14.84000015258789,14.75,14.770000457763672,14.316184043884277,17600
2019-07-24,14.819999694824219,14.859999656677246,14.75,14.800000190734863,14.345260620117188,21400
2019-07-25,14.800000190734863,14.859999656677246,14.75,14.75,14.296797752380371,14100
2019-07-26,14.800000190734863,14.880000114440918,14.789999961853027,14.880000114440918,14.42280387878418,5600
2019-07-29,14.880000114440918,14.949999809265137,14.859999656677246,14.920000076293945,14.461575508117676,7600
2019-07-30,14.920000076293945,14.989999771118164,14.899999618530273,14.970000267028809,14.510039329528809,18000
2019-07-31,15.0,15.010000228881836,14.970000267028809,15.010000228881836,14.548810005187988,18100
2019-08-01,15.050000190734863,15.149999618530273,15.029999732971191,15.039999961853027,14.577886581420898,14600
2019-08-02,15.069999694824219,15.130000114440918,14.979999542236328,15.09000015258789,14.626351356506348,11400
2019-08-05,15.130000114440918,15.220000267028809,15.039999961853027,15.170000076293945,14.70389461517334,14100
2019-08-06,15.220000267028809,15.300000190734863,15.170000076293945,15.300000190734863,14.829899787902832,14300
2019-08-07,15.329999923706055,15.609999656677246,15.319999694824219,15.369999885559082,14.897747993469238,7600
2019-08-08,15.420000076293945,15.5,15.329999923706055,15.479999542236328,15.00436782836914,4500
2019-08-09,15.489999771118164,15.729999542236328,15.449999809265137,15.720000267028809,15.236994743347168,6600
2019-08-12,15.779999732971191,15.779999732971191,15.649999618530273,15.649999618530273,15.169143676757812,16200
2019-08-13,15.550000190734863,15.75,15.369999885559082,15.65999984741211,15.178837776184082,10300
2019-08-14,15.680000305175781,15.75,15.289999961853027,15.640000343322754,15.202166557312012,22500
2019-08-15,15.630000114440918,15.729999542236328,15.600000381469727,15.710000038146973,15.270206451416016,12500
2019-08-16,16.479999542236328,16.479999542236328,15.8100004196167,15.869999885559082,15.425727844238281,19400
2019-08-19,15.789999961853027,15.899999618530273,15.789999961853027,15.8100004196167,15.36740779876709,9900
2019-08-20,15.859999656677246,15.9399995803833,15.800000190734863,15.9399995803833,15.493766784667969,4800
2019-08-21,15.920000076293945,15.920000076293945,15.260000228881836,15.460000038146973,15.027204513549805,23500
2019-08-22,15.449999809265137,15.600000381469727,15.289999961853027,15.600000381469727,15.163285255432129,22100
2019-08-23,15.600000381469727,15.600000381469727,15.300000190734863,15.359999656677246,14.930005073547363,26000
2019-08-26,15.369999885559082,15.789999961853027,15.359999656677246,15.369999885559082,14.93972396850586,32900
2019-08-27,15.479999542236328,15.479999542236328,15.40999984741211,15.4399995803833,15.00776481628418,9900
2019-08-28,15.380000114440918,15.5,15.369999885559082,15.449999809265137,15.017484664916992,18700
2019-08-29,15.5,15.550000190734863,15.4399995803833,15.4399995803833,15.00776481628418,6100
2019-08-30,15.479999542236328,15.479999542236328,15.329999923706055,15.4399995803833,15.00776481628418,5400
2019-09-03,15.420000076293945,15.460000038146973,15.359999656677246,15.430000305175781,14.998045921325684,11400
2019-09-04,15.449999809265137,15.5600004196167,15.4399995803833,15.5600004196167,15.124407768249512,15900
2019-09-05,15.520000457763672,15.800000190734863,15.520000457763672,15.640000343322754,15.202166557312012,20700
2019-09-06,15.65999984741211,15.710000038146973,15.65999984741211,15.680000305175781,15.241046905517578,7700
2019-09-09,15.65999984741211,15.6899995803833,15.619999885559082,15.6899995803833,15.250765800476074,3300
2019-09-10,15.6899995803833,15.699999809265137,15.65999984741211,15.670000076293945,15.231327056884766,10200
2019-09-11,15.800000190734863,15.800000190734863,15.569999694824219,15.569999694824219,15.134125709533691,15200
2019-09-12,15.800000190734863,15.800000190734863,15.270000457763672,15.430000305175781,15.040548324584961,8300
2019-09-13,15.300000190734863,15.380000114440918,14.9399995803833,14.9399995803833,14.56291675567627,15400
2019-09-16,15.1899995803833,15.399999618530273,14.970000267028809,15.289999961853027,14.904082298278809,4800
2019-09-17,15.260000228881836,15.260000228881836,14.899999618530273,14.9399995803833,14.56291675567627,23300
2019-09-18,14.899999618530273,15.140000343322754,14.899999618530273,15.109999656677246,14.728626251220703,12600
2019-09-19,15.369999885559082,15.380000114440918,15.220000267028809,15.350000381469727,14.962568283081055,16100
2019-09-20,15.350000381469727,15.579999923706055,15.350000381469727,15.359999656677246,14.972315788269043,7000
2019-09-23,15.279999732971191,15.520000457763672,15.270000457763672,15.510000228881836,15.1185302734375,7800
