Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,18.790000915527344,19.09000015258789,18.299999237060547,18.3700008392334,17.686410903930664,323400
2017-10-10,18.520000457763672,18.700000762939453,18.209999084472656,18.309999465942383,17.62864112854004,262600
2017-10-11,18.31999969482422,18.540000915527344,18.219999313354492,18.459999084472656,17.773061752319336,235300
2017-10-12,18.309999465942383,18.350000381469727,17.739999771118164,17.75,17.089481353759766,267100
2017-10-13,17.8799991607666,18.020000457763672,17.5,17.8700008392334,17.205018997192383,264500
2017-10-16,17.889999389648438,18.170000076293945,17.790000915527344,17.959999084472656,17.291667938232422,151700
2017-10-17,18.030000686645508,18.229999542236328,17.889999389648438,17.93000030517578,17.262784957885742,270000
2017-10-18,18.06999969482422,18.200000762939453,17.729999542236328,17.979999542236328,17.310922622680664,282700
2017-10-19,17.739999771118164,17.799999237060547,17.219999313354492,17.579999923706055,16.92580795288086,513900
2017-10-20,17.739999771118164,17.979999542236328,17.6299991607666,17.690000534057617,17.03171730041504,279900
2017-10-23,17.729999542236328,17.75,17.34000015258789,17.3799991607666,16.73324966430664,172600
2017-10-24,17.43000030517578,17.579999923706055,17.200000762939453,17.229999542236328,16.58883285522461,319600
2017-10-25,17.209999084472656,17.440000534057617,16.790000915527344,17.200000762939453,16.559951782226562,445000
2017-10-26,17.219999313354492,17.540000915527344,17.149999618530273,17.3799991607666,16.73324966430664,251800
2017-10-27,17.360000610351562,17.40999984741211,16.940000534057617,17.209999084472656,16.569576263427734,323300
2017-10-30,17.18000030517578,17.329999923706055,17.040000915527344,17.200000762939453,16.559951782226562,219700
2017-10-31,17.040000915527344,17.40999984741211,16.90999984741211,17.34000015258789,16.694740295410156,354300
2017-11-01,17.389999389648438,17.43000030517578,16.989999771118164,17.059999465942383,16.425161361694336,351600
2017-11-02,16.920000076293945,17.030000686645508,16.610000610351562,16.690000534057617,16.06892967224121,433100
2017-11-03,15.859999656677246,16.3799991607666,15.289999961853027,15.630000114440918,15.048373222351074,1019400
2017-11-06,15.5,15.5,13.949999809265137,14.15999984741211,13.633076667785645,1738600
2017-11-07,14.15999984741211,14.350000381469727,14.069999694824219,14.210000038146973,13.681215286254883,1070200
2017-11-08,14.100000381469727,14.329999923706055,13.90999984741211,14.25,13.7197265625,978200
2017-11-09,14.25,14.819999694824219,14.239999771118164,14.59000015258789,14.047073364257812,889400
2017-11-10,14.630000114440918,14.90999984741211,14.489999771118164,14.520000457763672,13.9796781539917,565200
2017-11-13,14.380000114440918,14.399999618530273,14.100000381469727,14.270000457763672,13.738983154296875,550700
2017-11-14,14.220000267028809,14.369999885559082,13.90999984741211,14.210000038146973,13.681215286254883,547200
2017-11-15,14.149999618530273,14.149999618530273,13.880000114440918,14.020000457763672,13.498285293579102,675600
2017-11-16,14.09000015258789,14.579999923706055,13.970000267028809,14.4399995803833,13.902655601501465,738400
2017-11-17,14.40999984741211,15.010000228881836,14.369999885559082,14.8100004196167,14.25888729095459,380200
2017-11-20,14.880000114440918,15.09000015258789,14.670000076293945,14.960000038146973,14.403305053710938,374800
2017-11-21,15.0,15.279999732971191,14.960000038146973,15.100000381469727,14.538095474243164,371700
2017-11-22,15.170000076293945,15.279999732971191,15.010000228881836,15.09000015258789,14.52846622467041,223600
2017-11-24,15.109999656677246,15.25,15.050000190734863,15.199999809265137,14.63437271118164,186000
2017-11-27,15.3100004196167,15.460000038146973,15.069999694824219,15.119999885559082,14.55734920501709,225200
2017-11-28,15.140000343322754,15.260000228881836,14.960000038146973,15.09000015258789,14.52846622467041,533000
2017-11-29,15.15999984741211,15.869999885559082,15.15999984741211,15.550000190734863,14.971349716186523,644600
2017-11-30,15.520000457763672,15.5600004196167,14.960000038146973,15.069999694824219,14.509210586547852,496700
2017-12-01,15.050000190734863,15.270000457763672,14.800000190734863,15.199999809265137,14.63437271118164,320000
2017-12-04,15.399999618530273,15.670000076293945,15.279999732971191,15.600000381469727,15.019487380981445,353300
2017-12-05,15.600000381469727,15.600000381469727,15.350000381469727,15.359999656677246,14.788418769836426,225500
2017-12-06,15.390000343322754,15.4399995803833,15.140000343322754,15.270000457763672,14.701769828796387,317000
2017-12-07,15.25,15.569999694824219,15.239999771118164,15.5,14.923210144042969,368500
2017-12-08,15.630000114440918,15.630000114440918,15.220000267028809,15.229999542236328,14.663257598876953,411600
2017-12-11,15.220000267028809,15.390000343322754,15.020000457763672,15.119999885559082,14.55734920501709,293400
2017-12-12,15.199999809265137,15.329999923706055,15.0600004196167,15.140000343322754,14.576607704162598,381700
2017-12-13,15.100000381469727,15.199999809265137,15.020000457763672,15.140000343322754,14.576607704162598,272200
2017-12-14,15.140000343322754,15.5600004196167,15.130000114440918,15.430000305175781,14.855813980102539,462700
2017-12-15,15.520000457763672,15.9399995803833,15.5,15.829999923706055,15.24092960357666,1152700
2017-12-18,15.970000267028809,16.15999984741211,15.9399995803833,16.09000015258789,15.491255760192871,285400
2017-12-19,16.079999923706055,16.149999618530273,15.890000343322754,16.030000686645508,15.433488845825195,210800
2017-12-20,16.100000381469727,16.1200008392334,15.819999694824219,15.930000305175781,15.33720874786377,528600
2017-12-21,16.0,16.049999237060547,15.739999771118164,15.75,15.163907051086426,601400
2017-12-22,15.6899995803833,15.890000343322754,15.510000228881836,15.880000114440918,15.289071083068848,619300
2017-12-26,15.880000114440918,16.09000015258789,15.710000038146973,15.75,15.163907051086426,304100
2017-12-27,15.779999732971191,15.850000381469727,15.579999923706055,15.600000381469727,15.019487380981445,308700
2017-12-28,15.609999656677246,15.720000267028809,15.489999771118164,15.630000114440918,15.048373222351074,369700
2017-12-29,15.619999885559082,15.75,15.5,15.630000114440918,15.048373222351074,350000
2018-01-02,15.65999984741211,15.819999694824219,15.5,15.520000457763672,14.942466735839844,277700
2018-01-03,15.5,15.520000457763672,15.279999732971191,15.359999656677246,14.788418769836426,374600
2018-01-04,15.430000305175781,15.59000015258789,15.1899995803833,15.399999618530273,14.826931953430176,414200
2018-01-05,15.470000267028809,15.609999656677246,15.270000457763672,15.319999694824219,14.749906539916992,326600
2018-01-08,15.300000190734863,15.359999656677246,15.039999961853027,15.220000267028809,14.653630256652832,295300
2018-01-09,15.199999809265137,15.670000076293945,15.199999809265137,15.289999961853027,14.721024513244629,355600
2018-01-10,15.229999542236328,15.619999885559082,15.149999618530273,15.59000015258789,15.00986099243164,444900
2018-01-11,15.630000114440918,16.229999542236328,15.630000114440918,16.1200008392334,15.520139694213867,630000
2018-01-12,16.09000015258789,16.239999771118164,15.949999809265137,16.040000915527344,15.44311809539795,309300
2018-01-16,16.139999389648438,16.270000457763672,15.920000076293945,15.930000305175781,15.33720874786377,337300
2018-01-17,15.9399995803833,16.059999465942383,15.760000228881836,15.979999542236328,15.385348320007324,235100
2018-01-18,15.949999809265137,16.149999618530273,15.949999809265137,16.0,15.404603004455566,213600
2018-01-19,15.960000038146973,16.219999313354492,15.800000190734863,16.15999984741211,15.558650016784668,263400
2018-01-22,16.100000381469727,16.239999771118164,15.970000267028809,16.170000076293945,15.568277359008789,227900
2018-01-23,16.139999389648438,16.209999084472656,15.65999984741211,15.920000076293945,15.327582359313965,271000
2018-01-24,15.949999809265137,16.100000381469727,15.869999885559082,15.989999771118164,15.394975662231445,281100
2018-01-25,16.030000686645508,16.479999542236328,16.030000686645508,16.360000610351562,15.75121021270752,508200
2018-01-26,16.40999984741211,16.81999969482422,16.360000610351562,16.809999465942383,16.184463500976562,287200
2018-01-29,16.81999969482422,16.950000762939453,16.700000762939453,16.829999923706055,16.203718185424805,296200
2018-01-30,16.780000686645508,16.93000030517578,16.510000228881836,16.540000915527344,15.924509048461914,326600
2018-01-31,16.459999084472656,16.729999542236328,15.949999809265137,16.010000228881836,15.414231300354004,354500
2018-02-01,15.979999542236328,16.360000610351562,15.979999542236328,16.350000381469727,15.741581916809082,345900
2018-02-02,16.229999542236328,16.329999923706055,15.609999656677246,15.710000038146973,15.125397682189941,417300
2018-02-05,15.550000190734863,15.649999618530273,14.970000267028809,15.039999961853027,14.480327606201172,472800
2018-02-06,14.850000381469727,15.25,14.75,15.050000190734863,14.489957809448242,465600
2018-02-07,15.039999961853027,15.279999732971191,14.819999694824219,14.829999923706055,14.278142929077148,311100
2018-02-08,15.0,15.260000228881836,14.59000015258789,14.600000381469727,14.05670166015625,463400
2018-02-09,14.609999656677246,14.680000305175781,14.140000343322754,14.59000015258789,14.047073364257812,724900
2018-02-12,14.630000114440918,14.979999542236328,14.59000015258789,14.729999542236328,14.181862831115723,295200
2018-02-13,14.649999618530273,15.300000190734863,14.649999618530273,15.029999732971191,14.470699310302734,234800
2018-02-14,14.90999984741211,15.15999984741211,14.90999984741211,14.960000038146973,14.403305053710938,403000
2018-02-15,15.029999732971191,15.09000015258789,14.739999771118164,15.020000457763672,14.461073875427246,220900
2018-02-16,15.020000457763672,15.25,14.739999771118164,14.779999732971191,14.230002403259277,337200
2018-02-20,14.680000305175781,15.119999885559082,14.680000305175781,14.989999771118164,14.432188034057617,185100
2018-02-21,14.989999771118164,15.210000038146973,14.899999618530273,14.930000305175781,14.374420166015625,342100
2018-02-22,14.930000305175781,15.050000190734863,14.720000267028809,14.859999656677246,14.307024955749512,339000
2018-02-23,14.890000343322754,15.1899995803833,14.729999542236328,15.149999618530273,14.586235046386719,275300
2018-02-26,15.210000038146973,15.59000015258789,15.09000015258789,15.520000457763672,14.942466735839844,260500
2018-02-27,15.420000076293945,15.4399995803833,15.09000015258789,15.130000114440918,14.566978454589844,452500
2018-02-28,15.260000228881836,15.350000381469727,13.65999984741211,13.770000457763672,13.301547050476074,1145000
2018-03-01,13.699999809265137,13.84000015258789,12.949999809265137,13.25,12.799236297607422,1125800
2018-03-02,13.100000381469727,13.670000076293945,13.100000381469727,13.649999618530273,13.185627937316895,478200
2018-03-05,13.600000381469727,13.930000305175781,13.600000381469727,13.649999618530273,13.185627937316895,396100
2018-03-06,13.6899995803833,13.729999542236328,13.229999542236328,13.4399995803833,12.982770919799805,617400
2018-03-07,13.279999732971191,13.399999618530273,12.84000015258789,13.050000190734863,12.606039047241211,512800
2018-03-08,13.050000190734863,13.300000190734863,13.010000228881836,13.170000076293945,12.72195816040039,434000
2018-03-09,13.279999732971191,13.399999618530273,13.09000015258789,13.25,12.799236297607422,299400
2018-03-12,13.210000038146973,13.470000267028809,13.210000038146973,13.430000305175781,12.973112106323242,301800
2018-03-13,13.5,13.619999885559082,13.279999732971191,13.329999923706055,12.87651538848877,435100
2018-03-14,13.390000343322754,13.489999771118164,13.270000457763672,13.350000381469727,12.895833969116211,390100
2018-03-15,13.350000381469727,13.470000267028809,13.029999732971191,13.0600004196167,12.615701675415039,298200
2018-03-16,13.0600004196167,13.100000381469727,12.789999961853027,13.020000457763672,12.577061653137207,1166000
2018-03-19,13.020000457763672,13.020000457763672,12.510000228881836,12.680000305175781,12.248627662658691,684700
2018-03-20,12.670000076293945,12.779999732971191,12.390000343322754,12.59000015258789,12.161690711975098,767200
2018-03-21,12.569999694824219,12.699999809265137,12.420000076293945,12.5,12.074751853942871,378800
2018-03-22,12.380000114440918,12.529999732971191,12.109999656677246,12.140000343322754,11.726998329162598,413200
2018-03-23,12.119999885559082,12.210000038146973,11.869999885559082,11.890000343322754,11.485504150390625,489200
2018-03-26,12.100000381469727,12.260000228881836,11.739999771118164,11.970000267028809,11.56278133392334,400500
2018-03-27,12.0,12.25,11.84000015258789,12.140000343322754,11.726998329162598,459100
2018-03-28,12.180000305175781,12.420000076293945,12.029999732971191,12.109999656677246,11.698017120361328,608300
2018-03-29,12.140000343322754,12.260000228881836,11.960000038146973,11.989999771118164,11.582099914550781,378000
2018-04-02,11.989999771118164,12.029999732971191,11.479999542236328,11.520000457763672,11.128091812133789,598000
2018-04-03,11.59000015258789,11.789999961853027,11.369999885559082,11.640000343322754,11.244007110595703,564600
2018-04-04,11.4399995803833,11.90999984741211,11.430000305175781,11.8100004196167,11.408225059509277,435400
2018-04-05,11.869999885559082,11.869999885559082,11.59000015258789,11.720000267028809,11.321287155151367,324200
2018-04-06,11.649999618530273,11.8100004196167,11.4399995803833,11.59000015258789,11.195708274841309,492500
2018-04-09,11.649999618530273,11.829999923706055,11.5600004196167,11.630000114440918,11.23434829711914,458400
2018-04-10,11.779999732971191,11.779999732971191,11.470000267028809,11.5,11.108770370483398,502800
2018-04-11,11.430000305175781,11.5,11.319999694824219,11.359999656677246,10.973532676696777,302900
2018-04-12,11.390000343322754,11.479999542236328,11.229999542236328,11.25,10.86727523803711,266700
2018-04-13,11.3100004196167,11.390000343322754,11.130000114440918,11.270000457763672,10.8865966796875,538300
2018-04-16,11.369999885559082,11.680000305175781,11.1899995803833,11.539999961853027,11.147411346435547,307900
2018-04-17,11.619999885559082,11.65999984741211,11.449999809265137,11.520000457763672,11.128091812133789,310200
