Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,26.450000762939453,26.850000381469727,26.450000762939453,26.850000381469727,25.00623893737793,1000
2017-05-22,27.299999237060547,27.299999237060547,26.649999618530273,27.299999237060547,25.425336837768555,7400
2017-05-23,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,25.527782440185547,400
2017-05-24,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,25.332202911376953,300
2017-05-25,27.0,27.049999237060547,26.649999618530273,26.649999618530273,24.819969177246094,1600
2017-05-26,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,24.95966911315918,400
2017-05-30,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,24.95966911315918,0
2017-05-31,27.25,27.25,27.25,27.25,25.378768920898438,1100
2017-06-01,27.200000762939453,27.200000762939453,27.0,27.0,25.145936965942383,1000
2017-06-02,26.850000381469727,26.850000381469727,26.5,26.5,24.68027114868164,3700
2017-06-05,26.399999618530273,26.5,26.200000762939453,26.200000762939453,24.40087127685547,1900
2017-06-06,26.549999237060547,26.549999237060547,26.200000762939453,26.299999237060547,24.494003295898438,1200
2017-06-07,26.75,26.75,26.75,26.75,24.913101196289062,1600
2017-06-08,26.75,26.75,26.75,26.75,24.913101196289062,100
2017-06-09,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,25.05280303955078,800
2017-06-12,26.579999923706055,26.889999389648438,26.579999923706055,26.850000381469727,25.00623893737793,3100
2017-06-13,26.600000381469727,27.299999237060547,26.600000381469727,27.299999237060547,25.425336837768555,1700
2017-06-14,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,24.95966911315918,200
2017-06-15,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,24.95966911315918,0
2017-06-16,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,25.23906707763672,600
2017-06-19,26.760000228881836,26.799999237060547,26.700000762939453,26.700000762939453,24.866535186767578,16200
2017-06-20,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,24.866535186767578,0
2017-06-21,26.600000381469727,26.649999618530273,26.600000381469727,26.649999618530273,24.819969177246094,1000
2017-06-22,26.899999618530273,26.899999618530273,26.600000381469727,26.600000381469727,24.77340316772461,600
2017-06-23,26.600000381469727,26.600000381469727,26.049999237060547,26.049999237060547,24.261171340942383,800
2017-06-26,26.709999084472656,26.709999084472656,26.700000762939453,26.700000762939453,24.866535186767578,900
2017-06-27,25.100000381469727,26.100000381469727,25.100000381469727,26.100000381469727,24.3077392578125,800
2017-06-28,26.700000762939453,26.75,26.700000762939453,26.75,24.913101196289062,1600
2017-06-29,26.399999618530273,27.0,26.399999618530273,27.0,25.145936965942383,2500
2017-06-30,26.510000228881836,27.0,26.510000228881836,27.0,25.145936965942383,2000
2017-07-03,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,25.565034866333008,100
2017-07-05,27.25,27.25,26.399999618530273,26.399999618530273,24.587139129638672,1300
2017-07-06,26.299999237060547,26.3799991607666,25.950000762939453,26.0,24.21460723876953,11100
2017-07-07,25.93000030517578,26.700000762939453,25.709999084472656,25.709999084472656,23.944517135620117,400
2017-07-10,26.399999618530273,26.399999618530273,26.25,26.350000381469727,24.540571212768555,1200
2017-07-11,26.299999237060547,26.299999237060547,26.0,26.0,24.21460723876953,700
2017-07-12,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,24.354305267333984,200
2017-07-13,26.110000610351562,26.469999313354492,26.049999237060547,26.190000534057617,24.391559600830078,1700
2017-07-14,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,25.173873901367188,200
2017-07-17,27.0,27.0,26.059999465942383,26.549999237060547,24.726835250854492,5800
2017-07-18,26.5,26.5,26.5,26.5,24.68027114868164,300
2017-07-19,26.399999618530273,26.5,26.399999618530273,26.5,24.68027114868164,2700
2017-07-20,26.149999618530273,26.700000762939453,26.149999618530273,26.299999237060547,24.494003295898438,600
2017-07-21,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,24.494003295898438,0
2017-07-24,26.5,26.899999618530273,26.5,26.899999618530273,25.05280303955078,700
2017-07-25,26.899999618530273,26.899999618530273,26.100000381469727,26.649999618530273,24.819969177246094,14700
2017-07-26,26.549999237060547,26.559999465942383,26.049999237060547,26.399999618530273,24.587139129638672,19000
2017-07-27,27.0,27.0,27.0,27.0,25.145936965942383,500
2017-07-28,27.0,27.0,27.0,27.0,25.145936965942383,0
2017-07-31,26.450000762939453,27.0,26.450000762939453,27.0,25.145936965942383,1800
2017-08-01,27.0,27.0,27.0,27.0,25.145936965942383,0
2017-08-02,27.0,27.0,26.950000762939453,27.0,25.145936965942383,1400
2017-08-03,27.0,27.079999923706055,27.0,27.0,25.145936965942383,3400
2017-08-04,27.0,27.0,27.0,27.0,25.145936965942383,0
2017-08-07,26.75,27.40999984741211,26.75,27.0,25.267595291137695,2300
2017-08-08,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,25.361175537109375,800
2017-08-09,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,25.31438446044922,200
2017-08-10,27.0,27.049999237060547,27.0,27.0,25.267595291137695,400
2017-08-11,27.0,27.0,26.760000228881836,27.0,25.267595291137695,2200
2017-08-14,26.850000381469727,26.899999618530273,26.850000381469727,26.899999618530273,25.17401123046875,1000
2017-08-15,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,25.211442947387695,0
2017-08-16,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,25.31438446044922,100
2017-08-17,27.049999237060547,27.100000381469727,27.049999237060547,27.100000381469727,25.361175537109375,1200
2017-08-18,26.899999618530273,27.450000762939453,26.899999618530273,27.450000762939453,25.688720703125,600
2017-08-21,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,25.54834747314453,500
2017-08-22,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,25.54834747314453,0
2017-08-23,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,25.54834747314453,0
2017-08-24,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,25.54834747314453,1000
2017-08-25,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,25.54834747314453,0
2017-08-28,27.25,29.899999618530273,27.25,29.399999618530273,27.51360511779785,6300
2017-08-29,29.0,29.959999084472656,29.0,29.600000381469727,27.700773239135742,2800
2017-08-30,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,27.279644012451172,300
2017-08-31,29.950000762939453,29.950000762939453,29.649999618530273,29.700000762939453,27.794355392456055,400
2017-09-01,28.200000762939453,29.610000610351562,28.200000762939453,29.610000610351562,27.71013069152832,600
2017-09-05,29.600000381469727,29.600000381469727,28.200000762939453,28.200000762939453,26.390600204467773,1700
2017-09-06,28.350000381469727,29.100000381469727,27.899999618530273,28.0,26.203432083129883,1700
2017-09-07,28.0,28.0,28.0,28.0,26.203432083129883,0
2017-09-08,28.649999618530273,28.649999618530273,28.190000534057617,28.25,26.43739128112793,700
2017-09-11,28.649999618530273,28.649999618530273,28.450000762939453,28.450000762939453,26.624563217163086,600
2017-09-12,28.75,29.700000762939453,28.75,29.0,27.13926887512207,1800
2017-09-13,28.799999237060547,29.899999618530273,28.799999237060547,29.25,27.373226165771484,1300
2017-09-14,29.5,29.5,29.299999237060547,29.5,27.607187271118164,1400
2017-09-15,29.450000762939453,29.5,29.25,29.299999237060547,27.420021057128906,5500
2017-09-18,29.25,29.25,29.25,29.25,27.373226165771484,400
2017-09-19,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,27.22349739074707,700
2017-09-20,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,27.22349739074707,0
2017-09-21,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,27.22349739074707,0
2017-09-22,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,27.092477798461914,400
2017-09-25,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,27.560394287109375,700
2017-09-26,28.950000762939453,29.5,28.950000762939453,29.049999237060547,27.186059951782227,600
2017-09-27,28.899999618530273,29.5,28.850000381469727,29.25,27.373226165771484,2000
2017-09-28,29.5,29.5,29.100000381469727,29.149999618530273,27.279644012451172,7800
2017-09-29,29.75,29.75,29.399999618530273,29.399999618530273,27.51360511779785,900
2017-10-02,29.399999618530273,29.75,29.399999618530273,29.75,27.841148376464844,300
2017-10-03,30.450000762939453,30.450000762939453,29.399999618530273,29.399999618530273,27.51360511779785,500
2017-10-04,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,27.51360511779785,0
2017-10-05,29.399999618530273,29.469999313354492,29.399999618530273,29.469999313354492,27.579111099243164,2000
2017-10-06,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,27.23285484313965,500
2017-10-09,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,27.23285484313965,0
2017-10-10,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,27.326438903808594,200
2017-10-11,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,27.326438903808594,0
2017-10-12,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,27.756921768188477,300
2017-10-13,29.299999237060547,29.600000381469727,29.299999237060547,29.600000381469727,27.700773239135742,600
2017-10-16,29.510000228881836,29.600000381469727,29.5,29.579999923706055,27.68205451965332,1100
2017-10-17,29.600000381469727,29.600000381469727,29.0,29.010000228881836,27.14862823486328,2000
2017-10-18,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,27.14862823486328,0
2017-10-19,29.049999237060547,29.049999237060547,29.0,29.0,27.13926887512207,3700
2017-10-20,29.0,29.0,29.0,29.0,27.13926887512207,0
2017-10-23,29.0,29.0,29.0,29.0,27.13926887512207,200
2017-10-24,29.100000381469727,29.100000381469727,29.0,29.0,27.13926887512207,6000
2017-10-25,29.0,29.0,29.0,29.0,27.13926887512207,0
2017-10-26,29.0,29.0,29.0,29.0,27.13926887512207,0
2017-10-27,29.200000762939453,29.200000762939453,29.0,29.0,27.13926887512207,1000
2017-10-30,29.0,29.489999771118164,29.0,29.0,27.13926887512207,2300
2017-10-31,29.0,29.170000076293945,29.0,29.170000076293945,27.29836082458496,1700
2017-11-01,29.25,30.290000915527344,29.25,29.549999237060547,27.653980255126953,1500
2017-11-02,29.100000381469727,29.209999084472656,29.100000381469727,29.209999084472656,27.335790634155273,1400
2017-11-03,29.549999237060547,30.0,29.200000762939453,29.700000762939453,27.794355392456055,1500
2017-11-06,29.75,29.75,29.75,29.75,27.841148376464844,100
2017-11-07,29.850000381469727,29.850000381469727,29.6200008392334,29.6200008392334,27.841148376464844,400
2017-11-08,29.25,29.25,29.25,29.25,27.493366241455078,200
2017-11-09,29.100000381469727,30.100000381469727,29.100000381469727,29.729999542236328,27.94454002380371,700
2017-11-10,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,27.94454002380371,0
2017-11-13,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,27.399370193481445,200
2017-11-14,29.700000762939453,29.700000762939453,29.149999618530273,29.149999618530273,27.399370193481445,800
2017-11-15,29.950000762939453,30.200000762939453,29.549999237060547,30.200000762939453,28.386316299438477,900
2017-11-16,29.950000762939453,30.649999618530273,29.950000762939453,30.5,28.668296813964844,1100
2017-11-17,30.850000381469727,31.09000015258789,30.850000381469727,31.09000015258789,29.222864151000977,1500
2017-11-20,30.950000762939453,30.950000762939453,30.3700008392334,30.3700008392334,28.546104431152344,500
2017-11-21,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,28.546104431152344,0
2017-11-22,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,28.574302673339844,300
2017-11-24,30.8799991607666,31.5,30.8799991607666,31.5,29.60824203491211,1400
2017-11-27,31.899999618530273,34.20000076293945,31.899999618530273,32.45000076293945,30.501188278198242,9600
2017-11-28,32.29999923706055,35.75,32.29999923706055,35.25,33.133033752441406,5600
2017-11-29,35.29999923706055,35.29999923706055,33.849998474121094,34.79999923706055,32.71005630493164,6800
2017-11-30,32.52000045776367,34.4900016784668,32.52000045776367,33.529998779296875,31.516324996948242,1100
2017-12-01,33.45000076293945,33.91999816894531,33.310001373291016,33.310001373291016,31.309541702270508,1800
2017-12-04,34.79999923706055,34.79999923706055,33.779998779296875,34.25,32.193092346191406,3600
2017-12-05,35.349998474121094,35.349998474121094,32.70000076293945,32.900001525878906,30.924163818359375,1000
2017-12-06,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,30.924163818359375,0
2017-12-07,32.95000076293945,33.04999923706055,32.54999923706055,32.54999923706055,30.59518051147461,700
2017-12-08,33.04999923706055,33.75,33.04999923706055,33.150001525878906,31.159147262573242,500
2017-12-11,32.900001525878906,33.5,32.900001525878906,33.5,31.488128662109375,700
2017-12-12,33.5,33.5,33.5,33.5,31.488128662109375,0
2017-12-13,33.5,33.5,33.5,33.5,31.488128662109375,0
2017-12-14,32.75,33.099998474121094,32.75,33.099998474121094,31.112150192260742,400
2017-12-15,33.5,33.5,33.5,33.5,31.488128662109375,500
2017-12-18,33.5,33.5,32.75,32.75,30.783172607421875,800
2017-12-19,32.7400016784668,33.20000076293945,32.70000076293945,32.95000076293945,30.97116470336914,2300
2017-12-20,32.70000076293945,33.0,32.25,32.25,30.405475616455078,4100
2017-12-21,33.0,33.5099983215332,33.0,33.5,31.583982467651367,4000
2017-12-22,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668,32.517364501953125,100
2017-12-26,33.79999923706055,33.79999923706055,32.849998474121094,33.72999954223633,31.80082893371582,600
2017-12-27,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,30.829744338989258,200
2017-12-28,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,30.924022674560547,100
2017-12-29,34.45000076293945,34.45000076293945,32.70000076293945,33.099998474121094,31.20686149597168,700
2018-01-02,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,31.91396141052246,1500
2018-01-03,34.0,34.0,33.04999923706055,33.79999923706055,31.866825103759766,1100
2018-01-04,33.79999923706055,33.79999923706055,33.45000076293945,33.45000076293945,31.536846160888672,1300
2018-01-05,33.45000076293945,35.5,32.810001373291016,35.0,32.998191833496094,5500
2018-01-08,34.20000076293945,34.25,34.0,34.15999984741211,32.206233978271484,3900
2018-01-09,34.0,34.0,34.0,34.0,32.05538558959961,700
2018-01-10,33.849998474121094,33.900001525878906,33.849998474121094,33.849998474121094,31.91396141052246,800
2018-01-11,33.95000076293945,34.06999969482422,33.849998474121094,33.849998474121094,31.91396141052246,3700
