Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,50.279998779296875,50.95000076293945,50.279998779296875,50.599998474121094,43.25383377075195,14357900
2017-02-27,50.4900016784668,50.54999923706055,49.79999923706055,49.939998626708984,42.68964385986328,14029500
2017-02-28,49.959999084472656,50.029998779296875,49.40999984741211,49.630001068115234,42.424659729003906,17699200
2017-03-01,49.560001373291016,49.97999954223633,49.369998931884766,49.810001373291016,42.57852554321289,16095600
2017-03-02,49.689998626708984,50.02000045776367,49.599998474121094,49.97999954223633,42.723838806152344,10773400
2017-03-03,49.97999954223633,50.13999938964844,49.79999923706055,50.09000015258789,42.81787109375,11071600
2017-03-06,50.029998779296875,50.150001525878906,49.84000015258789,50.029998779296875,42.76658248901367,10827300
2017-03-07,50.0,50.060001373291016,49.36000061035156,49.439998626708984,42.262237548828125,12896900
2017-03-08,49.29999923706055,49.33000183105469,48.900001525878906,49.15999984741211,42.02288818359375,14206500
2017-03-09,49.22999954223633,49.45000076293945,49.08000183105469,49.279998779296875,42.125465393066406,10590000
2017-03-10,49.5,49.52000045776367,49.099998474121094,49.349998474121094,42.185302734375,11181600
2017-03-13,49.33000183105469,49.529998779296875,49.130001068115234,49.470001220703125,42.28788757324219,10488800
2017-03-14,49.439998626708984,49.630001068115234,49.25,49.36000061035156,42.19385528564453,8496600
2017-03-15,49.2599983215332,50.25,49.2599983215332,50.13999938964844,42.8606071472168,12660800
2017-03-16,50.02000045776367,50.25,49.849998474121094,50.040000915527344,42.77512741088867,10861200
2017-03-17,50.189998626708984,50.43000030517578,50.02000045776367,50.38999938964844,43.074310302734375,21071300
2017-03-20,50.41999816894531,50.61000061035156,50.13999938964844,50.2400016784668,42.94609832763672,9456000
2017-03-21,50.47999954223633,50.630001068115234,50.119998931884766,50.15999984741211,42.87770462036133,15196500
2017-03-22,50.130001068115234,50.279998779296875,49.40999984741211,49.709999084472656,42.493038177490234,14950400
2017-03-23,49.75,49.880001068115234,49.41999816894531,49.63999938964844,42.43320846557617,9644900
2017-03-24,49.70000076293945,49.83000183105469,49.5,49.68000030517578,42.4673957824707,9310700
2017-03-27,49.68000030517578,49.7599983215332,48.91999816894531,49.13999938964844,42.00579071044922,13270900
2017-03-28,49.0099983215332,49.349998474121094,48.66999816894531,49.29999923706055,42.1425666809082,12856300
2017-03-29,49.279998779296875,49.369998931884766,49.029998779296875,49.130001068115234,41.997249603271484,11160800
2017-03-30,49.0,49.2400016784668,48.900001525878906,49.060001373291016,41.937416076660156,11623000
2017-03-31,49.099998474121094,49.099998474121094,48.75,48.75,41.67241668701172,19299100
2017-04-03,48.72999954223633,49.25,48.59000015258789,49.18000030517578,42.03998565673828,14307400
2017-04-04,49.099998474121094,49.31999969482422,48.880001068115234,49.310001373291016,42.1511116027832,8952800
2017-04-05,49.43000030517578,49.54999923706055,49.0099983215332,49.02000045776367,41.90321731567383,14327600
2017-04-06,48.52000045776367,48.599998474121094,48.16999816894531,48.43000030517578,41.89282989501953,18456100
2017-04-07,48.47999954223633,48.91999816894531,48.2599983215332,48.65999984741211,42.09178924560547,17269600
2017-04-10,48.720001220703125,48.880001068115234,48.45000076293945,48.540000915527344,41.98799514770508,10859400
2017-04-11,48.5099983215332,48.75,48.29999923706055,48.70000076293945,42.12639617919922,13096200
2017-04-12,48.529998779296875,48.939998626708984,48.34000015258789,48.91999816894531,42.31669235229492,10455800
2017-04-13,48.79999923706055,48.91999816894531,48.56999969482422,48.619998931884766,42.057186126708984,9487000
2017-04-17,48.68000030517578,49.099998474121094,48.68000030517578,48.810001373291016,42.22153854370117,10507100
2017-04-18,48.619998931884766,49.4900016784668,48.540000915527344,49.220001220703125,42.57619857788086,19691300
2017-04-19,49.439998626708984,49.54999923706055,48.88999938964844,48.939998626708984,42.3339958190918,18837300
2017-04-20,47.91999816894531,48.619998931884766,47.709999084472656,48.40999984741211,41.87554168701172,30398200
2017-04-21,47.91999816894531,48.16999816894531,47.130001068115234,47.25,40.87211608886719,31278300
2017-04-24,47.130001068115234,47.36000061035156,46.959999084472656,47.04999923706055,40.69911193847656,23161900
2017-04-25,46.959999084472656,47.27000045776367,46.58000183105469,46.70000076293945,40.39635467529297,30033500
2017-04-26,46.75,47.529998779296875,46.619998931884766,47.36000061035156,40.96726989746094,29343800
2017-04-27,47.36000061035156,47.38999938964844,46.65999984741211,46.66999816894531,40.37039566040039,16838500
2017-04-28,46.63999938964844,46.63999938964844,45.88999938964844,45.90999984741211,39.71298599243164,25922800
2017-05-01,46.060001373291016,46.150001525878906,45.880001068115234,45.880001068115234,39.687042236328125,14455200
2017-05-02,46.0,46.099998474121094,45.7599983215332,45.90999984741211,39.71298599243164,13397800
2017-05-03,46.02000045776367,46.25,45.83000183105469,46.150001525878906,39.920589447021484,19568100
2017-05-04,46.18000030517578,46.18000030517578,45.7599983215332,45.880001068115234,39.687042236328125,20767700
2017-05-05,46.08000183105469,46.72999954223633,46.0,46.689998626708984,40.387699127197266,17133000
2017-05-08,46.720001220703125,46.7400016784668,46.290000915527344,46.630001068115234,40.33580017089844,15561700
2017-05-09,46.52000045776367,46.59000015258789,46.15999984741211,46.41999816894531,40.154144287109375,14349000
2017-05-10,46.400001525878906,46.630001068115234,46.310001373291016,46.380001068115234,40.11954879760742,12669600
2017-05-11,46.310001373291016,46.369998931884766,45.97999954223633,46.02000045776367,39.808143615722656,12435800
2017-05-12,46.119998931884766,46.15999984741211,45.810001373291016,45.84000015258789,39.652442932128906,14470900
2017-05-15,45.90999984741211,45.939998626708984,45.25,45.380001068115234,39.2545280456543,20379700
2017-05-16,45.34000015258789,45.650001525878906,45.25,45.310001373291016,39.19398498535156,14813500
2017-05-17,45.310001373291016,45.310001373291016,44.459999084472656,44.47999954223633,38.476009368896484,21333500
2017-05-18,44.5,45.290000915527344,44.470001220703125,45.040000915527344,38.96043395996094,15648700
2017-05-19,45.15999984741211,45.439998626708984,44.7599983215332,45.41999816894531,39.28912353515625,12787800
2017-05-22,45.38999938964844,45.560001373291016,45.279998779296875,45.47999954223633,39.341026306152344,9290100
2017-05-23,45.47999954223633,45.58000183105469,45.400001525878906,45.47999954223633,39.341026306152344,8066300
2017-05-24,45.45000076293945,45.4900016784668,44.849998474121094,45.040000915527344,38.96043395996094,15846000
2017-05-25,45.04999923706055,45.380001068115234,45.0099983215332,45.310001373291016,39.19398498535156,11206400
2017-05-26,45.25,45.439998626708984,45.2400016784668,45.31999969482422,39.2026252746582,5999900
2017-05-30,45.2599983215332,46.33000183105469,45.2599983215332,46.20000076293945,39.96384811401367,16442300
2017-05-31,46.43000030517578,46.95000076293945,46.2599983215332,46.63999938964844,40.344451904296875,22811100
2017-06-01,46.709999084472656,46.709999084472656,46.099998474121094,46.5099983215332,40.23200607299805,14219400
2017-06-02,46.630001068115234,47.189998626708984,46.31999969482422,46.439998626708984,40.171451568603516,18552800
2017-06-05,46.16999816894531,46.41999816894531,46.02000045776367,46.369998931884766,40.11090087890625,8538200
2017-06-06,46.369998931884766,46.810001373291016,46.2400016784668,46.439998626708984,40.171451568603516,11610500
2017-06-07,46.52000045776367,46.70000076293945,46.36000061035156,46.5,40.223350524902344,8648100
2017-06-08,46.5,46.560001373291016,46.0,46.189998626708984,39.9551887512207,11717800
2017-06-09,46.16999816894531,46.779998779296875,46.0099983215332,46.720001220703125,40.41365432739258,11698800
2017-06-12,46.720001220703125,47.5,46.720001220703125,47.189998626708984,40.820213317871094,18929100
2017-06-13,47.29999923706055,47.310001373291016,46.400001525878906,46.459999084472656,40.188751220703125,15194600
2017-06-14,46.630001068115234,46.779998779296875,46.40999984741211,46.689998626708984,40.387699127197266,9817600
2017-06-15,46.58000183105469,46.83000183105469,46.5,46.63999938964844,40.344451904296875,10984100
2017-06-16,46.86000061035156,47.0,46.33000183105469,46.630001068115234,40.33580017089844,22573900
2017-06-19,46.630001068115234,46.630001068115234,46.290000915527344,46.56999969482422,40.28390121459961,9773500
2017-06-20,46.400001525878906,46.40999984741211,45.7400016784668,45.939998626708984,39.73893356323242,16756100
2017-06-21,45.95000076293945,46.02000045776367,45.09000015258789,45.40999984741211,39.280479431152344,15027200
2017-06-22,45.470001220703125,45.59000015258789,45.18000030517578,45.41999816894531,39.28912353515625,10511300
2017-06-23,45.43000030517578,45.459999084472656,45.29999923706055,45.38999938964844,39.263179779052734,10069700
2017-06-26,45.45000076293945,45.97999954223633,45.45000076293945,45.75,39.5745849609375,10105500
2017-06-27,44.970001220703125,45.150001525878906,44.810001373291016,44.84000015258789,38.78742218017578,20187200
2017-06-28,44.97999954223633,45.22999954223633,44.68000030517578,44.84000015258789,38.78742218017578,18703600
2017-06-29,44.79999923706055,44.900001525878906,44.38999938964844,44.40999984741211,38.41545486450195,17913000
2017-06-30,44.619998931884766,44.75,44.36000061035156,44.65999984741211,38.631710052490234,13368900
2017-07-03,44.61000061035156,45.08000183105469,44.5099983215332,45.0,38.92582321166992,9732000
2017-07-05,45.04999923706055,45.060001373291016,44.439998626708984,44.650001525878906,38.62306594848633,14853400
2017-07-06,43.970001220703125,44.09000015258789,43.52000045776367,43.52000045776367,38.139305114746094,16854300
2017-07-07,43.529998779296875,43.599998474121094,43.209999084472656,43.47999954223633,38.104251861572266,12198500
2017-07-10,43.47999954223633,43.5099983215332,43.18000030517578,43.20000076293945,37.8588752746582,12272500
2017-07-11,43.209999084472656,43.220001220703125,42.79999923706055,42.88999938964844,37.58720779418945,13249500
2017-07-12,43.040000915527344,43.380001068115234,43.0,43.220001220703125,37.876399993896484,11388900
2017-07-13,43.150001525878906,43.540000915527344,43.040000915527344,43.4900016784668,38.1130256652832,12140500
2017-07-14,43.630001068115234,43.81999969482422,43.40999984741211,43.560001373291016,38.17436599731445,11986800
2017-07-17,43.630001068115234,43.86000061035156,43.560001373291016,43.65999984741211,38.26200485229492,10804200
2017-07-18,43.65999984741211,43.790000915527344,43.2599983215332,43.36000061035156,37.99909210205078,15417100
2017-07-19,43.349998474121094,43.540000915527344,43.20000076293945,43.45000076293945,38.077964782714844,13940800
2017-07-20,43.5,44.58000183105469,43.47999954223633,44.220001220703125,38.752769470214844,19309100
2017-07-21,44.22999954223633,44.310001373291016,43.81999969482422,44.22999954223633,38.76153564453125,11426600
2017-07-24,44.150001525878906,44.209999084472656,43.68000030517578,43.709999084472656,38.305816650390625,11895200
2017-07-25,43.900001525878906,44.16999816894531,43.810001373291016,43.97999954223633,38.54243850708008,9818800
2017-07-26,44.79999923706055,44.83000183105469,44.279998779296875,44.400001525878906,38.9105110168457,19045200
2017-07-27,46.2599983215332,47.84000015258789,45.95000076293945,47.810001373291016,41.89891815185547,44702500
2017-07-28,47.70000076293945,48.380001068115234,47.119998931884766,47.939998626708984,42.01283645629883,25296500
2017-07-31,47.849998474121094,48.56999969482422,47.47999954223633,48.400001525878906,42.41596221923828,28456800
2017-08-01,48.68000030517578,49.630001068115234,48.529998779296875,48.88999938964844,42.84538269042969,33498200
2017-08-02,48.900001525878906,48.93000030517578,47.900001525878906,48.209999084472656,42.24945831298828,19233400
2017-08-03,48.09000015258789,48.61000061035156,47.939998626708984,48.61000061035156,42.600006103515625,15190100
2017-08-04,48.54999923706055,48.90999984741211,48.13999938964844,48.90999984741211,42.86290740966797,13841700
2017-08-07,48.790000915527344,48.959999084472656,48.68000030517578,48.86000061035156,42.819091796875,10448700
2017-08-08,48.75,48.95000076293945,48.43000030517578,48.599998474121094,42.59123611450195,10901200
2017-08-09,48.52000045776367,48.63999938964844,48.08000183105469,48.220001220703125,42.25822830200195,18887100
2017-08-10,48.18000030517578,48.209999084472656,47.86000061035156,48.02000045776367,42.082950592041016,13005200
2017-08-11,48.20000076293945,48.22999954223633,47.70000076293945,48.060001373291016,42.11800003051758,10420500
2017-08-14,48.16999816894531,48.79999923706055,48.150001525878906,48.779998779296875,42.74898147583008,11064600
2017-08-15,48.560001373291016,48.59000015258789,48.189998626708984,48.47999954223633,42.4860725402832,11164800
2017-08-16,48.369998931884766,48.529998779296875,48.220001220703125,48.40999984741211,42.42472839355469,9447000
2017-08-17,48.369998931884766,48.45000076293945,47.88999938964844,47.88999938964844,41.969017028808594,10638000
2017-08-18,47.849998474121094,47.95000076293945,47.5099983215332,47.689998626708984,41.79374313354492,16919100
2017-08-21,47.83000183105469,48.5,47.689998626708984,48.13999938964844,42.188114166259766,10556800
2017-08-22,48.130001068115234,48.439998626708984,47.779998779296875,48.349998474121094,42.37214279174805,11005500
2017-08-23,48.2599983215332,48.66999816894531,48.189998626708984,48.279998779296875,42.31079864501953,8909200
2017-08-24,48.349998474121094,48.560001373291016,48.18000030517578,48.310001373291016,42.33709716796875,8898200
2017-08-25,48.47999954223633,48.97999954223633,48.43000030517578,48.68000030517578,42.661338806152344,9846700
2017-08-28,48.650001525878906,48.75,48.310001373291016,48.61000061035156,42.600006103515625,6329400
2017-08-29,48.36000061035156,48.7599983215332,48.33000183105469,48.5099983215332,42.51236343383789,6044100
2017-08-30,48.33000183105469,48.369998931884766,48.0,48.119998931884766,42.17058181762695,10758400
2017-08-31,48.2599983215332,48.400001525878906,47.93000030517578,47.970001220703125,42.03912353515625,14237700
2017-09-01,48.02000045776367,48.06999969482422,47.77000045776367,47.91999816894531,41.99531173706055,11455200
2017-09-05,47.779998779296875,47.91999816894531,47.29999923706055,47.36000061035156,41.50455093383789,10005100
2017-09-06,47.470001220703125,47.560001373291016,46.619998931884766,46.90999984741211,41.11017990112305,14081900
2017-09-07,47.0,47.209999084472656,46.06999969482422,46.20000076293945,40.48796844482422,16591100
2017-09-08,46.18000030517578,46.38999938964844,45.709999084472656,46.11000061035156,40.40909194946289,14152000
