Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,39.66999816894531,39.86000061035156,39.599998474121094,39.7400016784668,37.986209869384766,619400
2019-02-27,39.540000915527344,39.560001373291016,39.290000915527344,39.38999938964844,37.65165328979492,546200
2019-02-28,39.63999938964844,39.83000183105469,39.540000915527344,39.709999084472656,37.9575309753418,525700
2019-03-01,40.220001220703125,40.33000183105469,40.099998474121094,40.20000076293945,38.425907135009766,698600
2019-03-04,40.720001220703125,40.75,40.189998626708984,40.4900016784668,38.70310974121094,921600
2019-03-05,40.560001373291016,40.86000061035156,40.459999084472656,40.81999969482422,39.01854705810547,722000
2019-03-06,40.70000076293945,40.709999084472656,40.5,40.54999923706055,38.760459899902344,524600
2019-03-07,40.34000015258789,40.369998931884766,39.540000915527344,39.56999969482422,37.82371139526367,677200
2019-03-08,39.099998474121094,39.29999923706055,39.04999923706055,39.22999954223633,37.498714447021484,514300
2019-03-11,39.58000183105469,39.86000061035156,39.52000045776367,39.790000915527344,38.03400421142578,330800
2019-03-12,39.81999969482422,39.84000015258789,39.66999816894531,39.77000045776367,38.01488494873047,394600
2019-03-13,39.9900016784668,40.2400016784668,39.95000076293945,40.150001525878906,38.378116607666016,727100
2019-03-14,40.36000061035156,40.439998626708984,40.2400016784668,40.36000061035156,38.5788459777832,335500
2019-03-15,41.060001373291016,41.25,40.959999084472656,41.150001525878906,39.333984375,725500
2019-03-18,41.119998931884766,41.150001525878906,40.70000076293945,40.81999969482422,39.01854705810547,708000
2019-03-19,41.029998779296875,41.130001068115234,40.7400016784668,40.83000183105469,39.028106689453125,470900
2019-03-20,40.709999084472656,40.91999816894531,40.380001068115234,40.720001220703125,38.9229621887207,539000
2019-03-21,40.43000030517578,40.81999969482422,40.43000030517578,40.779998779296875,38.980308532714844,754700
2019-03-22,39.84000015258789,39.95000076293945,39.529998779296875,39.650001525878906,37.90018081665039,810900
2019-03-25,39.95000076293945,40.060001373291016,39.7400016784668,39.970001220703125,38.206058502197266,419200
2019-03-26,40.31999969482422,40.470001220703125,40.2400016784668,40.36000061035156,38.5788459777832,527800
2019-03-27,40.459999084472656,40.54999923706055,40.08000183105469,40.52000045776367,38.73178482055664,601800
2019-03-28,40.65999984741211,40.72999954223633,40.400001525878906,40.70000076293945,38.90384292602539,684200
2019-03-29,40.779998779296875,40.86000061035156,40.540000915527344,40.86000061035156,39.05678176879883,800700
2019-04-01,40.95000076293945,41.040000915527344,40.86000061035156,40.970001220703125,39.16192626953125,498400
2019-04-02,39.83000183105469,39.880001068115234,39.439998626708984,39.630001068115234,37.881065368652344,869300
2019-04-03,40.310001373291016,40.400001525878906,40.13999938964844,40.16999816894531,38.3972282409668,746300
2019-04-04,39.810001373291016,39.91999816894531,39.66999816894531,39.81999969482422,38.062679290771484,523700
2019-04-05,39.81999969482422,39.88999938964844,39.529998779296875,39.56999969482422,37.82371139526367,600800
2019-04-08,40.06999969482422,40.08000183105469,39.599998474121094,39.650001525878906,37.90018081665039,1061400
2019-04-09,39.83000183105469,39.849998474121094,39.43000030517578,39.5,37.75680160522461,1254800
2019-04-10,39.70000076293945,39.91999816894531,39.540000915527344,39.849998474121094,38.09135055541992,754400
2019-04-11,39.650001525878906,39.68000030517578,39.31999969482422,39.369998931884766,37.632537841796875,477600
2019-04-12,39.650001525878906,39.849998474121094,39.599998474121094,39.720001220703125,37.96709442138672,312000
2019-04-15,40.099998474121094,40.279998779296875,40.029998779296875,40.15999984741211,38.387672424316406,662300
2019-04-16,40.5099983215332,40.5099983215332,40.099998474121094,40.130001068115234,38.3589973449707,478800
2019-04-17,40.31999969482422,40.31999969482422,39.619998931884766,39.72999954223633,37.97665023803711,839400
2019-04-18,39.88999938964844,39.97999954223633,39.529998779296875,39.75,37.995765686035156,711400
2019-04-22,39.61000061035156,39.90999984741211,39.599998474121094,39.7599983215332,38.00532531738281,374500
2019-04-23,40.25,40.459999084472656,40.20000076293945,40.369998931884766,38.58840560913086,618400
2019-04-24,40.16999816894531,40.220001220703125,39.959999084472656,39.970001220703125,38.206058502197266,406100
2019-04-25,39.869998931884766,40.040000915527344,39.77000045776367,39.939998626708984,38.1773796081543,558500
2019-04-26,40.38999938964844,40.560001373291016,40.16999816894531,40.52000045776367,38.73178482055664,597600
2019-04-29,41.599998474121094,41.599998474121094,41.0,41.15999984741211,39.34354019165039,1916700
2019-04-30,42.27000045776367,43.11000061035156,42.130001068115234,43.0,41.10234069824219,1837600
2019-05-01,42.88999938964844,43.09000015258789,42.31999969482422,42.34000015258789,40.471466064453125,1153900
2019-05-02,42.16999816894531,42.25,42.0,42.209999084472656,40.34720230102539,812300
2019-05-03,42.27000045776367,42.380001068115234,42.20000076293945,42.290000915527344,40.423675537109375,601700
2019-05-06,41.310001373291016,41.900001525878906,41.29999923706055,41.849998474121094,40.003089904785156,454900
2019-05-07,41.79999923706055,41.81999969482422,41.09000015258789,41.25,39.429569244384766,467100
2019-05-08,41.7400016784668,41.75,41.470001220703125,41.5099983215332,39.67809295654297,958700
2019-05-09,41.20000076293945,41.9900016784668,41.06999969482422,41.7400016784668,39.897945404052734,1311600
2019-05-10,41.79999923706055,42.27000045776367,41.619998931884766,42.189998626708984,40.32808303833008,812800
2019-05-13,40.209999084472656,40.29999923706055,39.959999084472656,40.150001525878906,39.27171325683594,498700
2019-05-14,40.290000915527344,40.619998931884766,40.25,40.40999984741211,39.526023864746094,449200
2019-05-15,39.84000015258789,40.400001525878906,39.79999923706055,40.38999938964844,39.5064582824707,490300
2019-05-16,40.90999984741211,41.279998779296875,40.880001068115234,41.060001373291016,40.16180419921875,456300
2019-05-17,40.459999084472656,40.709999084472656,40.29999923706055,40.36000061035156,39.477115631103516,477800
2019-05-20,40.189998626708984,40.470001220703125,40.060001373291016,40.189998626708984,39.31083297729492,518100
2019-05-21,40.150001525878906,40.310001373291016,40.11000061035156,40.209999084472656,39.33039855957031,532000
2019-05-22,40.290000915527344,40.529998779296875,40.27000045776367,40.470001220703125,39.584712982177734,272100
2019-05-23,40.02000045776367,40.119998931884766,39.84000015258789,40.02000045776367,39.144554138183594,283300
2019-05-24,40.560001373291016,40.66999816894531,40.41999816894531,40.47999954223633,39.59449005126953,237500
2019-05-28,40.31999969482422,40.540000915527344,39.93000030517578,39.93000030517578,39.056522369384766,316100
2019-05-29,39.66999816894531,39.68000030517578,39.400001525878906,39.58000183105469,38.71417999267578,460800
2019-05-30,39.77000045776367,40.02000045776367,39.7400016784668,39.970001220703125,39.09564971923828,405500
2019-05-31,39.54999923706055,39.68000030517578,39.31999969482422,39.619998931884766,38.75330352783203,447500
2019-06-03,39.529998779296875,39.97999954223633,39.43000030517578,39.79999923706055,38.92936706542969,568200
2019-06-04,39.779998779296875,39.97999954223633,39.5,39.959999084472656,39.08586502075195,699800
2019-06-05,39.900001525878906,39.95000076293945,39.65999984741211,39.75,38.88045883178711,889200
2019-06-06,39.619998931884766,39.939998626708984,39.529998779296875,39.90999984741211,39.03696060180664,756600
2019-06-07,40.040000915527344,40.34000015258789,40.040000915527344,40.099998474121094,39.222801208496094,448300
2019-06-10,40.619998931884766,40.90999984741211,40.540000915527344,40.709999084472656,39.8194580078125,615100
2019-06-11,41.2400016784668,41.25,40.720001220703125,40.790000915527344,39.89771270751953,1145200
2019-06-12,41.22999954223633,41.45000076293945,41.209999084472656,41.369998931884766,40.465023040771484,503800
2019-06-13,41.619998931884766,41.65999984741211,41.41999816894531,41.560001373291016,40.6508674621582,449900
2019-06-14,41.400001525878906,41.400001525878906,40.97999954223633,41.0,40.10311508178711,374400
2019-06-17,41.310001373291016,41.72999954223633,41.27000045776367,41.459999084472656,40.55305480957031,700100
2019-06-18,42.040000915527344,42.2599983215332,41.97999954223633,42.13999938964844,41.218177795410156,502700
2019-06-19,42.189998626708984,42.599998474121094,42.189998626708984,42.5,41.57030487060547,476200
2019-06-20,43.45000076293945,43.52000045776367,42.95000076293945,43.220001220703125,42.27455520629883,933500
2019-06-21,43.29999923706055,43.29999923706055,42.88999938964844,43.09000015258789,42.147396087646484,425400
2019-06-24,42.939998626708984,43.029998779296875,42.810001373291016,42.91999816894531,41.98111343383789,353800
2019-06-25,43.060001373291016,43.220001220703125,42.779998779296875,42.790000915527344,41.85396194458008,256000
2019-06-26,42.86000061035156,42.95000076293945,42.709999084472656,42.83000183105469,41.89308547973633,574100
2019-06-27,43.220001220703125,43.40999984741211,43.099998474121094,43.220001220703125,42.27455520629883,437500
2019-06-28,43.470001220703125,43.650001525878906,43.349998474121094,43.58000183105469,42.62668228149414,396500
2019-07-01,44.13999938964844,44.2599983215332,43.79999923706055,44.060001373291016,43.0961799621582,671800
2019-07-02,44.04999923706055,44.2400016784668,44.04999923706055,44.22999954223633,43.26245880126953,423000
2019-07-03,44.70000076293945,44.709999084472656,44.459999084472656,44.630001068115234,43.653709411621094,320800
2019-07-05,44.18000030517578,44.439998626708984,44.040000915527344,44.43000030517578,43.45808410644531,721300
2019-07-08,44.029998779296875,44.20000076293945,43.970001220703125,44.060001373291016,43.0961799621582,343100
2019-07-09,43.83000183105469,44.0,43.7599983215332,43.90999984741211,42.949459075927734,347500
2019-07-10,44.619998931884766,44.720001220703125,44.290000915527344,44.33000183105469,43.36027526855469,412000
2019-07-11,44.45000076293945,44.52000045776367,44.029998779296875,44.439998626708984,43.467864990234375,488900
2019-07-12,44.150001525878906,44.20000076293945,43.91999816894531,44.09000015258789,43.12552261352539,624200
2019-07-15,44.310001373291016,44.4900016784668,44.2599983215332,44.31999969482422,43.35049057006836,409900
2019-07-16,44.61000061035156,44.709999084472656,44.41999816894531,44.540000915527344,43.565677642822266,1540500
2019-07-17,44.40999984741211,44.5099983215332,44.209999084472656,44.2599983215332,43.29180145263672,681200
2019-07-18,43.91999816894531,44.16999816894531,43.869998931884766,44.150001525878906,43.18421173095703,659600
2019-07-19,43.630001068115234,43.7400016784668,43.439998626708984,43.5099983215332,42.55820846557617,754200
2019-07-22,45.59000015258789,46.369998931884766,45.56999969482422,46.18000030517578,45.169803619384766,1616400
2019-07-23,46.90999984741211,47.400001525878906,46.880001068115234,47.290000915527344,46.255523681640625,1452300
2019-07-24,46.79999923706055,46.90999984741211,46.650001525878906,46.86000061035156,45.834930419921875,846600
2019-07-25,46.599998474121094,46.810001373291016,46.290000915527344,46.650001525878906,45.62952423095703,753200
2019-07-26,46.91999816894531,47.130001068115234,46.849998474121094,47.060001373291016,46.030555725097656,733400
2019-07-29,47.31999969482422,47.68000030517578,47.06999969482422,47.63999938964844,46.59786605834961,843800
2019-07-30,47.209999084472656,47.36000061035156,47.0,47.06999969482422,46.04033279418945,757000
2019-07-31,47.20000076293945,47.41999816894531,46.5,46.790000915527344,45.76646041870117,550900
2019-08-01,47.86000061035156,48.279998779296875,47.33000183105469,47.560001373291016,46.519615173339844,905700
2019-08-02,47.130001068115234,47.15999984741211,46.15999984741211,46.61000061035156,45.590396881103516,872600
2019-08-05,45.880001068115234,46.0099983215332,45.27000045776367,45.4900016784668,44.49489974975586,694400
2019-08-06,45.4900016784668,45.86000061035156,45.459999084472656,45.81999969482422,44.81767654418945,404000
2019-08-07,45.81999969482422,46.22999954223633,45.58000183105469,45.9900016784668,44.98395919799805,846900
2019-08-08,46.279998779296875,46.869998931884766,46.25,46.709999084472656,45.688209533691406,573600
2019-08-09,46.38999938964844,46.54999923706055,46.11000061035156,46.369998931884766,45.35564422607422,380900
2019-08-12,46.29999923706055,46.54999923706055,46.13999938964844,46.150001525878906,45.14046096801758,305200
2019-08-13,45.959999084472656,46.84000015258789,45.900001525878906,46.56999969482422,45.551273345947266,374100
2019-08-14,45.58000183105469,45.68000030517578,45.09000015258789,45.13999938964844,44.15255355834961,471900
2019-08-15,45.310001373291016,45.599998474121094,45.22999954223633,45.540000915527344,44.54380416870117,643000
2019-08-16,45.689998626708984,46.25,45.689998626708984,45.970001220703125,44.96439743041992,632000
2019-08-19,46.619998931884766,46.63999938964844,46.40999984741211,46.459999084472656,45.44367599487305,279200
2019-08-20,46.619998931884766,46.689998626708984,46.36000061035156,46.38999938964844,45.37520980834961,350600
2019-08-21,46.65999984741211,46.970001220703125,46.59000015258789,46.7599983215332,45.73711395263672,479100
2019-08-22,47.119998931884766,47.150001525878906,46.619998931884766,46.630001068115234,45.60995864868164,547000
2019-08-23,46.61000061035156,46.88999938964844,45.86000061035156,45.90999984741211,44.90570831298828,977100
2019-08-26,46.150001525878906,46.16999816894531,45.83000183105469,45.970001220703125,44.96439743041992,561000
2019-08-27,46.27000045776367,46.5,46.209999084472656,46.29999923706055,45.28717803955078,284600
2019-08-28,46.45000076293945,46.83000183105469,46.22999954223633,46.599998474121094,45.58061218261719,375400
2019-08-29,47.0099983215332,47.04999923706055,46.75,46.93000030517578,45.90339660644531,444500
2019-08-30,47.36000061035156,47.40999984741211,46.88999938964844,47.08000183105469,46.05011749267578,335100
2019-09-03,46.91999816894531,47.040000915527344,46.709999084472656,46.939998626708984,45.913177490234375,587500
2019-09-04,47.34000015258789,47.5,47.22999954223633,47.4900016784668,46.451148986816406,301400
2019-09-05,47.310001373291016,47.439998626708984,47.15999984741211,47.25,46.21639633178711,252500
2019-09-06,47.40999984741211,47.540000915527344,47.34000015258789,47.34000015258789,46.30442810058594,309800
2019-09-09,47.15999984741211,47.15999984741211,46.31999969482422,46.369998931884766,45.35564422607422,592500
2019-09-10,46.060001373291016,46.54999923706055,45.810001373291016,46.45000076293945,45.43389892578125,504900
2019-09-11,46.5,47.0,46.47999954223633,46.959999084472656,45.9327392578125,334000
