Date,Open,High,Low,Close,Adj Close,Volume
2011-12-14,14.630000114440918,15.100000381469727,14.539999961853027,14.550000190734863,8.76926040649414,7700
2011-12-15,14.609999656677246,14.789999961853027,14.550000190734863,14.630000114440918,8.817473411560059,11500
2011-12-16,14.579999923706055,14.920000076293945,14.579999923706055,14.75,8.889801979064941,20300
2011-12-19,14.699999809265137,14.8100004196167,14.609999656677246,14.609999656677246,8.80542278289795,14300
2011-12-20,14.670000076293945,14.84000015258789,14.600000381469727,14.699999809265137,8.859664916992188,17400
2011-12-21,14.65999984741211,14.75,14.550000190734863,14.600000381469727,8.799396514892578,19400
2011-12-22,14.609999656677246,14.649999618530273,14.569999694824219,14.59000015258789,8.793366432189941,20900
2011-12-23,14.600000381469727,14.710000038146973,14.600000381469727,14.699999809265137,8.859664916992188,12100
2011-12-27,14.720000267028809,14.720000267028809,14.619999885559082,14.649999618530273,8.82952880859375,17300
2011-12-28,14.619999885559082,14.649999618530273,14.569999694824219,14.569999694824219,8.781314849853516,9800
2011-12-29,14.529999732971191,14.569999694824219,14.5,14.550000190734863,8.76926040649414,16800
2011-12-30,14.619999885559082,14.670000076293945,14.529999732971191,14.600000381469727,8.799396514892578,15100
2012-01-03,14.609999656677246,14.6899995803833,14.579999923706055,14.670000076293945,8.841585159301758,14300
2012-01-04,14.729999542236328,14.75,14.59000015258789,14.699999809265137,8.859664916992188,9100
2012-01-05,14.8100004196167,14.8100004196167,14.699999809265137,14.760000228881836,8.895831108093262,11000
2012-01-06,14.75,14.8100004196167,14.710000038146973,14.779999732971191,8.907881736755371,10500
2012-01-09,14.8100004196167,14.819999694824219,14.75,14.770000457763672,8.901854515075684,6100
2012-01-10,14.789999961853027,14.819999694824219,14.729999542236328,14.789999961853027,8.913907051086426,18200
2012-01-11,14.789999961853027,14.789999961853027,14.710000038146973,14.779999732971191,8.907881736755371,5000
2012-01-12,14.789999961853027,14.789999961853027,14.75,14.75,8.889801979064941,14000
2012-01-13,14.75,14.859999656677246,14.729999542236328,14.760000228881836,8.895831108093262,24600
2012-01-17,14.869999885559082,14.869999885559082,14.710000038146973,14.770000457763672,8.901854515075684,18200
2012-01-18,14.789999961853027,14.819999694824219,14.75,14.800000190734863,8.919936180114746,11800
2012-01-19,14.770000457763672,14.84000015258789,14.770000457763672,14.819999694824219,8.931985855102539,17500
2012-01-20,14.8100004196167,14.949999809265137,14.800000190734863,14.819999694824219,8.931985855102539,31300
2012-01-23,14.890000343322754,14.890000343322754,14.770000457763672,14.779999732971191,8.907881736755371,21700
2012-01-24,14.779999732971191,14.920000076293945,14.779999732971191,14.850000381469727,8.95007038116455,19400
2012-01-25,14.850000381469727,15.0,14.819999694824219,14.949999809265137,9.010339736938477,27400
2012-01-26,14.960000038146973,15.170000076293945,14.960000038146973,14.989999771118164,9.034448623657227,62200
2012-01-27,14.949999809265137,15.09000015258789,14.9399995803833,15.0,9.040475845336914,19600
2012-01-30,14.920000076293945,14.960000038146973,14.84000015258789,14.880000114440918,8.96815013885498,21800
2012-01-31,14.930000305175781,14.930000305175781,14.850000381469727,14.899999618530273,8.980207443237305,18700
2012-02-01,14.9399995803833,15.119999885559082,14.90999984741211,15.09000015258789,9.094718933105469,24900
2012-02-02,15.0600004196167,15.180000305175781,15.050000190734863,15.130000114440918,9.11882209777832,29700
2012-02-03,15.119999885559082,15.279999732971191,15.109999656677246,15.229999542236328,9.179095268249512,12100
2012-02-06,15.15999984741211,15.420000076293945,15.15999984741211,15.350000381469727,9.251420021057129,17400
2012-02-07,15.4399995803833,15.4399995803833,15.239999771118164,15.3100004196167,9.227310180664062,25900
2012-02-08,15.380000114440918,15.449999809265137,15.34000015258789,15.449999809265137,9.311691284179688,9600
2012-02-09,15.479999542236328,15.520000457763672,15.449999809265137,15.510000228881836,9.347850799560547,9300
2012-02-10,15.5,15.510000228881836,15.390000343322754,15.430000305175781,9.29963493347168,18000
2012-02-13,15.510000228881836,15.789999961853027,15.510000228881836,15.670000076293945,9.444283485412598,28300
2012-02-14,15.649999618530273,15.829999923706055,15.569999694824219,15.640000343322754,9.426202774047852,21600
2012-02-15,15.630000114440918,15.850000381469727,15.529999732971191,15.569999694824219,9.384012222290039,16900
2012-02-16,15.550000190734863,15.710000038146973,15.5,15.569999694824219,9.384012222290039,15000
2012-02-17,15.5,15.649999618530273,15.430000305175781,15.5,9.34182357788086,14700
2012-02-21,15.609999656677246,15.670000076293945,15.470000267028809,15.520000457763672,9.353878021240234,17900
2012-02-22,15.600000381469727,15.649999618530273,15.449999809265137,15.489999771118164,9.335795402526855,17800
2012-02-23,15.550000190734863,15.720000267028809,15.510000228881836,15.600000381469727,9.402093887329102,20000
2012-02-24,15.569999694824219,15.720000267028809,15.569999694824219,15.649999618530273,9.432229995727539,23100
2012-02-27,15.569999694824219,15.720000267028809,15.539999961853027,15.5600004196167,9.377985000610352,15400
2012-02-28,15.539999961853027,15.5600004196167,15.420000076293945,15.430000305175781,9.29963493347168,24700
2012-02-29,15.449999809265137,15.609999656677246,15.449999809265137,15.460000038146973,9.317715644836426,16400
2012-03-01,15.5600004196167,15.75,15.5,15.75,9.492498397827148,33000
2012-03-02,15.649999618530273,15.699999809265137,15.470000267028809,15.470000267028809,9.32374382019043,25200
2012-03-05,15.40999984741211,15.699999809265137,15.40999984741211,15.670000076293945,9.444283485412598,27700
2012-03-06,15.649999618530273,15.680000305175781,15.369999885559082,15.380000114440918,9.269499778747559,42500
2012-03-07,15.430000305175781,15.640000343322754,15.430000305175781,15.550000190734863,9.371959686279297,60900
2012-03-08,15.319999694824219,15.5,15.319999694824219,15.40999984741211,9.44798469543457,27400
2012-03-09,15.4399995803833,15.4399995803833,15.199999809265137,15.199999809265137,9.319231986999512,20300
2012-03-12,15.140000343322754,15.329999923706055,15.100000381469727,15.199999809265137,9.319231986999512,41900
2012-03-13,15.199999809265137,15.390000343322754,15.199999809265137,15.350000381469727,9.411197662353516,42000
2012-03-14,15.380000114440918,15.399999618530273,15.210000038146973,15.34000015258789,9.40506649017334,12900
2012-03-15,15.34000015258789,15.470000267028809,15.289999961853027,15.300000190734863,9.380541801452637,16400
2012-03-16,15.270000457763672,15.380000114440918,15.079999923706055,15.130000114440918,9.276314735412598,11200
2012-03-19,15.100000381469727,15.100000381469727,14.9399995803833,15.029999732971191,9.21500301361084,19200
2012-03-20,14.989999771118164,15.020000457763672,14.819999694824219,14.829999923706055,9.092382431030273,86200
2012-03-21,14.90999984741211,15.050000190734863,14.859999656677246,14.920000076293945,9.147562026977539,31700
2012-03-22,15.0,15.119999885559082,14.960000038146973,15.010000228881836,9.202743530273438,23500
2012-03-23,15.100000381469727,15.109999656677246,14.90999984741211,14.949999809265137,9.165952682495117,49100
2012-03-26,15.109999656677246,15.140000343322754,14.970000267028809,14.979999542236328,9.184348106384277,24600
2012-03-27,14.920000076293945,15.109999656677246,14.920000076293945,15.010000228881836,9.202743530273438,51000
2012-03-28,15.050000190734863,15.229999542236328,15.0,15.229999542236328,9.33762264251709,25800
2012-03-29,15.0600004196167,15.180000305175781,14.989999771118164,15.170000076293945,9.300838470458984,27400
2012-03-30,15.270000457763672,15.4399995803833,15.149999618530273,15.25,9.349886894226074,27600
2012-04-02,15.34000015258789,15.479999542236328,15.34000015258789,15.420000076293945,9.454113960266113,28200
2012-04-03,15.359999656677246,15.5,15.3100004196167,15.359999656677246,9.417328834533691,13000
2012-04-04,15.170000076293945,15.289999961853027,15.170000076293945,15.289999961853027,9.374411582946777,35000
2012-04-05,15.199999809265137,15.359999656677246,15.199999809265137,15.300000190734863,9.380541801452637,21600
2012-04-09,15.270000457763672,15.270000457763672,15.149999618530273,15.199999809265137,9.319231986999512,10500
2012-04-10,15.149999618530273,15.329999923706055,15.109999656677246,15.329999923706055,9.398934364318848,22700
2012-04-11,15.279999732971191,15.399999618530273,15.279999732971191,15.390000343322754,9.435721397399902,19600
2012-04-12,15.34000015258789,15.420000076293945,15.270000457763672,15.34000015258789,9.40506649017334,19800
2012-04-13,15.380000114440918,15.430000305175781,15.350000381469727,15.430000305175781,9.460247993469238,17700
2012-04-16,15.420000076293945,15.5,15.40999984741211,15.5,9.50316333770752,27900
2012-04-17,15.5,15.5,15.4399995803833,15.5,9.50316333770752,13400
2012-04-18,15.510000228881836,15.510000228881836,15.399999618530273,15.449999809265137,9.472506523132324,20500
2012-04-19,15.430000305175781,15.510000228881836,15.430000305175781,15.510000228881836,9.509295463562012,20200
2012-04-20,15.510000228881836,15.59000015258789,15.5,15.5600004196167,9.53995132446289,21900
2012-04-23,15.550000190734863,15.579999923706055,15.510000228881836,15.569999694824219,9.546080589294434,19000
2012-04-24,15.550000190734863,15.600000381469727,15.520000457763672,15.600000381469727,9.564476013183594,21700
2012-04-25,15.569999694824219,15.630000114440918,15.5600004196167,15.630000114440918,9.582866668701172,21400
2012-04-26,15.640000343322754,15.699999809265137,15.600000381469727,15.699999809265137,9.62578296661377,20600
2012-04-27,15.640000343322754,15.710000038146973,15.640000343322754,15.710000038146973,9.631916999816895,14800
2012-04-30,15.710000038146973,16.079999923706055,15.670000076293945,16.040000915527344,9.834242820739746,32000
2012-05-01,16.18000030517578,16.350000381469727,16.020000457763672,16.139999389648438,9.895552635192871,51000
2012-05-02,16.209999084472656,16.209999084472656,15.970000267028809,16.209999084472656,9.938469886779785,17000
2012-05-03,16.25,16.280000686645508,16.139999389648438,16.25,9.962992668151855,14000
2012-05-04,16.1200008392334,16.469999313354492,16.020000457763672,16.459999084472656,10.091748237609863,26500
2012-05-07,16.329999923706055,16.329999923706055,15.869999885559082,15.880000114440918,9.73614501953125,31000
2012-05-08,15.819999694824219,15.819999694824219,15.550000190734863,15.65999984741211,9.601258277893066,17800
2012-05-09,15.6899995803833,15.770000457763672,15.649999618530273,15.770000457763672,9.668701171875,10000
2012-05-10,15.779999732971191,15.829999923706055,15.770000457763672,15.800000190734863,9.687094688415527,12600
2012-05-11,15.800000190734863,15.869999885559082,15.75,15.869999885559082,9.730012893676758,23000
2012-05-14,15.680000305175781,15.819999694824219,15.65999984741211,15.779999732971191,9.674832344055176,15500
2012-05-15,15.699999809265137,15.880000114440918,15.699999809265137,15.880000114440918,9.73614501953125,14000
2012-05-16,15.880000114440918,15.989999771118164,15.859999656677246,15.989999771118164,9.8035888671875,11400
2012-05-17,16.0,16.040000915527344,15.960000038146973,16.010000228881836,9.815850257873535,17100
2012-05-18,16.200000762939453,16.200000762939453,15.930000305175781,16.010000228881836,9.815850257873535,22900
2012-05-21,16.100000381469727,16.110000610351562,15.949999809265137,15.970000267028809,9.791322708129883,11100
2012-05-22,15.989999771118164,16.110000610351562,15.649999618530273,15.729999542236328,9.64417839050293,28000
2012-05-23,15.619999885559082,16.100000381469727,15.619999885559082,16.020000457763672,9.821979522705078,27000
2012-05-24,15.9399995803833,16.059999465942383,15.59000015258789,15.75,9.656439781188965,25800
2012-05-25,15.670000076293945,15.899999618530273,15.5600004196167,15.640000343322754,9.58899974822998,17200
2012-05-29,15.789999961853027,15.789999961853027,15.550000190734863,15.569999694824219,9.546080589294434,15900
2012-05-30,15.550000190734863,15.649999618530273,15.529999732971191,15.649999618530273,9.595129013061523,22600
2012-05-31,15.649999618530273,15.84000015258789,15.5600004196167,15.84000015258789,9.71161937713623,13400
2012-06-01,15.609999656677246,15.8100004196167,15.529999732971191,15.800000190734863,9.687094688415527,17300
2012-06-04,15.75,15.75,15.510000228881836,15.609999656677246,9.57060432434082,20800
2012-06-05,15.640000343322754,15.65999984741211,15.300000190734863,15.470000267028809,9.484769821166992,28100
2012-06-06,15.430000305175781,15.449999809265137,15.279999732971191,15.449999809265137,9.472506523132324,17900
2012-06-07,15.15999984741211,15.25,15.079999923706055,15.25,9.518072128295898,22800
2012-06-08,15.220000267028809,15.289999961853027,15.020000457763672,15.279999732971191,9.536796569824219,18200
2012-06-11,15.390000343322754,15.390000343322754,15.079999923706055,15.140000343322754,9.449414253234863,30100
2012-06-12,15.079999923706055,15.15999984741211,14.989999771118164,15.069999694824219,9.40572452545166,33100
2012-06-13,15.010000228881836,15.140000343322754,14.970000267028809,15.109999656677246,9.43068790435791,31600
2012-06-14,15.210000038146973,15.279999732971191,15.170000076293945,15.229999542236328,9.505587577819824,10000
2012-06-15,15.239999771118164,15.489999771118164,15.210000038146973,15.470000267028809,9.655379295349121,31700
2012-06-18,15.40999984741211,15.479999542236328,15.34000015258789,15.479999542236328,9.66162109375,21100
2012-06-19,15.4399995803833,15.5600004196167,15.4399995803833,15.529999732971191,9.692831039428711,11700
2012-06-20,15.529999732971191,15.630000114440918,15.529999732971191,15.630000114440918,9.755241394042969,19700
2012-06-21,15.630000114440918,15.779999732971191,15.630000114440918,15.779999732971191,9.848862648010254,24400
2012-06-22,15.789999961853027,16.0,15.75,16.0,9.98617172241211,18800
2012-06-25,16.0,16.020000457763672,15.880000114440918,15.979999542236328,9.973688125610352,39300
2012-06-26,16.09000015258789,16.110000610351562,15.899999618530273,15.970000267028809,9.967447280883789,41100
2012-06-27,16.139999389648438,16.139999389648438,15.680000305175781,15.710000038146973,9.805173873901367,35300
2012-06-28,15.850000381469727,15.850000381469727,15.520000457763672,15.600000381469727,9.736519813537598,43800
2012-06-29,16.0,16.0,15.40999984741211,15.5,9.674102783203125,39300
2012-07-02,15.569999694824219,15.569999694824219,15.420000076293945,15.4399995803833,9.6366548538208,28500
2012-07-03,15.600000381469727,15.699999809265137,15.600000381469727,15.6899995803833,9.792691230773926,14600
2012-07-05,15.75,15.789999961853027,15.609999656677246,15.760000228881836,9.83637809753418,23800
