Date,Open,High,Low,Close,Adj Close,Volume
2016-04-05,6.599999904632568,6.71999979019165,6.360000133514404,6.510000228881836,5.742290019989014,175700
2016-04-06,6.510000228881836,6.650000095367432,6.340000152587891,6.510000228881836,5.742290019989014,110600
2016-04-07,6.460000038146973,6.550000190734863,6.460000038146973,6.53000020980835,5.7599310874938965,43300
2016-04-08,6.570000171661377,6.619999885559082,6.46999979019165,6.559999942779541,5.786392688751221,49900
2016-04-11,6.559999942779541,6.679999828338623,6.460000038146973,6.619999885559082,5.839317321777344,120000
2016-04-12,6.579999923706055,6.659999847412109,6.46999979019165,6.53000020980835,5.7599310874938965,119200
2016-04-13,6.539999961853027,6.679999828338623,6.5,6.650000095367432,5.865779399871826,65000
2016-04-14,6.679999828338623,6.739999771118164,6.570000171661377,6.679999828338623,5.892241954803467,48000
2016-04-15,6.639999866485596,6.670000076293945,6.5,6.579999923706055,5.80403470993042,91700
2016-04-18,6.53000020980835,6.579999923706055,6.510000228881836,6.53000020980835,5.7599310874938965,13200
2016-04-19,6.550000190734863,6.800000190734863,6.429999828338623,6.75,5.953986644744873,229200
2016-04-20,6.769999980926514,6.880000114440918,6.610000133514404,6.820000171661377,6.0157318115234375,195700
2016-04-21,6.820000171661377,6.880000114440918,6.699999809265137,6.820000171661377,6.0157318115234375,56300
2016-04-22,6.849999904632568,6.849999904632568,6.639999866485596,6.760000228881836,5.962807655334473,89800
2016-04-25,6.78000020980835,6.78000020980835,6.329999923706055,6.510000228881836,5.742290019989014,73300
2016-04-26,6.5,6.630000114440918,6.400000095367432,6.480000019073486,5.715826988220215,82000
2016-04-27,6.519999980926514,6.590000152587891,6.369999885559082,6.440000057220459,5.680544376373291,36400
2016-04-28,6.429999828338623,6.53000020980835,6.400000095367432,6.429999828338623,5.67172384262085,34000
2016-04-29,6.380000114440918,6.489999771118164,6.119999885559082,6.239999771118164,5.504129409790039,128800
2016-05-02,6.25,6.369999885559082,6.199999809265137,6.320000171661377,5.574696063995361,45900
2016-05-03,6.340000152587891,6.349999904632568,6.099999904632568,6.309999942779541,5.565875053405762,38400
2016-05-04,6.28000020980835,6.360000133514404,6.21999979019165,6.269999980926514,5.53059196472168,38100
2016-05-05,6.260000228881836,6.369999885559082,6.179999828338623,6.300000190734863,5.55705451965332,59300
2016-05-06,6.25,6.340000152587891,6.039999961853027,6.269999980926514,5.53059196472168,89800
2016-05-09,6.260000228881836,6.340000152587891,6.190000057220459,6.300000190734863,5.55705451965332,43600
2016-05-10,6.349999904632568,6.389999866485596,6.199999809265137,6.349999904632568,5.6011576652526855,78500
2016-05-11,6.400000095367432,6.429999828338623,6.300000190734863,6.349999904632568,5.6011576652526855,69800
2016-05-12,6.389999866485596,6.409999847412109,6.300000190734863,6.340000152587891,5.592337608337402,15100
2016-05-13,6.269999980926514,6.349999904632568,6.170000076293945,6.349999904632568,5.6011576652526855,20000
2016-05-16,6.400000095367432,6.420000076293945,6.309999942779541,6.349999904632568,5.6011576652526855,23100
2016-05-17,6.329999923706055,6.369999885559082,6.239999771118164,6.300000190734863,5.55705451965332,39000
2016-05-18,6.28000020980835,6.289999961853027,5.909999847412109,6.119999885559082,5.398281097412109,62400
2016-05-19,6.079999923706055,6.119999885559082,5.849999904632568,6.039999961853027,5.3277153968811035,82000
2016-05-20,6.090000152587891,6.190000057220459,6.03000020980835,6.159999847412109,5.433563709259033,21400
2016-05-23,6.110000133514404,6.190000057220459,5.909999847412109,6.190000057220459,5.460026741027832,87000
2016-05-24,6.190000057220459,6.190000057220459,6.059999942779541,6.130000114440918,5.407102584838867,28700
2016-05-25,6.099999904632568,6.190000057220459,6.050000190734863,6.170000076293945,5.442384243011475,26300
2016-05-26,6.199999809265137,6.289999961853027,6.099999904632568,6.190000057220459,5.460026741027832,45800
2016-05-27,6.170000076293945,6.300000190734863,6.090000152587891,6.210000038146973,5.477667808532715,17500
2016-05-31,6.179999828338623,6.5,6.150000095367432,6.449999809265137,5.689364910125732,60800
2016-06-01,6.369999885559082,6.369999885559082,6.21999979019165,6.300000190734863,5.55705451965332,20700
2016-06-02,6.230000019073486,6.380000114440918,6.179999828338623,6.349999904632568,5.6011576652526855,65100
2016-06-03,6.349999904632568,6.400000095367432,6.28000020980835,6.340000152587891,5.592337608337402,32300
2016-06-06,6.349999904632568,6.53000020980835,6.190000057220459,6.460000038146973,5.698185443878174,58900
2016-06-07,6.420000076293945,6.630000114440918,6.28000020980835,6.619999885559082,5.839317321777344,51100
2016-06-08,6.619999885559082,6.679999828338623,6.349999904632568,6.369999885559082,5.618799686431885,88400
2016-06-09,6.420000076293945,6.5,6.25,6.369999885559082,5.618799686431885,46200
2016-06-10,6.320000171661377,6.5,6.320000171661377,6.489999771118164,5.7246479988098145,12700
2016-06-13,6.5,6.5,6.329999923706055,6.429999828338623,5.67172384262085,71400
2016-06-14,6.340000152587891,6.5,6.320000171661377,6.400000095367432,5.645261287689209,32200
2016-06-15,6.489999771118164,6.619999885559082,6.400000095367432,6.510000228881836,5.742290019989014,60800
2016-06-16,6.619999885559082,6.619999885559082,6.340000152587891,6.519999980926514,5.751110076904297,54100
2016-06-17,6.539999961853027,6.599999904632568,6.539999961853027,6.579999923706055,5.80403470993042,27500
2016-06-20,6.630000114440918,6.690000057220459,6.519999980926514,6.630000114440918,5.848137855529785,78400
2016-06-21,6.659999847412109,6.679999828338623,6.5,6.650000095367432,5.865779399871826,35600
2016-06-22,6.619999885559082,6.75,6.619999885559082,6.71999979019165,5.927524089813232,63400
2016-06-23,6.71999979019165,6.769999980926514,6.619999885559082,6.659999847412109,5.874599933624268,99100
2016-06-24,6.449999809265137,6.510000228881836,6.309999942779541,6.449999809265137,5.689364910125732,143500
2016-06-27,6.429999828338623,6.46999979019165,6.059999942779541,6.340000152587891,5.592337608337402,110200
2016-06-28,6.349999904632568,6.559999942779541,6.309999942779541,6.480000019073486,5.715826988220215,102800
2016-06-29,6.5,6.650000095367432,6.489999771118164,6.579999923706055,5.80403470993042,114900
2016-06-30,6.610000133514404,6.75,6.519999980926514,6.75,5.953986644744873,114100
2016-07-01,6.71999979019165,6.789999961853027,6.630000114440918,6.71999979019165,5.927524089813232,147300
2016-07-05,6.670000076293945,6.800000190734863,6.5,6.710000038146973,5.918703556060791,61400
2016-07-06,6.670000076293945,6.789999961853027,6.550000190734863,6.760000228881836,5.962807655334473,45900
2016-07-07,6.710000038146973,6.829999923706055,6.650000095367432,6.710000038146973,5.918703556060791,48900
2016-07-08,6.670000076293945,6.78000020980835,6.619999885559082,6.739999771118164,5.945166110992432,50900
2016-07-11,6.739999771118164,6.739999771118164,6.480000019073486,6.539999961853027,5.76875114440918,26900
2016-07-12,6.510000228881836,6.639999866485596,6.5,6.5,5.733469009399414,106500
2016-07-13,6.5,6.590000152587891,6.46999979019165,6.519999980926514,5.751110076904297,46600
2016-07-14,6.5,6.599999904632568,6.5,6.5,5.733469009399414,38600
2016-07-15,6.5,6.599999904632568,6.5,6.5,5.733469009399414,69200
2016-07-18,6.519999980926514,6.690000057220459,6.360000133514404,6.5,5.733469009399414,739000
2016-07-19,6.510000228881836,6.550000190734863,6.440000057220459,6.489999771118164,5.7246479988098145,103100
2016-07-20,6.380000114440918,6.539999961853027,6.369999885559082,6.460000038146973,5.698185443878174,150000
2016-07-21,6.389999866485596,6.519999980926514,6.380000114440918,6.460000038146973,5.698185443878174,92200
2016-07-22,6.429999828338623,6.460000038146973,6.329999923706055,6.409999847412109,5.65408182144165,12700
2016-07-25,6.389999866485596,6.389999866485596,6.119999885559082,6.320000171661377,5.574696063995361,40600
2016-07-26,6.269999980926514,6.550000190734863,6.21999979019165,6.510000228881836,5.742290019989014,58300
2016-07-27,6.480000019073486,6.559999942779541,6.28000020980835,6.349999904632568,5.6011576652526855,118900
2016-07-28,6.400000095367432,6.429999828338623,6.289999961853027,6.369999885559082,5.618799686431885,84200
2016-07-29,6.449999809265137,6.519999980926514,6.340000152587891,6.5,5.733469009399414,57800
2016-08-01,6.429999828338623,6.570000171661377,6.400000095367432,6.449999809265137,5.689364910125732,193300
2016-08-02,6.449999809265137,6.53000020980835,6.349999904632568,6.400000095367432,5.645261287689209,335100
2016-08-03,6.380000114440918,6.440000057220459,6.260000228881836,6.400000095367432,5.645261287689209,109600
2016-08-04,6.440000057220459,6.440000057220459,6.300000190734863,6.309999942779541,5.565875053405762,32000
2016-08-05,6.349999904632568,6.489999771118164,6.329999923706055,6.420000076293945,5.66290283203125,26900
2016-08-08,6.440000057220459,6.460000038146973,6.329999923706055,6.400000095367432,5.645261287689209,35300
2016-08-09,6.409999847412109,6.420000076293945,6.260000228881836,6.28000020980835,5.5394134521484375,61400
2016-08-10,6.360000133514404,6.360000133514404,6.110000133514404,6.239999771118164,5.504129409790039,66800
2016-08-11,6.210000038146973,6.309999942779541,6.139999866485596,6.210000038146973,5.477667808532715,78100
2016-08-12,6.230000019073486,6.289999961853027,6.110000133514404,6.159999847412109,5.433563709259033,21700
2016-08-15,6.139999866485596,6.170000076293945,6.110000133514404,6.110000133514404,5.389461040496826,22300
2016-08-16,6.110000133514404,6.179999828338623,5.860000133514404,6.0,5.29243278503418,101400
2016-08-17,5.889999866485596,6.050000190734863,5.889999866485596,5.929999828338623,5.230687141418457,16700
2016-08-18,5.909999847412109,6.150000095367432,5.909999847412109,6.03000020980835,5.318894863128662,26000
2016-08-19,5.980000019073486,6.050000190734863,5.849999904632568,6.050000190734863,5.336536407470703,33500
2016-08-22,5.949999809265137,6.070000171661377,5.909999847412109,6.059999942779541,5.3453569412231445,27600
2016-08-23,6.130000114440918,6.139999866485596,5.920000076293945,6.079999923706055,5.3629984855651855,243900
2016-08-24,5.989999771118164,6.070000171661377,5.960000038146973,6.039999961853027,5.3277153968811035,40800
2016-08-25,5.989999771118164,6.019999980926514,5.929999828338623,6.019999980926514,5.3100738525390625,29300
2016-08-26,5.980000019073486,6.019999980926514,5.900000095367432,6.010000228881836,5.301253795623779,17200
2016-08-29,5.96999979019165,6.019999980926514,5.920000076293945,5.96999979019165,5.265970230102539,16400
2016-08-30,5.989999771118164,5.989999771118164,5.889999866485596,5.929999828338623,5.230687141418457,13500
2016-08-31,5.929999828338623,6.070000171661377,5.900000095367432,6.03000020980835,5.318894863128662,27200
2016-09-01,6.079999923706055,6.079999923706055,5.980000019073486,6.019999980926514,5.3100738525390625,121000
2016-09-02,6.03000020980835,6.25,5.960000038146973,6.25,5.512950420379639,205300
2016-09-06,6.25,6.53000020980835,6.210000038146973,6.489999771118164,5.7246479988098145,117300
2016-09-07,6.409999847412109,6.630000114440918,6.300000190734863,6.460000038146973,5.698185443878174,242400
2016-09-08,6.449999809265137,6.480000019073486,6.340000152587891,6.400000095367432,5.645261287689209,237400
2016-09-09,6.289999961853027,6.440000057220459,6.239999771118164,6.400000095367432,5.645261287689209,90400
2016-09-12,6.369999885559082,6.5,6.21999979019165,6.449999809265137,5.689364910125732,182200
2016-09-13,6.449999809265137,6.489999771118164,6.269999980926514,6.449999809265137,5.689364910125732,48000
2016-09-14,6.349999904632568,6.480000019073486,6.349999904632568,6.460000038146973,5.698185443878174,63200
2016-09-15,6.25,6.5,6.25,6.449999809265137,5.689364910125732,125000
2016-09-16,6.409999847412109,6.460000038146973,6.349999904632568,6.369999885559082,5.618799686431885,45700
2016-09-19,6.369999885559082,6.739999771118164,6.369999885559082,6.550000190734863,5.777572154998779,319600
2016-09-20,6.519999980926514,6.599999904632568,6.480000019073486,6.590000152587891,5.812855243682861,103500
2016-09-21,6.559999942779541,6.739999771118164,6.480000019073486,6.71999979019165,5.927524089813232,499600
2016-09-22,6.78000020980835,6.900000095367432,6.599999904632568,6.820000171661377,6.0157318115234375,678600
2016-09-23,6.829999923706055,6.849999904632568,6.760000228881836,6.789999961853027,5.989269256591797,204900
2016-09-26,6.840000152587891,6.869999885559082,6.699999809265137,6.800000190734863,5.998090744018555,146100
2016-09-27,6.730000019073486,6.889999866485596,6.650000095367432,6.829999923706055,6.024552345275879,122700
2016-09-28,6.829999923706055,6.900000095367432,6.809999942779541,6.869999885559082,6.059835433959961,253500
2016-09-29,6.869999885559082,6.900000095367432,6.739999771118164,6.820000171661377,6.0157318115234375,185700
2016-09-30,6.820000171661377,6.889999866485596,6.730000019073486,6.829999923706055,6.024552345275879,476700
2016-10-03,6.760000228881836,6.840000152587891,6.739999771118164,6.769999980926514,5.971628189086914,244300
2016-10-04,6.760000228881836,6.940000057220459,6.739999771118164,6.900000095367432,6.086297512054443,282200
2016-10-05,6.929999828338623,7.190000057220459,6.929999828338623,7.03000020980835,6.200966835021973,532300
2016-10-06,7.070000171661377,7.159999847412109,7.0,7.130000114440918,6.2891740798950195,617900
2016-10-07,7.170000076293945,7.300000190734863,7.130000114440918,7.199999809265137,6.350919246673584,377200
2016-10-10,7.210000038146973,7.239999771118164,7.150000095367432,7.199999809265137,6.350919246673584,54800
2016-10-11,7.199999809265137,7.349999904632568,7.190000057220459,7.28000020980835,6.42148494720459,154800
2016-10-12,7.230000019073486,7.369999885559082,7.179999828338623,7.199999809265137,6.350919246673584,111900
2016-10-13,7.21999979019165,7.269999980926514,7.159999847412109,7.199999809265137,6.350919246673584,153900
2016-10-14,7.170000076293945,7.269999980926514,7.130000114440918,7.199999809265137,6.350919246673584,96300
2016-10-17,7.03000020980835,7.360000133514404,6.96999979019165,7.320000171661377,6.456767559051514,165500
2016-10-18,7.429999828338623,7.449999809265137,7.309999942779541,7.389999866485596,6.518512725830078,237700
2016-10-19,7.429999828338623,7.599999904632568,7.429999828338623,7.489999771118164,6.606719493865967,351300
2016-10-20,7.5,7.599999904632568,7.400000095367432,7.559999942779541,6.6684651374816895,147400
2016-10-21,7.599999904632568,7.829999923706055,7.440000057220459,7.800000190734863,6.880162715911865,249500
2016-10-24,7.900000095367432,7.949999809265137,7.599999904632568,7.739999771118164,6.827237606048584,311200
2016-10-25,7.75,7.849999904632568,7.599999904632568,7.679999828338623,6.774313449859619,101500
2016-10-26,7.630000114440918,7.630000114440918,7.5,7.510000228881836,6.624361515045166,90900
2016-10-27,7.519999980926514,7.630000114440918,7.360000133514404,7.429999828338623,6.55379581451416,110000
2016-10-28,7.460000038146973,7.559999942779541,7.28000020980835,7.440000057220459,6.562616348266602,101800
2016-10-31,7.510000228881836,7.510000228881836,7.199999809265137,7.25,6.395022392272949,161300
2016-11-01,7.199999809265137,7.289999961853027,7.0,7.139999866485596,6.297994613647461,143800
2016-11-02,7.099999904632568,7.199999809265137,6.900000095367432,6.960000038146973,6.139221668243408,95000
2016-11-03,6.96999979019165,7.0,6.900000095367432,6.940000057220459,6.121580123901367,59600
2016-11-04,6.920000076293945,7.0,6.849999904632568,7.0,6.17450475692749,75600
2016-11-07,7.0,7.340000152587891,6.980000019073486,7.300000190734863,6.439126491546631,164500
