Date,Open,High,Low,Close,Adj Close,Volume
2016-12-16,38.650001525878906,39.5,38.5,38.70000076293945,36.092472076416016,130700
2016-12-19,38.599998474121094,39.099998474121094,38.150001525878906,38.150001525878906,35.57954025268555,72800
2016-12-20,38.349998474121094,38.650001525878906,37.849998474121094,38.099998474121094,35.53289794921875,60400
2016-12-21,38.0,38.79999923706055,37.900001525878906,38.5,35.905948638916016,27300
2016-12-22,38.5,38.849998474121094,38.25,38.599998474121094,35.99919891357422,29300
2016-12-23,38.70000076293945,38.79999923706055,38.29999923706055,38.75,36.13910675048828,14500
2016-12-27,38.75,39.45000076293945,38.75,39.099998474121094,36.46551513671875,20500
2016-12-28,39.099998474121094,39.099998474121094,37.95000076293945,38.0,35.58525085449219,14200
2016-12-29,38.29999923706055,38.54999923706055,37.900001525878906,38.099998474121094,35.678897857666016,21700
2016-12-30,38.150001525878906,38.29999923706055,37.79999923706055,38.20000076293945,35.772544860839844,12600
2017-01-03,38.599998474121094,38.599998474121094,37.439998626708984,38.29999923706055,35.86619567871094,33300
2017-01-04,38.29999923706055,39.0,38.099998474121094,38.75,36.28759765625,28100
2017-01-05,38.70000076293945,38.70000076293945,37.90999984741211,38.349998474121094,35.91300964355469,32300
2017-01-06,38.20000076293945,38.400001525878906,36.900001525878906,37.0,34.6487922668457,25100
2017-01-09,36.900001525878906,37.20000076293945,35.75,35.75,33.47822570800781,42800
2017-01-10,35.29999923706055,36.29999923706055,35.15999984741211,36.29999923706055,33.9932861328125,48500
2017-01-11,36.349998474121094,37.25,36.150001525878906,37.150001525878906,34.78927230834961,28300
2017-01-12,36.79999923706055,37.0,35.400001525878906,35.70000076293945,33.43141174316406,33800
2017-01-13,35.70000076293945,36.400001525878906,35.70000076293945,36.150001525878906,33.852813720703125,21900
2017-01-17,36.400001525878906,36.75,36.25,36.5,34.180580139160156,27800
2017-01-18,36.75,37.0,36.349998474121094,36.75,34.414676666259766,30800
2017-01-19,36.75,36.900001525878906,36.0,36.099998474121094,33.80598831176758,18600
2017-01-20,36.04999923706055,37.0,36.04999923706055,36.849998474121094,34.50832748413086,35600
2017-01-23,36.650001525878906,36.7400016784668,35.95000076293945,36.20000076293945,33.89963912963867,29900
2017-01-24,36.349998474121094,37.5,36.0,37.25,34.88290786743164,46000
2017-01-25,37.349998474121094,37.79999923706055,36.79999923706055,37.400001525878906,35.02338790893555,15200
2017-01-26,37.400001525878906,37.900001525878906,37.0,37.650001525878906,35.25749206542969,26500
2017-01-27,37.5,37.650001525878906,36.650001525878906,36.849998474121094,34.50832748413086,19000
2017-01-30,36.849998474121094,36.849998474121094,35.400001525878906,35.400001525878906,33.15047836303711,28200
2017-01-31,35.04999923706055,35.95000076293945,35.0,35.79999923706055,33.52505111694336,28600
2017-02-01,35.900001525878906,36.0,34.599998474121094,34.75,32.54177474975586,20600
2017-02-02,34.900001525878906,35.04999923706055,34.70000076293945,34.849998474121094,32.635414123535156,11400
2017-02-03,35.0,35.0,34.650001525878906,34.79999923706055,32.588600158691406,18700
2017-02-06,34.650001525878906,34.79999923706055,34.25,34.25,32.073551177978516,15400
2017-02-07,34.20000076293945,34.599998474121094,33.349998474121094,34.29999923706055,32.12037658691406,39000
2017-02-08,34.349998474121094,34.65999984741211,33.400001525878906,33.650001525878906,31.511676788330078,31400
2017-02-09,33.75,34.5,33.70000076293945,33.900001525878906,31.74579620361328,17600
2017-02-10,33.900001525878906,34.54999923706055,33.900001525878906,34.45000076293945,32.260841369628906,16500
2017-02-13,34.75,34.95000076293945,34.45000076293945,34.900001525878906,32.68224334716797,21200
2017-02-14,34.75,34.75,34.29999923706055,34.5,32.30766677856445,15600
2017-02-15,34.29999923706055,35.099998474121094,34.29999923706055,35.0,32.7758903503418,15000
2017-02-16,34.95000076293945,35.150001525878906,34.599998474121094,34.849998474121094,32.635414123535156,21900
2017-02-17,34.900001525878906,34.95000076293945,34.70000076293945,34.849998474121094,32.635414123535156,19900
2017-02-21,35.0,35.150001525878906,34.599998474121094,35.150001525878906,32.91635513305664,26700
2017-02-22,35.099998474121094,36.0,35.04999923706055,35.849998474121094,33.571868896484375,19300
2017-02-23,35.900001525878906,36.79999923706055,35.900001525878906,36.650001525878906,34.32103729248047,17000
2017-02-24,36.099998474121094,37.150001525878906,35.900001525878906,36.5,34.3304557800293,15200
2017-02-27,36.349998474121094,36.54999923706055,36.0,36.349998474121094,34.18935775756836,25000
2017-02-28,36.349998474121094,36.400001525878906,35.599998474121094,36.0,33.86016845703125,38700
2017-03-01,36.20000076293945,37.25,36.20000076293945,36.79999923706055,34.61260986328125,22600
2017-03-02,36.70000076293945,36.95000076293945,36.5,36.79999923706055,34.61260986328125,14400
2017-03-03,36.79999923706055,36.79999923706055,35.54999923706055,36.04999923706055,33.907196044921875,20900
2017-03-06,35.650001525878906,36.04999923706055,35.20000076293945,35.599998474121094,33.48394775390625,16900
2017-03-07,35.400001525878906,35.849998474121094,35.25,35.5,33.38988494873047,19000
2017-03-08,35.54999923706055,35.54999923706055,34.400001525878906,34.400001525878906,32.35527801513672,21100
2017-03-09,34.599998474121094,34.689998626708984,33.150001525878906,33.20000076293945,31.226600646972656,29800
2017-03-10,33.45000076293945,34.099998474121094,33.45000076293945,33.79999923706055,31.790937423706055,27300
2017-03-13,33.650001525878906,34.04999923706055,33.099998474121094,33.650001525878906,31.64984893798828,46800
2017-03-14,33.5,34.22999954223633,33.20000076293945,34.0,31.97905158996582,33000
2017-03-15,33.95000076293945,35.25,33.95000076293945,35.04999923706055,32.96664047241211,34300
2017-03-16,35.0,35.150001525878906,34.599998474121094,34.70000076293945,32.6374397277832,28800
2017-03-17,34.45000076293945,35.599998474121094,34.45000076293945,35.45000076293945,33.342857360839844,182700
2017-03-20,35.349998474121094,35.400001525878906,34.630001068115234,34.849998474121094,32.77851486206055,22500
2017-03-21,35.099998474121094,35.099998474121094,34.29999923706055,34.45000076293945,32.40229415893555,27300
2017-03-22,34.54999923706055,35.0,33.79999923706055,34.150001525878906,32.12012481689453,28600
2017-03-23,34.04999923706055,34.849998474121094,33.95000076293945,34.20000076293945,32.16716384887695,23100
2017-03-24,34.20000076293945,34.5,33.95000076293945,34.0,31.97905158996582,17400
2017-03-27,33.79999923706055,34.650001525878906,33.79999923706055,34.599998474121094,32.54338455200195,19900
2017-03-28,34.45000076293945,34.599998474121094,34.150001525878906,34.400001525878906,32.35527801513672,17200
2017-03-29,34.25,34.650001525878906,34.04999923706055,34.400001525878906,32.35527801513672,10500
2017-03-30,34.20000076293945,34.29999923706055,33.95000076293945,34.20000076293945,32.16716384887695,18700
2017-03-31,34.04999923706055,35.25,34.04999923706055,35.04999923706055,32.96664047241211,53000
2017-04-03,35.0,35.0,34.400001525878906,34.650001525878906,32.59041213989258,25900
2017-04-04,34.599998474121094,34.970001220703125,34.400001525878906,34.70000076293945,32.6374397277832,22800
2017-04-05,34.70000076293945,35.29999923706055,34.650001525878906,34.900001525878906,32.8255500793457,20000
2017-04-06,34.849998474121094,34.849998474121094,34.29999923706055,34.75,32.6844596862793,24900
2017-04-07,34.54999923706055,35.349998474121094,34.54999923706055,34.79999923706055,32.73149490356445,21400
2017-04-10,34.70000076293945,35.02000045776367,34.25,34.349998474121094,32.30824279785156,17900
2017-04-11,34.349998474121094,35.54999923706055,34.349998474121094,35.25,33.15474319458008,17000
2017-04-12,35.099998474121094,35.150001525878906,34.5,34.75,32.6844596862793,23300
2017-04-13,34.650001525878906,34.75,34.25,34.5,32.44932174682617,22600
2017-04-17,34.599998474121094,34.900001525878906,34.45000076293945,34.900001525878906,32.8255500793457,15800
2017-04-18,34.75,35.349998474121094,34.75,35.349998474121094,33.24879837036133,14000
2017-04-19,35.349998474121094,36.0,35.349998474121094,36.0,33.86016845703125,29300
2017-04-20,36.0,36.900001525878906,35.900001525878906,36.849998474121094,34.659637451171875,41400
2017-04-21,36.70000076293945,38.130001068115234,36.70000076293945,37.849998474121094,35.60020446777344,39300
2017-04-24,38.20000076293945,38.75,38.20000076293945,38.45000076293945,36.1645393371582,31700
2017-04-25,38.650001525878906,39.619998931884766,37.20000076293945,38.70000076293945,36.3996696472168,67300
2017-04-26,38.79999923706055,39.75,38.290000915527344,39.400001525878906,37.05807113647461,37300
2017-04-27,39.5,39.75,38.5,38.54999923706055,36.25858688354492,16900
2017-04-28,38.599998474121094,38.650001525878906,37.400001525878906,37.5,35.2710075378418,31500
2017-05-01,37.75,38.150001525878906,37.45000076293945,38.0,35.74127960205078,16500
2017-05-02,37.849998474121094,38.45000076293945,34.900001525878906,35.45000076293945,33.342857360839844,134900
2017-05-03,35.400001525878906,35.400001525878906,34.349998474121094,34.5,32.44932174682617,33600
2017-05-04,34.70000076293945,35.400001525878906,34.04999923706055,34.349998474121094,32.30824279785156,20600
2017-05-05,34.79999923706055,34.79999923706055,34.0,34.04999923706055,32.02607345581055,23800
2017-05-08,34.099998474121094,34.810001373291016,34.0,34.04999923706055,32.02607345581055,18500
2017-05-09,33.95000076293945,34.20000076293945,33.54999923706055,33.70000076293945,31.69687843322754,27900
2017-05-10,33.599998474121094,34.22999954223633,33.459999084472656,33.650001525878906,31.64984893798828,25300
2017-05-11,33.54999923706055,34.150001525878906,33.04999923706055,33.900001525878906,31.884998321533203,16000
2017-05-12,33.849998474121094,33.900001525878906,33.29999923706055,33.400001525878906,31.41470718383789,23700
2017-05-15,33.54999923706055,33.849998474121094,33.400001525878906,33.849998474121094,31.83795928955078,19500
2017-05-16,33.95000076293945,33.95000076293945,33.349998474121094,33.650001525878906,31.64984893798828,19800
2017-05-17,33.20000076293945,33.400001525878906,32.0,32.70000076293945,30.75632095336914,47800
2017-05-18,32.54999923706055,32.709999084472656,31.700000762939453,32.20000076293945,30.28603744506836,26100
2017-05-19,32.349998474121094,32.70000076293945,32.150001525878906,32.150001525878906,30.239013671875,22500
2017-05-22,32.20000076293945,32.54999923706055,32.099998474121094,32.349998474121094,30.427120208740234,18600
2017-05-23,32.5,32.95000076293945,32.2599983215332,32.95000076293945,30.991456985473633,21900
2017-05-24,33.04999923706055,34.0,32.75,32.95000076293945,30.991456985473633,14300
2017-05-25,33.099998474121094,33.29999923706055,32.400001525878906,33.150001525878906,31.179569244384766,25300
2017-05-26,33.099998474121094,33.29999923706055,32.79999923706055,33.099998474121094,31.13254165649414,14500
2017-05-30,33.0,33.20000076293945,32.689998626708984,32.75,30.80335235595703,28000
2017-05-31,32.849998474121094,33.45000076293945,32.650001525878906,33.099998474121094,31.13254165649414,18000
2017-06-01,33.20000076293945,33.75,32.720001220703125,33.650001525878906,31.64984893798828,20500
2017-06-02,33.75,35.380001068115234,33.75,34.150001525878906,32.12012481689453,32000
2017-06-05,34.150001525878906,34.5,33.54999923706055,33.599998474121094,31.60282325744629,16200
2017-06-06,33.5,33.900001525878906,33.400001525878906,33.5,31.508764266967773,14400
2017-06-07,33.54999923706055,34.150001525878906,33.5,33.849998474121094,31.83795928955078,11900
2017-06-08,33.75,35.099998474121094,33.5,34.650001525878906,32.59041213989258,19400
2017-06-09,34.599998474121094,36.04999923706055,34.54999923706055,35.75,33.625022888183594,35200
2017-06-12,35.70000076293945,36.79999923706055,35.45000076293945,35.54999923706055,33.436912536621094,25800
2017-06-13,36.04999923706055,39.0,36.04999923706055,38.95000076293945,36.63481903076172,91900
2017-06-14,38.70000076293945,39.25,36.290000915527344,39.099998474121094,36.77589797973633,62900
2017-06-15,38.25,39.86000061035156,37.400001525878906,39.650001525878906,37.293212890625,58100
2017-06-16,38.900001525878906,39.54999923706055,38.400001525878906,39.29999923706055,36.96401596069336,442000
2017-06-19,39.20000076293945,39.70000076293945,37.150001525878906,37.349998474121094,35.129913330078125,50600
2017-06-20,37.25,37.45000076293945,36.54999923706055,37.04999923706055,34.847755432128906,33600
2017-06-21,37.150001525878906,37.29999923706055,36.20000076293945,36.25,34.09530258178711,28700
2017-06-22,36.20000076293945,36.45000076293945,35.849998474121094,35.900001525878906,33.76611328125,24200
2017-06-23,35.849998474121094,37.97999954223633,35.849998474121094,37.349998474121094,35.129913330078125,339400
2017-06-26,36.900001525878906,37.45000076293945,36.38999938964844,36.75,34.56558609008789,29900
2017-06-27,36.79999923706055,36.79999923706055,35.25,35.5,33.38988494873047,40100
2017-06-28,35.599998474121094,35.900001525878906,34.75,34.849998474121094,32.92691421508789,27500
2017-06-29,34.900001525878906,35.25,34.5,35.25,33.30485153198242,33700
2017-06-30,35.20000076293945,35.400001525878906,34.75,34.849998474121094,32.92691421508789,21900
2017-07-03,34.900001525878906,35.45000076293945,34.79999923706055,35.25,33.30485153198242,10200
2017-07-05,35.25,35.25,34.150001525878906,34.45000076293945,32.54899597167969,38800
2017-07-06,34.349998474121094,34.75,33.79999923706055,34.04999923706055,32.17107391357422,20300
2017-07-07,34.29999923706055,34.95000076293945,34.099998474121094,34.849998474121094,32.92691421508789,15100
2017-07-10,34.79999923706055,34.900001525878906,34.150001525878906,34.25,32.36003875732422,17100
2017-07-11,34.349998474121094,34.70000076293945,34.20000076293945,34.400001525878906,32.50175857543945,12700
2017-07-12,34.650001525878906,35.310001373291016,34.20000076293945,34.599998474121094,32.69071960449219,22000
2017-07-13,34.54999923706055,34.54999923706055,34.099998474121094,34.45000076293945,32.54899597167969,18700
2017-07-14,34.650001525878906,34.70000076293945,34.209999084472656,34.54999923706055,32.64347457885742,17500
2017-07-17,34.599998474121094,34.900001525878906,34.400001525878906,34.849998474121094,32.92691421508789,17900
2017-07-18,34.70000076293945,35.25,34.54999923706055,35.150001525878906,33.21037673950195,25500
2017-07-19,35.150001525878906,35.75,34.900001525878906,35.099998474121094,33.16312789916992,19500
2017-07-20,35.150001525878906,35.79999923706055,34.97999954223633,35.75,33.777259826660156,12300
2017-07-21,36.0,36.77000045776367,35.75,36.45000076293945,34.43863296508789,58000
2017-07-24,36.45000076293945,36.47999954223633,35.0,35.150001525878906,33.21037673950195,33800
