Date,Open,High,Low,Close,Adj Close,Volume
2014-01-06,18.989999771118164,19.010000228881836,18.8799991607666,18.8799991607666,11.208714485168457,19000
2014-01-07,18.899999618530273,19.040000915527344,18.889999389648438,19.030000686645508,11.297768592834473,28500
2014-01-08,19.049999237060547,19.190000534057617,19.030000686645508,19.100000381469727,11.339324951171875,19400
2014-01-09,19.200000762939453,19.350000381469727,19.06999969482422,19.149999618530273,11.369009971618652,22400
2014-01-10,19.3700008392334,19.3700008392334,19.15999984741211,19.280000686645508,11.446187973022461,23000
2014-01-13,19.200000762939453,19.309999465942383,19.170000076293945,19.229999542236328,11.416504859924316,15000
2014-01-14,19.239999771118164,19.270000457763672,19.149999618530273,19.270000457763672,11.440253257751465,15900
2014-01-15,19.3799991607666,19.440000534057617,19.219999313354492,19.440000534057617,11.541176795959473,37400
2014-01-16,19.579999923706055,19.739999771118164,19.43000030517578,19.68000030517578,11.683662414550781,52000
2014-01-17,19.719999313354492,19.799999237060547,19.6200008392334,19.790000915527344,11.748967170715332,34500
2014-01-21,19.899999618530273,19.989999771118164,19.799999237060547,19.8700008392334,11.79646110534668,21200
2014-01-22,19.979999542236328,20.0,19.790000915527344,19.860000610351562,11.790521621704102,13500
2014-01-23,19.920000076293945,20.09000015258789,19.790000915527344,19.920000076293945,11.826146125793457,25400
2014-01-24,19.979999542236328,19.979999542236328,19.639999389648438,19.639999389648438,11.659916877746582,27200
2014-01-27,19.559999465942383,19.639999389648438,19.459999084472656,19.530000686645508,11.594611167907715,23300
2014-01-28,19.639999389648438,19.68000030517578,19.469999313354492,19.68000030517578,11.683662414550781,19100
2014-01-29,19.5,19.649999618530273,19.329999923706055,19.329999923706055,11.475872993469238,29700
2014-01-30,19.43000030517578,19.5,19.350000381469727,19.399999618530273,11.517433166503906,11800
2014-01-31,19.139999389648438,19.440000534057617,19.139999389648438,19.420000076293945,11.529302597045898,22700
2014-02-03,19.450000762939453,19.450000762939453,19.360000610351562,19.450000762939453,11.547115325927734,16100
2014-02-04,19.40999984741211,19.59000015258789,19.3700008392334,19.489999771118164,11.570862770080566,11200
2014-02-05,19.530000686645508,19.6299991607666,19.5,19.6200008392334,11.648041725158691,28600
2014-02-06,19.729999542236328,19.809999465942383,19.649999618530273,19.799999237060547,11.754902839660645,18900
2014-02-07,19.93000030517578,20.049999237060547,19.850000381469727,20.0,11.873640060424805,17800
2014-02-10,19.940000534057617,20.1200008392334,19.940000534057617,20.1200008392334,11.94488525390625,20500
2014-02-11,20.219999313354492,20.280000686645508,20.1200008392334,20.260000228881836,12.027999877929688,15800
2014-02-12,20.209999084472656,20.280000686645508,19.8700008392334,19.90999984741211,11.820207595825195,21400
2014-02-13,19.920000076293945,20.049999237060547,19.6200008392334,19.739999771118164,11.719282150268555,28900
2014-02-14,19.860000610351562,19.90999984741211,19.809999465942383,19.889999389648438,11.808333396911621,19700
2014-02-18,20.0,20.0,19.799999237060547,19.809999465942383,11.760841369628906,24900
2014-02-19,19.8799991607666,19.899999618530273,19.790000915527344,19.899999618530273,11.81427001953125,15400
2014-02-20,19.950000762939453,19.959999084472656,19.8799991607666,19.899999618530273,11.81427001953125,17400
2014-02-21,19.979999542236328,20.0,19.860000610351562,19.90999984741211,11.820207595825195,14900
2014-02-24,20.030000686645508,20.200000762939453,19.920000076293945,20.100000381469727,11.933008193969727,22000
2014-02-25,20.200000762939453,20.479999542236328,20.18000030517578,20.479999542236328,12.158608436584473,20200
2014-02-26,20.489999771118164,20.5,20.389999389648438,20.479999542236328,12.158608436584473,19000
2014-02-27,20.5,20.549999237060547,20.43000030517578,20.549999237060547,12.200163841247559,19900
2014-02-28,20.600000381469727,20.65999984741211,20.559999465942383,20.600000381469727,12.229850769042969,19200
2014-03-03,20.700000762939453,20.729999542236328,20.520000457763672,20.719999313354492,12.301093101501465,14300
2014-03-04,20.75,20.940000534057617,20.530000686645508,20.8799991607666,12.396079063415527,35600
2014-03-05,20.850000381469727,21.06999969482422,20.729999542236328,21.0,12.46732234954834,23000
2014-03-06,21.100000381469727,21.280000686645508,20.950000762939453,21.149999618530273,12.55637264251709,30900
2014-03-07,22.6200008392334,22.75,20.950000762939453,21.010000228881836,12.473258972167969,41200
2014-03-10,21.5,21.700000762939453,21.190000534057617,21.5,12.764163970947266,30200
2014-03-11,21.030000686645508,22.200000762939453,21.030000686645508,21.700000762939453,13.1103515625,48700
2014-03-12,21.809999465942383,22.139999389648438,21.56999969482422,21.950000762939453,13.26138973236084,20700
2014-03-13,21.8700008392334,21.989999771118164,21.729999542236328,21.979999542236328,13.27951431274414,18400
2014-03-14,21.790000915527344,21.940000534057617,21.690000534057617,21.700000762939453,13.1103515625,33100
2014-03-17,21.100000381469727,21.719999313354492,21.100000381469727,21.700000762939453,13.1103515625,24800
2014-03-18,21.799999237060547,22.0,21.799999237060547,21.809999465942383,13.176806449890137,12500
2014-03-19,21.899999618530273,21.899999618530273,21.579999923706055,21.739999771118164,13.134513854980469,23900
2014-03-20,21.729999542236328,21.729999542236328,21.079999923706055,21.190000534057617,12.802226066589355,27900
2014-03-21,21.329999923706055,21.34000015258789,21.139999389648438,21.239999771118164,12.832429885864258,29100
2014-03-24,21.239999771118164,21.350000381469727,21.149999618530273,21.229999542236328,12.82639217376709,10800
2014-03-25,21.229999542236328,21.420000076293945,20.899999618530273,21.0,12.687434196472168,26600
2014-03-26,21.1299991607666,21.239999771118164,21.0,21.049999237060547,12.717642784118652,16700
2014-03-27,21.0,21.0,20.600000381469727,20.6200008392334,12.457853317260742,18700
2014-03-28,20.729999542236328,20.729999542236328,20.229999542236328,20.56999969482422,12.427641868591309,13500
2014-03-31,20.649999618530273,20.760000228881836,20.3700008392334,20.3700008392334,12.30681324005127,28800
2014-04-01,20.479999542236328,20.559999465942383,20.399999618530273,20.489999771118164,12.379311561584473,37400
2014-04-02,20.559999465942383,20.56999969482422,20.489999771118164,20.5,12.385351181030273,10900
2014-04-03,20.5,20.610000610351562,20.31999969482422,20.3799991607666,12.312849044799805,45700
2014-04-04,20.440000534057617,20.459999084472656,20.229999542236328,20.280000686645508,12.252434730529785,47100
2014-04-07,20.229999542236328,20.459999084472656,20.209999084472656,20.239999771118164,12.22826862335205,48500
2014-04-08,20.149999618530273,20.239999771118164,20.09000015258789,20.219999313354492,12.216184616088867,11400
2014-04-09,20.25,20.690000534057617,20.25,20.579999923706055,12.433683395385742,12800
2014-04-10,20.639999389648438,20.68000030517578,20.469999313354492,20.489999771118164,12.379311561584473,15600
2014-04-11,20.520000457763672,20.520000457763672,20.149999618530273,20.270000457763672,12.246391296386719,15900
2014-04-14,20.3700008392334,20.3700008392334,20.229999542236328,20.239999771118164,12.22826862335205,7600
2014-04-15,20.34000015258789,20.34000015258789,20.149999618530273,20.280000686645508,12.252434730529785,7600
2014-04-16,20.3799991607666,20.3799991607666,20.190000534057617,20.299999237060547,12.264519691467285,12600
2014-04-17,20.309999465942383,20.350000381469727,20.049999237060547,20.06999969482422,12.125558853149414,7500
2014-04-21,20.139999389648438,20.290000915527344,20.139999389648438,20.200000762939453,12.204103469848633,18900
2014-04-22,20.260000228881836,20.3799991607666,20.200000762939453,20.219999313354492,12.216184616088867,41900
2014-04-23,20.200000762939453,20.43000030517578,20.200000762939453,20.31999969482422,12.276599884033203,9100
2014-04-24,20.290000915527344,20.350000381469727,20.239999771118164,20.299999237060547,12.264519691467285,26500
2014-04-25,20.31999969482422,20.399999618530273,20.299999237060547,20.34000015258789,12.288684844970703,9300
2014-04-28,20.3799991607666,20.420000076293945,20.309999465942383,20.34000015258789,12.288684844970703,9000
2014-04-29,20.3700008392334,20.3799991607666,20.25,20.280000686645508,12.252434730529785,8900
2014-04-30,20.309999465942383,20.309999465942383,20.190000534057617,20.239999771118164,12.22826862335205,15100
2014-05-01,20.209999084472656,20.31999969482422,20.209999084472656,20.260000228881836,12.240355491638184,22400
2014-05-02,20.299999237060547,20.34000015258789,20.25,20.299999237060547,12.264519691467285,11000
2014-05-05,20.34000015258789,20.3799991607666,20.25,20.350000381469727,12.29472827911377,31000
2014-05-06,20.34000015258789,20.389999389648438,20.260000228881836,20.309999465942383,12.270564079284668,11400
2014-05-07,20.309999465942383,20.420000076293945,20.280000686645508,20.360000610351562,12.300765991210938,10600
2014-05-08,20.360000610351562,20.440000534057617,20.360000610351562,20.399999618530273,12.324934959411621,10800
2014-05-09,20.440000534057617,20.440000534057617,20.350000381469727,20.389999389648438,12.318893432617188,9400
2014-05-12,20.450000762939453,20.450000762939453,20.350000381469727,20.399999618530273,12.324934959411621,12000
2014-05-13,20.360000610351562,20.469999313354492,20.329999923706055,20.329999923706055,12.282648086547852,11900
2014-05-14,20.299999237060547,20.3700008392334,20.299999237060547,20.360000610351562,12.300765991210938,11500
2014-05-15,20.3700008392334,20.440000534057617,20.270000457763672,20.309999465942383,12.270564079284668,13400
2014-05-16,20.290000915527344,20.389999389648438,20.209999084472656,20.229999542236328,12.222225189208984,15100
2014-05-19,20.31999969482422,20.31999969482422,20.149999618530273,20.149999618530273,12.173895835876465,9200
2014-05-20,20.18000030517578,20.18000030517578,20.049999237060547,20.09000015258789,12.13764476776123,11900
2014-05-21,20.110000610351562,20.18000030517578,20.049999237060547,20.079999923706055,12.13160228729248,9100
2014-05-22,20.100000381469727,20.219999313354492,20.09000015258789,20.219999313354492,12.216184616088867,9100
2014-05-23,20.170000076293945,20.31999969482422,20.15999984741211,20.31999969482422,12.276599884033203,9300
2014-05-27,20.270000457763672,20.280000686645508,20.229999542236328,20.229999542236328,12.222225189208984,14000
2014-05-28,20.270000457763672,20.280000686645508,20.18000030517578,20.239999771118164,12.22826862335205,8900
2014-05-29,20.260000228881836,20.34000015258789,20.219999313354492,20.270000457763672,12.246391296386719,16200
2014-05-30,20.280000686645508,20.280000686645508,20.239999771118164,20.239999771118164,12.22826862335205,7000
2014-06-02,20.25,20.290000915527344,20.219999313354492,20.229999542236328,12.222225189208984,8900
2014-06-03,20.270000457763672,20.3700008392334,20.270000457763672,20.3700008392334,12.30681324005127,25000
2014-06-04,20.3799991607666,20.389999389648438,20.270000457763672,20.360000610351562,12.300765991210938,6600
2014-06-05,20.3700008392334,20.420000076293945,20.350000381469727,20.420000076293945,12.337019920349121,9700
2014-06-06,20.360000610351562,20.450000762939453,20.360000610351562,20.43000030517578,12.343058586120605,5500
2014-06-09,20.479999542236328,21.100000381469727,20.479999542236328,21.100000381469727,12.747852325439453,18200
2014-06-10,20.760000228881836,20.969999313354492,20.739999771118164,20.920000076293945,12.893925666809082,35300
2014-06-11,21.0,21.0,20.780000686645508,20.90999984741211,12.887758255004883,11300
2014-06-12,20.93000030517578,20.940000534057617,20.5,20.610000610351562,12.702859878540039,17100
2014-06-13,20.700000762939453,20.950000762939453,20.59000015258789,20.59000015258789,12.690530776977539,12900
2014-06-16,20.59000015258789,20.59000015258789,20.479999542236328,20.579999923706055,12.684365272521973,8000
2014-06-17,20.489999771118164,20.579999923706055,20.489999771118164,20.520000457763672,12.64738655090332,14400
2014-06-18,20.520000457763672,20.549999237060547,20.420000076293945,20.549999237060547,12.665875434875488,8600
2014-06-19,20.549999237060547,20.56999969482422,20.389999389648438,20.420000076293945,12.5857515335083,8200
2014-06-20,20.440000534057617,20.440000534057617,20.219999313354492,20.270000457763672,12.493295669555664,8100
2014-06-23,20.280000686645508,20.450000762939453,20.270000457763672,20.440000534057617,12.5980806350708,8000
2014-06-24,20.489999771118164,20.489999771118164,20.3799991607666,20.3799991607666,12.56109619140625,8900
2014-06-25,20.5,20.700000762939453,20.5,20.530000686645508,12.653552055358887,18600
2014-06-26,20.5,20.520000457763672,20.420000076293945,20.510000228881836,12.64122200012207,8100
2014-06-27,20.5,20.579999923706055,20.450000762939453,20.579999923706055,12.684365272521973,12700
2014-06-30,20.5,20.6299991607666,20.479999542236328,20.6299991607666,12.715182304382324,23300
2014-07-01,20.739999771118164,20.81999969482422,20.489999771118164,20.540000915527344,12.659711837768555,17100
2014-07-02,20.420000076293945,20.6200008392334,20.420000076293945,20.459999084472656,12.610404014587402,10300
2014-07-03,20.479999542236328,20.479999542236328,20.280000686645508,20.31999969482422,12.524114608764648,6300
2014-07-07,20.420000076293945,20.420000076293945,20.229999542236328,20.3700008392334,12.554938316345215,17900
2014-07-08,20.350000381469727,20.440000534057617,20.299999237060547,20.34000015258789,12.536443710327148,8600
2014-07-09,20.420000076293945,20.559999465942383,20.270000457763672,20.299999237060547,12.511791229248047,9500
2014-07-10,20.299999237060547,20.850000381469727,20.299999237060547,20.5,12.635059356689453,24400
2014-07-11,20.5,20.59000015258789,20.399999618530273,20.420000076293945,12.5857515335083,7400
2014-07-14,20.530000686645508,20.850000381469727,20.450000762939453,20.450000762939453,12.604242324829102,6000
2014-07-15,20.3700008392334,20.43000030517578,20.239999771118164,20.290000915527344,12.50562858581543,12700
2014-07-16,20.280000686645508,20.360000610351562,20.260000228881836,20.270000457763672,12.493295669555664,9300
2014-07-17,20.270000457763672,20.270000457763672,20.18000030517578,20.18000030517578,12.437829971313477,14300
2014-07-18,20.229999542236328,20.260000228881836,20.18000030517578,20.219999313354492,12.462480545043945,8400
2014-07-21,20.190000534057617,20.3700008392334,20.190000534057617,20.309999465942383,12.517956733703613,5100
