Date,Open,High,Low,Close,Adj Close,Volume
2018-06-22,98.5,98.69999694824219,97.30000305175781,97.87999725341797,95.19148254394531,116400
2018-06-25,97.79000091552734,97.79000091552734,95.75,95.98999786376953,93.3533935546875,66800
2018-06-26,96.41000366210938,96.86000061035156,95.13999938964844,95.79000091552734,93.15888214111328,62600
2018-06-27,95.98999786376953,96.69999694824219,94.12000274658203,94.36000061035156,91.7681655883789,99500
2018-06-28,98.5,101.88999938964844,93.37999725341797,98.20999908447266,95.51240539550781,298200
2018-06-29,98.47000122070312,100.55000305175781,95.72000122070312,96.98999786376953,94.32592010498047,181200
2018-07-02,95.9000015258789,98.18000030517578,93.30999755859375,97.9800033569336,95.28874206542969,160800
2018-07-03,99.26000213623047,100.22000122070312,98.55999755859375,99.0999984741211,96.37797546386719,97900
2018-07-05,99.25,100.12000274658203,98.51000213623047,100.06999969482422,97.32131958007812,107100
2018-07-06,99.83999633789062,100.81999969482422,99.05000305175781,100.5199966430664,97.75896453857422,68000
2018-07-09,100.80000305175781,102.19999694824219,100.80000305175781,101.95999908447266,99.15940856933594,56700
2018-07-10,102.2300033569336,102.7699966430664,99.69999694824219,100.08000183105469,97.33104705810547,102200
2018-07-11,99.0999984741211,99.20999908447266,96.88999938964844,97.19999694824219,94.5301513671875,159500
2018-07-12,95.72000122070312,96.0,94.41000366210938,94.91999816894531,92.31278228759766,162300
2018-07-13,94.61000061035156,95.19999694824219,93.11000061035156,93.86000061035156,91.28189849853516,156400
2018-07-16,93.9000015258789,95.19000244140625,93.79000091552734,93.97000122070312,91.38887786865234,118600
2018-07-17,93.80000305175781,94.9000015258789,91.69999694824219,92.66999816894531,90.12459564208984,136600
2018-07-18,92.7300033569336,93.83999633789062,91.77999877929688,93.7300033569336,91.15547943115234,145000
2018-07-19,93.41999816894531,94.36000061035156,93.41999816894531,94.0999984741211,91.51531219482422,108700
2018-07-20,94.05999755859375,94.72000122070312,93.52999877929688,93.61000061035156,91.03878021240234,45500
2018-07-23,93.44000244140625,93.44000244140625,92.06999969482422,92.31999969482422,89.78419494628906,96800
2018-07-24,92.66999816894531,92.69000244140625,89.0999984741211,92.55000305175781,90.00788879394531,169700
2018-07-25,92.29000091552734,93.05999755859375,89.81999969482422,90.79000091552734,88.29622650146484,130900
2018-07-26,90.66000366210938,91.97000122070312,90.66000366210938,91.44000244140625,88.92835998535156,37300
2018-07-27,91.93000030517578,91.93000030517578,90.16000366210938,91.43000030517578,88.91864776611328,44700
2018-07-30,91.66999816894531,92.38999938964844,90.80999755859375,90.87000274658203,88.37403106689453,49300
2018-07-31,91.5,94.33000183105469,91.5,94.13999938964844,91.55419921875,95000
2018-08-01,93.97000122070312,94.73999786376953,91.54000091552734,92.06999969482422,89.54106140136719,45500
2018-08-02,91.48999786376953,93.0199966430664,91.48999786376953,91.93000030517578,89.4049072265625,34800
2018-08-03,91.98999786376953,92.19000244140625,90.33999633789062,90.45999908447266,87.97528839111328,71900
2018-08-06,90.33999633789062,91.33999633789062,90.20999908447266,91.2300033569336,88.72413635253906,35500
2018-08-07,90.33999633789062,92.2300033569336,90.33999633789062,91.44000244140625,88.92835998535156,41500
2018-08-08,91.63999938964844,92.18000030517578,90.44999694824219,92.02999877929688,89.50216674804688,28000
2018-08-09,92.19999694824219,92.19999694824219,90.55999755859375,90.62000274658203,88.13088989257812,20900
2018-08-10,89.94999694824219,90.8499984741211,88.30999755859375,88.63999938964844,86.20527648925781,63400
2018-08-13,88.41999816894531,89.43000030517578,88.22000122070312,88.44000244140625,86.0107650756836,27300
2018-08-14,88.58999633789062,90.5199966430664,88.58999633789062,89.81999969482422,87.35286712646484,57700
2018-08-15,89.44999694824219,90.16000366210938,88.87000274658203,89.91000366210938,87.44039916992188,47000
2018-08-16,90.30999755859375,91.66999816894531,89.9000015258789,90.58000183105469,88.39678192138672,30200
2018-08-17,90.19000244140625,91.70999908447266,90.19000244140625,91.31999969482422,89.11893463134766,42500
2018-08-20,91.61000061035156,92.48999786376953,91.3499984741211,92.12999725341797,89.909423828125,37200
2018-08-21,92.38999938964844,94.68000030517578,92.38999938964844,93.06999969482422,90.82676696777344,77700
2018-08-22,92.77999877929688,92.97000122070312,91.5199966430664,92.23999786376953,90.01675415039062,60900
2018-08-23,91.69999694824219,92.0199966430664,90.58999633789062,91.13999938964844,88.94328308105469,27800
2018-08-24,91.2699966430664,92.58000183105469,91.05999755859375,92.4000015258789,90.17290496826172,23300
2018-08-27,92.81999969482422,94.16000366210938,92.48999786376953,92.7699966430664,90.53398895263672,20800
2018-08-28,93.0999984741211,94.63999938964844,92.76000213623047,93.31999969482422,91.07073974609375,43200
2018-08-29,93.19000244140625,94.38999938964844,92.55999755859375,93.2300033569336,90.98291015625,58500
2018-08-30,93.20999908447266,94.73999786376953,92.93000030517578,94.41000366210938,92.13445281982422,54000
2018-08-31,94.30999755859375,96.08000183105469,94.1500015258789,95.7699966430664,93.46167755126953,63000
2018-09-04,94.9800033569336,95.0,88.77999877929688,89.91000366210938,87.742919921875,238400
2018-09-05,89.54000091552734,90.16000366210938,89.11000061035156,89.5999984741211,87.44039916992188,68700
2018-09-06,89.5,90.0999984741211,89.22000122070312,89.61000061035156,87.45016479492188,48900
2018-09-07,89.48999786376953,91.55000305175781,89.18000030517578,91.4800033569336,89.27508544921875,37600
2018-09-10,91.88999938964844,92.44000244140625,91.01000213623047,91.56999969482422,89.36292266845703,27600
2018-09-11,91.02999877929688,92.25,90.8499984741211,92.20999908447266,89.98748016357422,31300
2018-09-12,92.12000274658203,92.66000366210938,91.37000274658203,92.11000061035156,89.88990783691406,57900
2018-09-13,92.1500015258789,94.11000061035156,91.81999969482422,93.75,91.4903793334961,39300
2018-09-14,94.19000244140625,96.05999755859375,93.37000274658203,95.91999816894531,93.60806274414062,82100
2018-09-17,95.72000122070312,96.5,94.12999725341797,95.66000366210938,93.35433197021484,56100
2018-09-18,96.02999877929688,97.29000091552734,95.54000091552734,97.20999908447266,94.86697387695312,50300
2018-09-19,97.0,97.9000015258789,95.5,96.94999694824219,94.61323547363281,62600
2018-09-20,97.80999755859375,99.41000366210938,97.58000183105469,99.05999755859375,96.6723861694336,53400
2018-09-21,99.29000091552734,100.11000061035156,98.43000030517578,99.12000274658203,96.7309341430664,150200
2018-09-24,98.97000122070312,99.05000305175781,97.51000213623047,98.30999755859375,95.94046020507812,45400
2018-09-25,98.61000061035156,98.75,97.83999633789062,98.44999694824219,96.07708740234375,21800
2018-09-26,98.38999938964844,99.83000183105469,97.75,98.51000213623047,96.1356430053711,31200
2018-09-27,98.80000305175781,99.9000015258789,97.80000305175781,98.68000030517578,96.30155181884766,27400
2018-09-28,98.5199966430664,100.41999816894531,98.43000030517578,100.23999786376953,97.8239517211914,56600
2018-10-01,100.93000030517578,101.61000061035156,99.23999786376953,99.87999725341797,97.47261810302734,65000
2018-10-02,99.98999786376953,101.22000122070312,99.66000366210938,100.5999984741211,98.17526245117188,54700
2018-10-03,100.94000244140625,103.87000274658203,100.94000244140625,102.87000274658203,100.39056396484375,106400
2018-10-04,102.86000061035156,105.0,102.55999755859375,103.33000183105469,100.83946990966797,127100
2018-10-05,103.6500015258789,104.83000183105469,100.63999938964844,101.58999633789062,99.14139556884766,43000
2018-10-08,101.81999969482422,101.81999969482422,99.56999969482422,100.62999725341797,98.20454406738281,72600
2018-10-09,100.54000091552734,100.54000091552734,97.62000274658203,98.98999786376953,96.60407257080078,92200
2018-10-10,98.77999877929688,98.83999633789062,94.77999877929688,95.0,92.71024322509766,96800
2018-10-11,94.4800033569336,94.5,90.47000122070312,90.5199966430664,88.33821868896484,87100
2018-10-12,92.23999786376953,92.95999908447266,89.69999694824219,92.61000061035156,90.37783813476562,71500
2018-10-15,92.66999816894531,95.43000030517578,92.20999908447266,94.87999725341797,92.59313201904297,91500
2018-10-16,95.44999694824219,98.97000122070312,94.62999725341797,98.56999969482422,96.19419860839844,59700
2018-10-17,98.66000366210938,98.70999908447266,94.95999908447266,95.76000213623047,93.4519271850586,115500
2018-10-18,89.25,92.80000305175781,86.87000274658203,89.6500015258789,87.48918914794922,304400
2018-10-19,89.95999908447266,94.76000213623047,89.5,93.58999633789062,91.33422088623047,185600
2018-10-22,93.33999633789062,93.5999984741211,89.8499984741211,91.81999969482422,89.60688781738281,123600
2018-10-23,89.51000213623047,91.9800033569336,88.5199966430664,91.45999908447266,89.25556945800781,122800
2018-10-24,91.06999969482422,91.38999938964844,88.61000061035156,88.61000061035156,86.47425079345703,191000
2018-10-25,89.5,91.37999725341797,89.33000183105469,89.44000244140625,87.28424835205078,107700
2018-10-26,88.33999633789062,93.04000091552734,88.33999633789062,92.08999633789062,89.87037658691406,124400
2018-10-29,93.62999725341797,95.80000305175781,91.94999694824219,93.08000183105469,90.83650970458984,126000
2018-10-30,93.01000213623047,96.12000274658203,93.01000213623047,95.97000122070312,93.6568603515625,107300
2018-10-31,97.38999938964844,98.44999694824219,95.5199966430664,95.62000274658203,93.31529998779297,127300
2018-11-01,96.0199966430664,102.94000244140625,96.0199966430664,101.56999969482422,99.12189483642578,131700
2018-11-02,101.8499984741211,104.4000015258789,101.33000183105469,102.62999725341797,100.15632629394531,100600
2018-11-05,102.83999633789062,104.44999694824219,102.56999969482422,103.61000061035156,101.11271667480469,86600
2018-11-06,103.61000061035156,109.5,103.61000061035156,107.77999877929688,105.18220520019531,125900
2018-11-07,108.0,109.31999969482422,106.37999725341797,108.06999969482422,105.46522521972656,99200
2018-11-08,107.66999816894531,108.18000030517578,105.6500015258789,107.0,104.42100524902344,106900
2018-11-09,106.44000244140625,106.44000244140625,104.62999725341797,105.66999816894531,103.12305450439453,100800
2018-11-12,105.5,105.62999725341797,103.62999725341797,103.87999725341797,101.3761978149414,91200
2018-11-13,102.33999633789062,103.55000305175781,97.98999786376953,98.58000183105469,96.2039566040039,162000
2018-11-14,99.25,99.7300033569336,96.13999938964844,96.86000061035156,94.5254135131836,140800
2018-11-15,95.91000366210938,98.22000122070312,94.87000274658203,97.97000122070312,95.9156265258789,158900
2018-11-16,97.02999877929688,100.13999938964844,96.44999694824219,99.51000213623047,97.42333984375,261000
2018-11-19,99.0199966430664,100.43000030517578,96.95999908447266,97.19000244140625,95.15198516845703,93600
2018-11-20,95.69000244140625,97.20999908447266,94.6500015258789,94.94000244140625,92.94917297363281,82600
2018-11-21,94.98999786376953,97.52999877929688,94.97000122070312,96.05000305175781,94.035888671875,77000
2018-11-23,95.08000183105469,97.77999877929688,95.08000183105469,97.0199966430664,94.98554992675781,26300
2018-11-26,97.97000122070312,99.9000015258789,97.63999938964844,97.95999908447266,95.90583801269531,81900
2018-11-27,97.13999938964844,97.75,96.30000305175781,96.69999694824219,94.67225646972656,64500
2018-11-28,96.9800033569336,101.08999633789062,96.5,101.0,98.88209533691406,117300
2018-11-29,100.58000183105469,101.08000183105469,99.8499984741211,100.47000122070312,98.36320495605469,83000
2018-11-30,100.33000183105469,101.80999755859375,100.33000183105469,101.16000366210938,99.03874206542969,87400
2018-12-03,102.70999908447266,103.70999908447266,101.7300033569336,103.55000305175781,101.37863159179688,103500
2018-12-04,103.5,103.5,99.62999725341797,99.80999755859375,97.717041015625,109800
2018-12-06,98.01000213623047,101.02999877929688,97.30000305175781,100.81999969482422,98.70587158203125,92500
2018-12-07,100.93000030517578,103.02999877929688,96.36000061035156,97.19000244140625,95.15198516845703,81600
2018-12-10,97.30999755859375,97.70999908447266,95.86000061035156,96.30999755859375,94.29043579101562,76300
2018-12-11,98.26000213623047,98.26000213623047,95.1500015258789,96.02999877929688,94.01631164550781,109700
2018-12-12,97.69000244140625,99.81999969482422,96.83999633789062,98.5199966430664,96.45409393310547,73400
2018-12-13,99.23999786376953,99.77999877929688,97.41000366210938,98.08999633789062,96.03311920166016,127400
2018-12-14,97.05999755859375,99.19000244140625,96.51000213623047,96.91999816894531,94.88764953613281,107200
2018-12-17,97.5199966430664,99.08999633789062,94.87000274658203,95.41999816894531,93.41910552978516,107800
2018-12-18,96.56999969482422,98.31999969482422,95.62999725341797,96.52999877929688,94.50582122802734,128800
2018-12-19,97.19000244140625,99.69000244140625,95.04000091552734,95.9800033569336,93.96736145019531,102400
2018-12-20,95.87999725341797,96.87999725341797,93.0199966430664,94.4000015258789,92.42049407958984,88700
2018-12-21,94.5199966430664,94.94999694824219,91.66000366210938,91.77999877929688,89.85542297363281,168100
2018-12-24,91.16999816894531,91.94000244140625,87.44999694824219,87.68000030517578,85.84140014648438,86400
2018-12-26,87.68000030517578,93.5199966430664,87.68000030517578,93.37999725341797,91.421875,71400
2018-12-27,91.73999786376953,94.33999633789062,90.91999816894531,94.29000091552734,92.31280517578125,76800
2018-12-28,94.69999694824219,97.93000030517578,93.18000030517578,94.51000213623047,92.52818298339844,81400
2018-12-31,95.19999694824219,96.25,93.6500015258789,96.25,94.23169708251953,60600
2019-01-02,94.63999938964844,97.30000305175781,93.30000305175781,96.23999786376953,94.22191619873047,97400
2019-01-03,95.66999816894531,95.66999816894531,91.08999633789062,91.55999755859375,89.6400375366211,84500
2019-01-04,92.9800033569336,96.5999984741211,92.29000091552734,95.91000366210938,93.8988265991211,66500
2019-01-07,95.88999938964844,97.97000122070312,95.29000091552734,96.05999755859375,94.0456771850586,108000
2019-01-08,91.75,93.08999633789062,85.45999908447266,86.51000213623047,84.69593811035156,250100
2019-01-09,87.0,87.86000061035156,84.08999633789062,85.0999984741211,83.31549835205078,241800
2019-01-10,84.19999694824219,86.91999816894531,84.19999694824219,86.12000274658203,84.31411743164062,167600
2019-01-11,85.33999633789062,86.08000183105469,84.80000305175781,85.94999694824219,84.14767456054688,101700
2019-01-14,85.3499984741211,86.72000122070312,85.26000213623047,86.04000091552734,84.23579406738281,96000
2019-01-15,85.75,86.6500015258789,84.87000274658203,85.93000030517578,84.12810516357422,107300
2019-01-16,86.0,90.33999633789062,85.70999908447266,90.1500015258789,88.25961303710938,125000
2019-01-17,89.58999633789062,91.45999908447266,89.58000183105469,91.0199966430664,89.1113510131836,162200
2019-01-18,91.54000091552734,91.54000091552734,89.88999938964844,90.31999969482422,88.4260482788086,67200
2019-01-22,88.87000274658203,91.2300033569336,86.73999786376953,87.61000061035156,85.77288055419922,74100
2019-01-23,87.69999694824219,88.62999725341797,86.05999755859375,88.37000274658203,86.5169448852539,100700
2019-01-24,88.29000091552734,89.19999694824219,87.70999908447266,88.05000305175781,86.20365142822266,118400
2019-01-25,88.81999969482422,89.62000274658203,87.81999969482422,87.9000015258789,86.05679321289062,86900
2019-01-28,86.22000122070312,87.44000244140625,86.01000213623047,87.41000366210938,85.57707977294922,80300
