Date,Open,High,Low,Close,Adj Close,Volume
2018-11-08,35.630001068115234,35.81999969482422,35.20000076293945,35.34000015258789,35.03718566894531,1128400
2018-11-09,35.0099983215332,35.0099983215332,34.349998474121094,34.84000015258789,34.541473388671875,1812800
2018-11-12,34.77000045776367,34.77000045776367,33.54999923706055,33.630001068115234,33.341835021972656,1282100
2018-11-13,33.619998931884766,34.369998931884766,33.529998779296875,33.68000030517578,33.39140319824219,1374500
2018-11-14,34.040000915527344,34.20000076293945,33.529998779296875,33.75,33.46080780029297,1389500
2018-11-15,33.5099983215332,34.45000076293945,33.16999816894531,34.279998779296875,33.986270904541016,1464000
2018-11-16,33.9900016784668,34.56999969482422,33.939998626708984,34.41999816894531,34.125064849853516,1075800
2018-11-19,34.290000915527344,34.599998474121094,33.95000076293945,34.0,33.70866394042969,769700
2018-11-20,33.77000045776367,34.15999984741211,33.27000045776367,33.7400016784668,33.450897216796875,1458600
2018-11-21,33.880001068115234,34.45000076293945,33.84000015258789,34.0099983215332,33.71857452392578,818500
2018-11-23,33.630001068115234,34.099998474121094,33.540000915527344,33.70000076293945,33.41123580932617,293700
2018-11-26,33.959999084472656,34.84000015258789,33.959999084472656,34.58000183105469,34.283695220947266,1740100
2018-11-27,34.369998931884766,34.84000015258789,34.290000915527344,34.709999084472656,34.41257858276367,1334700
2018-11-28,34.70000076293945,34.779998779296875,33.599998474121094,34.709999084472656,34.41257858276367,1247400
2018-11-29,34.689998626708984,34.83000183105469,34.18000030517578,34.380001068115234,34.085411071777344,753400
2018-11-30,34.310001373291016,35.11000061035156,34.290000915527344,35.099998474121094,34.79924011230469,1615900
2018-12-03,35.65999984741211,36.0,35.22999954223633,35.83000183105469,35.522987365722656,1910400
2018-12-04,35.61000061035156,35.63999938964844,33.439998626708984,33.5099983215332,33.22285842895508,1588800
2018-12-06,33.0,33.0,31.93000030517578,32.650001525878906,32.37023162841797,1568300
2018-12-07,32.77000045776367,32.939998626708984,31.290000915527344,31.329999923706055,31.06154441833496,1636900
2018-12-10,30.829999923706055,31.260000228881836,30.600000381469727,30.709999084472656,30.446853637695312,1909100
2018-12-11,31.299999237060547,31.670000076293945,30.6299991607666,30.700000762939453,30.43694305419922,1843200
2018-12-12,31.209999084472656,31.670000076293945,31.1200008392334,31.350000381469727,31.08137321472168,2035300
2018-12-13,31.579999923706055,31.729999542236328,30.559999465942383,30.610000610351562,30.34771156311035,1793300
2018-12-14,30.239999771118164,30.65999984741211,30.139999389648438,30.270000457763672,30.01062774658203,1412300
2018-12-17,30.18000030517578,30.18000030517578,29.260000228881836,29.3799991607666,29.128250122070312,1722400
2018-12-18,29.549999237060547,29.850000381469727,29.059999465942383,29.190000534057617,28.939882278442383,1995200
2018-12-19,29.1200008392334,29.81999969482422,28.389999389648438,28.549999237060547,28.305360794067383,1700300
2018-12-20,28.979999542236328,29.510000228881836,28.18000030517578,28.639999389648438,28.394590377807617,2134100
2018-12-21,28.639999389648438,29.239999771118164,28.209999084472656,28.25,28.007932662963867,2689200
2018-12-24,28.1200008392334,29.549999237060547,27.899999618530273,27.93000030517578,27.690677642822266,1305000
2018-12-26,27.979999542236328,29.790000915527344,27.969999313354492,29.780000686645508,29.524822235107422,1766700
2018-12-27,29.18000030517578,30.170000076293945,29.079999923706055,30.170000076293945,29.911481857299805,1593700
2018-12-28,30.290000915527344,30.59000015258789,29.950000762939453,30.020000457763672,29.76276969909668,1238900
2018-12-31,29.989999771118164,30.219999313354492,29.850000381469727,30.100000381469727,29.881898880004883,1432500
2019-01-02,29.639999389648438,30.309999465942383,29.389999389648438,29.920000076293945,29.703205108642578,1560700
2019-01-03,29.989999771118164,30.1299991607666,29.420000076293945,29.549999237060547,29.33588218688965,1649800
2019-01-04,30.1299991607666,31.25,30.0,31.170000076293945,30.94414520263672,1326500
2019-01-07,31.059999465942383,31.639999389648438,30.780000686645508,31.290000915527344,31.063278198242188,1512000
2019-01-08,31.6299991607666,31.770000457763672,31.290000915527344,31.770000457763672,31.539796829223633,1286600
2019-01-09,31.84000015258789,32.150001525878906,31.600000381469727,31.809999465942383,31.57950782775879,1240100
2019-01-10,31.59000015258789,32.43000030517578,31.3700008392334,32.41999816894531,32.185089111328125,1223600
2019-01-11,32.29999923706055,32.470001220703125,32.04999923706055,32.29999923706055,32.06595993041992,1772500
2019-01-14,31.989999771118164,32.40999984741211,31.920000076293945,32.09000015258789,31.85748291015625,1870200
2019-01-15,32.189998626708984,32.310001373291016,31.760000228881836,31.90999984741211,31.678783416748047,1496200
2019-01-16,31.959999084472656,32.119998931884766,31.68000030517578,31.920000076293945,31.688711166381836,1065700
2019-01-17,31.90999984741211,32.65999984741211,31.860000610351562,32.540000915527344,32.304222106933594,1264400
2019-01-18,32.7599983215332,33.540000915527344,32.70000076293945,33.5,33.257259368896484,1955300
2019-01-22,33.540000915527344,33.66999816894531,33.099998474121094,33.40999984741211,33.167911529541016,1738100
2019-01-23,33.650001525878906,33.689998626708984,32.81999969482422,33.22999954223633,32.989219665527344,995400
2019-01-24,33.15999984741211,33.810001373291016,33.099998474121094,33.63999938964844,33.396244049072266,1511000
2019-01-25,33.93000030517578,34.880001068115234,33.900001525878906,34.75,34.49821090698242,1970600
2019-01-28,34.20000076293945,35.13999938964844,34.099998474121094,35.02000045776367,34.76625061035156,1828600
2019-01-29,35.13999938964844,35.22999954223633,34.79999923706055,34.900001525878906,34.64712142944336,1723700
2019-01-30,35.06999969482422,35.33000183105469,34.41999816894531,35.18000030517578,34.92509460449219,984900
2019-01-31,35.119998931884766,35.36000061035156,34.88999938964844,35.34000015258789,35.08393478393555,1774700
2019-02-01,35.29999923706055,35.380001068115234,34.20000076293945,34.4900016784668,34.24009323120117,3381100
2019-02-04,34.400001525878906,34.849998474121094,34.189998626708984,34.77000045776367,34.51805877685547,1391000
2019-02-05,34.84000015258789,35.0,34.400001525878906,34.619998931884766,34.36914825439453,1047500
2019-02-06,34.599998474121094,34.95000076293945,34.560001373291016,34.7599983215332,34.50812911987305,799100
2019-02-07,34.56999969482422,34.68000030517578,34.060001373291016,34.29999923706055,34.05146408081055,741800
2019-02-08,34.06999969482422,34.31999969482422,33.4900016784668,34.310001373291016,34.061397552490234,1120000
2019-02-11,34.38999938964844,34.66999816894531,34.150001525878906,34.61000061035156,34.35921859741211,757300
2019-02-12,34.88999938964844,35.68000030517578,34.84000015258789,35.41999816894531,35.163352966308594,861600
2019-02-13,35.4900016784668,35.77000045776367,35.369998931884766,35.599998474121094,35.34204864501953,801400
2019-02-14,35.380001068115234,35.7599983215332,35.16999816894531,35.43000030517578,35.173282623291016,1568800
2019-02-15,35.630001068115234,35.84000015258789,35.5099983215332,35.7599983215332,35.50088882446289,1252800
2019-02-19,35.4900016784668,35.959999084472656,35.369998931884766,35.689998626708984,35.431396484375,2142200
2019-02-20,35.7400016784668,36.72999954223633,35.720001220703125,36.61000061035156,36.3447265625,3342600
2019-02-21,36.54999923706055,36.959999084472656,35.720001220703125,36.18000030517578,35.9178466796875,2793300
2019-02-22,36.4900016784668,36.91999816894531,35.9900016784668,36.47999954223633,36.21567153930664,2335400
2019-02-25,36.630001068115234,36.7400016784668,36.41999816894531,36.54999923706055,36.2851676940918,1975500
2019-02-26,36.5,36.58000183105469,35.86000061035156,35.900001525878906,35.63987731933594,1700200
2019-02-27,35.65999984741211,36.04999923706055,35.380001068115234,35.970001220703125,35.70936965942383,1423100
2019-02-28,35.93000030517578,35.9900016784668,35.59000015258789,35.63999938964844,35.38175582885742,1292100
2019-03-01,36.09000015258789,36.40999984741211,35.59000015258789,35.939998626708984,35.67958068847656,1675800
2019-03-04,36.040000915527344,36.150001525878906,35.56999969482422,35.91999816894531,35.659725189208984,1322300
2019-03-05,35.970001220703125,36.0,35.689998626708984,35.720001220703125,35.461181640625,1042800
2019-03-06,35.779998779296875,35.880001068115234,35.4900016784668,35.5,35.242774963378906,808300
2019-03-07,35.459999084472656,35.52000045776367,34.810001373291016,34.9900016784668,34.73646545410156,1600100
2019-03-08,34.79999923706055,35.27000045776367,34.65999984741211,35.189998626708984,34.935020446777344,775400
2019-03-11,35.20000076293945,35.95000076293945,35.189998626708984,35.88999938964844,35.629947662353516,1295000
2019-03-12,35.959999084472656,36.38999938964844,35.95000076293945,36.220001220703125,35.95755386352539,1631500
2019-03-13,36.369998931884766,36.79999923706055,36.22999954223633,36.619998931884766,36.35465621948242,1225700
2019-03-14,36.619998931884766,37.04999923706055,36.529998779296875,36.90999984741211,36.64255142211914,1493000
2019-03-15,36.9900016784668,37.650001525878906,36.91999816894531,37.349998474121094,37.07936096191406,2593300
2019-03-18,37.31999969482422,37.540000915527344,37.099998474121094,37.40999984741211,37.13893127441406,1985800
2019-03-19,37.599998474121094,37.95000076293945,37.2599983215332,37.400001525878906,37.12900924682617,1260000
2019-03-20,37.279998779296875,37.56999969482422,36.93000030517578,37.22999954223633,36.960235595703125,866800
2019-03-21,37.150001525878906,37.900001525878906,37.150001525878906,37.56999969482422,37.29777145385742,1035700
2019-03-22,37.31999969482422,37.47999954223633,36.66999816894531,36.689998626708984,36.42414855957031,1107100
2019-03-25,36.72999954223633,37.15999984741211,36.45000076293945,36.91999816894531,36.65248107910156,1520500
2019-03-26,37.13999938964844,37.400001525878906,36.75,37.13999938964844,36.87088394165039,844500
2019-03-27,37.130001068115234,37.31999969482422,36.75,37.119998931884766,36.85103225708008,1132000
2019-03-28,37.20000076293945,37.43000030517578,36.88999938964844,37.38999938964844,37.11907196044922,1302200
2019-03-29,37.5099983215332,37.84000015258789,37.40999984741211,37.7400016784668,37.4665412902832,1307700
2019-04-01,38.060001373291016,38.68000030517578,37.95000076293945,38.63999938964844,38.360023498535156,1488000
2019-04-02,38.63999938964844,38.79999923706055,38.31999969482422,38.709999084472656,38.42950439453125,858400
2019-04-03,38.91999816894531,39.290000915527344,38.70000076293945,38.75,38.46921920776367,864600
2019-04-04,38.72999954223633,39.16999816894531,38.720001220703125,39.11000061035156,38.866737365722656,935200
2019-04-05,39.16999816894531,39.7400016784668,39.08000183105469,39.5099983215332,39.264244079589844,1384100
2019-04-08,39.349998474121094,39.97999954223633,39.2599983215332,39.970001220703125,39.72138977050781,1985600
2019-04-09,39.68000030517578,39.72999954223633,38.97999954223633,38.9900016784668,38.74748229980469,2284900
2019-04-10,39.06999969482422,39.41999816894531,38.70000076293945,39.31999969482422,39.0754280090332,1724000
2019-04-11,39.38999938964844,39.7599983215332,39.189998626708984,39.689998626708984,39.44312286376953,814200
2019-04-12,39.900001525878906,40.470001220703125,39.86000061035156,40.38999938964844,40.13877487182617,977700
2019-04-15,39.959999084472656,40.43000030517578,39.54999923706055,40.2400016784668,39.98970413208008,1158300
2019-04-16,40.04999923706055,40.290000915527344,39.97999954223633,40.150001525878906,39.900264739990234,1511500
2019-04-17,40.41999816894531,40.45000076293945,40.060001373291016,40.09000015258789,39.84064483642578,1412800
2019-04-18,40.060001373291016,40.380001068115234,39.880001068115234,40.0099983215332,39.76113510131836,1241800
2019-04-22,39.880001068115234,40.099998474121094,39.66999816894531,39.81999969482422,39.57231521606445,918900
2019-04-23,39.810001373291016,40.529998779296875,39.75,40.5099983215332,40.25802230834961,1058900
2019-04-24,40.470001220703125,40.72999954223633,40.380001068115234,40.47999954223633,40.228214263916016,1247000
2019-04-25,40.5,40.5,39.779998779296875,40.15999984741211,39.91019821166992,1130200
2019-04-26,40.27000045776367,40.61000061035156,39.970001220703125,40.560001373291016,40.307716369628906,776200
2019-04-29,40.650001525878906,40.7400016784668,40.349998474121094,40.529998779296875,40.27790069580078,553600
2019-04-30,40.599998474121094,40.779998779296875,40.220001220703125,40.599998474121094,40.34746170043945,1118300
2019-05-01,40.83000183105469,41.0,40.380001068115234,40.40999984741211,40.15864944458008,1045800
2019-05-02,40.5,40.810001373291016,39.18000030517578,39.75,39.50275421142578,1718100
2019-05-03,39.970001220703125,40.06999969482422,38.220001220703125,38.779998779296875,38.53878402709961,1923500
2019-05-06,38.099998474121094,38.83000183105469,38.04999923706055,38.720001220703125,38.47916030883789,1392200
2019-05-07,38.27000045776367,38.40999984741211,37.56999969482422,37.970001220703125,37.73382568359375,1527500
2019-05-08,37.88999938964844,38.150001525878906,37.560001373291016,37.79999923706055,37.56488037109375,2104200
2019-05-09,37.56999969482422,37.77000045776367,37.2400016784668,37.5099983215332,37.27668380737305,1574600
2019-05-10,37.290000915527344,37.61000061035156,36.79999923706055,37.45000076293945,37.21706008911133,925700
2019-05-13,36.65999984741211,36.7400016784668,35.18000030517578,35.400001525878906,35.1798095703125,2321800
2019-05-14,35.47999954223633,36.04999923706055,35.47999954223633,35.720001220703125,35.49781799316406,1161900
2019-05-15,35.36000061035156,35.790000915527344,35.06999969482422,35.66999816894531,35.44812774658203,2268100
2019-05-16,35.75,36.11000061035156,35.63999938964844,35.79999923706055,35.57732391357422,2191600
2019-05-17,35.459999084472656,35.63999938964844,34.970001220703125,35.09000015258789,34.871742248535156,2141500
2019-05-20,34.91999816894531,35.11000061035156,34.59000015258789,34.72999954223633,34.513973236083984,1723200
2019-05-21,35.119998931884766,35.54999923706055,35.029998779296875,35.31999969482422,35.100303649902344,1133600
2019-05-22,35.119998931884766,35.310001373291016,34.81999969482422,34.84000015258789,34.623294830322266,780600
2019-05-23,34.439998626708984,34.90999984741211,34.279998779296875,34.849998474121094,34.63322830200195,2023600
2019-05-24,35.040000915527344,35.310001373291016,34.93000030517578,35.13999938964844,34.921424865722656,1194500
2019-05-28,35.29999923706055,35.52000045776367,35.04999923706055,35.099998474121094,34.881675720214844,1079300
2019-05-29,34.869998931884766,35.33000183105469,34.7400016784668,35.22999954223633,35.0108642578125,1211600
2019-05-30,35.189998626708984,35.849998474121094,35.15999984741211,35.369998931884766,35.14999008178711,1150000
