Date,Open,High,Low,Close,Adj Close,Volume
2018-03-09,5.0,5.150000095367432,4.849999904632568,5.099999904632568,4.963120937347412,40900
2018-03-12,5.150000095367432,5.199999809265137,5.050000190734863,5.099999904632568,4.963120937347412,16100
2018-03-13,5.099999904632568,5.25,5.050000190734863,5.199999809265137,5.0604376792907715,51600
2018-03-14,5.150000095367432,5.349999904632568,5.150000095367432,5.300000190734863,5.157753944396973,34200
2018-03-15,5.300000190734863,5.400000095367432,5.150000095367432,5.25,5.109094619750977,44600
2018-03-16,5.199999809265137,5.449999809265137,5.099999904632568,5.349999904632568,5.206410884857178,66400
2018-03-19,5.300000190734863,5.400000095367432,5.179999828338623,5.25,5.109094619750977,47200
2018-03-20,5.400000095367432,5.5,5.349999904632568,5.349999904632568,5.206410884857178,38700
2018-03-21,5.400000095367432,5.599999904632568,5.400000095367432,5.449999809265137,5.303727149963379,27100
2018-03-22,5.449999809265137,5.75,5.230000019073486,5.300000190734863,5.157753944396973,90200
2018-03-23,5.300000190734863,5.599999904632568,5.300000190734863,5.400000095367432,5.255069255828857,54300
2018-03-26,5.599999904632568,5.599999904632568,5.150000095367432,5.300000190734863,5.157753944396973,84500
2018-03-27,5.300000190734863,5.300000190734863,5.150000095367432,5.230000019073486,5.0896315574646,46300
2018-03-28,5.199999809265137,5.349999904632568,5.199999809265137,5.25,5.109094619750977,15800
2018-03-29,5.329999923706055,5.349999904632568,5.300000190734863,5.300000190734863,5.157753944396973,32900
2018-04-02,5.150000095367432,5.25,5.050000190734863,5.199999809265137,5.0604376792907715,55200
2018-04-03,5.150000095367432,5.400000095367432,5.150000095367432,5.300000190734863,5.157753944396973,24800
2018-04-04,5.25,5.650000095367432,5.0,5.599999904632568,5.449701309204102,107500
2018-04-05,5.599999904632568,5.75,5.5,5.550000190734863,5.401043891906738,109800
2018-04-06,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,5.449701309204102,42100
2018-04-09,5.650000095367432,5.75,5.300000190734863,5.75,5.595675468444824,47000
2018-04-10,5.75,6.199999809265137,5.699999809265137,5.849999904632568,5.692991733551025,132100
2018-04-11,5.849999904632568,6.199999809265137,5.849999904632568,6.0,5.838965892791748,74500
2018-04-12,6.050000190734863,6.099999904632568,5.849999904632568,5.849999904632568,5.692991733551025,66100
2018-04-13,6.0,6.050000190734863,5.800000190734863,5.849999904632568,5.692991733551025,73900
2018-04-16,6.0,6.099999904632568,5.900000095367432,6.0,5.838965892791748,49500
2018-04-17,6.0,6.0,5.900000095367432,6.0,5.838965892791748,22100
2018-04-18,6.099999904632568,6.300000190734863,6.050000190734863,6.25,6.082256317138672,67400
2018-04-19,6.25,6.349999904632568,5.849999904632568,5.949999809265137,5.790307521820068,50200
2018-04-20,6.0,6.099999904632568,5.800000190734863,5.900000095367432,5.741649150848389,58900
2018-04-23,5.900000095367432,6.090000152587891,5.860000133514404,5.900000095367432,5.741649150848389,38800
2018-04-24,5.900000095367432,6.0,5.75,5.800000190734863,5.644334316253662,16400
2018-04-25,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,5.692991733551025,23900
2018-04-26,5.900000095367432,5.900000095367432,5.650000095367432,5.699999809265137,5.547017574310303,29100
2018-04-27,5.650000095367432,5.900000095367432,5.599999904632568,5.710000038146973,5.55674934387207,24200
2018-04-30,5.699999809265137,5.949999809265137,5.550000190734863,5.650000095367432,5.498359680175781,68000
2018-05-01,5.599999904632568,5.849999904632568,5.599999904632568,5.75,5.595675468444824,23800
2018-05-02,5.900000095367432,6.599999904632568,5.900000095367432,6.599999904632568,6.4228620529174805,141800
2018-05-03,6.650000095367432,6.650000095367432,6.349999904632568,6.5,6.325545787811279,48700
2018-05-04,6.599999904632568,6.699999809265137,6.349999904632568,6.650000095367432,6.47152042388916,37000
2018-05-07,6.550000190734863,6.650000095367432,6.380000114440918,6.5,6.325545787811279,48100
2018-05-08,6.550000190734863,6.650000095367432,6.449999809265137,6.599999904632568,6.4228620529174805,32800
2018-05-09,6.519999980926514,6.599999904632568,6.300000190734863,6.349999904632568,6.179572105407715,45500
2018-05-10,6.400000095367432,6.650000095367432,6.25,6.599999904632568,6.4228620529174805,30100
2018-05-11,6.550000190734863,6.699999809265137,6.449999809265137,6.679999828338623,6.5007147789001465,60000
2018-05-14,6.699999809265137,7.019999980926514,6.650000095367432,6.699999809265137,6.52017879486084,99400
2018-05-15,6.75,6.800000190734863,6.650000095367432,6.75,6.5688371658325195,55100
2018-05-16,6.699999809265137,6.78000020980835,6.699999809265137,6.75,6.5688371658325195,13700
2018-05-17,6.800000190734863,6.949999809265137,6.699999809265137,6.900000095367432,6.714810848236084,33000
2018-05-18,6.889999866485596,6.900000095367432,6.550000190734863,6.599999904632568,6.4228620529174805,45600
2018-05-21,6.599999904632568,6.71999979019165,6.5,6.650000095367432,6.47152042388916,34500
2018-05-22,6.650000095367432,6.71999979019165,6.300000190734863,6.449999809265137,6.276888847351074,30700
2018-05-23,6.400000095367432,6.400000095367432,6.099999904632568,6.300000190734863,6.13091516494751,92200
2018-05-24,6.199999809265137,6.349999904632568,6.099999904632568,6.099999904632568,5.936282157897949,25500
2018-05-25,6.099999904632568,6.400000095367432,6.050000190734863,6.349999904632568,6.179572105407715,19600
2018-05-29,6.300000190734863,6.449999809265137,6.099999904632568,6.150000095367432,5.984940528869629,28400
2018-05-30,6.150000095367432,6.300000190734863,6.150000095367432,6.25,6.097127914428711,26300
2018-05-31,6.150000095367432,6.400000095367432,6.150000095367432,6.349999904632568,6.194681167602539,19500
2018-06-01,6.349999904632568,6.550000190734863,6.25,6.400000095367432,6.243459701538086,43600
2018-06-04,6.400000095367432,6.550000190734863,6.199999809265137,6.349999904632568,6.194681167602539,64900
2018-06-05,6.400000095367432,6.550000190734863,6.25,6.25,6.097127914428711,38500
2018-06-06,6.150000095367432,6.5,6.150000095367432,6.449999809265137,6.292235374450684,25400
2018-06-07,6.449999809265137,6.650000095367432,6.420000076293945,6.449999809265137,6.292235374450684,20800
2018-06-08,6.449999809265137,6.550000190734863,6.440000057220459,6.5,6.3410115242004395,11500
2018-06-11,6.25,6.400000095367432,6.25,6.25,6.097127914428711,58300
2018-06-12,6.25,6.300000190734863,6.199999809265137,6.199999809265137,6.048349857330322,15200
2018-06-13,6.199999809265137,6.25,6.199999809265137,6.199999809265137,6.048349857330322,12200
2018-06-14,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,5.999573707580566,7600
2018-06-15,6.099999904632568,6.150000095367432,5.829999923706055,5.849999904632568,5.706910610198975,17400
2018-06-18,5.800000190734863,5.900000095367432,5.650000095367432,5.650000095367432,5.51180362701416,37800
2018-06-19,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,5.51180362701416,20800
2018-06-20,5.699999809265137,5.800000190734863,5.670000076293945,5.699999809265137,5.560580253601074,10300
2018-06-21,5.550000190734863,5.980000019073486,5.550000190734863,5.900000095367432,5.755687236785889,31900
2018-06-22,6.0,6.199999809265137,5.949999809265137,6.0,5.853241920471191,39600
2018-06-25,6.0,6.050000190734863,5.800000190734863,5.849999904632568,5.706910610198975,22200
2018-06-26,5.849999904632568,6.079999923706055,5.800000190734863,6.050000190734863,5.902019500732422,17700
2018-06-27,6.050000190734863,6.25,5.949999809265137,5.949999809265137,5.804464817047119,27000
2018-06-28,6.0,6.050000190734863,5.900000095367432,5.900000095367432,5.755687236785889,35100
2018-06-29,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,5.804464817047119,11600
2018-07-02,5.849999904632568,6.050000190734863,5.650000095367432,5.75,5.609356880187988,16900
2018-07-03,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,5.706910610198975,10100
2018-07-05,5.800000190734863,5.900000095367432,5.349999904632568,5.5,5.365472793579102,48600
2018-07-06,5.5,5.699999809265137,5.389999866485596,5.599999904632568,5.46302604675293,17400
2018-07-09,5.75,6.0,5.699999809265137,6.0,5.853241920471191,23800
2018-07-10,6.0,6.0,5.920000076293945,5.949999809265137,5.804464817047119,26200
2018-07-11,5.900000095367432,5.900000095367432,5.599999904632568,5.599999904632568,5.46302604675293,19600
2018-07-12,5.75,5.75,5.5,5.650000095367432,5.51180362701416,41900
2018-07-13,5.699999809265137,6.0,5.699999809265137,5.849999904632568,5.706910610198975,34500
2018-07-16,5.849999904632568,6.099999904632568,5.699999809265137,6.050000190734863,5.902019500732422,29600
2018-07-17,6.0,6.099999904632568,5.949999809265137,6.050000190734863,5.902019500732422,18600
2018-07-18,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,5.950796604156494,12700
2018-07-19,6.099999904632568,6.25,6.099999904632568,6.199999809265137,6.048349857330322,13600
2018-07-20,6.150000095367432,6.349999904632568,6.099999904632568,6.239999771118164,6.087371826171875,38300
2018-07-23,6.25,6.25,6.099999904632568,6.25,6.097127914428711,54800
2018-07-24,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,6.048349857330322,49100
2018-07-25,6.25,6.349999904632568,6.150000095367432,6.25,6.097127914428711,59200
2018-07-26,6.199999809265137,6.449999809265137,6.199999809265137,6.349999904632568,6.194681167602539,55900
2018-07-27,6.349999904632568,6.650000095367432,6.349999904632568,6.550000190734863,6.389789581298828,49400
2018-07-30,6.699999809265137,6.789999961853027,6.5,6.550000190734863,6.389789581298828,32800
2018-07-31,6.650000095367432,6.650000095367432,6.5,6.550000190734863,6.389789581298828,17100
2018-08-01,6.949999809265137,7.25,6.679999828338623,7.099999904632568,6.926336765289307,131900
2018-08-02,7.099999904632568,7.5,6.900000095367432,7.050000190734863,6.877559661865234,156900
2018-08-03,7.099999904632568,7.150000095367432,6.849999904632568,7.050000190734863,6.877559661865234,65800
2018-08-06,7.150000095367432,7.400000095367432,7.090000152587891,7.400000095367432,7.21899938583374,89100
2018-08-07,7.400000095367432,7.400000095367432,7.0,7.099999904632568,6.926336765289307,71500
2018-08-08,7.0,7.400000095367432,7.0,7.369999885559082,7.189732551574707,28700
2018-08-09,7.400000095367432,7.699999809265137,7.349999904632568,7.679999828338623,7.492149829864502,59900
2018-08-10,7.599999904632568,7.599999904632568,7.400000095367432,7.550000190734863,7.365330696105957,19200
2018-08-13,7.449999809265137,7.800000190734863,7.349999904632568,7.599999904632568,7.414106369018555,58700
2018-08-14,7.699999809265137,7.900000095367432,7.300000190734863,7.5,7.316552639007568,39800
2018-08-15,7.5,7.5,7.099999904632568,7.300000190734863,7.121445178985596,145500
2018-08-16,7.25,7.400000095367432,7.099999904632568,7.25,7.072667598724365,37300
2018-08-17,7.300000190734863,7.349999904632568,7.099999904632568,7.199999809265137,7.023890495300293,38900
2018-08-20,7.150000095367432,7.599999904632568,7.150000095367432,7.449999809265137,7.267775535583496,127800
2018-08-21,7.550000190734863,7.699999809265137,7.400000095367432,7.5,7.316552639007568,83100
2018-08-22,7.449999809265137,7.550000190734863,7.150000095367432,7.5,7.316552639007568,26600
2018-08-23,7.449999809265137,7.550000190734863,7.400000095367432,7.5,7.316552639007568,57000
2018-08-24,7.599999904632568,7.849999904632568,7.5,7.800000190734863,7.609214782714844,152400
2018-08-27,8.149999618530273,8.399999618530273,8.0,8.050000190734863,7.853100299835205,334500
2018-08-28,8.25,8.25,7.849999904632568,7.949999809265137,7.755545616149902,136200
2018-08-29,8.050000190734863,8.100000381469727,7.949999809265137,8.0,7.804323196411133,70200
2018-08-30,8.0,8.100000381469727,7.75,7.849999904632568,7.672377586364746,126200
2018-08-31,7.849999904632568,7.849999904632568,7.449999809265137,7.699999809265137,7.525771141052246,131500
2018-09-04,7.699999809265137,7.730000019073486,7.400000095367432,7.599999904632568,7.428033828735352,106300
2018-09-05,7.599999904632568,7.630000114440918,7.25,7.599999904632568,7.428033828735352,97800
2018-09-06,7.550000190734863,7.659999847412109,7.349999904632568,7.550000190734863,7.379166126251221,72700
2018-09-07,7.599999904632568,7.650000095367432,7.449999809265137,7.599999904632568,7.428033828735352,83100
2018-09-10,7.599999904632568,7.880000114440918,7.550000190734863,7.800000190734863,7.623509407043457,116200
2018-09-11,7.800000190734863,8.699999809265137,7.699999809265137,8.649999618530273,8.454275131225586,986300
2018-09-12,8.899999618530273,9.149999618530273,8.25,8.399999618530273,8.209932327270508,603000
2018-09-13,8.449999809265137,8.600000381469727,8.220000267028809,8.5,8.307669639587402,179300
2018-09-14,8.5,8.729999542236328,8.399999618530273,8.449999809265137,8.25880241394043,128300
2018-09-17,8.399999618530273,8.899999618530273,8.300000190734863,8.850000381469727,8.649750709533691,305700
2018-09-18,8.850000381469727,9.0,8.75,8.850000381469727,8.649750709533691,190700
2018-09-19,8.899999618530273,8.899999618530273,8.600000381469727,8.600000381469727,8.405407905578613,129700
2018-09-20,8.699999809265137,9.5,8.699999809265137,9.25,9.040699005126953,467100
2018-09-21,9.350000381469727,9.399999618530273,8.949999809265137,9.199999809265137,8.991830825805664,305900
2018-09-24,9.050000190734863,9.5,9.0,9.399999618530273,9.18730354309082,208800
2018-09-25,9.449999809265137,9.600000381469727,9.199999809265137,9.300000190734863,9.089566230773926,242600
2018-09-26,9.25,9.600000381469727,9.25,9.449999809265137,9.236173629760742,172200
2018-09-27,9.5,9.850000381469727,9.449999809265137,9.800000190734863,9.578255653381348,292900
2018-09-28,9.899999618530273,10.25,9.449999809265137,9.800000190734863,9.578255653381348,437200
2018-10-01,9.989999771118164,10.489999771118164,9.9399995803833,10.149999618530273,9.920333862304688,440900
2018-10-02,10.149999618530273,10.149999618530273,9.720000267028809,9.789999961853027,9.5684814453125,234100
2018-10-03,10.34000015258789,11.119999885559082,10.300000190734863,10.779999732971191,10.536080360412598,815900
2018-10-04,10.829999923706055,11.239999771118164,10.789999961853027,11.170000076293945,10.917254447937012,641600
2018-10-05,11.270000457763672,12.0600004196167,11.199999809265137,11.6899995803833,11.425488471984863,623900
2018-10-08,11.8100004196167,12.479999542236328,11.569999694824219,12.4399995803833,12.15851879119873,765800
2018-10-09,12.399999618530273,12.680000305175781,10.479999542236328,10.720000267028809,10.477437973022461,1509400
2018-10-10,10.59000015258789,11.079999923706055,10.25,10.739999771118164,10.49698543548584,619200
2018-10-11,10.550000190734863,11.180000305175781,10.319999694824219,10.9399995803833,10.692460060119629,452900
2018-10-12,11.119999885559082,11.649999618530273,10.289999961853027,10.75,10.506757736206055,630400
2018-10-15,10.579999923706055,11.279999732971191,10.399999618530273,11.100000381469727,10.848840713500977,494200
2018-10-16,11.1899995803833,11.8100004196167,11.050000190734863,11.489999771118164,11.230015754699707,384000
2018-10-17,11.5600004196167,11.6899995803833,11.050000190734863,11.220000267028809,10.966124534606934,234900
2018-10-18,11.220000267028809,11.359999656677246,10.760000228881836,11.270000457763672,11.014993667602539,272900
2018-10-19,11.210000038146973,11.90999984741211,11.199999809265137,11.430000305175781,11.171372413635254,289100
2018-10-22,11.640000343322754,11.710000038146973,11.079999923706055,11.180000305175781,10.92702865600586,272400
2018-10-23,10.979999542236328,11.050000190734863,10.449999809265137,10.970000267028809,10.721780776977539,368700
2018-10-24,11.0,11.180000305175781,10.510000228881836,10.550000190734863,10.311285018920898,316300
2018-10-25,10.520000457763672,10.739999771118164,10.020000457763672,10.430000305175781,10.193999290466309,456500
2018-10-26,10.260000228881836,10.390000343322754,9.819999694824219,10.029999732971191,9.80305004119873,327200
2018-10-29,10.029999732971191,10.119999885559082,9.619999885559082,9.800000190734863,9.578255653381348,369200
2018-10-30,9.6899995803833,9.920000076293945,9.270000457763672,9.84000015258789,9.617349624633789,258700
2018-10-31,11.109999656677246,11.800000190734863,10.529999732971191,10.670000076293945,10.428569793701172,558900
2018-11-01,10.890000343322754,11.710000038146973,10.600000381469727,11.369999885559082,11.1127290725708,455400
