Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,29.489999771118164,29.969999313354492,28.90999984741211,29.959999084472656,28.25269317626953,4865700
2018-12-28,29.84000015258789,30.399999618530273,29.690000534057617,29.8700008392334,28.345693588256836,1705500
2018-12-31,29.860000610351562,30.1299991607666,29.420000076293945,30.040000915527344,28.507017135620117,1885900
2019-01-02,29.15999984741211,30.610000610351562,29.15999984741211,30.450000762939453,28.89609146118164,2086800
2019-01-03,30.229999542236328,30.600000381469727,29.690000534057617,29.959999084472656,28.431100845336914,1762000
2019-01-04,30.649999618530273,31.700000762939453,30.649999618530273,31.540000915527344,29.930469512939453,2256500
2019-01-07,31.799999237060547,32.47999954223633,31.5,31.8700008392334,30.24363136291504,3250100
2019-01-08,32.88999938964844,33.400001525878906,32.4900016784668,32.93000030517578,31.249536514282227,3829200
2019-01-09,33.25,33.52000045776367,32.189998626708984,33.099998474121094,31.410858154296875,2490400
2019-01-10,32.72999954223633,33.45000076293945,32.61000061035156,33.400001525878906,31.695554733276367,1868300
2019-01-11,33.16999816894531,33.59000015258789,32.84000015258789,33.4900016784668,31.780961990356445,1462500
2019-01-14,33.20000076293945,33.47999954223633,32.880001068115234,33.02000045776367,31.334941864013672,1235700
2019-01-15,33.09000015258789,33.279998779296875,32.439998626708984,32.77000045776367,31.097702026367188,1222900
2019-01-16,32.90999984741211,33.54999923706055,32.63999938964844,33.349998474121094,31.648103713989258,1824500
2019-01-17,33.310001373291016,34.04999923706055,33.060001373291016,33.619998931884766,31.904319763183594,2590200
2019-01-18,34.0,34.560001373291016,33.59000015258789,34.29999923706055,32.54962158203125,2810000
2019-01-22,34.02000045776367,35.43000030517578,33.06999969482422,34.90999984741211,33.12849426269531,4664100
2019-01-23,35.18000030517578,35.349998474121094,34.06999969482422,34.81999969482422,33.0430908203125,2262400
2019-01-24,34.869998931884766,34.9900016784668,34.349998474121094,34.709999084472656,32.938697814941406,2325200
2019-01-25,35.34000015258789,35.779998779296875,35.08000183105469,35.439998626708984,33.63145065307617,2341300
2019-01-28,35.08000183105469,35.619998931884766,34.84000015258789,35.54999923706055,33.73583221435547,1785200
2019-01-29,36.060001373291016,36.45000076293945,35.7400016784668,35.88999938964844,34.05848693847656,3064200
2019-01-30,36.34000015258789,37.13999938964844,35.68000030517578,36.86000061035156,34.97898483276367,2346300
2019-01-31,36.0099983215332,36.93000030517578,35.880001068115234,36.59000015258789,34.72275924682617,2859500
2019-02-01,36.54999923706055,37.16999816894531,36.38999938964844,37.150001525878906,35.25418472290039,1869400
2019-02-04,36.959999084472656,37.59000015258789,36.75,37.5099983215332,35.5958137512207,1953100
2019-02-05,37.38999938964844,37.45000076293945,36.810001373291016,36.849998474121094,34.9694938659668,1700600
2019-02-06,36.810001373291016,37.34000015258789,36.7400016784668,36.959999084472656,35.07387924194336,2459600
2019-02-07,36.70000076293945,36.91999816894531,35.72999954223633,36.0,34.162872314453125,2016600
2019-02-08,35.779998779296875,36.119998931884766,35.540000915527344,35.7599983215332,33.935115814208984,1914600
2019-02-11,35.88999938964844,36.279998779296875,35.72999954223633,36.20000076293945,34.352664947509766,1553400
2019-02-12,36.54999923706055,37.290000915527344,36.41999816894531,37.0,35.111839294433594,2076100
2019-02-13,37.25,37.470001220703125,36.630001068115234,36.88999938964844,35.007450103759766,1239200
2019-02-14,36.720001220703125,37.16999816894531,36.720001220703125,36.7599983215332,34.88408279418945,2001000
2019-02-15,37.11000061035156,37.439998626708984,36.689998626708984,37.09000015258789,35.19724655151367,2877700
2019-02-19,36.83000183105469,37.40999984741211,36.810001373291016,37.2599983215332,35.35856628417969,1994200
2019-02-20,37.72999954223633,39.13999938964844,37.56999969482422,39.040000915527344,37.04773712158203,3795000
2019-02-21,38.939998626708984,39.150001525878906,38.290000915527344,38.59000015258789,36.620697021484375,2655600
2019-02-22,38.75,39.20000076293945,38.54999923706055,39.060001373291016,37.066715240478516,1955200
2019-02-25,39.2599983215332,39.349998474121094,38.56999969482422,38.849998474121094,36.867431640625,1548300
2019-02-26,38.630001068115234,38.90999984741211,38.310001373291016,38.31999969482422,36.36447525024414,1782500
2019-02-27,38.2400016784668,38.40999984741211,37.720001220703125,37.95000076293945,36.01335906982422,2184100
2019-02-28,37.880001068115234,37.900001525878906,37.31999969482422,37.31999969482422,35.415504455566406,1732000
2019-03-01,37.41999816894531,38.349998474121094,37.27000045776367,37.869998931884766,35.937435150146484,1611200
2019-03-04,37.88999938964844,38.16999816894531,37.40999984741211,37.970001220703125,36.03234100341797,1452900
2019-03-05,37.939998626708984,38.099998474121094,37.54999923706055,37.709999084472656,35.785606384277344,1213100
2019-03-06,37.7599983215332,37.849998474121094,36.619998931884766,36.63999938964844,34.77021408081055,1599500
2019-03-07,36.58000183105469,36.599998474121094,35.91999816894531,36.029998779296875,34.191341400146484,1970700
2019-03-08,35.59000015258789,35.61000061035156,34.560001373291016,34.65999984741211,32.8912467956543,2537200
2019-03-11,34.5,35.72999954223633,34.4900016784668,35.66999816894531,33.849708557128906,2182200
2019-03-12,35.790000915527344,36.52000045776367,35.790000915527344,36.349998474121094,34.4950065612793,2037300
2019-03-13,36.47999954223633,36.650001525878906,36.220001220703125,36.5,34.63735580444336,1949900
2019-03-14,36.34000015258789,36.34000015258789,35.09000015258789,35.119998931884766,33.32777786254883,2237900
2019-03-15,35.0,35.84000015258789,34.86000061035156,35.119998931884766,33.32777786254883,3268600
2019-03-18,35.22999954223633,35.97999954223633,34.779998779296875,34.95000076293945,33.16645812988281,3375400
2019-03-19,35.119998931884766,35.84000015258789,35.0,35.459999084472656,33.65042495727539,2562300
2019-03-20,35.4900016784668,35.61000061035156,34.40999984741211,35.18000030517578,33.38471221923828,2705000
2019-03-21,35.0099983215332,36.08000183105469,34.91999816894531,35.79999923706055,33.97307586669922,1632800
2019-03-22,35.459999084472656,35.619998931884766,33.88999938964844,33.970001220703125,32.2364616394043,1882500
2019-03-25,34.040000915527344,34.31999969482422,33.61000061035156,34.029998779296875,32.29340362548828,1198500
2019-03-26,34.189998626708984,34.52000045776367,33.869998931884766,34.209999084472656,32.464210510253906,1040800
2019-03-27,34.25,34.68000030517578,34.09000015258789,34.63999938964844,32.872276306152344,1422600
2019-03-28,34.47999954223633,34.72999954223633,34.22999954223633,34.66999816894531,33.13027572631836,1644000
2019-03-29,34.95000076293945,35.59000015258789,34.95000076293945,35.27000045776367,33.703636169433594,1845000
2019-04-01,35.66999816894531,35.9900016784668,35.4900016784668,35.66999816894531,34.08586502075195,1607600
2019-04-02,35.83000183105469,35.90999984741211,35.08000183105469,35.38999938964844,33.81830596923828,2140200
2019-04-03,35.810001373291016,36.13999938964844,35.310001373291016,35.43000030517578,33.856529235839844,2254100
2019-04-04,35.29999923706055,35.540000915527344,35.040000915527344,35.22999954223633,33.665409088134766,2344100
2019-04-05,35.310001373291016,35.88999938964844,35.2400016784668,35.810001373291016,34.21965408325195,2021000
2019-04-08,35.650001525878906,35.900001525878906,35.15999984741211,35.84000015258789,34.248321533203125,1476600
2019-04-09,35.52000045776367,35.529998779296875,34.599998474121094,34.68000030517578,33.139835357666016,1496000
2019-04-10,34.7599983215332,34.97999954223633,34.349998474121094,34.66999816894531,33.13027572631836,1138200
2019-04-11,34.470001220703125,34.529998779296875,33.529998779296875,33.79999923706055,32.29891586303711,2278300
2019-04-12,34.09000015258789,34.31999969482422,33.52000045776367,33.869998931884766,32.365814208984375,1937200
2019-04-15,33.9900016784668,34.279998779296875,33.58000183105469,33.65999984741211,32.16513442993164,1979200
2019-04-16,33.70000076293945,34.119998931884766,33.66999816894531,34.060001373291016,32.5473747253418,1704200
2019-04-17,34.400001525878906,34.9900016784668,34.119998931884766,34.15999984741211,32.64292907714844,2129500
2019-04-18,34.2599983215332,34.31999969482422,33.31999969482422,33.959999084472656,32.451812744140625,2278900
2019-04-22,33.689998626708984,33.95000076293945,32.20000076293945,32.279998779296875,30.84642219543457,3862300
2019-04-23,32.16999816894531,33.130001068115234,32.16999816894531,32.81999969482422,31.362442016601562,3593500
2019-04-24,32.900001525878906,32.959999084472656,31.979999542236328,32.47999954223633,31.03754234313965,3041000
2019-04-25,32.52000045776367,32.56999969482422,31.459999084472656,31.59000015258789,30.18706703186035,2576800
2019-04-26,31.59000015258789,31.829999923706055,31.329999923706055,31.579999923706055,30.17751121520996,2086500
2019-04-29,31.530000686645508,32.09000015258789,31.360000610351562,31.979999542236328,30.55974578857422,1866100
2019-04-30,31.969999313354492,32.09000015258789,31.530000686645508,31.68000030517578,30.273069381713867,1870700
2019-05-01,31.719999313354492,31.860000610351562,31.219999313354492,31.489999771118164,30.091506958007812,2501600
2019-05-02,31.219999313354492,31.940000534057617,31.149999618530273,31.729999542236328,30.32084846496582,1584900
2019-05-03,32.15999984741211,33.33000183105469,31.940000534057617,33.099998474121094,31.630002975463867,2331600
2019-05-06,32.290000915527344,32.810001373291016,32.04999923706055,32.59000015258789,31.142656326293945,1989600
2019-05-07,32.119998931884766,32.34000015258789,31.579999923706055,32.189998626708984,30.760417938232422,2099800
2019-05-08,32.34000015258789,33.220001220703125,32.11000061035156,32.619998931884766,31.171321868896484,2307700
2019-05-09,32.209999084472656,32.720001220703125,30.65999984741211,32.41999816894531,30.98020362854004,1788100
2019-05-10,32.22999954223633,32.689998626708984,31.93000030517578,32.40999984741211,30.97064781188965,1473200
2019-05-13,31.65999984741211,31.81999969482422,30.6299991607666,30.920000076293945,29.54682159423828,1600100
2019-05-14,31.079999923706055,31.520000457763672,30.809999465942383,31.280000686645508,29.890832901000977,1914700
2019-05-15,30.610000610351562,31.139999389648438,30.510000228881836,31.079999923706055,29.699716567993164,1514300
2019-05-16,31.100000381469727,31.479999542236328,30.850000381469727,30.920000076293945,29.54682159423828,1511700
2019-05-17,30.639999389648438,30.65999984741211,29.84000015258789,30.020000457763672,28.686792373657227,1742200
2019-05-20,29.760000228881836,29.959999084472656,29.399999618530273,29.639999389648438,28.323667526245117,2069500
2019-05-21,29.709999084472656,30.719999313354492,29.709999084472656,30.329999923706055,28.98302459716797,1698000
2019-05-22,30.25,30.260000228881836,29.010000228881836,29.049999237060547,27.759868621826172,3686400
2019-05-23,27.850000381469727,28.299999237060547,27.010000228881836,27.200000762939453,25.99203109741211,4052400
2019-05-24,27.489999771118164,27.540000915527344,26.860000610351562,27.149999618530273,25.944252014160156,3112100
2019-05-28,27.260000228881836,27.389999389648438,26.700000762939453,27.209999084472656,26.001583099365234,3427100
2019-05-29,26.959999084472656,26.979999542236328,26.420000076293945,26.719999313354492,25.533344268798828,2714700
2019-05-30,26.280000686645508,26.579999923706055,25.489999771118164,25.56999969482422,24.43442153930664,2581400
2019-05-31,25.399999618530273,25.700000762939453,25.030000686645508,25.149999618530273,24.033069610595703,4074100
2019-06-03,25.1200008392334,26.260000228881836,25.079999923706055,26.209999084472656,25.045995712280273,4124600
2019-06-04,26.639999389648438,26.920000076293945,26.270000457763672,26.5,25.323116302490234,3800500
2019-06-05,26.59000015258789,26.65999984741211,26.06999969482422,26.200000762939453,25.036439895629883,3620600
2019-06-06,26.139999389648438,26.3700008392334,25.739999771118164,26.0,24.84532356262207,3195700
2019-06-07,26.030000686645508,26.149999618530273,25.579999923706055,25.93000030517578,24.778430938720703,2912100
2019-06-10,26.239999771118164,26.530000686645508,26.020000457763672,26.059999465942383,24.90265655517578,3910100
2019-06-11,26.770000457763672,26.8799991607666,26.389999389648438,26.6299991607666,25.447343826293945,3108100
2019-06-12,26.440000534057617,26.5,25.979999542236328,26.030000686645508,24.873992919921875,2344800
2019-06-13,26.15999984741211,26.90999984741211,26.030000686645508,26.670000076293945,25.485567092895508,2593700
2019-06-14,26.43000030517578,26.729999542236328,26.1200008392334,26.43000030517578,25.2562255859375,1858800
2019-06-17,26.219999313354492,26.729999542236328,25.850000381469727,26.229999542236328,25.065107345581055,2998400
2019-06-18,26.8700008392334,28.90999984741211,26.729999542236328,28.600000381469727,27.32985496520996,5634500
2019-06-19,29.309999465942383,30.170000076293945,29.06999969482422,29.709999084472656,28.39055824279785,8080700
2019-06-20,30.100000381469727,30.559999465942383,28.979999542236328,29.079999923706055,27.788537979125977,3994000
2019-06-21,29.059999465942383,29.479999542236328,28.850000381469727,29.15999984741211,27.8649845123291,6496000
2019-06-24,29.09000015258789,29.200000762939453,28.579999923706055,29.149999618530273,27.855426788330078,2503200
2019-06-25,29.290000915527344,30.399999618530273,29.18000030517578,29.8700008392334,28.543453216552734,3250900
2019-06-26,30.040000915527344,30.65999984741211,29.260000228881836,30.530000686645508,29.174142837524414,3723100
2019-06-27,30.520000457763672,30.84000015258789,30.010000228881836,30.360000610351562,29.24156379699707,2210100
2019-06-28,30.5,30.760000228881836,30.059999465942383,30.200000762939453,29.08745765686035,4600800
2019-07-01,30.989999771118164,30.989999771118164,30.34000015258789,30.68000030517578,29.549774169921875,2407000
2019-07-02,30.489999771118164,30.56999969482422,30.100000381469727,30.149999618530273,29.039297103881836,2224500
2019-07-03,30.149999618530273,30.489999771118164,29.850000381469727,30.1299991607666,29.020034790039062,1470400
2019-07-05,29.760000228881836,30.649999618530273,29.700000762939453,30.600000381469727,29.47272300720215,2059000
2019-07-08,30.290000915527344,30.8700008392334,29.40999984741211,29.649999618530273,28.55771827697754,2813700
2019-07-09,29.450000762939453,29.850000381469727,28.860000610351562,29.829999923706055,28.731088638305664,2732500
2019-07-10,30.170000076293945,30.389999389648438,29.1200008392334,29.170000076293945,28.095401763916016,2570100
2019-07-11,29.18000030517578,29.520000457763672,29.09000015258789,29.329999923706055,28.249507904052734,1521800
2019-07-12,29.489999771118164,30.209999084472656,29.3799991607666,30.110000610351562,29.00077247619629,1826800
2019-07-15,30.25,30.510000228881836,29.90999984741211,30.450000762939453,29.3282470703125,2358600
2019-07-16,30.559999465942383,31.860000610351562,30.450000762939453,31.149999618530273,30.002460479736328,3704300
