Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,61.31999969482422,61.619998931884766,60.79999923706055,60.95000076293945,59.74852752685547,174700
2019-02-26,60.66999816894531,61.060001373291016,59.63999938964844,59.66999816894531,58.4937629699707,306400
2019-02-27,59.16999816894531,59.75,59.06999969482422,59.650001525878906,58.47415542602539,100400
2019-02-28,59.7400016784668,60.18000030517578,59.08000183105469,59.93000030517578,58.74863815307617,324200
2019-03-01,60.5,60.7400016784668,59.29999923706055,59.790000915527344,58.61139678955078,206800
2019-03-04,59.779998779296875,60.5,59.709999084472656,59.84000015258789,58.66040802001953,118400
2019-03-05,60.0,60.189998626708984,59.56999969482422,59.84000015258789,58.66040802001953,250500
2019-03-06,59.93000030517578,60.060001373291016,59.439998626708984,59.68000030517578,58.503562927246094,255400
2019-03-07,59.619998931884766,60.279998779296875,59.22999954223633,59.93000030517578,58.74863815307617,219700
2019-03-08,59.599998474121094,60.31999969482422,59.599998474121094,59.97999954223633,58.79764938354492,180400
2019-03-11,60.04999923706055,60.45000076293945,59.7400016784668,60.439998626708984,59.24857711791992,181900
2019-03-12,60.4900016784668,60.4900016784668,59.939998626708984,60.02000045776367,58.83686065673828,144400
2019-03-13,60.209999084472656,60.310001373291016,59.7400016784668,59.88999938964844,58.70942306518555,156400
2019-03-14,59.7400016784668,59.939998626708984,59.720001220703125,59.79999923706055,58.62119674682617,124100
2019-03-15,59.970001220703125,60.529998779296875,59.16999816894531,59.40999984741211,58.238887786865234,580800
2019-03-18,59.41999816894531,60.31999969482422,59.209999084472656,60.20000076293945,59.01332092285156,155700
2019-03-19,60.470001220703125,60.66999816894531,59.310001373291016,59.40999984741211,58.238887786865234,204900
2019-03-20,59.31999969482422,59.470001220703125,58.0099983215332,58.43000030517578,57.27820587158203,168800
2019-03-21,58.310001373291016,60.029998779296875,58.310001373291016,59.84000015258789,58.66040802001953,247200
2019-03-22,59.470001220703125,59.470001220703125,56.36000061035156,56.459999084472656,55.34703826904297,265300
2019-03-25,56.61000061035156,57.18000030517578,55.79999923706055,56.58000183105469,55.46466827392578,284400
2019-03-26,57.040000915527344,57.91999816894531,56.599998474121094,57.5,56.366539001464844,200000
2019-03-27,57.41999816894531,58.0099983215332,56.970001220703125,57.41999816894531,56.288108825683594,155200
2019-03-28,57.77000045776367,58.130001068115234,56.93000030517578,57.540000915527344,56.4057502746582,198400
2019-03-29,57.939998626708984,59.45000076293945,57.939998626708984,59.27000045776367,58.101646423339844,439000
2019-04-01,59.66999816894531,60.7599983215332,59.09000015258789,59.2599983215332,58.09184265136719,242500
2019-04-02,59.31999969482422,59.31999969482422,58.560001373291016,59.02000045776367,57.85657501220703,159300
2019-04-03,59.209999084472656,59.880001068115234,58.970001220703125,59.2400016784668,58.28951644897461,113700
2019-04-04,59.400001525878906,60.52000045776367,59.400001525878906,60.2599983215332,59.29315185546875,120900
2019-04-05,60.400001525878906,61.54999923706055,60.290000915527344,61.25,60.26726531982422,176000
2019-04-08,61.11000061035156,62.22999954223633,60.75,62.119998931884766,61.12331008911133,142200
2019-04-09,62.08000183105469,62.08000183105469,61.11000061035156,61.25,60.26726531982422,128000
2019-04-10,61.45000076293945,62.29999923706055,61.2400016784668,62.08000183105469,61.083953857421875,185500
2019-04-11,62.25,63.15999984741211,61.72999954223633,62.939998626708984,61.93014907836914,139200
2019-04-12,63.33000183105469,63.88999938964844,63.189998626708984,63.68000030517578,62.65827560424805,118200
2019-04-15,63.849998474121094,64.55999755859375,62.880001068115234,63.189998626708984,62.17613220214844,142500
2019-04-16,63.439998626708984,63.79999923706055,62.709999084472656,63.70000076293945,62.67795181274414,237200
2019-04-17,64.08000183105469,64.47000122070312,63.40999984741211,64.19999694824219,63.16992950439453,271100
2019-04-18,63.86000061035156,64.05999755859375,63.2599983215332,63.61000061035156,62.58939743041992,139700
2019-04-22,63.16999816894531,63.470001220703125,62.18000030517578,62.54999923706055,61.54640579223633,178800
2019-04-23,62.41999816894531,63.349998474121094,62.2400016784668,62.849998474121094,61.84159469604492,269500
2019-04-24,62.77000045776367,63.29999923706055,62.709999084472656,62.970001220703125,61.95967483520508,330800
2019-04-25,62.59000015258789,62.81999969482422,61.2400016784668,61.95000076293945,60.95603561401367,404400
2019-04-26,62.13999938964844,62.68000030517578,61.88999938964844,61.9900016784668,60.99539566040039,435600
2019-04-29,61.849998474121094,63.849998474121094,61.79999923706055,63.43000030517578,62.41228485107422,500500
2019-04-30,64.26000213623047,64.88999938964844,62.540000915527344,63.68000030517578,62.65827560424805,384300
2019-05-01,63.4900016784668,64.79000091552734,63.439998626708984,64.08000183105469,63.05186462402344,457000
2019-05-02,64.01000213623047,65.2300033569336,63.900001525878906,64.83000183105469,63.78982925415039,258400
2019-05-03,65.30999755859375,66.91000366210938,65.30999755859375,66.7699966430664,65.69869232177734,285300
2019-05-06,65.77999877929688,67.30000305175781,65.33999633789062,67.18000030517578,66.10212707519531,259000
2019-05-07,66.5,67.0199966430664,66.2699966430664,66.62999725341797,65.5609359741211,410200
2019-05-08,66.86000061035156,67.06999969482422,66.19000244140625,66.37000274658203,65.30512237548828,241300
2019-05-09,65.91999816894531,66.9000015258789,65.41999816894531,66.87000274658203,65.79708862304688,256800
2019-05-10,66.5199966430664,67.5199966430664,66.18000030517578,67.29000091552734,66.2103500366211,152800
2019-05-13,66.44000244140625,66.44000244140625,65.25,65.54000091552734,64.48844146728516,186900
2019-05-14,65.72000122070312,65.80000305175781,65.25,65.52999877929688,64.47859191894531,102800
2019-05-15,65.12999725341797,65.5,64.5999984741211,65.4000015258789,64.3506851196289,132600
2019-05-16,65.63999938964844,65.94999694824219,64.93000030517578,65.20999908447266,64.16372680664062,303700
2019-05-17,64.7699966430664,65.44999694824219,63.95000076293945,63.970001220703125,62.943626403808594,99700
2019-05-20,63.54999923706055,64.27999877929688,62.970001220703125,63.7599983215332,62.73699188232422,118900
2019-05-21,64.18000030517578,65.18000030517578,64.18000030517578,64.7300033569336,63.69143295288086,180000
2019-05-22,64.37000274658203,64.76000213623047,63.349998474121094,63.72999954223633,62.70747375488281,164900
2019-05-23,63.380001068115234,63.88999938964844,61.91999816894531,62.16999816894531,61.17250061035156,165800
2019-05-24,62.56999969482422,63.18000030517578,62.04999923706055,62.77000045776367,61.76287841796875,146600
2019-05-28,62.849998474121094,63.52000045776367,62.56999969482422,62.849998474121094,61.84159469604492,171900
2019-05-29,62.459999084472656,62.970001220703125,60.720001220703125,61.849998474121094,60.85763931274414,125300
2019-05-30,62.06999969482422,62.709999084472656,61.06999969482422,61.61000061035156,60.621490478515625,81900
2019-05-31,60.77000045776367,61.040000915527344,60.310001373291016,60.84000015258789,59.86384582519531,127900
2019-06-03,60.790000915527344,62.349998474121094,60.790000915527344,61.970001220703125,60.975711822509766,160000
2019-06-04,62.720001220703125,64.23999786376953,62.459999084472656,64.0999984741211,63.07154083251953,83100
2019-06-05,64.26000213623047,64.94999694824219,63.470001220703125,64.27999877929688,63.24864959716797,181000
2019-06-06,64.29000091552734,64.45999908447266,63.08000183105469,64.18000030517578,63.1502571105957,73100
2019-06-07,64.48999786376953,65.16000366210938,64.33999633789062,64.73999786376953,63.70126724243164,118700
2019-06-10,64.94999694824219,65.86000061035156,64.79000091552734,65.37000274658203,64.3211669921875,97300
2019-06-11,65.9000015258789,65.9000015258789,65.04000091552734,65.66999816894531,64.61634826660156,182500
2019-06-12,65.62000274658203,66.27999877929688,65.18000030517578,65.31999969482422,64.27196502685547,164500
2019-06-13,65.62000274658203,66.20999908447266,65.51000213623047,66.18000030517578,65.11815643310547,109900
2019-06-14,66.0,66.33999633789062,65.66000366210938,65.88999938964844,64.83281707763672,103800
2019-06-17,65.88999938964844,66.05999755859375,65.2300033569336,65.43000030517578,64.38019561767578,147000
2019-06-18,65.97000122070312,67.0199966430664,64.98999786376953,65.5999984741211,64.5474624633789,235400
2019-06-19,65.69000244140625,65.69000244140625,64.22000122070312,65.2699966430664,64.2227554321289,239900
2019-06-20,65.9000015258789,66.08999633789062,64.86000061035156,65.36000061035156,64.31132507324219,221900
2019-06-21,65.05000305175781,66.04000091552734,64.66000366210938,64.7699966430664,63.73078918457031,299000
2019-06-24,64.98999786376953,65.12999725341797,64.26000213623047,64.83000183105469,63.78982925415039,195500
2019-06-25,65.06999969482422,65.41999816894531,64.58999633789062,64.5999984741211,63.56351852416992,103000
2019-06-26,64.97000122070312,65.73999786376953,64.91000366210938,65.33999633789062,64.29164123535156,126800
2019-06-27,65.8499984741211,66.5999984741211,65.69000244140625,65.86000061035156,64.80329895019531,161400
2019-06-28,66.12999725341797,66.95999908447266,65.98999786376953,66.45999908447266,65.39366912841797,847500
2019-07-01,67.20999908447266,68.05999755859375,65.77999877929688,66.26000213623047,65.19688415527344,180100
2019-07-02,65.98999786376953,66.22000122070312,65.11000061035156,65.47000122070312,64.64395904541016,144000
2019-07-03,65.80999755859375,66.29000091552734,65.26000213623047,65.72000122070312,64.89079284667969,101800
2019-07-05,65.38999938964844,66.58000183105469,64.80999755859375,66.41999816894531,65.58195495605469,98400
2019-07-08,66.19999694824219,66.19999694824219,65.41999816894531,65.55999755859375,64.7328109741211,351800
2019-07-09,65.5,65.5,64.58000183105469,64.94999694824219,64.1305160522461,187100
2019-07-10,65.02999877929688,65.23999786376953,64.38999938964844,64.83000183105469,64.01202392578125,170800
2019-07-11,65.08000183105469,65.33000183105469,63.720001220703125,63.9900016784668,63.18262481689453,130500
2019-07-12,64.27999877929688,65.88999938964844,63.77000045776367,65.5199966430664,64.69330596923828,161500
2019-07-15,65.79000091552734,65.79000091552734,64.51000213623047,65.3499984741211,64.52546691894531,69600
2019-07-16,65.38999938964844,65.9800033569336,65.38999938964844,65.62999725341797,64.80192565917969,105200
2019-07-17,65.5999984741211,65.73999786376953,64.5999984741211,64.61000061035156,63.794795989990234,88100
2019-07-18,64.56999969482422,65.0199966430664,64.19000244140625,64.81999969482422,64.00215148925781,106100
2019-07-19,64.9800033569336,65.88999938964844,63.459999084472656,63.5,62.69880294799805,263300
2019-07-22,63.41999816894531,63.619998931884766,62.90999984741211,63.13999938964844,62.343345642089844,79600
2019-07-23,63.56999969482422,64.5,63.45000076293945,64.20999908447266,63.39984893798828,163600
2019-07-24,63.970001220703125,65.80000305175781,63.68000030517578,65.58999633789062,64.7624282836914,175300
2019-07-25,65.9000015258789,66.2699966430664,65.48999786376953,65.66999816894531,64.84142303466797,193800
2019-07-26,65.88999938964844,66.56999969482422,65.06999969482422,66.37000274658203,65.5325927734375,222500
2019-07-29,66.31999969482422,66.31999969482422,64.98999786376953,65.37000274658203,64.54521942138672,271500
2019-07-30,60.0,62.0,57.36000061035156,59.310001373291016,58.561676025390625,1273800
2019-07-31,59.0099983215332,62.2599983215332,59.0099983215332,61.7599983215332,60.98075485229492,603900
2019-08-01,61.88999938964844,62.81999969482422,61.34000015258789,61.720001220703125,60.94126892089844,541000
2019-08-02,61.56999969482422,62.27000045776367,61.290000915527344,62.040000915527344,61.25722885131836,274900
2019-08-05,60.970001220703125,61.83000183105469,60.58000183105469,61.5,60.724037170410156,460700
2019-08-06,61.68000030517578,62.77000045776367,61.540000915527344,62.400001525878906,61.6126823425293,378100
2019-08-07,61.58000183105469,62.880001068115234,61.52000045776367,62.54999923706055,61.76079177856445,267500
2019-08-08,62.869998931884766,63.7599983215332,62.66999816894531,63.72999954223633,62.9259033203125,228000
2019-08-09,63.5099983215332,63.65999984741211,62.93000030517578,63.27000045776367,62.471710205078125,295200
2019-08-12,63.119998931884766,63.130001068115234,62.29999923706055,62.470001220703125,61.681800842285156,183600
2019-08-13,62.25,63.75,62.25,63.060001373291016,62.26436233520508,154100
2019-08-14,62.119998931884766,62.4900016784668,61.849998474121094,62.209999084472656,61.42508316040039,249800
2019-08-15,62.279998779296875,62.900001525878906,62.15999984741211,62.5,61.71141815185547,140100
2019-08-16,62.72999954223633,63.810001373291016,62.15999984741211,63.38999938964844,62.59019088745117,155500
2019-08-19,64.13999938964844,64.63999938964844,63.66999816894531,63.88999938964844,63.083885192871094,141100
2019-08-20,63.650001525878906,64.0999984741211,62.720001220703125,63.84000015258789,63.034515380859375,157000
2019-08-21,64.38999938964844,64.68000030517578,64.05999755859375,64.2300033569336,63.419593811035156,168500
2019-08-22,64.1500015258789,64.9800033569336,63.560001373291016,63.720001220703125,62.91603088378906,118400
2019-08-23,63.91999816894531,64.30000305175781,61.52000045776367,61.779998779296875,61.00050354003906,164900
2019-08-26,62.290000915527344,62.45000076293945,61.79999923706055,62.099998474121094,61.316463470458984,201200
2019-08-27,62.25,62.29999923706055,61.7400016784668,61.77000045776367,60.990631103515625,222500
2019-08-28,61.56999969482422,62.90999984741211,61.209999084472656,62.630001068115234,61.839778900146484,89100
2019-08-29,63.279998779296875,64.12000274658203,63.11000061035156,63.959999084472656,63.15299987792969,179900
2019-08-30,64.31999969482422,64.66000366210938,63.93000030517578,64.19999694824219,63.38996887207031,203900
2019-09-03,63.77000045776367,63.77000045776367,62.45000076293945,63.380001068115234,62.580322265625,281900
2019-09-04,63.959999084472656,64.58000183105469,63.810001373291016,64.16000366210938,63.35047912597656,97400
2019-09-05,64.87999725341797,66.62999725341797,64.81999969482422,65.41000366210938,64.58470916748047,218800
2019-09-06,65.58000183105469,66.3499984741211,65.36000061035156,65.43000030517578,64.60444641113281,166900
2019-09-09,65.5199966430664,66.52999877929688,65.19000244140625,66.48999786376953,65.65106964111328,243100
2019-09-10,66.72000122070312,67.61000061035156,65.95999908447266,66.69999694824219,65.8584213256836,194400
2019-09-11,67.27999877929688,67.73999786376953,66.27999877929688,67.52999877929688,66.6779556274414,335000
2019-09-12,67.62999725341797,68.81999969482422,66.69999694824219,68.4800033569336,67.61597442626953,208100
