Date,Open,High,Low,Close,Adj Close,Volume
2018-04-25,12.399999618530273,12.399999618530273,12.300000190734863,12.3100004196167,11.147726058959961,46700
2018-04-26,12.300000190734863,12.350000381469727,12.300000190734863,12.34000015258789,11.174895286560059,15400
2018-04-27,12.399999618530273,12.399999618530273,12.34000015258789,12.380000114440918,11.211116790771484,27200
2018-04-30,12.380000114440918,12.420000076293945,12.3100004196167,12.399999618530273,11.229226112365723,34300
2018-05-01,12.399999618530273,12.449999809265137,12.390000343322754,12.4399995803833,11.265450477600098,22600
2018-05-02,12.489999771118164,12.489999771118164,12.390000343322754,12.449999809265137,11.274507522583008,18900
2018-05-03,12.5,12.520000457763672,12.449999809265137,12.449999809265137,11.274507522583008,21400
2018-05-04,12.470000267028809,12.5,12.449999809265137,12.449999809265137,11.274507522583008,15300
2018-05-07,12.510000228881836,12.520000457763672,12.420000076293945,12.420000076293945,11.247337341308594,45700
2018-05-08,12.430000305175781,12.460000038146973,12.399999618530273,12.399999618530273,11.229226112365723,49700
2018-05-09,12.40999984741211,12.420000076293945,12.390000343322754,12.390000343322754,11.220175743103027,27200
2018-05-10,12.470000267028809,12.470000267028809,12.420000076293945,12.420000076293945,11.247337341308594,25600
2018-05-11,12.430000305175781,12.449999809265137,12.420000076293945,12.4399995803833,11.265450477600098,18800
2018-05-14,12.420000076293945,12.430000305175781,12.329999923706055,12.329999923706055,11.223127365112305,37500
2018-05-15,12.329999923706055,12.329999923706055,12.279999732971191,12.279999732971191,11.177616119384766,42600
2018-05-16,12.279999732971191,12.329999923706055,12.279999732971191,12.329999923706055,11.223127365112305,22900
2018-05-17,12.3100004196167,12.350000381469727,12.3100004196167,12.329999923706055,11.223127365112305,21600
2018-05-18,12.329999923706055,12.350000381469727,12.289999961853027,12.350000381469727,11.241329193115234,31000
2018-05-21,12.34000015258789,12.359999656677246,12.289999961853027,12.3100004196167,11.20492172241211,40100
2018-05-22,12.369999885559082,12.5,12.300000190734863,12.3100004196167,11.20492172241211,40900
2018-05-23,12.369999885559082,12.380000114440918,12.329999923706055,12.380000114440918,11.268637657165527,18100
2018-05-24,12.390000343322754,12.4399995803833,12.369999885559082,12.4399995803833,11.323249816894531,20100
2018-05-25,12.470000267028809,12.520000457763672,12.399999618530273,12.40999984741211,11.295943260192871,32800
2018-05-29,12.460000038146973,12.510000228881836,12.449999809265137,12.510000228881836,11.386966705322266,18700
2018-05-30,12.489999771118164,12.529999732971191,12.430000305175781,12.5,11.377863883972168,40900
2018-05-31,12.529999732971191,12.5600004196167,12.479999542236328,12.520000457763672,11.396071434020996,27100
2018-06-01,12.520000457763672,12.59000015258789,12.449999809265137,12.529999732971191,11.405168533325195,41400
2018-06-04,12.489999771118164,12.5600004196167,12.460000038146973,12.460000038146973,11.341452598571777,49900
2018-06-05,12.479999542236328,12.569999694824219,12.479999542236328,12.529999732971191,11.405168533325195,47400
2018-06-06,12.489999771118164,12.5600004196167,12.489999771118164,12.489999771118164,11.368762969970703,39500
2018-06-07,12.520000457763672,12.5600004196167,12.449999809265137,12.470000267028809,11.350557327270508,36500
2018-06-08,12.449999809265137,12.529999732971191,12.449999809265137,12.449999809265137,11.332353591918945,27500
2018-06-11,12.520000457763672,12.520000457763672,12.449999809265137,12.479999542236328,11.359661102294922,40700
2018-06-12,12.449999809265137,12.5600004196167,12.449999809265137,12.479999542236328,11.359661102294922,37100
2018-06-13,12.529999732971191,12.539999961853027,12.460000038146973,12.470000267028809,11.350557327270508,28600
2018-06-14,12.420000076293945,12.460000038146973,12.359999656677246,12.369999885559082,11.317164421081543,44700
2018-06-15,12.369999885559082,12.420000076293945,12.329999923706055,12.34000015258789,11.289718627929688,42200
2018-06-18,12.34000015258789,12.390000343322754,12.319999694824219,12.390000343322754,11.335465431213379,43300
2018-06-19,12.399999618530273,12.4399995803833,12.319999694824219,12.4399995803833,11.381205558776855,68000
2018-06-20,12.40999984741211,12.430000305175781,12.350000381469727,12.420000076293945,11.362907409667969,40300
2018-06-21,12.399999618530273,12.4399995803833,12.359999656677246,12.430000305175781,11.372057914733887,59400
2018-06-22,12.4399995803833,12.489999771118164,12.399999618530273,12.489999771118164,11.426952362060547,30300
2018-06-25,12.489999771118164,12.510000228881836,12.420000076293945,12.420000076293945,11.362907409667969,29800
2018-06-26,12.390000343322754,12.430000305175781,12.34000015258789,12.399999618530273,11.344609260559082,28400
2018-06-27,12.40999984741211,12.420000076293945,12.380000114440918,12.399999618530273,11.344609260559082,28600
2018-06-28,12.399999618530273,12.460000038146973,12.369999885559082,12.399999618530273,11.344609260559082,31300
2018-06-29,12.4399995803833,12.510000228881836,12.380000114440918,12.380000114440918,11.326313018798828,31000
2018-07-02,12.460000038146973,12.520000457763672,12.420000076293945,12.489999771118164,11.426952362060547,40200
2018-07-03,12.279999732971191,12.3100004196167,12.079999923706055,12.079999923706055,11.051846504211426,227700
2018-07-05,12.100000381469727,12.149999618530273,11.970000267028809,11.989999771118164,10.96950626373291,127200
2018-07-06,11.920000076293945,12.039999961853027,11.920000076293945,11.949999809265137,10.93290901184082,83600
2018-07-09,12.010000228881836,12.010000228881836,11.949999809265137,12.0,10.978653907775879,39400
2018-07-10,12.0,12.029999732971191,11.949999809265137,12.020000457763672,10.99695110321045,53900
2018-07-11,12.039999961853027,12.069999694824219,12.029999732971191,12.069999694824219,11.042695999145508,20000
2018-07-12,12.020000457763672,12.100000381469727,12.020000457763672,12.079999923706055,11.051846504211426,27600
2018-07-13,12.039999961853027,12.119999885559082,12.039999961853027,12.109999656677246,11.125802993774414,51300
2018-07-16,12.079999923706055,12.130000114440918,12.020000457763672,12.119999885559082,11.134992599487305,33200
2018-07-17,12.130000114440918,12.210000038146973,12.109999656677246,12.210000038146973,11.217679023742676,33300
2018-07-18,12.180000305175781,12.1899995803833,12.130000114440918,12.130000114440918,11.144179344177246,15500
2018-07-19,12.149999618530273,12.180000305175781,12.130000114440918,12.15999984741211,11.17173957824707,58400
2018-07-20,12.140000343322754,12.180000305175781,12.140000343322754,12.15999984741211,11.17173957824707,25600
2018-07-23,12.170000076293945,12.180000305175781,12.140000343322754,12.180000305175781,11.190114974975586,40100
2018-07-24,12.220000267028809,12.220000267028809,12.140000343322754,12.220000267028809,11.226863861083984,26500
2018-07-25,12.1899995803833,12.25,12.180000305175781,12.210000038146973,11.217679023742676,148800
2018-07-26,12.220000267028809,12.25,12.1899995803833,12.239999771118164,11.245238304138184,30000
2018-07-27,12.229999542236328,12.270000457763672,12.229999542236328,12.25,11.254426956176758,12800
2018-07-30,12.220000267028809,12.239999771118164,12.1899995803833,12.1899995803833,11.199302673339844,21800
2018-07-31,12.1899995803833,12.210000038146973,12.149999618530273,12.1899995803833,11.199302673339844,26100
2018-08-01,12.180000305175781,12.220000267028809,12.15999984741211,12.199999809265137,11.208487510681152,24400
2018-08-02,12.1899995803833,12.229999542236328,12.180000305175781,12.210000038146973,11.217679023742676,20100
2018-08-03,12.1899995803833,12.220000267028809,12.180000305175781,12.199999809265137,11.208487510681152,6300
2018-08-06,12.199999809265137,12.229999542236328,12.119999885559082,12.140000343322754,11.153367042541504,34500
2018-08-07,12.149999618530273,12.1899995803833,12.130000114440918,12.15999984741211,11.17173957824707,21000
2018-08-08,12.170000076293945,12.210000038146973,12.100000381469727,12.100000381469727,11.116617202758789,18800
2018-08-09,12.140000343322754,12.140000343322754,12.109999656677246,12.109999656677246,11.125802993774414,12900
2018-08-10,12.119999885559082,12.140000343322754,12.100000381469727,12.140000343322754,11.153367042541504,14600
2018-08-13,12.149999618530273,12.15999984741211,12.109999656677246,12.15999984741211,11.17173957824707,21900
2018-08-14,12.109999656677246,12.149999618530273,12.0600004196167,12.149999618530273,11.20910358428955,27700
2018-08-15,12.140000343322754,12.180000305175781,12.130000114440918,12.170000076293945,11.227554321289062,24700
2018-08-16,12.15999984741211,12.15999984741211,12.050000190734863,12.079999923706055,11.144526481628418,54600
2018-08-17,12.100000381469727,12.100000381469727,12.039999961853027,12.09000015258789,11.153751373291016,28000
2018-08-20,12.09000015258789,12.09000015258789,12.029999732971191,12.039999961853027,11.107621192932129,22200
2018-08-21,12.029999732971191,12.050000190734863,12.020000457763672,12.020000457763672,11.089168548583984,14300
2018-08-22,12.020000457763672,12.029999732971191,11.970000267028809,11.970000267028809,11.04304313659668,35200
2018-08-23,11.970000267028809,12.010000228881836,11.960000038146973,11.970000267028809,11.04304313659668,16700
2018-08-24,11.949999809265137,12.0,11.949999809265137,11.989999771118164,11.061495780944824,19700
2018-08-27,12.020000457763672,12.020000457763672,11.9399995803833,11.989999771118164,11.061495780944824,28100
2018-08-28,11.930000305175781,11.9399995803833,11.899999618530273,11.90999984741211,10.987689971923828,42700
2018-08-29,11.920000076293945,11.9399995803833,11.869999885559082,11.920000076293945,10.996915817260742,45500
2018-08-30,11.90999984741211,12.0,11.890000343322754,11.9399995803833,11.015369415283203,45500
2018-08-31,11.9399995803833,11.960000038146973,11.899999618530273,11.960000038146973,11.033817291259766,28000
2018-09-04,11.960000038146973,11.960000038146973,11.90999984741211,11.920000076293945,10.996915817260742,23000
2018-09-05,11.930000305175781,11.930000305175781,11.890000343322754,11.890000343322754,10.969239234924316,31100
2018-09-06,11.90999984741211,11.930000305175781,11.880000114440918,11.930000305175781,11.006141662597656,17200
2018-09-07,11.890000343322754,11.949999809265137,11.880000114440918,11.930000305175781,11.006141662597656,31700
2018-09-10,11.9399995803833,11.989999771118164,11.899999618530273,11.970000267028809,11.04304313659668,33900
2018-09-11,11.930000305175781,11.979999542236328,11.930000305175781,11.960000038146973,11.033817291259766,39700
2018-09-12,11.949999809265137,11.960000038146973,11.890000343322754,11.899999618530273,10.978466033935547,39000
2018-09-13,11.84000015258789,11.850000381469727,11.8100004196167,11.850000381469727,10.97892951965332,9800
2018-09-14,11.8100004196167,11.899999618530273,11.800000190734863,11.8100004196167,10.941868782043457,40200
2018-09-17,11.8100004196167,11.8100004196167,11.739999771118164,11.75,10.886280059814453,33800
2018-09-18,11.680000305175781,11.720000267028809,11.649999618530273,11.65999984741211,10.80289363861084,50700
2018-09-19,11.630000114440918,11.65999984741211,11.609999656677246,11.609999656677246,10.756567001342773,40500
2018-09-20,11.600000381469727,11.65999984741211,11.600000381469727,11.619999885559082,10.76583480834961,26000
2018-09-21,11.600000381469727,11.619999885559082,11.539999961853027,11.569999694824219,10.719508171081543,33800
2018-09-24,11.600000381469727,11.600000381469727,11.470000267028809,11.470000267028809,10.626859664916992,53600
2018-09-25,11.489999771118164,11.5,11.420000076293945,11.420000076293945,10.580534934997559,41600
2018-09-26,11.420000076293945,11.470000267028809,11.40999984741211,11.470000267028809,10.626859664916992,63000
2018-09-27,11.449999809265137,11.539999961853027,11.449999809265137,11.520000457763672,10.673185348510742,22200
2018-09-28,11.520000457763672,11.5600004196167,11.510000228881836,11.5600004196167,10.710247039794922,82800
2018-10-01,11.5600004196167,11.569999694824219,11.539999961853027,11.539999961853027,10.6917142868042,27000
2018-10-02,11.510000228881836,11.579999923706055,11.5,11.529999732971191,10.682448387145996,40900
2018-10-03,11.5,11.5,11.399999618530273,11.4399995803833,10.599064826965332,50200
2018-10-04,11.380000114440918,11.420000076293945,11.359999656677246,11.420000076293945,10.580534934997559,57600
2018-10-05,11.390000343322754,11.390000343322754,11.289999961853027,11.289999961853027,10.460091590881348,42600
2018-10-08,11.289999961853027,11.350000381469727,11.199999809265137,11.210000038146973,10.385972023010254,41800
2018-10-09,11.229999542236328,11.260000228881836,11.1899995803833,11.229999542236328,10.404501914978027,69800
2018-10-10,11.170000076293945,11.199999809265137,11.15999984741211,11.1899995803833,10.36744213104248,25900
2018-10-11,11.149999618530273,11.210000038146973,11.149999618530273,11.210000038146973,10.385972023010254,65700
2018-10-12,11.109999656677246,11.220000267028809,11.100000381469727,11.170000076293945,10.395743370056152,39900
2018-10-15,11.180000305175781,11.210000038146973,11.140000343322754,11.149999618530273,10.377131462097168,11100
2018-10-16,11.149999618530273,11.210000038146973,11.149999618530273,11.210000038146973,10.432971954345703,25900
2018-10-17,11.210000038146973,11.3100004196167,11.170000076293945,11.180000305175781,10.405052185058594,96700
2018-10-18,11.180000305175781,11.210000038146973,11.180000305175781,11.1899995803833,10.414358139038086,12800
2018-10-19,11.170000076293945,11.25,11.140000343322754,11.140000343322754,10.367823600769043,29500
2018-10-22,11.149999618530273,11.180000305175781,11.140000343322754,11.15999984741211,10.386438369750977,26200
2018-10-23,11.15999984741211,11.180000305175781,11.15999984741211,11.170000076293945,10.395743370056152,21400
2018-10-24,11.199999809265137,11.239999771118164,11.170000076293945,11.229999542236328,10.45158576965332,32600
2018-10-25,11.1899995803833,11.239999771118164,11.15999984741211,11.229999542236328,10.45158576965332,41700
2018-10-26,11.260000228881836,11.34000015258789,11.170000076293945,11.220000267028809,10.442278861999512,35900
2018-10-29,11.199999809265137,11.34000015258789,11.15999984741211,11.199999809265137,10.423666954040527,30400
2018-10-30,11.15999984741211,11.199999809265137,11.09000015258789,11.199999809265137,10.423666954040527,29400
