Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,13.010000228881836,13.039999961853027,12.979999542236328,13.039999961853027,10.110733985900879,149300
2017-04-10,13.050000190734863,13.140000343322754,13.039999961853027,13.130000114440918,10.180516242980957,204600
2017-04-11,13.140000343322754,13.149999618530273,13.039999961853027,13.149999618530273,10.196022987365723,194600
2017-04-12,13.140000343322754,13.140000343322754,13.0600004196167,13.09000015258789,10.149499893188477,357100
2017-04-13,13.079999923706055,13.130000114440918,13.010000228881836,13.029999732971191,10.10297966003418,196100
2017-04-17,13.0600004196167,13.079999923706055,13.020000457763672,13.079999923706055,10.14174747467041,166700
2017-04-18,13.069999694824219,13.069999694824219,12.979999542236328,13.010000228881836,10.08747386932373,235500
2017-04-19,13.079999923706055,13.079999923706055,13.010000228881836,13.050000190734863,10.118487358093262,238200
2017-04-20,13.069999694824219,13.180000305175781,13.020000457763672,13.130000114440918,10.180516242980957,192000
2017-04-21,13.149999618530273,13.170000076293945,13.100000381469727,13.170000076293945,10.211530685424805,354700
2017-04-24,13.220000267028809,13.270000457763672,13.1899995803833,13.1899995803833,10.227038383483887,384200
2017-04-25,13.239999771118164,13.329999923706055,13.220000267028809,13.300000190734863,10.312328338623047,221900
2017-04-26,13.260000228881836,13.289999961853027,13.239999771118164,13.260000228881836,10.281312942504883,247100
2017-04-27,13.270000457763672,13.279999732971191,13.180000305175781,13.180000305175781,10.219285011291504,182800
2017-04-28,13.180000305175781,13.239999771118164,13.130000114440918,13.140000343322754,10.188271522521973,209200
2017-05-01,13.15999984741211,13.199999809265137,13.149999618530273,13.180000305175781,10.219285011291504,260400
2017-05-02,13.180000305175781,13.180000305175781,13.119999885559082,13.140000343322754,10.188271522521973,224000
2017-05-03,13.140000343322754,13.180000305175781,13.109999656677246,13.130000114440918,10.180516242980957,188800
2017-05-04,13.15999984741211,13.180000305175781,13.100000381469727,13.109999656677246,10.165009498596191,209900
2017-05-05,13.130000114440918,13.140000343322754,13.09000015258789,13.130000114440918,10.180516242980957,132000
2017-05-08,13.130000114440918,13.180000305175781,13.130000114440918,13.15999984741211,10.203777313232422,175100
2017-05-09,13.180000305175781,13.1899995803833,13.130000114440918,13.149999618530273,10.196022987365723,230300
2017-05-10,13.140000343322754,13.170000076293945,13.130000114440918,13.15999984741211,10.203777313232422,184300
2017-05-11,13.149999618530273,13.1899995803833,13.100000381469727,13.1899995803833,10.227038383483887,194600
2017-05-12,13.180000305175781,13.1899995803833,13.149999618530273,13.180000305175781,10.219285011291504,210600
2017-05-15,13.1899995803833,13.25,13.1899995803833,13.229999542236328,10.258051872253418,193500
2017-05-16,13.239999771118164,13.25,13.199999809265137,13.210000038146973,10.242545127868652,230000
2017-05-17,13.15999984741211,13.180000305175781,13.079999923706055,13.079999923706055,10.14174747467041,268500
2017-05-18,13.050000190734863,13.130000114440918,13.050000190734863,13.109999656677246,10.165009498596191,205300
2017-05-19,13.170000076293945,13.25,13.15999984741211,13.199999809265137,10.23479175567627,220200
2017-05-22,13.260000228881836,13.319999694824219,13.239999771118164,13.3100004196167,10.32008171081543,176900
2017-05-23,13.319999694824219,13.369999885559082,13.289999961853027,13.3100004196167,10.32008171081543,202300
2017-05-24,13.359999656677246,13.380000114440918,13.3100004196167,13.34000015258789,10.343342781066895,206700
2017-05-25,13.359999656677246,13.40999984741211,13.350000381469727,13.369999885559082,10.366602897644043,132700
2017-05-26,13.390000343322754,13.399999618530273,13.300000190734863,13.319999694824219,10.327836036682129,152200
2017-05-30,13.279999732971191,13.369999885559082,13.270000457763672,13.3100004196167,10.32008171081543,191300
2017-05-31,13.350000381469727,13.369999885559082,13.270000457763672,13.289999961853027,10.304574012756348,195200
2017-06-01,13.350000381469727,13.380000114440918,13.34000015258789,13.380000114440918,10.374357223510742,209100
2017-06-02,13.399999618530273,13.399999618530273,13.289999961853027,13.34000015258789,10.343342781066895,244200
2017-06-05,13.3100004196167,13.34000015258789,13.300000190734863,13.3100004196167,10.32008171081543,162000
2017-06-06,13.270000457763672,13.329999923706055,13.270000457763672,13.329999923706055,10.335588455200195,238500
2017-06-07,13.319999694824219,13.380000114440918,13.289999961853027,13.34000015258789,10.343342781066895,314700
2017-06-08,13.029999732971191,13.079999923706055,13.0,13.029999732971191,10.335410118103027,257000
2017-06-09,13.020000457763672,13.09000015258789,13.010000228881836,13.050000190734863,10.351274490356445,252000
2017-06-12,13.039999961853027,13.079999923706055,13.010000228881836,13.0600004196167,10.359206199645996,188400
2017-06-13,13.100000381469727,13.119999885559082,13.079999923706055,13.100000381469727,10.390935897827148,253800
2017-06-14,13.140000343322754,13.140000343322754,13.020000457763672,13.050000190734863,10.351274490356445,311900
2017-06-15,13.0,13.09000015258789,12.989999771118164,13.069999694824219,10.367137908935547,247200
2017-06-16,13.109999656677246,13.119999885559082,13.029999732971191,13.069999694824219,10.367137908935547,309800
2017-06-19,13.119999885559082,13.180000305175781,13.109999656677246,13.180000305175781,10.454392433166504,177800
2017-06-20,13.180000305175781,13.1899995803833,13.069999694824219,13.079999923706055,10.375070571899414,196300
2017-06-21,13.119999885559082,13.119999885559082,13.0,13.020000457763672,10.327479362487793,269600
2017-06-22,13.0,13.020000457763672,12.920000076293945,12.960000038146973,10.279886245727539,285500
2017-06-23,13.020000457763672,13.09000015258789,12.979999542236328,13.09000015258789,10.383002281188965,316100
2017-06-26,13.119999885559082,13.220000267028809,13.09000015258789,13.180000305175781,10.454392433166504,459800
2017-06-27,13.199999809265137,13.229999542236328,13.109999656677246,13.140000343322754,10.422663688659668,376900
2017-06-28,13.149999618530273,13.210000038146973,13.149999618530273,13.170000076293945,10.44645881652832,162800
2017-06-29,13.199999809265137,13.199999809265137,12.979999542236328,13.079999923706055,10.375070571899414,445400
2017-06-30,13.109999656677246,13.149999618530273,13.069999694824219,13.09000015258789,10.383002281188965,367300
2017-07-03,13.149999618530273,13.1899995803833,13.109999656677246,13.170000076293945,10.44645881652832,126500
2017-07-05,13.15999984741211,13.199999809265137,13.0600004196167,13.199999809265137,10.470253944396973,189700
2017-07-06,13.180000305175781,13.180000305175781,13.039999961853027,13.0600004196167,10.359206199645996,270800
2017-07-07,13.069999694824219,13.140000343322754,13.0600004196167,13.130000114440918,10.414731979370117,137100
2017-07-10,13.15999984741211,13.15999984741211,13.09000015258789,13.130000114440918,10.414731979370117,183100
2017-07-11,13.15999984741211,13.199999809265137,13.100000381469727,13.170000076293945,10.44645881652832,128600
2017-07-12,13.239999771118164,13.289999961853027,13.199999809265137,13.239999771118164,10.501980781555176,175900
2017-07-13,13.279999732971191,13.279999732971191,13.170000076293945,13.199999809265137,10.470253944396973,223400
2017-07-14,13.220000267028809,13.319999694824219,13.1899995803833,13.300000190734863,10.549575805664062,236800
2017-07-17,13.260000228881836,13.270000457763672,13.1899995803833,13.229999542236328,10.494050979614258,171300
2017-07-18,13.25,13.300000190734863,13.210000038146973,13.279999732971191,10.533710479736328,131600
2017-07-19,13.289999961853027,13.399999618530273,13.289999961853027,13.329999923706055,10.573369979858398,318800
2017-07-20,13.329999923706055,13.399999618530273,13.3100004196167,13.359999656677246,10.59716796875,165000
2017-07-21,13.369999885559082,13.380000114440918,13.300000190734863,13.329999923706055,10.573369979858398,123500
2017-07-24,13.350000381469727,13.359999656677246,13.279999732971191,13.300000190734863,10.549575805664062,175600
2017-07-25,13.380000114440918,13.4399995803833,13.380000114440918,13.430000305175781,10.652690887451172,375100
2017-07-26,13.479999542236328,13.510000228881836,13.40999984741211,13.460000038146973,10.676487922668457,394600
2017-07-27,13.5,13.5,13.34000015258789,13.430000305175781,10.652690887451172,138500
2017-07-28,13.4399995803833,13.4399995803833,13.319999694824219,13.380000114440918,10.613032341003418,200100
2017-07-31,13.430000305175781,13.449999809265137,13.329999923706055,13.34000015258789,10.581303596496582,199000
2017-08-01,13.359999656677246,13.390000343322754,13.34000015258789,13.359999656677246,10.59716796875,229300
2017-08-02,13.359999656677246,13.399999618530273,13.319999694824219,13.34000015258789,10.581303596496582,226400
2017-08-03,13.359999656677246,13.359999656677246,13.220000267028809,13.289999961853027,10.541643142700195,252000
2017-08-04,13.319999694824219,13.319999694824219,13.270000457763672,13.319999694824219,10.565439224243164,139600
2017-08-07,13.3100004196167,13.329999923706055,13.289999961853027,13.319999694824219,10.565439224243164,162100
2017-08-08,13.329999923706055,13.380000114440918,13.289999961853027,13.359999656677246,10.59716796875,145400
2017-08-09,13.319999694824219,13.319999694824219,13.220000267028809,13.239999771118164,10.501980781555176,206400
2017-08-10,13.199999809265137,13.220000267028809,13.0,13.010000228881836,10.319546699523926,309000
2017-08-11,12.920000076293945,13.140000343322754,12.8100004196167,13.079999923706055,10.375070571899414,294900
2017-08-14,13.130000114440918,13.220000267028809,13.119999885559082,13.140000343322754,10.422663688659668,227900
2017-08-15,13.180000305175781,13.210000038146973,13.079999923706055,13.119999885559082,10.40679931640625,195300
2017-08-16,13.130000114440918,13.229999542236328,13.119999885559082,13.199999809265137,10.470253944396973,210800
2017-08-17,13.199999809265137,13.199999809265137,12.979999542236328,13.029999732971191,10.335410118103027,172600
2017-08-18,13.0,13.069999694824219,12.9399995803833,12.989999771118164,10.303682327270508,214400
2017-08-21,12.979999542236328,13.029999732971191,12.9399995803833,13.0,10.311614990234375,131600
2017-08-22,13.029999732971191,13.09000015258789,13.010000228881836,13.09000015258789,10.383002281188965,221500
2017-08-23,13.09000015258789,13.140000343322754,13.039999961853027,13.119999885559082,10.40679931640625,151500
2017-08-24,13.130000114440918,13.149999618530273,13.09000015258789,13.130000114440918,10.414731979370117,121100
2017-08-25,13.170000076293945,13.239999771118164,13.140000343322754,13.1899995803833,10.462323188781738,184900
2017-08-28,13.229999542236328,13.229999542236328,13.119999885559082,13.140000343322754,10.422663688659668,183700
2017-08-29,13.0600004196167,13.1899995803833,13.029999732971191,13.149999618530273,10.430594444274902,200500
2017-08-30,13.180000305175781,13.199999809265137,13.140000343322754,13.199999809265137,10.470253944396973,140400
2017-08-31,13.220000267028809,13.25,13.15999984741211,13.180000305175781,10.454392433166504,184000
2017-09-01,13.1899995803833,13.289999961853027,13.170000076293945,13.260000228881836,10.51784896850586,119800
2017-09-05,13.229999542236328,13.25,13.130000114440918,13.180000305175781,10.454392433166504,278700
2017-09-06,13.199999809265137,13.25,13.15999984741211,13.180000305175781,10.454392433166504,234200
2017-09-07,13.1899995803833,13.229999542236328,13.149999618530273,13.220000267028809,10.486119270324707,324700
2017-09-08,12.899999618530273,12.960000038146973,12.819999694824219,12.84000015258789,10.42119026184082,262900
2017-09-11,12.899999618530273,12.9399995803833,12.869999885559082,12.9399995803833,10.502350807189941,166800
2017-09-12,12.949999809265137,13.010000228881836,12.930000305175781,12.979999542236328,10.534817695617676,164600
2017-09-13,12.989999771118164,13.029999732971191,12.979999542236328,13.010000228881836,10.559165000915527,156300
2017-09-14,13.010000228881836,13.029999732971191,12.949999809265137,12.979999542236328,10.534817695617676,215100
2017-09-15,13.0,13.0,12.899999618530273,12.979999542236328,10.534817695617676,184600
2017-09-18,12.979999542236328,13.0600004196167,12.960000038146973,13.029999732971191,10.575397491455078,268400
2017-09-19,13.010000228881836,13.170000076293945,13.010000228881836,13.149999618530273,10.672791481018066,243500
2017-09-20,13.140000343322754,13.210000038146973,13.119999885559082,13.210000038146973,10.721487998962402,182000
2017-09-21,13.220000267028809,13.229999542236328,13.180000305175781,13.220000267028809,10.729605674743652,196600
2017-09-22,13.220000267028809,13.329999923706055,13.199999809265137,13.239999771118164,10.74583625793457,275300
2017-09-25,13.260000228881836,13.359999656677246,13.25,13.3100004196167,10.802650451660156,517700
2017-09-26,13.289999961853027,13.34000015258789,13.270000457763672,13.300000190734863,10.794534683227539,237700
2017-09-27,13.350000381469727,13.369999885559082,13.25,13.319999694824219,10.810765266418457,226200
2017-09-28,13.289999961853027,13.390000343322754,13.289999961853027,13.300000190734863,10.794534683227539,144800
2017-09-29,13.300000190734863,13.420000076293945,13.300000190734863,13.399999618530273,10.875696182250977,161600
2017-10-02,13.369999885559082,13.420000076293945,13.34000015258789,13.380000114440918,10.859465599060059,162700
2017-10-03,13.350000381469727,13.399999618530273,13.350000381469727,13.369999885559082,10.851346969604492,174800
2017-10-04,13.329999923706055,13.390000343322754,13.319999694824219,13.390000343322754,10.867581367492676,184700
2017-10-05,13.359999656677246,13.4399995803833,13.34000015258789,13.420000076293945,10.891928672790527,157300
2017-10-06,13.369999885559082,13.420000076293945,13.329999923706055,13.350000381469727,10.835116386413574,222600
2017-10-09,13.350000381469727,13.40999984741211,13.350000381469727,13.359999656677246,10.843231201171875,129000
2017-10-10,13.399999618530273,13.460000038146973,13.380000114440918,13.40999984741211,10.883811950683594,223100
2017-10-11,13.430000305175781,13.479999542236328,13.399999618530273,13.460000038146973,10.924393653869629,245000
2017-10-12,13.40999984741211,13.470000267028809,13.40999984741211,13.449999809265137,10.916277885437012,212600
