Date,Open,High,Low,Close,Adj Close,Volume
2014-12-26,61.150001525878906,61.54999923706055,60.91999816894531,61.150001525878906,53.2396125793457,316400
2014-12-29,61.150001525878906,62.47999954223633,61.130001068115234,62.040000915527344,54.01447677612305,411300
2014-12-30,61.7400016784668,62.689998626708984,61.7400016784668,62.209999084472656,54.16249084472656,376500
2014-12-31,62.119998931884766,62.150001525878906,61.2599983215332,61.27000045776367,53.344085693359375,454400
2015-01-02,61.470001220703125,62.189998626708984,60.790000915527344,61.439998626708984,53.492088317871094,566800
2015-01-05,60.54999923706055,60.54999923706055,57.58000183105469,57.720001220703125,50.253318786621094,1060600
2015-01-06,57.93000030517578,58.09000015258789,56.560001373291016,57.439998626708984,50.00954055786133,907700
2015-01-07,57.560001373291016,57.900001525878906,56.560001373291016,56.720001220703125,49.38267135620117,944200
2015-01-08,57.099998474121094,57.720001220703125,56.75,57.45000076293945,50.018245697021484,881500
2015-01-09,57.349998474121094,57.349998474121094,56.58000183105469,57.09000015258789,49.70480728149414,617500
2015-01-12,56.689998626708984,56.720001220703125,55.25,56.369998931884766,49.07795715332031,671100
2015-01-13,56.0099983215332,56.560001373291016,54.54999923706055,55.150001525878906,48.01577377319336,980300
2015-01-14,53.9900016784668,54.599998474121094,53.400001525878906,54.2599983215332,47.24089431762695,738700
2015-01-15,54.33000183105469,54.88999938964844,53.08000183105469,53.20000076293945,46.318023681640625,836300
2015-01-16,53.20000076293945,53.40999984741211,52.4900016784668,53.209999084472656,46.32673263549805,875400
2015-01-20,53.43000030517578,53.709999084472656,52.27000045776367,52.77000045776367,45.94364547729492,683400
2015-01-21,52.68000030517578,53.47999954223633,52.560001373291016,53.439998626708984,46.52696990966797,456900
2015-01-22,53.79999923706055,54.349998474121094,53.279998779296875,54.27000045776367,47.24960708618164,509700
2015-01-23,53.689998626708984,53.689998626708984,52.5099983215332,52.619998931884766,45.81305694580078,639300
2015-01-26,52.709999084472656,53.70000076293945,52.2400016784668,53.70000076293945,46.75334167480469,565800
2015-01-27,52.86000061035156,53.709999084472656,52.599998474121094,53.25,46.36155700683594,506600
2015-01-28,53.720001220703125,53.849998474121094,52.380001068115234,52.52000045776367,45.72598648071289,454300
2015-01-29,52.61000061035156,52.790000915527344,51.56999969482422,52.689998626708984,45.873992919921875,497700
2015-01-30,51.880001068115234,52.959999084472656,50.630001068115234,52.369998931884766,45.59539031982422,798000
2015-02-02,52.7599983215332,52.97999954223633,51.97999954223633,52.68000030517578,45.86529541015625,557600
2015-02-03,53.529998779296875,54.56999969482422,53.13999938964844,54.5099983215332,47.45856475830078,714100
2015-02-04,54.02000045776367,54.150001525878906,52.9900016784668,53.15999984741211,46.2831916809082,442800
2015-02-05,53.25,54.54999923706055,53.25,54.470001220703125,47.423736572265625,377600
2015-02-06,53.9900016784668,54.81999969482422,53.56999969482422,53.77000045776367,46.81428909301758,631500
2015-02-09,53.790000915527344,54.869998931884766,53.7599983215332,53.810001373291016,46.84912109375,564400
2015-02-10,53.7400016784668,53.79999923706055,52.90999984741211,53.540000915527344,46.614036560058594,663300
2015-02-11,53.58000183105469,53.650001525878906,52.63999938964844,53.29999923706055,46.405086517333984,451600
2015-02-12,53.880001068115234,54.119998931884766,53.310001373291016,53.779998779296875,46.8229866027832,902200
2015-02-13,54.369998931884766,55.25,54.29999923706055,55.13999938964844,48.00706481933594,428200
2015-02-17,55.08000183105469,55.279998779296875,54.349998474121094,54.400001525878906,47.3627815246582,624000
2015-02-18,54.22999954223633,55.15999984741211,54.02000045776367,54.20000076293945,47.18867492675781,907600
2015-02-19,54.81999969482422,57.209999084472656,54.36000061035156,56.779998779296875,49.43490219116211,1465200
2015-02-20,57.2599983215332,58.13999938964844,56.22999954223633,57.75,50.27943420410156,1377600
2015-02-23,57.33000183105469,57.900001525878906,57.040000915527344,57.540000915527344,50.09660720825195,713100
2015-02-24,57.75,58.540000915527344,57.5099983215332,58.22999954223633,50.69733810424805,825700
2015-02-25,58.130001068115234,58.15999984741211,57.400001525878906,57.540000915527344,50.09660720825195,519300
2015-02-26,57.5,58.290000915527344,57.380001068115234,57.540000915527344,50.09660720825195,574900
2015-02-27,57.709999084472656,57.939998626708984,56.91999816894531,57.0099983215332,49.63515853881836,538800
2015-03-02,56.75,57.45000076293945,56.5,57.41999816894531,49.99211883544922,373600
2015-03-03,57.34000015258789,57.91999816894531,57.220001220703125,57.41999816894531,49.99211883544922,608900
2015-03-04,56.88999938964844,58.209999084472656,56.66999816894531,58.04999923706055,50.540618896484375,675900
2015-03-05,58.099998474121094,58.88999938964844,57.529998779296875,58.650001525878906,51.06300735473633,833600
2015-03-06,58.040000915527344,58.91999816894531,57.310001373291016,57.72999954223633,50.26201629638672,849000
2015-03-09,57.939998626708984,59.209999084472656,57.869998931884766,58.61000061035156,51.02818298339844,767500
2015-03-10,57.529998779296875,57.7599983215332,55.45000076293945,55.560001373291016,48.37274169921875,1144200
2015-03-11,55.18000030517578,56.279998779296875,55.18000030517578,55.9900016784668,49.10060501098633,1130600
2015-03-12,56.70000076293945,57.29999923706055,56.439998626708984,57.209999084472656,50.17048263549805,767700
2015-03-13,56.959999084472656,57.349998474121094,55.970001220703125,56.29999923706055,49.37246322631836,735600
2015-03-16,55.939998626708984,56.939998626708984,55.40999984741211,56.720001220703125,49.74077606201172,786800
2015-03-17,56.790000915527344,57.779998779296875,56.619998931884766,57.4900016784668,50.416046142578125,758100
2015-03-18,57.040000915527344,60.33000183105469,57.040000915527344,59.959999084472656,52.58210372924805,1266500
2015-03-19,59.02000045776367,59.06999969482422,56.970001220703125,57.31999969482422,50.2669563293457,1040100
2015-03-20,57.779998779296875,59.75,57.619998931884766,59.4900016784668,52.1699333190918,1629100
2015-03-23,59.61000061035156,60.4900016784668,59.5,60.18000030517578,52.7750358581543,613000
2015-03-24,60.20000076293945,60.75,59.7599983215332,60.189998626708984,52.783809661865234,482800
2015-03-25,60.88999938964844,61.08000183105469,59.7400016784668,59.77000045776367,52.41547775268555,583100
2015-03-26,59.95000076293945,60.29999923706055,59.2599983215332,59.720001220703125,52.371639251708984,639200
2015-03-27,59.2400016784668,59.70000076293945,58.7400016784668,59.27000045776367,51.97700881958008,606900
2015-03-30,59.4900016784668,61.209999084472656,59.29999923706055,60.95000076293945,53.45029067993164,589900
2015-03-31,61.650001525878906,61.79999923706055,60.08000183105469,61.08000183105469,53.564292907714844,1167000
2015-04-01,61.560001373291016,61.709999084472656,60.220001220703125,60.869998931884766,53.380130767822266,789100
2015-04-02,60.619998931884766,61.52000045776367,60.20000076293945,61.38999938964844,53.836151123046875,432200
2015-04-06,60.70000076293945,61.5,60.400001525878906,61.25,53.713382720947266,542200
2015-04-07,61.4900016784668,61.4900016784668,60.400001525878906,60.52000045776367,53.07319641113281,554200
2015-04-08,60.779998779296875,61.06999969482422,59.65999984741211,60.15999984741211,52.75749969482422,567200
2015-04-09,59.95000076293945,60.61000061035156,59.849998474121094,60.52000045776367,53.07319641113281,468700
2015-04-10,59.900001525878906,60.31999969482422,59.900001525878906,60.02000045776367,52.63471603393555,666500
2015-04-13,59.540000915527344,60.099998474121094,59.52000045776367,59.68000030517578,52.33655548095703,555400
2015-04-14,58.9900016784668,59.29999923706055,58.09000015258789,58.52000045776367,51.31929016113281,961800
2015-04-15,59.099998474121094,59.36000061035156,58.84000015258789,59.06999969482422,51.801612854003906,1021200
2015-04-16,59.279998779296875,59.400001525878906,57.72999954223633,57.7400016784668,50.63527297973633,647100
2015-04-17,57.11000061035156,57.279998779296875,56.290000915527344,56.68000030517578,49.7056999206543,691200
2015-04-20,56.9900016784668,57.4900016784668,56.689998626708984,57.25,50.20556640625,624700
2015-04-21,57.290000915527344,57.7599983215332,56.47999954223633,56.72999954223633,49.74953842163086,656800
2015-04-22,57.060001373291016,57.59000015258789,56.849998474121094,57.459999084472656,50.38972854614258,788800
2015-04-23,58.08000183105469,63.220001220703125,58.06999969482422,62.689998626708984,54.97618103027344,2719900
2015-04-24,63.2400016784668,64.0199966430664,62.959999084472656,63.13999938964844,55.37081527709961,1324700
2015-04-27,63.7400016784668,65.63999938964844,63.54999923706055,64.75,56.78271484375,1087100
2015-04-28,65.0,65.5,64.61000061035156,65.41000366210938,57.36150360107422,497200
2015-04-29,64.81999969482422,65.25,64.41000366210938,64.80000305175781,56.82657241821289,546800
2015-04-30,64.06999969482422,65.16999816894531,63.58000183105469,64.72000122070312,56.756404876708984,503200
2015-05-01,65.4000015258789,65.87999725341797,64.20999908447266,65.11000061035156,57.098419189453125,490000
2015-05-04,65.16000366210938,65.55000305175781,64.47000122070312,65.20999908447266,57.18611145019531,628400
2015-05-05,65.43000030517578,65.87000274658203,64.62999725341797,64.76000213623047,56.791481018066406,319400
2015-05-06,65.29000091552734,65.4000015258789,64.33000183105469,64.77999877929688,56.80901336669922,445000
2015-05-07,64.30000305175781,65.5,64.01000213623047,65.37000274658203,57.326419830322266,524700
2015-05-08,66.13999938964844,66.33000183105469,65.52999877929688,65.86000061035156,57.75612258911133,391900
2015-05-11,66.0199966430664,66.44999694824219,65.76000213623047,66.33000183105469,58.168304443359375,507200
2015-05-12,66.30000305175781,66.4800033569336,65.83999633789062,65.97000122070312,57.85259246826172,487200
2015-05-13,66.23999786376953,66.86000061035156,65.94999694824219,66.04000091552734,57.91398620605469,496500
2015-05-14,66.5,66.69999694824219,65.6500015258789,65.87999725341797,57.77365493774414,511700
2015-05-15,65.93000030517578,66.38999938964844,65.61000061035156,66.13999938964844,58.00168991088867,450200
2015-05-18,65.72000122070312,66.2699966430664,65.58000183105469,66.05999755859375,57.931514739990234,386100
2015-05-19,65.83999633789062,65.91000366210938,65.05999755859375,65.5,57.4404182434082,640100
2015-05-20,65.83999633789062,66.58000183105469,65.5999984741211,66.02999877929688,57.905208587646484,439600
2015-05-21,66.31999969482422,66.31999969482422,65.7300033569336,65.94999694824219,57.835060119628906,625000
2015-05-22,66.20999908447266,66.52999877929688,65.20999908447266,65.9800033569336,57.86136245727539,544300
2015-05-26,65.7699966430664,65.7699966430664,64.16999816894531,64.73999786376953,56.77394485473633,478300
2015-05-27,64.08999633789062,64.94000244140625,63.97999954223633,64.87999725341797,57.25043487548828,555200
2015-05-28,64.52999877929688,64.7300033569336,63.75,64.04000091552734,56.50920867919922,443400
2015-05-29,63.970001220703125,64.18000030517578,63.349998474121094,63.79999923706055,56.29743957519531,437700
2015-06-01,63.630001068115234,63.79999923706055,62.93000030517578,63.36000061035156,55.9091911315918,476100
2015-06-02,63.66999816894531,65.27999877929688,63.38999938964844,64.58999633789062,56.99453353881836,455600
2015-06-03,64.69999694824219,66.41999816894531,64.66000366210938,65.68000030517578,57.95637130737305,609100
2015-06-04,65.2300033569336,66.05000305175781,64.72000122070312,65.16000366210938,57.49750900268555,615700
2015-06-05,64.83000183105469,65.0199966430664,64.48999786376953,64.9000015258789,57.26809310913086,314500
2015-06-08,64.9000015258789,65.12000274658203,63.689998626708984,64.08000183105469,56.54450607299805,302500
2015-06-09,64.19000244140625,64.76000213623047,63.81999969482422,63.83000183105469,56.32392120361328,254700
2015-06-10,64.55000305175781,65.27999877929688,64.33999633789062,64.36000061035156,56.79159164428711,365800
2015-06-11,64.33000183105469,64.9000015258789,64.12000274658203,64.4800033569336,56.897483825683594,411900
2015-06-12,64.22000122070312,64.22000122070312,63.619998931884766,64.08000183105469,56.54450607299805,329400
2015-06-15,63.5099983215332,63.75,62.619998931884766,63.36000061035156,55.9091911315918,394900
2015-06-16,63.279998779296875,64.19000244140625,63.209999084472656,63.790000915527344,56.28862380981445,288300
2015-06-17,63.900001525878906,64.05000305175781,62.880001068115234,63.47999954223633,56.01507568359375,394100
2015-06-18,63.5,64.30999755859375,62.90999984741211,64.08999633789062,56.55333709716797,317600
2015-06-19,64.04000091552734,64.31999969482422,63.33000183105469,63.52000045776367,56.050376892089844,1132000
2015-06-22,63.7599983215332,63.9900016784668,63.31999969482422,63.7599983215332,56.262149810791016,477300
2015-06-23,63.81999969482422,64.33999633789062,63.470001220703125,64.2699966430664,56.7121696472168,674400
2015-06-24,64.13999938964844,64.55000305175781,63.54999923706055,63.79999923706055,56.29743957519531,358100
2015-06-25,63.720001220703125,64.12999725341797,63.18000030517578,63.36000061035156,55.9091911315918,383900
2015-06-26,63.56999969482422,64.0,63.119998931884766,63.91999816894531,56.40332794189453,570200
2015-06-29,62.959999084472656,63.720001220703125,61.77000045776367,61.86000061035156,54.5855712890625,527500
2015-06-30,62.459999084472656,62.4900016784668,60.31999969482422,60.47999954223633,53.36786651611328,582600
2015-07-01,60.79999923706055,61.060001373291016,60.5,60.84000015258789,53.685523986816406,493500
2015-07-02,61.029998779296875,61.86000061035156,60.220001220703125,60.83000183105469,53.676700592041016,359100
2015-07-06,60.0,60.970001220703125,59.95000076293945,60.349998474121094,53.25314712524414,435600
2015-07-07,60.40999984741211,60.83000183105469,58.470001220703125,60.58000183105469,53.45610046386719,534500
2015-07-08,59.779998779296875,60.25,58.34000015258789,58.470001220703125,51.59421920776367,821700
2015-07-09,59.630001068115234,59.869998931884766,58.91999816894531,59.27000045776367,52.300148010253906,439400
2015-07-10,59.880001068115234,60.43000030517578,59.369998931884766,59.59000015258789,52.58251190185547,575300
2015-07-13,60.2400016784668,61.16999816894531,59.869998931884766,60.45000076293945,53.34138870239258,679000
2015-07-14,60.54999923706055,61.380001068115234,60.15999984741211,61.20000076293945,54.00319290161133,434400
2015-07-15,61.15999984741211,61.369998931884766,59.869998931884766,60.279998779296875,53.191375732421875,565500
2015-07-16,60.77000045776367,60.77000045776367,60.0,60.18000030517578,53.10314178466797,541800
2015-07-17,60.099998474121094,60.15999984741211,59.0,59.349998474121094,52.37074279785156,523200
2015-07-20,59.290000915527344,59.529998779296875,58.5,58.70000076293945,51.79717254638672,600900
2015-07-21,58.439998626708984,59.04999923706055,57.83000183105469,58.060001373291016,51.23244094848633,1184100
2015-07-22,57.279998779296875,58.0099983215332,57.0,57.47999954223633,50.72064208984375,1687800
2015-07-23,57.31999969482422,61.06999969482422,56.900001525878906,60.47999954223633,53.36786651611328,2411100
