Date,Open,High,Low,Close,Adj Close,Volume
2020-02-19,39.13999938964844,39.5,38.72999954223633,38.79999923706055,37.90980911254883,133100
2020-02-20,38.939998626708984,40.779998779296875,38.939998626708984,40.56999969482422,39.63920211791992,145700
2020-02-21,39.58000183105469,39.58000183105469,32.47999954223633,33.84000015258789,33.06361389160156,648000
2020-02-24,33.20000076293945,33.20000076293945,32.25,32.59000015258789,31.842288970947266,210400
2020-02-25,32.650001525878906,32.790000915527344,31.0,31.209999084472656,30.49394989013672,143900
2020-02-26,31.200000762939453,31.84000015258789,30.959999084472656,31.040000915527344,30.327852249145508,113400
2020-02-27,30.31999969482422,30.860000610351562,29.3700008392334,29.399999618530273,28.72547721862793,141900
2020-02-28,28.5,29.780000686645508,28.1200008392334,29.149999618530273,28.481212615966797,220500
2020-03-02,29.399999618530273,30.270000457763672,28.809999465942383,30.190000534057617,29.497350692749023,145100
2020-03-03,30.15999984741211,30.549999237060547,28.790000915527344,29.149999618530273,28.690284729003906,156100
2020-03-04,29.6200008392334,31.079999923706055,29.59000015258789,30.700000762939453,30.21584129333496,243500
2020-03-05,29.860000610351562,30.389999389648438,29.280000686645508,30.059999465942383,29.5859317779541,218300
2020-03-06,29.190000534057617,29.6200008392334,26.84000015258789,27.68000030517578,27.24346923828125,109400
2020-03-09,27.200000762939453,27.3700008392334,25.780000686645508,25.90999984741211,25.501380920410156,164300
2020-03-10,26.700000762939453,26.950000762939453,24.93000030517578,26.440000534057617,26.02302360534668,139800
2020-03-11,25.530000686645508,26.06999969482422,24.489999771118164,24.8799991607666,24.487625122070312,140500
2020-03-12,23.06999969482422,24.329999923706055,21.889999389648438,23.559999465942383,23.18844223022461,238000
2020-03-13,24.559999465942383,27.350000381469727,23.56999969482422,27.350000381469727,26.918670654296875,413100
2020-03-16,23.540000915527344,27.559999465942383,23.540000915527344,26.8700008392334,26.44624137878418,260100
2020-03-17,27.209999084472656,27.209999084472656,24.780000686645508,25.350000381469727,24.950214385986328,348800
2020-03-18,24.350000381469727,24.440000534057617,14.399999618530273,14.40999984741211,14.182744979858398,372300
2020-03-19,14.619999885559082,21.09000015258789,14.5,20.139999389648438,19.822378158569336,456200
2020-03-20,20.270000457763672,21.059999465942383,17.34000015258789,17.700000762939453,17.420860290527344,280500
2020-03-23,17.719999313354492,18.450000762939453,17.020000457763672,18.190000534057617,17.90313148498535,244200
2020-03-24,18.690000534057617,20.68000030517578,18.559999465942383,19.8700008392334,19.556636810302734,245100
2020-03-25,19.899999618530273,22.809999465942383,19.770000457763672,21.899999618530273,21.554622650146484,187400
2020-03-26,21.93000030517578,23.469999313354492,21.600000381469727,22.600000381469727,22.243581771850586,209200
2020-03-27,21.670000076293945,22.90999984741211,20.68000030517578,22.149999618530273,21.800678253173828,153400
2020-03-30,22.40999984741211,22.510000228881836,21.040000915527344,21.8799991607666,21.534936904907227,114900
2020-03-31,21.729999542236328,22.389999389648438,20.84000015258789,21.920000076293945,21.57430648803711,150600
2020-04-01,20.81999969482422,21.309999465942383,19.600000381469727,20.06999969482422,19.753480911254883,169300
2020-04-02,19.540000915527344,20.329999923706055,18.260000228881836,18.729999542236328,18.434616088867188,175500
2020-04-03,18.729999542236328,18.889999389648438,16.549999237060547,16.700000762939453,16.436630249023438,238600
2020-04-06,17.520000457763672,19.81999969482422,17.520000457763672,19.549999237060547,19.241683959960938,150900
2020-04-07,20.6299991607666,21.209999084472656,19.600000381469727,19.940000534057617,19.625534057617188,169600
2020-04-08,20.40999984741211,22.729999542236328,20.40999984741211,22.1200008392334,21.77115249633789,185500
2020-04-09,22.100000381469727,24.290000915527344,22.0,24.049999237060547,23.670713424682617,239300
2020-04-13,23.6299991607666,23.690000534057617,22.149999618530273,23.3700008392334,23.001440048217773,133900
2020-04-14,23.979999542236328,24.579999923706055,23.010000228881836,23.389999389648438,23.0211238861084,182800
2020-04-15,22.170000076293945,23.59000015258789,21.420000076293945,22.56999969482422,22.21405601501465,138100
2020-04-16,22.3799991607666,22.3799991607666,21.15999984741211,21.81999969482422,21.47588348388672,133400
2020-04-17,22.43000030517578,23.6200008392334,22.260000228881836,22.799999237060547,22.440427780151367,136600
2020-04-20,22.059999465942383,22.299999237060547,20.950000762939453,21.25,20.914873123168945,93400
2020-04-21,20.399999618530273,22.0,20.280000686645508,21.889999389648438,21.54477882385254,239200
2020-04-22,22.520000457763672,22.56999969482422,21.860000610351562,22.010000228881836,21.662887573242188,157900
2020-04-23,21.899999618530273,23.040000915527344,21.899999618530273,22.899999618530273,22.538850784301758,97600
2020-04-24,22.950000762939453,23.139999389648438,22.34000015258789,22.860000610351562,22.499483108520508,55800
2020-04-27,22.889999389648438,24.8799991607666,22.889999389648438,24.459999084472656,24.074247360229492,77100
2020-04-28,25.190000534057617,25.829999923706055,24.84000015258789,25.43000030517578,25.02895164489746,131800
2020-04-29,26.829999923706055,28.3799991607666,26.56999969482422,27.520000457763672,27.08599090576172,303300
2020-04-30,26.700000762939453,27.0,25.6200008392334,26.290000915527344,25.875391006469727,131200
2020-05-01,25.309999465942383,25.360000610351562,24.110000610351562,24.670000076293945,24.28093719482422,95000
2020-05-04,24.18000030517578,24.709999084472656,23.739999771118164,24.25,23.8675594329834,244200
2020-05-05,24.979999542236328,25.200000762939453,23.510000228881836,23.75,23.375446319580078,130700
2020-05-06,23.510000228881836,24.520000457763672,23.209999084472656,23.5,23.1293888092041,98300
2020-05-07,22.709999084472656,25.690000534057617,22.649999618530273,24.530000686645508,24.143146514892578,171500
2020-05-08,25.079999923706055,26.440000534057617,24.5,26.329999923706055,25.914756774902344,124100
2020-05-11,25.719999313354492,26.190000534057617,24.93000030517578,26.079999923706055,25.668701171875,137500
2020-05-12,25.959999084472656,26.389999389648438,24.139999389648438,24.149999618530273,23.76913833618164,255700
2020-05-13,24.309999465942383,24.309999465942383,22.040000915527344,22.309999465942383,21.95815658569336,171400
2020-05-14,21.790000915527344,22.479999542236328,20.75,22.350000381469727,21.997526168823242,124800
2020-05-15,22.479999542236328,22.8799991607666,21.950000762939453,22.469999313354492,22.115633010864258,105400
2020-05-18,23.600000381469727,25.649999618530273,23.40999984741211,25.469999313354492,25.316186904907227,277100
2020-05-19,25.270000457763672,25.479999542236328,24.31999969482422,24.389999389648438,24.242708206176758,87100
2020-05-20,24.889999389648438,26.25,24.889999389648438,25.770000457763672,25.614376068115234,114300
2020-05-21,25.559999465942383,26.229999542236328,25.049999237060547,25.1200008392334,24.96830177307129,124600
2020-05-22,25.15999984741211,25.56999969482422,24.559999465942383,25.5,25.346006393432617,65100
2020-05-26,26.43000030517578,27.1200008392334,26.040000915527344,26.770000457763672,26.60833740234375,157600
2020-05-27,27.56999969482422,29.030000686645508,26.479999542236328,28.8799991607666,28.70559310913086,121000
2020-05-28,29.440000534057617,30.0,27.8799991607666,28.0,27.830909729003906,224100
2020-05-29,27.540000915527344,28.209999084472656,27.1200008392334,27.989999771118164,27.820968627929688,156000
2020-06-01,28.0,29.520000457763672,27.969999313354492,28.610000610351562,28.437225341796875,124600
2020-06-02,28.8799991607666,29.670000076293945,28.530000686645508,29.020000457763672,28.844749450683594,93700
2020-06-03,29.950000762939453,30.90999984741211,29.75,29.81999969482422,29.639917373657227,144800
2020-06-04,29.3799991607666,31.489999771118164,29.260000228881836,31.450000762939453,31.260074615478516,93700
2020-06-05,33.189998626708984,35.209999084472656,32.63999938964844,33.11000061035156,32.91004943847656,232300
2020-06-08,33.900001525878906,35.22999954223633,33.849998474121094,35.130001068115234,34.917850494384766,127200
2020-06-09,34.34000015258789,35.119998931884766,33.970001220703125,34.369998931884766,34.16244125366211,191800
2020-06-10,34.099998474121094,34.349998474121094,32.5099983215332,33.13999938964844,32.93986892700195,137900
2020-06-11,31.329999923706055,32.20000076293945,30.950000762939453,31.209999084472656,31.021522521972656,221200
2020-06-12,32.88999938964844,32.88999938964844,30.59000015258789,31.850000381469727,31.65765953063965,126200
2020-06-15,30.5,33.02000045776367,30.5,32.689998626708984,32.492584228515625,94300
2020-06-16,34.380001068115234,34.4900016784668,32.9900016784668,33.45000076293945,33.24799728393555,156000
2020-06-17,33.720001220703125,33.720001220703125,32.83000183105469,32.91999816894531,32.721195220947266,66200
2020-06-18,32.369998931884766,33.11000061035156,32.33000183105469,32.869998931884766,32.6714973449707,110900
2020-06-19,33.220001220703125,33.38999938964844,32.0,32.25,32.05524444580078,202800
2020-06-22,32.0,32.34000015258789,31.3799991607666,32.279998779296875,32.085060119628906,67400
2020-06-23,32.79999923706055,32.93000030517578,31.450000762939453,31.540000915527344,31.349531173706055,150200
2020-06-24,31.260000228881836,31.260000228881836,29.670000076293945,30.270000457763672,30.087200164794922,133100
2020-06-25,29.950000762939453,30.760000228881836,29.5,30.540000915527344,30.355571746826172,134400
2020-06-26,30.239999771118164,30.959999084472656,29.75,30.920000076293945,30.733274459838867,198900
2020-06-29,31.299999237060547,31.809999465942383,30.399999618530273,30.739999771118164,30.55436134338379,121000
2020-06-30,30.559999465942383,31.56999969482422,30.559999465942383,31.43000030517578,31.240196228027344,137600
2020-07-01,31.520000457763672,32.08000183105469,30.75,31.190000534057617,31.001646041870117,76100
2020-07-02,31.950000762939453,32.13999938964844,31.049999237060547,31.149999618530273,30.961885452270508,52700
2020-07-06,31.860000610351562,32.09000015258789,31.219999313354492,31.649999618530273,31.458866119384766,81900
2020-07-07,31.43000030517578,31.670000076293945,30.729999542236328,31.040000915527344,30.85255241394043,99600
2020-07-08,30.889999389648438,31.479999542236328,30.309999465942383,31.360000610351562,31.170618057250977,62500
2020-07-09,31.170000076293945,31.290000915527344,30.309999465942383,30.43000030517578,30.246234893798828,105600
2020-07-10,30.450000762939453,31.079999923706055,30.280000686645508,30.600000381469727,30.41520881652832,59400
2020-07-13,30.8700008392334,30.8700008392334,29.450000762939453,29.540000915527344,29.361610412597656,72700
2020-07-14,29.729999542236328,30.270000457763672,29.639999389648438,30.059999465942383,29.878467559814453,68600
2020-07-15,30.979999542236328,31.899999618530273,30.670000076293945,31.540000915527344,31.349531173706055,105600
2020-07-16,31.489999771118164,31.489999771118164,30.25,30.790000915527344,30.604061126708984,64200
2020-07-17,30.850000381469727,31.709999084472656,30.690000534057617,31.6200008392334,31.429048538208008,63800
2020-07-20,31.3799991607666,32.130001068115234,31.1299991607666,31.959999084472656,31.76699447631836,55700
2020-07-21,32.279998779296875,32.83000183105469,32.189998626708984,32.41999816894531,32.22421646118164,92700
2020-07-22,32.15999984741211,34.220001220703125,32.15999984741211,34.08000183105469,33.87419509887695,101500
2020-07-23,34.0,34.099998474121094,33.099998474121094,34.040000915527344,33.834434509277344,113500
2020-07-24,33.81999969482422,33.93000030517578,32.47999954223633,32.630001068115234,32.43294906616211,83100
2020-07-27,32.540000915527344,33.349998474121094,32.400001525878906,33.34000015258789,33.1386604309082,56300
2020-07-28,33.0099983215332,33.31999969482422,32.56999969482422,32.619998931884766,32.42300796508789,57900
2020-07-29,32.75,33.84000015258789,32.54999923706055,33.779998779296875,33.57600402832031,84600
2020-07-30,33.15999984741211,33.459999084472656,32.66999816894531,33.209999084472656,33.00944519042969,62000
2020-07-31,33.029998779296875,33.029998779296875,31.84000015258789,32.369998931884766,32.17451858520508,158200
2020-08-03,32.4900016784668,32.56999969482422,31.559999465942383,32.2400016784668,32.04530715942383,60200
2020-08-04,32.18000030517578,33.72999954223633,32.18000030517578,32.720001220703125,32.52240753173828,97400
2020-08-05,33.11000061035156,33.11000061035156,32.08000183105469,32.66999816894531,32.47270584106445,78700
2020-08-06,32.630001068115234,33.540000915527344,32.38999938964844,33.20000076293945,32.999507904052734,61400
2020-08-07,32.0,35.11000061035156,31.520000457763672,34.779998779296875,34.56996536254883,168900
2020-08-10,35.25,36.619998931884766,34.970001220703125,35.560001373291016,35.34525680541992,103400
2020-08-11,36.119998931884766,37.15999984741211,36.02000045776367,36.33000183105469,36.1106071472168,83200
2020-08-12,36.90999984741211,37.130001068115234,36.40999984741211,36.5,36.279579162597656,63100
2020-08-13,36.15999984741211,36.72999954223633,35.369998931884766,35.7400016784668,35.524169921875,58700
2020-08-14,35.25,35.86000061035156,34.689998626708984,35.560001373291016,35.34525680541992,79900
2020-08-17,35.619998931884766,36.4900016784668,35.40999984741211,36.43000030517578,36.209999084472656,54600
2020-08-18,36.369998931884766,36.369998931884766,35.45000076293945,35.70000076293945,35.70000076293945,45000
2020-08-19,35.95000076293945,36.2599983215332,35.400001525878906,35.849998474121094,35.849998474121094,87100
2020-08-20,35.45000076293945,37.459999084472656,35.45000076293945,37.20000076293945,37.20000076293945,135000
2020-08-21,36.790000915527344,37.38999938964844,35.45000076293945,35.779998779296875,35.779998779296875,80200
2020-08-24,35.97999954223633,36.54999923706055,35.34000015258789,36.540000915527344,36.540000915527344,57200
2020-08-25,36.70000076293945,36.77000045776367,35.97999954223633,36.7599983215332,36.7599983215332,44100
2020-08-26,36.70000076293945,36.900001525878906,35.56999969482422,35.72999954223633,35.72999954223633,110600
2020-08-27,35.970001220703125,36.709999084472656,35.59000015258789,35.689998626708984,35.689998626708984,49100
2020-08-28,35.93000030517578,36.13999938964844,35.2599983215332,35.86000061035156,35.86000061035156,96300
2020-08-31,35.869998931884766,35.869998931884766,35.0,35.13999938964844,35.13999938964844,81800
2020-09-01,35.0,35.80500030517578,34.869998931884766,35.5,35.5,62223
