Date,Open,High,Low,Close,Adj Close,Volume
2016-08-22,28.84000015258789,29.43000030517578,28.670000076293945,29.329999923706055,28.186620712280273,5321800
2016-08-23,29.84000015258789,32.25,29.520000457763672,31.90999984741211,30.666038513183594,15405300
2016-08-24,31.799999237060547,31.90999984741211,30.940000534057617,31.030000686645508,29.820343017578125,5585600
2016-08-25,30.950000762939453,31.56999969482422,30.850000381469727,31.239999771118164,30.022157669067383,2856600
2016-08-26,31.31999969482422,31.549999237060547,30.530000686645508,30.739999771118164,29.541645050048828,2489500
2016-08-29,30.75,31.299999237060547,30.75,30.899999618530273,29.69541358947754,2153200
2016-08-30,30.899999618530273,31.479999542236328,30.860000610351562,31.25,30.031768798828125,3035600
2016-08-31,31.229999542236328,31.299999237060547,30.889999389648438,31.09000015258789,29.87800407409668,2369000
2016-09-01,31.1299991607666,31.219999313354492,30.399999618530273,30.6200008392334,29.426326751708984,1770100
2016-09-02,30.81999969482422,31.139999389648438,30.56999969482422,30.719999313354492,29.522422790527344,2471600
2016-09-06,30.790000915527344,30.989999771118164,30.59000015258789,30.969999313354492,29.76268196105957,2012400
2016-09-07,30.8700008392334,31.309999465942383,30.799999237060547,31.0,29.79151153564453,2303600
2016-09-08,30.979999542236328,30.979999542236328,30.540000915527344,30.559999465942383,29.368671417236328,1937000
2016-09-09,30.280000686645508,30.280000686645508,29.059999465942383,29.309999465942383,28.167396545410156,3403200
2016-09-12,29.030000686645508,29.979999542236328,29.0,29.889999389648438,28.724782943725586,2560000
2016-09-13,29.649999618530273,29.889999389648438,28.8799991607666,29.1299991607666,27.994409561157227,2446000
2016-09-14,29.18000030517578,29.43000030517578,28.829999923706055,28.969999313354492,27.840646743774414,2411100
2016-09-15,29.010000228881836,29.799999237060547,28.950000762939453,29.68000030517578,28.522974014282227,3769400
2016-09-16,29.5,29.610000610351562,29.190000534057617,29.3700008392334,28.22505760192871,3459000
2016-09-19,29.530000686645508,30.049999237060547,29.360000610351562,29.389999389648438,28.24427604675293,2323500
2016-09-20,29.299999237060547,29.40999984741211,28.559999465942383,28.969999313354492,27.840646743774414,3880400
2016-09-21,29.100000381469727,29.290000915527344,28.420000076293945,29.049999237060547,27.917530059814453,2819500
2016-09-22,29.350000381469727,29.479999542236328,29.100000381469727,29.219999313354492,28.080902099609375,2318000
2016-09-23,29.190000534057617,29.56999969482422,29.190000534057617,29.190000534057617,28.052074432373047,1479100
2016-09-26,29.049999237060547,29.34000015258789,28.93000030517578,29.270000457763672,28.128955841064453,2350200
2016-09-27,29.280000686645508,29.59000015258789,29.18000030517578,29.299999237060547,28.157787322998047,1571300
2016-09-28,29.299999237060547,29.530000686645508,29.170000076293945,29.40999984741211,28.26349639892578,1722400
2016-09-29,29.6200008392334,30.010000228881836,29.450000762939453,29.559999465942383,28.407649993896484,2750300
2016-09-30,29.6200008392334,30.0,29.3700008392334,29.860000610351562,28.695951461791992,1910800
2016-10-03,29.690000534057617,29.729999542236328,29.34000015258789,29.530000686645508,28.37881851196289,1657800
2016-10-04,29.600000381469727,29.829999923706055,29.239999771118164,29.3799991607666,28.23466682434082,1736900
2016-10-05,29.510000228881836,29.59000015258789,29.149999618530273,29.389999389648438,28.24427604675293,1905300
2016-10-06,29.280000686645508,29.649999618530273,29.040000915527344,29.530000686645508,28.37881851196289,1450200
2016-10-07,29.5,29.75,29.209999084472656,29.25,28.109731674194336,3536200
2016-10-10,29.399999618530273,29.790000915527344,29.31999969482422,29.34000015258789,28.196226119995117,1182400
2016-10-11,29.219999313354492,29.25,28.93000030517578,29.149999618530273,28.01363182067871,1765200
2016-10-12,29.1299991607666,29.34000015258789,29.0,29.020000457763672,27.888702392578125,1247200
2016-10-13,28.75,28.899999618530273,28.360000610351562,28.6200008392334,27.504297256469727,1996600
2016-10-14,28.770000457763672,29.010000228881836,28.5,28.549999237060547,27.437021255493164,1690600
2016-10-17,28.6200008392334,28.760000228881836,28.260000228881836,28.40999984741211,27.302480697631836,2303400
2016-10-18,28.700000762939453,28.780000686645508,28.360000610351562,28.610000610351562,27.494686126708984,1859000
2016-10-19,28.610000610351562,29.209999084472656,28.440000534057617,28.940000534057617,27.811817169189453,1946900
2016-10-20,28.770000457763672,29.010000228881836,28.510000228881836,28.709999084472656,27.59078598022461,1471700
2016-10-21,28.459999084472656,28.6200008392334,28.3700008392334,28.530000686645508,27.41780662536621,1076600
2016-10-24,28.799999237060547,29.020000457763672,28.690000534057617,28.760000228881836,27.638835906982422,1723300
2016-10-25,28.559999465942383,28.559999465942383,27.989999771118164,28.219999313354492,27.119884490966797,3167100
2016-10-26,28.0,28.229999542236328,27.979999542236328,28.06999969482422,26.975736618041992,1700900
2016-10-27,28.170000076293945,28.239999771118164,27.110000610351562,27.200000762939453,26.1396484375,3191700
2016-10-28,27.209999084472656,27.649999618530273,27.149999618530273,27.40999984741211,26.341466903686523,1757900
2016-10-31,27.479999542236328,27.700000762939453,27.420000076293945,27.440000534057617,26.37029457092285,1363900
2016-11-01,27.43000030517578,27.579999923706055,26.969999313354492,27.09000015258789,26.033939361572266,1868600
2016-11-02,27.09000015258789,27.190000534057617,26.809999465942383,27.059999465942383,26.00511360168457,1471900
2016-11-03,27.09000015258789,27.540000915527344,27.0,27.1200008392334,26.062768936157227,1715900
2016-11-04,27.190000534057617,27.90999984741211,27.049999237060547,27.420000076293945,26.351076126098633,2654900
2016-11-07,27.899999618530273,28.010000228881836,27.600000381469727,27.809999465942383,26.725873947143555,1566300
2016-11-08,27.530000686645508,27.8700008392334,27.1299991607666,27.489999771118164,26.41834259033203,2506700
2016-11-09,26.940000534057617,27.770000457763672,26.649999618530273,27.6299991607666,26.552886962890625,3799300
2016-11-10,27.889999389648438,29.450000762939453,27.84000015258789,29.40999984741211,28.26349639892578,5008100
2016-11-11,29.309999465942383,29.719999313354492,28.8700008392334,28.93000030517578,27.80221176147461,2524400
2016-11-14,29.200000762939453,29.520000457763672,28.860000610351562,29.219999313354492,28.080902099609375,2434100
2016-11-15,29.139999389648438,29.399999618530273,28.75,28.93000030517578,27.80221176147461,2455700
2016-11-16,28.739999771118164,28.809999465942383,28.299999237060547,28.350000381469727,27.244821548461914,2058900
2016-11-17,28.670000076293945,29.350000381469727,28.649999618530273,29.139999389648438,28.004018783569336,2455500
2016-11-18,29.25,29.360000610351562,29.010000228881836,29.139999389648438,28.004018783569336,1826700
2016-11-21,29.139999389648438,29.770000457763672,28.940000534057617,29.65999984741211,28.503751754760742,3130600
2016-11-22,29.760000228881836,30.15999984741211,29.639999389648438,29.799999237060547,28.638294219970703,3361500
2016-11-23,29.68000030517578,30.18000030517578,29.68000030517578,30.049999237060547,28.878549575805664,2288000
2016-11-25,30.15999984741211,30.459999084472656,30.049999237060547,30.3700008392334,29.18607521057129,748300
2016-11-28,30.350000381469727,30.3700008392334,29.889999389648438,30.170000076293945,28.99386978149414,1875300
2016-11-29,30.190000534057617,30.770000457763672,30.09000015258789,30.610000610351562,29.416717529296875,2396100
2016-11-30,30.690000534057617,30.799999237060547,29.639999389648438,29.65999984741211,28.503751754760742,2602300
2016-12-01,29.579999923706055,30.020000457763672,29.1200008392334,29.139999389648438,28.004018783569336,2900400
2016-12-02,29.200000762939453,29.540000915527344,29.170000076293945,29.31999969482422,28.1770076751709,3046000
2016-12-05,29.959999084472656,30.610000610351562,29.81999969482422,30.469999313354492,29.282175064086914,5344000
2016-12-06,31.850000381469727,32.18000030517578,30.6200008392334,31.93000030517578,30.685258865356445,8457100
2016-12-07,31.850000381469727,32.77000045776367,31.399999618530273,32.61000061035156,31.3387508392334,4190400
2016-12-08,32.720001220703125,33.47999954223633,32.599998474121094,32.97999954223633,31.694324493408203,4332700
2016-12-09,32.900001525878906,33.0099983215332,32.06999969482422,32.16999816894531,30.915903091430664,3319900
2016-12-12,32.15999984741211,32.22999954223633,31.700000762939453,31.8799991607666,30.63720703125,2754900
2016-12-13,32.119998931884766,32.290000915527344,31.969999313354492,32.150001525878906,30.896682739257812,2134100
2016-12-14,32.18000030517578,32.349998474121094,31.190000534057617,31.200000762939453,29.983718872070312,2495400
2016-12-15,31.209999084472656,31.959999084472656,30.739999771118164,31.020000457763672,29.810733795166016,3171800
2016-12-16,31.020000457763672,31.829999923706055,30.969999313354492,31.59000015258789,30.358518600463867,5625700
2016-12-19,31.90999984741211,32.349998474121094,31.610000610351562,31.739999771118164,30.502666473388672,2419700
2016-12-20,31.75,32.06999969482422,31.559999465942383,31.610000610351562,30.377737045288086,1408000
2016-12-21,31.610000610351562,31.920000076293945,31.56999969482422,31.790000915527344,30.550718307495117,1379000
2016-12-22,31.75,31.860000610351562,31.15999984741211,31.31999969482422,30.099037170410156,1411100
2016-12-23,31.43000030517578,31.43000030517578,31.100000381469727,31.329999923706055,30.1086483001709,974600
2016-12-27,31.450000762939453,31.940000534057617,31.420000076293945,31.90999984741211,30.666038513183594,1523500
2016-12-28,31.989999771118164,32.060001373291016,31.3700008392334,31.530000686645508,30.300853729248047,1232500
2016-12-29,31.520000457763672,31.760000228881836,31.260000228881836,31.3799991607666,30.156700134277344,1278000
2016-12-30,31.420000076293945,31.5,30.889999389648438,31.0,29.79151153564453,1361600
2017-01-03,31.399999618530273,31.510000228881836,30.770000457763672,31.309999465942383,30.089426040649414,2147200
2017-01-04,31.510000228881836,32.130001068115234,31.299999237060547,32.0,30.752527236938477,2946900
2017-01-05,31.84000015258789,32.15999984741211,31.68000030517578,31.860000610351562,30.617992401123047,1405500
2017-01-06,31.889999389648438,32.0,31.209999084472656,31.239999771118164,30.022157669067383,1869900
2017-01-09,31.209999084472656,31.299999237060547,30.860000610351562,31.1200008392334,29.906837463378906,1680400
2017-01-10,31.209999084472656,31.549999237060547,31.030000686645508,31.1200008392334,29.906837463378906,1302400
2017-01-11,31.079999923706055,31.510000228881836,30.84000015258789,31.3799991607666,30.156700134277344,1534100
2017-01-12,31.260000228881836,31.350000381469727,30.450000762939453,30.920000076293945,29.71463394165039,3373400
2017-01-13,30.93000030517578,31.360000610351562,30.809999465942383,31.020000457763672,29.810733795166016,1666500
2017-01-17,30.8700008392334,31.100000381469727,30.75,30.899999618530273,29.69541358947754,1137100
2017-01-18,30.979999542236328,31.079999923706055,30.68000030517578,31.06999969482422,29.858783721923828,1288200
2017-01-19,31.100000381469727,31.3799991607666,30.8799991607666,30.979999542236328,29.77229118347168,1975500
2017-01-20,31.010000228881836,31.239999771118164,30.860000610351562,31.020000457763672,29.810733795166016,1297200
2017-01-23,30.90999984741211,31.15999984741211,30.709999084472656,30.90999984741211,29.70502471923828,1139000
2017-01-24,31.6200008392334,32.459999084472656,31.280000686645508,32.400001525878906,31.136940002441406,3209900
2017-01-25,32.630001068115234,33.290000915527344,32.529998779296875,32.93000030517578,31.646272659301758,2265600
2017-01-26,33.02000045776367,33.439998626708984,32.65999984741211,32.709999084472656,31.434850692749023,3049900
2017-01-27,32.630001068115234,32.939998626708984,31.75,31.899999618530273,30.65642738342285,2850700
2017-01-30,31.56999969482422,31.610000610351562,31.059999465942383,31.600000381469727,30.368122100830078,2038700
2017-01-31,31.600000381469727,31.600000381469727,30.969999313354492,31.360000610351562,30.137481689453125,1851400
2017-02-01,31.479999542236328,31.670000076293945,31.1299991607666,31.489999771118164,30.262413024902344,2105000
2017-02-02,31.31999969482422,31.690000534057617,31.1200008392334,31.34000015258789,30.118257522583008,1531300
2017-02-03,31.56999969482422,31.709999084472656,31.200000762939453,31.670000076293945,30.435394287109375,1616200
2017-02-06,31.530000686645508,31.81999969482422,31.209999084472656,31.530000686645508,30.300853729248047,2067400
2017-02-07,31.639999389648438,31.639999389648438,30.959999084472656,31.329999923706055,30.1086483001709,1948900
2017-02-08,31.229999542236328,31.459999084472656,30.889999389648438,31.200000762939453,29.983718872070312,1454700
2017-02-09,31.200000762939453,31.239999771118164,30.670000076293945,31.170000076293945,29.954885482788086,1842300
2017-02-10,31.229999542236328,31.790000915527344,31.100000381469727,31.719999313354492,30.483442306518555,1736800
2017-02-13,31.899999618530273,32.060001373291016,31.600000381469727,31.809999465942383,30.569936752319336,1530200
2017-02-14,31.729999542236328,31.799999237060547,31.299999237060547,31.600000381469727,30.368122100830078,1420500
2017-02-15,31.56999969482422,32.02000045776367,31.389999389648438,31.889999389648438,30.646821975708008,1849800
2017-02-16,31.889999389648438,32.04999923706055,31.360000610351562,31.43000030517578,30.20474624633789,1741700
2017-02-17,31.329999923706055,31.489999771118164,31.049999237060547,31.489999771118164,30.262413024902344,1943500
2017-02-21,31.6200008392334,32.060001373291016,31.360000610351562,31.989999771118164,30.742918014526367,3767200
2017-02-22,34.29999923706055,34.47999954223633,33.689998626708984,33.93000030517578,32.6072883605957,9933700
2017-02-23,34.04999923706055,34.2400016784668,33.790000915527344,33.959999084472656,32.63612365722656,3909100
2017-02-24,33.79999923706055,34.16999816894531,33.41999816894531,33.7400016784668,32.42470169067383,3136200
2017-02-27,33.7599983215332,34.459999084472656,33.560001373291016,34.400001525878906,33.05897903442383,2603200
2017-02-28,34.2400016784668,34.369998931884766,33.9900016784668,34.13999938964844,32.809104919433594,2411300
2017-03-01,34.5,35.2400016784668,34.43000030517578,34.91999816894531,33.55870056152344,2296900
2017-03-02,34.7400016784668,35.369998931884766,34.439998626708984,34.9900016784668,33.62596893310547,1967300
2017-03-03,34.93000030517578,35.13999938964844,34.63999938964844,35.11000061035156,33.741294860839844,2027400
