Date,Open,High,Low,Close,Adj Close,Volume
2017-11-16,198.42999267578125,204.60000610351562,196.82000732421875,203.92999267578125,198.21263122558594,169600
2017-11-17,203.0,206.3300018310547,200.0399932861328,204.9600067138672,199.21376037597656,182400
2017-11-20,205.94000244140625,207.5800018310547,204.52999877929688,207.14999389648438,201.3423309326172,140500
2017-11-21,208.22999572753906,212.97000122070312,207.4499969482422,211.6199951171875,206.05506896972656,148000
2017-11-22,210.25,215.0,206.42999267578125,206.5,201.06973266601562,136800
2017-11-24,206.8699951171875,207.91000366210938,204.94000244140625,206.39999389648438,200.97232055664062,59400
2017-11-27,206.32000732421875,206.32000732421875,204.02000427246094,205.0,199.60914611816406,86000
2017-11-28,206.39999389648438,207.38999938964844,204.30999755859375,206.55999755859375,201.12814331054688,169900
2017-11-29,207.0500030517578,207.1999969482422,199.6199951171875,201.16000366210938,195.87013244628906,153800
2017-11-30,202.6999969482422,205.44000244140625,199.6999969482422,202.89999389648438,197.56436157226562,139600
2017-12-01,202.14999389648438,202.14999389648438,194.0,201.41000366210938,196.1135711669922,116700
2017-12-04,202.85000610351562,202.85000610351562,197.1999969482422,197.3699951171875,192.17979431152344,108400
2017-12-05,196.97000122070312,199.1300048828125,194.22999572753906,194.52000427246094,189.40475463867188,179300
2017-12-06,193.9600067138672,195.5399932861328,192.0,192.1699981689453,187.11654663085938,129800
2017-12-07,192.25,196.82000732421875,192.25,196.1999969482422,191.0406036376953,138800
2017-12-08,197.57000732421875,199.0,195.6199951171875,197.41000366210938,192.21875,145100
2017-12-11,196.86000061035156,199.36000061035156,196.39999389648438,196.85000610351562,191.67347717285156,166800
2017-12-12,197.38999938964844,197.6999969482422,194.64999389648438,194.89999389648438,189.77474975585938,141000
2017-12-13,195.3300018310547,197.72999572753906,193.75999450683594,193.9499969482422,188.8497314453125,107300
2017-12-14,194.16000366210938,196.47999572753906,192.6699981689453,193.0399932861328,187.9636688232422,170200
2017-12-15,193.94000244140625,199.32000732421875,192.99000549316406,197.72000122070312,192.52056884765625,233600
2017-12-18,199.17999267578125,202.75999450683594,198.3800048828125,200.83999633789062,195.55856323242188,89300
2017-12-19,200.8300018310547,201.47000122070312,198.1199951171875,198.75,193.5235137939453,77700
2017-12-20,199.4199981689453,200.69000244140625,198.25999450683594,200.32000732421875,195.05223083496094,126800
2017-12-21,200.75999450683594,202.75,198.60000610351562,202.41000366210938,197.08726501464844,121100
2017-12-22,202.0800018310547,202.3800048828125,198.5399932861328,199.10000610351562,193.8643035888672,85600
2017-12-26,198.24000549316406,198.24000549316406,194.8699951171875,195.3800048828125,190.2421417236328,86600
2017-12-27,195.50999450683594,197.8300018310547,195.50999450683594,195.8300018310547,190.6802978515625,70000
2017-12-28,196.5500030517578,197.3300018310547,195.6999969482422,197.19000244140625,192.00453186035156,76000
2017-12-29,197.11000061035156,200.97000122070312,196.3699951171875,197.82000732421875,192.61798095703125,125300
2018-01-02,198.94000244140625,199.77999877929688,196.0500030517578,198.27000427246094,193.05613708496094,100500
2018-01-03,198.27000427246094,202.16000366210938,197.22000122070312,200.8000030517578,195.5196075439453,124300
2018-01-04,201.89999389648438,203.6199951171875,201.0500030517578,202.49000549316406,197.16517639160156,94100
2018-01-05,202.5500030517578,203.5,200.97000122070312,201.19000244140625,195.8993377685547,117100
2018-01-08,200.4600067138672,205.35000610351562,199.5500030517578,204.58999633789062,199.20993041992188,108500
2018-01-09,204.63999938964844,206.0,202.75999450683594,203.0500030517578,197.7104034423828,102300
2018-01-10,201.5500030517578,202.35000610351562,200.2100067138672,201.05999755859375,195.7727813720703,82100
2018-01-11,201.36000061035156,203.1300048828125,200.41000366210938,202.58999633789062,197.2625274658203,98900
2018-01-12,202.7899932861328,206.74000549316406,202.72999572753906,206.4499969482422,201.02102661132812,126900
2018-01-16,206.74000549316406,209.67999267578125,205.4499969482422,205.5500030517578,200.14471435546875,168000
2018-01-17,207.5,211.72999572753906,206.92999267578125,210.77000427246094,205.22743225097656,442700
2018-01-18,210.5500030517578,212.33999633789062,207.8000030517578,209.97999572753906,204.4582061767578,272700
2018-01-19,210.30999755859375,220.19000244140625,210.30999755859375,219.92999267578125,214.1465606689453,227500
2018-01-22,220.0,220.49000549316406,216.6199951171875,220.22999572753906,214.43862915039062,390900
2018-01-23,219.44000244140625,221.05999755859375,214.08999633789062,214.1999969482422,208.5672149658203,288400
2018-01-24,215.58999633789062,218.0399932861328,212.11000061035156,212.6300048828125,207.0384979248047,334300
2018-01-25,213.64999389648438,216.25,208.35000610351562,209.1300048828125,203.6305694580078,243000
2018-01-26,210.38999938964844,212.5,207.89999389648438,212.3699951171875,206.78533935546875,391200
2018-01-29,212.02000427246094,212.72000122070312,208.77999877929688,208.85000610351562,203.35791015625,189700
2018-01-30,206.8000030517578,210.75,206.0399932861328,207.66000366210938,202.19920349121094,212600
2018-01-31,212.0,221.41000366210938,211.99000549316406,217.33999633789062,211.62466430664062,339800
2018-02-01,216.99000549316406,226.3300018310547,215.0,222.0,216.162109375,276400
2018-02-02,221.3300018310547,222.0,214.3699951171875,214.88999938964844,209.2390899658203,181500
2018-02-05,212.5,216.00999450683594,207.14999389648438,208.19000244140625,202.71527099609375,328400
2018-02-06,203.77999877929688,211.05999755859375,199.44000244140625,209.5,203.99082946777344,285300
2018-02-07,208.67999267578125,209.9600067138672,204.99000549316406,205.91000366210938,200.49520874023438,125800
2018-02-08,206.27999877929688,206.61000061035156,194.25,194.3800048828125,189.26844787597656,197300
2018-02-09,196.32000732421875,200.75,189.8300018310547,199.47999572753906,194.23431396484375,249200
2018-02-12,200.3000030517578,202.60000610351562,198.5800018310547,200.32000732421875,195.05223083496094,186900
2018-02-13,198.60000610351562,201.1999969482422,196.6999969482422,198.52000427246094,193.299560546875,108000
2018-02-14,196.22999572753906,203.47000122070312,196.22999572753906,203.27000427246094,197.92465209960938,118700
2018-02-15,204.97999572753906,209.86000061035156,201.3300018310547,208.67999267578125,203.19236755371094,181000
2018-02-16,207.55999755859375,209.3699951171875,206.6300048828125,208.0500030517578,202.57894897460938,124500
2018-02-20,206.61000061035156,210.25,206.3300018310547,208.66000366210938,203.17291259765625,146700
2018-02-21,207.0,211.41000366210938,205.57000732421875,208.77000427246094,203.64117431640625,118200
2018-02-22,210.17999267578125,211.91000366210938,208.88999938964844,210.14999389648438,204.9872283935547,92000
2018-02-23,211.57000732421875,211.72000122070312,207.58999633789062,210.14999389648438,204.9872283935547,58100
2018-02-26,210.0,212.75,208.47999572753906,212.66000366210938,207.43557739257812,163600
2018-02-27,212.9199981689453,214.7100067138672,210.0399932861328,210.0399932861328,204.87991333007812,107100
2018-02-28,210.74000549316406,213.0,206.49000549316406,207.5,202.4022979736328,172400
2018-03-01,208.38999938964844,210.47000122070312,205.69000244140625,207.52999877929688,202.4315948486328,157000
2018-03-02,206.5,210.5399932861328,205.38999938964844,209.9499969482422,204.79212951660156,120300
2018-03-05,208.82000732421875,211.4499969482422,205.75999450683594,208.39999389648438,203.2801971435547,129800
2018-03-06,209.02000427246094,213.39999389648438,208.66000366210938,211.97999572753906,206.77227783203125,140400
2018-03-07,209.85000610351562,214.86000061035156,207.86000061035156,214.1300048828125,208.8694305419922,108700
2018-03-08,214.61000061035156,214.61000061035156,209.5,212.4199981689453,207.20147705078125,84800
2018-03-09,213.94000244140625,219.60000610351562,213.58999633789062,219.39999389648438,214.00997924804688,112500
2018-03-12,219.6300048828125,224.0,214.72000122070312,222.52000427246094,217.05332946777344,177800
2018-03-13,223.3699951171875,225.3000030517578,220.10000610351562,221.2100067138672,215.77552795410156,152200
2018-03-14,222.0800018310547,222.0800018310547,217.67999267578125,220.07000732421875,214.66351318359375,158200
2018-03-15,219.8300018310547,221.08999633789062,214.86000061035156,220.94000244140625,215.5121612548828,120600
2018-03-16,221.0,224.22000122070312,216.52000427246094,223.19000244140625,217.7068634033203,250200
2018-03-19,222.24000549316406,223.72000122070312,211.24000549316406,219.6999969482422,214.30259704589844,116700
2018-03-20,220.1699981689453,224.9499969482422,219.0800018310547,219.42999267578125,214.0392303466797,128100
2018-03-21,218.9600067138672,222.83999633789062,218.9600067138672,219.22999572753906,213.84413146972656,108000
2018-03-22,217.33999633789062,219.60000610351562,210.3300018310547,210.55999755859375,205.38714599609375,148700
2018-03-23,211.42999267578125,211.42999267578125,204.25,204.72999572753906,199.7003631591797,202700
2018-03-26,207.91000366210938,208.5,204.4499969482422,207.5399932861328,202.4413299560547,140200
2018-03-27,207.52999877929688,207.52999877929688,200.69000244140625,201.88999938964844,196.93016052246094,129700
2018-03-28,201.75999450683594,203.9199981689453,197.82000732421875,201.61000061035156,196.6570281982422,163600
2018-03-29,203.27999877929688,210.25,203.27999877929688,208.17999267578125,203.06558227539062,133500
2018-04-02,207.42999267578125,208.27999877929688,199.0399932861328,201.02000427246094,196.08151245117188,88600
2018-04-03,202.25999450683594,209.07000732421875,200.5,202.3000030517578,197.330078125,181100
2018-04-04,199.36000061035156,202.92999267578125,196.66000366210938,201.5500030517578,196.5985107421875,139600
2018-04-05,203.5,205.3800048828125,201.0500030517578,202.3699951171875,197.39833068847656,93900
2018-04-06,200.97999572753906,202.57000732421875,196.00999450683594,198.6300048828125,193.750244140625,105800
2018-04-09,200.3000030517578,204.52000427246094,198.5,199.44000244140625,194.5403594970703,81800
2018-04-10,202.61000061035156,204.85000610351562,200.97999572753906,203.0399932861328,198.0518798828125,84500
2018-04-11,202.83999633789062,204.35000610351562,201.74000549316406,203.47000122070312,198.4713134765625,118600
2018-04-12,204.6999969482422,207.35000610351562,202.10000610351562,206.19000244140625,201.12452697753906,80200
2018-04-13,206.8699951171875,206.8699951171875,202.75999450683594,204.05999755859375,199.0468292236328,77300
2018-04-16,205.85000610351562,205.89999389648438,202.7899932861328,203.91000366210938,198.90049743652344,119500
2018-04-17,205.0,211.36000061035156,204.67999267578125,210.99000549316406,205.80657958984375,120800
2018-04-18,211.00999450683594,213.05999755859375,209.50999450683594,211.22000122070312,206.03094482421875,88600
2018-04-19,212.19000244140625,213.7899932861328,208.24000549316406,208.77000427246094,203.64117431640625,93800
2018-04-20,207.47999572753906,208.35000610351562,202.6199951171875,204.1199951171875,199.10536193847656,103300
2018-04-23,205.19000244140625,206.8000030517578,202.08999633789062,203.08999633789062,198.10067749023438,118700
2018-04-24,203.9600067138672,205.10000610351562,197.22999572753906,199.25999450683594,194.36471557617188,106700
2018-04-25,199.4499969482422,200.94000244140625,196.77000427246094,199.1999969482422,194.3062286376953,63300
2018-04-26,200.22000122070312,200.25,197.6999969482422,198.0399932861328,193.1747283935547,95000
2018-04-27,199.08999633789062,199.08999633789062,192.5500030517578,192.58999633789062,187.85861206054688,204500
2018-04-30,192.50999450683594,195.08999633789062,186.19000244140625,186.9199981689453,182.32791137695312,245700
2018-05-01,186.72999572753906,187.42999267578125,184.0399932861328,186.58999633789062,182.00599670410156,275600
2018-05-02,204.3000030517578,220.72999572753906,203.8000030517578,218.89999389648438,213.5222625732422,617300
2018-05-03,219.2899932861328,219.80999755859375,209.02999877929688,210.0800018310547,204.9189453125,315700
2018-05-04,209.4600067138672,209.66000366210938,204.77000427246094,206.61000061035156,201.53419494628906,336000
2018-05-07,207.02999877929688,213.57000732421875,204.64999389648438,212.17999267578125,206.9673309326172,187000
2018-05-08,211.91000366210938,213.66000366210938,209.3300018310547,211.7899932861328,206.58694458007812,133500
2018-05-09,212.72999572753906,216.5800018310547,210.75,216.5,211.18121337890625,143800
2018-05-10,217.19000244140625,219.9600067138672,209.97999572753906,219.80999755859375,214.40989685058594,130900
2018-05-11,216.9199981689453,218.0,211.00999450683594,213.7899932861328,208.5377960205078,198000
2018-05-14,214.82000732421875,217.14999389648438,213.00999450683594,214.32000732421875,209.05477905273438,95000
2018-05-15,213.3000030517578,215.52999877929688,211.7899932861328,215.17999267578125,209.8936309814453,92100
2018-05-16,215.02999877929688,218.3000030517578,213.60000610351562,216.47999572753906,211.1616973876953,180300
2018-05-17,216.86000061035156,218.85000610351562,215.13999938964844,216.9600067138672,211.6299285888672,125900
2018-05-18,217.94000244140625,217.94000244140625,210.60000610351562,210.85000610351562,205.67001342773438,230400
2018-05-21,212.1199951171875,215.49000549316406,211.5800018310547,215.27000427246094,209.98141479492188,103800
2018-05-22,216.1199951171875,217.4600067138672,212.67999267578125,212.8800048828125,207.65017700195312,141600
2018-05-23,211.08999633789062,216.4499969482422,211.08999633789062,216.25,211.3046417236328,169200
2018-05-24,215.7899932861328,217.47000122070312,213.52000427246094,215.61000061035156,210.6792449951172,136500
2018-05-25,214.11000061035156,215.5399932861328,211.75999450683594,215.38999938964844,210.4642791748047,141900
2018-05-29,214.57000732421875,216.97000122070312,213.05999755859375,216.24000549316406,211.2948760986328,210600
2018-05-30,216.75,223.36000061035156,213.02000427246094,221.49000549316406,216.4248046875,230100
2018-05-31,220.67999267578125,222.0,215.97000122070312,217.0500030517578,212.08631896972656,171600
2018-06-01,219.75,220.13999938964844,215.77999877929688,215.86000061035156,210.92352294921875,158500
