Date,Open,High,Low,Close,Adj Close,Volume
2019-05-28,66.08000183105469,66.66000366210938,65.68000030517578,66.11000061035156,65.20136260986328,111700
2019-05-29,65.66999816894531,66.93000030517578,65.5,66.16000366210938,65.25067901611328,40600
2019-05-30,66.44999694824219,66.91000366210938,65.77999877929688,66.2300033569336,65.31971740722656,98500
2019-05-31,65.22000122070312,65.75,64.20999908447266,65.04000091552734,64.14607238769531,70000
2019-06-03,64.97000122070312,66.29000091552734,64.93000030517578,65.80000305175781,64.8956298828125,67400
2019-06-04,66.6500015258789,67.97000122070312,65.68000030517578,67.80999755859375,66.87799835205078,92800
2019-06-05,67.87000274658203,68.55999755859375,66.44000244140625,67.38999938964844,66.46377563476562,51300
2019-06-06,67.52999877929688,68.83999633789062,67.11000061035156,68.62000274658203,67.67686462402344,75300
2019-06-07,69.12000274658203,69.38999938964844,68.33000183105469,69.0999984741211,68.1502685546875,38500
2019-06-10,69.33000183105469,70.55999755859375,67.9800033569336,68.91000366210938,67.96288299560547,46800
2019-06-11,69.73999786376953,70.86000061035156,68.05999755859375,68.31999969482422,67.38098907470703,47400
2019-06-12,68.31999969482422,68.88999938964844,67.5199966430664,68.70999908447266,67.76563262939453,39700
2019-06-13,69.30999755859375,69.75,68.69000244140625,69.43000030517578,68.47573852539062,34000
2019-06-14,69.30999755859375,69.30999755859375,68.16000366210938,68.16000366210938,67.22319030761719,47500
2019-06-17,68.31999969482422,68.94000244140625,67.5199966430664,68.20999908447266,67.27249908447266,46300
2019-06-18,68.70999908447266,70.31999969482422,68.70999908447266,69.72000122070312,68.76174926757812,46700
2019-06-19,69.83999633789062,69.83999633789062,68.0,68.9800033569336,68.03192901611328,45700
2019-06-20,69.77999877929688,70.05999755859375,68.4800033569336,69.30999755859375,68.35738372802734,59100
2019-06-21,68.76000213623047,69.9800033569336,68.27999877929688,68.9000015258789,67.95301818847656,78400
2019-06-24,69.12000274658203,70.26000213623047,68.5199966430664,68.93000030517578,67.98261260986328,67200
2019-06-25,69.1500015258789,70.2699966430664,68.8499984741211,69.80000305175781,68.84065246582031,57200
2019-06-26,70.12000274658203,71.6500015258789,69.7300033569336,70.66999816894531,69.69868469238281,56600
2019-06-27,70.87000274658203,72.5999984741211,70.4800033569336,72.43000030517578,71.43450164794922,50600
2019-06-28,72.95999908447266,73.94000244140625,72.87000274658203,73.13999938964844,72.1347427368164,419200
2019-07-01,74.23999786376953,74.97000122070312,72.48999786376953,73.7699966430664,72.7560806274414,80400
2019-07-02,73.55999755859375,74.05000305175781,72.54000091552734,72.86000061035156,71.85859680175781,39900
2019-07-03,73.05000305175781,73.58999633789062,71.9000015258789,73.58999633789062,72.57855224609375,32400
2019-07-05,73.13999938964844,73.13999938964844,71.86000061035156,73.12999725341797,72.1248779296875,44700
2019-07-08,72.66000366210938,73.0,71.55000305175781,71.5999984741211,70.61591339111328,62600
2019-07-09,71.33000183105469,71.68000030517578,70.22000122070312,71.2699966430664,70.29043579101562,70200
2019-07-10,71.66999816894531,72.16000366210938,70.20999908447266,70.91999816894531,69.94525146484375,61700
2019-07-11,70.94999694824219,70.94999694824219,69.1500015258789,69.83000183105469,68.8702392578125,75400
2019-07-12,69.97000122070312,71.58999633789062,69.55999755859375,70.9800033569336,70.00443267822266,107300
2019-07-15,71.22000122070312,72.16999816894531,69.97000122070312,70.66999816894531,69.69868469238281,71900
2019-07-16,70.62999725341797,71.73999786376953,69.33000183105469,70.94000244140625,69.9649887084961,78100
2019-07-17,71.02999877929688,71.51000213623047,69.01000213623047,69.13999938964844,68.18971252441406,76700
2019-07-18,69.0999984741211,69.72000122070312,68.22000122070312,68.72000122070312,67.7754898071289,50000
2019-07-19,68.63999938964844,69.80999755859375,68.3499984741211,68.94000244140625,67.99247741699219,80000
2019-07-22,69.01000213623047,69.30999755859375,68.23999786376953,68.23999786376953,67.30208587646484,31200
2019-07-23,68.76000213623047,69.56999969482422,68.29000091552734,69.30999755859375,68.35738372802734,62700
2019-07-24,68.95999908447266,70.79000091552734,68.70999908447266,70.22000122070312,69.25486755371094,117100
2019-07-25,70.30000305175781,70.5999984741211,68.62000274658203,69.06999969482422,68.12068939208984,53400
2019-07-26,69.2300033569336,70.19999694824219,68.9000015258789,69.80999755859375,68.85050201416016,49100
2019-07-29,69.83999633789062,70.0,68.94000244140625,69.27999877929688,68.32778930664062,58600
2019-07-30,68.77999877929688,69.94999694824219,68.77999877929688,69.70999908447266,68.75188446044922,98400
2019-07-31,69.8499984741211,71.87000274658203,69.4800033569336,70.37000274658203,69.40281677246094,94700
2019-08-01,70.48999786376953,71.12000274658203,68.33999633789062,68.3499984741211,67.41058349609375,62500
2019-08-02,68.18000030517578,68.2300033569336,65.95999908447266,66.5,65.58599853515625,61200
2019-08-05,65.31999969482422,65.77999877929688,62.099998474121094,63.04999923706055,62.18342208862305,66900
2019-08-06,63.5099983215332,64.30000305175781,62.560001373291016,63.77000045776367,62.89352798461914,75800
2019-08-07,62.93000030517578,63.369998931884766,62.27000045776367,62.86000061035156,61.99603271484375,39600
2019-08-08,63.20000076293945,64.44000244140625,61.83000183105469,63.369998931884766,62.69851303100586,104800
2019-08-09,63.25,63.310001373291016,61.13999938964844,61.2599983215332,60.61086654663086,48600
2019-08-12,60.380001068115234,61.68000030517578,60.380001068115234,61.0,60.3536262512207,83000
2019-08-13,60.81999969482422,63.11000061035156,60.81999969482422,61.45000076293945,60.798858642578125,49000
2019-08-14,60.45000076293945,60.66999816894531,59.279998779296875,59.93000030517578,59.294960021972656,67500
2019-08-15,60.150001525878906,60.720001220703125,59.529998779296875,60.060001373291016,59.423587799072266,70800
2019-08-16,60.93000030517578,62.25,60.90999984741211,61.810001373291016,61.15504455566406,68000
2019-08-19,62.83000183105469,64.27999877929688,62.0,63.5,62.8271369934082,91300
2019-08-20,63.400001525878906,64.11000061035156,62.650001525878906,63.38999938964844,62.718299865722656,70400
2019-08-21,64.08999633789062,64.38999938964844,63.529998779296875,63.66999816894531,62.99533462524414,32800
2019-08-22,63.93000030517578,64.16000366210938,62.77000045776367,62.77000045776367,62.10487365722656,87700
2019-08-23,62.220001220703125,63.119998931884766,60.939998626708984,61.20000076293945,60.55150604248047,68000
2019-08-26,61.91999816894531,62.150001525878906,60.77000045776367,61.52000045776367,60.86811447143555,136700
2019-08-27,68.18000030517578,78.79000091552734,66.06999969482422,75.55999755859375,74.75934600830078,447700
2019-08-28,75.06999969482422,75.06999969482422,65.41999816894531,67.91000366210938,67.1904067993164,271400
2019-08-29,68.47000122070312,69.23999786376953,67.16999816894531,68.06999969482422,67.34870910644531,102900
2019-08-30,68.52999877929688,69.69999694824219,68.0999984741211,68.75,68.02149963378906,93300
2019-09-03,68.38999938964844,68.38999938964844,66.83000183105469,67.7300033569336,67.01231384277344,108200
2019-09-04,68.22000122070312,69.69999694824219,68.22000122070312,69.20999908447266,68.47663116455078,107600
2019-09-05,70.0199966430664,73.11000061035156,70.0199966430664,72.11000061035156,71.34590148925781,78800
2019-09-06,72.08000183105469,72.88999938964844,70.30999755859375,70.37000274658203,69.62433624267578,56400
2019-09-09,70.76000213623047,72.70999908447266,70.26000213623047,72.38999938964844,71.62294006347656,66900
2019-09-10,72.29000091552734,75.04000091552734,72.2699966430664,74.45999908447266,73.6709976196289,78700
2019-09-11,74.9000015258789,77.13999938964844,74.02999877929688,76.87000274658203,76.05545806884766,98600
2019-09-12,76.68000030517578,77.83000183105469,75.11000061035156,77.69000244140625,76.86678314208984,105100
2019-09-13,78.1500015258789,78.63999938964844,76.97000122070312,78.16000366210938,77.33179473876953,76000
2019-09-16,77.81999969482422,78.80000305175781,76.47000122070312,77.2699966430664,76.45122528076172,65900
2019-09-17,76.83000183105469,76.83000183105469,75.45999908447266,76.4000015258789,75.59044647216797,69000
2019-09-18,75.94999694824219,76.16000366210938,73.69999694824219,74.7300033569336,73.93814086914062,62600
2019-09-19,74.45999908447266,76.38999938964844,74.44000244140625,74.8499984741211,74.05686950683594,76600
2019-09-20,74.77999877929688,75.37000274658203,73.70999908447266,73.95999908447266,73.17630004882812,160900
2019-09-23,73.1500015258789,74.94000244140625,73.11000061035156,73.83999633789062,73.05756378173828,68700
2019-09-24,73.80999755859375,74.44999694824219,72.5,72.5,71.73176574707031,71600
2019-09-25,72.41999816894531,74.12000274658203,72.41999816894531,73.83999633789062,73.05756378173828,61300
2019-09-26,73.7300033569336,73.7300033569336,72.20999908447266,72.93000030517578,72.15721130371094,43900
2019-09-27,73.18000030517578,74.4800033569336,72.31999969482422,73.18000030517578,72.4045639038086,69900
2019-09-30,73.61000061035156,73.61000061035156,72.56999969482422,72.94000244140625,72.1671142578125,60900
2019-10-01,73.47000122070312,74.26000213623047,70.16999816894531,70.45999908447266,69.71338653564453,82200
2019-10-02,69.9800033569336,69.9800033569336,68.1500015258789,69.19999694824219,68.46673583984375,42900
2019-10-03,69.23999786376953,70.38999938964844,68.4800033569336,69.76000213623047,69.02080535888672,45000
2019-10-04,70.18000030517578,71.11000061035156,69.52999877929688,70.98999786376953,70.23776245117188,42800
2019-10-07,70.69999694824219,72.06999969482422,70.1500015258789,71.02999877929688,70.27735137939453,90700
2019-10-08,70.08000183105469,70.3499984741211,68.61000061035156,69.2699966430664,68.5359878540039,81900
2019-10-09,70.22000122070312,70.88999938964844,69.12000274658203,70.12000274658203,69.37699127197266,49700
2019-10-10,70.52999877929688,70.63999938964844,69.16000366210938,69.80000305175781,69.06038665771484,121000
2019-10-11,71.12000274658203,72.68000030517578,70.9800033569336,71.04000091552734,70.28723907470703,52900
2019-10-14,70.69999694824219,71.08000183105469,69.86000061035156,70.97000122070312,70.21797943115234,57900
2019-10-15,71.37999725341797,72.22000122070312,70.91999816894531,71.5999984741211,70.84130096435547,36300
2019-10-16,71.4000015258789,72.33000183105469,70.9800033569336,71.41999816894531,70.66321563720703,34600
2019-10-17,71.93000030517578,72.66000366210938,71.87000274658203,72.05999755859375,71.29643249511719,68900
2019-10-18,72.05999755859375,72.56999969482422,71.33000183105469,71.79000091552734,71.02928924560547,65100
2019-10-21,72.2300033569336,74.16000366210938,72.2300033569336,72.80999755859375,72.03848266601562,65000
2019-10-22,72.95999908447266,74.19000244140625,72.38999938964844,73.66000366210938,72.87947845458984,46400
2019-10-23,73.4800033569336,73.70999908447266,72.68000030517578,73.19000244140625,72.41445922851562,35600
2019-10-24,73.37999725341797,73.66000366210938,71.94000244140625,72.37999725341797,71.613037109375,30200
2019-10-25,72.05999755859375,74.55000305175781,71.8499984741211,73.9000015258789,73.116943359375,64700
2019-10-28,74.4000015258789,75.87999725341797,73.83999633789062,75.75,74.94732666015625,60000
2019-10-29,75.6500015258789,77.05999755859375,74.52999877929688,76.55000305175781,75.73885345458984,69500
2019-10-30,76.68000030517578,77.54000091552734,74.62000274658203,76.93000030517578,76.11483001708984,95400
2019-10-31,76.9800033569336,76.9800033569336,75.16000366210938,75.77999877929688,74.97701263427734,60200
2019-11-01,76.44999694824219,77.87000274658203,76.0199966430664,77.72000122070312,76.8964614868164,50000
2019-11-04,78.55000305175781,79.70999908447266,77.87999725341797,79.25,78.41024017333984,90000
2019-11-05,79.25,79.38999938964844,78.04000091552734,78.55999755859375,77.72755432128906,51100
2019-11-06,80.55999755859375,80.55999755859375,78.0,78.48999786376953,77.65828704833984,82900
2019-11-07,79.0999984741211,79.83000183105469,78.20999908447266,79.72000122070312,78.8752670288086,43600
2019-11-08,78.9800033569336,80.41999816894531,78.48999786376953,80.12000274658203,79.49039459228516,64400
2019-11-11,79.20999908447266,80.19000244140625,76.80999755859375,77.25,76.6429443359375,58300
2019-11-12,77.20999908447266,78.63999938964844,77.20999908447266,77.75,77.1390151977539,44700
2019-11-13,76.87999725341797,77.54000091552734,75.1500015258789,75.36000061035156,74.76779174804688,56100
2019-11-14,74.9800033569336,75.66999816894531,74.16000366210938,74.51000213623047,73.92447662353516,67800
2019-11-15,75.19999694824219,75.48999786376953,74.62000274658203,75.12000274658203,74.5296859741211,46000
2019-11-18,74.9000015258789,75.19000244140625,74.0999984741211,74.25,73.66651916503906,56700
2019-11-19,74.8499984741211,76.12999725341797,74.30999755859375,74.68000030517578,74.0931396484375,50000
2019-11-20,74.33999633789062,75.5999984741211,74.13999938964844,75.08999633789062,74.49990844726562,65700
2019-11-21,75.01000213623047,76.22000122070312,74.61000061035156,75.5199966430664,74.92652893066406,48200
2019-11-22,75.94000244140625,76.05999755859375,74.94000244140625,75.33999633789062,74.7479476928711,26100
2019-11-25,75.63999938964844,77.31999969482422,74.6500015258789,76.9000015258789,76.29570007324219,47400
2019-11-26,76.93000030517578,77.6500015258789,76.41999816894531,77.6500015258789,77.039794921875,50000
2019-11-27,77.94000244140625,78.61000061035156,77.68000030517578,77.87000274658203,77.25807189941406,46200
2019-11-29,77.83000183105469,78.27999877929688,76.80999755859375,77.18000030517578,76.573486328125,28000
2019-12-02,77.4000015258789,78.66999816894531,76.69000244140625,77.01000213623047,76.40483093261719,73000
2019-12-03,76.33000183105469,77.36000061035156,75.16000366210938,77.1500015258789,76.54373168945312,61600
2019-12-04,77.68000030517578,79.1500015258789,77.55999755859375,77.61000061035156,77.00011444091797,51900
2019-12-05,78.05000305175781,78.63999938964844,77.66000366210938,78.38999938964844,77.77397918701172,71000
2019-12-06,79.62000274658203,80.26000213623047,78.63999938964844,79.02999877929688,78.4089584350586,75000
2019-12-09,78.93000030517578,80.08999633789062,78.31999969482422,78.62999725341797,78.01209259033203,45800
2019-12-10,78.31999969482422,78.47000122070312,77.58999633789062,77.9800033569336,77.3672103881836,47700
2019-12-11,77.80000305175781,79.54000091552734,77.55999755859375,79.11000061035156,78.48832702636719,35400
2019-12-12,79.44000244140625,80.83999633789062,78.66999816894531,80.44999694824219,79.81778717041016,39300
2019-12-13,79.91999816894531,80.5,79.12000274658203,80.02999877929688,79.40109252929688,32000
2019-12-16,80.58999633789062,81.69000244140625,79.9000015258789,80.23999786376953,79.60944366455078,33200
2019-12-17,80.58000183105469,80.98999786376953,79.83000183105469,80.91999816894531,80.28409576416016,51400
2019-12-18,81.37000274658203,81.4800033569336,80.19999694824219,80.73999786376953,80.10551452636719,57900
2019-12-19,80.83000183105469,81.11000061035156,80.51000213623047,80.5999984741211,79.96661376953125,47900
2019-12-20,80.98999786376953,81.16999816894531,80.41999816894531,80.81999969482422,80.18489074707031,177200
2019-12-23,81.04000091552734,81.04000091552734,79.80999755859375,80.16000366210938,79.53008270263672,42800
2019-12-24,80.19999694824219,80.37999725341797,79.61000061035156,79.72000122070312,79.09353637695312,17000
2019-12-26,79.87999725341797,80.02999877929688,79.33999633789062,79.7300033569336,79.10346221923828,21400
