Date,Open,High,Low,Close,Adj Close,Volume
2017-08-29,16.520000457763672,16.84000015258789,16.520000457763672,16.770000457763672,12.550498008728027,54600
2017-08-30,16.81999969482422,16.84000015258789,16.6200008392334,16.639999389648438,12.453207015991211,67800
2017-08-31,16.530000686645508,16.700000762939453,16.530000686645508,16.65999984741211,12.468173027038574,77900
2017-09-01,16.639999389648438,16.68000030517578,16.520000457763672,16.520000457763672,12.363402366638184,52800
2017-09-05,16.5,16.979999542236328,16.43000030517578,16.559999465942383,12.393335342407227,80100
2017-09-06,16.579999923706055,16.670000076293945,16.5,16.649999618530273,12.46069049835205,38800
2017-09-07,16.56999969482422,16.649999618530273,16.479999542236328,16.559999465942383,12.393335342407227,25000
2017-09-08,16.34000015258789,16.520000457763672,16.299999237060547,16.389999389648438,12.375724792480469,46600
2017-09-11,16.5,16.579999923706055,16.260000228881836,16.260000228881836,12.277567863464355,54600
2017-09-12,16.270000457763672,16.489999771118164,16.260000228881836,16.329999923706055,12.330421447753906,40700
2017-09-13,16.309999465942383,16.389999389648438,16.299999237060547,16.360000610351562,12.35307788848877,27500
2017-09-14,16.360000610351562,16.43000030517578,16.1299991607666,16.299999237060547,12.307768821716309,83800
2017-09-15,16.309999465942383,16.3700008392334,16.260000228881836,16.3700008392334,12.360626220703125,22500
2017-09-18,16.489999771118164,16.489999771118164,16.280000686645508,16.489999771118164,12.4512357711792,48700
2017-09-19,16.479999542236328,16.5,16.360000610351562,16.5,12.458786964416504,27300
2017-09-20,16.459999084472656,16.5,16.309999465942383,16.350000381469727,12.345525741577148,48200
2017-09-21,16.399999618530273,16.479999542236328,16.329999923706055,16.389999389648438,12.375724792480469,28500
2017-09-22,16.270000457763672,16.510000228881836,16.270000457763672,16.510000228881836,12.466338157653809,28300
2017-09-25,16.440000534057617,16.5,16.350000381469727,16.389999389648438,12.375724792480469,32000
2017-09-26,16.469999313354492,16.469999313354492,16.360000610351562,16.469999313354492,12.436131477355957,21700
2017-09-27,16.420000076293945,16.469999313354492,16.299999237060547,16.440000534057617,12.413480758666992,47900
2017-09-28,16.440000534057617,16.520000457763672,16.399999618530273,16.520000457763672,12.473889350891113,43100
2017-09-29,16.510000228881836,16.780000686645508,16.5,16.719999313354492,12.624902725219727,65700
2017-10-02,16.709999084472656,16.950000762939453,16.649999618530273,16.8700008392334,12.738164901733398,67000
2017-10-03,16.8700008392334,16.920000076293945,16.670000076293945,16.850000381469727,12.723066329956055,67800
2017-10-04,16.93000030517578,16.979999542236328,16.860000610351562,16.90999984741211,12.768366813659668,64900
2017-10-05,16.950000762939453,17.09000015258789,16.8799991607666,16.940000534057617,12.791017532348633,63100
2017-10-06,16.950000762939453,17.09000015258789,16.75,16.889999389648438,12.753263473510742,69400
2017-10-09,16.850000381469727,16.93000030517578,16.709999084472656,16.8799991607666,12.745713233947754,58700
2017-10-10,16.920000076293945,16.93000030517578,16.760000228881836,16.90999984741211,12.768366813659668,40000
2017-10-11,16.8700008392334,16.93000030517578,16.729999542236328,16.75,12.647558212280273,36900
2017-10-12,16.440000534057617,16.709999084472656,16.3799991607666,16.520000457763672,12.584088325500488,77100
2017-10-13,16.479999542236328,16.719999313354492,16.479999542236328,16.670000076293945,12.698348045349121,29400
2017-10-16,16.639999389648438,16.889999389648438,16.59000015258789,16.719999313354492,12.736435890197754,62400
2017-10-17,16.700000762939453,16.850000381469727,16.600000381469727,16.850000381469727,12.835464477539062,34800
2017-10-18,16.729999542236328,16.829999923706055,16.520000457763672,16.639999389648438,12.675498008728027,55800
2017-10-19,16.469999313354492,16.649999618530273,16.399999618530273,16.510000228881836,12.576468467712402,37100
2017-10-20,16.440000534057617,16.489999771118164,16.389999389648438,16.43000030517578,12.51552963256836,58100
2017-10-23,16.420000076293945,16.549999237060547,16.299999237060547,16.299999237060547,12.416501998901367,31500
2017-10-24,16.299999237060547,16.510000228881836,16.299999237060547,16.43000030517578,12.51552963256836,30400
2017-10-25,16.399999618530273,16.530000686645508,16.1200008392334,16.15999984741211,12.309857368469238,54100
2017-10-26,16.18000030517578,16.360000610351562,16.15999984741211,16.18000030517578,12.325092315673828,24700
2017-10-27,16.34000015258789,16.350000381469727,16.209999084472656,16.219999313354492,12.355559349060059,28500
2017-10-30,16.309999465942383,16.309999465942383,16.149999618530273,16.270000457763672,12.393648147583008,40900
2017-10-31,16.270000457763672,16.40999984741211,16.239999771118164,16.299999237060547,12.416501998901367,27600
2017-11-01,16.350000381469727,16.3700008392334,16.18000030517578,16.190000534057617,12.332708358764648,45500
2017-11-02,16.190000534057617,16.40999984741211,16.110000610351562,16.190000534057617,12.332708358764648,49400
2017-11-03,16.15999984741211,16.440000534057617,16.1299991607666,16.290000915527344,12.40888500213623,49300
2017-11-06,16.299999237060547,16.530000686645508,16.299999237060547,16.520000457763672,12.584088325500488,65400
2017-11-07,16.530000686645508,16.700000762939453,16.459999084472656,16.600000381469727,12.645027160644531,47200
2017-11-08,16.59000015258789,16.739999771118164,16.579999923706055,16.739999771118164,12.751672744750977,47000
2017-11-09,16.75,16.75,16.510000228881836,16.729999542236328,12.74405288696289,51900
2017-11-10,16.360000610351562,16.639999389648438,16.309999465942383,16.5,12.680023193359375,33000
2017-11-13,16.40999984741211,16.469999313354492,16.389999389648438,16.399999618530273,12.60317325592041,21300
2017-11-14,16.309999465942383,16.3700008392334,16.100000381469727,16.1200008392334,12.387999534606934,58900
2017-11-15,16.1200008392334,16.200000762939453,15.449999809265137,15.949999809265137,12.257355690002441,100600
2017-11-16,15.960000038146973,16.280000686645508,15.960000038146973,16.18000030517578,12.434107780456543,48300
2017-11-17,16.209999084472656,16.25,16.149999618530273,16.170000076293945,12.426420211791992,21700
2017-11-20,16.170000076293945,16.25,15.989999771118164,15.989999771118164,12.288094520568848,36100
2017-11-21,16.030000686645508,16.149999618530273,15.979999542236328,16.1299991607666,12.395684242248535,39300
2017-11-22,16.299999237060547,16.389999389648438,16.020000457763672,16.100000381469727,12.372626304626465,68300
2017-11-24,16.040000915527344,16.1200008392334,16.040000915527344,16.06999969482422,12.34957504272461,21800
2017-11-27,16.059999465942383,16.360000610351562,15.899999618530273,15.930000305175781,12.241984367370605,26200
2017-11-28,15.970000267028809,16.3700008392334,15.970000267028809,16.110000610351562,12.3803129196167,44600
2017-11-29,16.1200008392334,16.18000030517578,16.010000228881836,16.09000015258789,12.364941596984863,25700
2017-11-30,16.049999237060547,16.290000915527344,16.040000915527344,16.110000610351562,12.3803129196167,27700
2017-12-01,16.190000534057617,16.190000534057617,15.930000305175781,16.0,12.295778274536133,86200
2017-12-04,16.25,16.25,15.949999809265137,16.020000457763672,12.31114673614502,71800
2017-12-05,16.049999237060547,16.149999618530273,16.049999237060547,16.110000610351562,12.3803129196167,21200
2017-12-06,16.049999237060547,16.219999313354492,16.049999237060547,16.200000762939453,12.449477195739746,64700
2017-12-07,16.200000762939453,16.209999084472656,16.079999923706055,16.1200008392334,12.387999534606934,42600
2017-12-08,15.930000305175781,16.040000915527344,15.859999656677246,15.979999542236328,12.39317798614502,48800
2017-12-11,15.880000114440918,15.970000267028809,15.699999809265137,15.779999732971191,12.238068580627441,77300
2017-12-12,15.779999732971191,15.90999984741211,15.579999923706055,15.619999885559082,12.113984107971191,69800
2017-12-13,15.619999885559082,15.84000015258789,15.550000190734863,15.649999618530273,12.137248992919922,70200
2017-12-14,15.699999809265137,15.770000457763672,15.609999656677246,15.75,12.214804649353027,54900
2017-12-15,15.760000228881836,15.869999885559082,15.649999618530273,15.829999923706055,12.276846885681152,39200
2017-12-18,15.779999732971191,15.819999694824219,15.65999984741211,15.720000267028809,12.19153881072998,49200
2017-12-19,15.649999618530273,15.6899995803833,15.350000381469727,15.359999656677246,11.912342071533203,115200
2017-12-20,15.239999771118164,15.430000305175781,15.199999809265137,15.239999771118164,11.819278717041016,86200
2017-12-21,15.210000038146973,15.300000190734863,15.050000190734863,15.149999618530273,11.749478340148926,96200
2017-12-22,15.100000381469727,15.210000038146973,15.050000190734863,15.09000015258789,11.702946662902832,45200
2017-12-26,15.09000015258789,15.149999618530273,15.050000190734863,15.140000343322754,11.741724014282227,71700
2017-12-27,15.050000190734863,15.180000305175781,15.010000228881836,15.09000015258789,11.702946662902832,95400
2017-12-28,15.140000343322754,15.5600004196167,15.140000343322754,15.359999656677246,11.912342071533203,83200
2017-12-29,15.390000343322754,15.710000038146973,15.130000114440918,15.380000114440918,11.927854537963867,112000
2018-01-02,15.399999618530273,15.75,15.399999618530273,15.680000305175781,12.160517692565918,89500
2018-01-03,14.300000190734863,15.149999618530273,14.210000038146973,14.930000305175781,11.578859329223633,504100
2018-01-04,14.8100004196167,15.130000114440918,14.800000190734863,14.850000381469727,11.516814231872559,142300
2018-01-05,14.880000114440918,14.9399995803833,14.710000038146973,14.8100004196167,11.48579216003418,151700
2018-01-08,14.770000457763672,14.8100004196167,14.539999961853027,14.760000228881836,11.447015762329102,101600
2018-01-09,14.739999771118164,14.779999732971191,14.40999984741211,14.479999542236328,11.229862213134766,120200
2018-01-10,14.40999984741211,14.479999542236328,14.25,14.289999961853027,11.082511901855469,118800
2018-01-11,14.199999809265137,14.25,14.149999618530273,14.149999618530273,11.068427085876465,97500
2018-01-12,13.949999809265137,14.069999694824219,13.779999732971191,13.899999618530273,10.872875213623047,260500
2018-01-16,13.800000190734863,13.880000114440918,13.520000457763672,13.539999961853027,10.591276168823242,251300
2018-01-17,13.489999771118164,14.199999809265137,13.359999656677246,13.880000114440918,10.857231140136719,260400
2018-01-18,13.789999961853027,13.979999542236328,13.5600004196167,13.65999984741211,10.685141563415527,83800
2018-01-19,13.539999961853027,13.84000015258789,13.510000228881836,13.779999732971191,10.779009819030762,97500
2018-01-22,13.75,14.039999961853027,13.5600004196167,13.9399995803833,10.90416431427002,88200
2018-01-23,13.84000015258789,14.170000076293945,13.789999961853027,13.949999809265137,10.911985397338867,76900
2018-01-24,14.050000190734863,14.050000190734863,13.739999771118164,13.760000228881836,10.76336669921875,95100
2018-01-25,13.739999771118164,13.869999885559082,13.739999771118164,13.770000457763672,10.771185874938965,52700
2018-01-26,13.800000190734863,13.800000190734863,13.699999809265137,13.720000267028809,10.732074737548828,62100
2018-01-29,13.65999984741211,13.920000076293945,13.609999656677246,13.739999771118164,10.747722625732422,103600
2018-01-30,13.619999885559082,13.819999694824219,13.510000228881836,13.6899995803833,10.708608627319336,57700
2018-01-31,13.600000381469727,13.710000038146973,13.420000076293945,13.59000015258789,10.630386352539062,119900
2018-02-01,13.670000076293945,13.789999961853027,13.359999656677246,13.380000114440918,10.466119766235352,106400
2018-02-02,13.300000190734863,13.380000114440918,13.199999809265137,13.289999961853027,10.395720481872559,85100
2018-02-05,13.270000457763672,13.40999984741211,13.09000015258789,13.140000343322754,10.278387069702148,119200
2018-02-06,13.0,13.380000114440918,12.880000114440918,13.010000228881836,10.176698684692383,157900
2018-02-07,12.979999542236328,13.100000381469727,12.699999809265137,12.8100004196167,10.020254135131836,137100
2018-02-08,12.829999923706055,12.989999771118164,12.8100004196167,12.869999885559082,10.067185401916504,115800
2018-02-09,12.90999984741211,12.930000305175781,12.369999885559082,12.600000381469727,9.950307846069336,171900
2018-02-12,12.649999618530273,12.949999809265137,12.619999885559082,12.9399995803833,10.218810081481934,103400
2018-02-13,13.0,13.069999694824219,12.90999984741211,13.0,10.266193389892578,42500
2018-02-14,12.979999542236328,13.470000267028809,12.960000038146973,13.15999984741211,10.39254379272461,47400
2018-02-15,13.319999694824219,13.600000381469727,13.109999656677246,13.25,10.463617324829102,66800
2018-02-16,13.15999984741211,14.029999732971191,13.15999984741211,13.8100004196167,10.90585994720459,121600
2018-02-20,13.680000305175781,13.970000267028809,13.680000305175781,13.8100004196167,10.90585994720459,94000
2018-02-21,13.739999771118164,13.960000038146973,13.739999771118164,13.770000457763672,10.874268531799316,59300
2018-02-22,13.75,14.140000343322754,13.75,13.979999542236328,11.040104866027832,52100
2018-02-23,13.9399995803833,14.010000228881836,13.84000015258789,13.890000343322754,10.969030380249023,35300
2018-02-26,13.970000267028809,14.130000114440918,13.859999656677246,13.930000305175781,11.00062084197998,49500
2018-02-27,14.0600004196167,14.0600004196167,13.680000305175781,13.710000038146973,10.826886177062988,36700
2018-02-28,13.829999923706055,13.869999885559082,13.710000038146973,13.739999771118164,10.850577354431152,30000
2018-03-01,13.829999923706055,13.899999618530273,13.720000267028809,13.760000228881836,10.86637020111084,34500
2018-03-02,13.6899995803833,14.0600004196167,13.6899995803833,13.899999618530273,10.976927757263184,32900
2018-03-05,13.979999542236328,14.050000190734863,13.829999923706055,13.970000267028809,11.032209396362305,50400
2018-03-06,14.050000190734863,14.170000076293945,13.989999771118164,14.170000076293945,11.190150260925293,36100
2018-03-07,14.079999923706055,14.180000305175781,13.979999542236328,14.0,11.055899620056152,71500
2018-03-08,14.0,14.1899995803833,14.0,14.069999694824219,11.111180305480957,22500
2018-03-09,14.0,14.199999809265137,13.989999771118164,13.989999771118164,11.144637107849121,59500
2018-03-12,14.020000457763672,14.079999923706055,13.84000015258789,13.850000381469727,11.033114433288574,40000
