Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,26.3799991607666,26.389999389648438,26.299999237060547,26.350000381469727,25.175710678100586,1700
2019-10-24,26.440000534057617,26.440000534057617,26.389999389648438,26.389999389648438,25.213926315307617,1100
2019-10-25,26.43000030517578,26.43000030517578,26.299999237060547,26.40999984741211,25.233036041259766,3800
2019-10-28,26.510000228881836,26.549999237060547,26.09000015258789,26.170000076293945,25.003732681274414,22100
2019-10-29,26.170000076293945,26.209999084472656,26.100000381469727,26.100000381469727,24.936853408813477,2800
2019-10-30,26.1200008392334,26.209999084472656,26.06999969482422,26.06999969482422,24.908187866210938,18800
2019-10-31,26.139999389648438,26.239999771118164,26.049999237060547,26.1200008392334,24.955961227416992,33500
2019-11-01,26.079999923706055,26.139999389648438,26.0,26.0,24.84130859375,12900
2019-11-04,26.0,26.100000381469727,25.899999618530273,25.920000076293945,24.764873504638672,17000
2019-11-05,26.0,26.09000015258789,25.770000457763672,25.920000076293945,24.764873504638672,17600
2019-11-06,26.010000228881836,26.010000228881836,25.920000076293945,25.989999771118164,24.831754684448242,4200
2019-11-07,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,24.812644958496094,900
2019-11-08,26.010000228881836,26.010000228881836,25.950000762939453,25.950000762939453,24.793537139892578,300
2019-11-11,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,24.908187866210938,700
2019-11-12,26.030000686645508,26.049999237060547,25.950000762939453,26.0,24.84130859375,2800
2019-11-13,25.950000762939453,25.950000762939453,25.829999923706055,25.889999389648438,24.736209869384766,5400
2019-11-14,25.950000762939453,25.989999771118164,25.860000610351562,25.989999771118164,24.831754684448242,8400
2019-11-15,25.989999771118164,26.0,25.979999542236328,26.0,24.84130859375,2300
2019-11-18,26.040000915527344,26.049999237060547,26.030000686645508,26.049999237060547,24.88907814025879,1800
2019-11-19,26.010000228881836,26.09000015258789,25.860000610351562,25.90999984741211,24.755319595336914,10600
2019-11-20,25.8700008392334,26.030000686645508,25.8700008392334,25.920000076293945,24.764873504638672,3100
2019-11-21,25.899999618530273,25.989999771118164,25.8799991607666,25.989999771118164,24.831754684448242,3000
2019-11-22,25.959999084472656,25.989999771118164,25.920000076293945,25.920000076293945,24.764873504638672,1300
2019-11-25,25.920000076293945,26.020000457763672,25.8700008392334,25.8700008392334,24.71710205078125,9300
2019-11-26,25.93000030517578,25.940000534057617,25.81999969482422,25.81999969482422,24.669330596923828,5200
2019-11-27,25.889999389648438,25.889999389648438,25.799999237060547,25.799999237060547,24.65022087097168,2400
2019-11-29,25.8799991607666,26.049999237060547,25.850000381469727,26.049999237060547,24.88907814025879,5100
2019-12-02,25.899999618530273,25.969999313354492,25.899999618530273,25.959999084472656,24.803089141845703,3200
2019-12-03,25.989999771118164,26.09000015258789,25.989999771118164,26.059999465942383,24.89863395690918,3700
2019-12-04,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,24.85086441040039,1500
2019-12-05,26.010000228881836,26.010000228881836,25.899999618530273,25.899999618530273,24.745763778686523,2800
2019-12-06,25.940000534057617,25.940000534057617,25.920000076293945,25.920000076293945,24.764873504638672,800
2019-12-09,25.920000076293945,25.940000534057617,25.920000076293945,25.940000534057617,24.78398323059082,600
2019-12-10,25.959999084472656,26.010000228881836,25.950000762939453,26.010000228881836,24.85086441040039,4000
2019-12-11,26.059999465942383,26.09000015258789,26.030000686645508,26.09000015258789,24.927297592163086,4300
2019-12-12,26.06999969482422,26.1200008392334,26.020000457763672,26.020000457763672,24.86041831970215,7300
2019-12-13,26.100000381469727,26.110000610351562,25.959999084472656,26.079999923706055,24.917743682861328,3900
2019-12-16,26.139999389648438,26.149999618530273,26.079999923706055,26.139999389648438,24.975069046020508,14500
2019-12-17,26.200000762939453,26.200000762939453,26.1299991607666,26.200000762939453,25.03239631652832,3000
2019-12-18,26.200000762939453,26.200000762939453,26.1299991607666,26.18000030517578,25.013286590576172,2900
2019-12-19,26.18000030517578,26.200000762939453,26.170000076293945,26.170000076293945,25.003732681274414,600
2019-12-20,26.15999984741211,26.200000762939453,26.079999923706055,26.1200008392334,24.955961227416992,8300
2019-12-23,26.15999984741211,26.229999542236328,26.139999389648438,26.18000030517578,25.013286590576172,4700
2019-12-24,26.100000381469727,26.229999542236328,26.0,26.209999084472656,25.041948318481445,3900
2019-12-26,26.18000030517578,26.229999542236328,26.170000076293945,26.170000076293945,25.003732681274414,1900
2019-12-27,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,25.061058044433594,100
2019-12-30,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,25.061058044433594,0
2019-12-31,26.200000762939453,26.229999542236328,26.15999984741211,26.229999542236328,25.061058044433594,1700
2020-01-02,26.190000534057617,26.40999984741211,26.190000534057617,26.239999771118164,25.07061195373535,4900
2020-01-03,26.25,26.34000015258789,26.239999771118164,26.31999969482422,25.14704704284668,6300
2020-01-06,26.350000381469727,26.3700008392334,26.299999237060547,26.34000015258789,25.166156768798828,6500
2020-01-07,26.3700008392334,26.3700008392334,26.1299991607666,26.229999542236328,25.061058044433594,3500
2020-01-08,26.31999969482422,26.389999389648438,26.25,26.3799991607666,25.20437240600586,12600
2020-01-09,26.239999771118164,26.389999389648438,26.200000762939453,26.25,25.080167770385742,12300
2020-01-10,26.3700008392334,26.3700008392334,26.280000686645508,26.290000915527344,25.118385314941406,4000
2020-01-13,25.84000015258789,25.989999771118164,25.84000015258789,25.959999084472656,25.28395652770996,13600
2020-01-14,25.989999771118164,26.100000381469727,25.989999771118164,26.100000381469727,25.420312881469727,2800
2020-01-15,26.100000381469727,26.100000381469727,25.90999984741211,26.06999969482422,25.39109230041504,8100
2020-01-16,26.079999923706055,26.100000381469727,26.030000686645508,26.059999465942383,25.3813533782959,8500
2020-01-17,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,25.371612548828125,300
2020-01-21,25.90999984741211,26.139999389648438,25.90999984741211,26.06999969482422,25.39109230041504,1800
2020-01-22,26.1200008392334,26.149999618530273,26.010000228881836,26.079999923706055,25.400833129882812,5300
2020-01-23,26.149999618530273,26.149999618530273,26.040000915527344,26.139999389648438,25.459270477294922,20500
2020-01-24,26.0,26.1299991607666,25.93000030517578,25.969999313354492,25.293697357177734,5500
2020-01-27,25.950000762939453,26.059999465942383,25.950000762939453,25.950000762939453,25.274219512939453,2100
2020-01-28,25.969999313354492,26.049999237060547,25.969999313354492,25.989999771118164,25.31317710876465,4700
2020-01-29,26.010000228881836,26.139999389648438,25.989999771118164,26.06999969482422,25.39109230041504,19400
2020-01-30,25.959999084472656,26.100000381469727,25.959999084472656,26.09000015258789,25.410572052001953,2100
2020-01-31,26.09000015258789,26.149999618530273,26.030000686645508,26.149999618530273,25.469009399414062,4000
2020-02-03,26.079999923706055,26.1200008392334,26.010000228881836,26.020000457763672,25.342395782470703,7300
2020-02-04,26.059999465942383,26.059999465942383,25.920000076293945,25.950000762939453,25.274219512939453,8200
2020-02-05,26.0,26.06999969482422,25.920000076293945,25.959999084472656,25.28395652770996,56700
2020-02-06,25.940000534057617,25.979999542236328,25.940000534057617,25.950000762939453,25.274219512939453,2600
2020-02-07,26.030000686645508,26.25,26.0,26.229999542236328,25.546926498413086,22400
2020-02-10,26.209999084472656,26.299999237060547,26.209999084472656,26.299999237060547,25.615102767944336,6200
2020-02-11,26.299999237060547,26.3799991607666,26.299999237060547,26.309999465942383,25.62484359741211,3700
2020-02-12,26.3799991607666,26.469999313354492,26.3799991607666,26.450000762939453,25.761198043823242,6400
2020-02-13,26.31999969482422,26.40999984741211,26.299999237060547,26.3700008392334,25.68328094482422,4200
2020-02-14,26.18000030517578,26.290000915527344,26.18000030517578,26.290000915527344,25.605365753173828,900
2020-02-18,26.3799991607666,26.3799991607666,26.299999237060547,26.299999237060547,25.615102767944336,1100
2020-02-19,26.239999771118164,26.299999237060547,26.149999618530273,26.149999618530273,25.469009399414062,1500
2020-02-20,26.139999389648438,26.149999618530273,26.100000381469727,26.100000381469727,25.420312881469727,2200
2020-02-21,26.190000534057617,26.200000762939453,26.139999389648438,26.139999389648438,25.459270477294922,1900
2020-02-24,26.170000076293945,26.170000076293945,25.959999084472656,25.959999084472656,25.28395652770996,3000
2020-02-25,25.360000610351562,25.479999542236328,25.209999084472656,25.25,24.59244728088379,121700
2020-02-26,25.329999923706055,25.360000610351562,25.280000686645508,25.350000381469727,24.689844131469727,33100
2020-02-27,25.299999237060547,25.360000610351562,25.200000762939453,25.299999237060547,24.641143798828125,26000
2020-02-28,25.030000686645508,25.25,25.0,25.25,24.59244728088379,45300
2020-03-02,25.3799991607666,25.450000762939453,25.200000762939453,25.31999969482422,24.66062355041504,14900
2020-03-03,25.329999923706055,25.420000076293945,25.299999237060547,25.360000610351562,24.699583053588867,21700
2020-03-04,25.350000381469727,25.420000076293945,25.350000381469727,25.40999984741211,24.748281478881836,12800
2020-03-05,25.360000610351562,25.420000076293945,25.299999237060547,25.399999618530273,24.738540649414062,15800
2020-03-06,25.350000381469727,25.440000534057617,25.350000381469727,25.360000610351562,24.699583053588867,17400
2020-03-09,25.0,25.34000015258789,25.0,25.25,24.59244728088379,67800
2020-03-10,25.280000686645508,25.440000534057617,25.260000228881836,25.299999237060547,24.641143798828125,19200
2020-03-11,25.299999237060547,25.299999237060547,24.940000534057617,24.969999313354492,24.319738388061523,120300
2020-03-12,24.100000381469727,24.5,23.299999237060547,23.360000610351562,22.751667022705078,212200
2020-03-13,24.299999237060547,24.65999984741211,23.579999923706055,24.530000686645508,23.891197204589844,105900
2020-03-16,21.549999237060547,24.0,21.549999237060547,23.8700008392334,23.24838638305664,85400
2020-03-17,23.920000076293945,23.920000076293945,21.559999465942383,22.040000915527344,21.466041564941406,51900
2020-03-18,21.440000534057617,21.440000534057617,8.869999885559082,16.8799991607666,16.44041633605957,152200
2020-03-19,16.75,19.850000381469727,15.649999618530273,19.229999542236328,18.729217529296875,137800
2020-03-20,19.520000457763672,21.90999984741211,19.520000457763672,19.899999618530273,19.38176918029785,79700
2020-03-23,19.799999237060547,19.829999923706055,14.550000190734863,17.0,16.55729103088379,108100
2020-03-24,15.300000190734863,15.5,3.7100000381469727,4.5,4.3828125,355100
2020-03-25,4.949999809265137,9.65999984741211,4.949999809265137,9.050000190734863,8.814322471618652,661300
2020-03-26,9.960000038146973,15.6899995803833,9.960000038146973,13.350000381469727,13.002344131469727,504400
2020-03-27,13.350000381469727,14.789999961853027,12.020000457763672,14.149999618530273,13.781509399414062,133000
2020-03-30,13.899999618530273,13.899999618530273,11.5,11.869999885559082,11.560885429382324,170800
2020-03-31,11.850000381469727,12.470000267028809,10.770000457763672,12.0600004196167,11.74593734741211,173200
2020-04-01,11.15999984741211,12.050000190734863,10.0,11.5,11.200520515441895,170200
2020-04-02,11.25,12.380000114440918,11.25,11.720000267028809,11.41479206085205,126700
2020-04-03,12.0,12.25,9.630000114440918,10.100000381469727,9.836978912353516,238400
2020-04-06,10.949999809265137,12.220000267028809,10.800000190734863,11.420000076293945,11.122604370117188,107200
2020-04-07,12.260000228881836,13.399999618530273,11.630000114440918,12.220000267028809,11.90177059173584,156100
2020-04-08,13.220000267028809,17.399999618530273,13.220000267028809,16.639999389648438,16.2066650390625,285100
2020-04-09,17.40999984741211,19.25,17.0,19.200000762939453,18.700000762939453,231300
2020-04-13,19.5,19.5,17.809999465942383,18.700000762939453,18.700000762939453,109100
2020-04-14,18.260000228881836,19.200000762939453,17.5,18.040000915527344,18.040000915527344,131500
2020-04-15,17.649999618530273,18.5,17.25,18.100000381469727,18.100000381469727,107000
2020-04-16,17.8799991607666,18.889999389648438,17.520000457763672,18.040000915527344,18.040000915527344,53300
2020-04-17,18.43000030517578,19.40999984741211,18.15999984741211,18.25,18.25,51900
2020-04-20,18.459999084472656,18.75,17.989999771118164,18.139999389648438,18.139999389648438,29500
2020-04-21,18.489999771118164,18.549999237060547,17.6200008392334,18.440000534057617,18.440000534057617,29500
2020-04-22,18.229999542236328,18.739999771118164,18.049999237060547,18.450000762939453,18.450000762939453,36700
2020-04-23,18.389999389648438,18.649999618530273,18.200000762939453,18.649999618530273,18.649999618530273,20200
2020-04-24,18.690000534057617,18.84000015258789,18.049999237060547,18.5,18.5,24700
2020-04-27,18.260000228881836,18.829999923706055,18.06999969482422,18.520000457763672,18.520000457763672,42800
2020-04-28,18.84000015258789,19.450000762939453,18.579999923706055,18.59000015258789,18.59000015258789,56000
2020-04-29,19.149999618530273,19.299999237060547,18.75,18.75,18.75,77400
2020-04-30,18.75,19.8799991607666,18.75,19.329999923706055,19.329999923706055,75900
2020-05-01,19.25,19.25,18.059999465942383,18.5,18.5,44300
2020-05-04,17.75,18.610000610351562,17.549999237060547,18.25,18.25,32800
2020-05-05,18.75,18.989999771118164,18.43000030517578,18.520000457763672,18.520000457763672,100900
2020-05-06,18.649999618530273,18.65999984741211,17.93000030517578,18.0,18.0,50300
2020-05-07,18.18000030517578,18.719999313354492,18.06999969482422,18.65999984741211,18.65999984741211,16400
2020-05-08,18.549999237060547,19.200000762939453,18.5,19.1200008392334,19.1200008392334,24500
2020-05-11,19.1200008392334,19.229999542236328,18.799999237060547,19.049999237060547,19.049999237060547,34900
2020-05-12,19.0,19.040000915527344,18.700000762939453,18.940000534057617,18.940000534057617,11400
2020-05-13,18.899999618530273,18.899999618530273,17.700000762939453,18.0,18.0,25600
2020-05-14,17.81999969482422,18.950000762939453,17.309999465942383,18.690000534057617,18.690000534057617,36500
2020-05-15,18.959999084472656,18.959999084472656,18.15999984741211,18.5,18.5,6700
2020-05-18,18.950000762939453,19.5,18.43000030517578,19.25,19.25,39000
