Date,Open,High,Low,Close,Adj Close,Volume
2014-12-12,13.319999694824219,13.9350004196167,13.255000114440918,13.505000114440918,12.054512023925781,138400
2014-12-15,13.75,13.800000190734863,13.460000038146973,13.555000305175781,12.099140167236328,32200
2014-12-16,13.609999656677246,13.609999656677246,13.25,13.354999542236328,11.92061996459961,45200
2014-12-17,13.399999618530273,13.505000114440918,13.28499984741211,13.484999656677246,12.036657333374023,69400
2014-12-18,13.489999771118164,13.545000076293945,13.25,13.475000381469727,12.027730941772461,132800
2014-12-19,13.135000228881836,14.375,13.135000228881836,14.279999732971191,12.746272087097168,95000
2014-12-22,14.069999694824219,14.984999656677246,13.0,14.734999656677246,13.152402877807617,48200
2014-12-23,14.800000190734863,14.800000190734863,13.0,14.220000267028809,12.692717552185059,68200
2014-12-24,14.225000381469727,14.274999618530273,13.625,13.850000381469727,12.362455368041992,23400
2014-12-26,13.895000457763672,14.800000190734863,13.875,14.5,12.942642211914062,4600
2014-12-29,14.305000305175781,14.795000076293945,14.095000267028809,14.755000114440918,13.170254707336426,37400
2014-12-30,14.755000114440918,14.755000114440918,14.550000190734863,14.59000015258789,13.022976875305176,10400
2014-12-31,14.720000267028809,14.755000114440918,14.414999961853027,14.6850004196167,13.107772827148438,17600
2015-01-02,14.800000190734863,15.0,14.53499984741211,14.9350004196167,13.330923080444336,44800
2015-01-05,14.975000381469727,16.200000762939453,14.9350004196167,16.200000762939453,14.46005916595459,93000
2015-01-06,16.46500015258789,17.75,16.204999923706055,17.075000762939453,15.24107837677002,122200
2015-01-07,17.104999542236328,17.309999465942383,16.639999389648438,16.899999618530273,15.08487319946289,100800
2015-01-08,17.100000381469727,18.75,16.989999771118164,18.469999313354492,16.486251831054688,118400
2015-01-09,18.545000076293945,18.940000534057617,18.084999084472656,18.4950008392334,16.50856590270996,81800
2015-01-12,18.739999771118164,18.895000457763672,16.7549991607666,17.485000610351562,15.607040405273438,98400
2015-01-13,17.28499984741211,18.25,17.28499984741211,18.25,16.289878845214844,69400
2015-01-14,17.799999237060547,18.344999313354492,17.104999542236328,18.145000457763672,16.19615936279297,39800
2015-01-15,17.975000381469727,18.209999084472656,17.530000686645508,18.094999313354492,16.151525497436523,29400
2015-01-16,18.100000381469727,18.549999237060547,17.875,18.475000381469727,16.490713119506836,47400
2015-01-20,18.7549991607666,18.7549991607666,18.0,18.3799991607666,16.405916213989258,52600
2015-01-21,18.854999542236328,18.854999542236328,18.155000686645508,18.834999084472656,16.812047958374023,57200
2015-01-22,18.78499984741211,18.895000457763672,18.44499969482422,18.875,16.847745895385742,37400
2015-01-23,18.940000534057617,19.489999771118164,18.915000915527344,19.059999465942383,17.012882232666016,42200
2015-01-26,19.049999237060547,19.469999313354492,18.860000610351562,19.049999237060547,17.003955841064453,65000
2015-01-27,18.950000762939453,19.325000762939453,18.450000762939453,18.665000915527344,16.660308837890625,36800
2015-01-28,18.975000381469727,19.139999389648438,18.524999618530273,18.75,16.73617172241211,29400
2015-01-29,18.610000610351562,19.024999618530273,18.610000610351562,18.700000762939453,16.69154930114746,14200
2015-01-30,18.905000686645508,19.010000228881836,18.645000457763672,18.975000381469727,16.937009811401367,26600
2015-02-02,19.184999465942383,19.375,17.93000030517578,18.2450008392334,16.285415649414062,27400
2015-02-03,18.25,19.125,18.25,18.5,16.513025283813477,30200
2015-02-04,18.905000686645508,18.905000686645508,18.264999389648438,18.5,16.513025283813477,37600
2015-02-05,19.059999465942383,19.3700008392334,18.239999771118164,18.59000015258789,16.593360900878906,27200
2015-02-06,18.59000015258789,18.940000534057617,18.31999969482422,18.65999984741211,16.655841827392578,19500
2015-02-09,18.43000030517578,18.780000686645508,18.25,18.780000686645508,16.762950897216797,34000
2015-02-10,18.989999771118164,18.989999771118164,18.559999465942383,18.579999923706055,16.584434509277344,21100
2015-02-11,18.540000915527344,18.889999389648438,18.399999618530273,18.530000686645508,16.53980255126953,45000
2015-02-12,18.729999542236328,18.729999542236328,18.25,18.540000915527344,16.548730850219727,19600
2015-02-13,18.31999969482422,18.520000457763672,17.010000228881836,18.34000015258789,16.436702728271484,35700
2015-02-17,18.09000015258789,18.450000762939453,17.709999084472656,18.3700008392334,16.463586807250977,22200
2015-02-18,18.389999389648438,18.389999389648438,17.709999084472656,18.329999923706055,16.427738189697266,25300
2015-02-19,17.799999237060547,18.690000534057617,17.799999237060547,18.649999618530273,16.71453285217285,44900
2015-02-20,18.25,18.350000381469727,18.18000030517578,18.270000457763672,16.373971939086914,35500
2015-02-23,18.270000457763672,18.610000610351562,18.170000076293945,18.440000534057617,16.526325225830078,49000
2015-02-24,18.079999923706055,19.3700008392334,17.299999237060547,17.600000381469727,15.773504257202148,64000
2015-02-25,17.510000228881836,18.459999084472656,17.510000228881836,18.040000915527344,16.167837142944336,56400
2015-02-26,18.700000762939453,18.700000762939453,17.610000610351562,18.350000381469727,16.445667266845703,66000
2015-02-27,17.860000610351562,18.489999771118164,17.81999969482422,18.350000381469727,16.445667266845703,37600
2015-03-02,18.549999237060547,18.700000762939453,17.940000534057617,18.309999465942383,16.409814834594727,91800
2015-03-03,18.5,18.5,18.030000686645508,18.329999923706055,16.427738189697266,21900
2015-03-04,18.170000076293945,18.600000381469727,17.90999984741211,18.549999237060547,16.624908447265625,26300
2015-03-05,18.350000381469727,18.739999771118164,18.09000015258789,18.399999618530273,16.490476608276367,29800
2015-03-06,18.540000915527344,18.639999389648438,18.1200008392334,18.540000915527344,16.615947723388672,20800
2015-03-09,18.59000015258789,18.59000015258789,18.15999984741211,18.450000762939453,16.53529167175293,27100
2015-03-10,18.110000610351562,18.600000381469727,18.079999923706055,18.15999984741211,16.275381088256836,18400
2015-03-11,18.510000228881836,18.549999237060547,18.06999969482422,18.200000762939453,16.31123161315918,24200
2015-03-12,18.0,18.469999313354492,18.0,18.329999923706055,16.427738189697266,24900
2015-03-13,18.209999084472656,18.459999084472656,18.15999984741211,18.360000610351562,16.454631805419922,20600
2015-03-16,18.15999984741211,18.40999984741211,18.1200008392334,18.299999237060547,16.400854110717773,21500
2015-03-17,18.170000076293945,18.399999618530273,18.149999618530273,18.350000381469727,16.445667266845703,28300
2015-03-18,18.31999969482422,18.399999618530273,18.1299991607666,18.3799991607666,16.472549438476562,21400
2015-03-19,18.389999389648438,18.450000762939453,18.260000228881836,18.350000381469727,16.445667266845703,21000
2015-03-20,18.350000381469727,20.190000534057617,18.350000381469727,20.170000076293945,18.0767879486084,94400
2015-03-23,20.15999984741211,20.649999618530273,19.8700008392334,20.190000534057617,18.09471321105957,58300
2015-03-24,20.190000534057617,20.920000076293945,18.90999984741211,19.079999923706055,17.09990692138672,48600
2015-03-25,19.5,19.5,18.149999618530273,19.0,17.028209686279297,39300
2015-03-26,18.799999237060547,19.549999237060547,18.719999313354492,19.0,17.028209686279297,18300
2015-03-27,19.040000915527344,19.100000381469727,18.709999084472656,18.889999389648438,16.929624557495117,16100
2015-03-30,18.969999313354492,19.200000762939453,18.360000610351562,18.940000534057617,16.97443962097168,22400
2015-03-31,19.06999969482422,19.190000534057617,18.8700008392334,18.969999313354492,17.001323699951172,18700
2015-04-01,18.899999618530273,19.190000534057617,18.3799991607666,19.15999984741211,17.171602249145508,48000
2015-04-02,19.0,20.899999618530273,19.0,19.559999465942383,17.530094146728516,59800
2015-04-06,19.5,20.579999923706055,19.3700008392334,20.540000915527344,18.40839195251465,34400
2015-04-07,20.239999771118164,21.0,20.18000030517578,20.81999969482422,18.659332275390625,37900
2015-04-08,20.649999618530273,22.34000015258789,20.649999618530273,21.989999771118164,19.707916259765625,48500
2015-04-09,21.959999084472656,22.68000030517578,21.850000381469727,22.389999389648438,20.0664005279541,38900
2015-04-10,22.43000030517578,23.3700008392334,22.18000030517578,23.079999923706055,20.684791564941406,69100
2015-04-13,23.0,23.729999542236328,21.81999969482422,22.200000762939453,19.8961181640625,53800
2015-04-14,22.229999542236328,22.549999237060547,21.360000610351562,22.420000076293945,20.09328842163086,44300
2015-04-15,22.190000534057617,22.25,21.600000381469727,21.920000076293945,19.64517593383789,20900
2015-04-16,21.93000030517578,22.09000015258789,21.049999237060547,21.329999923706055,19.116403579711914,28600
2015-04-17,21.200000762939453,22.3799991607666,20.950000762939453,21.5,19.26876449584961,25800
2015-04-20,21.670000076293945,22.59000015258789,21.309999465942383,22.260000228881836,19.949892044067383,38600
2015-04-21,22.3799991607666,22.3799991607666,21.520000457763672,21.799999237060547,19.537628173828125,45500
2015-04-22,21.5,21.530000686645508,20.549999237060547,20.850000381469727,18.686216354370117,73800
2015-04-23,20.860000610351562,21.239999771118164,19.0,19.100000381469727,17.117835998535156,42600
2015-04-24,19.270000457763672,19.889999389648438,18.790000915527344,19.020000457763672,17.046133041381836,50200
2015-04-27,18.739999771118164,19.229999542236328,18.139999389648438,18.299999237060547,16.400854110717773,44300
2015-04-28,18.579999923706055,18.579999923706055,17.559999465942383,18.3700008392334,16.463586807250977,53200
2015-04-29,18.389999389648438,18.700000762939453,17.649999618530273,17.809999465942383,15.961705207824707,27200
2015-04-30,17.790000915527344,17.989999771118164,16.610000610351562,17.0,15.23576831817627,79500
2015-05-01,16.950000762939453,17.139999389648438,16.709999084472656,16.770000457763672,15.029633522033691,53200
2015-05-04,16.540000915527344,17.25,16.540000915527344,17.110000610351562,15.334351539611816,54200
2015-05-05,17.06999969482422,17.09000015258789,16.700000762939453,16.81999969482422,15.074448585510254,32200
2015-05-06,16.950000762939453,16.950000762939453,16.3700008392334,16.5,14.787656784057617,23500
2015-05-07,16.549999237060547,16.719999313354492,16.190000534057617,16.719999313354492,14.984824180603027,28900
2015-05-08,16.600000381469727,16.969999313354492,16.600000381469727,16.760000228881836,15.020673751831055,60000
2015-05-11,16.799999237060547,18.049999237060547,16.790000915527344,17.979999542236328,16.186498641967773,37100
2015-05-12,17.93000030517578,17.93000030517578,17.219999313354492,17.440000534057617,15.700362205505371,50300
2015-05-13,17.139999389648438,18.010000228881836,17.139999389648438,17.729999542236328,15.961432456970215,32100
2015-05-14,17.950000762939453,18.690000534057617,17.799999237060547,18.100000381469727,16.294530868530273,51400
2015-05-15,18.190000534057617,18.200000762939453,17.309999465942383,17.739999771118164,15.97043228149414,37100
2015-05-18,17.799999237060547,19.049999237060547,17.799999237060547,18.850000381469727,16.96971893310547,43100
2015-05-19,18.68000030517578,19.299999237060547,18.670000076293945,18.920000076293945,17.032732009887695,29500
2015-05-20,18.940000534057617,19.100000381469727,18.860000610351562,18.920000076293945,17.032732009887695,22900
2015-05-21,18.93000030517578,20.010000228881836,18.93000030517578,19.760000228881836,17.788938522338867,25500
2015-05-22,19.65999984741211,19.65999984741211,18.469999313354492,18.729999542236328,16.86168670654297,24800
2015-05-26,18.75,19.059999465942383,18.510000228881836,18.780000686645508,16.90669822692871,32800
2015-05-27,18.780000686645508,19.190000534057617,18.100000381469727,18.809999465942383,16.933706283569336,31400
2015-05-28,18.780000686645508,18.979999542236328,17.989999771118164,18.68000030517578,16.816667556762695,29400
2015-05-29,18.469999313354492,18.989999771118164,18.469999313354492,18.899999618530273,17.014728546142578,41800
2015-06-01,18.860000610351562,19.90999984741211,18.860000610351562,19.389999389648438,17.455848693847656,67300
2015-06-02,19.0,19.940000534057617,18.93000030517578,19.899999618530273,17.91497802734375,64000
2015-06-03,19.90999984741211,19.90999984741211,19.1299991607666,19.579999923706055,17.62689971923828,30000
2015-06-04,19.559999465942383,20.0,19.440000534057617,19.770000457763672,17.79794692993164,57700
2015-06-05,19.889999389648438,20.450000762939453,19.65999984741211,19.790000915527344,17.815950393676758,58000
2015-06-08,20.239999771118164,20.239999771118164,18.649999618530273,19.190000534057617,17.275802612304688,52700
2015-06-09,19.06999969482422,19.18000030517578,18.350000381469727,18.770000457763672,16.897693634033203,25600
2015-06-10,18.770000457763672,19.06999969482422,18.299999237060547,18.56999969482422,16.717641830444336,34200
2015-06-11,18.530000686645508,19.459999084472656,18.530000686645508,19.25,17.329814910888672,24000
2015-06-12,18.889999389648438,19.75,18.229999542236328,18.6200008392334,16.762659072875977,36800
2015-06-15,18.290000915527344,18.290000915527344,15.0600004196167,16.040000915527344,14.44001293182373,167700
2015-06-16,15.819999694824219,17.450000762939453,15.65999984741211,17.40999984741211,15.67335033416748,63900
2015-06-17,17.15999984741211,17.190000534057617,16.3700008392334,16.729999542236328,15.06118392944336,76000
2015-06-18,16.68000030517578,17.209999084472656,16.68000030517578,17.0,15.304253578186035,38000
2015-06-19,16.920000076293945,17.489999771118164,16.920000076293945,17.309999465942383,15.583330154418945,31600
2015-06-22,17.65999984741211,17.65999984741211,16.8799991607666,16.940000534057617,15.250236511230469,74600
2015-06-23,17.18000030517578,17.260000228881836,16.799999237060547,16.889999389648438,15.205220222473145,48000
2015-06-24,16.649999618530273,17.139999389648438,16.440000534057617,16.440000534057617,14.800111770629883,53600
2015-06-25,17.149999618530273,17.190000534057617,16.030000686645508,16.809999465942383,15.133203506469727,39100
2015-06-26,16.690000534057617,17.1200008392334,16.100000381469727,16.270000457763672,14.647069931030273,878700
2015-06-29,16.030000686645508,16.850000381469727,16.020000457763672,16.549999237060547,14.899139404296875,40600
2015-06-30,16.639999389648438,17.540000915527344,16.270000457763672,16.540000915527344,14.89013957977295,39900
2015-07-01,16.860000610351562,17.479999542236328,16.809999465942383,17.229999542236328,15.511309623718262,28000
2015-07-02,17.420000076293945,18.520000457763672,17.299999237060547,18.18000030517578,16.36655044555664,61500
2015-07-06,18.030000686645508,18.959999084472656,17.65999984741211,18.790000915527344,16.915700912475586,51100
2015-07-07,18.979999542236328,18.979999542236328,18.079999923706055,18.780000686645508,16.90669822692871,34900
2015-07-08,18.670000076293945,18.670000076293945,18.1200008392334,18.399999618530273,16.56460189819336,39300
2015-07-09,18.3700008392334,18.889999389648438,18.350000381469727,18.649999618530273,16.7896671295166,21200
2015-07-10,18.81999969482422,19.229999542236328,18.719999313354492,19.149999618530273,17.239789962768555,47600
2015-07-13,19.030000686645508,20.209999084472656,19.030000686645508,20.0,18.005002975463867,64100
2015-07-14,19.360000610351562,20.15999984741211,19.290000915527344,19.719999313354492,17.7529354095459,20500
