Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,13.59000015258789,13.59000015258789,13.399999618530273,13.449999809265137,8.228813171386719,126600
2014-07-03,13.449999809265137,13.449999809265137,13.300000190734863,13.350000381469727,8.167627334594727,122000
2014-07-07,13.380000114440918,13.40999984741211,13.319999694824219,13.329999923706055,8.1553955078125,116400
2014-07-08,13.34000015258789,13.359999656677246,13.3100004196167,13.359999656677246,8.173745155334473,131000
2014-07-09,13.300000190734863,13.34000015258789,13.289999961853027,13.3100004196167,8.19221019744873,88000
2014-07-10,13.3100004196167,13.390000343322754,13.3100004196167,13.319999694824219,8.1983642578125,103000
2014-07-11,13.279999732971191,13.359999656677246,13.25,13.34000015258789,8.210675239562988,102400
2014-07-14,13.350000381469727,13.399999618530273,13.34000015258789,13.359999656677246,8.22298526763916,107200
2014-07-15,13.380000114440918,13.380000114440918,13.3100004196167,13.3100004196167,8.19221019744873,75600
2014-07-16,13.300000190734863,13.359999656677246,13.300000190734863,13.34000015258789,8.210675239562988,44200
2014-07-17,13.350000381469727,13.369999885559082,13.319999694824219,13.319999694824219,8.1983642578125,70100
2014-07-18,13.350000381469727,13.420000076293945,13.34000015258789,13.420000076293945,8.25991439819336,63300
2014-07-21,13.420000076293945,13.430000305175781,13.380000114440918,13.420000076293945,8.25991439819336,91000
2014-07-22,13.420000076293945,13.470000267028809,13.40999984741211,13.449999809265137,8.278379440307617,111100
2014-07-23,13.430000305175781,13.569999694824219,13.430000305175781,13.489999771118164,8.302997589111328,148100
2014-07-24,13.539999961853027,13.539999961853027,13.5,13.529999732971191,8.327619552612305,47100
2014-07-25,13.539999961853027,13.550000190734863,13.520000457763672,13.539999961853027,8.333771705627441,48700
2014-07-28,13.569999694824219,13.569999694824219,13.539999961853027,13.5600004196167,8.346083641052246,128400
2014-07-29,13.5600004196167,13.59000015258789,13.529999732971191,13.5600004196167,8.346083641052246,61000
2014-07-30,13.579999923706055,13.579999923706055,13.4399995803833,13.449999809265137,8.278379440307617,128000
2014-07-31,13.420000076293945,13.449999809265137,13.199999809265137,13.199999809265137,8.124506950378418,221200
2014-08-01,13.1899995803833,13.279999732971191,13.100000381469727,13.210000038146973,8.130659103393555,148500
2014-08-04,13.25,13.260000228881836,13.109999656677246,13.119999885559082,8.075267791748047,112300
2014-08-05,13.100000381469727,13.119999885559082,12.800000190734863,12.890000343322754,7.933704853057861,172400
2014-08-06,12.899999618530273,13.0600004196167,12.899999618530273,13.050000190734863,8.032181739807129,125900
2014-08-07,13.0600004196167,13.0600004196167,13.020000457763672,13.0600004196167,8.087918281555176,78200
2014-08-08,13.069999694824219,13.210000038146973,13.020000457763672,13.170000076293945,8.15604019165039,176000
2014-08-11,13.180000305175781,13.220000267028809,13.130000114440918,13.180000305175781,8.16223430633545,81400
2014-08-12,13.210000038146973,13.239999771118164,13.180000305175781,13.239999771118164,8.19939136505127,58700
2014-08-13,13.25,13.270000457763672,13.220000267028809,13.25,8.205584526062012,85800
2014-08-14,13.289999961853027,13.369999885559082,13.260000228881836,13.3100004196167,8.242743492126465,63800
2014-08-15,13.359999656677246,13.369999885559082,13.270000457763672,13.34000015258789,8.261319160461426,58400
2014-08-18,13.369999885559082,13.380000114440918,13.34000015258789,13.350000381469727,8.267509460449219,84400
2014-08-19,13.34000015258789,13.380000114440918,13.300000190734863,13.350000381469727,8.267509460449219,82600
2014-08-20,13.369999885559082,13.399999618530273,13.329999923706055,13.350000381469727,8.267509460449219,72900
2014-08-21,13.34000015258789,13.430000305175781,13.34000015258789,13.420000076293945,8.310861587524414,82700
2014-08-22,13.430000305175781,13.449999809265137,13.390000343322754,13.449999809265137,8.329440116882324,85300
2014-08-25,13.489999771118164,13.5,13.430000305175781,13.4399995803833,8.323247909545898,70100
2014-08-26,13.40999984741211,13.510000228881836,13.40999984741211,13.460000038146973,8.335633277893066,92400
2014-08-27,13.4399995803833,13.470000267028809,13.430000305175781,13.430000305175781,8.317054748535156,99900
2014-08-28,13.430000305175781,13.470000267028809,13.430000305175781,13.470000267028809,8.341826438903809,76200
2014-08-29,13.489999771118164,13.600000381469727,13.4399995803833,13.569999694824219,8.403756141662598,143000
2014-09-02,13.579999923706055,13.600000381469727,13.510000228881836,13.510000228881836,8.366598129272461,145000
2014-09-03,13.510000228881836,13.520000457763672,13.479999542236328,13.5,8.360404014587402,62800
2014-09-04,13.479999542236328,13.5,13.380000114440918,13.40999984741211,8.304670333862305,111400
2014-09-05,13.399999618530273,13.489999771118164,13.369999885559082,13.449999809265137,8.329440116882324,160500
2014-09-08,13.40999984741211,13.470000267028809,13.390000343322754,13.390000343322754,8.29228401184082,81700
2014-09-09,13.399999618530273,13.40999984741211,13.319999694824219,13.329999923706055,8.255127906799316,85700
2014-09-10,13.279999732971191,13.3100004196167,13.210000038146973,13.229999542236328,8.242663383483887,78100
2014-09-11,13.220000267028809,13.239999771118164,13.140000343322754,13.15999984741211,8.199053764343262,100300
2014-09-12,13.119999885559082,13.210000038146973,13.119999885559082,13.15999984741211,8.199053764343262,129000
2014-09-15,13.15999984741211,13.15999984741211,13.079999923706055,13.079999923706055,8.149213790893555,95400
2014-09-16,13.050000190734863,13.119999885559082,12.989999771118164,13.109999656677246,8.167901992797852,83400
2014-09-17,13.149999618530273,13.149999618530273,13.09000015258789,13.09000015258789,8.155444145202637,85100
2014-09-18,13.100000381469727,13.119999885559082,13.09000015258789,13.119999885559082,8.17413330078125,77000
2014-09-19,13.15999984741211,13.1899995803833,13.119999885559082,13.15999984741211,8.199053764343262,97500
2014-09-22,13.149999618530273,13.15999984741211,13.09000015258789,13.09000015258789,8.155444145202637,82700
2014-09-23,13.109999656677246,13.140000343322754,13.069999694824219,13.100000381469727,8.161670684814453,88300
2014-09-24,13.079999923706055,13.079999923706055,13.010000228881836,13.050000190734863,8.130521774291992,102900
2014-09-25,13.0600004196167,13.069999694824219,12.949999809265137,12.979999542236328,8.086906433105469,117300
2014-09-26,12.9399995803833,12.960000038146973,12.899999618530273,12.920000076293945,8.04952335357666,100000
2014-09-29,12.920000076293945,13.069999694824219,12.920000076293945,13.039999961853027,8.124289512634277,115900
2014-09-30,13.069999694824219,13.170000076293945,13.010000228881836,13.149999618530273,8.192828178405762,117600
2014-10-01,13.1899995803833,13.260000228881836,13.149999618530273,13.1899995803833,8.217741966247559,97700
2014-10-02,13.15999984741211,13.199999809265137,13.050000190734863,13.119999885559082,8.17413330078125,115800
2014-10-03,13.119999885559082,13.25,13.109999656677246,13.220000267028809,8.236433982849121,78200
2014-10-06,13.289999961853027,13.289999961853027,13.239999771118164,13.260000228881836,8.261360168457031,101400
2014-10-07,13.220000267028809,13.300000190734863,13.199999809265137,13.300000190734863,8.286275863647461,88600
2014-10-08,13.260000228881836,13.319999694824219,13.15999984741211,13.319999694824219,8.298738479614258,128200
2014-10-09,13.270000457763672,13.289999961853027,13.109999656677246,13.130000114440918,8.236014366149902,108100
2014-10-10,13.069999694824219,13.140000343322754,12.979999542236328,13.119999885559082,8.22973918914795,149300
2014-10-13,13.09000015258789,13.149999618530273,13.010000228881836,13.010000228881836,8.16073989868164,87500
2014-10-14,13.050000190734863,13.130000114440918,12.920000076293945,13.010000228881836,8.16073989868164,93600
2014-10-15,12.9399995803833,13.119999885559082,12.800000190734863,13.109999656677246,8.223464965820312,251100
2014-10-16,13.020000457763672,13.25,13.020000457763672,13.210000038146973,8.286191940307617,92100
2014-10-17,13.220000267028809,13.390000343322754,13.210000038146973,13.319999694824219,8.355192184448242,72900
2014-10-20,13.390000343322754,13.399999618530273,13.300000190734863,13.300000190734863,8.342647552490234,88600
2014-10-21,13.319999694824219,13.399999618530273,13.3100004196167,13.329999923706055,8.36146354675293,189100
2014-10-22,13.369999885559082,13.40999984741211,13.350000381469727,13.359999656677246,8.380282402038574,101100
2014-10-23,13.449999809265137,13.460000038146973,13.380000114440918,13.40999984741211,8.411649703979492,100700
2014-10-24,13.460000038146973,13.529999732971191,13.420000076293945,13.529999732971191,8.486916542053223,65300
2014-10-27,13.529999732971191,13.550000190734863,13.460000038146973,13.550000190734863,8.499463081359863,100000
2014-10-28,13.5600004196167,13.65999984741211,13.520000457763672,13.630000114440918,8.549647331237793,165600
2014-10-29,13.640000343322754,13.640000343322754,13.579999923706055,13.59000015258789,8.524557113647461,69100
2014-10-30,13.59000015258789,13.699999809265137,13.59000015258789,13.619999885559082,8.543375015258789,133700
2014-10-31,13.779999732971191,13.779999732971191,13.630000114440918,13.670000076293945,8.574738502502441,103900
2014-11-03,13.729999542236328,13.819999694824219,13.710000038146973,13.779999732971191,8.6437349319458,132700
2014-11-04,13.770000457763672,13.829999923706055,13.699999809265137,13.829999923706055,8.675097465515137,68200
2014-11-05,13.880000114440918,13.880000114440918,13.779999732971191,13.850000381469727,8.687640190124512,147000
2014-11-06,13.850000381469727,13.90999984741211,13.829999923706055,13.84000015258789,8.681368827819824,109100
2014-11-07,13.850000381469727,14.069999694824219,13.850000381469727,14.069999694824219,8.825644493103027,108400
2014-11-10,14.020000457763672,14.020000457763672,13.930000305175781,13.930000305175781,8.794074058532715,85500
2014-11-11,13.90999984741211,13.970000267028809,13.90999984741211,13.970000267028809,8.819331169128418,86100
2014-11-12,13.920000076293945,13.970000267028809,13.84000015258789,13.9399995803833,8.800387382507324,67400
2014-11-13,13.90999984741211,13.949999809265137,13.850000381469727,13.880000114440918,8.762511253356934,61100
2014-11-14,13.880000114440918,13.9399995803833,13.869999885559082,13.90999984741211,8.781452178955078,102700
2014-11-17,13.9399995803833,13.9399995803833,13.779999732971191,13.880000114440918,8.762511253356934,108500
2014-11-18,13.869999885559082,13.920000076293945,13.859999656677246,13.90999984741211,8.781452178955078,115200
2014-11-19,13.920000076293945,13.920000076293945,13.829999923706055,13.890000343322754,8.76882553100586,100700
2014-11-20,13.819999694824219,13.979999542236328,13.819999694824219,13.90999984741211,8.781452178955078,93000
2014-11-21,14.0,14.010000228881836,13.899999618530273,13.899999618530273,8.775137901306152,87900
2014-11-24,13.970000267028809,14.020000457763672,13.859999656677246,13.979999542236328,8.825644493103027,128100
2014-11-25,14.0,14.020000457763672,13.9399995803833,13.970000267028809,8.819331169128418,76600
2014-11-26,13.989999771118164,14.109999656677246,13.970000267028809,13.989999771118164,8.831955909729004,214300
2014-11-28,14.029999732971191,14.109999656677246,14.010000228881836,14.029999732971191,8.857208251953125,63300
2014-12-01,14.020000457763672,14.050000190734863,13.890000343322754,13.9399995803833,8.800387382507324,159300
2014-12-02,13.899999618530273,13.960000038146973,13.880000114440918,13.949999809265137,8.806700706481934,105700
2014-12-03,13.90999984741211,13.979999542236328,13.90999984741211,13.960000038146973,8.813017845153809,159200
2014-12-04,13.9399995803833,13.960000038146973,13.899999618530273,13.960000038146973,8.813017845153809,92500
2014-12-05,13.920000076293945,13.9399995803833,13.699999809265137,13.800000190734863,8.71200942993164,224000
2014-12-08,13.760000228881836,13.869999885559082,13.6899995803833,13.770000457763672,8.693066596984863,182700
2014-12-09,13.5600004196167,13.65999984741211,13.510000228881836,13.65999984741211,8.684165954589844,123100
2014-12-10,13.59000015258789,13.59000015258789,13.430000305175781,13.479999542236328,8.56973648071289,138400
2014-12-11,13.4399995803833,13.550000190734863,13.4399995803833,13.5,8.582451820373535,113000
2014-12-12,13.510000228881836,13.6899995803833,13.510000228881836,13.630000114440918,8.66510009765625,209700
2014-12-15,13.59000015258789,13.710000038146973,13.489999771118164,13.489999771118164,8.576092720031738,138600
2014-12-16,13.399999618530273,13.489999771118164,13.25,13.25,8.423517227172852,175600
2014-12-17,13.34000015258789,13.65999984741211,13.34000015258789,13.65999984741211,8.684165954589844,93000
2014-12-18,13.729999542236328,13.729999542236328,13.5600004196167,13.579999923706055,8.633309364318848,237000
2014-12-19,13.680000305175781,13.8100004196167,13.65999984741211,13.760000228881836,8.747739791870117,173000
2014-12-22,13.829999923706055,13.850000381469727,13.680000305175781,13.75,8.741387367248535,108800
2014-12-23,13.8100004196167,13.899999618530273,13.739999771118164,13.899999618530273,8.836742401123047,133500
2014-12-24,13.779999732971191,13.850000381469727,13.779999732971191,13.800000190734863,8.83034610748291,76100
2014-12-26,13.800000190734863,13.890000343322754,13.800000190734863,13.890000343322754,8.887940406799316,42200
2014-12-29,13.920000076293945,13.960000038146973,13.829999923706055,13.899999618530273,8.894335746765137,88400
2014-12-30,13.850000381469727,13.90999984741211,13.819999694824219,13.819999694824219,8.84314250946045,98900
2014-12-31,13.819999694824219,13.90999984741211,13.75,13.75,8.798352241516113,147900
2015-01-02,13.75,13.789999961853027,13.649999618530273,13.779999732971191,8.817546844482422,119900
2015-01-05,13.789999961853027,13.829999923706055,13.649999618530273,13.829999923706055,8.849539756774902,139300
2015-01-06,13.829999923706055,13.880000114440918,13.789999961853027,13.869999885559082,8.875136375427246,104500
2015-01-07,13.970000267028809,14.0,13.75,13.8100004196167,8.836742401123047,260400
2015-01-08,13.890000343322754,13.9399995803833,13.859999656677246,13.920000076293945,8.907130241394043,82500
2015-01-09,13.880000114440918,13.9399995803833,13.850000381469727,13.9399995803833,8.919927597045898,92400
2015-01-12,13.899999618530273,13.930000305175781,13.850000381469727,13.850000381469727,8.862339973449707,66100
